"","DLM015","DLM013","NLM029","DLM004","NOM007","DLF007","NLM028","DOM019","DLM002","NLF015","DLF004","NOM015","NOF009","NOM001","DLF008","NLF013","DLM016","DOM024","NOM009","DOM018","NLF001","DLM020","DLM028","DLF014","NLM031","DOF009","NOF012","NOM012","NOM010","DLM023","DOF004","NOM020","DLM022","NOM005","NOF011","NLM026","NOM029","NOF008","NLM017","DLM027","DLF005","NOF005","NOM004","DOM021","NOF010","DLF009","DOM022","NOM014","DOF014","NLM032","NOF014","DLF006","NOM016","NOM027","NLM024","DLM003","DLM021","NLF005","NLF002","DOM015","NLM001","NOM002","DLM005","NOM019","DOM003","NOM013","DLM019","DOF007","DOM013","DLF012","NLF007","DOM005","DOM010","DOM001","DLM017","NLM027","NLM021","NOF007","NLM004","DLM011","DLM006","DLF013","NLM025","NLM007","NOM026","DOM016","NLM016","NLF012","DOF008","NOF006","DLM009","DLF001","DOM026","DOF003","DLF010","NOF013","NLM009","NOM018","DLM010","DLM001"
"COG3434",26,19,25,9,19,9,1,30,28,10,24,6,13,9,3,69,16,11,16,50,18,10,57,32,12,11,11,61,1,19,2,4,33,17,7,90,19,14,108,0,10,14,2,1,18,3,25,5,17,25,131,30,58,3,1,26,8,82,5,35,35,136,22,9,21,29,86,4,4,0,43,3,9,13,13,0,25,56,22,6,52,11,2,4,11,27,1,30,0,23,0,4,31,13,40,1,16,31,9,1
"COG3436",1211,735,627,2232,2861,3802,1762,1272,2546,1386,2754,2709,2662,3781,1305,823,1237,1624,1649,2203,1451,1554,1255,1644,1459,1386,3030,1252,1725,1450,1428,4170,1142,998,1481,2061,2240,1375,1908,2925,1533,2402,4010,1587,3163,1699,6046,1508,774,1656,1027,2062,1419,551,5834,802,2316,2813,1680,907,1069,2275,1886,1642,1843,1383,690,2227,1082,2435,1075,3640,2945,2267,3789,699,1866,2815,3721,2540,2382,832,3530,6031,858,1435,944,3439,1897,1062,846,4176,3006,1106,1629,1200,9874,2206,1931,892
"COG3437",466,400,742,880,535,824,841,874,643,811,729,671,492,385,1010,497,819,706,918,925,643,885,675,165,635,1000,617,668,732,965,695,491,649,759,669,621,686,919,802,304,606,600,687,1240,878,252,812,767,553,615,733,415,808,257,375,514,689,666,451,1191,892,605,556,604,564,702,453,1534,464,178,798,723,509,552,365,211,943,601,532,866,531,1070,839,531,412,539,592,839,688,1006,92,697,682,1212,394,1743,339,876,336,771
"COG3439",72,15,8,36,3,132,56,6,17,94,26,47,93,5,104,16,45,4,0,6,22,117,2,0,8,10,3,5,16,15,53,14,29,11,21,8,95,14,32,35,1,30,80,15,48,28,29,25,16,2,14,34,6,2,20,161,25,6,34,7,4,1,0,10,4,17,2,70,28,0,31,150,23,49,4,20,4,32,3,23,8,14,7,57,12,137,1,5,1,43,4,65,11,30,7,81,2,4,12,39
"COG3440",6,5,22,4,28,5,2,11,10,0,1,12,6,2,1,43,4,18,33,25,4,1,30,0,35,35,16,103,5,11,17,55,16,61,55,3,66,9,0,37,62,14,25,6,7,72,2,10,98,10,93,17,10,95,8,5,18,28,14,97,9,21,33,8,17,2,92,0,26,44,7,64,0,10,5,60,2,1,84,6,4,23,181,17,43,26,96,4,73,47,73,6,1,75,92,15,74,24,78,17
"COG3442",8,35,28,8,34,2,6,16,18,6,5,10,3,9,5,20,10,14,41,14,4,4,13,62,17,22,9,17,20,8,7,3,67,15,12,26,14,31,4,47,64,16,5,3,2,24,10,8,27,63,67,27,42,142,4,27,30,45,60,67,54,66,57,115,68,77,97,8,89,272,53,3,16,22,43,263,46,32,55,6,47,128,48,30,42,14,18,34,172,7,170,12,108,37,160,17,43,33,27,68
"COG3443",11,3,6,7,5,13,132,12,14,4,3,8,4,11,25,3,32,89,27,20,5,5,23,19,8,31,26,11,4,15,33,20,25,118,8,10,47,37,10,61,42,6,10,8,56,115,16,2,2,55,23,28,6,77,8,24,9,17,50,60,8,9,29,5,41,2,3,15,3,22,23,16,7,43,5,327,3,62,30,19,60,11,10,187,21,11,2,3,93,22,6,9,32,20,20,14,7,29,25,15
"COG3444",77,390,53,83,74,71,187,40,154,90,70,99,68,110,188,74,72,98,464,52,137,69,157,318,57,126,55,82,55,348,90,63,135,332,72,61,205,61,75,290,158,122,156,106,85,523,169,99,61,232,36,179,47,735,76,114,68,40,160,65,78,213,196,59,489,106,109,145,87,271,69,86,98,71,48,852,52,104,235,76,62,234,37,144,384,112,54,71,280,75,616,88,140,70,113,118,33,119,242,74
"COG3445",2,6,0,1,3,5,1,0,0,1,1,1,2,1,6,3,2,0,3,1,1,3,14,1,0,1,0,0,0,2,13,8,13,68,0,0,18,1,1,0,0,3,11,5,3,71,2,0,0,2,0,13,0,1,2,0,5,2,2,1,4,1,7,0,47,0,0,14,2,17,0,17,1,2,0,13,0,1,6,6,0,2,1,6,56,4,5,0,8,3,5,3,0,2,18,0,3,15,28,1
"COG3447",1,0,0,5,1,11,2,0,0,2,1,10,3,1,18,0,0,1,0,1,0,4,87,0,4,7,2,0,1,1,22,5,44,137,1,0,42,0,7,1,0,2,12,5,8,280,3,3,2,3,0,19,3,1,21,1,0,0,1,1,35,2,35,9,77,0,5,17,1,23,0,77,2,11,4,0,0,2,0,15,0,5,0,5,1,13,8,0,15,18,6,6,0,0,1,3,1,8,0,5
"COG3448",8,14,0,0,0,0,0,0,14,6,1,0,1,5,0,0,4,0,0,1,22,0,5,0,0,4,2,0,1,1,0,2,0,2,0,0,0,0,0,0,17,1,0,8,1,0,25,0,1,2,0,1,0,152,5,5,0,1,33,0,3,19,4,2,23,9,0,0,12,0,0,1,5,3,8,9,0,1,0,0,0,0,3,0,31,11,0,0,1,1,0,7,0,0,10,0,0,0,41,0
"COG3449",346,150,142,272,45,503,125,314,131,299,103,187,250,21,391,197,266,138,5,94,196,425,111,3,227,165,141,78,233,152,150,37,149,143,394,61,333,198,507,35,16,165,289,265,144,203,145,206,402,71,122,156,185,10,31,243,286,77,211,161,114,71,87,44,84,39,58,420,96,29,68,670,165,154,152,13,84,233,3,125,77,162,13,110,135,193,29,90,19,426,31,571,175,332,93,354,13,57,306,136
"COG3450",1,8,1,0,0,3,0,0,0,1,0,2,2,0,0,0,5,0,0,3,0,0,9,0,1,1,1,0,1,0,0,1,1,0,0,0,2,0,2,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,2,3,1,0,0,0,2,0,1,1,5,0,0,1,0,0,0,16,2,0,0,1,0,0,1,1,0,8,0,0,11,16,0
"COG3451",3174,2172,3079,1941,3470,1687,3336,3111,2545,2903,1793,4160,1471,2443,1777,1957,3015,3662,1517,3633,2875,2862,2648,1226,2270,2200,3472,3138,2731,3482,2334,2392,4177,1856,2630,4282,1456,4371,2314,1172,2931,3176,1237,3428,2177,1571,2339,2817,2605,2578,1118,1112,1040,408,661,659,1252,1032,628,1034,640,774,883,1020,658,1071,1640,376,899,728,991,458,1208,893,969,454,1008,614,732,881,793,1174,748,1089,337,543,777,1535,554,700,340,704,1095,1044,1062,848,468,1086,779,1004
"COG3452",65,22,213,10,101,54,172,53,146,27,78,32,21,116,6,179,59,115,257,61,122,27,134,102,222,60,101,206,194,59,134,14,66,160,62,115,57,137,128,95,134,122,11,42,78,8,23,17,96,139,201,66,77,8,8,34,26,113,42,54,96,98,46,147,57,174,77,36,62,272,163,19,31,68,50,155,117,64,178,13,107,78,115,43,144,40,12,84,275,35,323,10,138,104,143,103,39,122,46,28
"COG3454",11,65,36,5,3,4,6,15,6,13,8,12,12,0,25,0,6,13,1,13,9,18,47,0,0,4,2,6,7,29,21,23,26,88,9,7,17,4,9,1,0,11,15,13,3,93,12,8,0,2,5,37,3,3,17,8,11,4,5,5,23,4,14,5,44,13,10,18,13,18,18,29,18,41,3,34,4,3,1,15,17,8,0,4,25,37,1,13,6,10,2,2,1,9,15,5,3,0,26,15
"COG3455",6,14,0,6,4,15,1,0,0,1,0,0,2,4,8,0,0,0,2,0,0,2,27,0,1,3,0,0,1,3,4,9,6,30,1,1,4,0,2,1,0,1,11,2,3,60,2,0,0,1,0,9,0,2,1,0,0,4,1,3,1,1,15,0,0,0,0,9,0,15,0,38,0,3,0,15,0,0,3,14,0,0,3,4,45,12,4,1,11,10,0,1,0,4,17,0,0,12,60,4
"COG3456",6,0,0,3,0,4,4,0,0,2,0,0,2,3,9,0,2,0,0,0,0,3,43,0,2,2,0,0,0,5,0,5,23,38,0,0,0,0,4,0,0,0,18,5,2,115,1,3,0,2,0,0,2,0,0,1,1,2,0,2,1,1,20,0,0,0,1,14,1,17,0,14,0,1,0,8,2,0,1,12,0,1,3,3,30,14,4,2,8,8,5,0,0,0,1,0,0,14,1,0
"COG3457",19,35,24,2,11,14,5,30,28,7,39,20,14,6,23,13,38,16,33,29,30,14,60,46,31,40,27,27,9,23,31,8,120,91,24,32,28,59,13,8,22,26,32,9,23,136,20,6,22,7,12,50,15,1,13,20,33,9,6,17,20,32,27,59,62,20,83,15,50,8,10,2,11,63,13,2,19,1,13,18,6,35,19,8,9,17,5,14,4,17,11,2,45,21,85,5,5,8,9,40
"COG3458",287,220,200,560,104,482,223,214,213,564,297,342,544,250,528,104,219,313,173,255,351,513,218,85,182,220,216,169,209,209,198,634,99,82,350,157,358,178,376,231,150,334,545,231,364,32,240,348,418,184,60,119,79,3,138,107,84,57,116,105,83,52,62,98,61,103,34,175,94,17,56,100,111,111,135,23,70,103,218,157,113,66,91,127,44,91,139,79,13,181,12,172,145,100,39,111,69,47,61,76
"COG3459",304,190,1406,65,662,152,557,578,838,247,728,432,117,1362,7,1170,300,500,780,768,497,355,828,731,774,251,1290,954,1013,611,376,689,1232,440,457,1488,267,926,484,395,1091,467,132,163,564,121,246,210,497,1124,1619,334,681,109,636,164,322,975,381,389,1015,1383,352,717,567,797,1085,49,984,377,1128,39,259,435,739,490,760,756,1122,209,731,217,686,287,367,316,833,574,536,199,330,107,516,293,1041,660,934,731,142,287
"COG3460",0,6,0,1,2,0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,6,6,0,15,0,0,8,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,4,1,3,0,0,0,5,0,6,0,22,0,0,1,0,7,0,4,0,1,1,4,1,0,0,4,0,1,2,0,17,1,2,0,0,8,0,1,0,0,10,0,0,1,16,0
"COG3463",49,42,49,6,28,25,98,67,33,10,6,6,16,11,41,65,52,76,81,9,20,1,18,86,5,6,13,63,5,36,46,14,16,30,10,27,37,28,10,74,77,40,18,10,11,2,27,25,30,17,18,14,63,1,1,19,19,56,167,39,67,185,18,28,0,23,17,9,23,6,70,18,33,76,15,87,26,41,52,12,133,11,32,52,103,40,11,44,15,5,3,6,94,47,18,52,14,67,9,12
"COG3464",860,1364,189,3112,1192,3345,1144,922,707,1229,1047,2285,3227,542,1914,1074,904,625,405,1492,300,1216,210,1577,1043,1331,1720,593,1186,695,400,1288,575,814,823,888,471,1303,1131,977,749,2205,2653,3620,892,570,1836,3731,1873,907,886,1161,582,134,1495,630,1724,603,1502,317,723,1109,1178,1217,592,1886,807,1959,2115,875,1397,1029,874,537,932,629,1398,965,698,4614,864,562,1501,832,866,367,274,2306,497,575,692,1478,2181,759,428,596,4680,787,576,901
"COG3467",246,332,233,205,225,186,184,251,211,251,177,272,195,146,231,302,271,221,182,285,305,238,215,223,213,315,216,197,176,167,201,154,195,101,261,203,271,229,281,171,238,247,151,210,215,142,175,258,313,247,206,247,309,234,153,212,266,196,241,182,174,217,238,286,117,727,308,216,181,234,188,394,260,224,260,73,261,257,257,221,244,266,166,190,110,281,144,249,96,354,158,217,251,248,247,173,227,271,175,233
"COG3468",362,93,930,338,128,212,141,189,470,413,468,319,626,113,1491,163,675,279,51,196,151,647,347,90,117,135,106,489,214,696,527,148,825,1363,331,72,263,442,352,114,54,303,541,445,141,1805,445,597,44,105,188,1605,145,42,310,270,285,161,90,269,437,102,869,168,612,625,65,767,367,282,144,212,602,1097,65,142,292,201,119,606,314,203,36,234,105,825,183,260,59,618,775,217,3,482,41,219,40,140,142,766
"COG3469",4,9,5,0,3,0,0,0,4,0,2,73,1,1,0,0,1,4,0,0,0,3,2,0,2,1,0,1,6,0,0,1,0,0,3,6,0,0,0,0,3,41,0,0,0,0,3,0,0,6,0,0,10,0,0,0,3,0,0,3,3,1,13,0,0,2,15,0,8,1,30,0,1,0,0,0,0,15,0,0,0,5,0,0,0,0,0,2,0,6,0,0,0,0,5,80,0,1,0,4
"COG3470",3,1,0,2,1,0,3,0,0,0,0,4,0,5,22,2,0,0,6,9,0,5,0,114,0,19,1,0,0,5,5,0,0,1,1,3,0,0,8,20,1,0,0,3,3,24,0,0,35,2,0,18,2,68,0,0,3,3,4,10,0,2,16,2,24,0,5,4,1,12,0,4,0,0,0,9,1,0,5,3,0,12,0,6,18,8,3,1,48,9,11,1,0,0,1,0,5,9,0,6
"COG3471",2,0,0,0,2,0,0,2,0,0,8,0,0,2,0,0,5,7,6,0,5,0,0,1,0,5,0,0,0,5,1,0,0,0,0,0,4,0,0,2,2,0,2,0,6,0,10,0,0,3,0,0,1,0,4,1,4,3,0,1,0,0,4,6,0,0,0,1,5,0,1,0,6,1,0,4,0,0,20,0,0,2,1,6,31,0,1,0,0,1,3,0,0,0,1,1,9,20,0,0
"COG3472",10,82,245,128,30,144,9,84,35,37,38,21,24,76,0,38,12,237,243,36,59,1,77,75,23,56,42,63,214,29,59,8,86,49,26,31,309,54,14,99,65,22,1,15,243,31,16,2,62,171,20,38,13,14,46,12,20,12,14,26,16,12,22,80,1,24,95,8,61,6,26,15,3,17,7,0,32,9,15,27,7,39,3,4,19,4,31,35,9,15,2,2,7,76,19,14,7,2,17,10
"COG3473",2,10,3,0,0,1,1,1,1,1,0,6,0,0,0,0,8,0,0,0,2,0,1,1,24,0,13,1,0,1,1,2,9,0,0,1,4,8,1,0,0,3,0,3,1,0,3,11,0,0,0,0,0,1,0,9,0,0,2,5,1,6,0,2,0,3,1,6,0,0,0,0,10,1,2,0,0,0,1,0,1,1,1,1,1,4,0,0,0,0,3,4,0,0,3,0,0,0,0,0
"COG3475",482,222,881,443,375,793,583,433,582,370,351,323,441,592,428,533,535,599,681,507,450,443,448,287,727,404,410,424,741,304,745,417,355,420,342,266,500,338,360,707,443,480,623,266,389,426,372,584,568,608,504,545,514,317,390,415,325,663,721,349,495,582,329,397,499,536,341,259,210,1258,517,525,256,478,618,578,265,802,596,311,576,439,420,247,600,510,595,330,514,314,1979,528,698,588,375,632,646,486,272,238
"COG3476",61,24,51,133,67,108,99,48,38,50,31,67,84,12,38,59,36,91,85,48,91,36,71,38,27,55,127,59,42,53,31,22,65,55,43,46,55,68,59,32,66,84,91,75,61,33,43,80,46,54,53,66,63,3,39,14,38,87,136,70,36,114,53,53,5,85,34,50,63,112,57,13,31,69,65,26,88,85,41,80,82,46,29,50,135,62,3,59,15,61,14,63,94,59,76,66,9,69,48,24
"COG3477",5,0,0,1,1,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,31,0,0,4,1,0,18,0,0,11,1,2,47,0,0,0,2,0,16,0,1,0,0,0,0,1,1,2,1,20,2,36,0,0,6,0,16,0,1,1,7,0,64,0,0,6,14,0,1,0,4,3,1,2,0,10,5,3,1,0,0,0,0,0,8,0,1
"COG3478",2,11,0,0,12,0,2,0,2,5,4,0,5,0,14,5,2,0,0,1,0,2,1,0,1,3,0,1,1,7,1,0,1,0,4,6,0,4,1,1,3,0,1,1,1,3,1,2,3,5,1,4,0,0,7,0,0,0,0,3,0,0,0,2,1,10,0,0,1,5,0,6,13,2,0,3,0,0,0,1,0,2,0,0,14,6,0,1,0,1,2,5,3,3,4,0,0,0,6,2
"COG3479",0,20,0,0,4,0,1,0,0,0,0,2,0,0,5,0,7,0,1,0,0,0,11,35,0,0,0,0,0,0,0,7,0,7,0,0,1,0,0,2,0,1,6,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,9,0,0,10,0,2,0,10,0,0,0,1,0,0,3,2,63,0,1,0,60,0,0,0,0,0,14,0,0,1,57,3
"COG3480",2,2,9,2,24,0,1,1,0,2,6,0,0,12,7,4,1,0,9,8,3,1,6,163,0,50,73,11,0,0,7,0,29,0,5,11,13,1,1,138,18,0,1,0,1,44,11,2,41,12,11,3,0,83,0,8,4,23,2,0,2,9,20,15,75,33,16,2,19,17,5,0,0,0,1,273,1,1,21,0,1,16,7,3,8,1,0,1,142,0,190,0,2,1,28,2,1,4,6,17
"COG3481",155,268,454,67,265,96,253,171,321,99,142,168,63,183,148,350,175,193,425,238,211,72,272,196,275,109,276,298,256,340,189,141,338,248,185,286,156,271,182,308,381,195,113,133,119,128,162,154,206,383,373,254,179,463,87,120,130,284,342,214,258,380,234,277,132,275,389,96,307,397,463,91,161,186,216,570,239,243,295,100,212,164,271,143,334,186,77,225,325,81,357,64,217,161,417,184,122,304,144,157
"COG3484",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,22,0,0,0,1,0,0,0,0,1,20,0,0,0,40,0
"COG3485",0,31,0,0,1,1,0,0,0,0,0,0,1,0,1,0,3,0,1,1,1,1,17,0,0,2,0,0,0,0,0,12,0,6,0,0,5,0,0,0,0,0,6,6,0,0,0,0,0,0,0,5,0,0,1,3,0,1,0,8,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,16,0,0,0,0,0,0,9,0,62,1,2,0,5,0,0,0,0,0,31,0,0,0,94,0
"COG3486",0,15,1,1,1,2,2,0,0,16,9,1,1,0,41,0,0,0,0,0,0,3,1,0,1,3,0,0,1,0,1,2,39,103,6,0,0,0,11,0,0,3,5,1,0,203,2,5,0,0,0,2,0,1,18,0,0,2,0,0,3,0,78,0,0,0,1,9,0,3,0,24,10,26,1,0,1,0,0,8,0,0,0,3,63,2,9,0,6,17,13,0,0,4,21,0,0,1,15,5
"COG3487",133,98,80,143,89,122,11,177,95,137,50,147,125,15,144,134,189,134,9,168,98,153,58,0,175,239,88,47,136,118,95,22,74,13,303,37,28,96,194,16,60,103,121,95,104,21,65,82,221,23,65,76,197,2,55,177,104,105,98,63,52,36,113,37,0,42,40,254,22,0,91,213,133,88,77,1,62,240,7,170,101,131,19,37,11,40,24,122,5,146,9,256,95,158,38,102,46,90,134,159
"COG3488",178,134,154,172,227,113,20,284,142,276,342,176,138,615,152,135,251,205,38,263,137,263,107,1,237,220,128,183,171,147,150,370,98,73,230,182,176,139,214,27,152,141,126,295,189,107,298,126,203,40,94,119,224,5,638,238,164,209,92,241,330,24,215,174,314,142,70,286,46,0,219,165,219,259,344,0,205,241,300,234,438,140,330,88,35,168,602,211,8,203,12,149,129,195,93,154,533,150,260,348
"COG3491",0,27,0,0,2,0,0,0,0,0,0,0,2,0,2,0,3,0,0,2,1,0,27,0,0,3,0,0,0,0,0,16,0,9,1,0,2,0,0,0,0,0,2,5,0,0,0,0,0,0,0,4,0,0,0,2,0,2,0,6,0,4,0,1,0,0,0,2,0,1,0,0,0,4,0,18,0,0,0,1,0,0,8,0,65,0,0,0,5,1,0,0,0,3,36,0,0,0,118,0
"COG3493",19,123,73,63,12,3,349,48,21,152,35,83,39,4,99,17,28,32,45,10,27,5,66,135,8,19,39,16,12,26,34,50,9,55,17,11,31,36,10,130,26,60,90,36,20,3,8,156,5,18,8,67,30,197,39,19,7,13,66,21,10,68,32,21,14,23,6,54,14,5,45,111,67,13,7,32,13,21,6,18,18,12,20,128,109,62,15,36,144,4,9,12,36,35,34,24,9,78,169,17
"COG3494",23,45,16,7,10,17,12,21,57,41,30,14,31,22,50,2,23,9,6,19,32,15,28,97,10,17,15,31,8,28,11,11,9,4,19,5,7,19,11,67,19,15,15,30,7,52,44,20,6,18,3,59,5,214,25,21,17,11,50,13,14,48,62,33,53,69,24,18,52,5,13,26,65,48,42,20,8,4,5,19,16,7,13,18,41,54,5,10,1,8,46,17,0,31,26,4,8,6,28,41
"COG3496",0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,17,0,0,1,0,0,0,1,0,6,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,10,0,2,0,2,0,0,0,0,0,0,4,0,22,0,0,0,3,0,0,0,0,0,6,0,0,0,40,0
"COG3497",38,47,65,67,37,43,15,200,54,69,34,62,79,13,129,79,36,62,7,32,44,66,48,1,220,28,55,14,18,290,102,27,246,77,37,13,35,39,59,101,53,58,156,87,105,405,113,56,11,19,79,157,123,10,28,179,81,93,38,21,19,4,256,49,124,50,282,123,53,19,99,262,65,83,71,21,65,128,32,88,68,26,33,56,39,94,22,149,6,74,30,55,24,182,83,308,426,11,100,78
"COG3498",7,9,18,6,23,4,4,10,13,9,27,7,13,3,14,21,9,28,11,5,8,24,49,0,24,2,17,15,10,112,23,17,73,48,9,7,16,28,5,35,8,2,20,31,13,258,28,13,4,5,23,54,20,2,13,4,26,38,20,10,17,0,138,18,83,10,3,9,36,24,20,19,13,12,20,15,10,40,3,22,32,8,24,5,16,25,11,70,0,14,10,7,4,72,39,12,1,5,43,7
"COG3499",3,0,0,1,0,8,2,0,0,2,0,3,2,3,9,0,0,0,0,0,0,6,23,0,0,3,0,0,1,0,13,2,26,13,0,0,8,0,5,0,0,1,4,1,5,211,0,2,0,0,0,0,1,0,2,0,0,1,0,0,5,0,24,1,42,0,0,6,2,5,0,16,1,0,0,8,0,1,0,15,0,5,0,2,2,3,3,0,0,0,3,0,0,0,0,0,1,0,36,0
"COG3500",20,26,60,63,39,34,10,172,56,47,34,58,94,6,39,87,58,42,9,37,40,71,36,1,127,19,44,17,19,227,94,16,131,69,28,17,45,35,45,71,38,34,138,73,84,486,87,46,6,10,53,139,97,5,20,174,64,38,56,13,23,5,236,39,72,25,246,82,62,12,97,320,44,96,37,24,26,120,20,76,55,21,32,59,24,90,35,130,2,101,16,44,17,169,78,145,137,10,98,50
"COG3501",767,260,188,448,122,395,313,63,76,46,37,716,190,30,201,46,213,143,8,674,37,265,292,3,192,175,632,100,120,18,342,28,151,249,77,198,182,7,161,47,92,495,114,243,143,395,44,318,25,33,143,404,89,22,158,159,351,127,62,255,85,362,183,42,154,19,6,119,163,84,38,312,30,72,36,85,237,775,16,386,66,140,11,266,193,250,28,221,47,135,24,100,312,520,99,111,201,549,411,71
"COG3503",17,71,75,3,101,8,67,38,42,16,27,29,5,14,14,39,33,23,38,68,22,18,28,36,54,37,20,45,31,113,33,22,34,37,35,116,42,55,4,17,27,32,1,10,21,28,2,9,30,43,7,21,9,2,1,7,22,32,19,35,15,4,10,32,2,16,34,1,21,29,12,0,8,16,23,1,20,9,9,13,17,35,7,9,10,6,5,13,20,1,1,5,16,11,24,10,7,27,0,14
"COG3504",3,39,5,8,2,1,2,0,7,3,3,0,3,2,0,8,21,6,0,1,0,0,0,72,21,1,7,30,0,9,2,35,0,82,11,1,5,2,0,0,0,0,8,6,1,2,12,1,1,6,25,27,0,41,8,2,5,7,12,6,0,4,64,6,3,62,0,7,23,29,0,3,11,4,14,15,0,0,2,7,3,0,101,11,7,0,13,0,2,3,8,6,0,24,2,0,1,4,58,4
"COG3505",2726,1949,2375,2637,3262,3387,2844,2192,1934,2451,1762,2554,1235,1798,1381,1890,2600,2361,1292,2637,2026,1883,2138,858,1927,2269,2833,2615,1939,3204,2027,1707,3370,1422,2254,3163,1964,3033,1858,1057,2112,2622,751,2149,1794,1282,1480,1851,2021,1924,2482,2410,2872,911,1556,1937,2775,2554,1537,3557,1402,2090,2697,2711,1484,3228,3776,1289,2025,2642,2136,860,2822,2577,1898,1088,2911,1664,1523,2644,2005,2642,1998,2593,798,1866,2852,3712,1326,2059,798,3636,2930,2215,2665,1822,1229,2175,2537,2498
"COG3506",86,39,48,64,34,170,35,70,78,37,37,46,78,395,128,93,36,32,82,40,51,111,45,2,29,118,39,40,41,25,26,46,32,65,93,76,201,25,121,72,130,55,108,49,33,35,74,20,73,54,31,41,57,161,32,64,21,77,139,38,33,85,36,95,20,117,18,166,58,123,67,215,50,47,35,33,58,59,73,56,36,49,18,24,75,72,4,55,27,84,4,150,76,116,49,67,294,125,143,86
"COG3507",3758,2083,1462,3183,1350,2665,2351,2352,1882,4663,2444,2628,3829,2978,3513,2884,2197,2731,1657,3406,3731,3722,2347,795,2035,2372,1729,1832,1905,1618,2030,2735,646,1208,2848,1379,2409,1688,3266,1881,1923,2144,3217,2440,3050,952,2224,3144,2696,1380,2073,1188,2626,1925,3995,1955,3870,2134,2724,2877,2343,2156,1383,1143,1846,1374,1027,2878,2015,678,1630,3106,2474,1957,2095,710,2103,2984,2549,2688,2525,1783,1489,2718,967,2385,3556,1954,1313,4200,858,3152,2596,3101,1038,3652,2533,1520,3136,2420
"COG3509",19,6,11,4,29,0,5,21,57,7,157,2,4,476,0,8,14,24,47,47,5,62,18,0,11,5,23,27,22,11,9,12,3,49,15,54,5,15,0,122,23,8,0,4,84,22,100,15,41,32,37,14,18,0,44,12,51,10,34,3,22,0,13,128,135,52,31,0,8,0,21,0,92,40,288,0,50,3,323,5,6,20,60,4,42,15,160,93,51,6,1,0,0,9,9,7,433,95,11,83
"COG3512",16,31,33,48,51,30,42,54,55,32,27,50,32,24,80,64,52,68,49,25,29,32,32,34,77,76,63,51,70,29,29,16,43,46,107,54,45,78,32,27,80,73,51,91,33,12,43,22,57,62,24,83,98,51,14,86,9,59,40,88,50,28,35,46,6,58,41,122,38,60,55,35,25,33,39,60,66,62,44,144,25,57,146,27,99,33,60,75,36,28,114,23,88,36,64,67,178,50,66,48
"COG3513",142,290,487,246,355,234,269,650,276,368,165,593,362,179,575,699,418,609,549,179,161,235,219,246,437,442,368,340,670,210,128,126,260,274,711,347,196,638,469,124,613,634,415,253,141,201,207,187,506,767,93,579,929,103,95,370,37,617,289,333,372,295,248,305,77,321,267,606,307,579,285,132,213,327,765,521,446,489,249,585,177,323,1034,192,376,280,647,522,306,234,971,68,591,292,579,440,1595,247,460,294
"COG3514",1,0,0,2,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,29,0,0,1,0,2,0,0,2,6,1,0,30,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,10,0,1,9,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3515",7,35,2,10,2,44,7,0,2,6,1,12,7,11,73,1,12,1,2,9,0,6,84,0,2,10,1,2,0,6,32,30,60,182,3,2,14,0,16,5,3,6,27,6,16,304,2,5,0,5,0,44,3,4,16,2,7,2,5,7,13,3,78,5,37,2,5,20,3,42,1,53,1,26,6,29,4,0,5,37,1,4,3,8,85,35,14,0,35,34,11,7,0,5,30,1,2,33,104,16
"COG3516",8,20,0,6,4,9,0,0,0,4,0,5,3,1,8,0,4,1,0,6,1,2,17,0,4,8,2,0,1,3,8,4,15,34,0,1,3,4,6,0,2,7,12,1,6,62,7,1,0,2,1,26,0,6,1,1,9,2,0,2,1,1,23,2,38,3,5,7,7,9,0,26,0,12,2,20,3,2,3,9,2,3,2,2,14,26,6,1,9,14,2,2,0,0,13,0,0,9,31,0
