"","NLM009","DOM019","NLF009","DOF007","DOM021","NOM026","NLM022","DLM017","DLM012","DOM026","DOM010","NOM028","DLM024","NOM018","NLM025","NLM026","NOF013","NOF009","DLM011","NOF012","NOF011","NLM028","NOM019","DOF011","DLM005","DOM018","DLM015","DOM015","DLM027","DOM003","DOM008","NLM004","NLM031","NOF007","NLM023","NOM004","NLM010","DLM003","NOM005","DOM024","NLF008","NOM008","NOM014","DLM016","NLF001","NLM021","DLM023","DOM016","NOF006","DLF004","NLM001","NLM008","DOF008","DOM023","NOM002","NLF012","DOF003","NLM029","NOF010","DLF007","DLF008","DOF009","NOM001","DOF004","NOM013","NOF014","DLF005","NOM016","NOM020","DLF009","DLM028","DLM021","DLM014","DOM013","NLF002","DLM008","DOM022","DLM009","NOM007","DLM001","NOM010","NLF010","DLM022","NOM027","NOM017","DLF010","DOF006","DLF006","NLM024","NLF015","DLM013","NOF005","NOM022","DLM018","DOM001","NLM006","DLM020","NOM012","DLM010","DLF001"
"COG3619",98,141,156,32,64,260,229,136,339,193,121,151,113,179,87,168,177,51,115,119,137,223,207,64,133,174,105,179,193,50,77,211,232,163,83,70,189,93,188,171,51,93,93,124,169,154,219,95,68,97,138,266,336,42,292,171,131,224,95,73,147,138,154,128,159,198,232,150,58,94,148,135,91,179,185,231,98,203,224,134,185,65,162,102,98,251,71,177,25,87,261,178,112,215,103,100,59,163,83,47
"COG3621",5,3,0,0,0,12,1,0,0,75,0,3,0,2,0,0,0,3,1,0,0,0,1,13,0,1,1,0,1,0,0,2,1,0,1,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,13,0,0,0,1,0,0,0,0,66,0,49,19,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,26,0,1,2,0,0,0,131,1
"COG3622",0,20,23,44,19,43,47,7,27,9,17,54,225,8,5,13,21,30,31,21,17,12,23,1,47,4,23,5,22,84,86,2,13,26,42,38,17,33,181,13,46,28,11,27,12,12,15,45,47,10,7,3,0,7,10,1,12,2,9,13,8,4,0,24,5,8,1,4,6,57,15,2,6,5,8,2,7,3,3,9,2,1,17,0,4,10,4,16,11,1,20,9,7,2,21,12,5,0,16,5
"COG3623",0,8,2,20,5,20,12,1,20,18,10,19,81,1,1,8,6,5,9,2,2,7,7,1,9,0,3,3,1,37,9,3,2,3,7,11,2,2,45,3,8,1,8,11,0,1,6,7,11,2,13,12,46,6,41,16,4,8,23,32,67,11,7,26,8,4,23,5,31,138,60,5,1,8,9,33,5,21,2,15,3,6,35,10,5,38,60,59,21,10,14,12,2,0,14,36,6,23,128,15
"COG3624",0,2,1,3,8,27,20,1,11,0,2,8,75,1,0,3,1,5,2,0,3,4,6,0,5,2,6,1,1,16,3,0,0,0,1,11,1,0,43,1,1,1,9,5,3,0,5,12,17,0,3,1,4,0,0,1,0,1,3,7,2,6,0,10,1,0,0,1,4,200,18,3,0,1,0,3,6,0,1,1,4,1,23,0,0,13,6,11,7,1,6,1,1,1,10,13,3,1,19,2
"COG3625",2,5,2,8,15,13,10,2,9,0,17,10,49,1,4,7,2,10,16,2,7,5,5,0,10,11,10,15,1,29,7,0,11,5,19,16,6,5,40,4,11,15,14,18,2,3,21,35,23,5,0,0,4,1,0,5,2,4,4,0,7,3,0,1,0,3,0,3,5,56,9,6,5,2,0,4,4,0,0,6,2,1,13,1,1,2,3,12,2,3,2,2,0,0,3,6,8,2,5,0
"COG3626",0,11,3,30,7,22,13,3,7,1,24,7,107,1,1,6,12,17,20,3,13,8,9,3,14,9,12,14,1,50,16,7,1,9,31,20,13,18,66,6,19,20,13,21,7,3,27,65,28,11,11,1,6,2,3,25,12,23,12,4,28,12,2,37,18,10,0,11,17,374,29,20,11,15,0,8,14,2,4,25,13,7,76,5,5,10,8,45,14,17,63,17,2,2,34,26,21,13,46,7
"COG3627",1,12,9,23,11,45,18,5,16,0,25,19,155,2,9,2,10,19,15,1,14,6,6,2,21,10,9,10,1,33,13,2,2,6,46,20,16,8,101,6,15,14,23,29,10,3,34,52,23,5,18,5,11,5,12,13,8,16,8,3,17,4,4,35,17,5,0,4,16,342,35,14,11,16,4,10,8,2,4,33,10,7,81,4,2,10,3,53,14,19,56,12,3,1,45,17,19,13,53,7
"COG3628",1,7,15,29,16,5,5,0,16,1,1,6,2,3,0,6,32,21,12,16,3,1,2,0,42,0,8,1,3,36,32,4,33,1,24,29,5,42,11,1,4,3,2,6,7,3,1,11,20,2,5,1,0,9,0,13,38,1,10,5,6,0,1,6,3,14,2,6,9,163,46,0,7,17,4,7,3,3,4,1,6,1,34,1,2,11,38,47,4,11,1,9,3,1,26,2,10,7,27,3
"COG3629",1,46,13,0,6,3,15,29,0,1,5,3,209,3,14,3,13,16,3,31,4,6,64,4,59,11,24,8,1,1,80,7,13,0,3,28,12,20,2,14,4,11,15,30,3,11,9,2,7,7,40,12,0,1,10,0,39,22,8,20,37,21,7,14,12,20,9,6,1,14,7,7,11,26,3,21,31,20,12,10,13,4,6,7,1,93,2,53,3,7,87,21,3,29,41,0,0,12,3,27
"COG3630",1,0,0,0,2,21,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,6,1,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,18,0
"COG3633",85,80,141,45,81,313,189,123,319,81,125,146,188,132,303,114,131,44,149,108,102,255,241,192,169,255,51,95,221,258,70,128,112,138,119,52,162,54,269,118,206,109,93,73,175,137,394,140,30,98,107,62,238,102,215,143,124,215,110,126,29,199,149,164,162,79,118,60,200,163,119,135,113,144,161,91,186,363,83,74,98,87,74,733,190,175,32,123,126,112,122,120,74,176,95,170,41,128,194,28
"COG3634",26,227,280,370,370,156,243,196,64,259,304,257,224,298,41,132,297,344,350,215,340,177,151,126,180,292,382,284,77,107,360,25,284,346,342,269,267,300,264,306,280,514,343,352,270,325,190,329,338,165,105,131,50,221,106,291,326,192,274,246,225,307,42,333,121,144,119,369,110,252,196,333,419,195,205,212,223,53,127,239,317,432,134,19,24,105,472,188,191,436,178,308,153,206,263,209,353,100,218,370
"COG3635",282,382,179,283,357,113,182,360,81,274,299,311,112,315,223,256,299,265,307,182,314,178,278,347,255,298,355,451,169,209,390,225,366,277,285,291,198,254,95,325,378,366,331,338,196,258,190,266,342,316,283,143,63,392,137,311,260,217,352,193,294,248,382,288,216,254,231,284,368,101,128,380,358,265,217,328,224,38,207,420,257,284,306,67,345,203,295,235,519,365,379,242,419,302,249,215,374,273,185,228
"COG3636",3,0,9,1,2,0,1,1,21,0,0,0,0,1,0,0,0,12,1,2,1,3,1,0,4,8,3,0,0,45,3,0,0,0,0,0,2,0,0,3,0,6,0,0,0,1,4,13,0,0,2,0,18,0,0,0,6,1,0,0,2,5,1,4,3,0,1,0,1,17,0,0,0,6,0,0,0,8,8,0,0,1,0,0,2,1,2,0,3,1,0,0,2,10,4,1,0,8,1,0
"COG3637",9,2,3,36,12,70,48,1,68,0,4,51,698,14,15,2,3,8,35,0,1,6,14,3,60,4,11,3,2,62,29,7,3,0,11,25,6,3,167,5,11,5,8,6,3,0,4,16,42,3,31,8,13,6,2,3,15,0,11,7,41,15,3,17,0,0,2,2,30,692,61,7,4,1,2,7,10,22,7,5,1,11,49,1,1,18,20,35,16,14,7,7,4,0,10,39,11,13,127,7
"COG3638",12,46,35,19,20,46,78,12,47,18,20,22,93,32,18,39,24,24,24,21,19,23,16,9,45,20,31,40,95,45,21,19,77,43,47,16,69,25,72,19,12,19,12,60,32,35,52,51,21,25,27,13,87,11,68,30,46,61,15,40,25,17,16,67,50,40,20,30,11,56,48,27,26,12,2,50,11,132,21,59,26,16,64,7,4,81,5,75,6,21,65,33,21,23,64,26,31,48,40,37
"COG3639",10,65,42,13,41,72,118,40,90,28,39,19,110,38,23,83,30,22,36,40,39,35,40,13,61,51,34,74,205,51,18,32,154,73,53,24,119,38,97,29,23,24,24,79,45,43,61,93,30,36,21,8,55,4,40,22,20,24,12,24,16,11,3,27,24,24,11,17,7,26,22,16,17,9,6,12,8,66,12,25,18,4,48,1,5,66,2,32,2,9,52,18,13,4,27,2,9,21,31,12
"COG3640",21,59,43,21,24,168,103,56,93,90,24,137,36,50,47,177,39,21,13,48,50,125,89,32,37,70,79,41,40,6,26,96,126,52,33,35,73,15,134,42,16,11,11,52,35,48,82,26,21,43,24,71,255,19,141,38,123,71,29,35,6,70,34,90,76,94,57,32,16,8,29,22,43,87,90,96,12,267,36,64,48,27,108,40,48,140,14,108,4,20,180,74,17,94,68,13,24,172,46,21
"COG3641",44,87,136,27,28,191,175,79,34,74,126,118,63,95,52,146,105,56,87,73,71,259,125,50,60,138,58,88,270,36,49,112,136,97,74,66,144,52,164,92,35,43,85,110,69,116,234,95,15,70,59,85,319,27,150,111,122,105,85,72,72,68,55,123,91,77,137,75,57,37,127,86,102,72,111,118,64,353,86,43,100,28,162,103,74,94,62,93,39,92,96,156,45,110,105,60,38,78,97,32
"COG3643",17,185,139,221,284,23,63,114,16,120,150,132,51,70,10,85,135,228,170,103,195,52,100,61,58,211,214,237,12,3,213,17,197,159,217,164,150,203,57,178,192,243,238,209,157,177,100,146,218,80,13,15,2,30,14,51,72,28,58,33,56,48,5,55,17,34,9,56,16,6,29,81,65,39,36,65,43,7,15,45,50,58,17,5,3,28,69,38,13,82,49,47,33,8,38,25,73,19,29,51
"COG3645",300,62,24,58,69,61,37,141,46,37,129,95,33,31,121,69,72,62,92,26,27,35,68,105,143,18,39,48,58,96,73,100,44,79,32,28,65,46,48,41,41,187,16,125,11,121,59,62,83,297,261,175,94,402,119,226,188,245,374,197,225,144,513,180,278,212,229,85,459,179,83,109,115,396,95,191,263,130,426,325,109,56,264,138,385,124,101,439,395,65,146,86,390,141,203,120,230,365,49,126
"COG3646",432,9,19,7,142,49,29,141,14,19,21,44,39,54,23,28,63,213,290,8,11,22,51,72,112,14,23,19,9,50,126,89,13,127,29,56,75,100,53,95,60,877,27,105,15,86,116,101,37,330,15,37,45,39,30,4,60,28,6,12,9,31,13,144,16,43,94,13,11,400,23,26,29,108,17,22,64,19,7,26,85,4,49,95,20,46,68,81,32,55,11,18,2,15,27,83,21,28,10,7
"COG3647",4,0,1,1,1,1,6,0,7,0,0,4,17,0,0,1,0,0,0,2,6,0,0,0,3,3,3,0,8,14,5,0,0,0,1,0,1,0,15,0,3,1,4,0,0,1,2,3,2,7,4,1,13,0,1,0,0,0,0,4,2,5,0,1,0,1,0,0,3,11,7,0,3,0,1,0,0,0,0,4,2,0,8,0,0,0,3,1,4,2,0,3,0,2,2,4,2,0,0,0
"COG3649",8,82,109,14,107,74,83,80,42,71,41,212,118,47,68,63,90,76,68,70,79,111,104,31,199,76,87,86,118,149,138,171,116,105,73,48,83,46,68,162,172,95,40,78,49,125,246,40,79,54,46,105,288,83,88,72,92,58,83,95,128,92,67,33,172,124,90,71,250,33,106,50,68,64,84,104,84,48,60,57,138,78,133,55,53,140,6,115,83,120,120,97,52,80,60,50,78,77,20,31
"COG3650",6,6,4,0,1,1,26,5,0,0,4,0,0,14,2,3,10,0,0,1,6,1,1,0,0,4,0,19,0,19,0,5,28,37,0,0,9,0,0,3,0,0,0,1,15,5,0,16,2,1,0,2,0,3,71,2,2,4,3,7,0,0,3,1,7,1,0,9,0,0,6,0,2,0,3,9,0,0,2,1,2,0,2,6,3,2,0,1,0,4,0,6,21,1,6,0,0,0,2,0
"COG3653",12,72,82,17,39,173,76,62,12,15,130,36,95,20,39,72,28,82,16,60,77,229,115,31,59,69,67,37,68,14,70,35,87,18,96,95,16,86,52,37,28,42,74,51,38,99,46,121,26,76,22,29,98,25,56,11,82,52,109,44,323,53,21,38,54,31,37,30,47,40,51,68,90,138,42,104,48,7,11,97,19,25,219,35,14,115,157,86,62,68,118,46,36,46,103,54,17,45,141,43
"COG3654",52,61,46,54,51,122,35,25,67,16,48,104,39,35,44,85,35,34,57,54,38,15,89,27,124,57,36,108,21,19,28,57,144,44,66,84,77,56,90,28,39,7,62,46,80,59,15,66,61,22,110,80,67,87,34,91,68,74,82,46,44,77,14,37,76,49,160,35,47,213,41,47,143,116,20,82,231,79,74,68,49,8,106,8,39,87,92,38,10,20,42,46,78,92,66,92,36,76,157,73
"COG3655",28,111,152,87,133,105,111,73,99,117,83,84,31,128,71,182,70,127,137,105,128,136,128,49,160,120,80,85,88,52,109,62,128,173,142,108,85,130,147,123,53,103,144,119,153,113,128,103,100,70,138,257,161,72,87,112,111,126,68,156,59,147,47,74,165,215,191,113,35,140,139,92,92,195,79,189,90,57,127,82,160,158,190,45,53,162,99,173,33,52,198,140,94,120,129,121,52,233,96,126
"COG3657",1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,4,5,1,0,0,0,3,0,0,1,0,0,0,0,0,1,1,7,0,0,0,1,0,3,0,0,0,0,6,0,0,0,7,0,6,0,0,7,0,2,1,1,2,0,2,0,0,0,0,6,0,0,0,2,2,0,1,0,2,1,0,3,2,0,6,0,0,0,1,9,0,1,0,0,0,0
"COG3659",0,0,0,0,5,39,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,3,0,0,7,0,0,0,0,1,2,0,1,1,0,0,0,0,3,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,7,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,22,0,1,1,0,15,0,0,0,1,2,0,0,63,0
"COG3660",0,7,0,0,0,0,0,28,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,43,24,0,1,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0
"COG3661",437,158,160,234,278,12,89,266,9,361,199,276,8,76,375,88,356,337,218,75,331,98,142,474,103,286,295,174,195,347,377,660,244,270,192,93,223,207,73,325,330,235,238,109,181,138,185,117,242,324,276,153,9,314,34,245,150,90,309,159,512,199,518,190,122,206,111,337,501,40,130,384,251,194,132,379,154,8,87,338,332,269,37,5,614,113,255,57,621,403,174,222,315,188,181,251,162,245,230,608
"COG3662",0,0,0,1,5,23,2,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,15,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,1,0,10,0,0,0,1,4,0,0,33,0
"COG3663",207,162,216,236,211,199,190,216,56,189,155,175,140,224,217,182,180,195,220,171,218,195,261,279,222,172,176,231,174,221,190,208,212,187,134,199,192,184,189,250,178,151,173,162,181,282,169,202,200,181,266,145,121,217,163,201,160,216,231,273,176,224,177,215,228,159,169,227,219,176,210,190,243,181,179,284,253,169,265,216,226,221,166,98,205,176,202,211,241,149,170,206,275,280,208,209,211,190,189,192
"COG3664",81,101,246,11,41,125,73,68,97,219,26,120,31,109,35,111,112,60,17,59,80,20,80,11,87,103,32,57,36,3,16,140,59,66,126,236,224,100,196,92,121,12,16,40,84,102,84,58,120,41,17,247,122,48,563,78,313,98,59,31,11,26,42,64,80,107,64,102,14,11,164,45,84,45,103,71,180,129,83,72,59,36,139,16,85,222,97,100,3,69,134,64,75,25,179,62,15,143,108,40
"COG3665",4,1,4,4,3,0,34,4,0,0,3,0,9,18,2,3,2,0,0,0,1,5,2,0,0,0,2,15,0,0,1,5,0,29,2,10,5,2,1,2,1,1,0,4,19,10,0,12,0,3,1,1,2,0,1,3,4,5,1,14,26,1,9,0,3,3,0,7,4,0,19,4,0,1,7,14,28,3,3,0,1,0,22,5,7,1,0,3,0,6,2,14,21,1,10,1,2,10,0,2
"COG3666",4163,3871,946,1084,1634,1278,490,1571,446,1037,1126,809,611,943,3984,1596,529,1857,2054,1026,811,1692,1545,2870,1233,1685,1552,1636,5763,921,948,2451,1058,1770,377,857,2043,1126,486,1098,1333,1873,1735,1295,632,1144,904,1408,1498,2168,2940,767,858,5800,659,955,2249,1458,4761,778,593,2326,995,1899,1609,1398,2198,1363,6586,672,938,3833,1227,3262,1181,955,2445,324,714,1522,788,2538,1479,321,8358,1408,1828,883,1239,926,1533,983,4787,2640,1010,1907,1671,1546,1857,3037
"COG3667",1,0,0,0,1,69,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,5,1,0,1,18,0,1,0,0,2,0,0,0,1,0,1,2,1,10,1,2,1,1,0,1,1,0,1,0,0,0,0,0,0,8,0,0,0,0,1,0,3,0,0,1,0,1,2,0,0,0,23,0,0,0,0,20,0,4,0,3,2,0,0,0,0
"COG3668",3,13,12,16,6,8,8,4,15,2,7,1,116,15,4,1,0,2,6,6,20,2,14,0,18,24,0,1,7,0,0,43,12,10,8,4,4,7,59,6,2,3,1,8,3,14,71,6,16,6,4,13,0,3,16,22,4,7,0,3,7,5,9,4,1,9,10,2,3,82,48,2,1,15,3,6,8,0,0,6,12,0,22,17,1,6,3,15,5,0,0,4,5,2,17,13,19,6,4,0
"COG3669",199,621,613,1242,924,326,400,429,207,733,498,680,67,786,384,377,839,814,919,295,560,605,464,698,418,605,555,957,133,268,693,365,473,636,655,814,710,676,401,580,576,830,646,566,678,659,347,870,704,560,1443,1229,839,2061,1068,2061,1660,1002,1575,2426,1907,2456,819,1745,1314,825,1775,2069,1171,958,1318,1405,2763,1354,1613,1187,2288,420,1841,1821,1660,2472,1671,200,392,788,3193,1201,1503,2431,1470,1845,2149,1052,1243,2390,2263,1052,1858,2452
"COG3671",0,1,0,1,0,4,1,1,0,0,4,0,0,4,3,0,0,5,4,3,0,0,2,0,1,0,2,0,1,0,3,2,0,0,6,5,5,3,0,0,4,3,0,1,6,1,4,3,0,2,5,0,0,4,0,0,6,0,8,1,0,5,0,6,2,2,3,0,0,0,0,3,2,1,1,1,22,44,1,4,0,2,0,2,2,0,0,4,12,4,2,0,0,0,2,1,2,4,6,0
"COG3672",0,1,1,1,0,0,1,0,0,0,3,1,0,0,0,2,2,2,0,2,0,0,0,0,1,3,2,0,0,0,0,1,0,0,3,0,0,0,1,7,1,1,4,2,2,1,2,7,3,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,3,1,1,0,1,0,1,2,1,0,0,2,2,0,1,1,0,0,1,1,0,2,6,3,1,1,2,0,0,1,3,2,0,0,1,0
"COG3675",0,0,0,0,21,15,0,17,0,0,6,0,0,0,0,0,0,0,0,2,3,0,0,139,13,1,11,0,0,61,25,0,0,0,0,1,0,5,0,0,76,0,0,0,58,0,0,22,0,1,3,0,0,26,40,0,0,0,0,0,0,0,13,0,51,0,27,0,0,1,0,1,0,35,59,0,25,0,0,1,0,73,0,279,27,0,0,14,25,5,52,0,0,14,0,91,0,0,0,23
"COG3676",0,68,103,183,46,4,30,80,25,89,23,123,0,35,9,45,89,136,218,16,157,113,42,151,38,23,93,103,16,0,165,11,126,29,152,91,86,139,41,189,247,97,42,287,269,127,234,94,207,80,38,67,0,87,5,121,73,51,65,11,225,148,2,42,21,45,30,88,42,110,34,142,91,222,105,96,150,24,22,119,26,42,43,4,6,19,20,97,27,104,63,113,66,7,37,60,151,46,24,45
"COG3677",53,123,75,29,187,198,90,102,75,7,116,59,623,69,54,28,205,70,33,29,19,19,27,53,112,12,68,176,33,105,390,82,40,20,114,68,22,202,510,235,165,25,56,24,194,21,31,166,52,12,98,71,139,61,75,33,218,446,101,30,55,87,12,183,76,28,10,261,37,668,421,71,62,32,70,27,324,51,126,14,40,31,386,48,55,66,33,118,49,51,86,52,32,113,78,77,91,45,62,2781
"COG3678",1,0,3,13,12,128,37,0,29,0,1,38,205,6,15,0,2,7,20,0,1,1,7,1,17,4,4,6,2,78,23,0,4,1,16,21,2,4,117,0,12,3,2,11,0,0,3,16,11,3,9,4,28,4,1,3,2,0,4,4,22,5,3,13,0,0,0,2,21,101,94,3,1,2,0,3,3,10,4,5,1,4,31,0,0,56,16,26,10,4,22,3,5,0,16,35,8,0,180,3
"COG3679",0,0,0,0,0,14,0,0,32,0,0,3,0,4,0,2,0,0,0,0,1,2,0,0,0,0,0,0,63,2,0,6,1,0,2,1,2,18,0,1,0,0,0,0,1,1,1,0,0,0,0,0,10,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,2,0,1,0,0,1,1,3,18,0,1,0,0,6,2,1,10,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3680",53,24,1,0,58,43,7,1,0,0,26,0,341,0,8,2,1,6,20,2,2,0,2,0,9,0,3,0,0,0,0,0,1,2,2,0,13,9,50,31,28,0,1,0,2,14,5,2,0,1,32,4,1,0,0,8,0,0,0,0,0,6,3,4,23,35,74,1,2,2,0,2,3,1,0,0,0,0,5,1,2,0,0,0,0,9,7,12,3,0,6,0,391,66,6,12,0,4,101,0
"COG3681",518,375,460,532,591,526,365,439,204,458,545,441,440,388,413,288,405,606,664,310,478,519,414,588,538,429,455,461,463,499,573,500,451,460,517,550,384,550,421,479,459,539,615,465,432,492,545,561,427,525,410,336,559,581,263,550,401,332,500,516,467,518,518,459,408,281,354,456,594,344,371,481,574,391,410,463,558,298,513,461,369,583,393,436,602,263,599,501,641,407,427,465,619,444,484,513,418,393,566,509
"COG3682",28,55,63,47,66,45,59,38,42,34,36,70,41,48,26,75,54,22,46,40,43,53,75,14,63,48,32,68,36,14,16,41,69,60,61,21,56,49,63,44,20,10,40,28,31,54,81,17,25,34,117,336,264,133,237,134,223,218,137,153,90,173,72,131,217,250,197,145,67,95,189,115,155,128,124,211,125,183,159,111,179,82,186,62,67,362,73,215,13,48,89,106,155,111,170,96,116,215,56,129
"COG3683",2,0,0,0,4,77,2,1,2,0,4,0,0,9,1,0,0,9,0,0,0,0,0,0,0,1,3,1,0,0,1,7,0,1,5,2,1,0,4,0,1,0,5,8,0,0,0,2,0,5,1,0,6,1,0,0,3,0,0,0,0,2,0,0,0,0,1,0,4,0,19,0,5,0,1,0,1,2,2,0,0,5,0,0,0,8,0,3,2,5,6,1,0,0,0,12,2,0,47,2
"COG3684",0,0,2,6,2,1,18,1,40,0,0,17,163,5,3,0,1,8,17,0,1,5,2,0,3,2,7,0,2,83,17,3,2,1,13,25,0,12,72,0,14,5,4,0,0,1,6,11,15,1,7,6,7,3,0,1,0,0,1,10,29,3,0,11,0,0,1,0,8,74,19,1,0,0,6,2,10,198,0,2,1,1,14,0,3,10,11,9,11,7,6,2,1,0,7,11,4,2,0,3
"COG3685",1,0,4,19,9,99,36,4,27,0,1,12,173,1,9,1,1,4,13,0,1,3,3,2,33,1,2,2,2,62,3,0,2,1,8,21,12,1,130,1,11,12,2,0,0,3,6,7,25,1,8,6,23,8,2,1,1,1,16,13,23,3,0,13,0,0,0,1,22,160,63,0,2,3,4,3,1,11,2,5,1,4,13,1,0,41,11,33,13,5,23,1,5,0,12,20,8,2,122,7
"COG3688",203,237,265,72,88,349,477,250,146,387,207,325,204,401,149,481,283,79,176,185,237,619,315,145,162,473,214,259,350,169,69,311,361,299,127,58,420,93,389,257,132,130,122,207,206,404,554,156,75,143,257,337,599,75,534,342,240,484,180,171,109,187,211,324,272,457,403,318,148,61,275,217,155,196,366,255,140,535,303,163,282,132,359,274,280,306,92,155,44,130,195,382,123,363,271,144,164,301,165,45
"COG3689",16,46,67,38,27,76,23,29,70,29,26,92,164,52,49,96,47,12,21,48,23,63,80,11,48,23,83,29,66,19,35,51,44,44,31,30,71,36,90,38,12,29,66,64,34,47,46,31,5,43,100,50,126,18,70,41,71,143,66,51,91,61,46,53,96,150,72,52,15,34,80,24,24,42,26,93,37,117,68,12,101,13,68,74,28,78,34,69,12,44,49,60,19,32,43,22,8,96,36,30
"COG3691",8,0,0,11,6,70,12,2,13,0,1,10,128,21,5,0,0,3,10,0,1,2,3,0,15,1,6,4,3,36,13,8,0,0,4,5,4,0,73,1,11,4,2,3,1,0,0,7,16,0,14,2,6,0,0,0,0,0,8,5,17,2,4,10,0,0,0,2,9,60,25,0,0,1,2,1,2,8,6,2,0,8,13,3,0,11,6,20,5,2,8,1,1,1,6,15,4,1,36,6
"COG3692",1,0,0,4,1,0,13,0,4,0,1,9,75,2,0,0,0,1,4,0,0,1,0,0,15,1,0,0,1,40,0,0,1,1,1,1,0,0,47,2,7,0,0,0,0,0,0,0,12,1,3,1,1,0,0,1,0,0,3,3,9,0,0,14,0,0,0,0,0,40,7,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,5,0,0,1,0,0,2,0,0,0,0,1
"COG3693",317,197,132,187,247,29,211,240,11,233,128,205,28,166,281,178,175,210,184,96,213,70,124,280,59,340,266,224,157,246,247,499,203,305,139,95,282,267,76,392,246,146,207,106,257,282,88,205,192,291,217,292,94,250,478,267,187,129,183,132,226,232,416,115,113,221,399,332,285,21,227,408,162,126,104,495,115,17,145,250,294,178,86,29,311,89,122,59,237,249,179,106,379,212,170,319,184,258,219,178
"COG3694",0,8,5,3,2,13,1,3,36,124,28,8,22,7,6,38,3,2,4,2,8,9,1,1,8,13,7,2,1,29,8,12,5,1,3,13,6,37,12,3,2,6,5,9,2,6,20,6,2,2,7,2,11,2,7,10,6,25,0,19,37,1,48,11,23,16,33,0,1,6,40,4,3,31,3,21,11,8,38,19,25,3,118,12,6,67,29,9,9,3,5,1,9,24,14,9,2,12,6,10
"COG3695",2,37,28,41,68,23,15,23,37,34,32,38,19,19,7,16,33,60,51,27,36,27,26,20,39,26,43,35,10,10,53,10,39,53,37,50,33,46,26,45,31,48,61,40,35,42,39,59,59,17,50,58,38,70,77,95,133,62,88,200,126,67,19,115,96,63,32,102,40,104,92,147,129,100,107,126,85,18,54,89,121,190,81,83,15,83,175,163,67,110,136,116,86,39,127,73,113,70,98,151
"COG3696",222,1066,816,2308,1743,373,621,819,156,804,1108,961,148,907,418,672,1803,2078,1036,445,1075,851,450,978,546,1102,1589,1237,632,522,2138,508,674,1089,1236,1483,1079,1781,424,999,1646,1213,964,1227,893,849,650,1645,1731,1100,800,444,106,1272,275,875,914,435,1069,1541,1491,1368,751,1121,424,544,563,1104,429,800,655,1141,1181,708,893,639,1044,88,753,1332,750,1083,664,45,843,540,2090,545,1122,1549,711,757,998,765,871,971,2318,610,1215,1657
"COG3697",24,26,26,20,24,82,47,6,21,28,72,36,95,45,29,12,76,39,24,18,19,127,33,17,15,20,23,35,73,35,58,8,24,31,46,35,8,17,101,16,41,14,67,24,24,21,20,41,8,33,34,17,171,5,34,22,59,35,35,17,92,20,15,35,9,13,15,31,18,51,34,13,38,39,26,19,68,65,88,16,19,16,32,102,23,30,26,34,25,57,66,66,23,27,53,30,5,30,55,5
"COG3698",3,0,0,6,2,26,22,0,25,0,0,11,195,16,0,1,1,2,15,1,1,0,0,1,8,1,4,4,2,66,2,6,2,2,10,9,0,0,90,1,6,3,2,1,1,0,3,7,23,0,17,4,5,1,1,1,0,1,5,9,15,7,3,7,0,0,0,0,4,84,22,2,1,0,0,0,0,4,3,3,0,3,14,0,0,2,9,21,3,1,5,2,0,0,5,10,3,0,10,5
