"","NLF005","DLM009","DLM004","NLM031","DOF008","NLF008","NLM007","DLM010","NOM020","NOM002","NLM009","NLF009","NLM002","DLM017","DLM013","DOM018","NLF015","DLM011","DOM010","NOM007","NLM029","NOM026","NLF010","DLM002","DOF014","NOM008","DOF004","NOM022","DLF005","NOF011","DOM024","DLM027","NLM010","NLM027","DLM018","NLM021","NLM032","NOF012","NLM001","DOM021","DOM008","NLM017","DLM003","DLM024","DLF008","NOF009","NLM006","NOM015","NOM029","DLF001","DLF014","DLF009","DOF009","DOM001","DLM015","DLF013","DOF011","NLM025","DOF012","DLM008","NLM004","DLM006","DLM016","NOF005","DLM020","DOF003","NLM024","NLM023","DOM026","DLF006","NOM027","NOM018","NLM016","DLM001","DOM005","NOM017","NOF006","NOM004","NOM005","NOM025","NOM009","NLM022","NLM008","NOF007","NOM019","DLM021","DLF007","DLM022","DOM019","NLF013","NOM013","NLM028","DLM012","DOF007","DLF010","DOM016","DOM023","NLF012","NOM012","DOM003"
"COG3634",196,53,403,268,46,316,320,214,119,108,24,254,51,204,142,269,407,354,294,120,186,148,422,135,279,466,357,169,132,316,313,61,242,275,193,294,148,215,124,323,370,324,315,221,234,367,208,427,310,392,105,232,286,263,374,224,141,45,155,229,41,95,349,297,368,330,171,284,273,207,17,289,21,252,344,22,334,283,258,466,71,222,133,308,163,347,273,160,229,135,120,186,61,375,97,306,231,325,96,79
"COG3635",177,39,318,366,61,364,279,200,375,128,287,186,476,343,357,307,367,358,302,177,198,100,268,186,258,366,311,432,200,320,312,190,237,56,313,267,148,169,247,391,388,269,259,124,309,293,246,287,287,245,106,104,229,269,338,348,350,215,81,316,221,227,355,236,374,255,479,247,254,209,67,345,469,413,221,353,337,273,93,187,125,206,158,297,285,385,201,329,366,231,193,182,82,238,202,281,396,306,274,225
"COG3636",2,5,4,0,27,0,6,2,0,0,0,5,0,0,0,12,1,2,0,11,3,0,0,0,12,10,3,0,1,1,4,0,0,1,11,1,1,5,0,1,4,0,0,0,2,2,4,0,0,0,13,9,3,3,5,3,0,0,42,0,1,2,0,0,0,12,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,2,2,0,0,0,7,3,4,30,1,1,3,0,0,9,26
"COG3637",8,19,14,0,12,11,4,104,25,3,6,4,24,1,9,5,14,39,4,4,0,58,7,2,0,7,19,6,1,0,3,3,6,16,0,2,6,2,23,13,28,5,3,668,33,5,34,6,31,6,0,674,12,13,10,8,1,9,30,6,4,4,9,7,11,24,17,11,0,32,0,28,18,7,27,0,52,29,158,107,1,44,10,0,7,5,11,57,1,2,0,8,78,39,18,14,5,8,6,75
"COG3638",37,161,5,91,87,19,8,48,13,79,17,37,30,26,82,12,19,26,19,24,42,41,12,42,43,23,60,27,17,15,15,111,67,40,14,26,27,23,31,29,23,20,24,96,20,19,29,19,27,28,21,72,19,68,27,31,4,15,188,51,7,51,57,38,34,53,11,38,8,81,6,22,1,58,35,5,21,26,77,20,26,78,13,34,21,28,42,65,44,27,58,31,61,31,87,43,7,44,44,49
"COG3639",101,249,5,188,185,22,14,76,31,168,7,53,24,41,144,36,23,28,36,43,92,57,15,88,72,25,106,42,22,34,25,181,107,63,35,41,32,36,54,27,19,20,44,106,32,21,21,40,49,46,28,78,27,67,23,52,13,19,311,58,29,98,96,53,50,77,16,46,18,72,8,31,6,82,28,19,29,16,103,44,41,116,23,59,34,39,53,119,88,50,65,36,100,15,167,65,11,50,53,56
"COG3640",56,262,16,133,264,9,74,52,21,141,18,36,18,47,172,86,22,18,14,37,72,148,33,66,84,19,82,16,59,50,36,63,82,246,85,51,141,43,28,30,21,28,30,28,12,27,17,29,55,22,73,12,58,60,75,85,43,40,150,95,77,87,60,76,27,135,2,57,84,112,33,58,31,59,15,49,20,26,137,37,251,94,78,49,123,34,49,124,47,52,80,119,108,12,142,33,21,52,173,8
"COG3641",117,389,21,153,320,74,166,94,56,156,30,128,25,90,88,121,84,81,95,84,118,198,38,166,88,46,164,42,114,90,107,247,143,283,114,112,185,84,52,48,59,42,71,70,76,48,61,128,51,30,102,36,67,114,62,118,62,68,94,128,98,99,120,141,41,97,56,78,78,82,124,108,5,44,36,70,10,52,158,133,276,191,104,87,121,114,57,145,89,118,81,268,31,38,93,103,37,120,97,47
"COG3643",60,19,207,151,8,183,176,63,38,53,7,139,13,125,142,188,261,157,164,38,118,36,154,87,132,249,142,69,25,219,171,14,119,56,28,174,65,111,52,233,205,181,203,55,171,209,63,202,62,185,21,19,129,124,186,100,52,15,49,185,18,63,204,138,198,179,66,210,124,159,5,65,8,113,140,9,257,193,63,103,14,56,48,152,93,232,126,84,168,75,66,53,11,225,78,139,71,185,60,2
"COG3645",319,141,199,145,103,93,43,54,427,121,856,131,394,561,140,53,54,300,405,413,209,169,56,339,248,585,138,348,200,75,168,213,180,21,165,315,128,82,258,234,247,111,168,84,229,219,125,73,126,115,55,184,138,184,113,97,336,317,115,203,292,320,401,82,187,190,370,108,92,465,113,92,337,310,45,432,231,103,173,100,164,148,158,230,205,99,221,254,153,73,254,95,131,187,128,160,383,247,380,279
"COG3646",25,24,16,15,42,57,9,8,15,31,449,14,189,135,13,25,51,279,7,13,30,60,6,61,41,868,156,0,69,8,100,8,75,39,9,96,75,8,10,108,145,29,111,27,22,232,73,5,27,10,126,343,30,23,14,20,82,18,180,23,67,141,119,22,21,58,36,25,14,100,91,44,16,29,55,16,37,60,66,20,24,35,26,116,57,27,15,34,13,25,21,14,21,7,45,88,41,2,28,60
"COG3647",0,0,0,0,11,2,3,0,0,0,1,0,8,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,4,1,12,1,2,1,0,1,4,2,1,1,0,0,18,3,2,0,8,5,1,0,12,2,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,1,0,2,0,6,15,0,5,3,12,12,0,1,1,1,0,1,1,12,0,2,0,0,9,3,0,2,0,1,1,12
"COG3649",97,60,8,86,290,155,102,29,249,89,10,98,83,76,127,67,154,67,44,57,82,67,63,162,136,87,42,48,96,74,156,110,77,55,52,115,153,63,40,129,110,129,54,117,146,74,53,52,65,29,40,43,101,68,119,69,19,72,136,108,225,343,74,100,92,66,68,80,67,106,56,55,20,41,30,54,83,49,59,70,65,72,97,101,100,58,84,114,103,75,157,146,44,17,140,34,92,82,112,136
"COG3650",17,0,4,24,0,0,0,2,0,60,6,3,0,4,0,5,1,0,1,3,5,0,0,2,6,0,0,21,0,3,3,0,2,0,1,7,0,2,1,3,0,0,0,0,0,0,1,1,3,0,0,0,0,5,2,0,0,1,0,8,4,4,0,7,0,1,0,0,0,0,3,9,0,4,2,6,2,0,1,0,13,29,2,22,0,0,6,2,8,4,8,0,0,0,3,19,1,0,0,19
"COG3653",34,19,29,93,101,28,35,133,31,63,10,112,14,49,114,51,76,23,130,14,53,159,19,46,31,58,41,31,34,68,46,75,19,57,42,97,23,54,30,31,46,33,71,112,346,58,50,43,11,46,104,42,67,109,66,48,29,37,21,124,24,81,69,33,22,104,86,121,8,92,40,15,6,63,97,8,32,109,50,48,132,83,24,15,120,69,43,238,61,42,55,230,11,25,124,131,37,13,45,12
"COG3654",17,19,18,44,19,17,14,52,15,6,20,18,42,4,19,23,4,20,21,34,28,33,8,26,11,3,12,28,61,9,4,9,20,17,32,19,29,14,35,19,9,6,28,14,16,13,34,9,13,32,3,204,86,57,43,63,38,42,8,77,48,43,74,45,30,60,13,78,21,35,10,31,26,70,99,34,69,86,102,36,114,45,78,30,98,45,50,85,76,33,55,15,76,56,78,63,85,69,76,16
"COG3655",119,65,132,140,135,58,83,85,53,102,23,153,23,90,185,140,53,114,75,131,105,101,145,145,182,79,84,78,179,118,116,124,106,104,135,113,187,90,137,137,106,155,134,26,53,116,106,101,130,116,130,134,136,138,82,109,62,71,60,205,80,140,98,151,74,111,43,141,132,136,52,122,21,81,53,71,100,110,139,103,165,102,223,170,146,88,143,162,100,164,180,116,139,92,182,99,87,110,210,53
"COG3657",1,3,0,0,14,1,0,0,0,0,1,0,3,0,0,2,0,2,0,6,0,0,0,2,13,7,1,0,1,1,1,0,1,0,6,1,0,0,0,0,3,1,0,0,0,3,6,0,0,0,0,0,8,0,0,6,0,0,33,0,0,0,0,0,0,7,5,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,10,0,0,1,0,0,0,1
"COG3659",2,0,0,0,1,0,0,74,8,0,0,0,3,0,15,2,0,0,0,1,0,29,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,7,0,1,0,0,0,1,5,1,0,0,4,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,21,0,0,0,0,0
"COG3660",4,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,2,0,0,0,2,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,2,0,5,6,0,0,0,0,0,1,0,0,1,7,0
"COG3661",98,10,231,259,11,349,316,243,512,44,452,155,56,302,177,288,399,225,183,80,69,8,256,185,179,219,160,340,96,301,312,213,243,8,168,134,57,90,271,273,382,363,245,14,544,300,218,271,361,577,8,34,169,176,301,207,464,387,21,354,671,110,116,211,206,151,622,223,346,50,2,70,559,321,133,619,247,100,63,135,152,109,147,289,160,370,213,38,162,225,146,134,13,223,103,149,306,278,299,322
"COG3662",1,0,0,0,1,0,0,38,3,0,0,0,2,0,13,2,0,0,0,2,0,26,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,7,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,7,0,1,0,0,0
"COG3663",205,155,200,239,139,179,200,149,216,180,226,206,305,231,183,196,147,211,182,237,234,202,232,230,205,171,228,275,172,183,260,181,166,80,257,304,191,151,258,230,200,189,197,152,170,157,196,196,194,195,188,200,209,195,187,126,281,272,181,255,239,258,147,164,201,177,234,180,190,211,104,210,272,199,155,247,172,213,195,227,181,204,163,182,251,167,281,179,175,226,231,213,66,228,181,217,243,188,177,237
"COG3664",85,131,141,72,95,125,34,101,16,546,62,220,3,63,153,101,72,22,26,68,96,119,38,64,71,10,54,65,60,82,85,35,223,806,28,96,245,66,21,32,20,35,114,27,6,70,51,50,214,36,115,7,22,183,22,121,7,29,142,60,137,77,28,70,24,297,0,158,200,96,14,138,7,78,69,89,111,229,182,115,62,79,242,49,78,50,32,128,109,88,110,19,98,23,188,64,44,75,123,1
"COG3665",9,1,0,0,2,0,0,0,3,0,8,3,1,1,2,1,8,0,6,4,4,0,0,1,5,2,1,21,0,3,4,0,7,0,0,9,3,0,2,3,2,5,7,14,17,3,2,5,3,2,0,1,1,13,1,4,0,1,2,16,5,0,3,9,1,4,1,0,1,2,4,18,0,0,1,14,0,8,0,9,0,30,0,33,3,7,17,20,2,7,2,4,0,9,3,14,2,2,10,0
"COG3666",925,311,1812,1107,827,1316,1401,1833,6398,700,4270,937,1469,1566,1534,1666,986,2053,1175,720,1461,1288,2535,3204,1411,1902,1896,4787,2283,877,1068,5861,2114,1170,2633,1127,876,1027,2941,1628,970,1492,1154,639,605,1805,1853,1005,1776,3029,2218,654,2346,988,1632,921,2901,3908,1113,1070,2361,2712,1300,977,1708,2182,1150,369,927,908,330,971,5062,1527,774,8426,1567,788,472,1358,3192,488,754,1793,1544,3836,741,1520,3698,2101,1680,1611,452,1054,1395,1421,5683,995,1549,980
"COG3667",2,0,0,0,10,2,0,0,5,5,0,2,0,0,13,0,0,1,1,1,0,77,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,1,1,3,0,0,0,3,4,0,4,0,0,0,1,0,0,4,1,0,1,0,5,0,0,0,1,0,0,0,3,0,4,11,2,0,5,1,0,0,0,3,0,0,1,0,0,0,0,18,0,1,1,0,0
"COG3668",4,0,2,7,0,4,0,4,5,8,2,11,7,1,5,18,0,10,4,0,8,12,0,12,4,1,4,4,4,16,2,5,10,0,0,14,10,7,4,3,0,2,5,108,3,1,8,2,0,0,0,21,4,7,0,3,0,2,9,2,16,0,5,1,6,2,1,1,0,12,1,2,4,3,0,1,12,0,16,4,4,2,2,3,0,1,1,7,5,0,1,1,6,4,1,1,0,6,3,0
"COG3669",1781,418,2853,1469,812,1611,1561,1865,1097,1016,560,1819,922,1358,1378,1742,2369,2647,1570,1757,1031,1020,2607,908,1552,2357,1800,2066,1813,1804,1739,385,2160,668,1057,2025,987,921,1505,2690,2069,1950,2038,216,1948,2505,2340,2107,2414,2477,769,981,2635,1253,1671,1900,2218,1132,760,1174,977,1053,1733,1854,2258,1699,1561,1882,2054,1223,186,2209,1737,1840,2330,349,2128,2391,1235,2299,908,1269,1204,1933,1365,1399,2497,1654,1990,1642,1329,1837,593,3824,827,2480,2113,2024,980,763
"COG3671",0,49,8,0,0,5,0,4,0,0,0,2,0,1,1,3,3,2,6,0,0,0,1,2,2,7,8,0,1,0,0,1,6,0,1,7,0,1,5,0,2,0,1,0,1,7,1,0,2,0,0,0,5,8,0,1,1,3,0,1,1,3,0,0,0,5,7,2,0,3,1,3,0,4,0,0,0,4,0,0,5,0,0,3,4,2,2,3,1,7,1,1,0,5,0,5,6,0,1,0
"COG3672",0,0,1,0,0,1,0,1,1,0,0,1,0,0,2,1,0,0,1,0,1,0,0,1,0,1,0,0,2,1,1,1,4,0,0,0,0,2,0,0,0,1,6,0,0,4,1,2,3,0,0,0,3,3,2,0,0,0,0,2,1,0,3,1,0,0,0,1,0,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,2,0,0,1,0,6,1,0,1,0
"COG3675",0,0,0,0,0,74,0,0,0,54,0,0,0,20,48,0,6,0,7,0,1,15,56,42,3,0,0,0,25,0,0,0,0,0,19,0,0,0,5,27,26,0,11,0,0,0,84,0,0,23,0,0,1,0,12,0,117,0,0,0,0,0,0,0,0,0,13,0,0,20,293,0,0,1,0,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,1,0,26,33,1,0,69
"COG3676",35,12,372,110,1,231,80,25,39,4,0,116,51,71,67,18,125,227,20,29,63,10,36,31,79,101,42,76,14,137,182,11,105,0,8,132,19,16,38,43,152,101,102,0,218,121,65,83,56,45,7,120,134,34,91,58,144,10,64,88,14,75,274,109,146,59,25,134,110,95,4,46,26,108,311,4,211,75,50,144,11,15,66,25,35,131,11,61,64,63,17,119,20,189,21,140,101,106,39,0
"COG3677",111,64,70,53,116,164,49,60,47,83,42,65,218,85,92,10,78,39,111,137,442,190,37,27,13,28,150,20,13,12,243,27,35,10,93,15,22,44,94,211,380,87,207,644,53,61,71,67,119,2770,3,651,99,77,72,26,33,46,143,30,80,13,19,58,78,200,61,122,5,130,64,52,31,13,43,57,63,55,531,178,72,105,52,26,20,67,26,432,127,15,69,24,72,31,55,172,60,41,46,119
"COG3678",2,6,3,1,24,12,1,141,20,2,1,3,18,1,21,6,4,24,3,4,0,140,4,0,0,5,12,13,0,2,0,1,4,53,0,1,2,0,15,15,11,4,4,187,15,8,27,9,32,3,0,31,3,5,1,0,1,6,14,1,0,0,3,3,3,1,3,5,0,12,0,1,3,1,17,0,11,9,37,9,1,12,0,1,0,3,1,4,0,0,0,0,10,7,11,4,2,0,0,20
"COG3679",1,72,0,0,41,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,2,1,0,42,2,137,2,0,7,0,0,3,0,0,21,1,5,0,0,0,7,0,16,6,0,0,0,2,0,0,64,1,12,1,0,0,1,1,0,2,1,1,3,2,0,0,0,1,0,1,1,0,6,0,1,0,0,1,1,16,0,0,0,1,26,0,22,0,0,3,0,1
"COG3680",14,0,0,0,2,32,0,93,5,0,47,5,25,0,3,0,0,20,26,1,1,27,0,0,17,0,2,406,72,3,33,0,19,1,73,10,1,3,19,73,0,0,9,352,0,5,12,0,2,0,19,0,8,2,9,1,0,7,10,1,0,0,1,0,0,0,4,0,0,10,1,0,20,0,1,2,0,0,42,1,14,11,0,0,0,3,0,1,23,95,19,0,1,0,8,1,5,7,1,0
"COG3681",389,298,657,432,571,436,684,564,494,296,529,438,773,457,409,452,452,745,570,519,319,545,660,361,392,572,467,618,358,445,466,425,377,340,468,459,383,308,444,592,513,342,522,459,486,607,546,471,445,516,616,344,485,486,438,432,617,393,296,410,526,438,453,457,421,432,677,473,429,503,451,380,602,477,463,528,399,524,410,501,475,389,313,449,437,505,500,407,385,343,391,566,201,515,312,514,555,469,437,526
"COG3682",152,166,107,200,223,45,114,64,61,212,78,186,22,113,101,161,47,87,90,186,202,138,78,195,115,45,128,112,205,130,125,109,151,416,133,188,247,133,109,202,67,370,173,143,94,62,91,64,178,104,69,110,185,160,93,166,36,87,250,223,123,114,127,113,101,199,31,173,150,196,76,170,23,126,115,96,57,65,183,99,236,177,310,162,236,118,128,202,131,152,227,162,129,161,339,80,112,162,227,30
"COG3683",4,1,0,1,9,0,5,33,3,0,3,0,0,0,3,1,1,1,5,3,0,88,5,0,0,0,0,1,0,0,0,0,1,17,0,1,2,0,4,4,1,0,1,0,1,7,11,0,3,0,0,0,1,2,5,0,0,3,0,0,5,0,10,0,1,1,4,13,0,0,0,11,0,0,27,0,0,0,2,1,0,3,0,0,0,1,0,0,0,1,0,0,2,0,13,1,1,0,0,0
"COG3684",1,169,4,2,7,14,4,1,8,0,1,2,22,0,5,2,8,16,3,0,0,3,1,1,1,8,8,1,0,3,1,2,0,67,0,0,4,0,6,3,19,3,19,149,19,3,9,2,7,1,0,79,2,7,3,9,0,0,100,0,4,2,0,2,1,0,7,4,0,7,1,3,9,5,23,2,16,16,86,0,2,14,4,0,0,0,5,21,0,0,0,9,25,13,6,17,0,3,1,79
"COG3685",1,13,10,1,15,5,1,116,18,2,1,2,15,3,24,2,2,8,4,0,2,107,3,0,0,4,15,5,1,1,1,2,9,14,0,0,3,0,7,12,2,9,0,185,20,4,15,2,41,6,0,129,8,13,4,3,0,7,36,0,0,1,0,1,9,2,15,17,0,28,1,3,10,4,24,0,28,16,109,36,2,22,5,2,6,2,17,26,0,1,1,2,30,23,36,10,3,4,2,67
"COG3688",401,536,77,356,619,144,367,147,133,582,215,275,43,242,189,458,145,179,184,309,523,347,137,404,238,159,287,102,395,200,271,320,426,367,367,388,587,179,242,86,93,199,96,201,120,73,147,319,197,49,274,58,151,247,215,280,136,154,226,244,357,231,217,393,155,222,35,131,404,149,266,416,36,170,54,247,73,66,387,349,668,470,305,312,337,230,142,320,218,393,298,586,154,44,288,181,80,368,296,200
"COG3689",89,110,24,65,146,9,48,42,10,76,13,65,25,38,47,26,28,13,34,41,128,72,11,46,51,27,69,12,53,29,32,54,77,224,28,56,119,56,77,38,38,88,45,143,84,21,29,32,53,36,175,38,71,31,59,85,12,37,197,98,84,35,61,45,7,55,21,24,34,72,78,45,9,8,30,36,19,24,69,49,148,33,47,25,83,32,38,57,48,88,91,49,85,42,76,33,17,42,94,25
"COG3691",3,6,3,0,5,4,8,54,5,0,6,1,7,1,8,3,0,16,1,4,0,80,8,1,0,1,10,4,0,0,1,6,2,18,0,1,8,0,11,6,12,1,2,115,5,2,13,1,23,2,0,61,5,8,6,2,0,6,25,0,14,2,3,0,2,1,4,5,0,14,0,25,4,2,7,0,14,6,63,19,2,13,4,0,2,0,6,13,0,2,0,1,20,11,16,8,1,0,1,48
"COG3692",1,0,2,2,1,5,2,0,1,0,0,0,1,0,0,0,0,6,1,0,0,0,2,0,0,0,15,1,0,0,0,2,1,0,0,0,0,0,9,2,1,2,0,85,9,1,0,0,7,1,0,44,0,0,0,1,0,1,13,0,0,0,0,0,0,0,3,7,0,0,0,1,4,0,4,1,5,1,42,10,0,7,4,1,2,2,4,0,0,0,0,0,12,4,1,3,1,0,0,40
"COG3693",353,14,160,205,89,254,131,218,289,466,334,173,54,241,175,344,268,190,135,123,121,19,133,126,202,151,147,350,338,201,413,163,252,20,199,270,84,86,186,230,255,212,282,30,201,211,268,98,294,189,7,24,243,183,265,173,285,273,30,539,532,110,94,116,177,166,258,141,231,79,24,189,264,231,83,320,206,96,61,65,206,214,288,328,126,410,134,100,194,233,116,73,12,167,84,190,257,287,251,292
"COG3694",12,5,0,9,6,5,3,7,0,6,1,2,2,3,3,17,1,5,25,36,45,11,5,7,16,8,8,6,26,8,3,0,6,119,32,1,16,2,3,1,1,11,41,17,36,7,7,1,28,6,5,4,2,10,11,13,2,10,20,27,10,1,4,0,3,6,3,1,130,8,10,5,3,22,1,5,0,4,11,1,13,0,2,2,3,2,18,108,7,12,30,10,24,4,62,2,1,9,12,18
"COG3695",60,17,184,105,38,94,115,84,44,85,17,120,26,68,140,103,132,190,93,37,54,76,193,67,131,152,112,79,34,95,127,34,101,20,38,98,46,79,48,152,161,101,129,85,127,179,93,139,62,133,62,124,72,128,116,91,64,20,46,124,22,50,144,147,115,119,61,137,116,155,64,68,10,85,114,25,126,165,83,103,28,62,42,153,69,153,202,81,126,46,99,98,120,150,70,145,61,101,85,35
"COG3696",824,94,1404,655,105,1825,1253,1202,432,237,236,841,1518,843,764,1043,1551,1074,1106,746,443,337,1079,606,935,1153,1097,1044,564,1121,1021,647,1093,56,789,844,279,445,758,1809,2140,1152,1727,180,1514,2043,1001,1027,1406,1654,73,742,1427,882,1583,806,923,386,406,581,511,881,1153,734,2361,950,1123,1227,751,555,42,882,954,1408,2025,811,1782,1468,452,1075,227,563,414,1098,460,1147,1624,680,1062,760,453,888,160,2273,501,1788,1231,864,599,528
"COG3697",49,71,21,35,169,40,106,58,26,21,20,36,61,8,64,19,54,32,81,87,49,94,19,45,17,15,36,26,16,19,18,84,8,32,17,16,84,15,32,22,37,13,18,113,77,39,32,67,24,8,36,10,3,16,8,4,9,15,13,3,4,19,10,12,0,16,8,8,9,10,25,9,1,6,13,11,2,8,31,13,11,19,9,8,6,10,6,8,9,6,5,46,5,6,8,17,2,4,5,13
"COG3698",2,10,6,1,0,8,9,6,5,0,1,0,5,1,2,1,2,10,0,2,0,30,3,0,0,2,11,2,0,0,0,3,0,14,0,0,7,0,10,2,0,6,0,166,15,3,14,2,16,5,0,27,1,3,0,3,0,0,7,0,4,0,0,1,0,0,1,2,0,7,0,3,3,2,1,0,7,3,32,11,2,5,0,3,0,1,3,8,0,1,0,1,3,2,1,3,1,0,0,29
"COG3700",3,9,2,2,8,5,10,49,13,0,2,1,13,0,12,1,4,14,0,3,1,68,7,0,0,0,13,6,3,1,2,5,2,48,0,1,9,0,14,4,7,0,0,202,15,2,21,2,34,4,0,122,3,4,6,8,1,3,34,1,7,0,1,0,1,0,10,18,0,15,3,17,7,4,17,2,16,9,144,26,3,29,3,2,1,1,11,22,0,2,0,1,14,13,9,6,2,0,2,62
"COG3701",1,1,0,4,0,0,3,2,31,2,0,1,7,11,21,0,0,5,13,0,0,5,12,14,1,0,0,0,0,14,1,0,4,0,3,1,1,0,0,5,0,0,10,0,0,0,41,0,4,1,23,0,0,0,2,0,10,30,0,1,0,1,1,0,0,5,0,5,0,19,32,0,3,2,2,6,0,2,0,0,0,0,0,1,0,1,0,1,0,0,13,1,0,0,2,0,2,0,2,7
"COG3703",0,2,6,0,3,7,1,17,7,1,1,1,8,0,3,0,3,6,0,0,0,7,2,0,0,5,9,1,0,0,0,1,1,8,0,0,3,0,10,6,12,0,0,96,4,4,6,4,11,3,0,58,3,4,5,5,0,1,41,1,0,0,1,2,2,0,13,3,0,12,1,2,3,1,8,0,16,4,68,15,0,26,0,0,4,2,7,13,0,0,0,0,11,2,6,3,0,0,0,36
"COG3704",2,7,0,0,5,0,10,0,2,0,0,2,0,0,0,0,0,0,0,2,5,0,0,1,0,9,1,0,1,0,3,0,1,0,0,0,0,2,0,0,11,0,1,25,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,3,11,0,0,0,0,0,7,0,1,11,0,0,3,0,0,0,2,13,6,1,0,3,0,0,0,0,7,0
"COG3705",219,418,70,194,226,84,111,82,52,334,108,147,39,78,318,169,63,48,116,212,278,172,96,206,163,70,153,76,208,119,152,161,206,255,186,180,278,120,186,58,93,174,62,88,89,64,107,104,120,44,324,64,78,135,135,243,94,116,229,241,210,203,120,195,79,133,27,94,255,176,291,200,44,115,20,118,76,87,155,116,294,255,203,156,201,88,86,139,127,192,235,194,105,51,226,127,53,142,222,88
"COG3706",1957,606,4574,2688,443,4239,2129,4128,4300,1565,3483,4050,1280,3204,2437,2107,5638,2894,3034,1315,2336,1327,4908,2149,2326,3490,2556,3407,2028,4332,4011,1317,3578,258,1703,2761,1403,2449,1611,3218,4995,3924,2511,282,6063,3398,3908,3501,3226,5479,494,897,2868,2793,4053,2988,1107,2444,857,3211,2823,3204,3231,2937,5684,5036,3852,4454,2870,2024,242,1535,3336,3035,4751,3262,5709,4953,1697,2423,1737,1879,2388,2453,1836,3823,4135,1300,3150,3463,2382,2350,318,4378,1465,2754,2512,2950,2310,2147
"COG3707",59,51,18,73,97,54,101,20,33,63,51,55,16,46,47,90,44,55,74,74,71,42,29,98,104,51,60,23,92,58,52,100,58,37,93,54,120,46,22,41,19,29,33,26,43,37,66,49,33,35,222,48,84,83,36,96,54,30,136,52,42,41,44,63,52,35,14,42,86,87,226,27,17,74,46,64,25,40,49,72,58,70,36,41,85,59,37,102,61,49,69,71,240,42,110,34,33,64,73,103
"COG3708",51,165,2,51,106,9,42,21,7,90,18,84,3,8,73,38,10,6,34,48,116,91,22,100,29,22,32,12,60,24,35,7,70,48,27,40,71,38,59,3,12,33,111,85,102,29,10,36,26,54,12,39,19,47,38,94,14,68,12,38,70,124,30,45,23,66,4,69,142,112,6,34,39,35,19,14,12,28,44,9,65,43,165,16,84,36,72,158,39,45,104,60,30,14,66,10,23,29,62,6
"COG3709",1,4,2,1,7,6,2,36,6,0,0,0,7,1,11,5,3,8,0,2,1,26,1,1,0,2,11,0,0,0,1,1,1,8,0,0,1,0,5,3,8,4,1,90,9,3,17,4,9,0,0,50,3,4,1,2,0,0,11,4,0,0,2,1,3,0,4,8,0,9,0,0,0,2,9,0,12,4,54,19,0,14,1,1,5,2,4,16,0,0,1,1,12,9,10,11,0,1,0,24
"COG3710",7,46,32,6,35,23,3,157,31,8,3,3,67,3,10,3,8,85,0,2,0,241,11,4,1,11,24,5,0,6,3,3,5,66,0,1,6,2,33,13,33,12,2,716,161,14,33,9,52,23,0,488,24,25,21,14,2,13,83,4,0,2,2,4,29,1,22,24,1,46,1,15,46,5,36,1,110,88,280,17,1,78,12,4,7,4,32,36,0,4,1,7,153,105,39,41,8,5,1,223
"COG3711",217,390,279,569,1443,487,319,568,189,907,193,347,288,266,381,302,210,332,322,274,291,1004,493,519,366,311,455,216,946,215,243,713,219,2112,346,214,891,277,453,267,394,223,552,1830,1296,344,897,333,456,445,1100,868,217,212,303,524,1080,169,917,435,519,156,415,609,262,254,240,554,808,369,2252,497,114,225,316,377,173,431,785,293,1182,334,590,453,248,300,376,389,166,208,389,525,922,398,258,324,201,448,319,875
