"","NOF009","NOM002","DLM013","DLM018","DLF013","DLM024","DLM015","NOM015","DOF014","NOM018","NLF005","NOM009","DLM022","DLM006","NOF013","DLM014","NOM016","NLM009","DLF004","DLM012","NOF012","NLM029","NLM022","DLF005","DLF009","NLM028","DOM016","NLM010","NLM017","NOM004","DLM016","NLM032","NOM027","NLM027","DOM003","NOM022","NLM031","NLF012","NOM019","DLM011","NLF013","NOM007","NLM021","NOM010","DLM020","NOF005","NOM014","NLF015","NLF008","DOM010","NLF001","DLM021","DLM028","DOF006","DLF001","NLM016","NLM026","NOM029","NOM013","NLF010","DLF003","DOF008","DOM005","DOF012","DOM018","DOF011","NOM025","DLM017","NLF002","DLM001","DLF010","NOM020","DOF007","DOM026","DLM003","DOM023","DOM021","NOF008","NLM006","NOF011","NLM025","DLF007","DOF004","NOF006","NLM004","NLM023","NOM005","DOM024","DLM005","DLM019","NOF014","NOM017","DLF006","DLM010","DOM013","DOM001","DLF012","NLF009","DLM002","DLM004"
"COG4330",0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,63,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,22,0,0,0,0,0,0,1,0,1,3,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,13,0,0,0
"COG4332",35,11,23,1,18,39,15,20,13,6,7,0,16,22,75,17,15,4,24,2,18,11,6,6,6,2,1,27,76,54,9,0,1,0,0,7,7,13,0,13,2,5,4,14,63,21,11,37,26,5,20,17,14,61,116,0,5,13,2,21,3,2,71,3,1,4,12,0,25,12,8,5,95,36,31,6,12,7,4,32,1,74,2,53,1,42,13,4,22,4,20,1,15,24,12,12,2,34,15,70
"COG4333",17,15,17,39,64,0,7,33,92,22,14,42,34,24,35,24,15,19,13,3,23,33,34,28,1,69,9,14,53,1,33,35,25,30,2,9,40,28,32,39,37,26,36,8,15,38,2,11,14,24,31,27,38,1,43,3,51,2,19,33,18,42,8,1,27,24,23,27,24,33,40,17,0,5,25,8,7,52,15,20,15,5,22,11,20,13,30,61,12,43,48,19,18,17,37,32,53,53,31,30
"COG4335",35,18,18,1,27,43,16,17,21,9,4,0,10,21,17,15,24,4,8,1,8,11,11,1,11,1,7,31,54,41,20,1,2,0,0,11,10,5,2,24,7,3,18,9,70,21,16,71,42,11,9,6,2,29,39,0,2,7,2,3,0,0,12,2,0,0,6,1,7,12,0,2,41,36,16,1,2,2,3,6,0,26,2,14,1,13,4,3,4,1,3,0,7,1,4,2,1,3,4,24
"COG4336",3,8,138,47,55,16,8,5,18,31,4,12,13,15,17,11,9,4,5,131,15,24,11,18,16,14,7,7,6,6,22,22,7,2,5,8,10,9,42,3,5,11,32,26,1,18,7,9,5,12,19,12,19,0,1,7,47,16,22,4,34,3,2,20,20,5,16,23,6,10,24,5,9,8,1,8,10,20,10,17,10,3,19,15,24,7,14,12,19,63,19,5,55,12,58,21,168,9,25,4
"COG4354",221,79,88,31,206,15,605,215,432,311,244,54,135,70,158,212,407,12,100,49,470,227,162,81,27,23,99,95,988,70,419,72,3,18,0,120,639,276,132,216,116,165,318,409,203,204,229,297,170,474,247,367,179,145,301,8,241,63,80,45,59,12,439,61,178,65,145,443,189,44,201,38,148,224,114,117,488,385,88,470,27,111,313,401,48,378,102,256,242,43,291,19,202,83,71,311,0,369,100,301
"COG4357",0,1,0,0,2,0,1,4,1,1,0,5,0,3,1,0,1,0,2,1,0,1,0,4,0,3,0,4,2,0,1,5,0,44,0,0,4,3,0,0,1,0,1,1,0,4,3,0,2,0,0,1,1,0,0,0,0,4,1,5,0,4,1,10,3,0,0,0,3,0,0,1,1,6,0,0,0,3,1,4,0,1,1,0,2,5,3,2,0,0,1,2,0,2,1,1,95,0,1,2
"COG4359",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,5,1,0,1,0,2,1,0,0,0,0,1,1,1,0,3,0,1,0,0,0,0,0,6,0,0,0,1,0,0,2,0,0,4,0,1,3,0,7,2,0,0,2,2,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,3
"COG4372",12,58,66,53,1,1,16,3,11,5,5,15,3,4,3,7,3,12,7,11,19,18,1,24,3,0,39,1,3,5,10,31,343,40,73,8,15,0,61,8,7,8,8,0,4,8,11,11,69,14,46,4,0,1,17,9,6,4,57,56,15,4,1,115,17,118,3,20,62,27,26,13,5,0,17,39,28,7,72,2,23,20,7,4,12,10,1,9,65,35,2,62,43,18,57,22,8,2,46,0
"COG4373",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,33,0,0,1,7,0,0,1,0,0,0,0,0,4,0,2,9,0,0,0,2,0,0,5,0,5,1,0,0,0,0,0,3,0,2,0,1,1,0,0,0,0,0,0,0,1,22,0,0,0,0,1,2,2,0,0,0,2,0,2,1,1,0,5,0,1,1,1,0,6,0,2,0,0
"COG4377",8,70,14,59,45,13,43,40,60,70,96,80,28,74,74,40,38,10,58,30,35,147,101,33,3,86,30,56,207,30,20,38,8,87,0,14,45,49,54,9,79,40,53,37,25,55,18,19,5,35,22,18,69,4,9,8,90,40,35,38,27,50,14,21,42,21,66,24,92,14,33,16,5,24,10,13,11,37,8,25,17,41,72,6,52,13,64,31,28,42,75,31,23,16,9,58,113,47,68,0
"COG4379",4,0,5,2,0,2,2,6,4,2,3,9,15,0,1,4,0,0,0,0,4,0,2,1,0,1,3,23,0,17,0,2,0,3,0,0,1,2,0,3,0,2,6,4,7,4,18,0,20,8,5,11,0,0,0,0,3,1,2,3,1,1,4,5,18,0,0,0,0,6,1,62,0,0,1,1,1,2,1,3,0,8,0,6,11,1,59,2,2,6,7,1,0,3,3,0,0,0,16,0
"COG4380",0,0,4,65,0,0,0,0,0,0,0,9,0,61,0,13,8,0,0,0,2,0,0,65,0,0,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,11,25,0,0,0,0,0,0,0,0,0,0,0,4,89,0,0,0,0,0,0
"COG4381",2,1,1,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,5,0,0,4,1,1,0,1,0,10,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,9,1,3,0,0,1,0,0,0,0,0,0,3,1,0,0,0,24,1,0,0,1,0,0,0,0,0,0,0,6,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,2,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,6,1,0,0,0,0
"COG4383",34,0,35,31,75,16,223,74,38,70,11,13,34,20,44,120,7,22,92,0,293,55,5,81,9,39,125,59,212,78,30,13,4,1,0,54,97,40,14,111,73,8,34,128,264,43,9,132,276,27,15,159,30,9,14,19,37,25,92,36,18,1,28,0,16,393,297,420,41,182,41,535,15,12,201,61,22,61,16,20,8,6,31,192,13,39,39,5,8,29,55,8,25,29,27,58,0,37,29,83
"COG4384",3,1,5,0,2,2,0,4,4,1,4,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,15,0,14,0,1,0,0,0,1,1,0,1,2,1,0,13,3,3,7,12,0,10,2,7,5,0,0,0,0,3,0,2,0,0,0,0,3,4,0,1,1,0,2,1,43,0,0,3,2,0,0,0,1,0,1,0,2,0,0,29,2,0,2,0,0,1,1,2,1,2,0,2,0
"COG4385",20,0,6,3,17,38,10,21,11,6,18,4,49,40,12,24,15,1,9,18,8,7,25,16,254,4,16,65,6,35,17,8,2,10,58,2,50,62,18,21,36,6,17,3,19,12,26,9,12,12,9,6,17,44,15,13,14,10,3,2,28,3,19,3,9,0,61,12,17,28,48,2,5,0,3,2,23,24,12,3,7,9,31,0,11,6,28,21,78,326,18,2,57,66,11,8,13,35,29,3
"COG4386",9,2,3,3,17,6,2,11,7,3,4,5,0,2,4,3,0,2,0,2,3,1,4,3,0,3,5,21,0,29,4,0,0,3,0,1,1,3,5,6,1,4,35,8,6,3,24,4,45,6,0,7,3,0,0,0,6,3,2,3,1,0,2,1,11,0,1,2,3,18,3,73,0,1,1,1,1,2,0,4,4,21,1,6,2,7,23,4,3,6,12,0,5,13,7,6,1,1,10,0
"COG4387",4,0,0,1,0,4,0,2,0,6,0,0,0,1,0,2,0,0,0,0,1,2,2,0,0,0,17,0,2,0,1,0,0,0,0,0,0,0,1,2,1,1,5,4,17,0,0,0,3,0,3,2,2,5,1,0,0,3,2,2,2,0,0,0,3,0,0,1,0,0,0,2,3,0,0,0,0,5,0,0,0,0,0,3,0,1,2,1,0,0,0,0,2,1,3,2,0,0,2,2
"COG4388",1,0,3,0,18,10,3,0,0,41,2,1,8,0,2,9,2,12,1,11,4,4,47,10,2,8,31,12,2,1,1,33,5,0,0,0,39,3,0,1,1,8,31,4,35,1,0,1,2,10,1,1,0,5,2,0,5,4,24,2,1,0,2,0,1,0,3,1,1,3,23,1,1,0,4,1,0,10,2,1,0,4,1,1,6,5,4,26,0,25,6,2,22,10,2,22,0,12,0,1
"COG4389",0,1,0,0,0,0,1,1,0,37,6,3,0,0,3,0,2,3,0,0,0,1,3,1,0,0,0,1,0,0,0,4,1,11,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,3,2,0,3,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,9,1,3,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,7,0,1,11,2,1,0,1,3,5,0,0,0,1,3,0,1,4,2,2,2,2,4,0,0,2,0,0,0,4,3,87,0,1,2,2,3,0,1,2,7,1,0,1,0,0,1,1,3,0,0,0,2,0,0,2,1,0,1,1,0,4,0,0,0,1,0,0,1,0,0,0,15,0,1,7,1,0,0,1,0,1,4,3,1,1,1,0,0,3,0,0,3,4,3,0,1,0
"COG4393",0,6,1,45,31,9,12,3,50,15,4,16,1,2,1,2,1,3,0,434,1,2,2,5,70,7,21,2,3,0,1,3,213,27,69,1,0,3,5,6,3,3,2,1,7,0,12,0,0,0,1,6,0,4,0,5,3,3,0,1,1,124,2,89,9,3,3,1,3,26,0,5,4,0,1,0,0,0,1,2,0,0,8,14,13,1,1,0,24,8,0,3,30,2,1,0,32,0,1,5
"COG4394",18,1,0,3,0,0,5,10,10,20,3,4,2,2,2,21,0,6,12,0,5,2,6,2,0,3,22,17,6,19,2,0,1,9,0,21,0,0,11,2,18,1,19,5,4,3,16,12,13,37,6,8,0,14,4,0,1,0,1,10,4,4,32,0,24,1,0,3,4,8,0,35,3,0,16,8,0,0,17,4,127,10,8,2,3,26,1,5,3,1,6,0,3,18,10,7,0,7,2,13
"COG4395",12,1,4,2,3,0,5,8,6,23,8,6,4,1,1,14,2,3,4,0,10,5,8,19,0,2,14,18,1,22,6,1,0,0,0,3,2,0,29,2,19,3,24,2,2,3,11,6,23,10,9,9,5,2,0,0,7,5,36,7,10,7,3,0,16,1,0,1,15,10,2,6,2,0,3,6,3,1,5,11,1,3,6,2,4,18,2,10,5,9,11,0,12,8,12,6,0,11,6,13
"COG4396",0,0,0,2,19,8,0,0,2,0,1,0,6,3,3,2,1,0,1,0,0,5,0,0,0,1,17,0,0,1,3,6,0,0,0,0,25,3,1,2,0,5,13,0,0,5,0,7,1,4,1,0,0,0,1,0,11,0,22,0,2,0,0,0,0,0,0,3,0,3,34,0,0,0,7,3,1,19,0,4,2,0,1,0,4,0,0,1,2,18,4,1,27,0,7,18,0,11,6,0
"COG4397",12,2,2,0,15,7,7,7,1,40,5,0,2,6,7,15,1,8,1,12,5,3,27,9,3,12,35,7,2,0,10,17,4,0,1,0,24,1,2,2,1,5,14,6,17,4,0,2,7,26,1,9,2,15,10,1,5,3,14,4,4,0,4,0,7,0,1,1,0,3,13,1,8,4,2,3,1,8,5,5,1,4,1,0,3,13,4,23,1,9,7,1,10,9,6,9,0,6,1,12
"COG4399",14,16,3,0,4,0,5,0,2,3,1,8,12,2,1,8,5,3,6,0,2,4,7,4,2,8,11,0,4,10,0,3,0,13,0,11,0,0,0,0,3,1,3,0,3,3,3,15,0,19,5,0,2,5,7,215,1,1,2,1,1,16,25,3,2,3,2,2,0,18,1,0,0,0,12,5,1,1,12,5,11,3,7,0,121,8,8,0,1,1,3,1,2,12,3,0,9,1,1,0
"COG4401",1,27,2,8,2,0,6,0,1,2,4,1,1,0,0,0,1,1,0,0,1,3,0,11,0,1,7,0,0,0,0,0,122,0,19,0,2,0,0,0,1,3,1,1,0,1,2,4,33,3,24,0,1,0,3,0,4,0,10,25,1,12,0,1,0,52,1,8,14,0,2,0,0,3,4,9,5,1,28,1,0,1,1,0,5,2,3,3,9,1,0,20,1,1,11,1,0,1,24,0
"COG4403",39,163,40,24,166,131,11,10,24,36,8,89,27,202,16,3,74,26,7,75,73,11,6,74,11,134,13,31,52,38,20,123,103,179,306,15,18,13,4,40,8,10,9,38,12,32,39,10,98,8,129,5,12,10,11,4,19,40,45,26,9,51,5,42,146,14,5,4,9,5,52,0,19,449,46,3,77,22,36,25,12,7,33,6,53,53,70,5,6,14,8,38,32,17,232,90,397,21,7,15
"COG4405",4,2,3,17,10,3,14,0,7,6,7,9,36,5,22,1,9,1,1,123,8,5,30,4,21,7,2,10,13,21,4,29,1,102,6,1,5,0,6,10,5,11,3,2,0,1,0,3,4,3,7,2,17,2,1,5,2,9,3,0,12,58,19,88,4,2,8,1,5,10,19,11,37,8,19,3,2,3,9,22,8,1,3,35,20,31,18,2,24,14,4,1,6,23,15,6,22,5,8,2
"COG4408",3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,5,0,0,1,0,1,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4409",464,148,138,170,467,85,357,284,339,507,442,136,363,406,433,571,358,453,411,158,293,211,223,286,259,373,371,366,619,485,479,211,37,116,123,466,294,380,205,364,196,528,410,295,575,302,297,594,250,321,100,111,80,190,135,102,51,144,129,120,86,18,171,79,49,140,122,172,120,115,46,175,283,106,142,133,169,112,113,77,124,174,115,135,72,170,52,98,115,37,59,30,99,120,63,151,5,110,143,270
"COG4412",14,66,45,640,191,9,11,50,36,16,471,131,66,988,139,366,54,586,908,11,39,230,52,171,38,12,188,25,20,16,22,25,8,18,208,1041,81,39,56,8,22,800,34,33,1,45,43,30,182,81,27,42,74,4,5,763,178,10,80,8,934,4,62,0,5,372,77,211,16,136,185,816,18,16,100,224,15,56,298,83,364,11,16,36,1435,33,14,11,98,77,62,353,43,5,176,75,8,96,180,21
"COG4413",89,16,61,15,75,0,187,96,102,23,47,7,3,65,110,92,78,3,37,11,93,82,24,15,20,53,152,90,94,58,177,34,11,1,0,76,90,82,31,105,25,32,53,113,178,58,133,227,167,73,205,157,88,67,156,6,30,140,38,121,19,3,5,43,131,22,13,70,149,78,37,12,66,65,129,53,113,89,64,60,3,93,62,226,1,165,36,175,37,22,53,6,117,33,70,68,2,151,46,116
"COG4420",0,0,67,4,7,0,5,4,9,1,6,7,41,1,0,5,7,2,3,2,63,21,3,20,2,0,3,4,3,0,3,13,5,90,2,0,5,7,30,0,14,9,9,1,1,7,0,1,1,3,5,3,11,0,0,2,31,4,4,1,21,3,0,6,8,1,5,1,1,2,69,5,0,0,8,2,7,22,4,24,10,0,6,10,19,0,0,16,3,105,44,3,25,1,23,27,4,4,2,0
"COG4421",2,8,0,23,0,49,22,3,2,0,0,1,17,3,18,16,6,0,0,0,0,0,6,0,4,42,0,0,1,0,0,1,27,0,0,0,0,25,2,1,2,1,16,0,32,4,0,17,17,1,0,0,0,0,161,0,43,231,0,35,4,1,0,0,5,0,34,0,1,1,1,20,1,6,0,5,2,0,34,13,0,0,3,0,0,24,3,1,0,47,0,1,12,4,4,2,0,4,0,15
"COG4422",553,389,209,223,464,143,547,816,470,275,369,240,349,525,513,581,365,121,333,124,511,480,278,439,109,479,338,421,512,432,411,502,206,157,236,459,599,595,268,608,401,315,463,868,598,636,621,560,583,475,702,559,358,513,693,168,331,197,423,667,238,233,192,151,503,307,436,359,439,273,245,436,352,498,399,301,683,640,291,392,194,384,359,390,149,445,249,710,349,348,516,179,475,362,455,332,206,697,336,462
"COG4430",72,40,45,60,36,27,71,59,62,36,24,16,33,41,101,58,79,1,28,2,78,57,23,61,80,10,19,42,94,34,87,34,23,0,10,13,66,30,58,90,79,20,34,57,95,63,65,94,69,96,52,43,90,161,156,6,16,51,64,27,35,6,120,11,15,45,23,80,66,31,35,7,88,93,38,24,51,74,147,132,12,156,45,118,5,78,5,54,69,31,24,7,68,95,18,40,9,54,57,68
"COG4443",7,56,37,51,54,24,25,22,35,72,62,59,35,44,15,30,49,23,28,25,83,65,31,44,10,47,18,51,3,13,17,69,18,81,18,15,48,47,64,21,52,54,34,54,15,40,15,11,7,20,20,29,43,6,13,12,72,28,51,6,46,43,29,56,61,10,54,16,38,45,41,19,11,44,19,12,18,40,25,26,28,41,34,24,26,12,34,34,42,35,32,27,31,18,29,24,75,24,39,3
"COG4445",0,1,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,1,0,2,2,0,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,0,0,1,0,1,0,0,0,6,25,0,0,0,0,0,0,0,17,4,0,0,0,1,5,0,13,0,5,1,0,0,0,0,2,2,0,0,0,0,1,49,0,4,0,0,0,0
"COG4448",1,54,0,30,7,0,9,4,3,0,8,2,26,2,0,2,12,0,2,0,3,1,4,29,11,1,21,1,0,0,3,10,305,0,64,2,0,1,11,1,7,10,27,8,0,7,1,10,79,9,55,4,8,0,15,1,29,0,58,48,121,0,0,2,1,127,1,26,85,6,16,0,0,0,14,32,24,45,80,13,0,0,4,4,10,4,0,0,24,35,1,63,22,1,34,6,0,7,104,0
"COG4452",89,18,40,10,107,258,59,50,22,15,21,4,105,38,121,82,54,5,66,42,47,18,38,14,162,19,74,75,174,115,36,8,4,28,128,30,24,28,21,65,25,16,27,42,160,37,27,131,86,67,51,46,118,106,154,11,15,66,16,56,12,3,198,28,20,4,83,11,49,56,43,40,179,53,148,25,62,36,88,113,8,112,24,132,0,138,170,39,78,26,35,3,44,100,38,49,20,77,56,135
"COG4453",1,1,16,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,1,9,0,0,11,0,103,0,2,2,0,4,2,1,0,5,0,2,2,0,1,5,0,1,0,0,0,0,0,0,3,0,4,0,0,5,1,4,0,3,0,1,0,10,9,2,3,0,0,0,0,0,38,13,5,0,0,0,2,0,4,0,3,6,0,5,0,1,22,0,31,0,0,0,8,89,0,7,10,0,1,0
"COG4456",0,2,5,3,2,0,0,6,5,9,6,7,15,3,2,0,0,2,3,0,5,0,1,13,0,6,6,2,2,0,2,1,15,1,0,4,3,1,0,2,4,2,6,0,0,8,11,1,1,0,15,1,11,2,0,1,1,0,1,1,14,5,2,0,0,3,0,6,4,0,101,2,0,1,1,1,1,3,5,3,0,1,2,0,3,0,24,2,8,2,2,5,2,0,0,3,4,6,6,3
"COG4457",15,0,7,4,4,0,12,9,0,44,14,9,17,35,5,125,32,10,478,0,14,6,3,68,6,4,26,7,7,3,20,3,2,4,1,4,0,1,15,1,16,7,4,5,0,2,12,7,9,9,11,10,6,45,5,0,12,13,6,5,2,11,50,0,25,2,1,7,2,0,6,110,5,0,5,12,83,10,13,13,420,1,9,114,229,10,6,25,34,16,1,781,33,26,14,15,0,24,1,8
"COG4458",19,0,5,3,2,0,8,8,0,31,5,3,8,10,2,21,0,8,4,0,5,1,1,1,2,0,29,6,5,5,14,2,5,9,2,0,4,0,12,0,11,6,6,7,0,5,7,6,15,13,8,10,5,31,7,0,8,13,7,1,5,9,33,0,10,1,5,2,1,2,10,79,3,0,4,2,3,6,6,7,162,0,1,3,10,5,2,4,4,23,1,1,21,6,12,13,0,3,0,4
"COG4460",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,2,0,1,0,6,5,0,0,0,0,0,0,0,6,4,0,0,0,0,1,0,1,0,5,0,0,0,0,0,3,0,0,1,0,0,1,35,0,1,0,0,0,0
"COG4463",8,27,103,46,74,1,22,14,28,26,23,13,89,6,13,6,15,17,15,16,134,52,17,49,34,12,21,11,13,10,24,76,115,191,18,11,26,13,66,10,27,75,21,33,25,24,24,13,25,21,25,26,26,2,14,13,44,23,74,35,46,29,3,113,22,53,5,33,29,28,119,6,14,38,29,19,26,45,40,32,26,12,34,18,33,22,9,17,61,52,40,21,94,5,146,44,37,14,49,15
"COG4464",289,281,267,156,215,189,202,182,215,194,244,307,271,137,253,294,150,279,162,135,502,195,234,322,157,205,213,215,196,115,251,339,131,407,125,236,181,249,275,328,193,256,242,236,177,229,207,155,191,189,256,214,216,329,105,138,292,317,426,279,334,322,132,480,394,210,204,281,279,186,255,279,268,220,180,110,273,435,186,169,223,201,290,222,176,239,216,241,233,364,289,128,218,243,240,296,305,294,337,131
"COG4465",31,229,61,95,61,76,99,47,80,116,131,226,57,119,76,66,84,38,70,82,56,79,167,105,36,150,89,88,85,60,70,142,246,300,67,65,121,103,32,22,131,104,89,54,60,119,79,35,61,77,121,38,78,31,30,17,129,77,129,72,111,217,24,105,65,93,70,55,169,31,83,40,34,87,74,41,76,84,75,44,31,89,89,31,116,45,103,56,85,29,159,82,95,54,60,71,171,103,168,20
"COG4466",0,1,21,11,8,1,1,0,1,1,7,10,31,1,0,0,0,1,1,23,43,15,5,41,18,2,0,0,0,1,6,29,2,156,2,1,0,0,0,0,7,12,3,7,0,1,0,0,0,0,1,0,1,0,1,2,25,5,8,0,17,33,0,78,2,2,1,3,0,3,65,0,1,1,15,0,0,19,0,3,6,0,4,0,27,10,2,1,1,3,23,4,11,0,58,0,6,2,15,0
"COG4467",0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,24,0,0,0,0,1,2,0,2,0,1,0,12,3,95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,36,0,99,0,0,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,6,4,0,1,0,0,0,0,6,0,0,0,5,1,1,0
"COG4468",35,176,114,120,134,45,55,76,103,102,109,149,77,98,90,52,90,60,57,144,51,105,106,138,42,102,71,109,92,37,60,149,244,214,63,51,79,105,112,51,91,106,70,77,36,119,71,39,69,81,275,182,303,85,73,61,482,188,252,177,307,609,108,458,310,235,272,233,350,191,356,107,66,357,114,101,110,230,194,203,158,61,186,98,294,149,261,192,175,461,430,262,198,145,280,122,619,252,348,112
"COG4469",1,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,47,0,0,0,0,11,0,0,2,0,0,0,6,1,220,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,72,0,192,0,0,0,0,0,1,2,0,1,2,24,0,1,0,0,0,0,0,0,0,3,4,0,0,0,1,1,2,8,0,0,0,9,0,1,0
"COG4470",1,0,0,0,1,3,0,0,0,0,10,3,10,4,2,0,0,0,7,28,69,12,0,7,1,1,0,2,0,0,0,11,0,159,7,0,0,2,0,0,1,6,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,10,20,0,11,54,0,133,0,0,1,1,0,2,9,0,0,0,9,0,0,1,1,5,4,0,0,0,14,1,0,0,0,0,4,0,5,0,12,0,2,0,0,1
"COG4471",0,0,1,2,1,0,0,0,0,0,2,3,0,1,1,0,1,0,2,1,2,0,0,1,4,0,0,1,0,0,0,2,2,109,3,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,17,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,1,2,1,0,0,5,1,1,0
"COG4472",14,115,90,100,96,36,51,51,76,97,126,120,133,68,83,38,52,56,43,40,143,144,119,155,28,88,51,77,22,31,62,144,107,144,27,34,98,75,94,57,93,127,69,107,27,106,62,31,43,52,84,44,90,12,22,17,118,51,125,55,141,123,11,157,77,68,60,65,125,45,201,26,17,62,44,39,29,93,39,94,62,40,79,28,94,39,88,72,103,128,167,54,116,44,144,78,148,65,119,22
"COG4473",0,0,2,1,1,2,0,0,0,1,2,6,0,1,5,0,0,0,0,52,1,0,0,4,1,0,0,3,0,0,0,11,5,248,1,1,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,105,0,159,0,0,0,2,1,0,4,0,1,1,18,0,1,1,1,0,0,1,1,0,18,4,1,0,0,0,1,1,6,0,0,0,13,1,0,1
"COG4474",43,58,57,45,33,1,48,79,103,166,96,25,121,94,38,74,75,5,21,36,57,57,66,123,27,37,52,51,75,29,133,38,3,134,10,20,62,157,99,75,39,91,148,120,84,70,55,141,43,42,13,41,126,11,418,33,157,51,90,81,44,35,60,148,105,20,111,64,73,81,100,45,32,35,63,24,149,64,57,35,39,57,113,100,28,109,11,77,52,223,105,40,212,70,29,105,7,80,68,130
"COG4475",16,40,58,43,83,37,42,95,56,26,67,56,110,50,94,37,54,43,46,18,32,77,64,65,19,100,38,49,30,18,55,133,50,143,17,14,50,70,89,87,75,86,73,57,24,68,74,41,33,45,37,69,78,15,16,9,105,38,61,18,101,93,8,166,73,21,73,52,49,57,94,22,29,93,30,13,34,88,21,61,31,23,55,31,49,32,68,41,35,169,68,57,87,33,51,61,61,72,109,13
"COG4476",1,0,0,0,1,2,1,1,0,1,0,2,1,1,3,0,1,0,0,5,0,1,1,2,0,0,0,0,0,3,0,8,2,61,2,0,0,0,0,0,0,0,1,1,1,4,0,0,0,1,1,0,0,0,0,2,0,6,0,0,1,1,0,11,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,6,3,1,0,0,0,1,0,3,1,0,2,16,2,1,1
"COG4477",3,7,11,12,10,3,1,2,3,6,43,75,49,17,2,0,3,1,24,90,235,55,1,57,15,6,0,3,0,5,2,57,10,395,48,4,4,2,23,1,5,44,2,4,1,9,1,3,0,3,5,1,12,4,0,1,30,11,44,2,95,139,1,233,1,4,1,4,5,5,70,0,5,16,39,0,1,9,4,21,16,5,12,1,56,5,22,5,6,3,31,5,11,8,40,7,52,9,1,3
