"","NOM001","DOM010","NLM001","DOM015","NOM016","DLM013","DLM006","NOM025","DLM005","DLF013","NLM027","NLF008","DLM012","NLF015","NOM013","DLF003","DOM008","DLF009","DLM028","DLM024","NOF010","NOF012","NOM009","NOM022","NOM027","DLM019","NLM017","DLM015","DLM016","NOM026","NLM032","NOM002","DOF003","NOF002","DLM027","NLM031","NLF001","DLM009","DOM026","DLF012","NOF014","NLM024","NOM008","NOM005","NOM012","NLM004","DOF011","NLM023","DLM021","NLM006","NLF012","DLM010","NOM020","NOM014","DLF004","DOM016","NLM021","NLM028","DOF009","DLM001","DOF014","DLF005","NOM018","NLM026","DLF014","DOM022","DLM018","NOM019","DLM008","DLM023","DLF001","DOF006","DOM018","NLF007","NOF007","DOM024","DOM005","DLM017","NOM015","NOM010","NLM010","NLM007","NLM002","NLM022","NOF006","NLF010","DOF008","NLF013","NLF002","DLM011","NLF009","DLM014","NOM004","DOM021","DLM004","DLF007","DOF007","DLF008","DOM023","NOM017"
"COG3222",9,6,0,9,5,3,1,5,16,14,12,1,11,6,9,4,10,0,3,40,2,6,12,2,31,9,3,6,3,8,11,5,4,11,7,7,6,43,4,11,5,3,8,9,2,2,0,3,6,4,5,3,0,24,2,8,4,4,1,2,5,10,2,2,49,6,4,2,3,3,1,10,1,3,2,5,15,1,5,1,0,11,4,1,0,2,5,2,5,4,10,2,4,5,19,19,15,32,0,4
"COG3223",2,0,7,1,4,4,1,27,16,4,19,2,11,4,0,1,12,81,25,129,6,0,3,2,1,2,0,5,0,30,8,1,2,14,3,0,0,22,0,15,0,20,0,65,0,9,0,12,0,11,1,10,3,0,0,11,1,0,10,4,0,0,11,0,0,6,1,1,1,0,3,3,0,0,0,1,14,5,6,3,3,5,21,10,7,4,11,2,3,15,3,0,22,10,2,3,6,12,0,0
"COG3224",0,0,0,2,0,11,0,0,0,0,11,1,0,0,0,0,2,0,11,0,0,0,0,1,0,0,0,0,1,22,0,1,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,4,1,35,5,0,6,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3225",245,203,222,222,292,142,258,254,218,346,303,218,188,347,241,217,239,224,420,174,212,428,400,108,86,356,469,198,266,161,448,448,319,226,147,252,299,193,537,692,360,60,147,245,346,185,82,230,192,164,295,103,118,128,173,143,280,262,314,215,233,407,300,545,208,279,183,233,313,400,516,243,260,404,269,246,33,275,294,276,339,150,21,264,359,162,354,310,211,184,398,162,319,196,349,326,414,479,91,148
"COG3226",1,1,5,2,0,10,0,19,9,2,8,3,19,0,0,1,4,86,26,130,2,0,1,1,1,2,5,2,1,35,2,0,0,8,2,1,0,7,0,15,0,5,1,49,0,0,0,6,0,6,0,38,5,1,0,9,0,1,4,2,1,0,1,1,0,1,0,2,0,2,2,6,1,0,0,0,24,0,2,1,2,3,4,9,11,3,5,1,0,8,1,0,5,3,5,9,9,17,1,1
"COG3227",0,0,0,2,0,1,7,1,0,0,35,0,0,1,0,0,0,0,0,0,0,0,2,6,0,133,0,0,0,0,1,0,1,0,0,0,0,0,45,1,0,0,0,6,0,0,0,0,4,0,0,1,0,9,0,0,0,7,0,0,0,0,0,0,0,1,6,4,2,9,0,0,19,62,22,0,11,0,0,4,0,0,0,5,0,0,8,0,0,0,2,2,0,6,0,8,0,0,0,3
"COG3228",1,0,9,5,0,12,0,20,6,4,15,2,11,4,0,0,13,76,20,90,2,0,2,1,0,2,3,2,1,40,1,2,0,9,1,0,0,2,0,11,0,7,5,60,0,0,0,5,0,9,1,49,12,1,0,11,0,1,3,3,1,0,0,0,0,1,0,2,1,2,1,3,2,0,0,1,22,0,2,0,3,3,9,13,5,0,5,0,0,9,1,0,9,2,1,6,2,13,1,0
"COG3231",0,19,7,2,68,10,0,0,1,1,3,10,38,13,11,1,21,4,9,9,3,1,0,1,1,34,0,37,12,1,0,4,2,12,9,7,0,5,6,29,18,1,12,85,5,2,0,8,0,8,15,0,20,13,3,6,2,7,8,0,2,12,11,7,1,36,3,2,0,12,0,9,10,3,1,1,0,8,1,21,10,30,7,21,1,5,3,8,5,25,2,4,12,6,65,1,7,1,11,7
"COG3232",1,2,3,1,0,9,0,19,5,4,5,2,11,0,0,0,0,1,5,0,3,0,0,0,0,0,0,1,1,22,1,1,1,5,0,0,0,0,0,2,0,7,0,21,0,0,0,3,0,5,0,25,7,1,1,4,0,0,2,0,0,0,0,0,0,0,0,2,0,1,3,7,0,0,0,0,5,0,1,0,0,2,0,11,7,1,4,0,1,1,1,0,0,2,0,0,3,0,0,0
"COG3234",0,0,10,0,0,0,0,29,8,1,0,9,7,4,0,0,8,65,33,112,4,0,2,2,0,1,1,4,0,0,1,0,0,9,3,0,0,0,0,9,0,6,8,77,0,0,0,7,1,7,1,0,2,2,0,3,1,2,5,3,0,1,2,0,0,1,0,5,0,5,1,3,0,0,2,0,4,1,4,2,1,1,5,11,10,0,1,1,0,8,1,0,12,2,5,4,6,8,0,0
"COG3236",11,17,9,9,6,21,12,13,17,6,32,30,12,3,18,14,11,31,10,40,9,16,8,10,3,26,7,4,22,13,13,28,6,5,7,15,30,2,20,24,43,3,8,37,17,16,2,14,20,20,31,78,17,24,15,27,30,20,61,34,32,48,57,64,16,26,97,123,124,24,23,15,7,45,46,18,13,18,50,47,108,35,6,76,11,21,23,48,8,38,44,13,30,15,3,12,5,27,9,63
"COG3237",3,0,5,4,0,2,0,3,8,1,34,3,7,3,0,0,4,23,14,40,1,0,0,3,0,0,0,0,3,33,10,1,2,5,0,0,0,11,0,7,0,1,1,25,0,1,0,3,1,4,0,26,2,1,2,3,0,1,3,0,0,0,1,0,2,5,0,3,2,3,0,3,0,1,0,0,15,1,1,0,1,2,4,4,1,2,5,0,2,5,0,1,2,1,1,3,4,9,0,0
"COG3238",25,28,42,32,31,16,55,49,43,24,213,13,186,22,55,37,36,70,95,310,34,39,127,17,82,28,43,39,39,91,66,85,46,38,55,64,25,136,52,170,72,5,21,216,55,53,17,29,19,32,47,27,19,48,26,32,47,102,24,22,47,57,64,40,66,12,60,43,86,45,21,12,26,69,46,40,42,19,31,75,60,39,26,102,34,36,142,50,80,26,38,16,60,17,18,53,36,26,16,29
"COG3239",0,0,2,1,0,13,0,1,0,0,0,0,0,0,0,0,12,0,14,5,0,0,1,1,0,0,0,0,2,32,0,0,3,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,13,0,36,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,3,1,0,0,5,0,0,0,0,1,0
"COG3242",0,0,2,0,0,1,0,5,16,1,5,4,6,4,0,0,5,41,13,43,0,0,0,2,0,0,3,0,2,21,0,0,0,4,1,1,0,6,0,3,0,8,0,26,0,0,0,3,0,8,0,3,1,1,0,2,0,1,2,0,0,0,0,0,0,0,0,2,1,0,1,2,1,0,0,0,2,0,0,0,0,0,1,2,3,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0
"COG3246",15,57,16,12,19,55,13,20,75,88,31,66,12,31,63,22,36,32,79,81,42,56,28,35,211,70,62,56,77,10,17,14,90,131,12,23,74,21,30,1,58,37,65,13,56,17,80,75,64,29,40,15,30,54,11,52,15,24,80,48,14,56,35,27,5,69,23,76,46,110,23,90,49,26,14,21,81,65,53,23,86,17,9,20,20,20,26,14,12,17,28,30,73,45,10,68,18,241,38,51
"COG3247",5,1,2,3,1,5,1,16,7,12,1,0,50,4,2,9,8,52,17,60,2,1,0,1,0,12,0,4,1,28,3,0,4,7,6,1,0,4,0,14,3,6,4,32,1,0,0,5,0,6,1,57,9,1,7,19,4,6,12,37,47,10,8,9,185,4,28,25,1,9,9,7,10,2,0,10,8,26,5,3,5,7,18,36,11,9,35,10,2,12,9,2,11,8,17,4,8,12,1,2
"COG3248",1,1,15,1,1,5,0,20,13,5,22,10,17,2,0,0,20,84,28,126,3,0,1,3,1,1,5,2,0,27,2,2,1,6,0,2,0,7,0,18,0,9,3,85,0,0,1,14,0,21,2,37,9,1,1,10,2,3,4,11,1,3,2,0,0,1,0,1,1,2,4,12,6,0,0,1,12,0,4,2,0,0,11,28,10,3,14,1,1,17,2,1,9,7,2,9,8,8,2,0
"COG3250",8778,9852,8507,12457,11773,7940,8164,11034,6431,9534,2515,12203,3821,16219,6339,6088,11995,4354,9526,2410,8750,6848,4757,10983,3286,5499,13841,11189,9872,4495,5821,5743,12355,10349,4419,9377,12635,3258,9966,2704,6198,10458,12747,5491,6515,11050,10381,12742,9657,9645,9702,8787,10367,9292,10644,8988,9663,7407,10389,10676,8076,7283,8435,6900,3862,9066,6197,7346,8508,8472,13681,14330,8202,7526,7955,10612,15008,9707,11439,10826,11582,8331,6782,7042,14767,13170,3409,10096,9621,9958,11699,10546,13605,9978,14056,11466,14976,12344,8636,7921
"COG3251",0,0,2,1,0,4,0,4,5,2,3,6,6,2,0,0,1,33,11,39,2,0,0,1,0,1,3,2,1,7,0,0,0,2,0,0,0,2,0,1,0,3,0,27,0,0,1,2,0,2,0,11,7,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,8,0,0,1,0,0,1,7,3,0,0,0,0,5,0,0,1,6,0,0,3,5,0,0
"COG3252",0,2,0,0,1,1,3,0,0,1,0,2,0,3,1,0,17,0,0,39,1,0,0,0,0,1,0,0,0,0,0,3,1,5,0,0,0,0,1,0,0,1,7,0,0,1,0,0,1,1,2,0,0,2,0,0,0,0,0,0,1,0,0,3,0,11,0,0,0,2,0,5,1,3,0,0,16,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,5,3,1,23,9,44,1,1
"COG3253",0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,4,11,0,0,4,0,0,0,29,0,4,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0
"COG3254",22,60,116,71,65,48,85,103,68,54,51,78,47,96,82,52,115,57,79,119,43,58,32,104,8,47,159,67,50,88,52,30,58,45,5,50,96,114,92,30,61,54,73,71,46,121,133,104,34,117,53,145,46,65,107,72,43,95,118,53,61,73,47,60,34,67,59,48,25,49,161,122,44,34,59,71,113,45,60,63,75,78,30,68,102,146,22,98,105,101,85,50,207,40,148,159,130,140,34,39
"COG3256",11,0,2,4,1,0,9,0,0,0,67,0,18,5,0,0,11,0,0,0,2,0,3,2,4,1,1,16,2,88,29,0,0,24,0,0,4,34,0,0,0,1,2,0,1,25,7,7,1,3,0,0,5,0,2,1,0,0,0,0,5,1,52,0,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,21,2,7,0,8,4,7,2,0,0,0,4,4,1,5,0,5,0,0
"COG3257",1,11,4,1,1,26,2,21,9,8,2,13,7,0,3,1,19,8,26,110,13,2,7,4,0,3,6,5,2,0,1,31,3,12,0,2,1,5,1,8,0,6,7,64,2,3,1,9,5,12,3,5,7,2,4,11,1,1,6,3,1,0,2,1,8,39,1,5,8,6,4,15,3,0,0,2,18,9,5,2,1,2,10,16,9,2,0,2,32,14,3,3,18,5,3,13,9,28,6,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,13,0,0,0,4,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",9,39,23,12,8,53,16,41,40,33,22,20,17,31,30,10,9,158,43,201,33,18,4,12,2,46,16,19,30,62,10,7,15,17,5,7,7,10,0,21,8,26,21,130,18,7,2,22,25,25,18,47,34,22,16,46,25,2,15,30,6,1,9,18,0,18,2,21,11,26,11,22,26,3,3,3,15,13,15,12,20,12,23,45,20,10,15,6,4,21,9,15,23,22,5,18,28,40,9,2
"COG3261",21,42,23,30,15,74,23,107,64,96,20,37,24,35,52,19,11,252,101,219,44,27,22,12,10,95,19,32,53,117,25,12,28,45,10,20,15,8,6,31,15,46,28,203,21,6,3,33,40,29,37,94,34,20,13,63,20,11,36,49,16,13,16,29,2,17,10,40,14,54,22,35,26,11,13,14,39,11,44,28,26,14,42,58,42,10,12,11,6,28,13,23,30,27,10,23,33,44,19,3
"COG3262",6,10,26,12,6,32,2,108,44,10,34,29,50,17,1,1,22,252,88,283,32,1,2,12,1,47,7,14,4,76,11,5,3,28,3,9,1,8,0,36,0,29,12,222,0,4,1,22,1,15,7,81,33,13,0,24,25,9,13,6,0,4,19,2,0,11,8,7,4,18,4,24,3,0,2,4,18,4,18,3,9,9,35,56,23,4,4,8,7,28,1,8,29,18,8,8,18,28,6,0
"COG3263",150,472,147,315,363,284,262,345,289,358,57,448,97,367,306,99,445,258,228,244,336,222,176,249,462,166,232,391,318,344,218,358,351,323,139,316,384,67,283,92,256,261,291,296,163,113,268,365,364,466,402,323,270,417,224,459,424,410,397,327,341,332,370,188,116,286,297,262,362,240,414,418,283,273,342,426,398,208,304,278,322,366,108,369,372,437,73,308,414,409,311,397,397,542,445,361,452,320,374,117
"COG3264",19,19,73,15,8,65,20,207,78,32,114,99,90,40,22,9,72,610,249,879,55,23,21,22,7,26,27,44,39,228,28,10,120,72,18,8,27,139,1,73,30,71,43,532,47,31,7,96,30,98,8,297,223,25,14,90,41,21,41,27,8,13,103,15,1,35,7,59,16,39,19,83,63,22,27,25,175,15,40,23,44,59,81,191,61,36,65,29,18,69,31,35,87,39,68,42,60,69,17,4
"COG3265",1,1,4,4,0,17,0,14,15,13,20,7,151,3,0,0,32,161,33,255,3,0,1,4,40,4,5,4,4,34,2,2,1,11,10,0,1,5,0,22,0,7,1,63,0,0,0,7,7,22,2,32,13,8,0,8,1,3,29,8,5,1,6,4,0,1,35,1,2,4,4,13,14,0,1,1,21,0,2,0,5,4,19,20,26,4,37,1,2,15,3,0,14,7,9,6,18,42,4,3
"COG3266",0,0,4,5,0,18,0,20,13,0,9,9,17,2,0,0,5,100,46,176,5,0,1,2,1,0,5,3,6,46,2,1,0,4,2,1,2,3,0,13,0,10,7,84,0,1,0,5,1,36,1,56,13,2,1,6,1,1,7,4,1,0,3,0,0,3,0,5,0,4,2,5,7,0,1,0,28,1,4,1,2,1,15,16,8,4,12,0,0,18,3,0,18,8,5,5,11,20,4,0
"COG3267",24,39,8,29,17,6,8,2,39,25,21,8,107,4,17,3,18,0,1,73,18,9,29,30,40,5,30,14,49,37,8,98,13,11,3,33,17,48,15,231,1,11,8,15,10,79,10,21,12,7,39,4,80,20,2,23,17,31,11,32,3,9,13,0,63,1,1,7,148,18,26,43,1,1,5,13,8,7,15,14,22,28,5,45,1,11,22,14,7,12,7,5,44,5,26,16,33,13,12,18
"COG3268",0,6,0,1,0,0,0,0,0,1,0,2,0,0,17,0,0,24,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,5,5,1,0,0,0,11,3,15,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,0,0,0,3,0,0,0,0,0,2,9,21,0,1,11,0,0,0,0,1
"COG3270",59,51,60,106,84,71,56,146,48,87,227,68,78,54,46,68,24,113,158,167,87,92,127,34,118,219,92,77,42,98,239,233,53,87,128,98,84,191,161,201,94,17,26,192,88,95,30,24,76,49,92,90,44,70,55,83,97,138,52,54,69,68,117,136,124,62,77,89,126,219,10,42,137,121,114,51,27,103,95,129,76,181,31,218,41,32,185,93,104,85,75,46,28,34,26,15,30,44,11,60
"COG3271",1,1,2,3,0,13,2,0,0,6,0,0,0,0,7,1,0,0,1,0,0,2,1,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,4,0,2,0,0,3,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,0,0,1,0,2,0,0,0,3,2,0,0,0,3,1,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG3272",1,0,12,6,1,13,0,55,2,5,17,5,15,2,0,0,5,57,51,80,12,1,0,4,0,0,3,4,2,74,2,6,0,7,1,0,0,14,0,14,0,9,2,80,1,4,0,13,1,6,0,42,9,2,1,13,0,2,12,0,0,0,5,0,0,1,0,3,4,5,8,10,1,0,0,1,27,0,4,0,2,1,11,33,20,5,25,1,0,13,1,1,19,0,3,13,22,19,1,0
"COG3274",68,395,500,667,496,290,142,539,254,342,77,343,118,499,383,294,581,387,364,367,575,277,320,722,70,275,459,545,485,292,268,342,370,602,153,400,641,61,488,186,278,255,555,341,222,125,592,672,406,277,331,321,163,484,246,455,582,380,709,388,370,336,679,183,126,326,181,466,391,216,615,813,231,304,339,563,782,295,510,303,426,376,65,334,618,708,235,243,426,457,527,506,883,644,566,595,638,513,389,68
"COG3275",1231,950,429,978,862,654,860,890,787,869,97,903,210,968,528,677,1376,824,505,540,909,634,250,756,49,279,1040,1048,983,433,325,251,1013,1216,474,750,783,125,703,105,525,795,1097,519,532,869,886,1163,904,921,767,1144,531,1010,1314,1205,806,622,1089,918,993,761,671,580,137,1118,1032,700,556,543,1361,1123,764,561,935,859,2254,540,879,683,713,831,1241,578,1466,873,147,663,648,1204,891,1188,1293,1361,1306,1412,1588,1133,1087,373
"COG3276",34,85,24,31,19,65,11,56,98,95,105,26,46,49,19,13,50,170,78,413,42,34,92,44,19,106,25,38,44,242,37,36,18,57,153,28,24,84,11,47,53,34,27,111,26,50,15,96,29,50,6,59,9,12,18,31,13,16,21,15,7,5,30,12,60,9,11,15,11,10,9,17,12,3,2,5,43,8,14,7,5,12,7,21,5,9,45,4,7,6,13,17,24,8,3,13,14,69,6,5
"COG3279",2344,1470,1568,1579,2105,1419,2140,1683,1493,1569,2334,1201,1117,1292,1728,1916,1451,995,1914,849,1293,1476,1894,1192,885,1399,2020,1653,1463,2147,2420,1913,1788,2213,1427,1774,2158,1736,2758,2599,2704,691,1566,1565,2112,2239,929,1851,1455,1351,2018,1242,1067,1355,1666,1505,1910,2387,1655,1047,2164,2511,2143,2077,1069,1318,1958,1860,2054,1620,1714,1142,1737,2598,2069,1662,2152,1370,1324,2264,2251,1500,1289,2150,1862,1641,1623,2267,2133,1581,2017,1502,1469,1461,1467,2498,1538,1447,1177,1201
"COG3283",20,6,18,6,0,17,0,50,40,7,20,123,23,13,60,0,15,104,55,202,7,1,2,3,287,3,6,18,8,86,9,86,4,15,4,1,64,7,0,16,1,28,3,131,0,0,177,9,1,109,0,78,16,1,2,33,1,2,7,8,2,23,11,1,0,32,9,3,0,4,14,11,3,0,1,1,34,24,7,7,2,13,15,30,15,73,16,1,80,10,3,0,9,29,7,6,10,11,32,37
"COG3284",4,14,11,8,4,60,9,8,16,6,20,49,5,10,35,1,12,12,22,10,9,12,3,18,137,9,8,10,22,44,3,23,11,10,0,11,29,0,2,4,2,20,5,11,14,5,67,9,10,48,8,194,86,24,17,103,20,16,39,32,11,38,1,20,8,63,48,24,37,47,42,37,39,15,9,12,12,40,32,24,22,16,38,24,16,67,7,20,93,17,20,39,35,50,18,7,33,54,37,62
"COG3287",18,18,37,50,36,20,24,35,12,7,0,0,0,10,79,23,2,3,44,0,28,256,76,24,5,19,0,32,5,78,71,216,26,99,45,39,28,181,63,0,22,0,11,44,12,31,10,34,1,0,52,21,20,14,11,59,42,60,8,5,24,24,67,27,86,22,96,76,13,0,0,0,104,23,29,21,2,5,18,46,52,36,4,76,11,36,0,79,100,6,14,4,21,14,10,19,0,49,20,40
"COG3288",7,0,14,6,3,26,2,48,45,34,35,9,463,7,1,2,16,177,58,203,9,0,0,4,178,11,7,10,5,88,14,9,30,13,47,0,3,12,1,44,0,17,6,115,10,7,1,9,5,16,1,82,85,8,0,10,0,4,47,35,59,2,25,2,220,2,49,21,0,30,3,10,15,12,2,0,32,2,6,1,2,10,16,37,19,3,109,3,5,14,3,8,9,10,5,9,18,21,2,2
"COG3290",26,60,108,72,63,60,38,124,116,55,74,56,87,114,125,229,44,371,235,601,62,20,48,48,13,132,36,34,85,354,48,35,67,54,12,46,44,21,99,84,243,61,84,363,92,75,22,70,33,88,62,260,67,43,42,99,52,34,32,63,15,96,86,142,19,39,25,77,76,56,45,33,10,65,21,60,128,40,56,97,71,95,71,154,94,50,51,97,95,53,88,53,99,56,20,84,81,96,19,16
"COG3291",42,125,38,138,185,123,415,109,78,160,23,134,10,115,156,267,102,14,51,0,45,121,43,47,17,62,37,77,44,41,25,308,119,63,2,37,139,19,151,116,126,88,65,31,76,182,43,156,71,232,66,76,412,66,106,297,107,76,135,200,114,29,85,185,21,330,36,123,88,32,49,137,61,83,171,186,126,88,116,147,137,95,1907,119,87,153,23,45,83,99,193,121,77,68,119,81,53,61,52,33
"COG3292",9870,8267,7525,9704,11642,7030,7767,8174,5848,8718,128,11915,980,16049,5363,6544,13259,2337,6948,44,10202,7560,3605,8728,440,3326,12940,10648,8940,2424,3143,2921,14522,8178,3627,9700,11591,809,9691,703,5158,10839,10242,3453,6080,10282,8505,13357,10532,13098,8559,8907,11152,9139,12382,6918,8445,5357,8674,10515,7929,5079,4295,3608,1330,9272,6110,4450,8481,5132,18315,14554,6544,5619,8011,10805,17016,8632,9674,10180,10900,7720,4324,4698,17390,14539,1027,8432,9464,9587,12136,9963,16515,9638,15767,14119,16290,17628,9599,9312
"COG3293",83,505,150,20,82,266,109,30,35,51,73,22,101,8,227,108,145,43,112,1,62,39,75,262,16,417,149,25,199,31,45,12,186,75,47,328,56,2,377,19,282,116,120,33,130,44,25,55,63,719,62,388,8,101,37,131,55,34,886,115,123,562,109,145,47,217,179,35,90,193,123,107,41,117,9,178,111,58,24,57,53,90,321,392,22,89,74,1324,6,68,175,231,4,359,829,66,43,41,97,35
"COG3294",28,5,24,6,15,14,17,8,22,27,31,5,41,6,39,24,7,1,23,22,13,8,33,1,15,20,55,6,13,41,46,8,8,2,9,10,52,13,26,5,30,5,0,27,19,26,6,11,2,14,18,6,8,20,7,24,29,73,7,1,7,32,21,29,8,1,7,33,16,31,14,7,28,34,11,21,4,7,15,44,75,9,6,60,2,7,20,51,14,3,20,3,24,9,6,9,4,4,3,21
"COG3296",0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,3,2,36,13,0,3,0,1,1,0,3,0,8,0,9,0,0,5,0,0,0,4,0,0,0,1,1,0,1,1,5,1,4,2,1,0,2,4,0,8,3,4,0,3,1,0,0,1,2,0,2,1,6,2,1,6,0,0,4,0,0,30,15,3,1,1,0,0,3,0,1,3,3,0,0,3,2,0,7,0,0,0,0,2,1
"COG3297",0,1,10,4,0,13,0,23,3,0,0,10,13,2,0,0,29,92,38,77,3,0,2,0,1,1,3,2,1,30,1,1,1,6,0,1,0,2,0,5,0,4,1,54,0,0,0,7,3,34,2,57,12,2,0,7,0,1,4,6,1,1,0,0,0,0,0,2,0,3,2,7,4,0,0,1,17,0,1,1,1,2,12,11,10,1,10,1,0,8,0,0,8,2,2,7,5,3,0,0
"COG3299",61,83,58,128,48,107,60,128,88,136,56,86,62,101,67,40,41,24,70,33,54,75,45,64,206,196,35,56,60,311,131,102,86,146,35,133,111,153,89,24,69,43,78,129,101,55,9,78,39,62,66,17,98,61,28,145,144,112,41,98,90,102,129,77,196,197,127,76,77,223,47,18,148,265,37,108,20,96,68,22,72,95,47,58,48,11,81,62,46,96,82,35,21,132,40,24,13,157,60,103
"COG3301",2,3,19,2,3,3,3,15,9,3,7,16,5,3,9,5,17,51,15,62,6,3,4,0,0,2,0,10,8,10,3,0,17,4,1,1,10,80,0,9,2,8,8,31,7,4,2,14,3,4,1,31,14,7,8,55,36,9,13,22,26,12,63,2,0,42,5,23,1,28,1,12,20,3,45,10,5,9,19,7,54,32,26,35,7,16,10,45,24,23,14,13,53,10,70,15,10,13,19,2
"COG3302",4,2,3,1,1,2,0,16,15,2,9,6,10,4,2,4,1,51,19,78,4,1,1,3,1,1,2,0,1,16,2,1,0,5,0,0,0,3,0,4,0,6,4,53,0,0,0,3,2,6,1,28,5,7,1,23,2,3,10,6,0,1,3,4,2,6,0,4,5,8,7,18,10,1,1,1,65,1,7,4,3,4,18,50,20,5,21,2,1,16,5,1,14,6,9,11,28,28,1,3
"COG3303",16,239,103,105,137,93,62,219,102,169,17,178,61,327,55,21,221,265,105,333,169,114,28,54,2,36,237,179,251,47,44,46,220,176,40,113,133,92,141,34,98,89,209,214,85,24,23,264,142,149,93,200,68,110,85,204,115,54,195,124,117,102,95,78,12,174,106,58,83,54,338,386,60,69,111,44,412,52,162,141,200,93,93,78,314,70,16,190,128,82,159,120,282,134,256,202,356,399,33,9
"COG3304",163,83,36,115,100,73,104,88,101,76,58,106,208,97,76,94,133,88,70,87,122,76,83,111,109,74,89,120,119,105,64,32,93,136,76,83,110,128,98,72,49,50,70,79,94,58,89,118,88,53,102,91,108,136,142,110,70,66,95,85,110,48,70,38,39,77,36,58,143,57,158,114,100,58,102,111,143,59,96,116,108,125,92,59,141,134,78,68,117,126,107,89,133,159,166,191,122,113,168,95
"COG3306",5,12,5,5,4,27,10,59,12,4,22,5,20,10,4,1,11,0,0,2,1,0,4,2,0,4,47,5,4,96,15,9,1,5,43,8,52,114,22,14,10,9,84,21,2,16,7,48,9,3,11,13,6,3,18,19,0,1,15,1,8,2,30,5,0,36,3,4,6,15,1,12,8,4,2,45,1,17,15,4,2,11,9,3,38,4,1,11,42,24,1,0,53,63,13,97,20,46,3,2
"COG3307",43,117,44,111,33,89,22,65,238,40,104,87,56,91,86,57,84,353,120,318,38,44,49,29,325,98,20,49,32,304,48,58,43,40,88,31,60,85,10,92,18,80,20,215,69,49,104,46,32,96,22,41,23,88,69,126,22,15,51,45,42,32,66,40,187,65,82,81,52,52,55,11,26,44,19,32,58,92,22,12,17,71,34,50,68,56,20,18,67,68,23,64,42,68,24,64,44,172,43,72
"COG3309",0,0,0,1,1,1,7,4,20,9,1,18,0,3,0,69,4,1,0,0,126,0,31,104,0,2,2,14,1,0,0,1,3,1,34,3,5,0,2,0,1,1,0,1,6,115,4,13,0,13,16,18,3,4,14,11,5,3,2,19,0,0,0,1,0,1,0,21,5,3,61,1,0,2,0,0,29,0,10,7,2,3,0,2,1,4,0,0,16,4,1,2,0,0,31,21,242,31,161,262
"COG3311",2,1,3,5,0,2,0,14,21,4,1,10,21,4,0,0,7,9,31,156,1,0,0,3,3,2,1,6,0,39,0,2,1,6,1,0,0,3,0,20,0,4,5,51,1,0,1,5,1,32,0,2,0,0,0,1,0,1,1,6,0,0,1,0,0,1,0,0,0,3,0,6,1,0,0,0,6,0,3,0,0,1,6,3,6,0,0,0,0,9,0,0,4,1,2,0,11,4,1,0
"COG3312",0,0,1,1,0,1,2,4,2,2,5,2,4,1,0,0,2,31,5,55,2,0,1,1,1,0,1,0,3,30,4,1,0,3,0,0,0,2,0,3,0,0,2,23,0,2,1,1,0,0,1,35,11,2,1,6,0,3,1,3,0,0,8,0,1,1,0,1,1,1,2,6,2,1,1,0,24,1,2,1,2,2,11,16,8,3,13,1,2,9,2,0,10,2,1,5,2,12,2,0
