"","NLM016","NOF010","NOM015","DLF005","DOM015","NOM020","NOM012","DLM023","DLM022","NLM022","DOM003","NOM014","DOM018","DOM019","DLM019","DOM026","DOF014","NOM019","DOM013","NLM031","NLF010","DLM017","NOM010","NOM028","NOM005","DOF003","DLM020","NLM007","NLM009","NLF005","NOF009","DLM004","NOM002","NLF007","NLM021","DLF007","DLM015","NLM024","DLM005","NOM001","DLM010","NLM026","DLM024","DLF010","NLM023","DLM021","DLM008","NOF012","DLF012","NLM029","NLF015","NLM025","NOM009","NLF012","NLM002","NLM017","DOF004","DLM006","NOM008","DOF009","DLF014","DOM010","NLF009","NOM029","DLF001","NOF002","DLM009","NLF008","NLF001","DLM011","NLM027","DOM016","DLF008","DLM002","NLM006","DLF004","DLM018","NOM018","NOF011","DLF003","DOF006","NOF014","DLF013","DLM012","NOF008","NLF013","NOM004","NLM032","NLM001","NOM013","DLF009","NOF013","NOM027","DOM022","NOM007","DLM003","DOF007","NOF006","NLM004","NLM028"
"COG3785",5,3,2,0,2,10,0,0,6,10,26,0,0,0,1,0,0,2,0,0,2,1,0,10,43,2,2,0,2,0,0,2,0,0,0,3,0,6,6,0,29,0,78,6,2,1,0,0,6,0,1,3,1,2,8,2,11,0,3,2,0,1,0,13,1,1,2,4,0,8,4,2,7,1,9,0,0,0,0,1,2,0,1,6,0,0,7,1,9,0,36,0,1,2,0,0,10,3,0,1
"COG3786",1,2,2,5,3,6,1,2,5,16,0,12,2,7,2,5,7,9,3,1,0,10,13,4,6,7,1,4,2,3,2,3,9,5,7,9,2,2,5,0,2,2,18,8,1,4,1,3,0,20,3,19,22,14,6,2,12,23,3,12,21,8,12,5,5,25,55,6,9,5,2,12,27,22,3,16,4,7,10,13,11,37,8,2,26,58,12,43,26,40,60,2,14,3,26,12,13,2,19,88
"COG3787",8,16,5,1,3,8,3,3,18,14,43,2,5,3,0,0,6,9,9,1,3,5,7,10,55,9,1,1,0,4,3,9,0,0,17,3,1,3,16,0,33,1,112,25,11,10,3,7,12,2,1,0,1,3,9,5,14,1,6,6,0,9,9,19,2,7,2,8,1,11,14,10,10,6,7,5,3,2,10,4,11,8,15,16,7,0,1,6,7,12,73,0,0,1,1,11,4,10,2,1
"COG3788",4,0,1,1,0,8,0,3,17,16,44,3,2,0,0,0,0,3,0,1,1,1,1,9,48,0,3,3,0,0,2,5,2,0,0,7,2,8,11,0,22,0,100,13,4,2,1,0,10,0,4,3,0,0,2,1,8,0,1,3,0,1,0,19,2,7,5,5,0,7,8,6,11,0,4,1,0,2,1,0,5,0,3,11,0,0,12,1,4,0,78,1,1,1,1,0,10,10,0,1
"COG3789",4,3,3,0,1,1,0,3,6,13,48,3,1,0,1,0,0,0,1,0,3,1,1,14,87,0,2,0,0,1,1,3,0,0,0,6,3,2,11,0,0,0,100,4,4,0,0,0,20,0,2,0,2,1,8,0,11,0,1,3,0,0,2,19,4,5,6,6,0,18,0,4,19,1,8,0,0,3,0,0,3,0,3,17,1,0,9,1,4,0,0,1,1,1,0,2,6,10,1,0
"COG3790",1,1,1,1,1,2,0,0,6,6,20,1,0,0,0,0,0,0,0,1,3,1,0,6,41,0,3,5,1,0,1,0,0,0,0,3,1,3,9,1,26,0,59,16,2,2,0,0,9,0,0,0,0,0,2,0,1,0,1,0,0,0,0,9,1,1,0,0,1,2,4,3,1,0,4,0,0,2,0,0,0,0,0,3,0,0,2,0,2,0,21,0,0,0,0,0,0,2,0,0
"COG3791",1,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,2,0,1,0,0,2,1,0,0,0,22,0,1,5,1,0,1,0,3,0,0,5,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,3,0,0,0,10,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,2,1,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,1,0,0,1,0,0,1,0,0,8,0,59,0,1,19,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,7,0,1,0,0,0,0,3,1,0,44,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,2,3,0,0,0,0,0,0,0,0,0,4,0
"COG3797",0,1,0,7,0,1,0,2,29,1,0,1,1,2,0,3,1,0,1,1,1,1,0,15,1,6,1,7,0,1,3,1,8,2,0,6,2,2,0,2,4,14,29,4,11,0,4,2,4,0,0,1,5,3,6,8,0,3,2,3,9,0,2,9,14,3,12,3,0,0,81,3,11,0,0,2,4,0,1,3,3,1,8,14,8,0,5,10,3,2,13,0,6,2,1,19,1,2,6,3
"COG3799",9,0,1,7,14,4,2,7,41,0,2,6,3,1,18,0,1,18,3,1,0,4,0,2,4,0,5,10,1,3,17,5,4,0,3,2,9,24,13,6,14,4,1,34,25,1,4,5,12,3,36,2,4,1,11,2,2,0,2,1,4,54,1,1,5,8,12,5,0,9,11,47,66,1,12,23,1,0,1,8,28,8,3,26,18,5,18,0,2,0,2,0,0,3,1,5,12,16,3,6
"COG3804",7,22,9,116,39,5,14,18,222,33,12,61,5,18,112,14,23,9,126,9,8,12,37,60,27,16,10,47,2,38,16,22,36,15,53,24,14,10,29,15,15,94,73,142,41,6,41,212,24,38,4,7,44,33,10,27,32,33,13,17,35,27,17,16,14,24,13,9,27,9,28,20,36,23,7,2,39,11,17,75,17,93,22,199,109,62,57,56,29,20,47,4,39,19,57,28,28,1,35,20
"COG3808",45,443,613,385,521,254,349,449,538,391,243,712,671,610,337,351,429,314,350,586,405,331,499,562,273,480,735,479,193,526,664,515,170,392,522,432,675,237,274,92,440,388,210,350,505,775,479,351,39,372,901,318,242,539,1066,403,657,572,566,547,75,667,435,514,454,462,454,588,445,559,86,589,536,339,444,318,422,432,558,244,572,326,548,129,491,333,430,286,698,289,327,531,101,753,531,623,600,636,374,357
"COG3811",4,3,1,0,0,2,1,1,3,0,0,2,0,0,0,0,0,1,2,0,2,0,0,0,4,1,1,1,0,0,1,1,1,1,1,3,1,0,1,0,25,0,0,3,2,2,3,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3815",0,2,1,12,0,0,0,10,16,5,0,5,0,1,2,4,11,1,11,3,2,2,10,3,0,1,3,16,0,6,11,2,10,3,3,0,6,3,14,0,1,4,0,3,6,0,0,56,1,10,1,0,0,5,2,6,1,0,4,4,15,10,3,2,10,9,9,3,2,3,14,5,1,0,1,1,1,3,5,3,10,2,2,7,4,0,0,0,5,2,6,2,3,0,0,8,6,1,1,2
"COG3817",12,13,10,11,11,26,10,6,6,29,41,42,20,3,0,8,5,11,19,38,2,4,3,21,30,10,4,14,9,7,12,15,48,7,12,7,17,14,10,15,64,16,14,26,23,17,23,15,17,13,16,5,66,10,12,6,22,2,4,9,31,47,27,10,17,22,79,1,25,15,34,37,37,4,17,19,13,7,14,10,18,5,35,37,18,14,13,28,19,8,14,11,37,11,3,9,16,2,42,11
"COG3819",4,10,5,8,4,13,15,7,2,22,10,35,11,6,1,0,9,2,10,24,1,3,8,28,21,7,1,17,2,14,13,15,35,4,9,2,16,10,15,13,61,8,11,13,26,9,19,14,9,16,14,5,37,1,6,7,9,5,4,6,28,48,28,7,12,14,60,0,18,12,25,21,23,4,22,10,6,12,12,3,31,8,13,21,10,3,7,30,10,6,6,5,30,8,1,12,13,6,25,9
"COG3822",9,45,35,16,4,18,40,15,120,8,3,23,17,48,135,26,14,41,34,41,15,45,39,12,22,76,43,40,4,10,37,43,16,28,25,37,51,23,65,5,18,86,25,75,71,56,24,45,9,37,24,4,12,10,8,21,9,5,23,21,0,11,11,6,14,17,3,19,12,9,10,13,10,16,14,6,7,4,7,9,3,12,28,5,20,5,15,2,7,4,2,20,0,13,0,45,13,13,4,4
"COG3823",0,27,22,5,1,9,17,5,16,9,0,0,7,8,18,0,14,40,34,10,3,21,19,0,0,31,0,0,0,5,12,1,1,8,34,0,0,6,41,1,3,16,0,32,21,22,11,36,0,14,2,4,0,25,0,2,6,6,2,28,0,36,31,0,0,0,0,11,15,6,0,16,0,19,6,5,4,1,23,12,0,14,28,0,48,7,0,12,5,38,45,2,0,2,11,108,0,0,1,0
"COG3824",0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,1,0,0,7,50,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0
"COG3825",1,14,29,6,6,2,10,11,16,0,0,10,6,19,29,30,11,16,16,14,0,7,18,5,2,19,0,2,3,9,7,0,5,21,13,0,12,2,28,3,7,21,28,35,3,3,25,14,2,13,11,11,6,13,1,3,7,13,13,4,5,12,14,1,4,17,0,9,4,1,0,7,3,11,3,6,7,8,8,12,0,14,29,0,17,9,0,31,29,29,4,39,3,22,14,18,3,10,6,7
"COG3828",0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,10,2,1,4,0,1,1,0,1,3,2,1,0,0,0,1,1,0,0,1,0,0,0,0,2,3,0,0,1,0,1,0,13,0,0,1,1
"COG3829",51,365,347,289,112,128,167,713,423,209,327,416,234,139,259,199,187,215,362,269,182,113,190,577,397,309,105,332,41,156,570,163,230,160,219,419,391,262,448,144,226,112,1562,305,372,214,266,279,113,165,368,64,238,224,78,224,266,156,264,264,922,445,204,269,247,609,223,450,322,178,140,515,1531,262,449,243,237,139,203,131,641,148,366,108,247,109,633,244,114,358,209,288,1150,565,108,402,224,144,161,267
"COG3830",175,319,332,308,343,242,198,244,214,256,155,388,298,401,224,292,370,248,287,345,376,271,351,255,132,312,339,291,164,228,369,356,208,323,291,255,340,222,333,144,303,271,37,210,341,354,351,252,151,240,393,213,182,368,217,284,282,336,365,383,185,384,327,328,355,230,158,342,307,429,173,252,261,258,341,240,315,271,341,323,274,260,352,155,337,325,302,187,287,269,103,254,153,262,184,313,360,336,150,212
"COG3831",27,30,45,17,38,30,17,32,48,55,158,24,10,8,14,52,17,9,20,16,41,3,31,73,144,36,133,12,6,4,36,112,21,7,22,157,39,30,51,2,41,8,211,8,84,52,9,15,50,12,84,4,2,21,36,97,59,27,26,41,0,37,38,132,172,114,5,55,34,63,5,99,355,20,72,42,15,16,37,4,130,19,62,125,12,15,129,6,24,7,335,48,3,56,1,24,171,174,1,47
"COG3832",0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,28,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,10,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",25,106,76,106,125,120,206,59,144,341,122,37,316,89,173,233,161,67,73,170,94,131,133,147,278,71,113,59,75,240,31,36,441,257,152,80,169,13,95,136,172,423,190,157,98,104,129,47,390,167,42,84,235,119,31,280,108,182,38,83,344,114,227,152,27,199,426,15,133,42,332,94,18,248,63,153,144,266,101,107,17,388,128,426,96,231,39,294,172,133,156,79,219,71,214,35,17,99,194,171
"COG3835",10,40,24,48,22,48,82,45,69,115,99,35,50,13,104,48,68,28,29,94,26,36,35,83,162,55,38,26,4,27,60,12,31,37,27,164,50,25,93,28,147,54,359,37,38,23,39,37,320,38,15,32,88,45,22,43,90,71,46,42,307,45,41,34,42,85,277,16,10,26,60,33,213,46,41,50,46,61,26,14,54,67,62,66,26,56,53,63,43,20,162,31,30,66,23,66,53,18,47,118
"COG3836",27,41,24,8,82,43,34,33,48,60,94,31,45,17,60,16,20,83,58,38,19,17,10,40,107,38,15,8,4,18,58,12,13,29,26,36,29,29,46,19,136,14,197,109,20,19,31,31,24,21,29,26,28,35,13,24,41,8,28,66,48,58,32,60,31,45,4,28,31,27,26,38,149,26,59,40,46,18,22,22,51,14,41,21,89,11,45,36,20,95,109,19,3,41,9,71,15,31,10,10
"COG3837",2,1,8,0,2,9,4,0,10,2,0,0,0,7,4,0,0,7,2,1,1,14,1,0,7,25,1,1,9,3,1,0,0,3,0,2,1,3,19,0,37,0,15,13,4,4,5,3,9,3,6,6,0,1,1,5,0,5,1,1,0,1,9,1,3,2,1,30,3,0,5,0,7,1,3,0,0,0,9,5,0,4,0,1,3,2,10,0,2,0,18,8,0,8,0,9,2,14,0,0
"COG3839",89,394,332,501,435,338,674,442,647,539,347,356,503,398,1030,391,380,507,234,466,149,295,359,446,649,314,188,553,211,613,234,156,542,667,466,287,378,209,434,333,623,911,1068,673,263,297,565,269,586,466,95,121,175,108,49,239,120,129,104,111,210,182,154,97,58,132,274,66,106,104,223,139,157,165,103,99,141,141,106,129,84,245,176,296,157,173,111,183,153,115,199,86,133,98,161,98,73,47,140,195
"COG3840",1,1,2,0,4,5,1,3,19,12,36,1,2,0,1,0,0,1,2,2,7,1,0,11,54,0,2,3,2,3,4,1,0,0,1,5,3,4,4,1,28,0,115,10,3,0,1,0,11,0,0,3,2,0,8,0,10,3,6,1,0,0,0,14,1,9,5,5,1,6,9,1,5,0,18,1,0,11,0,0,4,0,2,6,1,1,5,4,14,0,58,0,0,4,4,2,4,7,4,2
"COG3842",587,665,650,463,602,721,680,590,645,687,680,705,584,595,737,571,546,588,488,586,521,594,672,612,610,561,617,758,215,588,636,564,620,659,657,603,579,772,588,609,801,721,858,643,563,645,701,310,470,624,610,711,699,620,236,590,603,365,591,487,726,666,529,619,570,647,840,563,588,662,713,529,842,618,486,631,486,782,623,601,582,611,652,441,639,566,708,536,780,547,582,594,524,510,399,478,669,517,559,739
"COG3843",228,517,536,747,933,248,1010,1325,1320,1393,314,497,644,732,2101,1426,701,1069,785,813,332,581,768,552,752,820,199,1035,354,824,208,248,1395,1111,790,327,438,111,656,559,372,1575,244,1244,695,480,843,889,2063,1075,268,336,806,994,205,622,529,539,426,549,854,703,703,347,223,976,465,248,729,552,601,843,343,1002,514,306,707,685,636,531,210,1114,1224,482,1130,813,126,1168,621,1266,288,526,729,315,986,388,188,251,883,1485
"COG3845",89,230,322,392,422,128,528,613,819,254,49,328,308,431,1224,187,322,556,319,401,78,290,288,416,249,380,164,385,116,335,125,101,376,470,401,238,310,84,283,213,116,696,500,803,229,304,512,282,388,295,174,167,470,315,63,558,299,265,289,274,320,246,367,202,140,298,481,157,223,190,706,204,306,340,126,210,235,307,373,298,153,580,449,281,542,357,208,374,272,335,266,282,245,260,267,275,200,145,260,369
"COG3846",2,9,0,0,0,21,0,0,23,1,12,0,0,2,0,0,3,4,15,14,0,12,0,0,9,6,0,8,0,0,1,1,2,1,1,0,1,10,32,5,0,1,0,18,1,0,0,0,0,0,0,56,1,0,8,0,0,3,0,0,90,15,0,10,5,19,0,1,0,2,2,0,0,16,64,8,7,0,11,1,0,1,1,0,2,0,10,0,0,37,2,0,114,21,0,0,2,3,0,0
"COG3848",20,56,162,116,87,100,154,382,60,143,69,37,108,130,61,23,71,138,86,123,28,116,128,24,98,48,119,206,83,136,45,7,202,160,138,18,51,20,133,85,37,169,5,75,81,185,103,65,9,101,87,26,117,174,20,14,61,155,105,139,138,87,104,59,38,76,259,64,79,127,141,76,35,177,31,55,140,108,106,172,1,74,63,92,146,123,11,184,51,122,45,127,51,90,105,19,25,45,85,298
"COG3850",25,45,27,11,10,33,23,36,76,98,205,25,27,10,8,0,10,36,20,3,30,9,12,51,255,20,16,44,20,17,50,42,2,0,22,35,14,72,71,7,72,2,486,25,52,14,0,19,37,4,29,18,17,3,39,15,71,11,32,48,0,10,17,69,9,43,181,49,17,23,35,46,42,19,46,17,7,64,8,4,31,12,13,54,1,44,69,14,36,10,337,2,3,40,15,9,34,47,26,5
"COG3851",14,10,4,3,13,44,1,19,84,27,67,19,10,0,4,1,19,28,2,3,28,11,9,18,113,5,36,1,0,12,5,2,7,2,11,10,25,18,22,1,71,28,181,60,28,28,2,4,183,5,11,7,12,24,26,123,15,9,7,5,0,1,11,41,3,12,4,12,2,23,32,21,15,7,35,16,5,56,5,0,11,51,13,14,18,25,22,45,51,19,107,18,2,30,9,1,12,39,20,63
"COG3852",4,11,25,7,2,70,2,11,28,22,109,23,12,13,13,1,16,5,9,0,9,4,20,27,116,27,53,14,2,8,66,29,3,0,12,119,59,26,17,1,60,4,172,18,67,30,3,8,16,3,13,133,3,1,34,33,67,9,29,16,0,14,24,110,56,163,88,28,25,14,23,101,37,8,34,3,4,25,10,7,93,8,8,34,2,25,64,8,18,5,142,12,4,49,5,12,59,36,2,78
"COG3853",21,84,111,166,111,42,189,271,238,152,87,53,162,114,255,112,90,160,145,169,63,91,137,188,135,122,53,229,43,154,31,26,297,171,111,26,96,35,159,119,70,269,96,178,110,99,170,128,386,96,72,48,311,118,27,171,171,83,73,170,193,54,144,68,57,90,81,101,114,113,356,88,22,173,113,58,181,90,80,128,47,261,117,346,134,132,36,237,107,132,69,85,253,69,101,78,25,27,148,208
"COG3854",41,88,128,233,153,63,173,247,235,218,46,95,165,159,327,178,149,232,270,216,70,120,205,125,148,122,42,184,97,239,33,42,251,255,198,57,93,17,99,87,68,302,91,306,82,117,229,214,270,288,62,105,269,193,24,124,160,135,76,85,118,123,140,99,45,115,212,60,103,94,142,86,33,218,61,87,172,204,141,227,42,284,185,77,252,223,69,290,166,135,48,138,109,75,235,55,27,63,137,264
"COG3855",687,720,776,552,520,803,667,660,549,662,597,713,756,655,425,637,619,504,683,647,618,684,643,570,417,591,606,730,925,677,679,653,648,684,570,516,616,853,662,959,481,556,227,434,578,768,624,367,645,471,595,717,581,756,829,637,668,664,740,640,533,781,572,565,668,634,376,693,599,657,480,594,538,669,674,596,663,681,584,615,640,545,629,160,599,533,626,623,587,592,204,553,790,817,848,592,663,612,614,676
"COG3856",5,2,2,36,7,5,6,5,63,3,45,7,10,0,3,2,24,0,96,8,20,5,8,17,6,4,4,1,0,4,2,3,17,0,7,5,4,2,24,4,7,30,1,51,7,3,3,69,8,17,6,1,2,1,6,3,10,2,2,29,88,2,5,4,4,2,15,16,13,0,19,4,6,26,17,0,26,2,9,16,0,12,10,142,24,17,3,29,13,17,18,0,105,15,23,4,1,1,10,3
"COG3857",118,331,425,897,580,183,693,745,1087,776,327,338,581,519,1123,573,506,844,980,611,299,426,618,444,614,480,244,489,294,609,120,145,928,770,668,168,406,129,557,454,253,929,224,1159,247,345,643,859,858,966,256,434,899,509,99,374,562,560,157,283,855,335,456,339,146,439,1559,324,509,233,1319,375,134,762,529,281,652,589,415,615,122,942,650,404,766,836,165,974,516,650,200,389,1391,397,751,242,135,155,661,823
"COG3858",26,169,166,301,161,63,239,192,323,321,87,137,228,170,166,290,162,141,352,290,124,122,205,265,251,216,107,192,89,360,71,51,636,258,253,182,209,36,161,184,110,433,375,323,137,105,250,419,506,245,101,108,552,204,41,391,211,229,62,102,232,188,204,174,88,228,467,63,210,33,373,218,149,247,106,163,299,277,133,181,112,409,143,251,270,297,137,438,267,256,81,224,202,170,281,148,83,91,332,388
"COG3859",40,46,95,118,78,37,130,131,175,68,17,36,100,84,294,153,103,159,99,147,40,111,69,86,80,78,64,135,65,134,25,17,131,133,80,40,69,9,60,62,44,202,39,151,43,82,156,52,275,116,44,42,150,68,10,46,122,90,66,82,56,65,76,66,26,111,153,41,62,71,248,46,21,107,34,53,105,96,71,82,20,124,154,94,106,96,46,190,86,80,31,75,73,51,112,54,15,32,64,133
"COG3860",0,2,1,0,1,0,0,2,3,0,0,0,2,0,0,1,0,1,0,4,1,0,0,7,0,1,3,1,1,0,3,0,0,0,0,2,2,2,1,0,0,0,3,0,2,1,0,1,12,0,1,0,0,0,0,1,14,0,0,0,0,0,0,5,2,9,0,2,0,0,0,2,2,0,0,0,1,0,3,0,0,0,3,8,1,0,1,0,0,0,8,0,0,3,0,8,2,1,0,0
"COG3862",16,44,54,47,51,31,123,77,53,66,33,54,48,77,107,45,51,63,103,66,33,63,33,66,60,42,69,35,46,60,24,22,94,58,62,35,35,13,76,48,39,88,77,98,65,72,113,35,32,53,36,36,112,49,21,96,58,42,56,50,94,65,55,50,30,60,22,13,62,29,39,61,71,54,29,44,50,85,48,69,27,81,76,30,58,61,58,76,50,78,43,51,59,50,43,31,25,34,49,76
"COG3863",0,0,0,1,0,0,3,4,0,0,5,1,1,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,2,0,1,6,0,0,1,1,0,0,1,1,2,0,0,1,2,3,3,0,0,0,0,6,0,0,0,3,0,0,0,21,0,0,1,1,0,0,0,0,0,19,0,0,0,0,0,0,11,0,0,0,4,0,0,0,3,0,0,0,3,1,0,0,0,2,0,0,0,19,0
"COG3864",1,6,5,12,14,4,69,2,56,2,13,11,11,30,22,24,2,36,116,7,1,3,2,9,9,16,5,4,2,69,4,4,12,8,25,20,2,5,67,6,20,6,0,50,16,9,5,173,1,27,2,9,13,3,0,3,27,7,1,17,184,10,8,2,2,31,98,24,8,5,52,13,5,1,1,11,41,30,37,202,0,7,18,16,11,5,11,30,6,8,3,5,8,45,11,11,3,28,21,1
"COG3866",447,179,38,273,71,18,340,128,9,111,350,28,59,200,75,58,130,91,50,349,36,43,187,11,51,83,71,95,2,85,19,9,343,134,51,56,58,705,96,571,16,28,0,61,99,32,108,57,7,80,21,66,35,46,377,15,86,130,13,13,89,26,25,3,4,29,81,7,32,14,0,27,42,47,7,151,259,14,26,176,2,24,3,0,24,21,11,30,15,22,2,61,0,6,8,26,28,13,284,14
"COG3867",483,400,108,172,236,341,349,153,91,387,339,228,389,370,104,253,342,123,199,414,225,316,181,301,153,301,281,141,424,488,277,323,773,608,236,62,360,216,168,384,157,564,4,267,266,112,245,133,38,273,192,225,381,314,542,405,147,206,171,126,696,327,258,107,308,558,70,323,382,168,94,261,264,474,206,263,288,223,311,301,124,449,247,46,134,330,88,456,361,307,26,206,622,214,430,164,303,331,371,158
"COG3868",1,16,5,7,4,3,59,3,7,34,0,2,33,5,10,19,7,4,1,4,5,13,9,0,16,7,3,1,12,40,1,3,30,26,15,1,12,1,15,9,0,44,0,15,1,1,20,7,0,11,3,2,1,22,0,150,3,13,2,7,19,0,11,10,0,33,0,0,16,2,0,9,0,25,0,15,3,15,8,5,0,62,3,0,7,38,0,13,13,25,0,8,2,10,20,0,0,18,22,1
"COG3869",26,19,31,110,132,16,69,17,146,81,43,61,47,59,125,92,88,120,221,77,48,103,101,47,57,51,17,56,42,59,15,28,76,76,65,62,68,13,103,44,14,105,48,242,22,30,81,254,123,105,25,70,52,52,8,22,109,65,23,30,171,94,40,36,26,89,188,62,76,24,35,60,36,94,68,43,98,89,44,63,20,96,99,21,102,69,41,152,52,90,84,24,298,60,124,28,16,19,31,46
"COG3870",6,12,18,48,55,6,25,32,47,17,20,36,18,23,104,11,36,49,43,33,6,19,27,27,24,17,3,15,9,19,4,14,25,26,33,12,20,4,23,19,11,49,19,55,26,6,45,22,27,15,13,17,33,22,9,6,15,25,18,21,55,15,14,28,15,33,92,5,13,19,16,18,13,20,14,8,24,19,9,21,14,37,43,15,29,21,16,33,19,21,18,14,28,16,10,19,22,4,20,7
"COG3871",3,115,202,21,84,55,39,95,73,62,4,99,31,83,29,203,107,46,57,86,300,47,115,148,55,149,147,194,12,51,283,304,54,54,104,414,125,86,120,3,101,34,39,35,198,99,28,92,47,46,48,3,7,24,3,59,40,19,76,35,18,28,60,21,97,48,9,49,66,45,0,51,81,23,27,50,4,14,50,7,94,18,37,11,22,21,69,18,19,39,12,59,1,45,5,48,101,69,3,37
"COG3872",15,44,51,84,73,29,94,120,95,79,20,56,87,58,135,92,49,86,93,81,27,66,72,59,68,48,28,39,41,66,17,18,117,83,87,37,43,11,57,54,36,102,40,101,39,67,100,50,129,108,102,145,341,189,31,163,247,160,125,139,235,208,205,118,62,225,271,92,185,110,218,134,102,284,117,117,246,255,179,222,94,383,217,110,210,274,88,324,200,256,60,180,354,145,182,89,44,85,207,279
"COG3874",13,13,36,80,51,6,38,97,133,29,3,11,51,32,223,55,41,99,113,51,4,60,56,14,16,31,12,41,34,44,5,6,16,60,55,17,19,3,49,31,9,114,0,136,41,42,61,73,65,52,14,42,18,35,0,6,26,22,27,34,78,12,33,15,4,43,22,19,26,35,20,9,3,43,15,10,49,25,44,52,0,67,66,10,74,48,3,75,31,33,23,46,21,13,65,13,0,9,35,36
"COG3875",25,68,93,79,77,47,142,182,200,46,79,219,137,98,336,49,113,230,186,60,90,55,68,119,68,119,146,152,88,50,100,56,106,77,119,157,118,85,266,104,72,121,268,149,115,109,100,152,440,140,94,91,118,78,89,84,113,88,101,125,442,197,87,65,84,77,161,126,47,132,51,156,268,179,102,72,153,100,97,83,97,64,96,32,147,99,165,81,79,251,70,81,436,179,60,115,142,88,78,83
"COG3876",38,263,291,139,289,112,190,205,153,190,8,437,443,346,197,160,347,146,254,389,315,193,332,205,94,307,377,354,37,187,453,387,62,235,261,306,386,116,212,38,239,213,2,77,305,494,390,200,9,185,294,71,26,389,58,259,396,102,381,295,15,347,245,348,387,372,15,489,203,414,2,281,219,180,220,174,145,219,395,103,423,273,277,26,301,182,242,109,110,173,124,294,8,206,143,401,373,443,22,188
"COG3877",3,24,10,10,53,1,15,12,23,15,0,24,15,18,2,3,3,20,5,13,6,10,5,28,21,3,23,72,0,9,62,23,3,4,19,71,30,3,20,1,0,5,0,49,33,17,4,10,10,4,35,8,3,6,1,17,11,11,8,4,0,13,33,14,1,30,1,22,27,22,0,7,13,14,17,7,1,14,33,0,0,11,13,2,13,6,16,7,2,24,13,41,1,14,2,48,55,42,4,3
"COG3878",2,11,3,57,11,1,33,3,9,25,2,7,12,23,121,22,35,29,10,14,0,14,2,0,1,10,0,3,0,15,5,0,10,26,33,1,4,16,17,1,19,47,0,19,28,10,28,158,35,4,15,2,0,5,5,2,29,4,4,7,0,73,3,0,1,11,1,16,8,9,9,14,7,41,20,12,9,17,24,32,2,61,10,4,11,69,30,9,18,51,3,8,2,1,4,37,2,4,11,42
"COG3879",15,6,2,161,23,5,16,18,230,17,190,26,29,5,27,5,149,14,227,6,32,25,55,47,6,9,27,5,4,27,10,11,34,3,12,2,17,6,62,17,18,105,1,191,40,15,6,326,68,75,13,12,5,2,15,4,39,12,1,114,507,16,6,13,11,20,25,33,29,3,39,26,27,79,50,6,109,7,29,76,3,65,44,761,88,74,10,94,47,70,109,2,463,31,92,20,19,9,35,8
"COG3880",11,13,18,68,78,13,43,18,122,38,24,24,43,22,69,79,65,92,130,64,26,60,30,35,24,38,8,30,29,39,2,22,34,40,43,40,27,10,48,17,5,49,44,144,14,21,70,85,78,53,15,43,24,19,4,9,42,41,18,22,112,17,22,28,9,69,118,38,46,9,23,22,24,60,52,21,57,49,35,31,9,38,69,15,75,35,17,80,24,53,60,24,180,36,48,12,11,13,28,34
