"","DLF008","NLM025","DLF001","NOM013","NLM029","DOF008","NOF009","DOM013","DLM022","NOM025","NLF008","DLM001","NOM020","NOM001","DOM010","NOM018","NOM015","DLF006","NLF007","DLF007","NOM016","DLM023","NLM008","DOM019","NOF010","NLF005","DOM001","DOM005","NLM028","NOM005","DOM018","NOM029","NOF007","DLM017","NOM002","NOF006","NLF002","NOM009","NLM010","NOM008","DLM011","NOM014","NOF008","DOF012","NLM009","DLM019","DLM021","DLM009","NOM027","DLM016","DLF010","DLM020","NLF001","NOF005","DLM013","NOM019","NOM022","DLF012","NLF013","NOM010","NLM017","DLM008","DLM018","NOM007","NLM004","DLF014","NLF012","DLM004","DLM024","DOF014","NOF013","DOF011","DLF003","NLM001","NOF002","DOM022","DOF007","DLM012","DOM003","NLM032","DLM010","DLM028","DLM015","DOM015","NLF009","NLF015","NLM021","NLM002","NLM023","DOM021","DOM016","DLM002","NLM006","NOM012","NLM007","DOM008","NOM028","NOF011","NLM016","NOM004"
"COG3634",242,39,361,138,162,35,375,203,157,461,306,292,125,52,310,252,451,193,217,266,412,187,132,274,267,191,253,380,192,257,259,306,333,218,96,335,231,74,244,484,384,374,257,160,27,95,387,44,25,379,109,338,265,292,171,141,185,72,136,305,372,213,218,128,34,99,298,385,214,286,298,128,62,108,240,222,358,82,120,141,204,216,392,289,257,381,317,58,307,353,289,135,207,101,344,347,262,346,21,282
"COG3635",309,216,230,201,180,46,312,284,330,187,378,394,386,353,339,283,286,245,192,197,317,205,142,395,350,175,231,214,189,121,302,283,284,377,153,323,219,118,208,356,326,327,301,102,305,336,366,47,73,330,193,361,183,217,387,279,440,214,237,229,256,328,315,175,233,99,343,303,124,267,279,341,249,261,258,227,250,73,195,124,206,136,360,435,195,380,264,471,252,362,284,190,228,259,243,325,329,335,457,299
"COG3636",0,0,0,3,1,18,10,9,2,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,5,2,0,3,0,7,0,0,0,0,0,0,0,1,13,3,0,1,45,1,0,0,6,0,0,1,0,0,0,0,2,0,1,8,0,1,0,9,6,0,10,0,5,0,14,0,0,0,3,0,0,1,26,42,0,0,0,4,0,4,0,1,1,1,3,7,1,2,9,5,7,0,2,0,0
"COG3637",35,7,4,0,0,13,11,1,53,96,12,3,28,6,2,22,7,41,5,5,0,10,6,1,11,14,11,27,12,179,5,38,0,1,1,39,3,2,2,7,33,4,1,34,3,7,6,24,2,3,28,8,3,5,18,7,3,29,1,2,6,4,1,7,6,1,8,11,661,0,3,2,1,31,27,11,29,74,66,7,94,47,10,5,3,13,1,26,14,21,15,2,33,17,6,31,46,1,26,34
"COG3638",34,14,30,38,42,77,14,17,72,18,17,62,11,10,24,30,30,55,42,38,19,49,9,52,18,40,59,28,22,65,30,24,45,27,54,14,8,29,61,18,31,18,60,197,11,49,25,127,6,66,79,33,18,36,63,15,29,17,23,32,14,52,13,22,20,19,34,5,90,47,22,7,23,30,41,10,26,59,46,22,64,40,26,31,39,17,31,25,30,26,55,59,25,46,17,23,21,31,4,19
"COG3639",30,18,44,78,94,205,30,28,152,32,28,83,35,16,43,31,50,61,57,55,51,58,21,82,29,89,93,32,24,95,45,36,71,41,148,28,18,28,110,26,28,18,88,357,10,133,32,209,7,81,142,34,41,57,158,31,45,24,55,65,25,58,32,29,29,28,62,8,106,61,37,13,44,56,38,14,20,96,62,37,70,55,24,71,53,28,57,35,46,37,75,69,23,57,13,23,23,35,4,9
"COG3640",10,52,17,72,60,282,15,77,121,31,8,70,13,32,17,58,42,113,76,44,36,77,62,60,14,57,57,15,106,146,93,47,62,40,153,13,77,236,94,22,16,21,85,144,19,230,26,258,32,62,149,30,37,78,143,126,22,435,52,40,27,117,104,42,72,84,58,17,40,67,49,36,60,39,42,15,8,88,10,134,37,32,68,31,47,17,47,15,49,35,32,73,16,148,61,22,148,39,26,30
"COG3641",66,54,25,84,128,338,64,78,143,162,47,47,57,60,103,123,124,84,116,48,82,242,83,81,75,89,100,41,250,177,121,62,76,88,146,22,109,262,150,41,110,65,128,90,47,246,107,380,120,100,96,45,63,147,82,117,39,224,108,105,37,119,99,85,111,93,101,33,77,81,120,79,84,47,96,78,35,34,44,182,95,108,59,72,141,90,118,25,81,30,89,158,52,81,146,53,122,81,8,54
"COG3643",175,7,193,74,115,7,234,90,87,119,195,126,43,12,169,67,215,131,70,110,169,104,46,175,141,57,129,165,55,49,230,42,175,118,52,234,125,20,124,238,141,254,204,38,9,86,245,16,4,212,92,176,115,151,135,115,86,31,76,157,212,153,39,51,8,23,171,223,55,144,147,55,34,57,129,151,218,7,4,61,77,80,206,206,134,241,179,16,220,275,129,86,73,63,175,217,132,208,3,150
"COG3645",215,337,137,255,242,95,194,399,273,98,91,362,451,516,412,112,67,447,298,199,118,118,149,158,363,293,201,67,100,152,47,109,270,468,134,246,91,162,196,558,304,70,236,124,866,387,100,147,157,372,128,211,57,86,137,191,389,111,80,109,110,241,137,395,278,69,234,233,85,226,196,334,625,230,142,268,193,109,260,108,59,96,115,134,108,63,303,424,127,215,165,341,103,366,46,273,271,84,307,92
"COG3646",15,17,8,12,21,42,235,94,46,19,60,19,13,7,9,41,4,80,120,11,13,123,37,15,4,33,22,56,9,61,20,27,113,137,26,33,10,23,81,811,291,20,23,162,457,11,33,22,95,133,46,22,19,13,11,63,0,109,24,104,36,28,22,10,62,116,5,16,32,48,44,69,117,9,13,51,18,14,44,67,15,23,16,17,10,55,70,198,47,130,98,56,68,26,14,143,48,12,19,52
"COG3647",0,0,0,0,0,7,1,0,3,4,0,3,2,0,0,1,5,1,0,1,0,1,0,0,0,0,1,4,0,6,2,1,0,0,1,0,1,0,0,1,0,5,1,3,1,1,0,0,0,0,0,3,0,2,0,1,0,2,1,1,3,0,3,0,0,0,0,1,19,0,1,0,1,3,1,1,2,5,21,0,0,5,1,0,0,1,0,9,1,1,2,0,1,1,3,2,4,8,1,3
"COG3649",136,64,39,188,72,278,70,68,125,62,128,51,237,81,46,83,56,111,97,77,76,252,123,101,87,93,49,36,146,52,90,62,102,71,106,93,84,68,107,108,68,47,86,158,14,221,60,62,70,62,147,73,58,86,147,103,49,26,73,133,160,92,81,59,204,41,76,11,145,130,95,28,136,49,130,81,9,34,142,150,24,97,98,102,96,126,123,90,83,124,32,157,61,100,96,127,188,81,28,56
"COG3650",0,0,0,4,2,0,0,0,2,0,0,5,0,3,1,14,0,1,4,14,9,0,2,11,0,22,2,1,0,1,6,1,26,5,58,2,2,9,6,1,0,0,1,0,7,0,0,0,1,0,0,0,14,7,1,1,14,0,6,2,0,8,0,0,7,0,0,1,0,7,6,0,1,1,0,0,0,0,14,0,2,1,0,15,4,5,5,1,0,2,18,2,0,1,0,0,0,4,0,0
"COG3653",334,32,69,51,45,97,68,114,201,41,17,97,25,20,137,22,44,83,48,48,39,54,21,51,97,24,92,102,227,45,59,10,18,48,47,13,26,134,25,60,26,77,120,19,7,273,58,16,30,62,111,20,45,45,95,117,34,2,34,20,35,92,37,21,27,110,14,32,96,49,32,26,71,19,47,42,15,5,11,21,124,80,66,36,102,84,91,10,109,22,122,47,49,48,24,78,37,66,5,82
"COG3654",51,31,65,57,76,47,23,111,72,35,46,73,38,12,57,32,31,33,123,50,34,31,87,80,71,51,56,76,13,97,70,37,25,27,39,63,18,129,66,10,49,67,55,4,50,51,66,76,10,56,104,28,80,44,62,90,73,228,31,46,12,62,114,78,45,1,80,71,43,35,50,39,63,87,9,211,49,75,20,73,140,41,33,98,46,21,72,128,75,44,70,98,99,66,45,21,95,36,28,88
"COG3655",67,72,133,184,99,168,122,241,157,76,47,88,46,55,88,124,94,174,132,135,116,121,234,107,93,130,106,56,128,115,121,110,178,78,86,105,74,143,96,95,166,132,134,71,21,189,73,84,52,104,199,67,161,113,181,149,85,221,167,176,129,212,148,131,79,117,117,138,28,173,68,55,101,133,127,90,84,123,49,182,93,124,98,80,162,53,129,27,119,127,100,172,95,227,90,106,89,116,16,117
"COG3657",0,0,0,1,1,9,3,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1,0,0,0,0,3,0,4,0,1,0,0,1,0,6,4,0,2,45,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,6,6,0,0,0,0,0,10,0,0,0,0,0,1,0,7,0,2,0,0,3,0,0,1,0,3,0,0,2,5,4,0,0,2,0,1,0,0
"COG3659",0,6,0,0,1,1,0,0,0,1,0,0,11,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,9,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,12,1,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,57,16,0,2,0,0,0,4,0,3,1,0,5,0,0,1,0,0,0,1
"COG3660",0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,7,0,0,0,0,5,0,4,4,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,5,0,0,5,0,1,0,0,2,0,0,0,0,13,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,35,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3661",521,387,572,102,80,13,315,173,48,139,302,343,506,508,192,79,275,41,160,185,388,172,124,143,300,113,153,107,105,53,303,378,272,286,47,239,137,151,252,233,193,290,180,15,423,248,377,6,4,117,106,193,165,202,189,147,332,14,192,333,369,358,158,78,642,13,267,221,14,208,320,458,302,280,167,153,232,9,359,56,249,125,242,185,145,387,161,52,217,254,156,188,228,268,318,365,242,306,545,93
"COG3662",0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39,11,0,1,0,0,0,1,0,0,1,0,4,0,0,1,0,0,0,2
"COG3663",167,249,204,217,220,141,178,186,160,206,190,210,213,190,178,219,224,183,236,295,222,179,158,211,223,233,208,186,252,201,184,184,191,235,172,214,192,200,183,172,229,175,180,190,220,168,191,138,99,158,187,199,157,191,165,235,258,97,236,257,204,253,267,279,203,199,180,209,162,191,173,279,271,244,205,250,231,59,187,178,193,210,185,248,193,134,265,286,158,208,207,245,203,172,190,175,171,186,263,179
"COG3664",10,39,41,94,99,102,74,57,176,133,134,73,21,39,15,127,53,85,96,26,99,87,252,102,72,81,185,65,27,169,86,271,61,65,576,138,88,60,221,10,23,21,94,151,70,133,59,132,14,31,206,17,69,84,142,78,76,474,85,52,45,68,28,75,148,109,74,137,19,57,127,11,32,22,158,207,20,93,8,225,96,186,23,55,267,72,97,5,164,28,61,58,51,137,37,17,139,85,8,227
"COG3665",27,3,1,1,8,2,1,2,24,6,1,1,4,10,4,20,6,3,27,14,10,2,2,0,1,8,4,0,6,0,2,1,22,1,0,2,11,0,3,2,0,1,3,1,10,15,6,1,5,2,3,1,18,10,3,2,28,0,8,1,3,8,2,1,8,0,2,1,12,10,4,0,2,0,1,29,7,0,0,2,0,18,2,13,2,9,12,3,1,2,17,2,2,6,0,3,0,3,0,8
"COG3666",592,4126,3173,1650,1410,869,1814,3197,1447,1380,1331,1526,6499,940,1224,956,997,913,1163,754,1390,839,732,3670,4698,948,1010,770,1689,449,1652,1827,1770,1564,711,1534,1197,3258,2034,1963,1992,1716,788,1038,4277,1775,3958,332,309,1349,1468,1631,662,974,1564,1477,4719,1377,2108,824,1542,1096,2612,750,2492,2217,1009,1844,598,1460,510,2781,3022,3073,471,2497,1071,440,959,837,1833,973,1515,1599,975,943,1154,1456,397,1675,1463,3205,1905,1516,1424,940,839,904,5056,818
"COG3667",0,0,0,0,1,12,0,1,0,0,0,0,8,1,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,12,0,5,0,0,3,0,0,0,0,0,2,0,0,1,0,0,1,0,0,4,7,0,0,0,4,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3668",8,4,0,3,8,0,3,13,25,16,2,4,1,8,6,16,6,29,15,3,2,72,12,11,2,4,18,0,0,68,18,0,8,1,9,22,11,6,9,0,8,1,4,8,2,6,2,0,18,10,4,18,6,0,2,9,8,0,3,9,1,6,1,1,50,0,25,1,104,2,1,1,0,4,4,3,18,18,0,3,1,43,1,2,4,0,9,3,6,3,5,11,17,12,0,0,3,14,5,4
"COG3669",1898,1125,2438,1370,905,838,2459,1386,1616,2196,1631,1754,1086,848,1546,2182,2088,1166,1245,2510,2093,1035,1242,1937,1521,1827,1255,2303,1887,1245,1804,2391,1871,1362,1056,2057,1607,884,2155,2276,2617,1807,1696,797,576,652,1519,441,184,1702,740,2361,1845,1804,1379,1377,2211,934,1557,1694,1960,1191,1004,1837,992,796,2000,2730,230,1545,2464,2137,896,1528,1856,2350,3807,582,821,1050,1886,1299,1741,2936,1802,2365,1980,928,1846,2683,2411,931,2338,1003,1547,2030,1989,1790,1754,2319
"COG3671",1,3,0,2,0,0,5,2,1,0,4,1,0,2,4,6,0,3,0,3,0,1,0,1,6,0,4,0,0,1,1,2,7,1,0,0,4,1,8,2,5,0,0,0,1,0,3,44,0,0,0,0,3,0,1,2,0,0,9,0,0,2,1,1,2,0,0,5,0,2,0,1,1,3,0,14,3,0,0,0,3,0,0,0,3,4,4,0,6,0,6,1,1,2,2,2,0,0,4,7
"COG3672",0,0,1,3,1,0,1,1,2,0,0,0,0,0,1,0,1,4,0,0,0,3,0,0,3,3,3,3,0,1,1,2,0,1,0,2,1,0,1,1,0,1,2,0,0,4,2,0,0,2,1,0,4,0,2,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,2,0,0,0,6,5,1,0,0,0,1,4,1,0,0,0,2,0,3,1,4,0,1,1,0,0,0,0,0,0
"COG3675",0,0,21,51,2,0,0,32,1,0,84,1,0,18,7,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,63,1,71,0,0,0,0,2,0,0,0,2,0,0,291,0,0,0,54,0,52,0,0,1,0,2,0,0,17,0,0,0,0,0,0,3,0,136,0,7,0,32,2,0,62,4,1,0,9,0,0,5,0,0,0,25,24,39,82,0,0,26,0,2,0,0
"COG3676",220,7,48,19,66,1,124,197,41,158,255,116,43,7,20,41,98,95,104,15,89,241,70,66,56,30,31,268,101,46,16,55,37,91,1,227,107,8,102,115,243,40,41,56,2,4,161,12,2,293,22,176,291,128,70,37,78,0,66,19,98,92,8,13,13,2,100,368,1,75,75,147,44,36,4,144,190,18,0,37,15,36,80,119,103,102,109,42,138,55,114,44,60,34,90,180,124,133,22,86
"COG3677",47,40,2778,72,423,117,66,37,396,171,161,13,42,15,100,41,81,141,42,24,242,26,53,129,97,139,69,43,15,516,13,124,27,97,83,53,55,73,21,26,41,64,16,161,46,65,66,55,48,27,54,74,165,66,92,34,33,87,24,50,91,37,104,133,96,4,31,50,704,13,197,44,22,80,237,299,41,63,99,18,65,376,62,201,71,57,27,222,132,191,166,35,96,49,47,365,57,20,28,72
"COG3678",10,17,1,0,1,13,7,3,22,37,14,6,23,0,1,5,6,39,1,7,1,3,4,0,8,2,9,49,2,121,4,24,3,0,4,14,1,1,3,4,17,2,0,19,0,3,9,5,1,6,57,9,0,5,28,3,6,18,0,1,3,5,0,5,0,0,2,2,187,2,3,0,0,5,7,1,18,30,70,2,150,89,3,4,2,4,0,22,15,20,9,0,31,0,3,16,28,2,9,22
"COG3679",10,0,0,0,0,24,0,0,17,0,0,0,0,4,0,3,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,2,9,3,1,0,0,0,76,0,1,0,78,5,0,32,1,0,0,0,0,0,4,0,0,1,1,0,1,8,13,1,0,1,1,0,0,2,0,1,8,1,32,2,3,0,0,0,2,0,1,0,4,0,1,0,0,1,0,1,0,3,0,0,1
"COG3680",0,8,0,13,2,2,5,0,0,2,26,1,2,2,18,1,0,12,9,0,1,4,3,31,0,11,7,2,0,49,1,2,1,1,2,0,0,12,22,0,23,0,0,17,40,15,2,0,0,0,11,1,1,0,8,1,395,1,84,0,0,0,81,4,1,16,6,0,309,29,0,0,6,30,9,0,0,0,0,3,105,0,1,0,0,0,22,27,2,77,2,0,15,2,1,0,0,2,12,0
"COG3681",471,380,529,414,347,616,651,413,396,511,432,505,538,502,518,367,501,494,354,500,429,574,338,377,514,429,459,468,528,416,439,415,477,417,300,435,389,497,318,560,681,642,401,276,487,308,497,326,437,444,301,422,441,442,400,412,614,506,327,380,309,445,514,501,518,555,473,572,479,404,399,599,410,445,371,566,546,193,507,419,564,397,453,454,445,405,480,730,447,599,532,382,525,428,679,485,418,492,648,559
"COG3682",18,43,32,71,69,106,25,33,72,44,14,34,36,26,32,58,20,64,74,36,54,82,122,47,36,53,64,53,44,67,44,63,45,32,70,21,43,81,45,11,30,29,87,70,38,91,27,48,22,54,356,119,93,116,90,243,146,475,164,144,413,252,139,180,143,75,170,97,162,126,163,48,133,128,291,120,151,100,27,238,76,168,105,219,168,42,197,34,154,176,69,204,97,214,115,55,191,125,30,73
"COG3683",0,1,3,0,0,7,9,0,0,1,0,0,6,0,3,13,0,1,0,0,3,0,0,0,0,6,1,29,1,1,1,0,1,1,0,0,2,2,2,0,0,3,0,0,2,0,1,0,0,7,13,1,0,0,7,0,1,2,1,0,0,0,0,4,2,0,0,0,0,0,1,1,0,1,4,0,0,1,0,4,27,16,3,2,0,5,0,1,7,4,1,0,18,0,6,0,0,0,0,2
"COG3684",21,0,0,0,0,5,6,0,34,2,14,4,9,2,2,0,1,9,1,12,0,6,4,0,4,0,6,32,4,82,1,14,1,2,0,13,2,2,0,5,18,4,2,113,3,1,2,179,2,0,8,6,1,0,6,2,2,25,0,0,6,1,3,0,5,0,1,5,148,0,2,0,0,8,5,4,12,33,79,2,0,20,2,2,1,7,1,28,6,5,10,1,11,1,4,12,16,2,8,17
"COG3685",21,9,3,1,1,20,4,1,17,43,5,3,18,1,4,4,2,35,1,18,2,8,3,1,11,5,14,31,3,118,2,39,2,1,1,37,1,1,9,6,7,1,4,42,0,0,1,10,2,1,34,6,1,0,24,4,3,18,1,2,6,0,0,1,0,0,2,5,168,0,0,0,0,20,16,2,22,23,57,7,103,58,5,5,2,4,0,19,13,9,10,2,21,2,1,2,24,0,12,14
"COG3688",105,150,44,302,455,580,69,248,380,363,138,166,137,192,201,409,319,123,432,138,321,583,328,217,170,401,225,42,619,388,400,177,280,256,522,70,409,651,409,132,170,138,376,209,206,627,225,481,271,193,96,45,84,103,56,92,33,159,135,85,65,87,114,103,123,92,106,29,65,84,103,48,119,99,92,45,23,53,65,203,47,88,76,85,89,41,137,20,42,32,61,130,45,108,136,22,117,69,8,27
"COG3689",85,36,27,92,126,128,19,40,72,47,12,8,11,37,29,47,26,67,114,64,46,68,57,44,54,76,30,28,45,68,25,47,49,35,57,22,26,130,69,17,29,54,42,187,16,49,34,127,76,56,70,12,31,52,42,72,17,57,97,91,100,100,35,59,68,179,55,27,158,39,58,11,40,76,56,55,28,68,24,110,27,85,56,37,80,39,49,31,25,32,40,45,25,106,39,37,110,26,12,32
"COG3691",16,6,2,0,1,2,5,0,7,17,6,3,8,3,2,27,3,11,1,8,1,0,3,0,8,4,3,7,2,64,2,16,1,1,0,9,2,2,6,3,7,0,0,23,5,1,1,13,2,6,11,1,1,1,10,1,2,13,2,1,2,0,0,3,6,0,0,2,112,1,2,2,1,13,5,2,11,15,52,11,40,33,3,3,1,3,0,9,6,6,1,0,16,0,3,8,11,0,2,9
"COG3692",13,0,4,0,0,1,0,2,0,12,5,0,2,0,0,1,0,0,0,6,0,0,1,0,1,0,1,3,0,46,0,15,0,0,0,8,0,1,0,2,1,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,2,6,0,1,1,0,0,0,0,0,0,3,80,0,0,0,0,1,3,0,7,5,41,0,0,8,0,0,0,0,0,1,7,1,3,0,0,0,1,0,14,0,3,4
"COG3693",235,315,163,124,148,103,202,146,86,67,260,237,295,397,126,165,105,78,314,114,315,89,285,196,199,325,163,77,70,71,321,280,343,244,503,183,128,199,255,141,171,173,245,29,316,269,379,13,38,83,90,184,282,106,188,120,345,113,237,252,228,552,210,124,510,5,257,138,32,194,190,289,229,232,101,115,185,11,255,84,213,283,252,239,144,267,273,54,132,235,196,119,302,201,131,246,199,234,267,92
"COG3694",41,8,8,22,47,13,7,20,131,0,5,18,0,38,27,4,2,6,11,16,1,25,3,12,4,5,9,4,10,12,22,19,1,2,15,2,3,12,5,7,7,8,36,22,0,21,3,2,16,7,59,1,2,3,4,3,4,4,18,29,7,24,30,42,14,1,8,1,16,17,4,2,45,4,25,10,6,23,16,12,6,34,4,4,4,4,2,2,2,0,2,12,5,17,3,6,11,5,3,9
"COG3695",139,22,145,84,60,44,181,104,84,100,91,90,42,10,115,45,125,161,56,194,106,88,50,137,106,75,110,120,71,84,99,67,127,61,83,144,86,26,69,160,157,171,124,37,15,130,125,21,69,129,83,121,101,142,130,69,84,38,53,122,111,100,35,43,24,62,110,193,83,130,94,68,34,36,85,86,146,115,42,36,89,92,124,111,101,150,112,27,119,162,149,56,72,57,133,181,111,124,5,200
"COG3696",1447,376,1672,407,414,110,2054,680,687,1077,1770,1386,424,733,1080,866,1062,567,722,1581,1093,712,442,1041,1103,853,815,2097,920,456,1145,1382,1086,777,254,1768,905,231,1057,1117,1010,930,594,377,233,241,1155,90,44,1117,518,2281,910,754,735,441,1051,45,741,732,1163,627,772,762,473,87,879,1489,179,901,1805,930,576,805,1929,1026,2301,169,518,244,1202,639,1532,1197,799,1519,847,1519,1306,1782,1666,589,954,575,1170,2146,955,1109,870,1488
"COG3697",105,25,13,16,28,189,46,34,36,50,34,18,15,16,71,43,52,45,13,26,22,35,24,28,48,62,46,24,98,84,18,15,34,6,33,6,18,35,8,16,32,63,36,26,29,25,29,77,98,31,41,8,20,44,60,26,30,34,12,17,15,21,20,88,12,101,22,16,98,27,61,23,30,30,42,84,16,25,41,86,65,33,30,29,29,39,16,83,29,25,52,36,31,25,116,54,35,19,1,44
"COG3698",14,2,2,0,0,4,6,3,24,14,7,0,8,0,1,17,2,19,0,5,1,3,6,0,7,6,5,3,1,82,0,14,1,0,2,12,0,6,1,6,9,6,0,23,1,0,3,9,1,2,4,5,0,2,2,1,1,15,1,0,5,0,0,2,4,0,2,1,160,1,1,0,0,10,8,0,10,17,61,6,8,27,3,3,0,6,1,5,5,1,14,0,13,0,7,0,16,2,7,6
"COG3700",17,3,6,0,0,18,7,1,13,22,7,3,4,2,0,29,4,16,0,8,1,6,3,0,6,6,10,23,3,113,2,39,1,0,1,15,1,2,2,1,23,3,1,23,1,2,6,5,1,2,11,2,1,1,13,3,3,23,1,2,1,0,0,5,7,0,2,3,158,0,3,2,0,9,6,1,18,23,73,8,60,33,4,8,1,4,0,15,26,4,13,0,22,0,14,10,23,0,9,12
"COG3701",0,73,1,39,0,0,0,7,1,0,0,8,43,2,19,0,0,34,0,0,0,0,2,0,0,1,1,2,2,4,0,2,0,8,2,0,10,0,6,0,3,0,1,2,0,0,0,0,116,14,2,0,5,0,34,1,3,0,0,0,0,3,5,0,1,78,0,0,0,0,0,26,1,0,20,27,3,0,30,0,2,0,3,0,3,0,1,11,6,9,0,14,45,2,2,0,0,8,4,11
"COG3703",8,1,7,0,0,4,4,1,18,13,7,6,4,0,0,3,3,16,0,8,0,3,3,0,5,1,6,11,1,38,1,10,1,1,0,11,0,1,0,5,7,1,0,34,0,1,0,3,0,1,6,4,0,0,9,2,1,9,0,3,6,0,0,0,0,0,1,4,96,0,0,0,0,7,5,0,8,9,37,2,25,24,5,2,2,3,1,9,0,4,5,0,7,0,0,10,13,0,2,5
"COG3704",0,0,0,3,2,4,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,4,0,3,0,4,0,0,1,8,0,0,0,1,0,0,0,4,1,8,1,0,0,0,0,0,0,8,0,1,0,0,0,0,0,3,0,0,7,0,0,0,0,4,0,0,0,0,25,0,0,0,0,0,0,0,5,0,0,0,1,0,5,6,6,0,0,0,2,0,0,3,1,9,4,8,0,0,9,0
"COG3705",28,45,18,58,83,84,20,58,54,32,25,34,20,47,33,80,41,54,61,27,64,60,61,28,26,73,42,6,78,54,63,42,53,18,125,29,53,104,49,21,14,43,49,91,32,62,34,160,74,35,210,75,134,165,314,233,76,261,259,169,165,254,236,205,176,335,149,75,77,173,132,107,166,152,143,146,53,90,121,301,86,143,128,199,136,63,171,49,63,71,127,222,83,198,94,78,189,111,45,78
"COG3706",6096,2481,5491,2340,2288,409,3438,1969,1272,2441,4321,2961,4323,3610,3016,1577,3423,2054,2415,4140,3974,1713,2402,3120,3231,2013,2911,4860,2413,1651,2050,3240,2523,3110,1524,5761,3658,1720,3808,3608,2772,2908,2275,886,3461,1341,3897,575,265,3129,1443,5825,4908,2991,2386,1856,3469,275,3466,3436,3960,3079,1744,1282,2842,495,2939,4431,225,2331,6132,1055,1776,1656,3123,3251,4268,311,2184,1369,4155,2803,4099,3824,4142,5650,2794,1293,4390,3214,2680,2290,3813,2298,2141,4834,3300,4239,3323,5007
"COG3707",59,49,34,62,66,108,31,70,121,54,67,69,23,57,48,40,55,73,54,34,46,131,32,55,40,63,79,45,83,38,88,29,42,59,56,18,76,51,65,44,61,46,66,148,71,106,55,48,247,63,92,38,52,67,63,80,26,117,40,56,33,58,107,62,43,226,57,15,24,118,51,70,52,32,96,45,28,206,92,122,13,40,35,66,53,46,61,16,51,39,30,88,56,71,85,24,36,62,10,33
"COG3708",108,53,54,122,123,108,32,53,134,7,11,37,11,17,33,31,24,126,87,68,15,55,184,50,20,54,44,16,52,51,51,37,9,6,104,14,70,79,70,23,5,13,52,11,12,114,36,162,6,32,95,24,14,49,86,90,10,168,31,13,25,37,27,48,63,18,38,1,87,32,30,13,23,52,45,19,19,33,7,62,17,38,55,8,96,11,32,6,76,6,8,108,17,73,41,8,40,21,34,30
"COG3709",14,1,2,1,1,10,0,4,12,22,12,6,9,0,0,1,4,7,0,3,0,4,1,1,4,0,8,17,2,54,6,9,0,1,1,8,0,0,2,1,9,1,0,11,0,0,1,2,1,2,10,1,0,1,10,1,0,11,0,1,5,1,0,3,0,0,1,3,92,1,0,0,1,4,3,0,2,7,25,4,27,32,2,1,0,7,0,5,4,1,8,0,16,1,2,8,7,1,0,13
"COG3710",149,12,19,0,0,32,22,2,38,17,26,3,33,2,1,18,6,45,0,48,0,19,22,1,20,7,24,27,5,280,7,51,4,0,5,118,2,1,3,13,73,12,0,93,2,2,5,53,3,3,40,25,1,2,14,6,4,100,2,5,11,1,1,4,1,0,5,37,690,1,1,0,0,35,32,6,110,143,225,7,150,128,26,13,7,10,1,68,35,12,31,3,47,0,4,23,62,4,49,81
"COG3711",1309,194,468,355,294,1434,383,507,368,289,462,212,187,421,327,484,364,390,349,359,307,821,587,173,237,238,193,336,504,781,326,439,475,277,880,169,538,1202,210,348,352,223,204,952,171,329,317,410,2269,391,259,269,749,618,394,248,213,1840,209,240,209,422,356,270,509,1104,453,253,1697,396,447,1064,217,452,525,373,405,934,892,907,586,395,293,148,302,226,227,260,560,266,317,525,831,311,332,426,1247,233,105,421
