"","NLM022","DLM024","NOF013","NOF007","NOM017","DLM005","DLF001","NOF012","NOM025","DLF007","NLF010","NOF006","NLM024","DOF012","DLF004","DLM021","DLM013","DLM015","NLF008","NLM016","DOM005","NLF015","NOF009","NLM017","NOF008","NOM014","NLF013","NOM005","DOF009","DLF006","DLF010","DLM003","NLM021","NLM010","NOF005","NOM027","DOM003","DOM026","DLM006","DOF004","DLM011","DOF003","NLM031","DOM010","NOM001","DLM004","DLF005","DOM021","DLM014","DLF012","NLM029","DLM002","DOM001","NLF007","DOM023","NOM026","NOM016","NOM013","DOF014","NOM019","DLM017","NOM029","NOM007","DLM022","DOM016","DOF011","DLM028","NLF002","DOM008","NLM004","NOM008","NLM028","DLF009","NLF009","DOF008","NOM012","DLM009","NLM008","DLM023","DOM018","NLM001","DLF003","DLF013","DLF008","NOM010","NOM004","DLM027","NLM025","NOM028","NLM002","NOM002","DOM015","NOM018","NOM015","DLM018","NOM020","DOM013","DOF006","NOF014","DLM019"
"COG4760",0,0,0,3,18,6,7,0,2,0,20,3,4,0,0,0,0,5,36,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,145,24,0,0,0,0,7,0,17,6,0,14,13,0,94,13,30,0,0,17,4,0,14,1,0,8,0,26,3,12,69,0,75,0,3,0,0,1,0,0,0,0,0,0,13,3,1,0,0,6,0,0,102,0,0,17,0,0,0,2,39,12,0,3,4
"COG4763",13,68,0,4,1,35,1,0,9,8,5,5,10,93,1,9,1,0,40,9,27,3,2,6,3,44,0,44,3,48,15,11,14,0,0,1,25,0,3,5,11,0,4,8,0,8,9,5,34,11,2,10,35,3,13,1,1,38,0,14,22,15,4,40,7,1,10,1,11,0,3,1,87,46,1,16,4,2,4,1,21,5,34,12,9,21,2,3,9,2,2,4,1,2,2,7,0,8,15,0
"COG4766",17,110,1,2,1,10,10,10,25,5,1,12,7,23,1,5,25,8,9,6,3,9,23,8,10,15,1,42,5,21,20,3,2,6,5,1,39,6,1,10,8,3,2,2,1,6,2,6,5,8,2,2,12,3,4,33,0,6,1,3,2,18,1,31,14,1,19,3,14,3,4,4,71,2,2,1,2,2,16,3,8,2,2,17,2,19,1,3,24,10,10,4,2,11,1,12,4,24,4,17
"COG4767",247,163,127,141,101,93,44,596,177,139,127,38,17,482,172,76,132,101,6,33,48,46,41,169,187,76,195,180,194,232,303,70,125,154,170,96,85,296,212,176,29,198,144,105,130,26,317,61,134,460,214,245,129,200,43,351,99,176,214,139,101,139,303,254,79,53,134,245,49,184,37,258,80,119,434,170,392,375,103,116,138,200,83,70,209,74,202,149,137,43,277,108,308,93,149,55,111,27,298,171
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,2,0,0,0,0,0,0,0,4,0,0,1,1,42,0,69,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4769",160,66,81,93,78,101,32,61,75,27,58,43,33,78,88,72,179,60,44,28,53,54,46,57,119,67,122,105,77,162,156,60,136,95,118,186,56,100,100,103,83,86,121,106,63,27,157,52,60,89,144,154,83,151,49,173,106,170,95,124,82,93,115,118,88,91,118,115,50,100,73,162,36,111,193,139,150,198,148,134,102,125,77,66,141,50,156,73,87,27,162,150,111,95,124,43,134,34,154,170
"COG4770",45,0,5,95,22,19,0,0,8,0,0,0,0,92,5,18,10,0,0,0,1,22,0,2,8,4,15,0,65,1,1,0,19,13,14,329,117,0,0,17,1,4,0,2,20,0,1,1,2,29,8,1,0,40,0,4,22,2,61,13,5,4,0,10,18,0,0,9,0,11,6,19,123,4,156,16,0,0,0,27,1,1,58,6,1,0,82,5,29,19,15,70,31,4,81,4,3,0,3,37
"COG4771",543,261,1783,1538,698,1120,2632,1039,1433,1849,2137,2361,1137,987,1204,2133,1094,2393,2197,822,2333,2288,2500,1588,1410,1741,808,621,1253,1272,628,1572,1141,1320,1129,963,766,1352,1314,1453,1708,1745,1205,1471,690,2019,577,2105,1321,163,986,946,1358,735,1238,762,1567,908,1519,733,965,1443,1231,778,2056,1495,1017,1534,2598,796,2440,1324,1461,1432,195,666,409,505,923,1618,839,768,1477,1711,1171,1951,442,611,1227,1898,525,1273,917,1518,712,1041,1186,2219,878,304
"COG4772",11,0,10,14,0,35,67,0,40,99,10,7,2,0,1,25,23,38,1,2,125,2,39,25,0,6,5,115,19,9,41,1,2,6,4,4,0,1,0,42,8,5,3,0,4,0,0,24,5,13,1,5,7,0,0,95,0,6,15,2,3,80,3,3,73,1,0,27,65,0,19,53,36,15,0,0,3,4,16,3,7,0,5,15,13,45,0,0,15,5,0,5,3,8,0,2,1,92,5,6
"COG4773",35,227,2,2,0,31,5,0,51,8,1,20,18,32,4,6,0,8,12,10,48,3,6,5,0,2,1,155,3,23,1,1,0,2,3,0,113,0,0,19,14,0,2,0,0,3,0,8,2,22,1,8,9,0,0,0,1,0,2,7,3,43,1,37,14,1,49,0,27,0,6,3,122,1,7,0,7,11,3,1,23,0,5,20,0,18,0,0,25,14,1,2,1,3,0,6,1,18,0,3
"COG4774",56,353,3,3,0,39,4,1,70,13,4,19,20,50,1,2,31,10,16,13,6,3,10,10,1,5,0,210,14,34,37,1,0,2,3,2,127,0,0,21,18,0,2,0,1,8,1,8,0,23,3,1,17,0,4,47,1,0,0,6,3,36,1,33,24,0,73,0,27,0,10,6,221,4,4,0,11,5,7,3,21,0,4,32,2,18,5,7,29,20,2,6,6,8,0,32,3,19,0,3
"COG4775",473,447,581,518,1069,629,632,352,521,498,723,706,1247,225,849,740,537,672,904,1561,756,791,756,508,434,661,508,511,658,515,398,704,512,518,445,375,1033,346,687,482,799,583,464,636,953,738,448,742,775,85,348,488,662,511,1212,468,542,571,497,471,769,837,563,274,690,1110,521,504,826,788,710,309,579,528,89,576,193,404,327,565,805,722,518,600,491,536,452,1101,500,1467,195,594,450,578,632,1041,520,681,272,209
"COG4776",8,29,1,0,1,1,0,0,8,3,3,7,3,5,0,0,24,4,5,2,29,0,2,1,0,1,4,17,2,7,18,1,1,1,1,0,17,0,3,5,2,2,1,0,8,0,1,12,0,7,0,0,5,0,3,99,0,0,1,1,2,7,5,10,4,4,26,0,3,6,2,0,19,1,17,0,5,2,1,0,8,0,0,5,0,2,2,221,4,7,0,4,39,0,0,96,0,1,0,0
"COG4778",18,93,8,8,2,23,6,2,22,2,4,16,13,12,8,10,45,8,15,1,12,18,15,8,7,16,0,65,4,39,10,7,6,12,10,1,37,0,7,16,28,7,1,16,3,6,0,14,9,14,14,8,51,1,2,30,6,17,1,2,4,28,7,16,32,0,31,4,9,3,22,2,72,7,9,22,2,1,30,6,13,2,5,21,6,26,2,1,12,15,5,22,1,18,0,8,12,7,7,10
"COG4779",19,120,0,0,0,13,4,0,44,0,0,8,17,9,0,2,14,5,6,0,25,5,6,4,0,1,1,97,3,8,9,1,1,2,2,1,55,0,0,13,6,0,0,0,1,4,0,0,0,13,0,0,5,0,0,20,1,0,0,3,2,15,0,17,14,0,32,0,15,0,1,2,99,2,12,0,4,1,2,2,5,0,6,14,0,8,0,0,18,8,0,3,0,5,1,9,4,6,0,3
"COG4781",0,0,2,0,1,0,0,0,0,0,0,0,0,206,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,3,5,7,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,12,21,2,0,2,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,2,0,0,0,0,0,165,0,0,0,1,0,0,0,0,11,0,0,202,0,5,12,0,0,0,0,1,0,16,0,0,0
"COG4783",49,243,11,35,43,101,15,40,48,68,72,34,46,139,19,24,70,32,129,11,48,34,38,15,16,44,26,179,54,99,46,24,27,34,19,332,178,0,23,52,30,64,4,34,32,33,31,35,18,36,22,76,87,9,50,73,18,76,26,67,26,57,16,53,92,135,61,67,66,9,30,10,181,17,22,41,165,19,39,41,36,21,9,57,15,51,93,193,25,49,76,21,32,35,94,61,82,22,10,43
"COG4784",170,0,151,22,0,63,39,33,35,88,33,46,23,1,16,33,28,48,80,7,135,46,27,57,52,56,7,31,51,21,8,21,55,52,27,0,2,23,13,43,127,111,77,33,3,73,58,103,95,0,38,38,28,46,199,28,47,19,129,22,80,357,4,7,86,24,44,57,66,0,61,82,55,60,10,59,8,86,12,21,11,16,7,24,38,53,3,16,55,0,7,60,69,51,137,28,19,77,31,7
"COG4785",10,46,1,0,2,3,0,0,6,4,5,3,5,4,0,1,17,5,4,2,36,0,3,4,0,0,0,31,4,7,17,2,0,0,0,0,21,0,2,0,4,2,1,0,5,1,0,5,0,2,0,0,3,0,4,82,1,0,0,3,0,8,3,6,3,3,24,1,11,8,1,1,13,1,9,0,4,2,0,4,4,1,1,3,0,4,2,124,5,8,0,6,20,2,0,55,1,2,0,1
"COG4786",382,246,141,152,81,72,27,74,227,84,83,81,14,78,125,53,53,132,20,17,72,52,46,321,117,61,284,219,48,106,104,67,168,137,127,28,79,140,209,151,22,194,190,116,106,21,147,74,111,16,356,165,101,266,48,306,142,173,99,139,87,129,179,103,126,48,210,221,31,201,28,293,110,154,125,153,517,288,59,163,203,112,33,113,244,58,89,173,80,28,383,122,320,56,107,100,39,31,300,25
"COG4787",19,103,0,0,0,9,3,0,45,3,3,8,10,27,1,1,0,2,8,1,17,3,5,0,0,2,0,61,3,7,1,0,1,0,2,1,50,0,0,10,11,0,1,1,0,2,0,0,0,10,0,0,3,0,0,0,0,0,0,0,4,12,0,9,15,0,25,0,4,0,4,1,92,0,3,0,1,4,6,1,7,0,1,5,0,7,0,90,11,3,1,3,3,2,0,32,0,10,0,1
"COG4789",7,417,2,0,0,0,7,6,0,5,1,60,10,2,5,9,5,10,13,9,9,6,10,6,1,11,2,4,11,12,2,4,3,3,3,0,1,0,3,2,23,0,2,11,0,24,0,1,8,19,3,0,17,1,9,9,2,9,1,6,1,5,1,4,23,4,7,1,0,5,1,0,0,2,0,2,18,1,10,7,6,2,3,61,2,46,1,2,1,15,0,1,0,8,3,25,10,24,1,10
"COG4790",14,170,0,3,0,19,10,1,2,6,3,21,9,28,1,8,0,4,9,8,2,3,13,4,0,3,0,38,8,9,1,1,2,3,1,2,0,0,2,4,9,0,0,4,0,7,0,6,3,15,1,0,4,0,2,2,1,3,0,6,2,1,2,1,15,0,4,0,0,0,8,0,1,7,2,3,8,10,5,2,2,2,5,21,2,33,1,0,6,10,0,2,0,3,3,2,1,10,1,3
"COG4791",16,167,1,2,0,17,8,2,1,10,1,18,5,29,4,2,0,8,7,7,6,2,3,1,1,5,0,40,6,3,2,3,2,1,1,0,1,0,0,4,9,0,0,3,1,5,0,1,5,10,0,1,0,0,5,5,1,0,0,2,2,2,0,0,4,0,0,0,0,1,6,1,69,1,2,0,6,4,1,1,7,1,2,25,1,16,1,0,6,13,0,2,2,0,0,3,3,10,1,7
"COG4792",0,0,2,0,0,0,2,2,0,0,1,1,5,0,1,4,3,1,1,0,2,3,4,2,2,3,0,1,10,6,2,0,2,0,2,0,0,0,4,4,0,0,1,8,1,1,2,2,9,0,1,1,6,0,3,0,0,2,0,2,0,3,0,0,5,1,3,0,0,0,3,0,0,0,0,3,0,0,2,2,0,1,0,0,3,6,0,0,1,0,0,0,0,6,1,3,5,3,3,11
"COG4794",4,63,3,0,1,3,3,1,1,8,3,8,2,12,0,0,0,3,5,2,2,1,2,2,0,2,0,12,4,0,1,0,0,0,0,0,0,0,0,2,2,0,0,2,0,1,1,0,0,3,0,1,2,0,2,0,0,1,1,3,1,1,1,0,5,0,1,0,0,0,1,0,4,0,0,0,3,1,0,0,2,0,2,11,0,8,0,0,3,2,0,0,0,0,0,0,0,2,0,0
"COG4795",31,228,2,1,0,17,2,1,61,9,5,10,9,48,0,0,10,7,18,10,27,6,7,8,1,2,3,154,6,32,17,1,1,2,3,3,110,0,0,18,19,1,0,0,2,5,0,6,0,21,0,1,15,0,3,52,0,0,0,8,0,47,3,35,10,2,65,3,22,4,13,4,161,3,12,1,11,6,3,4,17,3,3,12,1,20,2,1,19,13,4,3,17,9,0,22,3,16,0,2
"COG4796",49,284,8,9,55,137,28,26,55,35,36,31,42,173,13,19,68,24,60,15,42,28,31,21,36,15,5,154,65,125,47,115,19,39,23,215,172,0,15,45,27,50,6,53,38,16,22,55,24,32,26,54,85,14,39,108,7,37,20,65,32,49,19,39,58,51,62,39,52,36,24,9,194,15,19,34,80,12,36,23,34,21,21,44,19,30,106,26,25,58,41,20,37,33,40,17,56,21,14,59
"COG4797",0,0,0,0,0,0,0,0,0,3,1,1,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,2,0,0,0,0,1,1,75,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0
"COG4799",762,239,856,873,657,731,968,700,1111,888,1012,1013,1187,529,826,963,621,1049,1035,698,859,1342,1208,1038,987,1052,821,431,973,946,557,901,912,920,979,667,464,989,788,982,1073,903,803,1150,781,940,829,901,951,451,791,769,1091,764,934,402,981,737,867,785,1050,923,695,606,1124,720,692,932,1041,476,1126,1005,387,917,429,647,387,749,807,802,751,705,893,835,907,1270,688,469,872,741,827,950,877,1295,879,848,621,1162,621,541
"COG4803",1,0,1,1,0,0,2,3,0,0,1,1,0,0,0,3,1,0,1,0,2,2,6,0,2,0,0,1,1,4,1,0,0,4,2,2,0,1,2,0,0,0,0,0,1,0,1,0,1,3,0,1,3,1,1,0,0,4,0,0,1,0,1,1,8,1,1,0,0,0,1,0,6,2,0,0,0,0,3,4,1,4,1,0,0,1,0,0,0,0,0,0,0,3,0,2,2,8,1,0
"COG4804",466,337,685,1085,1819,1114,982,719,861,933,1014,1185,1846,211,1486,997,565,994,866,2331,404,840,1377,803,931,786,882,369,620,822,741,1031,813,630,841,142,1825,929,816,868,1287,594,628,937,1745,607,887,971,976,605,440,931,929,743,840,455,799,1015,1076,670,1027,712,1747,558,919,3646,666,650,1397,741,921,983,425,788,288,1007,359,1400,747,1004,2336,1244,504,978,687,881,885,1557,592,1848,572,921,901,822,537,983,691,936,890,423
"COG4805",269,206,205,224,114,102,53,121,142,121,96,65,16,113,118,82,95,212,35,26,35,59,43,453,195,200,300,284,90,97,134,78,157,195,232,200,109,291,199,227,37,183,214,108,114,100,198,63,109,479,320,269,124,227,61,316,143,193,142,135,108,180,162,216,139,66,214,281,74,259,19,336,43,203,452,204,468,212,127,199,175,210,189,109,141,99,207,93,267,39,560,149,360,104,215,69,95,91,288,131
"COG4806",299,264,302,376,245,191,355,200,349,268,425,465,180,115,360,391,220,279,324,400,338,332,451,251,241,417,370,218,374,236,282,259,276,254,248,23,159,287,323,249,437,269,384,305,48,419,266,311,262,51,110,280,288,162,243,222,244,236,454,246,361,328,141,167,342,261,230,322,419,271,398,235,183,315,164,170,251,177,283,386,257,172,230,304,258,441,85,116,219,452,311,285,255,281,332,424,191,447,271,186
"COG4807",6,42,0,2,0,2,5,0,13,3,0,6,7,3,5,0,9,2,2,2,37,4,14,0,0,3,0,19,0,6,9,4,0,1,0,0,9,0,0,3,2,1,0,17,1,0,0,2,7,10,0,0,7,0,4,68,0,0,0,3,1,6,0,2,2,1,5,0,1,0,0,1,17,0,3,0,6,5,2,1,2,0,1,21,0,12,2,6,2,2,2,1,1,0,0,3,2,4,0,0
"COG4808",9,89,1,0,0,14,5,0,26,4,3,8,2,20,0,1,0,2,7,6,2,3,2,3,1,0,0,66,1,13,5,7,2,0,2,3,30,1,0,5,9,0,1,0,0,0,0,2,0,13,0,0,6,0,0,2,0,0,0,0,2,22,0,8,1,0,18,1,10,2,2,2,69,1,0,0,7,2,0,2,12,3,6,17,1,14,3,0,8,5,2,2,2,3,0,2,0,4,0,0
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,26,0,0,0,0,0,2,5,5,0,0,0,17,0,0,4,1,0,5,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4810",23,87,12,21,20,14,18,18,22,24,11,23,11,51,11,21,27,24,12,5,19,24,25,35,21,29,4,79,23,37,27,22,4,17,22,24,43,38,12,24,15,22,14,31,20,12,11,20,3,193,9,21,37,18,12,86,15,25,7,15,9,49,20,24,27,14,38,20,40,28,11,49,31,19,98,22,29,39,52,23,13,11,48,23,10,23,36,5,96,13,32,8,18,18,8,19,9,32,32,3
"COG4811",9,86,1,1,0,16,5,0,12,6,0,10,2,29,2,1,6,1,3,2,15,0,1,5,0,0,0,49,3,16,9,0,0,0,1,0,29,1,0,5,9,2,1,0,0,2,1,3,0,14,0,0,7,0,1,16,0,0,1,1,1,17,1,8,3,2,22,1,4,0,1,1,59,1,9,0,2,1,2,1,3,2,0,6,1,5,1,1,8,6,0,3,3,1,0,6,0,2,0,2
"COG4812",12,41,7,2,0,4,7,7,12,2,5,4,12,8,3,3,20,13,9,2,4,10,14,8,17,3,3,45,10,16,6,0,8,8,3,1,21,1,3,12,2,6,4,1,4,9,4,2,3,5,2,5,19,8,2,9,6,4,2,8,4,15,2,21,14,6,15,3,2,8,1,4,39,3,3,14,4,2,13,7,7,8,2,6,7,6,3,2,15,2,3,3,4,7,4,10,12,11,13,65
"COG4813",5,0,5,2,4,15,3,3,3,1,1,0,0,54,4,2,1,3,0,0,0,1,0,0,9,0,17,10,1,10,14,6,14,0,4,0,1,18,3,7,0,6,4,4,3,0,19,2,1,6,10,3,2,6,0,8,14,4,14,21,7,4,5,27,1,1,8,1,0,7,2,0,0,7,35,6,38,0,4,9,3,16,4,0,1,0,4,10,0,0,12,3,0,2,11,3,4,0,30,71
"COG4814",0,2,1,0,2,0,0,0,1,0,0,0,0,662,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,19,0,5,0,3,1,2,6,1,1,1,0,1,0,0,5,2,1,1,0,6,0,0,0,0,0,7,0,0,0,0,0,7,1,0,0,0,0,1,2,9,0,0,3,0,295,0,299,1,0,0,0,0,0,1,0,0,383,0,1,1,3,1,3,0,2,0,0,0,0,1
"COG4816",32,120,11,21,21,44,29,11,25,50,10,14,15,23,10,18,56,31,18,8,19,35,54,26,21,36,6,113,24,31,27,14,14,14,21,18,45,31,16,30,17,18,18,54,23,17,15,23,10,196,10,10,30,25,15,81,15,23,20,16,6,44,11,53,25,13,50,17,46,22,11,40,19,14,89,22,32,18,49,26,13,13,41,95,14,57,45,9,107,29,54,11,16,14,9,22,12,39,24,56
"COG4819",25,164,18,8,12,15,9,14,48,19,5,34,26,17,5,9,220,25,17,10,6,20,40,32,16,27,23,100,16,71,62,6,6,14,18,5,76,14,3,20,16,14,7,6,12,10,6,15,13,21,9,6,38,3,3,18,16,16,26,14,7,19,3,66,30,2,34,3,14,7,17,8,105,5,5,48,9,18,13,18,18,24,60,13,6,21,3,7,57,16,11,3,11,27,8,15,81,11,19,78
"COG4820",30,106,5,10,10,40,16,11,39,31,8,15,12,32,10,8,36,22,19,7,20,15,24,24,4,21,2,158,11,23,19,13,6,14,16,8,74,14,7,23,19,14,4,42,13,16,12,4,3,138,10,6,24,7,15,50,0,10,8,7,5,33,6,46,29,2,43,3,29,14,6,12,94,4,22,11,22,14,30,14,16,6,21,96,4,41,8,6,42,20,26,8,10,8,11,11,10,45,5,4
"COG4821",6,8,34,13,1,20,23,38,8,3,8,21,3,13,5,18,37,32,9,1,19,53,16,31,42,34,8,1,22,30,6,20,19,25,17,4,27,14,6,33,7,69,47,30,7,10,9,20,30,60,36,21,24,14,5,1,26,3,52,13,29,3,12,46,10,0,28,18,18,14,36,7,21,28,2,8,4,1,10,22,11,11,23,16,33,18,6,8,9,3,5,15,10,35,43,2,6,16,9,28
"COG4822",229,79,304,535,177,301,320,280,374,351,487,481,162,401,242,551,369,459,382,43,323,410,569,318,305,527,272,239,248,350,241,315,285,319,398,295,120,334,209,551,449,346,411,409,155,345,150,459,315,175,357,257,343,269,160,295,276,354,423,275,285,265,234,209,481,276,302,475,537,174,439,410,82,373,335,263,252,273,490,576,199,113,304,220,308,420,287,114,323,66,552,352,284,410,204,160,374,323,407,255
"COG4823",195,37,143,228,573,345,205,366,139,477,362,378,458,130,227,101,79,123,251,642,208,49,326,154,148,161,189,125,203,159,283,263,260,192,324,14,528,417,632,269,234,572,313,148,462,405,346,409,231,407,280,378,395,187,253,225,105,459,202,322,307,90,993,182,257,681,116,237,252,699,224,199,105,375,341,302,667,419,316,74,281,378,164,130,232,179,427,1016,207,455,66,106,236,315,270,696,200,179,250,94
"COG4824",19,27,13,64,31,58,21,49,22,12,17,5,21,46,17,19,50,23,34,11,12,10,26,10,28,58,19,33,18,43,115,43,38,39,39,68,23,23,53,44,11,37,58,16,20,10,172,11,22,108,29,52,39,86,20,45,27,48,58,62,25,24,33,152,50,36,24,49,19,24,35,28,7,42,20,54,75,36,35,39,27,67,46,117,30,32,60,18,102,14,52,6,23,40,37,3,32,26,79,75
"COG4825",0,0,0,0,0,0,2,0,3,1,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,29,0,0,0,1,0,0,0,0,3,4,0,0,0,9,0,2,4,1,21,0,0,0,0,0,0,0,4,0,1,0,0,0,4,0,0,1,4,1,0,0,1,0,0,0
"COG4826",60,83,122,82,276,107,9,47,21,86,41,50,178,164,111,32,111,58,27,334,75,57,15,43,159,36,77,31,100,73,176,135,131,56,107,32,184,163,277,26,13,132,141,97,119,69,126,39,77,386,127,198,92,117,146,71,115,84,108,123,208,48,457,255,97,240,98,71,26,282,35,53,78,71,101,113,51,54,43,66,392,306,115,69,55,49,105,275,81,488,128,104,136,60,124,267,81,20,107,339
"COG4828",11,0,64,50,3,27,157,44,56,205,142,110,32,23,36,28,17,45,48,1,100,82,77,72,25,64,17,10,24,37,17,38,18,60,81,2,1,67,29,21,60,59,15,21,2,110,8,36,32,6,16,30,44,13,32,16,43,33,44,10,12,66,3,25,61,30,31,74,97,3,45,58,27,75,2,15,4,30,30,19,13,3,36,81,39,128,6,4,64,2,30,41,17,52,4,12,32,78,17,8
"COG4829",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1
"COG4832",59,52,60,65,50,26,7,46,39,35,21,21,2,214,43,43,86,30,11,17,13,15,12,53,65,6,104,40,45,53,95,32,36,79,57,47,44,68,22,29,48,40,93,29,28,5,82,26,39,129,122,94,66,136,10,49,34,70,106,82,59,57,62,83,20,15,120,63,30,96,45,64,88,74,195,101,139,102,115,63,54,78,57,41,93,22,132,43,30,7,22,14,42,56,105,15,34,15,126,54
"COG4833",517,2,743,393,26,173,1463,227,532,989,403,1029,145,30,249,384,221,690,471,23,1322,1220,629,1316,268,333,206,142,422,309,145,454,411,398,551,2,2,735,274,366,580,489,351,494,31,756,470,406,302,1,360,308,374,144,739,88,453,183,557,162,219,606,73,186,206,33,179,573,545,24,420,161,176,546,94,222,43,366,325,119,183,239,506,1930,373,695,35,46,584,28,193,333,393,684,506,57,169,961,204,118
"COG4834",12,1,1,11,0,16,4,12,66,4,2,16,10,2,2,2,1,0,2,10,2,34,2,3,1,20,22,12,23,35,10,20,9,45,1,8,0,3,4,3,14,2,13,10,18,1,7,72,5,1,15,11,33,24,19,14,11,2,49,5,33,0,17,5,8,1,13,2,0,2,1,4,7,8,0,26,0,16,4,52,4,2,3,2,5,0,0,2,0,14,5,15,3,7,5,22,26,0,20,51
"COG4835",0,0,0,0,0,0,0,3,0,0,0,0,0,129,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,10,0,0,0,2,0,1,1,1,0,1,0,0,3,0,1,0,0,2,1,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,44,0,0,0,0,0,0,1,0,2,0,1,37,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,8,0,0,0,3,0,1,4,3,0,0,0,0,0,11,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0
"COG4842",0,22,0,0,2,2,0,1,0,18,3,0,1,1,13,0,2,7,0,0,0,3,5,2,2,0,0,17,5,6,2,4,12,25,46,0,0,42,33,1,0,5,2,0,40,1,57,13,3,0,6,25,2,11,3,1,0,5,1,1,9,3,2,8,6,7,4,0,7,0,0,7,0,1,1,0,17,0,3,0,0,34,0,4,1,4,9,8,5,0,3,0,23,11,7,0,43,1,16,17
"COG4843",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,28,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,28
"COG4845",193,85,255,225,74,357,535,324,144,235,329,270,306,114,786,280,154,362,240,140,293,200,274,190,287,272,256,207,253,311,231,356,172,144,174,134,324,123,104,255,327,334,233,299,33,246,220,389,258,10,132,195,334,168,276,108,210,262,296,255,276,313,107,241,259,98,172,147,331,88,244,124,177,286,101,327,58,218,355,158,149,129,215,264,183,246,108,201,248,106,96,245,125,187,198,286,227,245,187,182
"COG4849",0,0,48,1,1,30,0,1,0,0,0,5,0,0,5,0,4,0,0,553,0,1,0,3,0,0,0,6,0,1,0,10,2,0,0,0,177,0,46,0,0,12,27,1,0,1,0,0,5,0,2,0,2,10,0,0,0,0,0,3,7,0,244,0,29,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,49,0,398,0,0,0,1,1,0,1,0,4,8
"COG4850",0,0,0,1,3,18,0,0,0,0,0,0,0,79,0,4,7,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,1,0,224,31,0,0,7,0,0,0,0,6,1,4,0,0,21,1,0,0,0,0,0,0,0,52,4,0,1,1,0,2,0,0,0,0,2,0,2,56,0,122,0,0,1,0,3,0,2,23,5,0,0,35,0,23,8,8,0,1,0,42,0,0,0,0,16
"COG4851",0,0,1,0,5,0,0,6,3,0,1,0,2,225,0,1,1,7,0,5,0,0,0,3,1,2,2,9,2,8,1,9,2,1,4,1,30,9,2,0,2,5,5,2,1,0,5,1,1,30,1,1,5,4,0,4,3,4,0,0,0,0,0,7,0,0,1,1,0,17,0,3,4,2,98,2,170,2,2,2,3,2,7,4,0,3,153,5,7,2,5,1,2,2,7,0,3,0,0,2
