"","NOM017","NLM002","DOM016","DOM022","DLF004","NLM016","NOM019","DOF009","NOM022","NLF015","DLM020","NOF006","DLM014","NOM012","NOM014","NOM008","DLM005","NOM018","DLF014","NOM002","NLM001","NLF001","DLM006","DLF010","DLM015","NLF005","NOM028","DLM009","NLM009","DOM026","NOF013","DOM010","DLM022","NLM025","NOM029","DOM015","DLF012","NOF012","DOM008","NLM004","DOF011","NLM023","NOM007","DLF007","DLF009","DLF008","NLM027","NOF007","DLM004","NLF009","NOM001","DOM005","NOM009","NLF002","DLM024","DOM018","NLM032","DLM010","NLM024","DOM019","NOF014","DLF013","NOF010","NOM005","DOF008","DLF005","NLF008","DOF014","NOF011","NLF012","NLM029","DOM021","DOF012","NOF008","NLM031","DLM016","NOM025","NOM027","DLF006","DLM027","NOM016","NLM007","NOM004","NLM010","NLM008","NOM013","NOF005","DLM011","DLM028","NOM026","NOF009","DLM012","NLM026","DLM001","NLM028","NLF007","DOM003","DLM003","DLM018","NOF002"
"COG4261",13,13,147,88,53,93,36,49,47,83,65,103,87,15,114,89,71,58,39,58,35,128,56,26,72,36,107,101,23,188,67,59,31,93,38,87,23,68,81,8,70,89,14,134,30,136,17,134,194,128,13,46,13,104,1,43,65,65,85,51,24,56,61,32,12,10,123,63,57,73,28,49,24,53,26,53,170,8,83,10,65,169,228,122,34,65,112,103,51,103,128,8,18,81,132,29,7,28,6,78
"COG4262",0,1,1,21,0,0,1,0,0,2,0,0,0,2,1,14,1,0,0,0,0,0,0,0,3,0,8,2,0,0,0,3,0,0,0,3,27,0,19,0,0,4,0,26,0,51,0,0,1,0,0,24,0,2,60,0,0,0,0,0,5,1,3,0,0,0,1,0,2,1,0,1,17,1,0,0,0,0,3,0,0,5,0,0,0,0,0,1,2,0,6,0,1,0,0,0,0,7,0,5
"COG4263",1,0,25,0,0,0,12,0,0,12,0,0,0,8,0,11,0,1,0,0,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,3,0,0,53,2,1,0,2,0,0,0,0,4,0,0,0,0,0,0,2,2,0,14,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,37,0,0,1,0,0,0,0,2,0
"COG4264",0,2,3,3,0,14,1,2,2,1,23,56,0,0,2,0,141,2,0,4,2,0,0,70,0,7,0,27,0,0,0,0,67,0,0,1,6,2,66,2,1,0,4,9,557,103,2,1,5,0,0,65,1,0,1295,0,0,1,0,0,0,1,4,229,6,0,1,0,0,2,1,4,0,0,0,2,4,4,7,0,0,5,15,2,1,0,4,19,1,212,3,43,0,10,11,0,0,1,0,4
"COG4267",49,26,48,14,29,4,54,83,69,19,26,15,24,34,53,20,27,85,376,128,25,47,31,22,9,103,133,90,28,77,57,21,17,9,22,56,322,43,8,40,25,53,89,29,27,129,115,66,26,79,53,17,210,40,0,53,146,18,7,42,67,73,38,59,218,63,9,30,14,62,36,5,101,26,102,21,40,273,27,44,35,33,26,18,31,26,48,16,27,54,16,206,26,13,36,63,95,17,49,56
"COG4268",149,4,23,58,75,332,66,211,32,9,57,128,65,236,27,50,295,163,11,51,33,66,64,144,33,242,54,11,110,77,160,60,58,906,32,146,24,51,41,174,277,35,329,65,157,16,154,156,26,36,384,1,154,84,30,34,104,26,20,41,149,144,41,132,124,164,37,146,49,23,77,38,179,75,59,37,33,238,64,273,98,32,36,179,620,96,49,92,103,160,14,84,89,143,95,141,240,22,49,37
"COG4269",1,16,12,1,1,11,3,8,2,8,5,32,0,0,4,2,39,4,0,3,16,0,0,1,3,0,25,11,0,0,3,1,28,0,46,2,35,0,23,0,0,19,0,12,209,34,1,0,5,3,0,4,1,4,262,3,4,1,10,0,0,6,7,143,1,1,8,1,0,1,1,4,43,0,0,0,33,2,20,2,0,2,16,3,5,0,3,36,53,3,5,29,0,1,3,0,79,0,0,18
"COG4271",6,1,3,177,4,51,200,12,13,0,0,0,21,22,0,4,7,7,0,23,14,18,23,95,2,14,5,0,401,10,2,11,56,47,3,1,98,15,4,20,0,1,8,2,7,0,2,12,25,89,4,140,19,26,29,21,6,6,2,11,53,92,13,13,102,42,0,2,40,9,101,13,4,14,17,28,20,0,23,26,25,15,2,47,22,49,2,5,12,96,17,10,51,30,3,56,0,41,17,43
"COG4277",125,84,286,186,218,28,296,389,172,330,304,325,343,246,376,357,229,325,250,374,253,283,207,258,430,302,202,382,90,326,345,305,228,143,356,291,43,284,326,193,140,302,204,314,133,229,94,396,306,325,168,329,309,337,129,421,339,284,114,441,381,299,250,205,328,343,256,429,425,408,453,381,104,392,481,476,311,111,265,247,424,421,274,391,377,239,350,410,285,235,389,113,353,314,456,364,42,331,395,407
"COG4279",2,6,1,56,8,0,10,32,224,0,5,7,5,5,7,1,10,63,28,1,4,23,3,10,0,0,1,223,6,21,0,20,12,32,10,1,3,5,0,12,0,39,0,34,49,0,0,26,3,3,3,0,39,24,1,52,17,30,66,26,5,1,18,10,0,8,51,6,7,12,0,2,0,7,1,10,0,1,19,5,1,1,35,29,0,4,2,2,37,15,0,1,2,22,0,1,7,6,6,1
"COG4282",1,0,0,2,0,7,0,0,1,1,0,0,0,0,65,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,4,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4283",58,5,23,23,40,17,45,28,26,20,18,24,30,54,8,12,62,67,3,154,41,33,16,85,39,137,88,266,62,73,38,33,115,40,42,21,107,44,13,38,16,13,103,40,121,10,69,53,7,42,26,20,134,28,13,36,88,83,4,19,49,54,19,88,130,86,4,73,21,23,60,32,3,55,63,38,26,14,175,33,27,28,10,105,153,48,96,14,22,36,15,19,29,12,64,78,13,54,100,43
"COG4284",60,10,63,36,59,19,143,76,44,20,69,39,47,109,18,13,68,148,285,239,190,118,127,474,73,211,24,195,40,112,105,50,344,65,52,43,26,403,0,142,19,32,245,36,166,1,29,107,10,94,101,4,105,154,0,132,331,27,0,87,209,39,46,88,137,315,0,131,63,90,260,26,101,301,143,57,76,234,50,107,100,2,0,161,263,133,108,8,177,103,7,457,250,37,160,157,92,8,148,100
"COG4286",65,0,44,33,33,19,46,35,53,34,61,32,21,33,38,28,30,109,59,167,48,92,61,37,20,99,8,32,67,68,85,33,12,140,34,45,0,253,1,99,44,20,75,8,6,0,21,105,6,64,69,2,143,26,0,102,201,32,4,40,39,74,29,137,151,72,37,38,64,74,120,17,65,46,69,47,123,30,23,58,79,135,0,80,240,54,110,51,52,91,9,2,113,30,119,61,44,8,41,60
"COG4288",0,3,0,3,0,1,9,1,1,1,2,0,3,0,0,3,0,1,5,3,0,0,0,3,2,0,12,20,0,2,0,3,7,0,6,2,0,1,6,1,0,1,0,3,0,6,2,1,1,3,0,0,0,3,0,0,0,2,1,9,0,3,2,0,3,2,0,0,1,0,0,0,4,7,0,3,2,5,4,0,0,7,1,0,1,0,7,0,2,7,2,13,1,2,3,0,0,1,2,5
"COG4289",126,150,297,225,500,342,270,353,305,905,662,1002,613,367,443,721,336,350,87,120,203,656,269,156,457,244,410,30,46,361,577,365,399,208,508,594,33,350,542,363,131,497,177,389,63,835,48,271,639,572,378,598,149,481,60,285,215,393,232,346,327,437,259,226,56,215,496,589,419,388,247,525,89,300,256,380,599,75,219,20,404,392,618,774,180,211,437,428,434,147,603,61,444,281,356,465,21,394,178,299
"COG4290",0,5,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,9,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4292",2,1,1,3,4,0,0,17,1,9,29,0,1,2,6,0,0,0,5,2,1,9,3,3,3,0,4,1,1,25,0,1,1,1,17,2,0,2,19,7,0,18,0,19,2,6,53,9,47,4,3,19,2,42,0,1,3,91,0,6,2,26,2,6,3,5,45,12,43,24,2,5,103,0,7,18,14,2,2,60,3,2,2,11,10,0,1,2,4,10,37,25,5,24,7,2,0,44,1,3
"COG4294",0,0,0,0,11,0,8,0,5,0,1,0,0,11,1,0,1,8,3,7,4,0,19,39,3,26,7,0,2,6,0,0,11,8,0,5,8,120,5,11,5,1,23,0,5,1,0,0,2,1,1,0,7,0,1,0,6,0,2,1,3,1,0,5,43,31,1,5,12,0,26,0,12,2,2,2,0,0,2,1,0,2,1,1,1,23,0,0,3,30,0,3,12,1,0,4,0,0,0,2
"COG4295",253,8,9,18,99,8,44,15,220,10,0,13,7,57,37,10,28,82,56,45,43,35,119,8,30,52,19,258,52,52,25,22,7,57,32,6,0,17,8,33,7,1,29,50,26,20,111,58,2,35,147,50,88,16,33,7,62,20,3,42,87,66,73,40,174,55,63,23,22,45,29,24,215,14,17,25,12,17,59,124,54,13,1,27,147,53,13,11,63,13,9,2,58,1,50,48,25,5,70,10
"COG4296",7,0,9,34,10,5,43,39,22,42,28,14,15,35,15,70,23,61,23,14,69,34,21,16,27,26,16,17,25,15,26,27,32,10,17,43,6,144,9,39,25,34,19,4,13,6,10,120,17,46,14,1,4,6,98,94,37,29,9,38,40,81,19,26,41,39,28,23,16,32,100,16,22,49,25,44,51,22,46,45,19,55,27,59,24,33,27,7,42,16,23,5,12,12,58,46,16,22,10,26
"COG4299",74,73,466,317,299,327,219,508,447,559,635,682,498,164,605,634,288,449,37,116,347,407,178,99,710,343,428,37,36,363,612,362,198,231,277,446,36,404,589,72,442,590,277,549,216,490,4,509,740,380,34,993,83,404,1,475,139,348,289,371,233,384,323,177,22,169,499,387,457,451,281,839,140,498,405,516,320,7,234,77,408,465,388,454,167,323,389,514,312,130,728,53,223,375,256,177,134,517,189,518
"COG4300",0,2,0,13,1,0,1,1,0,0,5,0,0,0,1,0,1,11,8,3,1,0,2,1,0,2,2,2,3,0,1,1,0,0,7,3,5,2,8,11,0,3,1,10,8,23,146,0,0,1,4,8,6,3,22,0,11,0,0,0,0,0,2,0,30,3,2,1,0,0,0,3,17,0,0,0,1,4,1,65,0,1,1,3,2,0,1,0,0,44,1,2,0,0,0,0,0,3,1,1
"COG4302",8,6,17,21,7,7,26,15,6,12,22,27,13,13,12,12,12,8,0,5,11,10,2,47,28,1,44,9,5,9,5,7,51,7,23,5,20,5,12,6,2,19,3,10,59,13,2,8,7,3,5,3,4,4,124,10,3,99,16,28,6,55,15,74,3,5,11,21,14,8,6,10,8,33,5,11,23,2,46,2,11,3,30,15,10,10,8,3,34,64,39,19,35,7,7,7,57,8,9,46
"COG4303",14,15,31,19,8,12,31,18,12,16,28,50,21,80,24,25,23,19,2,9,24,14,3,78,27,8,60,4,2,11,20,13,61,11,41,7,21,22,18,7,4,22,10,13,138,22,6,11,13,9,16,7,3,2,190,29,11,129,23,41,28,52,34,122,10,7,29,29,17,12,10,37,18,32,9,26,44,3,101,2,15,9,49,22,15,21,12,12,58,68,63,34,72,11,11,11,87,8,14,60
"COG4310",0,9,0,0,2,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,25,0,0,0,0,0,51,7,0,0,53,0,0,0,4,0,0,83,1,0,0,0,38,0,0,0,0,0,0,0,0,0,76,0,0,0,0,5,0,0,0,0,0,78,0,0,46,0,0,0,4,0,0,38,0,0,5,10,8,0,0,0,52,0,0,5,24,0,0,1,1,0,2,0,0
"COG4314",2,0,10,5,0,0,0,3,0,1,4,0,1,3,0,1,5,19,0,0,3,10,2,1,8,2,0,56,0,0,0,3,0,5,0,0,0,3,1,1,0,12,1,5,0,2,0,15,10,4,1,0,0,9,0,7,0,8,14,2,3,0,0,0,5,2,11,2,0,0,1,0,0,0,0,5,0,0,5,0,0,5,14,10,0,4,0,1,0,9,5,0,2,5,0,0,0,1,3,0
"COG4316",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,8,2,0,1,0,0,0,11,0,0,0,0,0,2,0,0,0,6,0,0,0,0,1,2,1,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,5,2,0,0,0,0,0,0,72,0,1,1,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,23,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,14,0,1,0,0,0,0,0,0,0,0
"COG4320",3,10,2,2,0,0,6,14,1,1,0,1,0,0,0,0,19,0,242,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,21,2,0,0,0,1,0,0,20,0,5,0,1,1,3,0,0,1,0,0,0,0,0,0,0,3,0,0,30,0,0,17,0,0,0,1,70,0,0,0,0,1,0,46,0,0,0,0,0,0,0,0,0,0,0,84,2,4,0,0,6,0,11,0
"COG4325",1,6,4,0,19,0,4,5,1,6,2,4,1,0,0,8,1,0,0,1,12,0,0,2,2,0,0,0,0,0,1,0,1,1,8,3,4,0,0,0,1,7,0,5,0,0,20,0,1,1,0,1,0,0,0,0,0,0,8,1,0,2,3,80,4,0,3,1,0,0,0,5,22,10,2,1,0,3,0,1,0,2,14,2,9,1,5,10,0,0,2,1,0,0,0,0,0,0,0,3
"COG4330",0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,15,0,0,0,0,0,0,0,0,78,0,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,70,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,9,0,0,1,0,0,4,27,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,3,5,0,0
"COG4332",0,0,3,34,16,1,1,27,5,48,50,48,19,12,15,14,19,8,0,7,3,18,26,8,11,3,31,0,3,45,61,2,21,1,15,20,2,9,27,0,1,35,5,79,7,130,0,4,63,35,0,70,0,20,31,0,0,19,1,12,11,11,7,10,2,3,26,18,31,12,15,23,4,14,7,10,11,2,14,1,9,3,54,25,15,7,15,15,13,6,17,1,3,3,2,3,0,29,1,17
"COG4333",23,0,4,4,12,4,32,23,4,18,21,9,27,42,2,17,15,11,1,13,31,24,19,32,3,22,1,1,17,10,30,22,34,19,2,21,49,20,40,18,32,5,36,4,2,72,25,38,31,51,17,9,40,29,0,34,48,32,3,40,50,75,19,35,34,23,14,72,25,32,32,7,0,49,37,24,30,18,12,14,16,104,0,18,15,17,40,40,38,24,11,5,40,13,75,18,3,17,26,3
"COG4335",1,0,5,30,3,1,4,26,7,71,65,70,12,9,14,10,9,8,1,11,3,17,21,4,15,5,36,1,1,78,19,9,7,0,15,43,1,4,60,1,2,39,2,75,5,178,1,3,80,15,1,49,2,18,44,4,4,16,0,11,4,19,9,16,3,5,33,22,21,12,5,15,2,4,9,16,19,2,13,3,18,9,29,29,12,5,30,33,4,3,40,2,9,32,5,3,0,64,3,1
"COG4336",14,1,4,6,4,5,38,20,4,4,4,7,10,36,8,16,20,22,10,7,16,14,9,22,4,5,7,1,2,12,15,11,12,12,13,58,188,11,18,22,1,6,18,2,16,5,2,7,3,10,21,1,24,6,17,14,24,9,2,21,21,51,7,9,4,14,3,21,12,9,23,19,23,20,9,22,11,8,60,10,4,5,4,9,8,21,25,3,15,4,3,133,53,11,15,20,6,3,56,8
"COG4354",14,9,97,106,117,20,124,306,109,326,182,384,237,243,258,546,241,319,1,91,298,268,63,192,652,256,179,16,12,222,167,501,151,22,59,313,0,485,187,45,69,353,175,137,43,50,22,441,295,356,31,421,53,188,17,165,71,51,46,523,263,228,251,85,9,74,189,408,495,302,210,502,56,414,581,416,128,0,230,7,413,68,89,111,129,67,171,219,166,57,189,67,212,41,27,155,0,97,22,447
"COG4357",1,2,0,2,2,0,1,2,0,1,4,0,0,0,3,0,0,0,4,1,1,0,3,1,0,0,23,0,0,9,0,1,1,0,5,0,87,0,0,1,4,3,0,0,0,0,33,3,4,0,0,0,10,0,0,0,5,1,0,0,0,1,0,1,5,2,1,1,3,1,0,0,15,2,7,0,0,0,1,4,2,1,0,1,1,0,5,0,0,10,1,2,2,0,3,0,0,0,2,0
"COG4359",0,0,1,2,1,0,4,4,0,0,0,1,1,8,0,0,0,0,0,0,0,1,2,0,3,4,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,2,5,0,0,2,0,0,1,0,1,0,0,1,0,3,1,0,0,0,1,0,0,0,0,2,0,1,0,1
"COG4372",59,2,42,44,6,8,63,31,14,12,10,5,4,2,10,3,71,8,121,66,17,55,3,25,18,6,2,36,11,0,2,9,3,26,4,8,2,24,35,12,101,9,4,22,1,10,26,1,0,4,41,0,6,76,0,16,24,10,21,2,2,1,5,2,6,24,69,19,4,0,15,22,98,10,10,6,1,358,29,87,0,20,2,4,10,53,10,6,0,8,9,9,5,24,3,3,64,18,56,12
"COG4373",1,0,46,1,0,0,0,5,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,7,0,1,2,0,0,7,0,0,0,1,0,5,2,8,0,0,0,0,0,0,0,0,0,0
"COG4377",28,2,35,15,52,9,61,32,18,9,34,3,32,97,19,15,24,86,10,70,60,16,78,41,51,108,16,171,10,24,67,28,30,16,49,43,116,26,5,59,19,15,37,61,3,6,108,32,0,49,23,18,95,110,10,31,31,9,6,68,88,33,61,68,48,40,5,53,21,41,142,13,27,37,51,26,60,6,20,53,35,52,19,57,67,34,52,9,67,101,5,30,88,11,98,96,5,11,63,17
"COG4379",0,29,0,7,0,0,0,15,3,0,6,2,3,2,11,2,1,1,0,3,0,11,0,2,1,3,3,104,0,0,1,5,14,0,1,2,1,7,17,7,0,5,2,9,0,0,4,0,0,0,0,5,10,0,1,13,0,4,7,6,1,1,16,55,3,0,25,6,7,1,0,0,3,1,0,0,0,0,1,7,1,1,20,19,2,3,3,12,1,1,0,0,8,10,1,0,0,3,0,3
"COG4380",0,17,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,8,0,48,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,14,106,1,21,0,0,0,0,0,56,0,0,7,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,78,0
"COG4381",0,4,0,2,0,0,1,3,3,0,3,0,2,0,1,1,0,0,0,0,0,1,1,1,0,1,0,31,0,0,0,3,0,0,0,0,0,0,6,0,0,1,0,8,0,0,0,0,1,0,1,0,1,0,3,0,0,0,1,2,3,0,3,22,0,1,12,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,9,0,0,0,0,3,0,0,0,1,2,7,0,0,0,1,0,2
"COG4382",0,0,11,3,0,0,0,2,0,2,0,1,1,0,2,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,4,0,1,0,4,0,0,2,0,1,0,0,0,1,0
"COG4383",8,103,126,22,80,20,18,24,63,144,267,193,117,26,11,90,3,77,0,2,6,12,17,43,223,5,7,1,11,15,47,31,38,8,27,92,0,310,38,20,397,30,8,10,8,23,4,156,83,31,4,15,7,29,17,6,17,34,20,105,47,59,95,51,0,74,292,40,26,43,55,18,4,63,93,25,333,2,26,1,13,21,97,51,169,78,44,129,29,21,27,1,48,198,36,59,0,206,32,7
"COG4384",0,16,1,2,0,0,1,1,0,0,2,3,5,0,10,0,1,2,0,1,1,7,0,0,1,1,0,75,0,0,1,6,0,0,0,2,3,10,8,0,0,2,0,5,1,0,0,0,0,0,0,1,1,0,5,12,0,3,6,2,0,1,7,39,0,1,6,4,0,0,1,0,2,0,0,0,1,1,7,7,0,5,10,8,1,0,1,2,2,0,1,0,3,3,0,0,0,1,0,2
"COG4385",2,18,25,22,9,15,15,17,2,6,25,0,20,2,20,16,91,2,1,1,11,8,42,47,14,23,13,18,2,1,20,15,48,13,21,13,12,6,18,13,0,6,12,3,257,9,7,38,4,39,2,18,4,21,45,3,8,47,11,8,12,17,20,22,1,32,8,10,4,62,6,25,1,31,42,17,71,5,57,5,15,5,17,72,2,4,16,26,21,15,18,40,6,35,1,24,47,1,10,26
"COG4386",1,16,4,13,2,0,2,13,1,2,9,4,6,2,23,1,3,2,0,2,5,4,0,7,2,7,5,198,1,4,0,6,0,3,3,1,2,15,12,5,0,5,5,13,0,0,1,0,0,0,1,3,5,0,6,22,0,22,11,9,13,21,27,25,1,1,47,11,5,0,1,1,3,3,3,2,2,2,5,0,1,3,17,24,3,1,3,4,1,0,8,0,6,15,3,1,1,3,2,13
"COG4387",0,0,19,4,0,0,2,1,0,2,27,2,1,0,0,0,0,6,0,0,1,0,0,0,5,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,4,0,0,0,5,0,1,0,2,1,3,0,1,2,2,0,2,2,0,0,0,19,1,0,0,1,0,0,0,1,0,0,6,0,3,0,0,2,0,0,6,0,0,1,3,2,1,4,0,2,0,0,0,0,15,0,1,2,5
"COG4388",2,0,33,30,0,0,4,1,0,0,42,3,11,3,0,1,1,47,0,0,1,3,2,37,4,4,2,0,13,0,3,14,4,1,1,6,0,3,0,2,0,7,5,7,0,0,0,0,5,13,0,3,1,0,10,0,30,5,1,2,9,26,34,3,0,11,0,5,4,1,3,0,0,11,31,1,3,10,25,0,3,1,0,8,1,29,0,3,1,3,4,15,7,4,12,20,0,1,2,12
"COG4389",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,30,0,0,1,0,0,0,1,4,0,13,2,0,3,0,0,0,1,5,0,0,0,17,1,0,3,1,0,0,14,0,0,1,9,0,2,2,0,0,3,1,1,0,0,0,3,0,1,1,0,0,0,0,1,1,2,0,0,0,2,0,0,2,2,20,0,0,0,0,0,0,0,71,0,0,1,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,4,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,2,0,0
"COG4392",3,2,1,5,2,0,2,1,0,0,0,0,1,0,0,0,2,2,3,1,1,4,4,5,0,4,2,76,0,0,0,0,0,0,1,0,4,2,0,6,0,2,1,1,0,3,112,0,0,1,2,0,3,0,5,1,5,0,0,0,0,2,1,4,0,1,0,0,4,3,3,0,4,3,0,1,0,1,2,1,0,1,1,0,0,5,1,1,0,8,0,7,1,1,0,3,0,13,0,1
"COG4393",4,8,24,4,0,3,4,29,1,0,7,10,1,0,6,0,24,12,232,14,1,0,4,0,12,1,14,16,5,0,1,0,3,0,2,8,21,0,0,8,1,2,2,3,80,41,23,1,5,0,15,0,11,6,11,11,13,3,1,0,0,27,7,0,150,4,1,48,2,0,1,0,72,0,1,0,2,214,30,41,2,10,1,0,1,0,1,5,0,43,0,449,4,21,2,1,74,0,55,13
"COG4394",0,9,22,24,14,0,6,9,17,18,3,1,30,4,22,4,10,13,0,2,3,11,3,1,3,2,0,71,4,0,0,35,1,151,0,0,0,9,1,2,0,22,3,9,0,47,3,21,9,8,0,33,2,11,0,11,3,16,27,5,4,0,7,0,6,1,9,10,4,0,4,0,0,0,0,2,0,1,2,12,0,10,25,14,1,6,3,4,0,40,23,0,3,7,1,0,0,6,5,6
"COG4395",1,8,15,32,6,0,27,8,0,5,3,2,6,16,7,4,8,11,0,1,2,14,1,1,3,9,0,75,1,0,0,14,6,0,4,1,0,11,4,2,1,13,2,7,0,1,0,19,20,13,0,1,5,10,0,23,7,6,5,4,16,1,13,3,5,17,13,7,12,0,1,4,0,0,0,12,0,1,12,6,1,9,16,18,2,38,4,1,3,8,12,0,4,12,4,10,0,5,2,4
"COG4396",0,0,16,0,0,0,1,4,0,2,0,0,3,3,1,4,3,0,0,0,1,0,1,26,0,1,0,0,0,0,2,1,6,1,0,2,0,0,1,5,0,0,3,1,0,1,1,0,0,5,7,0,0,0,3,0,10,0,0,3,7,19,2,0,0,6,1,2,7,1,5,1,1,7,30,0,0,0,21,0,2,1,0,0,0,30,5,0,0,3,0,0,4,3,1,4,0,3,2,8
"COG4397",1,0,42,12,1,0,0,6,1,2,20,2,10,4,0,5,0,52,0,1,1,4,2,12,8,5,1,0,10,2,2,30,6,2,1,1,0,5,1,1,0,11,3,5,1,23,1,1,9,4,0,3,0,0,14,6,15,5,1,1,7,9,27,3,0,12,2,4,4,1,0,1,0,7,20,12,0,6,13,0,4,6,0,6,0,15,3,1,1,1,13,13,0,1,14,35,0,9,1,9
"COG4399",2,0,19,0,13,232,1,2,14,14,3,1,10,1,3,35,2,8,0,9,3,4,1,1,5,3,6,4,0,1,3,42,3,5,6,2,14,0,4,134,3,10,1,3,2,31,16,1,0,1,0,32,2,0,0,2,6,9,7,12,3,2,1,8,15,4,0,4,4,0,7,0,3,1,0,1,0,0,1,3,4,3,13,1,4,3,2,0,1,61,20,0,3,21,4,0,0,12,0,3
"COG4401",17,0,7,10,1,0,0,0,0,2,0,0,0,0,0,0,4,3,15,18,1,25,0,3,8,7,8,1,0,0,0,1,1,0,0,0,0,0,0,4,51,2,3,0,2,0,0,0,1,0,5,0,3,18,0,0,0,2,7,2,0,0,1,4,7,10,38,2,1,0,0,7,0,0,0,0,2,137,2,0,2,2,0,0,0,12,0,1,2,15,0,0,1,0,4,4,22,3,2,0
"COG4403",21,5,3,11,2,0,3,8,7,6,3,1,2,15,12,0,2,15,5,56,2,54,68,22,1,3,46,0,13,137,4,5,14,4,16,5,129,19,5,21,3,19,3,3,1,15,68,14,4,1,10,6,120,14,166,133,117,10,5,15,7,138,2,66,56,67,113,25,27,12,9,83,35,21,18,13,13,82,28,17,58,35,48,16,392,36,31,47,12,145,32,65,26,8,153,68,319,32,25,78
"COG4405",2,9,6,3,4,3,6,12,0,3,1,33,2,7,3,9,34,3,3,4,7,9,2,21,10,6,25,2,2,3,24,1,41,6,3,1,14,9,2,23,2,20,10,2,23,21,126,0,4,6,5,12,5,6,1,8,20,30,0,5,4,7,10,14,44,1,1,7,12,1,8,0,101,7,4,3,11,0,7,34,12,4,15,8,2,5,0,12,14,42,6,128,4,15,6,9,3,10,17,11
"COG4408",0,2,0,0,12,0,0,0,1,9,1,0,9,0,3,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,0,1,0,0,0,0,8,14,0,0,0,0,0,0,1,0,3
