"","DOM001","DLM008","DLM014","DLM027","DLM018","NLM004","NLM021","DLM001","NLM031","DLM002","NLM006","DLM016","NLM029","DLF006","DOM023","NOM018","NOM015","DOM015","NLM008","DLF003","DOM019","NOM017","DLM009","DLM006","NLM028","DOF004","NOM005","NLF012","NLM026","DLF007","NLM010","NOM007","NOM029","NOF012","DLM012","DLM017","DOF014","DLM028","DOM018","NOM022","DLF008","DOF009","DOM016","DOM010","DLF009","DLF001","DOM021","NOF011","NOM019","DOM008","DOF003","NOM014","NOM026","DLM015","DLM019","DLF004","NLM025","DLM011","NLF002","NLF009","DOM022","NOF014","NOF010","NLM009","DLM013","NLM017","NOF002","NOM010","NOM020","NLF010","DOM026","NLF008","DOF007","NOM012","DOF006","DOF011","DLF013","NLM022","NOM027","NOM009","NLM027","NLF005","NOF008","NOM016","NLM016","DOM013","DOM024","DLF010","NLF001","NLM032","NOM013","NOM001","DLF012","NOF006","DOF008","DOM003","DLM020","DLM003","DLM004","NLF013"
"COG3794",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,6,2,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1
"COG3797",2,4,1,1,2,6,2,5,1,0,2,2,0,1,1,5,2,0,1,1,2,3,11,4,6,0,1,3,16,6,2,0,10,1,15,1,0,0,1,4,7,5,3,4,14,14,1,1,0,0,2,1,24,1,1,0,2,1,6,0,1,1,2,0,6,9,2,1,0,0,3,3,4,1,0,1,3,0,3,5,93,3,5,0,0,0,1,5,2,23,0,1,10,1,6,0,1,14,0,1
"COG3799",25,2,28,0,2,6,4,9,0,3,10,3,1,0,3,2,1,13,1,7,1,0,7,0,4,4,6,1,4,2,0,1,0,6,20,8,3,5,1,18,42,1,44,63,0,6,1,1,26,1,0,6,33,12,19,27,3,8,1,1,1,14,1,0,7,3,5,0,3,0,1,3,11,2,26,2,4,0,0,0,10,3,24,2,10,0,5,27,0,0,1,0,21,17,1,1,4,2,5,0
"COG3804",28,32,12,10,34,39,37,30,13,20,7,11,33,18,3,12,4,46,42,78,13,13,20,23,22,34,24,26,117,28,8,56,25,227,218,20,19,6,6,12,36,15,19,45,48,13,10,17,13,18,12,19,6,3,27,3,1,0,11,5,5,19,4,1,10,5,8,15,3,0,4,7,10,4,1,3,11,10,12,9,8,13,35,2,2,43,1,45,8,21,10,4,12,1,16,5,3,12,8,23
"COG3808",444,501,673,192,444,370,495,771,540,343,445,743,402,341,388,454,639,581,274,250,633,163,471,588,316,626,256,567,352,412,573,567,496,323,121,326,433,350,655,737,509,536,538,630,332,453,742,569,279,633,490,757,187,677,327,313,316,609,353,421,746,285,461,211,363,402,465,476,238,399,359,599,578,332,553,669,559,375,95,259,103,483,490,679,48,378,594,362,440,272,287,105,23,617,230,228,715,580,568,378
"COG3811",2,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,1,0,7,0,0,1,0,0,0,0,5,1,1,5,0,0,0,0,0,0,1,2,1,0,1,15,0,0,0,1,1,0,2,3,0,2,0,4,1,3,1,4,1,0,1,9,0,1,0,0,3,1,0,2,1,3,0,4,2,0,5,1,1,0,0,1,0,1,0,2,1,2,0
"COG3815",2,0,0,0,0,2,10,4,0,0,0,4,7,0,0,6,0,0,0,3,1,0,11,1,0,2,0,5,0,0,4,1,6,60,1,2,7,1,0,3,3,3,4,6,2,6,0,3,4,0,2,2,1,0,0,1,0,0,1,1,0,1,1,0,2,1,2,1,1,2,1,1,1,0,4,0,2,0,1,0,3,1,3,3,0,0,7,2,0,0,2,0,2,1,0,0,0,3,0,0
"COG3817",12,36,16,9,9,40,15,7,28,4,11,5,14,10,24,7,8,11,9,6,7,8,92,5,4,23,30,11,12,7,3,6,3,9,30,6,5,4,22,22,39,11,36,45,13,14,9,19,5,9,1,10,34,4,1,6,2,10,0,10,5,0,4,1,6,3,8,2,9,3,6,0,11,3,6,4,8,10,14,19,8,6,2,1,3,5,7,3,12,9,5,3,6,2,20,14,6,0,3,4
"COG3819",3,17,11,3,7,28,7,3,37,7,18,7,3,8,8,7,4,4,13,2,4,4,63,6,10,11,22,4,9,2,2,3,4,11,20,7,6,0,11,25,25,7,21,39,4,14,14,12,6,4,5,42,84,15,2,7,8,21,9,29,11,1,10,2,7,12,15,0,11,2,0,0,7,7,36,7,16,16,25,55,24,12,12,7,5,19,9,20,14,20,9,10,16,6,37,13,1,11,14,6
"COG3822",49,30,48,10,15,15,23,39,37,30,47,59,39,74,14,13,36,5,28,24,54,28,11,17,10,48,27,29,91,25,58,7,32,50,29,51,10,33,16,8,43,23,39,42,7,44,20,12,35,38,32,9,12,20,46,12,6,7,21,13,8,9,13,1,8,24,18,8,4,6,9,22,9,10,2,33,22,6,2,14,6,3,23,12,4,13,4,18,16,2,5,1,2,8,3,0,12,27,17,12
"COG3823",63,20,26,0,8,1,25,47,3,11,12,30,14,43,17,2,24,4,4,8,10,5,0,5,4,6,3,25,14,0,17,10,1,26,0,14,4,31,4,4,0,41,19,39,37,0,22,19,39,4,28,0,0,0,7,7,4,1,4,19,2,17,19,0,7,0,0,14,21,1,1,11,0,16,0,0,36,3,0,1,0,6,34,9,1,28,6,22,11,16,36,0,0,4,0,0,0,87,3,5
"COG3824",0,0,0,4,7,0,0,7,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,58,0,3,0,2,1,0,3,0,0,9,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,13,4,0,0,0,0
"COG3825",16,26,8,0,11,3,15,7,14,18,5,32,15,25,3,5,29,9,2,11,26,6,0,12,6,6,6,11,28,3,1,10,1,20,0,4,17,17,6,3,3,3,7,10,1,13,7,13,14,24,21,9,0,9,27,1,12,7,7,15,19,15,10,3,44,3,10,12,4,1,34,5,5,9,0,0,19,2,0,7,0,9,20,19,3,21,18,39,4,22,26,2,0,13,0,0,2,23,1,9
"COG3828",0,2,0,0,1,0,0,3,2,0,0,2,0,3,0,0,0,0,0,1,1,0,5,0,0,0,0,1,5,0,0,2,13,3,0,2,0,3,0,0,1,0,0,0,0,2,0,1,4,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,1,0,0,2,2,0,0,1,1,3,0,2,0,0,0,0,0,0,0,6,0,1
"COG3829",543,236,256,454,213,141,254,261,241,245,416,353,152,372,184,155,365,122,411,156,148,186,201,170,274,240,412,236,140,396,221,83,292,288,121,97,185,238,222,161,1497,250,477,468,217,244,195,181,229,415,356,397,557,360,223,259,78,157,247,204,536,165,337,45,672,273,641,195,153,222,208,407,228,163,644,325,378,200,1201,267,135,108,273,149,74,368,207,316,304,289,337,139,93,138,311,298,100,381,157,98
"COG3830",280,364,356,174,312,158,328,378,356,226,342,384,239,330,352,262,320,348,268,320,384,160,140,282,198,306,128,363,270,270,249,205,342,256,157,281,360,200,343,324,238,387,265,347,128,358,430,308,281,326,314,391,169,346,193,234,207,412,283,287,222,275,311,160,254,273,243,341,216,357,289,354,341,217,351,262,345,260,178,166,139,217,318,326,168,281,382,197,306,196,267,151,142,309,144,159,351,301,347,317
"COG3831",37,12,28,12,7,2,14,52,13,20,82,17,21,65,12,16,36,43,25,2,6,3,15,27,56,65,153,14,10,134,41,1,163,14,101,3,14,72,4,22,355,42,94,39,282,167,17,38,14,116,34,33,8,37,13,45,7,82,54,24,61,13,28,4,14,121,97,37,30,38,61,59,176,17,124,1,71,36,3,2,5,5,8,35,31,15,16,8,28,4,14,6,41,154,4,168,119,28,119,10
"COG3832",0,1,0,0,0,0,0,0,0,1,6,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,1,0,0,5,2,0,1,1,0,0,0,0,0,0,0,1,0,0,21,0,0,0,4,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,6,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0
"COG3833",58,122,92,186,165,180,137,48,180,250,51,81,158,128,46,244,67,136,485,102,105,81,446,184,164,116,262,124,443,65,111,203,162,54,435,112,134,225,321,127,31,103,122,123,144,31,54,88,90,38,78,47,276,186,162,144,91,38,192,207,72,421,86,76,83,262,225,134,94,79,246,18,23,221,22,66,109,338,239,233,333,279,68,144,31,82,87,148,158,302,128,138,387,106,358,122,123,38,30,221
"COG3835",46,36,58,126,43,46,21,15,81,56,63,51,38,66,20,84,30,23,21,14,17,15,300,78,136,98,189,43,67,148,82,17,42,43,60,28,62,60,30,21,220,47,38,71,160,33,37,22,26,72,50,37,225,42,106,67,30,25,11,39,62,81,49,7,64,44,73,35,47,24,56,21,71,85,38,12,62,128,40,88,57,27,29,54,5,25,33,37,17,64,32,19,331,15,154,93,27,67,17,59
"COG3836",89,33,22,27,30,11,31,56,31,16,72,49,26,44,17,27,19,90,5,30,28,14,8,7,7,43,101,40,14,30,50,11,49,37,24,12,23,114,44,18,135,71,23,71,112,39,20,37,102,42,39,28,116,24,67,39,47,20,5,29,38,11,28,8,97,29,40,14,40,17,20,27,16,30,46,4,42,34,6,27,18,21,85,16,36,46,18,123,31,41,90,21,26,28,99,112,10,89,11,15
"COG3837",7,3,13,0,0,0,3,0,6,5,5,4,7,4,0,0,2,0,0,7,14,1,1,8,0,0,6,3,1,3,13,0,2,5,1,13,0,32,0,3,2,1,2,0,16,3,3,4,8,1,22,0,29,1,3,0,7,0,1,4,3,3,2,7,11,6,1,0,3,0,0,46,3,8,0,0,0,0,0,0,7,0,2,0,3,2,2,7,2,0,0,0,8,15,2,0,2,14,0,2
"COG3839",362,606,346,477,445,446,393,328,485,520,280,339,448,459,130,464,312,457,532,435,401,262,762,392,589,343,661,402,874,287,334,437,389,239,823,306,378,732,479,251,428,323,412,505,558,206,215,294,487,219,348,361,946,351,1008,361,395,335,421,404,318,764,365,214,504,714,392,361,299,161,433,192,231,618,231,179,554,502,450,617,607,594,444,342,113,284,346,617,279,516,387,313,603,144,1125,338,191,288,164,537
"COG3840",4,0,0,1,1,5,0,1,1,1,12,0,0,8,0,17,3,1,2,1,0,0,5,1,1,4,71,2,0,1,1,4,11,0,16,3,0,21,2,0,7,2,1,0,71,6,5,0,1,8,0,0,58,2,2,0,2,3,2,0,1,0,5,1,15,1,8,1,7,5,0,4,7,0,5,1,2,14,0,2,21,2,0,1,0,0,0,13,1,5,0,2,17,9,5,30,5,2,5,2
"COG3842",551,645,562,694,535,548,635,703,620,611,518,597,541,577,709,764,664,610,561,622,551,631,807,402,712,650,663,616,750,596,582,430,564,318,500,587,543,620,548,665,885,560,553,628,600,548,635,595,579,529,184,239,318,205,227,213,231,207,184,167,175,190,202,51,241,196,227,218,255,194,188,162,217,219,221,212,211,231,174,254,237,195,199,200,202,168,217,202,193,201,171,220,145,146,248,230,178,169,198,194
"COG3843",716,894,515,622,673,816,748,449,804,974,538,645,1094,813,124,727,548,896,1226,552,743,542,434,569,1460,570,795,979,1607,299,911,999,345,829,474,587,738,894,636,383,325,560,835,703,283,214,359,680,1074,270,851,468,345,428,2133,280,333,527,675,729,334,1159,492,346,1012,605,880,749,268,318,1480,272,183,992,178,346,1191,1442,705,805,585,802,1136,644,218,794,926,1286,781,1151,1316,605,2158,241,962,323,210,384,231,847
"COG3845",422,522,218,149,258,262,401,343,407,298,130,351,289,464,74,272,299,408,200,310,445,194,455,275,371,317,229,317,690,210,259,273,199,276,298,319,360,357,283,137,300,301,211,267,286,159,180,376,563,178,395,317,247,306,1275,213,172,196,190,376,275,546,254,114,628,585,278,248,106,77,182,144,174,554,179,120,399,270,255,489,749,344,562,308,76,363,365,798,234,364,353,200,421,132,485,57,160,282,96,336
"COG3846",0,0,4,14,1,3,0,8,12,18,70,8,0,40,0,1,0,0,1,1,1,4,0,2,0,0,11,0,1,0,6,0,13,3,0,9,1,0,1,1,0,0,0,7,0,8,11,9,0,0,7,1,4,0,0,3,58,3,5,1,18,1,2,0,43,0,13,2,23,0,0,0,3,0,0,78,0,3,125,0,1,0,3,0,1,13,0,12,4,2,45,2,0,2,1,15,0,0,0,0
"COG3848",122,80,49,322,134,83,165,112,130,162,23,95,118,126,33,129,154,96,95,202,131,90,304,138,279,58,102,178,153,13,121,89,67,69,96,122,58,154,121,67,45,150,82,117,39,38,47,95,122,45,53,53,84,46,80,58,30,151,66,95,87,80,56,78,127,11,71,125,111,30,15,63,26,128,5,72,71,128,58,109,142,124,125,113,27,86,73,69,84,186,131,60,9,44,212,47,125,18,5,127
"COG3850",38,1,12,19,8,27,30,27,2,15,50,14,2,65,15,48,25,11,12,5,13,4,157,11,7,60,280,3,3,30,26,18,81,18,67,9,8,109,30,6,51,36,30,15,289,8,26,11,44,54,22,16,128,20,11,14,18,50,13,27,38,12,43,14,20,22,28,7,32,27,0,56,42,20,33,1,8,82,4,27,21,17,1,5,16,19,13,23,19,15,4,10,45,42,26,179,16,7,42,46
"COG3851",12,2,4,1,6,30,19,13,2,6,30,8,7,34,5,67,8,11,71,2,1,12,1,4,52,13,130,18,29,3,6,9,36,9,30,13,19,59,16,34,13,8,20,5,107,3,18,4,21,24,6,22,61,22,5,22,11,18,0,9,31,50,10,1,24,139,14,10,47,23,0,13,10,4,14,10,18,32,0,15,27,23,13,41,10,5,10,42,0,51,14,1,204,34,8,67,42,2,4,27
"COG3852",16,7,3,14,6,2,14,25,0,9,27,17,3,27,9,26,24,5,7,2,10,3,108,6,74,58,108,5,5,125,28,5,123,10,33,3,21,29,13,2,52,18,84,11,146,61,6,17,12,71,36,14,36,49,11,7,117,19,37,27,57,9,26,5,21,37,170,17,63,18,4,22,55,3,92,5,8,32,2,5,21,4,0,0,6,7,2,21,17,7,5,4,24,43,21,112,55,8,28,21
"COG3853",140,141,64,215,146,146,117,93,119,137,126,123,89,108,50,84,111,106,100,122,93,123,70,103,210,149,151,110,276,33,96,110,100,138,344,116,90,207,152,50,24,152,88,62,69,61,41,117,160,44,119,59,144,92,227,62,44,100,141,151,62,261,109,41,68,167,99,156,38,75,112,90,24,180,42,141,127,149,279,291,308,169,149,112,19,133,94,144,121,225,133,94,395,23,399,76,50,82,16,138
"COG3854",146,220,101,135,175,118,190,93,231,200,60,131,274,153,43,198,125,153,146,264,140,116,225,166,265,144,133,175,307,54,220,235,100,258,64,127,151,206,182,59,30,97,92,109,52,33,43,126,241,30,151,103,200,118,293,85,106,88,236,171,68,235,100,77,213,121,113,212,72,67,171,46,33,177,34,60,181,207,112,239,158,220,271,153,30,253,154,345,125,302,154,87,264,49,246,40,54,41,32,237
"COG3855",560,656,717,618,671,606,565,684,666,685,694,733,486,444,877,675,748,506,694,635,622,840,371,710,604,645,459,729,520,510,598,848,550,362,143,690,629,466,811,725,528,680,587,744,185,659,740,615,503,584,648,710,355,637,426,609,708,749,533,559,788,515,764,909,478,647,660,591,755,604,715,696,637,607,660,858,609,648,765,584,486,702,576,609,734,669,594,458,603,659,615,886,666,595,492,610,617,576,676,565
"COG3856",8,4,5,12,30,9,5,11,4,23,20,5,22,7,7,2,1,2,5,20,0,10,18,1,4,6,6,2,40,4,5,18,5,79,144,12,27,2,4,7,8,17,6,3,26,4,7,7,2,6,4,6,24,4,4,1,3,1,16,2,16,18,4,4,12,4,8,11,3,22,4,17,4,4,2,36,11,1,128,1,25,5,25,0,5,75,5,51,13,41,22,1,11,1,34,37,4,5,0,13
"COG3857",482,631,310,942,640,642,652,330,550,798,502,393,974,576,235,559,450,626,689,628,483,425,1608,585,782,542,595,490,928,178,667,747,364,852,441,452,515,644,572,190,135,304,377,348,205,148,242,440,812,216,464,293,668,474,1077,273,393,225,718,438,382,916,314,281,794,390,465,606,196,248,618,337,134,644,144,398,631,757,1314,896,1273,635,831,505,115,999,482,1141,543,997,634,471,842,173,1011,284,234,227,136,861
"COG3858",192,273,138,198,306,358,223,79,288,260,96,207,259,188,73,272,176,164,529,192,153,145,502,207,363,219,254,171,413,168,178,291,183,409,294,133,168,205,228,84,163,100,193,187,77,88,99,131,150,137,69,42,85,65,43,50,40,7,105,73,62,152,48,24,63,127,79,79,17,42,105,23,26,69,35,39,59,104,79,179,116,139,83,62,10,91,31,103,68,140,93,57,169,21,99,25,45,41,17,106
"COG3859",64,134,48,84,113,65,100,73,135,98,35,105,104,107,27,103,79,74,82,85,88,77,156,88,143,112,88,83,186,25,110,103,63,50,78,106,110,114,82,30,21,79,36,68,25,32,32,82,139,43,83,36,138,57,279,55,63,62,145,102,55,146,47,70,172,43,87,91,41,43,151,37,12,143,18,54,147,110,82,144,263,136,109,84,32,89,62,198,58,212,71,45,293,36,158,25,47,53,16,99
"COG3860",1,1,0,1,1,0,1,1,4,1,1,1,0,0,0,0,3,0,1,0,0,0,1,0,0,11,0,0,0,2,0,0,7,1,7,0,0,0,2,1,1,2,2,2,5,2,0,3,1,3,0,1,1,4,1,0,0,0,0,0,3,0,5,0,3,4,12,0,0,1,2,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,7,1,2,0,3,6,0,0
"COG3862",56,119,26,61,57,55,63,50,78,64,27,48,60,156,19,78,42,46,96,56,63,38,28,42,57,53,59,54,85,18,62,58,47,35,33,51,38,60,54,51,69,47,65,81,47,26,46,75,60,27,43,68,92,43,123,54,34,33,42,56,54,84,35,51,241,92,51,31,32,22,30,12,37,116,25,17,79,56,58,119,51,58,55,58,16,111,41,100,60,78,70,46,32,48,88,23,70,36,16,63
"COG3863",0,1,0,0,0,15,1,1,0,1,0,0,0,0,0,9,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,10,1,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,2,0,0,0,2,0,1,1,0,0,7,24,0,0,0,0,0,3,0,0,1,1,2,0,0,15,6,0,0,1,0
"COG3864",7,4,7,150,46,31,23,40,6,2,0,15,40,73,5,28,1,20,9,193,36,319,116,5,7,25,10,2,3,9,13,9,7,143,19,6,2,4,13,2,3,25,10,8,8,5,13,38,41,21,14,5,72,2,22,7,8,9,13,4,25,6,13,3,41,1,29,3,4,2,24,29,4,67,1,4,11,3,12,16,62,63,14,18,0,117,11,44,15,27,7,11,1,28,41,7,3,3,3,3
"COG3866",166,76,115,109,773,801,41,88,298,142,20,20,76,9,368,41,26,81,135,506,214,325,255,414,65,205,63,118,18,69,115,32,11,48,1,39,135,23,56,339,124,40,77,83,7,18,43,68,77,16,80,36,30,48,74,409,187,38,41,80,20,66,168,3,41,46,90,187,20,36,71,12,85,323,2,20,7,118,0,102,6,84,88,102,473,47,106,46,105,86,89,616,6,55,51,360,71,84,6,81
"COG3867",216,289,213,95,247,395,188,161,413,457,176,226,266,179,221,255,108,220,1290,297,362,465,73,221,178,147,159,319,555,69,145,397,118,128,48,327,322,268,400,286,262,122,276,334,18,341,242,307,134,205,293,204,199,320,95,297,234,151,269,238,229,471,430,460,199,369,563,177,341,229,250,312,337,338,118,456,246,404,595,370,96,448,114,425,456,199,157,293,386,460,306,393,53,315,89,341,344,159,364,343
"COG3868",5,22,14,0,2,13,19,0,5,21,2,6,11,17,0,22,4,4,4,9,8,8,0,13,6,2,10,29,42,1,7,24,13,6,0,11,8,40,37,9,0,5,6,3,0,0,1,9,7,0,2,0,4,13,2,4,3,0,2,5,4,25,6,5,3,30,4,1,1,1,5,0,0,18,0,1,1,14,1,1,0,19,3,14,0,2,3,6,6,4,7,1,0,6,0,0,0,0,1,19
"COG3869",22,88,34,92,77,38,54,41,81,98,94,30,97,59,37,63,15,130,43,59,47,46,220,58,41,113,37,53,72,76,65,112,26,236,17,119,81,76,48,18,39,31,53,78,98,19,35,49,119,33,54,72,56,65,144,47,75,23,97,48,63,78,25,46,176,20,67,91,21,39,101,59,26,62,27,80,107,93,315,45,41,61,100,20,20,221,60,215,69,141,83,44,133,19,36,45,12,20,36,58
"COG3870",22,42,9,55,22,26,25,16,36,19,7,22,17,56,8,17,13,49,15,31,29,10,65,33,9,22,23,25,39,6,12,10,18,21,32,23,38,26,15,8,18,20,25,16,20,10,20,20,50,6,25,33,27,12,77,8,25,9,8,16,24,37,19,5,87,4,40,34,10,3,12,4,23,20,11,0,35,13,30,28,12,23,27,19,11,45,27,47,19,32,23,11,29,8,67,25,0,19,14,8
"COG3871",130,41,131,13,15,3,110,70,79,73,69,95,36,122,101,48,199,103,98,36,84,7,18,72,141,117,61,94,30,420,131,26,70,103,30,48,95,59,17,116,264,91,126,90,41,353,84,126,51,171,124,108,82,134,19,131,8,127,122,170,102,56,142,9,45,196,144,130,48,280,172,110,308,42,276,101,110,64,10,18,2,41,84,97,3,64,102,33,200,59,113,11,47,203,15,3,141,141,324,62
"COG3872",164,292,159,137,223,219,220,117,302,238,122,175,322,253,86,267,121,191,199,185,169,128,267,165,259,216,214,184,368,92,244,226,123,151,100,194,205,231,263,98,84,149,140,185,62,59,98,166,255,79,158,137,311,176,419,118,142,107,200,239,156,386,118,111,340,161,226,225,74,100,268,104,48,265,94,124,226,262,311,352,221,213,253,156,56,234,210,278,181,357,249,113,356,76,290,84,84,105,59,270
"COG3874",39,73,14,56,53,37,63,48,56,41,17,40,52,44,12,34,29,59,21,56,43,27,29,19,38,34,20,37,109,11,44,59,25,54,9,54,50,47,35,7,2,43,5,17,21,4,8,49,92,7,28,5,36,21,204,7,33,27,23,30,19,77,17,26,54,5,45,67,12,3,54,16,0,51,1,12,73,37,18,21,17,51,79,30,14,112,31,130,16,60,31,42,59,9,39,3,13,13,4,43
"COG3875",92,34,19,108,35,38,36,60,24,53,32,53,55,69,30,28,33,30,44,38,36,34,52,36,24,43,24,29,31,67,24,22,15,45,8,16,35,8,37,31,88,43,41,76,25,30,37,29,66,42,122,193,73,95,329,73,91,140,68,75,217,85,79,73,258,93,77,73,53,80,28,138,145,149,85,156,120,57,401,112,39,38,162,76,25,199,99,159,39,73,253,95,436,86,39,65,115,138,64,100
"COG3876",211,409,406,33,146,23,261,342,390,148,225,354,182,187,244,237,267,272,106,84,368,32,24,107,206,393,87,387,202,274,231,158,336,208,37,205,353,159,433,241,223,255,281,276,114,329,488,401,151,427,341,424,71,389,168,182,66,421,205,254,224,236,244,31,246,247,398,307,110,339,154,456,384,182,399,118,250,183,7,24,2,190,316,396,19,270,406,80,197,119,172,24,11,467,13,9,358,427,379,150
"COG3877",29,4,35,0,1,4,24,6,10,15,12,18,6,56,27,6,4,64,30,1,11,0,0,19,3,16,21,11,9,75,19,2,10,12,0,9,7,20,20,11,11,7,8,8,19,0,29,20,17,21,7,23,16,24,4,14,7,19,12,39,13,7,26,0,5,14,29,6,3,12,1,21,59,17,0,17,13,15,0,5,1,3,21,20,2,9,12,37,36,4,24,0,6,46,0,0,24,42,16,9
"COG3878",11,41,14,4,8,9,23,1,14,46,13,10,3,18,9,27,2,8,6,23,20,8,4,4,51,28,4,6,48,2,14,5,2,152,3,10,45,40,9,20,2,9,8,73,1,1,0,17,30,3,17,9,51,5,105,4,2,9,2,8,2,52,10,0,9,3,10,7,0,1,32,29,1,24,0,3,15,30,2,0,10,12,12,15,4,17,18,18,6,6,51,1,27,2,2,6,0,33,4,66
"COG3879",33,9,11,65,98,35,7,45,11,64,51,18,94,63,23,8,10,20,14,74,6,35,20,15,6,32,10,6,118,8,5,70,12,340,710,29,127,9,30,18,33,109,31,6,117,13,23,43,5,24,11,22,50,9,27,4,8,11,33,9,23,70,7,4,31,14,23,56,18,28,5,24,15,21,4,59,54,16,460,4,44,25,99,5,17,236,12,180,29,92,71,16,54,13,175,204,20,12,3,66
"COG3880",22,64,15,50,53,20,38,32,62,60,43,32,55,38,23,37,16,69,28,32,29,29,125,41,26,54,33,30,48,40,46,47,27,82,9,64,52,44,40,17,14,10,29,22,67,9,34,25,68,16,30,38,38,36,67,20,39,11,67,18,32,52,8,38,124,12,70,35,12,25,60,37,11,38,6,39,73,42,180,34,33,31,64,13,10,111,24,149,30,88,51,33,69,17,27,19,9,21,20,43
"COG3881",0,0,0,0,2,0,0,0,0,13,18,0,0,0,4,0,0,1,0,0,0,16,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0
"COG3882",176,200,99,8,39,28,134,34,388,65,33,42,56,48,13,20,91,43,20,55,157,32,5,140,62,26,26,125,149,240,133,52,198,79,11,57,245,67,46,6,12,65,60,45,19,39,90,29,56,0,23,66,13,32,23,19,64,20,43,85,19,56,13,1,13,66,100,11,21,17,23,22,1,28,15,4,13,27,0,7,0,40,12,46,2,15,25,33,50,8,19,18,0,36,1,2,62,13,2,20
"COG3883",33,124,14,30,55,49,42,37,56,51,4,33,92,63,5,66,31,154,6,132,61,17,191,37,18,61,11,35,132,7,12,110,29,244,34,40,12,43,19,6,11,45,15,30,71,27,5,52,143,6,22,9,43,14,124,28,45,9,12,29,27,119,44,18,132,56,11,45,4,6,37,3,10,38,7,7,136,27,18,42,187,82,94,22,26,160,25,325,20,123,101,27,105,1,79,26,15,29,3,50
"COG3884",299,351,358,324,341,282,337,270,373,299,288,309,394,262,272,324,308,243,393,352,331,327,359,404,357,326,214,343,351,320,308,358,307,359,149,264,276,285,203,346,211,296,253,259,148,289,256,258,263,228,316,244,288,256,216,299,378,366,335,275,349,260,354,280,188,371,322,355,245,309,326,255,279,304,299,412,287,292,99,340,340,339,309,318,242,315,342,288,260,329,328,257,262,215,352,206,223,283,332,342
"COG3885",10,1,0,81,15,17,12,7,4,3,3,1,0,14,11,6,4,0,12,12,0,12,8,4,1,8,3,0,0,38,4,3,0,29,0,1,17,0,6,1,37,17,10,5,6,5,3,0,54,47,12,8,37,4,42,1,17,9,0,3,22,1,0,10,65,1,7,0,2,2,8,1,6,1,4,3,3,3,6,2,0,1,3,0,1,24,1,20,0,2,11,19,21,0,28,0,1,12,21,13
"COG3886",230,187,119,634,499,487,141,110,262,314,244,141,452,157,349,216,108,137,401,365,61,429,177,780,147,252,124,69,78,170,113,136,79,89,990,75,291,94,151,304,243,323,257,325,130,61,66,183,267,116,78,62,249,139,190,136,607,54,398,232,218,135,282,812,212,54,179,178,645,163,427,154,93,297,56,356,152,371,738,466,510,157,71,83,233,140,188,220,211,379,306,111,434,19,658,424,103,98,83,311
"COG3887",377,469,249,712,500,482,474,224,435,562,292,356,628,402,157,521,375,318,545,614,363,392,781,399,682,398,429,397,730,177,381,509,303,727,354,343,338,425,430,158,133,230,306,285,161,145,185,322,519,162,303,250,501,318,758,226,214,199,552,408,338,648,256,233,597,320,358,391,166,209,513,301,93,460,102,358,413,568,993,867,1128,517,539,372,77,655,350,738,429,836,506,380,741,132,909,326,190,222,114,600
"COG3892",13,1,0,0,1,7,1,0,2,1,17,13,1,7,1,26,4,8,2,1,0,0,6,2,0,2,13,0,0,5,2,9,10,1,0,0,0,31,4,0,0,7,2,0,0,0,10,5,4,2,0,0,113,1,2,1,7,0,0,0,1,0,6,3,29,1,5,1,20,8,0,3,2,1,8,0,0,5,1,4,21,10,1,1,0,9,1,17,0,2,0,2,3,0,2,0,1,2,0,6
