"","NOF014","NLM027","DOF012","DLF008","NOM008","DLM005","NOF005","NLF005","NLM016","NOM017","NLM002","NOM012","NLM031","DLM004","DOM021","NOM019","DOM019","DLM017","DLF007","DLM019","NLF008","NOM009","NLM001","DLM016","DLM013","DOM005","NLF009","NLF013","DLF009","DLM014","DLF003","DLF012","NOM002","DOM018","NLM026","DLM011","DLM022","DOM023","DOM015","DLM023","NOM028","DOM003","NOF002","DLM015","DLM001","NLF001","DOM010","NOM029","NOF011","DOF006","NLF010","NOF009","NOM022","DOF004","NLM022","DLF004","DLM008","NOM001","NOF010","DOF014","DLM009","NLF015","NLM010","DOF003","NLF007","NLF012","DLM020","NLM017","NOF012","DOM013","DLF013","NOM005","DLF014","DLM024","DLM006","NOM015","NLM023","NLM032","DLM012","DOM026","DOM022","NOM026","NOM020","DLF005","DOM001","NLM007","DLF006","DLM018","DLM003","DLM028","DLF001","DOM008","DOF007","DOF011","NLM004","DLM010","DLM002","NOF007","NOM004","DOF008"
"COG3639",53,51,366,34,32,58,42,94,5,14,29,50,177,7,49,36,83,41,57,120,17,50,49,76,155,36,44,40,86,48,42,30,141,48,75,31,129,16,83,63,36,53,40,30,91,44,43,41,36,11,15,18,47,108,115,33,68,16,34,70,210,40,124,69,54,42,27,20,37,31,46,92,24,129,89,36,49,26,109,32,25,69,27,21,89,18,64,30,36,62,41,17,17,12,39,90,87,76,24,189
"COG3640",88,244,137,10,20,42,74,55,16,51,12,161,115,14,23,108,36,42,37,223,12,246,28,60,153,26,45,51,7,51,60,418,148,69,213,16,99,13,38,74,132,5,56,69,65,30,16,58,44,15,32,26,16,93,82,36,127,31,13,71,236,18,73,138,69,44,25,19,50,84,66,145,87,28,94,47,48,134,93,82,18,139,15,60,67,77,112,92,19,32,24,28,9,31,95,49,73,46,38,270
"COG3641",94,285,81,69,38,71,142,111,3,76,15,86,139,30,31,107,105,92,57,246,74,274,58,108,94,32,150,97,30,98,109,200,157,133,152,97,158,22,82,265,128,51,96,65,44,56,121,63,77,50,43,48,57,135,187,89,143,60,80,88,359,102,152,108,142,102,40,26,77,65,105,161,94,76,90,142,99,163,53,66,66,206,58,134,101,156,90,119,65,118,28,57,31,53,103,101,136,90,71,308
"COG3643",82,49,38,181,265,59,141,60,8,7,12,58,172,209,257,112,171,105,108,104,199,17,47,250,166,155,142,59,15,178,31,27,53,201,104,138,81,76,239,101,137,6,116,201,114,129,149,68,176,194,143,237,85,162,61,89,159,7,153,148,28,269,132,175,60,191,215,181,111,94,117,42,26,53,64,220,204,49,13,130,129,32,40,13,125,164,140,41,192,79,217,229,219,49,15,78,84,173,171,7
"COG3645",68,10,37,75,202,128,40,109,103,154,145,134,54,73,65,71,46,183,61,134,37,55,89,111,58,19,43,27,56,52,218,31,40,24,77,101,94,129,55,41,81,97,35,42,112,12,131,40,28,44,48,233,386,147,146,790,195,509,361,240,153,61,204,176,309,256,208,97,90,419,90,156,64,100,297,65,118,127,122,77,312,179,473,210,197,34,474,147,161,92,108,281,171,338,294,55,358,260,103,106
"COG3646",59,45,158,14,850,106,17,26,17,14,200,22,13,18,168,61,13,141,9,7,52,22,12,131,11,53,8,21,382,21,115,104,23,15,29,247,46,33,19,115,43,42,9,22,17,26,10,16,12,47,8,222,4,146,35,397,22,6,12,56,19,44,87,48,114,3,17,24,8,114,20,64,124,33,131,5,24,61,14,20,62,63,6,90,31,11,97,13,95,18,9,143,14,81,74,15,67,129,45,52
"COG3647",0,0,3,2,0,1,5,0,0,0,9,0,1,0,0,1,0,0,1,8,3,0,3,0,0,24,1,7,12,1,1,2,0,4,0,3,9,0,0,0,0,14,0,2,12,0,0,1,2,2,0,0,0,1,2,10,0,1,1,1,2,1,0,0,0,0,1,2,1,0,0,14,0,20,0,6,0,1,6,0,0,1,3,0,1,1,3,2,0,10,0,1,2,0,0,0,0,1,4,3
"COG3649",114,71,182,128,79,215,94,83,20,41,68,90,103,9,109,100,95,76,95,211,150,74,56,64,134,34,112,61,50,70,137,19,97,93,59,51,129,77,95,255,188,130,128,103,45,54,32,68,72,9,78,80,53,42,77,61,97,75,66,128,64,139,78,80,129,93,80,149,74,69,69,57,29,126,308,52,85,141,39,61,82,57,234,105,58,86,112,72,70,89,28,125,17,27,173,22,181,107,44,302
"COG3650",1,0,0,0,0,0,3,19,0,6,3,0,30,1,3,0,6,2,11,1,0,13,3,1,0,0,2,4,0,1,2,0,72,5,6,0,0,0,23,0,0,20,0,0,1,12,1,4,3,0,0,0,13,2,25,0,11,0,1,3,0,5,5,6,3,0,0,0,2,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,4,0,1,1,0,3,0,0,0,0,5,3,4,34,0,0
"COG3653",36,66,26,349,46,76,31,39,5,8,18,52,75,24,39,134,65,68,66,263,27,120,35,72,114,97,107,39,42,103,64,3,40,55,76,15,196,37,39,54,31,14,51,62,95,46,110,12,59,174,17,64,32,53,84,72,108,25,92,42,17,77,30,101,28,10,15,43,61,113,51,45,100,103,64,37,107,14,10,17,35,162,23,36,106,25,82,45,74,73,47,65,31,31,31,123,40,23,84,110
"COG3654",52,46,5,49,3,135,36,49,27,39,136,68,163,79,48,78,59,28,45,64,35,116,88,54,51,71,56,46,213,153,72,200,34,63,96,58,80,78,104,20,89,18,10,33,50,86,50,30,32,117,19,36,70,37,38,19,62,15,98,34,85,18,71,56,109,98,23,7,43,107,52,95,3,50,59,22,72,84,83,13,248,114,45,159,56,28,34,127,58,47,82,18,60,38,50,165,77,37,73,56
"COG3655",215,92,85,59,96,159,139,117,26,52,34,209,141,141,127,121,99,79,146,180,48,143,121,112,187,50,143,142,124,94,110,209,95,118,183,137,164,86,73,129,113,55,142,74,84,162,84,125,121,85,177,126,94,101,112,66,217,65,86,177,69,55,99,112,124,102,61,155,99,201,112,150,130,35,129,90,117,162,116,115,89,100,38,186,100,89,159,158,143,129,121,96,80,60,82,90,157,167,122,136
"COG3657",0,0,30,0,3,3,0,4,0,1,4,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,5,1,2,1,0,0,0,2,15,4,0,0,5,0,0,0,2,0,8,3,1,0,0,0,0,0,0,12,0,0,0,0,1,0,0,1,11,0,0,0,2,0,0,0,0,2,0,0,7
"COG3659",0,0,0,2,0,0,0,1,0,0,5,0,0,0,4,1,0,0,0,1,1,0,0,1,18,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,2,51,13,0,3,0,2,0,0,23,0,2,0,0,0,59,0,0,4,1
"COG3660",0,0,0,0,0,0,0,5,0,0,0,11,0,0,0,14,6,20,0,4,0,0,0,0,0,0,0,2,53,2,5,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,1,0,0,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,34,0,0,0,0,1,0,0,0,0,0
"COG3661",209,4,19,533,211,96,242,123,531,572,46,275,264,210,275,130,149,269,182,252,316,136,233,97,165,123,153,205,37,294,312,17,48,320,84,223,41,347,183,162,295,341,154,264,344,158,194,346,309,291,272,295,365,149,90,322,388,520,303,204,8,351,261,163,169,258,216,378,93,192,229,59,8,10,116,271,202,58,9,371,174,15,494,110,158,352,50,170,245,141,598,379,245,454,684,203,176,267,106,15
"COG3662",0,11,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,0,2,1,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,24,5,0,1,0,2,0,0,15,0,1,1,0,0,33,0,0,0,1
"COG3663",59,23,68,64,56,59,56,73,89,72,93,66,56,65,77,82,53,58,97,69,65,70,106,55,55,44,65,82,64,108,111,35,68,61,56,81,49,79,59,68,63,69,43,57,70,54,49,62,71,62,211,176,285,247,194,228,293,166,234,196,142,124,180,170,232,179,193,185,124,160,107,198,181,167,267,205,168,193,58,174,231,180,229,194,208,156,204,270,188,232,191,174,236,259,225,162,249,173,179,116
"COG3664",99,821,167,10,13,79,77,83,7,69,4,120,74,143,32,77,99,68,28,110,145,72,15,28,141,59,243,92,6,71,44,486,576,87,119,28,157,41,64,81,110,10,162,25,72,64,23,208,94,87,44,55,72,74,67,37,71,38,63,70,155,69,206,318,93,75,25,38,73,45,116,176,107,26,63,56,179,225,99,222,166,134,14,65,182,33,86,28,89,170,30,15,18,6,137,105,56,75,203,78
"COG3665",6,0,0,26,5,0,7,4,0,8,3,3,0,0,1,3,2,5,16,9,1,0,2,5,6,1,3,9,0,1,2,0,1,1,5,0,19,0,13,2,0,0,1,0,0,19,2,3,5,2,2,2,22,1,31,1,14,13,2,2,2,6,10,11,21,0,1,3,0,1,1,0,0,9,1,3,1,2,0,0,32,0,0,0,8,0,3,0,7,16,2,1,3,0,3,0,1,22,8,1
"COG3666",1382,1224,1078,614,1759,1246,958,962,5077,8261,1503,1452,1026,1727,1654,1513,3635,1536,786,1839,1332,3175,2988,1271,1545,777,949,2181,633,1215,2962,1370,701,1740,1555,2067,1486,5838,1593,887,811,942,457,1529,1473,673,1247,1743,885,1747,2618,1898,4537,1940,535,2208,1063,965,4665,1475,325,926,2050,2242,1181,986,1642,1602,994,3294,986,479,2229,605,2758,1015,346,911,443,1032,2516,1239,6368,2243,972,1426,931,2564,1168,978,3136,891,1089,2911,2498,1811,3279,1747,790,843
"COG3667",0,3,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,1,0,2,0,2,1,14,0,1,0,0,0,0,0,2,0,0,1,0,1,5,0,0,0,3,0,0,0,0,2,0,0,1,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,3,10,0,0,0,0,4,0,0,0,0,65,6,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,1,14
"COG3668",5,2,15,6,5,24,4,4,13,1,4,8,9,2,3,8,8,2,4,8,3,8,3,9,2,2,12,2,73,4,4,3,13,20,3,7,16,4,1,72,0,0,3,0,4,13,8,0,11,0,0,2,8,5,9,5,2,6,3,7,0,0,8,5,8,27,12,1,2,17,16,68,0,94,0,2,4,5,17,1,8,12,5,5,13,0,22,1,4,44,0,0,11,2,51,5,16,6,3,0
"COG3669",298,218,266,633,810,393,601,651,586,126,321,323,499,903,933,445,667,442,820,202,525,296,475,582,484,757,565,541,323,967,291,323,321,607,362,917,564,713,953,393,652,260,626,599,650,669,516,807,581,1056,2541,2486,2099,1791,1237,1697,1251,894,1607,1438,430,2464,2124,1687,1150,2042,2377,1924,962,1379,1858,1199,782,221,1052,2137,1836,1099,591,2113,2413,969,1176,1783,1232,1545,1184,998,1959,1346,2499,2028,3800,2201,983,1880,915,1904,2478,806
"COG3671",0,0,0,0,2,3,0,0,2,1,0,2,0,6,0,4,1,2,0,0,4,5,3,3,1,0,2,13,0,3,1,0,0,0,0,1,4,8,0,3,0,0,0,0,5,3,6,1,0,0,2,7,0,10,2,2,2,0,7,4,42,5,7,4,0,0,0,0,1,0,1,1,0,0,2,0,8,0,0,0,11,3,2,2,6,0,2,0,1,0,0,3,3,0,1,4,3,5,7,1
"COG3672",0,0,0,0,3,0,1,1,0,0,0,2,0,3,0,0,0,0,0,3,0,0,0,1,4,4,0,0,0,1,1,0,0,2,1,0,2,1,0,4,0,0,3,3,0,2,3,2,0,4,1,0,1,4,0,0,1,0,2,0,0,1,1,0,1,0,0,1,3,2,0,1,0,0,1,2,2,0,0,0,3,0,0,2,3,0,1,1,1,2,1,0,0,0,1,0,0,0,0,0
"COG3675",0,0,0,0,0,21,0,0,0,38,1,0,0,0,29,0,0,17,0,1,81,0,7,0,57,0,0,0,1,0,0,3,54,0,0,0,1,37,0,0,0,52,0,11,1,54,9,0,1,0,49,0,0,0,0,0,0,10,0,2,0,4,0,0,0,1,0,0,0,28,0,0,0,0,0,0,0,4,0,0,29,17,0,29,1,0,8,18,10,0,21,24,1,145,0,0,47,0,0,0
"COG3676",51,0,67,197,95,31,127,33,15,5,59,36,137,366,51,44,78,85,15,4,250,8,37,262,75,273,110,58,124,82,57,0,4,22,37,257,44,79,111,236,134,0,3,68,95,294,16,48,130,11,35,131,75,40,14,84,100,6,75,68,15,106,96,60,74,94,136,94,14,204,64,48,1,1,67,96,127,24,18,100,148,8,46,17,39,82,98,7,126,30,59,172,176,141,8,26,34,27,76,0
"COG3677",49,7,135,48,27,102,50,132,15,35,203,35,34,68,193,32,142,119,26,60,159,76,103,23,100,33,84,28,668,71,35,71,78,10,47,41,374,70,188,35,49,100,227,64,15,168,91,150,21,45,36,75,40,169,96,10,33,18,101,23,52,47,31,216,41,30,72,107,30,34,25,519,3,646,13,70,126,11,72,5,294,198,39,15,70,47,114,97,224,373,2785,391,35,37,93,73,37,24,91,126
"COG3678",0,49,24,10,4,22,3,2,13,0,24,0,0,5,18,5,0,0,12,1,14,1,10,10,36,40,1,0,116,0,0,19,0,4,0,11,23,7,6,6,22,65,9,2,5,1,0,23,2,6,6,9,10,15,30,2,3,0,6,1,12,5,1,3,0,1,8,4,0,1,6,134,0,175,0,2,22,2,28,1,3,133,28,1,13,5,35,0,4,86,5,12,15,0,0,172,1,3,25,26
"COG3679",1,160,63,1,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,6,1,2,3,0,0,1,0,16,0,1,0,6,1,2,0,0,0,0,7,0,0,0,1,0,0,0,0,1,4,0,2,87,0,4,2,0,1,1,0,0,0,0,0,22,2,1,0,2,10,36,0,9,12,0,1,0,0,3,1,13,0,0,1,1,0,11,0,0,0,1,33
"COG3680",27,0,14,0,0,8,0,4,12,1,18,3,0,0,56,0,39,3,0,13,23,11,33,1,4,1,2,93,0,6,3,1,1,2,4,21,0,1,0,5,0,0,3,0,1,2,24,1,3,6,0,2,139,0,2,0,0,0,0,7,0,0,2,0,3,3,0,0,0,0,0,16,10,110,0,0,1,0,1,1,0,5,0,27,1,0,3,19,3,0,0,0,0,0,0,31,1,3,0,1
"COG3681",277,366,295,486,533,515,461,411,642,491,746,421,389,640,584,403,386,422,468,322,451,495,434,464,391,482,422,330,316,565,392,557,297,468,302,693,421,571,465,587,474,493,374,449,501,457,578,408,482,558,603,626,623,472,346,522,458,518,491,411,299,414,341,407,335,468,403,324,316,407,415,424,551,461,469,469,472,415,213,481,584,526,580,356,500,689,472,480,581,368,497,551,503,566,516,518,390,456,572,581
"COG3682",242,407,269,74,37,207,109,152,31,95,24,195,150,108,174,275,135,117,148,333,51,232,146,119,92,131,193,154,99,176,150,474,224,156,238,117,224,117,230,180,204,29,329,97,106,69,98,173,135,90,72,77,123,145,176,90,239,64,110,113,190,55,145,210,173,161,122,372,125,119,183,178,89,148,101,73,165,241,110,136,124,147,65,236,168,132,176,122,174,204,132,54,161,44,147,76,187,153,70,253
"COG3683",0,14,0,1,0,0,0,1,0,1,1,0,0,0,6,0,0,0,0,0,0,0,2,8,9,22,0,0,0,2,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,1,1,2,0,0,4,10,0,0,3,4,0,0,1,0,0,6,1,0,0,0,0,1,0,0,0,2,0,0,0,0,14,3,1,0,0,82,9,0,0,6,1,0,0,9,1,2,0,0,4,35,0,1,3,6
"COG3684",0,59,94,34,2,3,0,0,3,2,27,0,1,2,4,0,0,0,12,3,16,3,10,0,4,21,1,0,87,3,0,22,1,1,0,16,27,0,1,3,21,81,3,4,0,1,2,7,2,9,1,4,1,8,26,0,1,0,6,0,172,6,0,0,2,1,9,7,0,0,10,95,0,164,3,3,8,2,30,0,8,1,8,1,3,7,9,0,13,30,2,20,10,0,3,0,1,0,19,13
"COG3685",0,12,31,19,9,32,1,4,10,0,12,2,0,5,12,4,2,3,15,1,9,0,9,1,25,40,3,1,146,1,1,22,1,1,1,10,20,4,1,4,23,67,15,2,1,1,3,48,1,9,3,8,10,17,26,1,0,2,14,0,10,6,7,2,0,0,7,5,0,2,13,118,0,179,1,1,12,4,26,0,1,103,19,0,9,2,36,0,2,64,6,3,14,0,0,101,2,2,28,9
"COG3688",452,390,235,113,148,139,359,398,32,258,47,286,363,70,85,339,232,256,148,669,123,716,254,227,216,54,289,425,63,180,380,567,554,455,459,162,349,77,280,542,321,173,256,199,148,237,211,171,224,100,137,75,111,252,443,161,251,208,200,219,500,152,460,246,431,325,132,198,190,231,321,396,266,206,232,307,120,587,158,407,145,357,135,357,265,336,140,363,101,303,58,86,62,161,330,168,380,263,76,621
"COG3689",139,255,169,98,20,38,53,78,6,29,22,93,64,25,22,83,52,24,39,42,11,153,84,50,52,19,40,77,37,29,35,58,65,33,114,15,69,14,36,46,104,21,52,56,7,36,35,50,35,45,14,17,16,70,32,50,92,45,62,52,131,35,68,53,109,39,7,92,48,38,73,87,182,125,35,34,22,118,73,41,59,69,10,67,29,47,62,38,42,87,33,37,26,9,58,40,38,41,40,136
"COG3691",0,15,24,15,1,15,1,7,3,0,9,0,0,1,7,1,0,3,9,1,5,5,10,6,10,4,1,1,59,0,0,9,2,1,0,10,13,0,2,1,18,53,9,3,1,0,3,27,0,5,4,3,0,8,19,0,2,0,4,0,9,0,1,2,0,0,2,3,0,0,4,64,0,118,4,0,3,10,12,0,2,85,7,0,9,12,14,0,2,28,5,16,10,1,14,35,0,3,5,10
"COG3692",0,0,14,13,0,11,0,0,2,0,2,0,0,1,1,2,0,1,5,0,5,0,3,0,0,1,1,0,39,0,0,11,1,0,0,4,0,0,0,0,16,34,8,0,0,0,0,12,0,1,1,0,0,12,10,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,43,0,66,0,0,6,0,10,0,1,0,0,0,1,0,0,0,0,7,3,0,5,0,0,0,0,0,1,0
"COG3693",229,33,26,217,131,82,126,332,290,313,54,222,216,161,211,115,171,248,126,305,248,183,232,94,169,78,140,235,19,164,229,143,481,348,164,164,92,256,211,93,212,279,100,261,243,265,115,314,228,125,145,216,323,125,219,283,523,397,197,203,8,250,256,183,299,247,156,187,87,138,163,69,4,38,123,96,130,90,14,222,107,14,305,335,197,129,65,183,275,244,187,241,178,272,513,237,138,306,99,92
"COG3694",17,118,19,35,6,10,3,10,1,11,3,16,4,0,2,4,8,2,23,12,3,16,3,3,4,3,3,19,6,6,43,1,9,21,39,1,135,1,5,30,6,19,14,5,16,4,22,17,6,32,0,1,0,3,0,0,5,13,1,1,1,0,0,1,1,6,2,0,2,11,4,3,0,7,1,0,1,4,9,40,2,12,2,10,3,2,4,10,13,13,1,0,1,0,7,4,3,1,5,2
"COG3695",81,32,48,122,165,111,113,64,1,17,21,77,132,210,182,90,125,77,186,113,96,34,45,140,109,127,115,57,115,142,38,37,97,97,68,172,73,93,110,98,134,34,116,105,99,92,96,70,106,176,185,170,70,121,59,84,111,20,99,115,18,148,85,106,68,107,122,112,94,100,88,88,58,79,55,131,144,56,126,113,68,67,41,29,109,121,137,40,121,88,132,161,136,59,18,73,58,130,193,52
"COG3696",567,52,369,1429,1123,523,714,805,948,871,1516,559,667,1459,1784,440,1099,837,1605,247,1770,213,812,1188,745,2084,856,748,727,1233,592,66,250,1160,654,1115,665,1315,1204,658,945,536,2059,1507,1311,955,1047,1441,1051,2014,1056,2016,1070,1121,595,1153,584,718,1127,871,120,1501,1081,961,643,901,2249,1182,472,700,800,429,69,177,830,1019,1292,260,178,785,1053,354,479,551,892,1248,557,797,1689,649,1644,2064,2282,976,538,1216,559,1096,1518,120
"COG3697",13,32,47,85,14,17,45,63,0,26,58,26,27,20,20,25,27,4,26,46,39,31,35,28,67,37,28,17,50,34,28,31,23,17,14,37,30,7,40,20,32,30,30,27,16,18,90,21,16,29,11,48,27,32,41,32,14,19,44,23,69,48,10,44,14,30,5,18,23,35,19,86,92,96,49,51,29,85,23,27,71,63,17,7,55,104,32,18,25,31,8,46,17,17,9,68,37,28,27,190
"COG3698",0,17,22,18,8,11,1,1,8,0,8,1,0,9,4,0,0,0,4,2,7,1,13,0,2,1,1,2,97,1,0,13,1,1,1,7,19,0,2,4,14,66,11,4,1,1,0,18,0,11,2,6,2,14,18,0,0,1,5,2,7,3,0,0,0,2,2,10,0,4,2,85,1,186,1,2,5,7,10,0,1,28,5,0,5,11,20,0,0,23,4,1,10,1,1,12,0,1,10,2
"COG3700",0,40,25,23,1,21,3,6,8,0,10,2,0,3,9,5,0,1,11,1,10,2,20,1,12,20,3,2,121,0,0,19,0,2,2,14,13,2,7,3,20,67,13,6,1,0,0,31,2,7,6,4,8,21,27,1,1,3,5,0,4,4,1,2,0,0,4,1,0,0,3,119,0,172,2,4,19,8,12,0,2,87,12,2,10,11,12,0,0,36,7,10,12,7,6,47,0,1,13,16
"COG3701",1,0,2,0,0,25,0,2,2,11,6,3,4,0,6,1,0,9,0,1,0,0,0,15,23,1,1,0,0,7,3,0,3,0,2,3,1,5,0,0,0,25,14,3,6,4,16,3,5,7,16,0,1,0,0,1,1,1,0,0,0,0,6,8,1,0,0,0,2,7,1,7,57,0,4,0,6,0,0,0,28,1,28,0,0,1,38,4,12,0,3,0,3,16,1,1,13,3,11,2
"COG3703",0,6,34,8,5,7,1,1,1,0,9,0,0,1,0,1,0,1,11,0,10,0,9,0,6,11,4,0,61,0,0,10,1,1,0,7,11,0,2,0,11,40,0,1,3,0,0,11,0,6,5,4,1,9,19,1,0,0,5,0,0,2,1,0,0,1,3,2,0,2,5,52,0,88,0,4,6,3,10,0,3,11,7,1,4,0,14,0,1,27,4,5,4,0,0,14,0,0,9,7
"COG3704",1,0,0,0,0,0,0,2,4,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,12,0,1,6,0,0,0,0,1,3,0,2,0,21,0,0,1,1,0,0,1,0,5,0,0,5,0,0,0,0,0,9,5,0,0,0,0,0,0,5
"COG3705",272,272,222,99,80,125,164,199,48,141,47,201,203,61,71,245,137,76,78,179,74,288,161,113,317,26,121,246,50,78,188,309,321,176,190,46,169,62,207,131,189,104,132,140,126,158,115,120,108,32,99,56,86,152,254,97,238,150,105,171,469,56,191,134,220,163,71,157,116,195,246,167,328,101,210,92,88,276,101,244,143,170,44,202,124,104,172,212,70,129,47,69,47,108,175,84,233,188,67,194
"COG3706",1596,213,867,5984,3537,2239,3059,2025,3401,3243,1276,2303,2654,4566,3120,1802,3133,3153,4180,1352,4271,1731,1534,3115,2372,4764,4003,3478,922,3592,1713,301,1524,2031,1691,2817,1284,2377,3766,1689,3322,2175,3073,4125,3087,4854,3070,3313,4244,4883,4818,3457,3434,2515,1834,4782,3225,3565,3249,2306,590,5614,3698,5083,2292,3045,5692,3977,2385,1941,2919,1737,493,256,3159,3363,4359,1342,312,2915,3319,1355,4267,2068,2875,2119,2042,1705,2557,2776,5626,4816,4420,1098,2790,4069,2174,2473,4871,420
"COG3707",56,35,150,58,44,78,64,55,9,73,11,86,64,25,41,89,52,60,28,123,56,56,24,62,47,50,53,32,75,19,65,101,60,87,80,62,112,29,61,128,38,110,90,31,77,59,62,46,57,25,33,38,17,54,51,26,54,40,50,108,43,52,58,39,60,54,38,28,44,92,77,39,239,24,28,71,24,153,223,95,60,45,32,81,79,118,66,105,33,41,32,25,36,56,41,20,74,43,35,108
"COG3708",94,50,9,99,26,46,60,43,38,15,5,78,50,0,5,90,44,10,75,120,10,66,65,31,100,15,90,50,40,26,21,183,106,45,59,12,152,31,6,64,50,2,42,33,54,12,27,42,20,27,11,15,6,16,11,5,15,6,2,12,68,3,26,35,28,15,8,11,14,16,19,15,7,16,39,12,31,22,15,55,6,18,4,13,17,6,51,13,32,12,21,7,5,4,15,4,22,3,7,38
"COG3709",1,12,10,14,0,3,1,0,0,0,9,1,2,1,1,5,1,0,6,1,6,0,4,5,7,12,0,0,55,0,0,7,0,3,0,5,7,2,3,0,12,27,3,0,0,1,0,13,3,3,0,1,0,10,12,1,0,0,3,0,5,2,2,1,0,0,6,1,0,2,2,51,0,58,2,1,9,1,6,0,0,22,10,0,3,0,8,0,0,25,1,7,4,0,0,45,0,0,9,3
"COG3710",0,51,100,141,15,73,5,5,46,0,66,0,7,36,11,7,1,2,44,2,32,3,27,3,16,35,4,1,461,0,0,90,5,3,0,83,32,3,12,28,64,212,36,31,7,1,1,57,8,42,5,16,9,22,77,2,7,1,14,3,43,15,4,3,0,4,20,11,2,5,18,271,1,734,0,5,40,3,162,0,8,214,24,0,24,8,47,0,1,130,22,27,97,0,0,142,4,1,93,34
"COG3711",244,2072,933,1336,364,361,666,186,110,384,279,291,638,266,256,265,173,273,362,301,481,1216,466,383,402,283,295,188,835,149,218,1846,912,308,413,329,351,231,151,800,1260,891,486,271,211,836,324,461,244,339,498,350,233,420,353,141,454,397,260,383,403,221,207,233,338,455,238,231,207,531,547,765,1123,1715,155,371,601,873,928,779,426,1003,185,997,213,345,379,338,548,397,452,446,366,1101,502,568,538,452,392,1425
"COG3712",1568,59,1535,6033,3150,3012,3369,1324,1425,1371,1306,2000,2073,6843,3801,1858,2363,2252,6817,902,3781,605,1403,3170,1381,6367,3699,2128,1318,3008,914,316,1230,1541,1253,3563,2989,2980,2856,1969,3174,740,3680,3909,2766,3830,2686,3633,4460,5882,1741,1857,741,953,513,1008,551,384,993,878,155,1402,1062,1113,509,866,1758,1452,914,645,1159,374,192,4,812,1155,1745,368,150,1262,831,382,652,594,1236,1012,996,400,1406,516,2691,1647,2544,721,496,902,793,1089,1989,125
"COG3713",0,12,31,41,12,36,1,3,17,1,16,0,0,8,13,8,0,3,9,2,22,1,14,5,12,69,0,1,186,19,1,22,3,1,0,18,18,3,2,1,39,90,20,13,5,1,40,47,0,13,3,21,12,25,53,16,3,1,11,1,56,17,6,2,0,4,2,8,0,1,7,104,0,290,0,5,57,2,13,1,2,81,9,1,19,9,21,0,7,59,4,11,9,0,0,110,0,3,37,11
"COG3714",0,15,12,16,6,15,3,0,4,0,12,0,1,1,16,4,3,0,6,11,9,0,5,2,8,19,1,0,87,0,0,16,2,3,1,14,16,1,5,5,15,53,7,6,2,1,1,12,11,10,0,5,2,8,19,1,2,0,5,0,6,6,0,1,0,1,4,3,3,2,3,93,0,138,0,3,12,0,22,0,1,37,13,2,10,1,21,0,2,42,1,14,9,0,0,41,0,2,17,10
"COG3715",44,846,748,296,150,213,206,67,37,204,125,129,95,93,90,85,39,88,123,149,305,545,131,116,532,121,119,97,548,60,110,375,297,76,92,102,176,83,81,464,415,599,142,101,123,209,167,184,71,94,94,72,96,105,147,53,275,172,107,77,603,150,107,93,83,94,125,86,71,93,280,341,446,646,62,149,140,289,344,160,219,370,99,195,107,235,216,237,135,196,101,177,151,238,272,305,193,122,146,406
"COG3716",61,860,780,303,152,256,236,54,68,184,134,112,106,99,116,90,45,68,131,162,290,567,92,113,567,132,124,89,609,49,81,351,278,74,70,101,164,97,102,509,429,600,135,118,100,188,178,204,87,121,95,100,91,141,178,63,248,170,129,76,661,135,99,93,73,104,101,86,76,86,305,404,414,753,77,149,144,257,388,169,241,396,78,207,94,171,200,237,143,161,105,150,147,226,272,322,215,112,183,339
