"","DLM028","DOM008","NOF006","DOF014","NLM010","NOM029","NLM022","NLM017","NOM010","NLM006","NOM005","NLF009","DOF008","DLF004","DLF006","NOM019","NOM018","DLM008","DLM027","DOF009","NLM024","NOM002","NOM001","NOM012","NLM023","DOM023","DLM011","NLM002","NLM009","NLM031","DOM013","DLM023","DOM015","NLF015","DOF012","NOM016","NOM028","DLM019","NOF002","DLF009","DOF003","NOF009","NLF002","DLM018","NLF013","DOM016","NLF008","NOF005","NOM007","NLF001","DOM024","NLM025","NOM008","DOM003","NOM004","DLM013","DLF008","NOM027","DLM020","NLF005","NLM032","DOM018","DLF013","DLM004","DOF007","DOM019","DLF001","NOM017","NLM008","DLM021","DLF007","DLM005","DLM001","DOF004","NOM009","NOF013","NOF012","NOM026","NLM001","DOM001","DLM016","DLM009","NOF010","DLF005","DLM006","DLM022","NLM021","NLM026","DOM021","NOM014","NOF011","DLF012","DLF014","DLM024","NLM007","DLF003","DLM002","NOM015","NOF007","NLF010"
"COG5012",124,280,260,98,156,182,58,204,109,69,64,188,49,62,174,90,90,115,14,216,52,85,19,101,291,58,76,18,12,68,123,144,152,273,54,146,244,240,270,107,134,178,175,34,56,137,267,163,55,203,201,21,180,5,171,109,298,37,294,88,76,90,159,248,310,84,287,38,50,134,267,97,123,89,110,223,132,51,41,166,162,21,91,51,85,238,138,158,91,109,214,462,37,5,135,68,106,200,68,188
"COG5013",271,75,50,23,26,110,154,14,19,74,442,31,55,10,83,26,33,10,34,53,56,10,5,25,51,6,46,80,13,4,31,41,16,53,297,1,88,20,88,509,36,89,3,68,45,98,52,23,17,3,8,10,13,89,22,19,26,5,6,11,30,21,6,28,12,1,10,4,4,8,9,17,12,22,1,4,7,35,25,15,10,51,10,2,3,44,9,0,7,11,3,27,11,217,16,2,1,15,4,4
"COG5015",26,25,50,48,55,39,71,100,141,40,109,61,127,41,50,78,109,83,25,65,8,280,44,96,71,31,28,15,11,78,77,79,56,25,92,59,69,100,172,55,69,36,100,107,80,37,20,92,94,59,58,37,65,27,45,62,53,71,12,73,186,138,69,20,15,61,84,59,69,59,30,53,60,50,84,31,70,129,59,43,45,155,55,129,82,67,94,95,36,27,43,244,157,70,10,120,92,51,68,45
"COG5016",791,1042,1017,859,862,697,758,975,940,702,403,926,358,952,748,770,820,792,598,790,1059,728,788,689,895,906,1035,924,810,808,759,959,852,1067,470,940,855,847,749,272,785,1215,890,682,627,965,973,999,752,914,1024,573,1155,439,1144,850,698,589,962,898,617,936,793,1183,939,809,1088,730,757,1041,956,659,933,952,562,771,591,533,793,821,910,339,819,597,893,575,995,718,943,1148,942,539,457,155,1099,670,697,1097,911,1281
"COG5017",47,20,2,33,22,7,27,156,67,53,36,101,7,17,58,19,59,26,33,15,4,10,8,11,3,18,3,1,10,44,73,38,53,99,0,12,70,14,25,12,10,14,71,12,47,4,48,47,80,32,18,67,0,2,5,35,43,5,49,39,48,18,29,61,64,31,1,24,36,55,9,32,24,6,42,6,311,41,11,24,13,9,48,76,42,47,25,28,17,24,61,26,35,0,25,70,81,38,44,51
"COG5018",121,29,43,72,189,62,174,196,152,34,170,158,187,76,126,107,129,131,143,70,18,159,76,192,43,43,85,31,44,138,138,267,94,93,50,124,113,119,105,19,120,40,195,109,177,76,43,133,177,103,107,64,123,31,48,82,73,119,59,153,189,116,94,31,41,100,31,116,179,96,101,117,51,156,246,150,61,155,144,129,90,230,66,147,188,59,102,121,54,97,81,408,153,69,175,165,164,158,117,49
"COG5026",13,157,113,22,42,113,5,93,34,130,19,27,0,52,41,16,17,14,163,80,37,74,14,27,101,43,31,3,3,8,88,50,26,68,31,28,59,28,162,45,39,83,141,53,14,98,159,31,2,120,22,6,36,76,133,30,133,457,129,6,12,16,45,93,175,26,226,61,20,55,202,118,82,54,0,62,47,25,15,47,55,9,29,36,23,67,14,9,47,21,81,1,234,0,28,2,85,46,21,117
"COG5029",0,12,0,0,0,1,0,5,0,1,0,1,0,0,0,0,0,0,8,3,0,0,0,0,1,3,5,0,0,0,0,0,0,3,14,2,2,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,17,4,28,0,0,0,0,0,1,0,1,0,37,0,15,0,2,3,0,2,28,0,0,1,0,0,0,0,2,0,7,1,3,2,0,2,0,0,2,0,0,0,0,0,2,0,0,3
"COG5039",3,4,12,19,11,6,1,55,2,60,8,8,0,9,2,6,4,2,0,25,13,0,8,12,10,31,5,9,2,11,1,2,1,1,19,14,25,2,0,2,1,9,6,53,64,12,3,7,6,21,51,4,145,29,31,13,64,0,40,7,19,9,53,35,51,12,103,2,15,2,229,41,15,43,111,14,43,82,30,17,8,17,166,127,48,30,20,16,26,13,53,84,42,0,126,35,53,12,11,292
"COG5042",1,0,0,0,1,0,1,0,0,1,0,0,4,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",15,0,0,0,7,1,3,9,3,3,4,0,0,2,5,4,17,34,0,4,0,0,10,8,4,0,2,0,0,0,0,16,0,0,0,33,0,14,0,0,0,1,0,3,2,0,0,2,1,5,6,3,2,0,0,7,0,0,2,4,2,1,0,0,0,12,0,6,0,13,0,1,0,55,1,5,0,3,1,11,0,0,0,1,1,1,6,4,78,3,2,0,0,0,0,0,13,2,0,5
"COG5108",0,26,0,0,0,1,0,0,5,5,239,2,394,1,4,0,0,2,0,0,0,33,0,65,0,59,22,0,4,0,0,0,1,0,26,0,0,0,0,2,0,9,0,1,0,66,2,0,0,0,21,11,0,87,6,304,0,0,84,0,0,0,0,3,4,11,0,1,0,1,0,0,0,1,157,0,10,2,44,0,3,0,0,2,0,1,1,2,40,0,0,28,0,0,0,0,43,0,0,0
"COG5146",59,166,182,170,57,31,67,97,138,64,34,126,4,149,114,73,61,147,82,56,266,37,199,95,140,206,180,385,194,156,83,87,169,170,30,126,107,28,99,41,112,199,88,53,43,112,143,85,217,117,214,199,217,166,72,58,28,4,107,154,46,184,63,144,81,104,64,205,52,191,43,60,140,145,25,101,72,38,180,107,192,9,160,12,163,42,102,22,277,227,128,7,12,0,133,130,92,130,178,160
"COG5184",150,0,0,73,111,17,56,22,1037,37,52,59,3,23,132,103,287,520,0,2,4,141,110,523,38,3,16,2,41,217,14,278,31,88,2,319,740,144,52,89,263,15,2,140,391,0,130,57,520,98,82,53,26,4,10,72,1,10,24,183,1008,10,60,12,0,133,0,138,243,86,1,50,65,89,9,106,2590,49,46,39,1,17,191,1005,230,246,56,403,56,49,202,0,150,0,97,112,124,25,220,44
"COG5206",23,19,27,106,0,0,26,148,35,20,0,43,0,78,10,3,55,28,0,128,0,1,13,15,7,12,50,0,0,23,12,7,2,3,0,4,3,1,0,9,167,2,1,2,36,17,7,3,3,19,1,1,10,11,10,27,1,0,0,7,8,407,7,112,3,92,0,0,11,790,2,46,38,41,0,47,88,24,2,91,38,0,39,24,61,8,34,3,1,279,6,0,0,1,1,21,37,11,1,17
"COG5255",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5263",142,309,74,313,162,277,177,163,93,144,286,193,755,166,212,126,191,370,439,116,114,750,196,123,117,38,148,157,78,464,218,239,184,207,596,221,555,248,386,481,251,172,169,170,154,254,78,196,133,204,297,86,211,89,380,346,773,680,45,166,554,239,166,235,441,177,303,160,276,142,493,323,94,210,674,240,201,413,166,134,169,346,193,224,158,98,194,251,238,810,98,673,774,1011,380,165,104,119,154,106
"COG5265",0,0,44,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,6,1,1,3,0,0,5,0,0,0,0,3,0,6,23,1,0,1,0,1,0,33,0,6,0,0,0,0,0,3,0,0,0,0,4,5,0,0,2,0,5,1,72,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,14,0,1,0,0,0,1,3,0,1
"COG5266",3,2,19,10,8,7,11,12,5,12,4,13,3,6,38,17,38,7,8,17,8,0,6,9,7,0,11,5,9,1,15,8,11,7,1,1,5,12,32,138,7,24,0,6,16,37,4,2,15,5,11,0,5,0,2,7,37,5,0,7,3,25,7,16,7,7,6,1,2,8,9,7,9,5,9,2,13,64,5,5,5,9,13,8,2,3,6,11,7,13,6,2,0,371,17,4,4,15,0,13
"COG5268",0,0,0,0,0,0,0,0,0,19,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,34,0,0,0,13,0,47,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5271",1,0,7,6,3,0,1,1,1,6,0,8,0,1,5,4,0,2,0,2,1,0,0,489,0,1,2,0,0,0,3,1,1,1,0,0,0,0,0,4,0,8,8,1,0,4,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,1,3,3,1,0,0,4,0,2,2,1,0,6,1,0,2,4,1,9,0,3,0,0,0,0,0,2,4,8,0
"COG5272",3,0,0,7,0,1,0,0,0,10,6,0,0,0,0,1,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,2,3,1,1,0,0,0,1,0,11,0,3,0,0,0,1,7,0,0,1,12,1,10,0,1,0,4,0,0,1,0,0,0,0,2,0,0,10,0,0,0,1,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,4,0,0
"COG5276",17,4,0,0,6,11,4,4,1,6,23,2,18,0,3,3,3,3,0,8,3,8,3,1,3,4,1,1,3,8,4,4,5,8,1,5,21,3,10,4,6,5,5,13,2,1,5,47,4,5,1,5,2,0,12,19,0,2,10,0,22,3,7,2,0,0,14,3,9,2,2,4,3,5,21,2,15,39,2,20,4,0,11,13,3,8,3,2,4,5,10,0,1,0,0,3,3,5,2,3
"COG5279",291,69,104,318,324,162,599,250,301,131,315,240,423,170,218,245,350,445,165,155,23,511,154,357,148,48,58,36,205,238,398,212,353,75,93,263,154,569,164,109,198,70,406,242,479,142,65,261,540,307,341,146,72,84,129,229,56,92,88,500,590,243,247,80,41,315,31,188,908,116,235,172,140,228,613,270,522,402,295,151,175,365,164,538,381,550,455,452,108,174,213,1014,192,119,233,478,576,151,248,87
"COG5280",26,28,9,99,23,8,565,7,36,93,31,43,13,37,39,18,43,70,1,1,11,144,41,60,13,29,24,19,2,95,19,498,3,32,21,62,53,55,17,826,88,9,8,46,50,7,6,45,24,72,247,10,65,0,31,11,1,393,1,43,95,31,17,3,13,28,4,42,375,21,11,77,19,28,53,51,67,31,60,26,49,32,90,291,16,194,55,78,15,28,22,306,8,78,1,195,33,25,30,30
"COG5281",190,85,126,95,77,3,139,21,32,218,208,46,14,27,286,14,114,19,5,17,46,5,25,13,31,16,62,69,6,22,41,39,21,82,20,28,16,89,84,1027,57,36,6,11,15,104,96,23,29,13,1,16,22,244,62,38,123,13,29,21,52,58,27,15,41,476,13,7,98,7,14,122,12,445,13,36,1,159,55,57,51,49,53,51,53,380,18,21,17,63,44,28,1,888,15,20,26,34,18,4
"COG5282",0,0,0,50,1,2,1,0,0,0,0,0,98,0,1,3,0,0,51,50,0,12,5,0,0,0,0,5,1,0,0,0,0,0,107,0,22,9,5,53,0,0,0,52,0,0,0,0,0,0,0,0,0,87,0,7,2,204,2,0,3,24,31,2,4,1,0,11,0,6,0,22,31,3,0,0,0,1,0,0,1,0,2,3,0,1,0,4,0,7,1,23,243,0,0,0,3,0,0,0
"COG5283",246,125,88,75,326,116,143,31,288,170,511,139,269,189,41,166,82,242,370,207,113,127,141,129,180,38,212,581,16,215,169,905,54,177,206,226,253,265,121,955,157,39,98,198,95,314,132,92,375,258,1086,787,61,450,211,133,644,392,116,335,198,251,500,293,205,119,253,111,198,165,201,280,330,166,177,347,245,73,118,92,485,626,253,421,251,898,423,390,166,65,237,91,656,248,23,276,142,87,118,95
"COG5285",19,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5293",1,19,122,6,26,15,2,2,1,39,19,2,10,3,28,0,15,2,0,4,0,0,0,3,12,4,3,0,3,16,3,0,1,0,0,1,5,1,7,12,0,0,1,1,7,2,0,25,29,1,2,1,0,0,0,0,0,0,0,3,10,0,1,0,2,7,80,2,8,6,1,1,2,2,0,0,1,2,0,1,4,0,1,5,0,12,1,9,0,0,2,1,0,1,0,0,13,6,2,2
"COG5294",0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,36,0,0,0,0,2,9,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5295",1,274,78,36,32,54,68,70,27,40,301,50,30,66,267,15,199,3,147,74,30,112,30,40,83,12,70,123,29,50,603,102,55,85,1016,17,98,14,165,12,51,70,288,87,13,100,190,62,34,32,106,14,42,40,93,229,157,150,81,35,280,147,40,48,85,11,29,24,25,31,281,247,308,75,26,21,59,181,98,141,51,686,53,10,47,171,12,8,80,129,56,111,1006,29,152,190,73,56,24,33
"COG5298",0,0,0,0,14,3,0,21,13,0,15,0,0,2,69,0,0,0,7,0,7,50,1,0,3,0,17,22,0,0,11,7,15,2,0,3,0,0,0,9,0,0,6,4,1,3,0,22,6,8,6,1,1,0,20,4,49,0,31,6,7,0,4,2,0,6,16,0,0,24,0,11,14,22,0,0,8,0,0,57,0,0,1,0,0,2,1,1,0,9,14,1,24,0,16,2,2,17,23,0
"COG5301",15,28,2,1,13,26,33,6,0,49,108,5,0,14,55,36,1,1,2,14,25,7,3,5,15,8,34,55,1,2,17,15,2,7,4,1,1,4,13,529,29,20,7,4,1,6,17,2,3,13,3,1,0,226,86,0,50,43,30,2,2,7,19,47,34,4,12,17,10,3,9,82,22,21,2,12,0,11,18,15,8,85,6,3,13,109,9,0,8,25,22,44,0,329,57,10,4,5,7,46
"COG5302",1,6,20,0,0,1,0,3,0,3,3,0,0,0,19,0,0,0,1,5,0,0,1,0,0,0,8,3,0,0,0,0,2,2,0,0,6,0,1,83,0,2,0,0,0,1,3,4,0,0,0,0,4,0,5,0,14,0,3,0,2,0,1,2,5,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,1,4,2,0,0,15,0,0,0,0,0,5,0,126,0,0,0,1,0,0
"COG5305",84,0,17,23,8,19,68,81,119,15,24,57,5,57,9,59,12,63,24,34,0,11,18,62,20,0,86,0,61,15,214,3,7,8,0,80,0,33,47,7,0,0,31,46,93,2,2,35,51,5,6,5,12,0,0,3,0,8,0,24,45,6,31,12,0,8,0,2,7,10,0,12,2,0,5,0,54,9,38,2,10,2,6,9,7,23,6,64,8,3,11,29,12,0,0,12,13,11,5,1
"COG5309",18,0,2,1,6,0,2,0,2,0,0,1,0,0,0,0,3,2,0,1,0,0,1,1,0,0,0,0,1,0,6,0,2,1,0,19,1,3,6,0,2,0,3,1,8,1,0,7,3,1,2,1,4,0,0,0,0,0,0,0,18,0,6,0,0,3,0,4,1,1,0,7,4,5,0,23,3,0,23,2,21,0,0,9,0,9,0,9,2,1,1,0,0,0,0,2,0,16,6,0
"COG5314",0,0,3,0,1,1,0,0,2,0,4,1,1,0,7,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,4,0,0,0,1,0,0,1,0,5,0,0,17,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5319",0,0,0,1,2,0,0,0,0,0,1,4,1,2,0,1,3,0,0,1,1,0,0,1,6,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,2,2,2,0,0,1,2,0,0,3,4,3,6,0,5,1,2,1,2,1,2,7,0,9,0,1,0,0,0,4,5,3,1,5,4,0,1,7,3,5,3,28,1,1,2,1,7,0,1,0,0,0,0,0,2,1,4,0,6,8
"COG5322",1,0,5,0,6,1,1,8,8,2,1,6,0,4,27,1,0,4,3,2,7,2,3,9,6,2,4,11,0,16,7,14,8,9,0,6,2,0,0,4,11,10,4,4,9,14,6,3,6,4,11,0,9,4,3,0,16,0,19,3,0,1,2,0,12,13,1,1,2,8,0,11,21,12,0,6,1,0,11,29,13,0,1,1,13,6,0,2,8,4,13,0,0,0,8,0,9,8,6,4
"COG5324",8,7,1,19,1,1,9,0,2,2,1,1,1,0,0,3,3,0,14,34,1,0,9,0,4,1,0,5,11,26,186,0,2,0,138,0,1,0,11,22,0,0,0,49,6,0,2,0,24,1,0,0,0,19,0,0,0,0,0,10,15,3,1,4,0,0,0,0,4,2,2,11,17,3,4,0,0,3,0,0,0,9,0,19,0,0,10,15,0,0,4,1,0,0,103,0,96,0,3,0
"COG5337",59,4,7,58,15,28,89,25,118,15,38,50,168,34,21,40,72,42,48,88,1,24,26,45,28,7,14,13,7,42,17,410,9,19,162,34,153,71,73,76,40,8,35,46,77,9,7,72,75,23,12,13,94,124,0,48,3,382,41,69,79,65,108,11,14,40,9,43,39,46,13,42,14,41,212,108,33,64,23,56,23,0,33,123,17,23,49,55,12,30,21,479,391,0,9,61,47,94,65,27
"COG5339",79,33,60,1,4,93,61,18,6,47,212,5,17,3,56,6,18,6,3,19,24,3,4,0,23,4,39,22,5,0,5,7,6,4,53,1,45,5,28,287,3,5,1,1,3,21,22,5,4,0,2,7,8,128,33,16,43,1,6,3,6,1,9,10,23,0,15,0,7,10,19,38,11,25,8,7,0,116,30,24,5,14,16,1,0,57,1,1,8,4,2,43,0,502,6,1,5,9,3,8
"COG5340",5,0,0,2,4,6,0,5,3,1,12,34,0,4,30,3,43,14,59,1,1,32,1,45,0,1,0,0,0,2,1,0,1,11,0,16,2,3,9,19,8,1,0,34,0,3,0,1,1,0,8,9,2,0,0,6,0,0,20,10,0,0,0,0,0,6,0,5,6,0,0,18,0,3,3,0,0,0,34,112,9,0,0,2,8,2,6,49,4,0,9,0,0,0,0,0,5,1,2,11
"COG5341",30,15,3,34,11,9,48,14,6,11,23,22,36,21,62,33,25,48,38,12,6,16,11,62,17,9,5,10,3,9,54,15,16,12,9,21,20,68,21,8,22,10,10,38,44,25,4,15,28,26,22,5,7,2,5,31,10,9,0,8,4,6,3,4,1,10,2,5,7,2,1,10,3,5,3,8,5,23,3,9,3,0,2,16,6,9,17,15,7,11,11,4,26,2,5,6,9,2,0,3
"COG5345",1,0,2,0,3,2,0,1,1,0,1,2,0,1,7,3,0,4,0,3,1,0,0,7,4,1,0,0,1,2,8,1,0,1,0,0,2,7,6,0,21,4,1,0,1,4,3,1,3,3,1,98,0,0,0,3,0,0,0,9,0,6,0,2,1,4,4,0,1,5,0,1,1,2,0,1,2,0,0,5,2,0,3,0,2,2,3,5,0,1,0,0,0,0,0,0,0,1,0,1
"COG5353",0,0,0,0,1,1,0,0,1,1,0,0,3,0,4,0,2,2,18,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,16,0,5,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,5,0,0,8,0,0,1,85,0,1,1,0,1,0,0,0,0,3,8,1,0,2,1,0,0,0
"COG5360",12,0,17,9,27,10,0,0,4,1,5,8,0,11,20,9,4,7,0,8,25,2,23,11,6,1,1,0,4,7,16,5,6,2,0,5,0,1,0,16,13,37,8,2,4,31,25,16,11,2,0,0,0,0,5,3,0,0,13,6,0,24,3,7,0,2,0,0,23,0,0,8,13,3,4,9,2,47,0,20,5,0,14,2,0,16,0,0,1,3,2,0,0,0,9,0,0,4,36,0
"COG5361",14,0,0,39,14,9,72,0,102,11,4,18,11,19,18,52,2,24,14,41,2,0,29,30,19,0,19,5,5,15,3,205,34,6,0,19,1,48,0,2,22,0,31,10,21,1,1,52,28,23,15,16,35,9,0,20,0,6,0,25,18,16,41,0,8,37,0,44,27,2,0,22,20,23,23,136,10,20,21,70,5,0,45,62,8,20,35,40,29,0,26,0,1,0,8,22,65,100,92,7
"COG5362",0,0,29,0,1,0,11,0,5,10,6,6,1,2,6,0,22,11,0,5,9,0,5,1,11,1,162,5,0,5,20,185,19,2,1,0,1,54,1,14,8,16,0,6,8,3,0,1,5,3,1,17,1762,1,2,0,0,8,0,4,30,17,33,100,2,19,0,2,4,3,47,21,1,0,0,10,5,1,1,38,39,8,2,45,0,83,30,12,8,0,1,0,0,0,0,3,7,7,1,1
"COG5368",315,617,688,369,321,466,177,461,478,293,65,303,20,221,258,139,159,231,59,159,197,122,27,84,607,146,350,222,7,487,225,192,353,832,134,428,374,132,421,152,489,496,394,128,148,349,439,255,87,524,460,17,739,9,245,198,157,10,714,118,192,397,269,437,318,542,285,34,92,474,271,66,315,512,12,442,442,47,145,189,715,31,282,124,283,100,215,159,321,457,384,1,2,2,244,36,170,422,406,391
"COG5373",7,129,80,8,33,38,9,46,6,27,17,18,4,16,8,11,10,6,21,78,7,6,2,8,114,6,23,6,3,13,16,27,35,71,48,21,44,6,13,14,55,38,65,7,10,38,85,31,1,45,15,4,16,4,95,15,130,0,125,3,4,3,36,180,149,26,360,1,15,12,85,6,58,41,0,53,10,2,2,38,27,8,18,3,34,15,11,8,18,28,72,0,0,0,37,1,27,39,21,31
"COG5377",59,59,36,67,47,43,124,141,61,42,111,109,203,48,103,217,104,86,8,135,31,58,62,249,34,34,51,275,44,136,122,312,135,28,50,53,76,155,90,41,61,33,70,66,86,80,47,89,156,46,79,60,65,16,36,75,97,80,23,140,101,92,117,54,19,56,31,46,63,42,65,88,60,65,121,102,78,144,47,75,91,10,46,77,72,128,79,230,35,73,69,0,66,141,271,86,121,64,52,16
"COG5383",50,16,10,0,2,13,22,3,1,15,96,1,5,0,27,3,3,1,1,4,8,0,3,0,4,0,10,10,0,1,0,3,2,4,33,0,16,0,20,126,0,2,0,0,1,6,10,2,0,1,1,1,6,70,14,2,13,1,5,2,4,1,3,4,15,0,3,1,1,2,2,16,3,18,0,1,0,7,14,6,2,6,5,0,1,34,0,0,4,0,2,11,0,138,3,1,1,4,1,4
"COG5393",15,4,2,0,0,6,15,2,1,4,28,1,4,0,6,4,1,0,0,1,6,1,0,0,3,0,3,6,0,1,0,1,0,1,5,0,5,2,3,22,0,3,0,0,0,0,1,0,1,0,0,2,1,22,1,6,2,0,1,0,0,0,2,0,3,1,1,0,0,1,0,0,1,3,0,1,0,18,3,7,3,3,3,0,0,3,1,0,2,1,0,5,0,26,0,0,0,2,0,0
"COG5398",1,0,0,0,1,0,1,0,0,0,1,1,11,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,6,1,0,0,37,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5401",42,2,0,0,0,0,0,0,25,0,0,5,0,7,0,26,0,8,1,0,0,2,1,22,0,0,1,0,0,0,13,1,1,0,0,0,0,50,0,0,8,0,0,2,6,0,0,3,29,0,0,6,1,0,1,0,1,0,0,27,7,0,0,1,0,1,0,0,1,0,0,0,7,0,0,0,123,0,1,9,1,0,0,29,3,78,5,18,0,1,26,0,0,0,0,52,0,1,0,1
"COG5404",20,12,12,1,1,21,12,3,0,11,63,0,6,0,18,2,6,1,1,6,3,1,0,1,7,1,5,5,0,1,0,3,0,4,20,0,9,1,11,76,3,2,0,0,0,5,8,1,0,0,0,6,3,50,7,6,7,0,4,0,1,1,1,3,10,0,3,0,6,1,0,6,5,10,2,0,0,27,7,2,1,5,1,0,0,19,0,1,3,2,0,21,0,112,3,0,0,1,0,1
"COG5405",39,8,11,11,8,14,14,6,18,110,42,2,38,11,21,37,17,7,90,7,26,60,26,9,30,38,9,12,9,1,44,5,7,22,135,2,8,35,9,58,13,13,61,20,8,53,99,5,8,75,1,85,5,122,19,39,25,384,6,11,12,10,3,3,4,2,13,56,8,7,14,41,24,11,3,1,21,115,14,17,7,111,11,36,1,47,18,5,21,6,7,8,60,83,15,19,39,4,5,65
"COG5410",41,5,182,27,93,21,21,51,38,134,177,151,1,39,445,156,297,59,1,214,26,169,8,50,78,220,213,6,5,75,2372,173,154,71,81,26,71,92,66,272,354,40,57,35,84,39,70,93,35,92,77,27,1827,20,79,28,19,3,20,39,186,238,144,164,20,23,10,17,92,38,96,123,272,273,11,89,30,5,13,156,177,17,63,606,17,596,267,136,97,70,241,0,78,65,31,129,178,155,36,108
"COG5412",40,49,11,181,31,38,50,23,126,26,53,98,401,47,127,279,111,135,37,68,7,199,118,75,11,37,9,38,36,174,333,72,15,33,91,86,90,209,45,34,140,29,96,27,177,20,5,98,127,65,100,39,39,100,9,50,15,93,64,121,144,54,91,15,16,39,0,74,349,28,19,43,57,31,81,25,86,46,33,48,35,986,31,180,170,368,142,163,36,121,45,496,129,0,23,40,98,60,61,17
"COG5413",0,0,0,0,0,4,2,0,0,1,0,2,0,0,0,0,11,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2
"COG5418",0,10,1,0,1,3,3,3,0,0,3,2,0,0,2,0,3,4,1,1,9,12,4,3,16,2,1,0,1,4,0,3,0,2,7,3,13,0,2,2,1,4,1,0,0,15,1,6,1,2,0,2,2,2,5,3,6,1,0,0,1,0,5,2,8,0,8,3,3,2,9,3,1,0,10,5,1,3,0,3,0,11,2,1,2,3,0,1,0,0,1,6,6,31,0,0,0,2,1,3
"COG5421",27,79,60,296,101,40,257,50,103,200,45,298,202,123,20,245,48,200,226,279,227,52,140,342,144,97,65,192,261,140,304,270,14,41,33,11,58,167,17,25,367,119,39,221,372,173,421,145,113,20,269,1217,117,103,367,51,38,53,13,95,86,535,68,441,139,84,13,183,55,28,176,419,110,163,674,14,383,25,242,214,23,725,386,141,288,53,188,52,75,264,152,600,26,36,300,101,228,208,53,193
"COG5423",3,2,4,11,3,5,2,10,2,3,3,3,0,6,28,26,0,0,5,5,6,3,12,14,4,8,19,4,6,0,7,15,8,5,0,6,6,16,3,5,5,13,2,2,0,14,2,23,9,3,5,10,1,0,5,9,43,3,17,5,0,14,0,0,4,5,16,7,5,18,15,20,14,20,0,4,10,2,4,52,11,0,2,1,12,4,3,5,4,11,13,0,6,0,8,0,11,7,14,6
