"","X56_MES_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3"
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,2,1,3,0,0,0,0,1,0,1,0,0,1,1,8
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4638",17,17,15,17,21,28,21,11,16,12,19,12,11,17,14,8,27,21,11,13
"COG4639",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG4641",0,2,0,1,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,2
"COG4642",8,3,19,7,2,5,1,2,1,9,3,0,3,2,5,2,14,3,2,3
"COG4643",2,0,1,0,0,0,0,0,0,1,2,5,1,0,2,0,0,0,0,1
"COG4644",6,1,5,1,2,0,0,0,2,0,0,12,5,0,6,0,2,0,1,1
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4653",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4656",0,0,1,1,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG4657",0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4658",0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1
"COG4659",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4660",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4662",0,2,0,3,0,1,1,0,0,2,0,0,1,0,0,1,1,0,0,0
"COG4663",2,9,1,6,8,8,8,8,2,7,7,8,8,18,0,8,11,7,9,11
"COG4664",8,14,7,12,12,12,18,9,13,9,8,11,6,12,6,22,12,14,20,14
"COG4665",1,3,2,6,2,7,8,2,3,3,2,0,2,5,0,6,2,7,2,4
"COG4666",5,7,10,10,4,12,2,2,5,6,7,12,2,8,9,0,6,6,6,5
"COG4667",0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4668",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0
"COG4671",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1
"COG4672",0,0,0,0,0,0,1,0,0,0,1,12,1,0,0,0,0,0,0,0
"COG4674",1,2,1,0,1,0,2,3,1,1,1,2,0,0,0,2,2,2,0,1
"COG4675",0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,1
"COG4676",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0
"COG4678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4682",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,1,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4695",2,0,1,0,0,0,1,1,2,0,3,4,0,0,0,0,1,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4733",0,0,0,0,0,0,0,1,1,0,3,32,0,1,0,1,0,0,4,1
"COG4734",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4742",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4760",0,3,0,3,3,2,3,2,0,1,1,0,4,1,2,2,0,0,2,2
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",2,0,0,1,3,1,6,2,0,0,3,2,4,3,0,2,1,4,4,3
"COG4765",0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0
"COG4766",0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,5,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",10,11,11,7,9,8,2,6,4,5,1,10,7,2,12,7,10,6,8,7
"COG4771",7,7,3,13,9,6,4,21,1,24,1,3,3,3,5,4,10,5,7,7
"COG4772",0,5,1,16,15,4,5,7,3,2,1,8,5,5,6,2,3,5,1,4
"COG4773",0,0,1,0,1,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0
"COG4774",1,2,1,0,2,2,5,0,1,0,1,1,1,0,2,2,0,0,1,1
"COG4775",12,11,9,12,17,19,14,19,10,18,12,8,18,11,13,12,7,14,13,15
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4783",2,3,1,7,1,2,1,6,3,3,3,4,0,5,3,1,1,2,3,5
"COG4784",1,0,2,3,2,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4785",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,2,2,0,1,3,1,0,0,0,1,1,0,1,1,0,1,1,1
"COG4787",0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG4796",2,2,1,3,3,1,2,5,0,5,4,3,3,1,4,2,3,9,2,5
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",1,0,0,1,0,0,2,2,1,3,1,3,1,0,2,2,0,0,0,2
"COG4799",12,11,13,15,14,11,11,19,7,10,15,10,14,5,14,7,10,15,10,12
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",7,9,4,11,6,2,6,5,2,8,2,4,1,5,3,4,3,4,1,3
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4821",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4825",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4852",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",1,0,0,0,2,1,1,3,1,3,1,0,1,0,1,2,1,1,0,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",0,2,1,1,1,0,2,0,1,1,0,0,1,1,0,0,1,0,0,0
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4872",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,0,4,1,5,0,3,0,1,0,0,0,1,1,1,0,2,1,1
"COG4875",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",1,2,1,1,3,2,0,3,0,1,0,0,2,0,0,2,2,0,1,0
"COG4886",3,6,5,4,4,2,2,6,6,12,2,8,1,2,7,2,4,3,1,1
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",1,1,0,2,0,1,1,2,0,0,1,8,2,3,2,0,0,1,5,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4912",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4913",4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4923",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",2,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4935",1,0,1,0,1,1,0,0,4,1,0,0,2,0,1,2,2,1,2,0
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4941",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4942",1,1,2,1,4,3,1,2,0,2,2,2,2,0,2,1,1,0,1,3
"COG4943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,3,0,0,4,0,2,2,1,0,0,0,0,0,0,1,0,0,3,0
"COG4946",0,0,2,1,0,0,0,0,0,0,1,0,1,0,6,0,1,1,2,1
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",10,8,25,18,14,17,12,19,9,11,17,6,5,3,32,17,16,20,14,17
"COG4949",1,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4952",1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1
"COG4953",0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,1,0,2,0,0,1,3,1,3,0,6,0,1,1,0,3,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4961",0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4962",2,0,1,1,0,0,0,0,0,2,0,4,0,0,0,1,1,1,0,0
"COG4963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0,0
"COG4965",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4966",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4972",0,0,1,0,1,0,0,1,1,0,0,0,3,0,2,0,1,1,0,0
"COG4973",0,0,1,0,0,0,1,1,0,1,1,1,1,3,4,0,2,1,0,1
"COG4974",3,4,7,3,9,4,6,5,3,9,2,6,4,7,4,1,5,2,3,5
"COG4976",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0
"COG4977",3,3,1,8,2,0,1,1,1,0,0,3,3,1,3,3,0,0,3,3
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",0,1,1,1,0,1,1,0,1,2,0,3,0,1,0,0,0,1,0,0
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4988",2,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1
"COG4989",1,2,0,2,1,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",9,8,11,9,12,9,7,12,7,6,6,5,4,13,7,7,11,11,10,11
"COG4993",8,6,18,2,6,5,0,3,5,14,9,6,1,0,8,5,6,4,1,1
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",0,1,1,0,1,0,1,3,0,3,0,1,1,0,2,0,1,0,0,1
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",3,7,4,9,10,5,7,7,4,5,7,5,1,5,4,7,7,4,6,7
"COG5001",12,2,15,1,8,2,5,1,5,12,1,45,8,0,18,2,16,1,3,7
"COG5002",2,1,0,5,1,0,0,0,1,3,1,5,3,0,4,0,1,0,2,0
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5008",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG5009",5,13,8,16,9,11,10,19,5,10,4,5,1,5,1,8,6,10,6,7
"COG5010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5011",1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG5012",2,1,3,3,0,0,0,1,0,3,0,0,0,0,5,0,1,1,0,0
"COG5013",1,0,1,0,0,0,0,0,0,19,1,1,0,1,1,1,0,0,0,0
"COG5014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",0,2,0,2,5,3,2,0,0,7,0,1,0,5,1,1,5,0,0,0
"COG5017",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5021",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5022",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5023",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5028",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
