"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG4293",33,50,1,22,15,1,1,3,5,10,0,15,0,21,1,1,2,6,2,28
"COG4294",1,13,43,1,5,127,24,31,50,2,1,28,52,3,88,82,43,20,109,17
"COG4295",4,0,1,4,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1
"COG4297",2,0,0,5,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,4
"COG4298",0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4299",41,38,64,67,23,40,13,48,64,15,42,31,23,58,27,45,73,50,36,34
"COG4300",3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",109,133,8,139,80,23,61,27,24,107,79,59,25,68,32,27,11,38,11,81
"COG4302",1,5,3,5,22,0,0,0,4,34,2,0,0,2,0,0,1,1,0,3
"COG4303",2,3,4,15,31,0,1,2,2,39,2,3,1,5,3,0,1,2,0,18
"COG4304",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",7,0,1,28,41,0,10,4,3,35,5,8,3,3,4,1,1,2,1,6
"COG4308",4,8,0,7,3,2,0,12,8,3,6,4,3,2,4,5,10,5,5,5
"COG4310",61,85,52,48,30,45,25,57,28,30,87,26,41,26,54,46,52,35,40,64
"COG4311",58,61,80,42,28,60,116,86,60,28,52,56,70,50,78,88,85,37,87,69
"COG4312",0,1,0,4,3,0,0,1,0,3,0,2,0,2,0,0,0,0,0,2
"COG4313",0,0,6,0,11,0,0,0,0,27,1,0,0,2,1,0,0,1,0,1
"COG4314",0,0,0,2,4,0,1,0,0,2,1,0,1,2,0,0,0,1,0,1
"COG4315",0,3,0,0,2,0,1,3,2,0,0,4,0,3,0,3,1,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,13,4,1,0,0,4,0,2,1,1,2,0,4,14,0
"COG4319",3,1,8,2,13,2,1,5,4,21,6,2,1,3,2,4,10,3,0,7
"COG4320",1,1,0,20,26,7,11,4,1,54,1,0,0,4,0,0,0,4,1,3
"COG4321",1,2,4,2,13,3,4,7,2,4,0,13,0,1,3,4,2,5,3,3
"COG4322",0,0,3,0,0,0,4,2,3,0,2,2,0,1,0,0,0,0,0,1
"COG4323",6,5,24,14,25,9,14,10,8,37,2,6,18,7,17,13,17,8,5,10
"COG4324",51,18,2,38,44,4,4,18,15,34,27,22,6,59,4,5,0,12,3,29
"COG4325",19,4,2,76,116,1,5,3,2,92,3,3,2,8,4,1,0,9,0,15
"COG4326",0,0,0,6,1,0,0,0,0,3,1,0,1,5,0,0,0,3,0,0
"COG4327",9,24,53,19,21,45,69,56,44,35,16,29,46,21,59,47,60,32,38,34
"COG4328",0,0,0,0,0,2,3,1,2,0,0,0,2,0,0,0,1,0,0,5
"COG4329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",23,8,50,15,9,40,18,29,21,14,13,19,59,24,38,30,7,62,32,8
"COG4334",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0
"COG4336",29,26,13,26,26,10,11,23,17,10,13,50,10,32,21,17,13,14,18,38
"COG4337",2,5,59,6,15,56,38,53,29,7,0,41,22,3,37,89,50,59,64,8
"COG4338",1,2,15,1,3,1,1,2,2,7,0,2,5,0,6,1,10,1,1,0
"COG4339",0,0,0,3,9,2,1,5,5,16,3,5,1,2,0,1,6,3,0,4
"COG4340",1,6,0,5,2,2,2,1,0,3,1,4,2,3,1,2,0,2,3,6
"COG4341",174,149,155,125,77,125,137,127,139,84,50,96,116,166,141,110,154,89,156,137
"COG4347",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG4352",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,4,2,3,2,58,11,1,1,1,28,16,3,3,0,6,0,37,35,12
"COG4357",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4359",2,8,0,2,4,0,0,5,1,8,4,17,0,11,1,0,0,1,0,11
"COG4360",0,0,33,0,0,65,12,8,20,0,3,4,65,0,42,24,0,107,17,0
"COG4362",0,0,13,0,0,4,7,0,0,0,0,6,1,0,0,6,0,5,0,1
"COG4365",34,12,88,32,15,22,48,45,37,6,10,21,18,28,26,69,75,52,24,27
"COG4370",0,0,85,0,0,169,24,31,42,1,14,43,280,8,142,71,0,218,41,0
"COG4371",0,0,0,0,0,27,3,18,26,0,5,6,0,0,14,1,0,26,24,3
"COG4372",1,0,39,0,1,77,25,15,27,0,9,9,120,2,50,29,0,119,22,0
"COG4373",0,0,1,14,37,0,2,1,1,46,3,0,0,3,1,0,0,8,0,4
"COG4374",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG4379",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,4,12,0,0,0,0,25,0,0,0,2,1,0,0,0,0,2
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,1,5,14,0,0,0,1,14,0,0,0,1,0,0,0,0,0,1
"COG4383",1,2,2,7,32,1,0,2,2,32,2,0,0,4,0,0,0,1,1,2
"COG4384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,4,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4387",0,0,2,0,3,0,1,0,0,8,0,0,0,1,0,0,0,0,0,1
"COG4388",1,0,1,1,14,0,0,0,1,31,0,0,0,1,0,0,0,1,0,4
"COG4389",1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4391",3,0,2,0,2,4,3,1,5,1,8,2,4,9,5,2,5,1,6,1
"COG4392",0,2,2,5,0,1,2,0,0,1,0,1,0,2,0,1,0,0,0,1
"COG4393",2,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG4394",0,1,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4395",50,122,117,50,52,114,123,118,102,47,85,80,88,48,106,125,135,64,144,95
"COG4396",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",1,0,1,2,14,2,0,0,0,27,0,0,0,0,0,0,0,1,0,11
"COG4398",70,25,11,51,58,33,15,15,25,37,52,47,32,108,17,3,3,41,38,60
"COG4399",5,0,7,19,31,5,11,2,4,58,4,11,4,9,4,2,0,6,1,10
"COG4401",6,11,17,4,5,30,13,19,13,7,3,15,55,14,33,24,30,41,6,23
"COG4402",0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3
"COG4403",2,0,0,2,3,6,1,0,0,0,21,3,3,2,4,1,0,2,1,6
"COG4405",2,5,0,8,3,1,3,4,8,1,3,5,0,4,2,0,5,5,0,5
"COG4409",41,17,62,23,19,15,23,26,31,18,27,28,16,60,9,22,21,30,13,62
"COG4412",138,96,46,118,93,71,22,130,272,75,227,210,89,249,89,199,105,223,42,118
"COG4413",0,0,0,0,4,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0
"COG4420",7,0,0,2,15,1,0,2,2,2,1,1,0,1,1,0,4,0,0,0
"COG4421",57,88,40,43,26,86,27,59,56,37,96,36,49,44,61,60,49,30,88,67
"COG4422",1,0,0,3,18,1,0,0,1,5,3,0,0,2,0,0,0,0,1,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,7,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0
"COG4425",0,0,0,2,3,1,1,1,0,0,0,4,2,0,3,0,1,0,0,0
"COG4427",11,0,0,5,19,0,5,0,3,3,0,2,1,7,0,0,2,0,0,2
"COG4430",13,1,0,26,14,0,1,2,1,4,0,1,0,1,0,0,1,0,0,7
"COG4445",13,6,43,33,40,47,38,19,41,58,13,25,103,25,53,30,7,94,27,24
"COG4446",8,3,54,14,7,33,11,23,39,7,6,14,142,14,40,36,0,93,10,7
"COG4447",39,16,50,78,96,55,44,31,45,127,30,35,147,41,72,54,24,120,29,49
"COG4448",93,89,117,89,57,143,62,133,134,55,133,95,165,111,131,156,108,169,105,82
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",12,0,21,15,7,27,7,11,24,9,2,12,56,8,21,10,1,50,7,0
"COG4452",3,1,1,19,13,0,2,1,4,1,5,4,0,5,1,0,1,3,2,0
"COG4453",0,1,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1
"COG4454",1,25,30,11,49,15,31,30,23,17,3,20,22,11,46,23,66,25,18,13
"COG4455",0,0,0,5,2,0,1,0,0,3,1,1,0,0,0,0,0,3,0,1
"COG4456",0,0,0,3,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,2,2,0,0,0,2,0,2,1,1,0,0,0,0,4,1,0
"COG4458",0,0,0,0,3,1,0,0,1,2,2,0,0,1,0,0,0,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0
"COG4464",12,15,17,21,21,4,5,7,26,39,20,17,7,16,7,10,9,18,2,18
"COG4468",0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4481",1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4487",17,14,76,26,15,105,36,37,68,20,42,27,165,22,61,70,21,192,53,9
"COG4496",5,1,1,2,0,6,9,9,3,1,6,3,5,1,0,5,1,2,8,2
"COG4502",2,1,0,12,3,0,1,10,2,0,0,0,0,0,1,1,0,0,0,2
"COG4517",12,10,22,9,18,14,27,21,12,26,17,13,14,15,20,15,12,13,14,20
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,2,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,3
"COG4520",7,5,7,9,7,15,1,5,2,7,27,9,8,16,2,8,1,5,10,4
"COG4521",104,80,109,92,59,120,134,138,100,55,102,52,97,81,127,151,149,64,135,62
"COG4525",114,82,68,68,33,107,117,101,67,53,118,47,51,92,97,97,109,55,86,71
"COG4529",13,0,7,28,14,3,12,3,2,2,1,7,2,4,2,2,4,4,5,6
"COG4530",0,0,2,4,9,4,7,5,4,0,0,2,7,0,4,3,2,3,3,0
"COG4531",36,140,151,36,51,156,126,136,95,33,46,109,110,43,143,183,164,101,187,108
"COG4533",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG4535",39,45,64,49,39,51,86,61,46,99,36,23,80,67,57,40,53,55,67,46
"COG4536",54,80,191,83,91,111,190,124,92,128,83,116,170,71,142,141,129,102,185,80
"COG4538",0,0,0,4,2,0,0,0,0,9,0,0,0,1,0,1,0,2,0,0
"COG4539",2,0,4,9,14,3,4,4,1,19,1,4,5,4,5,2,4,1,0,2
"COG4540",0,0,0,5,2,0,2,1,1,1,1,0,1,2,0,0,0,0,6,0
"COG4541",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",5,2,0,5,10,0,0,0,0,3,0,3,0,9,0,0,1,0,0,5
"COG4544",12,2,3,11,31,2,4,4,2,14,5,17,4,13,3,1,4,4,0,8
"COG4547",176,329,394,155,128,380,446,371,259,81,208,209,400,145,422,362,426,232,445,252
"COG4548",121,97,7,75,85,8,13,28,16,77,77,142,6,178,17,10,14,15,10,130
"COG4549",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,6,11,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG4552",32,20,2,15,31,2,3,6,6,14,9,40,1,34,6,1,6,3,2,23
"COG4553",6,6,11,13,57,13,26,8,3,37,3,7,13,6,16,10,1,5,29,15
"COG4555",62,54,35,41,39,43,41,54,29,49,40,54,31,51,57,47,50,31,45,56
"COG4558",1,26,117,6,27,23,2,8,28,66,2,0,76,2,58,9,99,16,30,18
"COG4559",0,21,116,8,31,13,4,5,13,28,3,5,80,1,60,5,68,18,28,11
"COG4564",17,13,3,23,24,2,0,2,11,9,2,8,6,3,1,0,0,1,0,15
"COG4565",17,0,0,11,3,0,0,0,1,8,6,2,1,12,0,0,0,0,2,2
"COG4566",15,0,1,19,69,2,4,0,3,9,2,3,3,11,2,0,0,5,1,4
"COG4567",47,122,99,38,48,104,149,84,73,41,63,74,78,37,90,81,129,43,98,92
"COG4568",0,0,0,2,2,1,2,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4569",3,8,8,5,19,9,19,9,7,55,4,5,9,5,12,3,4,9,9,37
"COG4570",0,2,2,0,0,9,0,3,5,1,2,13,1,4,4,1,0,0,9,7
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",0,1,6,10,15,1,1,2,4,0,1,0,1,1,2,4,0,2,0,0
"COG4574",0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,1,0,2,1,0
"COG4575",0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG4576",4,2,0,2,1,0,0,1,2,2,0,0,1,2,0,0,0,2,0,10
"COG4577",12,0,23,9,7,47,15,18,38,4,17,30,74,19,44,15,0,70,16,12
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",69,32,11,114,101,22,15,48,37,135,52,26,8,113,8,15,42,22,8,43
"COG4580",1,0,0,1,3,0,0,0,0,9,2,0,3,0,1,0,0,1,0,0
"COG4581",90,63,158,82,102,275,98,142,190,40,92,144,377,109,264,186,105,433,125,71
"COG4582",7,12,6,14,14,8,7,10,7,17,9,7,4,8,5,8,10,3,6,12
"COG4583",44,84,69,58,35,86,77,89,66,21,85,44,53,69,75,108,83,44,80,54
"COG4584",30,6,47,166,400,20,64,28,34,394,306,21,4,70,18,7,1,36,6,230
"COG4585",54,23,25,168,266,13,26,9,29,151,106,21,3,36,7,2,5,19,6,73
"COG4586",5,14,49,5,3,54,15,31,43,2,40,22,92,13,65,40,10,118,17,18
"COG4587",5,7,24,3,6,35,12,8,45,0,34,15,87,14,52,17,1,105,14,13
"COG4588",0,0,1,2,3,0,1,0,0,14,1,0,0,0,0,0,0,0,0,0
"COG4589",2,3,5,8,17,1,5,8,6,4,1,12,7,10,1,5,3,9,14,8
"COG4590",3,2,7,53,67,7,15,15,5,100,5,20,7,19,2,4,0,15,1,20
"COG4591",496,543,480,509,348,403,439,447,485,400,713,389,336,543,418,482,619,376,430,451
"COG4592",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",211,233,239,137,107,317,249,257,343,109,253,244,282,159,299,284,336,187,272,230
"COG4598",34,7,16,36,38,16,24,10,10,36,22,5,9,35,4,3,12,2,23,11
"COG4603",260,132,229,219,224,209,190,232,192,121,234,192,162,243,203,197,212,106,255,145
"COG4604",3,1,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,3,21,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4606",1,0,0,0,17,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG4607",2,0,0,0,27,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG4608",462,245,81,373,308,125,113,187,175,284,348,303,87,448,104,83,125,98,143,335
"COG4615",1,1,2,11,27,0,7,1,1,15,7,4,2,3,0,0,1,4,0,3
"COG4618",5,2,1,10,35,4,6,4,1,9,5,10,7,4,2,2,2,3,7,16
"COG4619",15,1,0,6,8,1,0,0,1,7,9,3,2,11,0,1,0,2,3,2
"COG4623",19,51,34,56,79,31,51,35,36,118,6,10,31,21,30,33,28,29,29,38
"COG4624",0,0,0,0,2,1,0,1,4,0,0,0,0,0,0,2,0,1,0,0
"COG4625",7,13,3,6,94,19,28,8,10,15,9,13,20,11,25,6,12,12,18,18
"COG4626",5,3,3,13,25,3,6,0,13,4,3,14,1,8,4,3,4,4,1,15
"COG4627",10,6,12,7,3,21,6,7,16,2,13,9,16,8,14,9,13,5,16,9
"COG4628",0,0,0,14,8,1,2,0,0,15,0,1,0,4,1,1,0,2,1,3
"COG4630",223,236,141,150,163,177,79,128,172,168,249,114,99,177,137,87,110,89,231,178
"COG4631",341,313,209,272,259,241,103,179,256,246,321,173,117,264,204,171,204,165,310,288
"COG4632",18,1,3,14,23,9,1,4,14,6,27,7,5,26,3,2,7,4,7,11
"COG4633",0,0,2,12,24,0,5,0,0,43,2,0,1,0,0,0,0,2,0,3
"COG4634",0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4635",1,23,140,2,4,20,20,18,9,1,1,8,121,1,72,19,135,32,32,7
"COG4636",2,1,0,0,4,0,0,0,0,4,1,4,0,1,0,0,0,0,0,1
"COG4637",4,0,0,7,45,1,1,1,1,3,1,0,0,7,1,0,0,4,0,7
"COG4638",1105,715,409,910,675,596,617,1035,848,606,457,1193,512,1244,656,701,699,803,717,824
"COG4639",1,1,2,2,5,11,0,47,1,0,1,2,6,0,3,0,0,3,8,0
"COG4641",14,16,10,12,18,5,5,6,9,17,19,10,9,12,8,12,4,6,1,28
"COG4642",743,186,96,546,338,103,77,227,306,409,608,181,94,545,91,114,77,125,184,215
"COG4643",11,2,14,26,64,19,4,11,11,30,29,17,60,22,14,2,5,5,40,15
"COG4644",37,10,83,152,651,34,121,25,26,1182,36,19,17,47,17,8,2,89,7,194
"COG4645",3,2,1,2,25,0,1,1,1,4,0,0,2,0,0,0,0,0,0,1
"COG4646",9,2,3,24,171,11,31,6,3,59,0,3,4,6,0,8,3,11,0,14
"COG4647",0,1,0,0,0,0,1,0,0,2,4,1,0,0,0,0,0,0,0,1
"COG4648",0,0,0,2,5,0,1,0,0,4,0,0,0,3,0,0,0,1,0,0
"COG4649",5,9,8,3,8,12,14,15,6,0,4,22,4,4,14,14,5,9,7,11
"COG4650",0,0,0,6,5,2,0,0,0,8,1,0,0,7,0,0,0,0,0,1
"COG4651",3,6,10,38,75,11,39,12,9,152,6,21,16,22,17,14,0,15,11,24
"COG4653",11,6,5,7,39,6,2,0,14,4,3,9,11,4,12,4,1,2,6,21
"COG4654",2,0,2,2,6,4,1,7,2,3,0,4,1,4,2,1,1,3,4,9
"COG4655",3,0,0,4,11,0,1,0,0,2,0,0,1,2,1,0,0,0,0,0
"COG4656",18,10,5,60,95,6,21,3,3,196,71,2,5,43,4,4,2,11,7,27
"COG4657",8,3,4,20,23,5,5,5,2,56,26,3,0,17,1,2,1,3,4,7
"COG4658",8,7,8,31,35,7,11,3,1,96,64,6,3,20,2,5,1,5,5,5
"COG4659",9,2,2,24,29,6,5,3,1,37,30,6,1,33,1,1,0,8,2,2
"COG4660",12,3,4,24,26,2,11,4,3,54,22,2,2,17,3,1,0,2,3,6
"COG4662",31,26,56,32,28,50,49,27,22,26,48,32,35,45,27,42,33,31,58,42
"COG4663",379,404,484,307,329,602,692,493,367,229,573,392,404,347,581,567,565,303,787,406
"COG4664",537,502,710,422,420,732,818,618,471,350,780,504,547,469,743,724,748,366,976,535
"COG4665",199,166,226,154,142,245,251,233,172,95,337,151,194,170,243,240,280,140,293,156
"COG4666",336,325,226,310,377,355,215,370,287,211,355,334,168,321,282,303,247,227,452,353
"COG4667",3,7,28,22,48,13,15,14,8,157,13,4,20,6,16,21,7,15,10,11
"COG4668",1,4,6,11,28,13,9,19,7,4,1,5,5,2,13,14,23,1,9,1
"COG4669",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4670",23,3,3,19,19,4,5,9,11,9,24,13,6,20,0,4,3,1,21,11
"COG4671",5,2,2,3,8,1,0,8,3,6,13,28,5,8,5,4,1,12,2,8
"COG4672",0,9,15,3,0,49,4,5,18,0,7,17,50,3,28,14,9,3,26,7
"COG4674",42,6,6,38,78,55,50,34,35,89,42,31,120,49,49,45,4,105,22,34
"COG4675",0,5,13,6,7,35,24,18,4,31,20,12,22,3,14,14,7,3,32,4
"COG4676",0,0,0,1,1,1,1,1,0,1,7,2,0,3,1,0,11,2,1,0
"COG4677",9,3,8,46,98,13,9,0,2,331,6,1,1,4,2,0,0,8,0,20
"COG4678",0,0,0,3,2,38,5,0,2,0,12,8,2,0,0,8,0,24,27,0
"COG4679",3,0,0,3,10,0,3,0,0,1,1,1,0,2,0,0,0,0,1,0
"COG4680",1,0,0,3,5,1,3,0,0,3,1,0,0,1,0,0,0,0,0,1
"COG4681",2,2,0,17,32,0,3,3,1,67,1,1,0,12,0,0,0,3,0,7
"COG4682",3,0,0,3,11,1,2,0,0,8,1,0,1,1,0,0,0,0,0,9
"COG4683",1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,4,2,51,2,2,0,0,70,2,1,2,7,3,0,0,4,0,5
"COG4689",0,4,0,2,2,2,1,0,1,2,0,3,1,1,2,1,0,1,0,9
"COG4690",12,10,1,3,5,0,0,0,1,1,16,15,0,9,0,2,3,3,4,18
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",34,14,9,32,27,12,8,19,33,24,47,35,2,28,6,15,0,63,6,26
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",9,0,0,13,22,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1
"COG4695",9,21,33,18,67,43,2,13,53,13,20,42,29,11,41,21,19,11,30,31
"COG4696",0,0,1,1,0,3,1,8,6,0,2,2,2,0,3,0,0,0,1,3
"COG4700",4,4,0,2,5,0,0,0,0,4,4,2,0,10,0,0,0,0,0,3
"COG4701",1,0,0,7,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,0
"COG4702",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",18,12,23,13,23,16,19,17,21,22,19,24,19,6,15,12,16,14,30,13
"COG4705",8,0,1,4,5,0,0,0,0,6,0,0,0,2,0,0,0,1,0,1
"COG4706",5,0,0,6,5,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,1,0,2,0,1,2,2,0,0,10,2,0,0,0,0,1,3
"COG4713",2,1,0,6,6,0,0,0,0,2,0,1,1,5,0,1,0,1,0,3
"COG4714",1,2,3,2,2,3,1,2,1,1,7,0,0,2,0,2,2,1,2,2
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4716",1,0,0,4,7,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4717",16,1,0,10,17,1,4,6,1,7,19,14,1,15,2,1,0,6,0,9
"COG4718",0,0,3,0,0,5,0,1,6,0,1,4,4,0,12,2,0,0,3,1
"COG4719",0,0,0,2,2,0,1,0,0,10,0,0,0,0,1,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",2,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,6,0,0,15,0,2,6,0,1,13,14,1,12,4,2,4,7,3
"COG4724",0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4725",5,11,17,5,37,33,5,11,17,0,9,19,13,4,23,19,21,10,31,12
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1
"COG4728",0,1,3,4,14,2,4,0,0,19,0,1,0,3,1,1,2,2,0,5
"COG4729",1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4731",8,10,26,25,26,2,11,14,8,6,10,7,20,5,8,9,8,3,5,4
"COG4733",3,36,65,9,33,197,20,31,72,2,39,165,197,13,139,77,34,19,126,29
"COG4734",0,0,1,0,7,0,2,0,0,9,1,1,0,0,0,3,1,0,2,0
"COG4735",0,1,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG4736",0,0,0,1,7,0,2,1,0,7,0,1,0,1,0,0,0,0,0,0
"COG4737",1,0,0,3,4,0,1,0,2,1,0,0,0,1,0,1,0,0,0,1
"COG4738",0,0,0,0,0,2,1,2,0,0,0,1,4,0,0,4,1,5,1,0
"COG4741",6,9,1,11,7,12,2,1,4,5,6,10,1,5,8,8,2,3,8,10
"COG4742",31,0,0,48,7,0,0,0,0,23,1,0,0,13,0,0,0,0,0,0
"COG4743",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4744",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4745",27,28,0,14,23,9,0,8,10,9,4,45,3,29,9,0,28,6,2,39
"COG4746",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4747",0,0,2,2,2,3,1,3,4,0,11,9,3,11,1,0,0,2,2,5
"COG4748",1,0,6,3,5,1,3,2,5,1,0,1,4,1,3,1,3,1,1,3
"COG4750",5,0,1,2,4,2,0,0,0,4,7,3,0,7,1,0,0,1,4,0
"COG4752",3,7,1,4,2,2,0,2,1,2,7,4,0,2,0,0,0,0,0,7
"COG4753",29,1,17,76,103,8,24,4,6,139,24,9,3,18,5,3,14,13,7,48
"COG4754",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4757",1,3,2,20,41,1,9,2,3,58,1,0,0,10,3,2,0,3,0,12
