"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG4993",689,460,201,138,282,119,381,322,185,328,523,362,268,367,278,116,443,325,135,265
"COG4994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4995",89,16,62,47,62,19,128,31,31,19,63,26,37,75,43,18,60,105,20,33
"COG4997",2,1,2,1,0,0,13,0,0,0,0,1,0,4,0,6,0,20,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",262,277,278,323,302,406,247,308,316,331,189,291,272,219,300,210,140,111,275,187
"COG5001",305,23,101,59,151,44,2497,70,40,32,547,68,463,475,37,880,79,1747,111,200
"COG5002",33,31,16,14,24,6,146,15,23,25,51,16,57,76,19,193,11,35,20,31
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG5005",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5006",9,3,10,2,9,3,5,5,0,1,12,7,9,8,9,0,7,29,1,8
"COG5007",9,12,8,10,5,5,11,11,15,8,16,4,8,7,8,0,4,22,2,8
"COG5008",13,3,5,3,6,1,29,4,0,3,21,1,9,26,5,5,4,55,8,15
"COG5009",402,560,471,570,606,786,353,604,681,658,388,616,546,420,623,305,427,416,643,413
"COG5010",3,0,0,1,0,0,44,2,0,0,3,1,1,2,1,36,1,1,0,1
"COG5011",0,21,86,22,50,1,0,2,0,7,15,3,7,7,0,0,56,6,7,46
"COG5012",85,93,29,23,23,15,18,40,33,51,88,57,34,59,26,43,26,109,24,36
"COG5013",9,29,10,1,19,6,24,1,2,16,13,18,6,15,9,17,18,347,0,3
"COG5014",8,0,1,1,7,0,0,2,2,2,2,4,1,5,2,0,1,12,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5016",104,91,35,42,47,61,77,109,63,90,105,95,83,144,66,28,62,106,75,77
"COG5017",0,4,0,4,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,2
"COG5018",2,0,2,0,0,0,4,1,0,0,0,0,1,5,0,0,2,3,3,0
"COG5019",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5020",0,2,3,5,2,5,8,2,4,11,2,1,1,0,3,7,10,0,6,1
"COG5021",0,94,61,22,6,1,0,2,2,43,9,15,2,0,8,0,91,0,3,40
"COG5022",1,46,19,55,8,3,0,6,9,15,12,14,2,2,12,0,69,1,14,24
"COG5023",0,38,14,23,4,1,0,2,15,16,6,8,3,1,9,0,59,0,5,16
"COG5024",0,20,5,9,2,0,0,0,2,8,1,3,0,0,6,0,12,0,1,10
"COG5026",1,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,3,3,0
"COG5027",0,11,10,2,0,0,0,1,4,8,3,5,0,0,1,0,19,0,1,11
"COG5028",0,34,15,6,2,0,0,0,3,12,0,5,0,0,3,0,27,0,2,9
"COG5029",1,11,5,5,2,0,0,1,0,4,4,4,2,0,3,0,17,0,5,8
"COG5030",0,8,9,3,1,0,0,0,0,7,1,1,0,0,1,0,5,0,2,1
"COG5031",0,13,22,4,11,2,44,5,3,4,10,3,10,1,2,6,5,1,3,13
"COG5032",1,190,119,27,14,9,1,3,20,141,24,48,11,4,26,0,166,0,24,67
"COG5033",0,6,2,1,1,0,0,0,0,2,0,0,0,0,1,0,6,0,0,1
"COG5034",0,6,4,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG5035",0,6,2,1,0,0,0,0,1,1,0,0,0,0,3,0,11,0,3,1
"COG5036",0,7,4,1,2,0,0,0,1,2,0,3,0,0,0,0,18,0,1,4
"COG5038",0,52,21,0,4,1,0,1,5,33,3,7,1,0,5,0,31,0,5,18
"COG5039",0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,1,2,0,0
"COG5040",0,7,7,1,0,0,0,0,2,4,2,0,3,0,1,0,12,0,0,3
"COG5041",0,3,3,3,1,0,0,0,0,1,0,0,1,0,0,0,3,0,1,2
"COG5042",3,1,2,3,2,4,2,11,4,4,14,5,10,7,3,0,5,24,4,2
"COG5043",0,13,23,12,0,1,0,1,7,16,3,5,1,1,2,0,13,0,3,1
"COG5044",0,21,7,3,1,0,0,0,0,6,1,6,1,0,1,0,11,0,1,2
"COG5045",0,1,1,0,0,0,0,0,1,2,0,1,1,0,0,0,3,0,0,3
"COG5046",0,5,1,0,0,0,0,0,0,2,2,2,0,0,0,0,5,0,0,0
"COG5047",1,26,9,2,1,0,0,1,1,8,3,6,0,0,2,0,22,0,1,15
"COG5048",0,25,0,2,1,0,0,0,0,1,1,1,1,1,0,0,18,0,1,17
"COG5049",2,56,29,58,20,56,1,19,30,56,25,13,14,7,10,2,61,2,23,24
"COG5050",22,7,5,1,0,0,0,1,2,2,1,1,0,6,1,0,6,0,0,1
"COG5051",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",0,2,1,5,1,0,0,1,0,2,2,0,0,0,1,0,2,0,0,2
"COG5053",0,10,4,15,1,11,0,1,2,10,6,4,3,0,2,0,7,2,7,3
"COG5054",3,11,10,13,5,22,0,5,10,16,2,6,5,1,2,0,12,2,12,14
"COG5055",0,0,1,2,1,0,51,2,1,0,0,0,1,0,1,2,0,3,1,1
"COG5056",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1
"COG5057",0,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG5058",0,3,0,4,0,0,0,0,1,5,0,0,0,0,0,0,4,0,1,5
"COG5059",4,254,80,90,33,10,0,4,43,89,32,42,19,0,47,0,291,0,50,93
"COG5061",0,16,7,2,1,0,0,0,1,8,1,2,0,0,1,0,10,0,2,2
"COG5062",0,7,2,2,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,2
"COG5063",0,1,1,1,0,0,0,0,0,2,1,1,0,0,0,0,3,0,1,6
"COG5064",0,18,2,8,1,4,0,0,4,12,4,0,2,0,3,0,31,0,3,6
"COG5065",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5066",0,4,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,1,2
"COG5068",0,10,0,2,1,0,0,0,0,2,1,1,0,0,0,0,2,0,0,2
"COG5069",0,1,0,7,1,0,0,0,5,1,0,0,0,0,1,0,5,0,0,0
"COG5070",0,8,0,3,0,0,0,0,1,3,0,1,0,0,0,0,4,0,1,1
"COG5071",0,9,2,3,0,0,0,0,0,2,0,1,1,0,0,0,9,0,0,7
"COG5072",0,11,3,2,1,2,0,0,2,6,0,0,0,0,0,0,4,0,0,2
"COG5074",0,6,0,0,1,0,0,0,1,1,0,1,0,0,0,0,3,0,0,3
"COG5075",0,1,1,1,0,0,0,0,0,2,0,1,0,0,2,0,1,0,2,2
"COG5076",0,95,38,17,6,0,0,2,4,26,12,15,2,0,7,0,92,0,6,40
"COG5077",1,74,36,17,1,0,0,1,5,50,4,10,2,0,1,0,86,0,3,23
"COG5078",3,79,33,42,14,24,0,6,16,27,19,12,15,3,8,2,80,2,29,33
"COG5079",0,12,1,5,0,0,0,0,1,4,7,5,0,0,3,0,8,0,1,5
"COG5080",0,6,6,4,0,2,0,0,1,3,0,0,0,0,2,0,6,0,0,7
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,14,4,2,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,2
"COG5083",0,14,2,0,1,0,0,0,2,5,3,2,1,0,1,0,8,0,0,7
"COG5084",0,4,2,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1
"COG5086",0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,3
"COG5088",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG5090",0,4,2,0,0,0,0,0,0,0,1,2,0,0,0,0,7,0,1,1
"COG5091",0,3,2,2,0,0,0,0,1,3,0,1,1,0,2,0,1,0,0,2
"COG5092",0,25,9,4,1,1,0,0,0,30,1,4,0,0,2,0,42,0,1,3
"COG5093",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5094",0,4,0,0,0,0,0,0,0,1,2,1,1,0,0,0,2,0,0,1
"COG5095",1,6,3,1,0,0,0,0,0,3,1,1,0,0,0,0,9,0,0,2
"COG5096",1,78,29,15,2,0,0,0,13,31,12,18,3,0,5,0,70,0,11,33
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,32,8,1,0,0,0,0,2,9,0,2,0,0,1,0,21,0,2,8
"COG5099",0,19,12,7,2,1,0,0,0,3,1,3,1,0,1,0,10,0,0,7
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,20,10,3,1,0,0,0,2,15,3,3,1,0,1,0,17,0,2,7
"COG5102",0,10,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2
"COG5103",0,5,7,1,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,1
"COG5104",0,2,4,0,0,0,0,0,0,5,1,2,0,0,0,0,7,0,0,9
"COG5105",0,2,1,1,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,4
"COG5106",0,5,2,2,0,0,0,0,0,4,1,1,0,0,1,0,3,0,0,2
"COG5107",0,18,9,3,0,0,0,1,0,4,1,3,0,0,1,0,10,0,1,6
"COG5108",15,38,275,132,111,106,996,268,85,36,65,242,66,44,52,730,185,310,77,61
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0
"COG5110",0,17,4,4,0,0,0,0,4,6,1,1,0,0,1,0,18,0,4,10
"COG5111",0,7,4,0,0,0,0,0,0,2,1,2,0,0,1,0,2,0,0,2
"COG5112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5113",0,20,6,8,1,4,0,0,6,10,1,0,3,0,0,0,11,1,2,9
"COG5114",0,8,5,0,1,0,0,0,0,7,1,1,0,0,0,0,6,0,1,2
"COG5116",0,17,4,0,2,0,0,0,2,9,3,2,2,0,3,0,25,0,6,4
"COG5117",0,12,7,0,1,0,0,0,0,3,3,3,0,0,0,0,7,0,0,9
"COG5118",0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,6
"COG5119",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1
"COG5122",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG5123",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5124",0,3,3,1,0,0,0,0,0,2,0,1,0,0,0,0,3,0,1,3
"COG5125",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5126",0,38,20,36,9,4,4,16,21,24,11,17,12,1,11,5,113,0,26,25
"COG5127",0,8,4,0,0,0,0,0,1,8,0,2,1,0,0,0,9,0,1,0
"COG5128",0,2,3,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,2
"COG5129",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5132",0,1,4,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1
"COG5133",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5
"COG5134",0,9,2,2,0,0,0,0,1,3,0,0,0,0,0,0,8,0,0,3
"COG5135",4,8,37,50,29,13,15,32,18,3,30,8,25,8,16,0,28,14,26,54
"COG5137",0,3,0,0,2,0,0,0,0,2,1,0,1,0,1,0,4,0,0,3
"COG5138",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1
"COG5139",1,8,2,4,0,0,0,0,0,3,2,1,0,0,0,0,2,0,0,2
"COG5140",0,13,5,5,2,1,0,0,0,8,6,1,3,0,1,0,6,0,2,4
"COG5141",0,57,31,4,0,0,0,1,2,34,7,3,2,0,3,0,46,0,1,21
"COG5142",0,6,3,1,0,0,0,0,0,5,1,0,0,0,0,0,6,0,0,4
"COG5143",0,10,2,2,2,0,0,0,3,3,1,5,0,0,4,0,20,0,1,2
"COG5144",0,8,1,0,0,0,0,1,0,2,0,2,0,0,0,0,4,0,0,2
"COG5145",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5146",0,14,5,1,1,0,0,4,1,3,3,2,0,0,1,0,16,0,0,7
"COG5147",1,81,37,26,5,1,0,0,6,32,14,15,5,0,6,0,72,0,4,40
"COG5148",1,6,3,0,1,0,0,0,0,2,3,1,0,0,2,0,7,0,0,2
"COG5149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5150",0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1
"COG5151",0,9,1,2,0,0,0,0,1,4,0,0,0,0,0,0,5,0,0,2
"COG5152",0,8,3,0,0,0,0,1,0,3,0,1,0,0,1,0,4,0,0,1
"COG5154",0,7,2,2,1,0,0,0,0,0,0,1,0,0,2,0,9,0,0,2
"COG5155",0,5,5,1,3,0,0,0,8,6,2,2,6,0,3,0,6,0,5,0
"COG5156",0,6,5,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,4
"COG5157",0,10,1,0,0,0,0,0,0,3,0,1,0,0,1,0,5,0,0,2
"COG5158",0,43,15,14,0,0,0,2,11,27,7,9,1,0,7,0,42,0,7,21
"COG5159",0,15,2,6,0,1,0,0,2,3,3,3,1,0,2,0,15,0,2,12
"COG5160",0,24,13,9,3,0,0,1,2,8,3,6,0,0,1,0,19,0,3,9
"COG5161",0,12,8,1,0,0,0,0,1,10,2,2,0,0,0,0,12,0,0,3
"COG5162",0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2
"COG5163",0,10,8,4,0,0,0,0,1,4,1,1,0,0,1,0,6,0,0,1
"COG5164",0,15,4,4,2,0,0,0,1,5,3,2,1,0,2,0,13,0,4,8
"COG5165",0,6,1,3,1,0,0,0,1,2,1,1,0,0,0,0,12,0,1,2
"COG5167",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5169",0,8,1,2,0,0,0,0,0,4,0,4,0,0,1,0,10,0,2,2
"COG5170",0,9,2,4,0,0,0,0,0,4,0,3,0,0,1,0,4,0,1,3
"COG5171",0,4,0,2,0,0,0,0,0,2,0,1,0,0,0,0,3,0,1,3
"COG5173",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG5176",0,18,2,1,1,0,0,0,0,3,2,3,1,0,4,0,13,0,0,7
"COG5177",0,15,3,0,0,0,0,0,1,3,1,1,0,0,0,0,8,0,0,6
"COG5178",0,27,14,5,1,1,0,0,3,11,2,5,0,0,2,0,23,0,1,13
"COG5179",0,33,14,9,0,1,0,0,1,7,2,4,0,0,0,0,27,0,2,11
"COG5180",0,7,3,2,0,0,0,0,0,0,1,2,0,0,0,0,7,0,0,3
"COG5181",0,12,15,3,2,0,0,1,0,7,0,1,0,0,2,0,23,0,0,7
"COG5182",0,7,1,4,0,0,0,0,0,1,0,2,1,0,2,0,5,0,0,0
"COG5183",0,1,0,1,0,0,0,1,0,3,0,1,1,0,0,0,1,0,0,3
"COG5184",41,364,114,94,159,55,38,125,124,257,147,162,213,51,188,260,600,60,159,225
"COG5185",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5186",0,4,7,7,0,1,0,0,5,2,1,0,0,0,0,0,12,0,1,7
"COG5187",1,15,2,1,1,0,0,0,2,3,0,2,0,0,0,0,15,0,3,8
"COG5188",0,6,9,1,0,0,0,0,1,3,1,0,0,0,0,0,4,0,0,2
"COG5190",0,41,13,4,0,2,0,1,1,11,6,13,1,0,3,0,49,0,2,15
"COG5191",0,4,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4
"COG5192",0,16,7,7,1,1,0,0,0,11,0,3,0,0,2,0,11,0,1,9
"COG5193",0,6,0,5,0,1,0,0,0,4,0,2,0,0,0,0,4,0,0,3
"COG5194",0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG5196",0,4,4,2,0,0,0,0,2,2,0,1,0,0,0,0,6,0,0,2
"COG5197",0,8,1,1,1,1,0,0,0,3,0,0,0,0,0,0,3,0,0,1
"COG5198",0,10,2,0,1,1,1,0,0,3,0,1,1,0,0,0,3,0,0,2
"COG5199",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5200",0,1,0,1,1,0,0,0,2,0,1,0,0,0,1,0,8,0,0,3
"COG5201",0,0,2,4,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,1
"COG5202",0,4,4,0,0,0,0,0,0,4,0,1,1,0,0,0,7,0,0,2
"COG5204",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG5206",0,3,2,2,0,0,0,0,0,2,0,1,0,0,2,0,7,0,1,2
"COG5207",0,17,6,2,2,1,0,0,1,5,2,3,0,0,3,0,18,0,0,7
"COG5208",0,4,1,1,0,0,0,0,0,4,1,2,0,0,0,0,2,0,0,2
"COG5209",0,2,0,6,0,0,0,0,2,5,1,3,1,0,1,0,5,0,1,2
"COG5210",1,68,20,16,4,4,0,2,7,30,7,15,2,0,6,0,51,0,9,21
"COG5211",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5212",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5213",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,4,2,1,0,0,0,0,2,5,0,0,1,0,1,0,5,0,1,3
"COG5215",0,35,23,6,2,0,0,2,9,12,3,6,0,0,6,0,27,0,9,11
"COG5216",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5217",0,3,3,2,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2
"COG5218",0,8,8,3,0,0,0,1,0,3,1,4,0,0,2,0,15,0,1,5
"COG5219",0,18,17,5,0,0,0,0,0,3,1,10,0,0,4,0,27,0,0,12
"COG5220",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5222",0,15,4,1,0,0,0,0,2,5,0,0,1,1,0,0,6,0,0,3
"COG5223",0,4,2,2,0,0,0,1,0,3,0,2,0,0,1,0,1,0,0,1
"COG5224",0,4,3,0,0,0,0,0,0,2,1,2,1,0,0,0,5,0,0,2
"COG5225",0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0
"COG5226",1,52,31,17,8,15,0,7,5,67,4,13,4,2,11,0,74,2,24,18
"COG5227",0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,7,0,1,1
"COG5228",0,5,1,0,0,0,0,0,1,3,1,0,1,0,0,0,6,0,0,1
"COG5229",0,2,4,1,0,0,0,0,0,5,2,1,0,0,0,0,7,0,0,1
"COG5230",0,5,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1
"COG5231",0,7,4,2,0,0,0,0,0,4,0,2,1,0,0,0,10,0,1,3
"COG5232",0,5,6,0,1,0,0,0,1,4,2,1,0,0,1,0,9,0,0,1
"COG5233",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,16,5,8,1,0,0,1,5,10,1,5,0,0,1,0,32,0,4,12
"COG5235",0,5,0,1,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,2
"COG5236",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG5237",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG5238",0,20,8,6,0,0,0,0,0,19,1,3,1,0,0,0,18,0,0,8
"COG5239",0,30,13,9,1,0,0,1,3,22,4,3,1,0,4,0,29,0,4,14
"COG5240",0,8,4,3,1,0,0,0,3,6,1,1,1,0,3,0,9,0,2,5
"COG5241",0,4,5,1,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,2
"COG5242",0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0
"COG5243",0,6,3,2,1,0,0,0,1,2,0,3,0,0,0,0,3,0,2,4
"COG5244",0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5245",2,326,64,40,36,0,0,6,91,102,26,31,21,0,43,0,332,0,89,75
"COG5246",0,3,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,2
"COG5247",0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG5248",0,4,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1
"COG5249",0,3,2,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0
"COG5250",0,4,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG5251",0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG5252",0,11,3,2,0,0,0,0,0,6,4,3,0,0,0,0,16,0,0,7
"COG5253",0,14,10,14,2,0,0,1,8,26,4,3,3,1,9,0,26,0,8,9
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",3,7,23,7,12,13,2,11,9,8,2,11,9,5,8,0,5,0,8,3
"COG5256",126,117,41,31,43,20,0,18,27,53,52,64,52,215,48,2,127,164,27,61
"COG5257",121,96,20,8,41,7,0,16,18,43,43,40,57,220,28,0,81,148,25,58
"COG5258",2,11,7,4,1,6,0,3,2,2,3,3,3,2,0,0,13,0,7,5
"COG5259",0,7,2,1,0,0,0,0,0,2,2,3,0,0,1,0,10,0,3,7
"COG5260",0,44,8,9,5,3,0,11,8,27,4,5,31,1,8,0,43,0,9,26
"COG5261",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,7,2,6,3,0,0,1,5,5,2,2,3,0,5,0,10,2,3,6
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5264",0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0
"COG5265",44,133,78,87,44,30,198,45,50,81,63,85,81,28,23,177,70,128,57,63
"COG5266",0,0,0,0,1,0,5,0,0,0,0,0,2,1,1,21,0,0,0,0
"COG5267",344,146,147,132,101,138,13,143,109,156,275,145,119,125,115,39,137,57,153,77
"COG5268",4,0,0,1,0,0,9,0,0,0,1,0,3,0,0,4,0,1,0,0
"COG5269",0,11,1,1,0,0,0,0,0,8,0,1,0,0,1,0,8,0,2,2
"COG5271",0,32,39,8,11,12,63,4,9,19,10,9,4,2,10,31,53,194,17,12
"COG5272",2,44,26,22,9,13,5,1,14,20,14,14,9,0,9,8,53,4,11,10
"COG5273",0,59,28,21,7,1,0,2,3,21,5,18,2,0,5,0,52,0,4,24
"COG5274",1,41,29,7,5,6,0,2,2,30,8,7,4,3,1,0,44,1,6,21
"COG5275",0,3,0,0,1,0,0,0,0,1,0,3,0,0,0,0,8,0,0,0
"COG5276",54,52,21,27,50,27,6,32,34,28,86,36,21,55,37,389,27,188,39,48
"COG5277",0,42,24,8,6,0,0,1,10,19,10,7,0,1,8,0,45,0,10,27
"COG5278",11,0,0,1,1,0,55,0,4,1,3,0,10,15,2,75,0,12,6,1
"COG5279",25,1,0,0,0,0,0,1,1,0,1,2,3,9,0,0,0,2,4,1
"COG5280",0,0,5,1,1,0,8,0,0,0,0,0,0,1,1,7,1,60,2,0
"COG5281",11,0,46,8,41,9,662,19,21,2,21,2,11,11,11,94,19,132,30,11
"COG5282",30,15,16,3,17,4,11,6,0,3,15,34,5,67,10,0,19,4,0,17
"COG5283",11,4,31,4,14,4,368,0,3,3,10,6,3,8,44,68,9,209,14,3
"COG5285",752,447,362,280,338,283,36,343,353,483,540,459,304,544,399,76,479,109,314,288
"COG5290",0,13,15,0,0,0,0,0,0,3,2,3,0,0,0,0,21,0,0,8
"COG5291",0,9,6,3,1,0,0,0,0,2,0,1,0,0,1,0,11,0,2,3
"COG5293",5,0,1,0,0,0,2,0,0,0,4,0,0,7,0,8,0,24,0,1
"COG5295",8,9,53,21,3,9,199,11,22,4,7,8,7,1,4,151,16,98,53,16
"COG5296",0,4,3,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,5
"COG5297",4,1,8,3,0,1,8,1,4,1,1,1,3,4,1,11,3,31,7,0
"COG5301",3,21,315,73,46,70,451,85,64,24,99,60,34,36,52,926,101,229,131,16
"COG5302",0,0,0,0,0,0,4,0,0,0,3,0,1,1,1,5,0,3,1,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",29,4,7,8,1,4,1,3,4,2,5,7,14,22,9,9,0,40,2,5
"COG5306",10,10,3,2,19,2,24,2,4,4,8,8,7,9,15,1,4,36,15,6
"COG5307",1,56,25,6,3,0,0,1,2,30,3,5,0,0,2,0,60,0,2,38
"COG5308",0,11,4,0,0,0,0,0,0,4,4,7,0,0,0,0,17,0,1,5
"COG5309",3,41,4,5,4,5,27,7,1,14,2,9,2,1,0,18,0,41,11,2
"COG5310",2,0,1,0,1,1,5,0,0,0,0,4,4,0,0,0,1,1,0,4
"COG5314",10,0,0,0,0,2,83,0,0,0,4,0,2,5,0,46,1,5,1,0
"COG5316",59,25,43,8,23,14,15,30,31,36,32,33,39,27,37,62,21,84,12,26
"COG5317",1,0,0,0,0,0,14,0,0,0,0,2,1,0,0,24,0,0,0,0
"COG5319",27,70,65,75,79,102,32,59,66,74,33,73,61,40,71,76,32,14,63,28
"COG5321",1,5,2,7,4,2,40,1,5,1,9,7,9,2,3,39,6,3,6,7
"COG5322",2,14,73,107,49,34,5,67,48,8,40,31,41,4,48,1,68,1,37,112
"COG5323",8,1,5,0,4,3,171,4,9,1,8,0,2,2,1,110,2,77,3,2
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,12,3,2,0,1,0,0,0,4,2,6,1,0,1,0,11,0,1,8
"COG5328",3,20,7,11,8,5,34,9,4,10,14,12,19,2,7,29,9,0,14,11
"COG5329",0,19,9,4,3,0,0,0,2,8,2,3,0,0,0,0,26,0,2,11
"COG5330",4,4,2,3,4,1,97,2,1,1,7,4,2,4,0,244,3,1,0,3
"COG5331",13,17,17,9,12,18,19,25,23,17,20,13,14,8,14,7,11,28,17,12
"COG5333",0,16,4,5,0,1,0,0,3,5,1,1,1,0,1,0,9,0,3,2
"COG5336",21,22,31,27,40,67,8,27,23,34,18,40,23,27,25,10,38,13,28,22
"COG5337",145,104,62,52,109,46,18,67,79,116,124,58,119,19,109,6,112,131,87,157
"COG5338",1,1,0,0,0,0,74,0,1,0,3,0,0,0,0,76,0,4,0,0
