"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4461",0,0,0,0,3,19,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4464",2,9,9,9,11,0,23,14,14,12,1,8,11,9,5,8,30,13,10,18
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4481",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",66,58,122,25,70,0,68,85,57,54,3,106,18,29,103,85,15,22,79,51
"COG4496",4,4,12,1,5,1,2,2,0,3,3,2,1,4,6,4,1,2,2,1
"COG4502",0,1,0,1,2,0,1,1,0,8,0,1,1,0,0,0,0,0,0,0
"COG4517",26,13,19,15,18,0,14,23,15,12,18,6,11,15,17,26,22,15,14,11
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",6,12,3,6,11,16,5,3,6,7,24,3,7,10,8,4,22,10,2,30
"COG4521",157,134,136,137,142,1,54,126,108,67,3,121,96,121,98,112,43,81,89,100
"COG4525",114,81,93,91,91,5,39,78,70,59,8,78,91,118,76,73,38,50,65,106
"COG4529",16,9,3,14,6,0,4,5,4,25,9,2,9,5,14,8,0,1,14,2
"COG4530",12,1,1,0,2,0,5,4,4,4,33,1,0,1,2,2,0,2,1,0
"COG4531",64,124,142,23,104,56,75,131,117,23,71,151,43,46,130,137,4,68,145,32
"COG4533",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4535",67,55,54,33,78,53,38,51,36,33,54,34,49,42,60,73,41,29,73,47
"COG4536",202,138,161,71,165,68,103,121,116,52,147,128,55,75,163,149,68,90,200,77
"COG4538",0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4539",4,4,1,4,3,52,5,6,8,1,16,1,0,3,1,4,14,1,1,1
"COG4540",0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,4,0,0,5,0,4,1,0,0,7,7,0,0,0,2,0,1
"COG4544",3,5,4,11,5,3,14,1,9,28,35,4,18,8,5,5,4,10,3,5
"COG4547",473,407,405,185,413,47,192,367,348,252,136,375,208,211,430,369,99,250,393,186
"COG4548",20,6,7,116,6,281,91,12,54,58,27,13,123,160,11,10,90,115,14,69
"COG4549",0,1,0,2,1,0,1,3,0,0,21,0,0,0,0,0,0,0,0,2
"COG4551",1,0,1,0,0,2,1,0,0,0,8,0,0,1,0,0,7,1,0,0
"COG4552",3,3,1,24,0,4,29,1,12,11,0,4,22,33,3,0,14,36,0,13
"COG4553",25,4,10,9,15,10,15,13,8,26,64,16,10,10,14,14,4,10,25,5
"COG4555",46,49,28,53,24,3,38,57,32,24,4,37,60,45,48,38,71,55,41,50
"COG4558",2,73,4,3,99,4,21,58,9,27,25,16,12,2,2,12,5,2,92,1
"COG4559",1,66,6,1,71,30,14,32,3,32,32,14,2,4,0,19,3,3,65,4
"COG4564",0,14,1,9,5,5,5,4,0,115,47,0,23,3,0,0,7,2,2,2
"COG4565",2,1,1,2,0,6,0,0,2,6,4,0,7,9,5,5,4,0,1,3
"COG4566",9,1,4,14,1,6,13,7,11,58,131,1,9,18,0,2,9,11,5,2
"COG4567",134,123,111,49,106,34,59,110,98,39,69,106,52,55,111,81,28,64,91,88
"COG4568",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,20,1,0,0
"COG4569",8,4,8,3,7,6,8,14,9,12,50,2,4,5,6,14,2,5,13,2
"COG4570",5,4,3,0,3,181,8,1,1,1,6,0,0,3,0,4,92,2,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,1,2,0,1,2,1,7,0,1,2,0,1,5,5,0,2,3
"COG4574",0,3,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,4
"COG4575",0,0,0,1,0,16,0,0,0,0,12,0,1,1,0,0,0,0,0,0
"COG4576",0,0,1,3,0,0,5,1,2,4,0,0,4,6,0,0,0,7,0,2
"COG4577",16,29,40,11,24,0,41,48,29,15,0,36,5,9,36,36,0,13,39,12
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",40,10,21,71,10,88,24,30,22,29,29,17,57,80,13,16,68,50,5,41
"COG4580",0,1,0,2,0,92,1,0,1,2,21,1,1,0,0,0,2,4,2,0
"COG4581",129,165,387,82,168,18,214,194,220,164,8,233,66,72,178,204,12,89,202,68
"COG4582",3,13,3,3,9,0,9,10,9,8,13,2,13,9,6,14,33,12,1,10
"COG4583",85,90,96,54,92,1,36,77,57,49,14,75,65,62,72,55,19,71,81,83
"COG4584",17,20,19,41,28,206,81,148,37,271,432,15,26,135,4,32,559,33,5,355
"COG4585",9,34,6,62,23,216,69,82,26,211,123,1,47,33,2,18,185,35,13,120
"COG4586",32,47,61,6,40,0,73,83,47,19,3,64,6,21,47,47,7,26,58,32
"COG4587",15,23,47,5,27,0,51,47,28,13,0,38,6,10,29,31,10,10,41,27
"COG4588",0,0,1,1,0,0,0,0,0,9,2,0,8,3,0,0,1,0,0,0
"COG4589",8,6,7,2,6,59,18,7,5,1,6,2,7,6,3,10,0,6,3,3
"COG4590",15,2,3,3,10,100,39,20,6,2,41,7,7,8,9,7,83,6,2,5
"COG4591",434,426,390,571,456,227,348,455,388,466,234,371,572,476,374,405,522,399,417,726
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG4597",234,380,204,179,284,66,186,299,260,128,97,295,175,166,274,281,75,285,273,236
"COG4598",26,8,13,40,16,44,11,9,14,33,38,7,48,28,10,24,5,13,23,21
"COG4603",144,264,216,224,264,93,161,190,180,160,130,262,211,204,219,249,31,182,292,238
"COG4604",0,0,0,1,0,1,2,1,0,8,21,0,7,0,0,0,0,0,0,0
"COG4605",0,0,1,1,0,1,0,1,0,10,17,0,10,0,0,0,1,0,0,0
"COG4606",0,0,0,2,0,0,2,0,1,11,14,0,13,1,0,0,0,0,0,0
"COG4607",0,3,2,0,0,0,1,0,1,11,24,0,14,1,0,1,1,2,0,0
"COG4608",160,119,76,487,88,16,249,108,177,323,195,101,394,393,177,139,125,272,94,284
"COG4615",3,1,3,2,2,3,7,2,8,3,54,1,24,4,0,1,2,1,4,1
"COG4618",8,6,3,8,3,23,13,4,7,9,221,7,6,5,2,3,11,3,5,4
"COG4619",0,3,1,13,2,0,6,3,2,4,0,4,24,13,5,1,0,3,3,9
"COG4623",46,41,36,24,39,204,33,52,30,35,164,32,38,25,31,35,64,22,32,10
"COG4624",0,0,3,0,0,0,2,0,2,0,2,1,0,1,2,0,4,0,1,1
"COG4625",29,25,27,14,20,6,20,16,19,75,414,26,14,3,33,23,3,12,17,3
"COG4626",10,6,3,2,5,226,12,1,3,7,44,2,6,2,2,4,97,22,5,2
"COG4627",11,12,15,7,13,9,6,10,4,8,5,17,3,4,6,20,33,7,8,6
"COG4628",2,0,2,0,1,17,1,6,2,0,1,0,0,0,1,0,14,0,0,1
"COG4630",77,154,139,280,162,106,98,192,135,153,108,135,229,205,166,110,163,171,154,253
"COG4631",115,212,224,327,297,201,144,308,216,221,168,235,348,343,282,172,164,247,276,338
"COG4632",1,10,1,11,3,0,23,9,10,15,0,3,18,15,7,8,8,17,1,30
"COG4633",1,0,0,1,3,2,6,7,0,0,12,0,1,0,0,2,42,2,0,0
"COG4634",0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0
"COG4635",20,147,23,1,113,0,13,78,15,20,2,26,0,2,28,26,0,3,101,3
"COG4636",0,0,0,2,0,0,0,1,0,3,2,0,3,3,0,0,1,1,1,1
"COG4637",0,1,0,1,3,5,14,8,1,17,92,0,4,7,1,0,5,4,1,2
"COG4638",588,557,648,1051,660,337,731,731,835,821,632,645,987,1115,700,559,140,960,540,497
"COG4639",2,5,9,0,2,3,5,3,2,6,1,5,0,0,16,14,5,1,3,0
"COG4641",6,13,10,9,4,46,30,3,10,15,29,7,6,21,9,12,67,22,10,27
"COG4642",125,108,124,650,110,108,138,86,154,295,37,125,743,593,213,118,180,211,107,640
"COG4643",13,7,11,22,8,442,16,27,18,37,138,16,12,16,19,20,58,7,10,22
"COG4644",8,11,9,38,60,146,166,243,13,158,473,26,20,82,9,29,795,60,4,41
"COG4645",0,0,0,4,0,0,2,2,1,9,2,0,5,0,0,1,5,1,0,0
"COG4646",2,2,5,17,5,17,62,16,11,122,19,0,14,7,4,6,89,4,2,1
"COG4647",0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,7,1,0,10
"COG4648",0,0,0,2,0,37,0,0,0,2,11,0,1,5,0,1,1,0,1,2
"COG4649",15,8,15,5,7,0,16,6,19,9,34,13,6,6,13,8,0,9,5,5
"COG4650",0,0,1,1,0,0,0,2,1,6,1,0,14,6,0,1,7,0,0,0
"COG4651",40,11,30,11,18,136,38,37,13,14,18,8,5,16,12,15,48,9,9,5
"COG4653",2,8,1,3,2,130,6,1,6,29,101,3,6,8,3,7,118,9,2,1
"COG4654",0,7,2,1,4,14,7,3,3,2,10,2,2,4,1,9,0,2,1,1
"COG4655",0,0,0,0,0,0,2,1,1,0,37,0,2,1,0,1,0,0,0,1
"COG4656",13,8,4,18,12,104,37,34,5,13,100,11,20,29,3,4,98,6,8,78
"COG4657",9,1,6,5,5,33,9,8,3,2,24,2,12,16,1,5,39,1,0,37
"COG4658",28,4,11,11,10,58,12,26,5,10,47,3,11,18,2,14,40,12,0,78
"COG4659",12,4,5,11,5,38,11,8,1,5,29,7,7,13,2,4,34,5,2,25
"COG4660",14,1,7,16,8,29,9,9,3,7,33,1,4,18,1,5,32,4,5,34
"COG4662",51,29,44,31,41,4,35,29,34,14,7,30,41,43,45,31,9,39,48,52
"COG4663",679,654,553,397,618,210,309,518,541,256,402,598,359,391,615,539,190,363,528,592
"COG4664",770,759,661,540,762,178,383,664,654,346,465,716,510,561,778,666,259,490,737,796
"COG4665",269,306,300,219,255,41,125,190,213,135,142,277,189,190,259,222,112,156,257,326
"COG4666",387,274,318,359,334,232,254,347,327,256,570,326,362,403,332,311,142,300,283,365
"COG4667",8,19,20,3,23,34,18,30,10,0,1,22,18,7,12,10,87,3,16,7
"COG4668",4,19,4,0,10,207,7,14,13,10,25,21,6,3,13,24,4,10,17,2
"COG4669",0,0,0,0,0,0,1,2,0,1,0,2,0,1,0,0,0,0,0,0
"COG4670",10,8,4,18,8,0,5,1,6,8,0,10,26,14,16,12,14,12,5,15
"COG4671",3,7,5,9,3,14,17,4,11,4,36,4,1,10,2,2,2,22,1,3
"COG4672",11,10,20,0,14,1187,8,7,5,4,307,18,1,0,4,28,72,4,9,10
"COG4674",84,6,72,40,7,100,85,42,48,31,94,51,40,40,47,48,13,27,45,32
"COG4675",32,22,7,4,21,54,2,8,5,20,84,27,1,5,9,39,15,10,36,22
"COG4676",1,1,0,3,0,1,0,0,1,2,0,0,0,0,1,1,5,0,1,4
"COG4677",2,2,0,8,2,0,34,56,3,24,3,2,4,6,1,2,198,4,1,8
"COG4678",18,13,6,1,5,62,1,6,4,0,15,2,0,2,36,23,4,5,14,10
"COG4679",0,0,2,0,0,1,3,1,0,2,23,1,4,5,0,0,4,2,0,2
"COG4680",2,0,0,0,0,0,1,3,1,7,17,1,7,0,0,1,4,0,1,0
"COG4681",1,3,0,5,3,43,7,16,2,11,31,0,6,8,1,2,23,4,1,0
"COG4682",0,0,0,4,0,0,4,1,0,4,0,0,3,0,1,1,21,0,0,1
"COG4683",1,0,0,0,0,0,1,0,0,9,5,0,0,0,0,1,3,0,0,0
"COG4688",1,2,2,0,0,167,16,16,2,2,44,0,0,3,0,1,26,1,0,0
"COG4689",1,1,0,1,0,0,1,0,5,2,0,3,3,0,2,1,1,10,1,3
"COG4690",0,2,5,8,0,1,3,3,7,7,2,1,5,5,2,2,9,18,2,17
"COG4691",0,1,0,0,0,0,1,0,0,2,4,0,0,0,0,0,1,0,0,0
"COG4692",9,6,8,34,10,13,47,16,45,27,39,16,19,16,17,11,5,24,8,41
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,11,0,9,0,146,3,1,1,8,18,0,5,8,0,1,4,0,0,1
"COG4695",23,23,23,14,24,693,27,37,18,50,206,45,12,16,11,24,329,45,10,14
"COG4696",2,0,3,0,0,117,0,1,5,0,6,3,0,1,2,5,35,1,1,2
"COG4700",0,0,0,10,0,1,0,1,0,8,0,0,7,2,0,0,1,1,0,10
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0
"COG4704",17,25,8,15,27,30,18,23,16,19,20,11,5,8,37,6,3,14,16,16
"COG4705",0,0,0,0,0,3,0,1,7,5,5,0,3,2,0,0,1,0,0,0
"COG4706",0,0,0,2,0,36,0,0,0,4,11,0,3,1,0,0,2,0,1,0
"COG4710",0,0,0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,9,0,0,1
"COG4712",2,0,0,0,1,166,1,0,1,2,3,0,1,1,0,1,90,1,0,1
"COG4713",1,0,1,1,0,0,0,0,0,5,2,0,1,8,1,0,0,0,0,1
"COG4714",0,3,1,2,1,0,1,4,0,1,0,1,3,1,0,1,2,1,5,6
"COG4715",0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1
"COG4716",0,0,0,0,0,5,1,1,1,8,26,0,1,2,0,2,1,1,0,0
"COG4717",1,3,2,17,3,0,15,3,6,14,29,2,9,16,0,2,11,10,1,28
"COG4718",2,2,2,0,1,191,2,2,1,0,35,4,0,0,2,3,14,0,2,1
"COG4719",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4721",0,0,1,0,0,0,1,0,0,7,6,0,2,0,0,0,0,0,0,0
"COG4723",0,4,16,0,6,648,7,5,5,2,196,9,0,1,4,11,24,2,4,4
"COG4724",0,0,0,5,0,2,0,0,0,10,1,0,0,0,0,2,3,0,0,0
"COG4725",14,10,21,5,23,261,16,5,20,8,93,18,3,9,9,14,110,12,17,6
"COG4726",0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,0,3,2,1,18,4,3,1,1,6,1,3,5,0,1,11,1,1,2
"COG4729",0,0,0,1,1,13,0,1,0,1,2,1,5,1,0,0,0,0,0,0
"COG4731",9,18,19,7,27,47,6,20,15,23,41,8,14,1,15,7,2,5,34,7
"COG4733",49,48,60,3,48,4293,49,26,32,18,1693,78,6,11,18,108,272,28,56,34
"COG4734",0,0,1,0,0,63,6,3,1,2,37,0,0,0,0,1,4,0,0,0
"COG4735",0,0,0,0,3,0,3,2,0,1,2,1,0,0,0,0,1,0,0,1
"COG4736",0,0,0,0,1,5,2,3,0,0,2,0,1,0,0,1,3,0,0,0
"COG4737",3,0,0,1,0,0,2,0,0,1,8,0,0,1,0,1,4,1,0,0
"COG4738",0,2,0,0,1,0,0,1,2,0,0,2,0,0,2,0,0,3,0,0
"COG4741",0,2,2,13,0,18,12,4,5,12,6,2,11,13,2,14,17,8,1,4
"COG4742",0,0,0,45,0,0,0,0,0,38,0,0,48,41,0,0,29,0,0,2
"COG4743",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0
"COG4745",1,9,1,20,1,0,58,2,19,6,0,6,22,20,7,8,10,44,0,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,3,1,3,0,0,9,0,8,2,0,0,5,3,0,4,5,5,5,12
"COG4748",3,5,6,1,2,0,3,1,2,26,48,4,0,1,4,2,2,0,1,0
"COG4750",0,0,1,3,0,0,0,0,0,1,0,1,0,1,0,0,16,0,1,5
"COG4752",1,1,0,2,0,0,4,1,2,2,0,3,1,2,4,0,1,3,1,10
"COG4753",15,7,1,18,14,36,53,52,8,65,22,5,10,12,5,20,162,4,25,24
"COG4754",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4757",2,2,0,4,2,54,7,16,2,7,46,4,17,3,0,4,53,5,1,2
"COG4759",1,1,2,16,1,0,4,2,7,6,22,4,32,20,6,5,0,25,0,15
"COG4760",41,86,52,77,99,28,65,69,65,42,3,53,90,59,84,71,50,93,102,53
"COG4762",0,0,1,2,0,0,2,0,7,7,1,0,2,0,0,2,0,3,0,0
"COG4763",0,0,0,2,5,1,1,2,1,8,54,0,1,1,0,0,0,0,0,0
"COG4764",155,140,130,67,145,5,86,124,102,64,36,118,62,78,119,123,63,73,126,83
"COG4765",71,42,66,33,48,3,32,42,38,28,29,41,40,35,41,36,23,52,29,27
"COG4766",6,5,5,45,9,0,7,16,4,30,1,0,57,55,0,2,15,12,6,29
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",0,0,0,4,0,0,0,0,0,1,0,1,4,5,0,0,0,0,0,2
"COG4770",289,343,291,408,378,168,329,339,349,390,431,243,315,333,305,282,175,303,291,188
"COG4771",115,301,151,210,353,347,316,340,232,294,217,198,226,158,181,251,613,322,284,465
"COG4772",127,172,157,106,273,295,192,247,151,90,255,133,117,102,89,165,190,139,203,101
"COG4773",3,6,4,6,11,220,39,55,1,25,301,7,4,12,0,6,137,6,5,9
"COG4774",94,87,47,16,100,112,71,85,42,52,108,66,10,28,128,158,176,31,130,11
"COG4775",761,738,670,524,675,205,564,725,678,475,354,632,486,475,706,701,554,572,696,734
"COG4776",0,0,1,1,0,1,1,1,1,1,7,1,3,3,0,0,0,0,1,1
"COG4778",107,3,3,1,0,23,5,6,2,0,10,2,3,2,1,0,0,1,0,0
"COG4779",0,1,0,1,0,9,0,0,0,0,24,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4782",1,2,0,5,1,2,4,4,2,4,30,0,3,2,0,0,0,4,3,0
"COG4783",162,126,146,111,173,131,111,129,104,114,202,99,122,90,145,152,67,85,141,94
"COG4784",42,35,40,44,22,2,38,23,36,56,87,27,37,23,28,19,22,42,23,45
"COG4785",0,0,0,1,0,1,5,7,0,0,3,0,1,1,0,0,23,0,1,1
"COG4786",120,61,67,90,58,50,74,63,65,75,139,64,75,72,70,59,28,59,71,44
"COG4787",46,18,34,13,23,40,27,20,19,13,44,14,2,10,14,22,30,11,33,0
"COG4789",0,1,1,0,0,0,0,0,1,5,0,3,1,1,0,1,1,2,0,0
"COG4790",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",11,3,10,7,7,40,16,20,8,6,40,5,12,9,3,6,68,3,3,6
"COG4796",85,142,93,106,79,212,157,157,122,81,135,127,138,108,120,109,168,150,104,186
"COG4797",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4798",60,38,32,49,65,9,54,35,49,37,71,25,55,28,47,48,85,55,44,67
"COG4799",418,612,460,742,544,103,778,487,631,632,510,515,744,625,571,509,407,850,554,541
"COG4801",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4802",10,1,5,1,0,0,1,0,4,0,0,1,2,2,11,6,2,0,2,1
"COG4803",3,3,0,0,3,0,0,1,1,1,4,0,0,0,0,2,0,0,4,0
"COG4804",0,1,1,0,2,17,5,6,1,12,8,0,0,2,0,1,1,1,0,1
"COG4805",144,263,164,258,323,32,208,225,184,462,227,191,278,221,202,288,436,207,292,227
"COG4806",3,0,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,4
"COG4807",2,1,0,4,1,22,8,1,1,3,8,1,3,0,0,2,25,0,0,1
"COG4809",0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG4813",16,5,2,6,14,0,19,9,14,6,18,7,7,2,5,7,3,12,9,6
"COG4815",0,0,0,0,0,0,1,2,0,8,1,0,1,0,0,0,0,0,0,0
"COG4819",3,1,2,1,4,0,12,0,9,0,0,0,3,4,0,8,1,9,0,0
"COG4821",18,18,5,8,17,0,10,18,16,9,0,11,8,11,5,9,8,29,25,9
"COG4823",0,0,0,3,3,3,4,14,1,3,23,1,3,12,0,1,29,2,1,0
"COG4825",0,1,0,1,0,0,4,0,1,1,0,1,1,2,0,0,0,3,0,0
"COG4826",1,1,2,3,1,0,3,2,4,9,8,0,2,8,0,2,9,8,1,8
"COG4828",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4829",0,0,0,0,0,28,1,0,0,3,10,0,1,0,0,1,1,0,0,1
"COG4830",0,0,1,26,0,0,2,0,9,26,0,1,12,19,0,1,16,10,0,0
"COG4832",0,0,0,2,0,0,1,0,0,23,20,0,0,0,0,0,47,0,0,31
"COG4833",0,0,0,6,2,0,1,1,0,19,1,0,1,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,33,0,0,0,1,28,0,0,0,1,0,8,2,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,18,14,1,16,0,4,10,9,1,0,20,0,4,8,17,0,5,17,0
"COG4845",1,0,0,1,0,0,1,1,1,9,15,0,0,0,0,1,3,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,1,0,1,2,11,1,5,2,0,0,0,0,1,1,0,2,0
"COG4850",0,1,2,13,0,7,4,2,1,61,53,1,19,6,1,2,4,6,1,0
"COG4852",7,11,11,6,20,1,13,10,11,4,11,4,12,7,10,8,0,11,15,0
"COG4856",0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,6,0,1
"COG4857",27,18,23,11,24,0,13,24,19,14,2,21,8,6,20,18,6,7,27,5
"COG4859",0,0,0,0,0,0,1,1,0,0,7,0,1,0,0,2,0,0,0,0
"COG4860",0,3,0,5,0,0,6,0,2,1,0,0,1,3,0,0,2,5,0,2
"COG4861",0,0,0,0,0,2,2,14,0,11,4,0,0,0,0,0,2,0,0,1
"COG4864",16,29,4,44,21,0,48,27,37,32,8,25,50,36,18,30,65,31,10,110
"COG4865",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,1,0,2
"COG4866",0,0,0,6,0,0,4,0,2,0,3,0,1,1,0,0,0,8,0,0
"COG4867",24,12,20,47,40,4,46,20,31,39,3,28,49,48,23,17,9,71,30,20
"COG4869",0,1,1,8,1,0,5,2,5,1,1,5,4,0,0,2,1,2,0,3
"COG4870",12,11,52,7,14,16,39,19,17,20,28,18,6,12,10,20,108,12,21,6
"COG4872",0,0,0,1,0,0,4,0,2,2,21,1,0,0,0,0,3,4,0,1
"COG4874",32,48,47,21,73,6,39,57,38,30,3,31,27,18,53,49,77,34,67,19
"COG4875",5,4,2,26,0,26,13,4,19,28,2,6,34,25,3,6,21,26,3,3
"COG4877",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4878",0,0,0,3,0,0,1,3,0,7,0,0,3,0,0,1,0,0,0,0
"COG4880",16,52,6,51,27,0,79,31,55,22,0,38,62,50,44,27,43,134,38,45
"COG4886",61,103,112,294,90,113,358,88,198,170,265,139,283,214,103,66,192,288,91,313
"COG4887",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,5
"COG4888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4889",25,99,109,16,57,333,46,93,48,52,336,194,21,17,87,150,53,38,55,37
"COG4890",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,3,0,1,0,0
"COG4895",1,0,0,0,0,0,0,0,2,0,0,1,2,0,2,0,2,0,0,1
"COG4898",1,4,0,4,2,5,2,2,2,10,10,4,8,4,4,3,0,6,1,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,1,1,0,2,0,3,2,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0
"COG4907",2,8,1,10,9,0,9,18,3,5,0,4,4,6,2,1,2,10,2,8
"COG4908",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,5,2,0,1,0,3,8,3,1,0,5,0,1,5,2,0,0,6,1
"COG4910",0,1,1,0,3,0,1,1,2,0,0,0,0,0,2,0,0,0,2,0
"COG4911",0,1,0,44,0,0,14,0,7,34,0,2,30,42,1,0,30,23,0,7
"COG4912",0,1,1,23,1,1,8,14,1,12,1,5,14,14,3,1,37,30,0,34
"COG4913",9,4,10,4,5,6,6,12,6,86,22,4,10,8,5,11,2,2,5,2
"COG4916",0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG4922",1,1,0,1,1,0,1,2,0,6,46,1,3,2,0,1,1,0,1,0
"COG4923",10,7,7,4,6,0,14,8,11,3,3,12,3,2,13,17,3,11,12,4
"COG4924",0,0,3,0,1,1,0,5,0,21,6,1,3,1,0,0,2,2,0,1
"COG4925",0,2,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4927",0,0,0,3,1,33,0,2,0,0,6,0,1,0,0,0,1,3,0,0
"COG4928",7,24,6,8,18,1,19,18,9,72,73,6,13,15,1,6,17,16,22,38
"COG4929",0,0,0,0,0,0,5,0,2,2,19,1,0,0,0,2,4,5,2,4
