"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG4279",0,3,12,10,1,1,0,0,0,3,33,19,0,0,0,0,1,0,1,0
"COG4280",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4281",2,13,1,6,18,8,0,11,10,2,3,13,2,18,2,1,17,13,7,11
"COG4282",0,0,1,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4283",1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4284",2,17,8,15,22,5,9,17,19,9,7,27,3,15,20,0,17,9,4,10
"COG4285",0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4286",32,41,0,6,2,1,0,0,1,0,0,2,0,4,2,1,0,2,1,0
"COG4287",4,26,12,31,51,28,27,36,25,10,18,47,18,47,8,54,34,46,33,15
"COG4288",2,1,1,1,0,1,3,0,1,0,1,0,0,2,0,1,0,1,0,0
"COG4289",0,8,0,1,22,0,0,16,6,0,0,1,1,10,1,0,14,12,0,15
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4291",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,8,0,0,0,0,1,1,9,0,0,1,0,1,6,0,0,1,0,1
"COG4293",2,14,2,1,17,13,2,24,28,1,2,5,3,16,0,0,20,26,5,2
"COG4294",19,39,97,180,0,40,40,2,14,39,46,46,69,1,962,32,1,1,7,0
"COG4295",0,0,0,5,2,0,2,0,1,0,0,0,0,9,0,0,3,1,0,0
"COG4297",0,5,0,0,0,0,0,2,3,2,1,0,2,1,0,0,0,1,0,0
"COG4298",0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0
"COG4299",35,44,48,45,54,62,55,42,37,23,36,40,33,38,35,69,34,37,42,16
"COG4300",0,1,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,3,0,0
"COG4301",11,46,19,26,73,50,12,144,59,13,30,26,57,76,29,19,89,87,32,35
"COG4302",2,22,0,0,6,0,1,2,5,3,0,4,1,3,15,1,5,2,7,17
"COG4303",1,20,1,1,6,2,3,7,11,0,5,3,1,5,36,0,10,2,2,34
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0,5,5,0,0,1,0,0,0,0,0
"COG4307",0,10,0,3,6,2,1,1,11,2,3,4,5,3,8,2,5,4,2,18
"COG4308",4,7,1,9,3,4,2,4,9,2,4,7,1,4,0,10,2,2,8,2
"COG4310",43,29,20,26,26,46,38,67,61,24,37,23,38,28,27,44,38,60,34,10
"COG4311",103,20,74,69,44,68,77,51,66,28,57,42,63,53,15,59,53,39,77,25
"COG4312",0,3,0,0,1,0,0,0,2,0,0,0,1,2,8,0,1,6,0,0
"COG4313",0,1,1,0,0,0,4,1,0,2,0,0,0,0,2,0,1,1,0,4
"COG4314",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6
"COG4315",6,6,2,2,0,8,0,2,0,2,1,3,0,12,1,0,1,6,3,0
"COG4317",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,6,3,0,2,0,0,0,4,21,2,0,0,20,0,0,0,0,0
"COG4319",0,7,2,1,1,3,2,3,6,5,3,1,7,8,16,5,14,4,5,20
"COG4320",1,13,0,1,5,1,1,12,1,1,2,6,1,2,41,1,9,2,2,61
"COG4321",17,2,5,1,1,5,7,1,4,0,6,9,2,4,9,1,3,0,2,4
"COG4322",0,0,1,4,0,1,5,0,0,0,3,2,0,2,6,0,0,0,0,1
"COG4323",30,15,18,17,10,15,21,6,5,19,17,14,7,7,33,12,7,11,9,37
"COG4324",3,42,3,6,61,15,8,52,17,6,12,12,9,83,31,1,56,46,12,39
"COG4325",1,42,0,0,12,3,3,28,10,3,2,6,5,4,49,0,14,24,4,54
"COG4326",1,22,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4327",66,28,51,65,34,49,57,16,31,25,54,41,56,28,16,60,19,22,47,30
"COG4328",0,3,3,4,0,0,3,0,0,1,2,6,0,0,1,0,0,1,0,0
"COG4329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4330",0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,4
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",28,11,40,28,19,18,46,19,3,115,37,27,65,25,3,9,17,15,25,10
"COG4334",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4335",1,1,0,1,0,0,1,1,2,0,1,2,0,8,13,0,1,0,1,0
"COG4336",25,38,13,13,26,29,15,24,35,10,18,13,10,24,13,15,26,24,30,19
"COG4337",52,23,59,51,5,42,44,14,6,42,32,75,35,2,14,37,24,1,34,54
"COG4338",2,2,1,4,1,2,10,0,0,7,9,12,3,1,3,12,0,2,3,3
"COG4339",0,18,1,2,1,2,0,2,5,0,0,6,1,2,3,8,0,9,8,0
"COG4340",2,15,1,3,2,1,0,2,4,0,6,0,4,4,3,2,3,1,1,0
"COG4341",79,57,123,101,133,133,93,151,123,47,159,106,133,167,30,161,183,182,171,69
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4354",3,10,10,17,4,2,2,4,9,5,67,18,3,9,2,0,2,1,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,14,0,0,9,2,0,6,7,0,2,1,0,5,1,2,14,6,1,7
"COG4360",0,1,28,15,0,10,24,0,0,131,44,25,53,0,3,0,0,0,31,0
"COG4362",5,1,5,6,0,2,10,0,1,10,8,6,4,1,1,1,0,0,4,0
"COG4365",105,27,86,83,25,44,93,22,21,56,44,134,39,38,9,79,21,23,32,16
"COG4370",0,0,66,53,3,31,103,2,0,512,158,71,185,0,10,1,1,0,37,4
"COG4371",0,0,7,21,0,5,0,1,0,10,27,16,0,0,2,0,0,2,9,0
"COG4372",0,1,29,22,0,15,34,0,1,193,78,35,66,0,4,1,0,0,28,2
"COG4373",2,14,0,0,2,2,7,6,3,0,0,3,1,1,14,0,6,4,4,50
"COG4374",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4380",0,3,1,1,4,1,1,2,1,0,0,0,1,6,8,0,1,1,0,12
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",3,5,0,0,1,0,1,2,2,0,1,0,0,0,2,0,3,6,0,14
"COG4383",1,8,0,0,4,0,3,3,1,1,3,2,1,0,46,0,3,3,2,54
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",0,3,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,2,0,9
"COG4386",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG4387",2,4,0,0,1,1,0,2,1,0,0,0,0,0,2,0,1,3,0,11
"COG4388",1,3,0,0,1,0,1,6,1,1,0,1,0,0,81,0,1,1,0,27
"COG4389",0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,24,0,4
"COG4390",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4391",12,3,9,3,6,5,2,3,2,4,4,2,4,3,7,5,5,4,3,1
"COG4392",7,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1
"COG4393",0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,5,0,0
"COG4394",0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,3,1,0,0
"COG4395",108,45,98,100,57,108,139,58,97,48,95,100,129,36,51,116,45,64,103,38
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,3,0,0,0,0,0,3,4,0,1,1,0,0,3,0,3,2,2,39
"COG4398",2,71,18,14,103,8,15,80,59,56,76,38,4,80,1,4,89,77,9,59
"COG4399",2,36,2,1,6,4,2,7,12,8,6,8,0,10,17,0,19,9,3,80
"COG4401",0,12,22,14,18,12,17,11,20,82,31,13,27,15,5,23,7,5,23,5
"COG4402",1,1,3,0,0,1,2,2,2,5,2,2,1,3,0,0,0,3,0,0
"COG4403",0,7,2,3,0,2,1,0,6,11,2,1,0,2,2,0,0,1,0,1
"COG4405",1,10,1,6,2,1,0,2,1,0,0,2,0,12,2,1,5,2,2,5
"COG4409",13,62,38,24,51,24,52,23,52,12,32,26,23,83,4,21,42,22,15,25
"COG4412",48,138,56,107,220,164,54,133,140,116,99,182,94,186,34,87,175,170,197,79
"COG4413",1,1,0,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4420",1,1,1,1,0,0,1,7,3,2,0,2,2,0,8,6,0,4,0,1
"COG4421",23,26,57,52,44,58,54,65,80,14,57,42,82,71,179,58,68,77,41,33
"COG4422",0,32,0,0,2,0,0,3,0,2,0,1,1,2,4,0,1,0,1,7
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,1,0,2,3,2,0,0,0,1,0,0,0,9,0,0,0
"COG4425",1,0,0,2,0,1,0,0,0,2,1,1,1,0,0,1,1,0,0,0
"COG4427",1,1,0,1,4,3,0,4,1,1,0,1,0,4,2,1,2,6,0,7
"COG4430",0,7,1,0,1,1,2,6,1,1,2,2,4,3,14,0,3,12,0,6
"COG4445",29,59,39,29,24,29,54,22,7,114,58,40,62,34,31,5,31,27,33,79
"COG4446",2,9,33,24,12,11,45,7,5,273,62,37,55,9,8,2,3,10,32,4
"COG4447",51,84,43,43,58,30,57,36,57,224,87,57,117,64,77,27,64,25,55,105
"COG4448",59,62,122,80,91,105,115,91,78,270,169,115,116,95,22,116,100,84,127,53
"COG4449",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4451",33,0,21,14,9,10,17,6,1,103,40,25,45,19,3,0,16,12,21,5
"COG4452",1,7,3,0,3,2,3,5,2,7,6,7,5,0,33,0,4,12,2,6
"COG4453",0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4454",17,23,15,4,6,26,54,3,28,16,49,37,37,3,71,71,9,8,14,20
"COG4455",7,0,0,0,2,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4457",5,2,1,0,1,1,2,0,1,1,2,3,4,4,0,0,0,1,0,0
"COG4458",3,0,2,1,0,0,2,2,0,1,0,2,0,1,0,0,0,0,1,1
"COG4459",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4461",2,2,0,0,0,0,1,0,0,0,0,0,0,1,14,0,0,0,1,0
"COG4464",15,28,20,12,9,12,18,13,16,15,14,28,3,17,13,4,9,13,10,54
"COG4468",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4485",0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4487",62,7,53,60,28,34,86,26,18,307,116,55,123,24,12,18,22,22,43,12
"COG4496",12,1,5,4,3,8,2,1,2,0,4,5,2,3,1,1,0,0,3,2
"COG4502",0,0,0,12,0,1,0,1,0,0,0,0,0,0,1,0,0,1,22,2
"COG4517",31,20,20,22,15,14,9,14,10,8,24,18,13,12,19,14,28,19,9,30
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,8,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1
"COG4520",2,15,7,8,10,4,9,7,4,6,12,9,4,4,19,8,7,7,3,9
"COG4521",180,20,156,126,109,110,102,110,78,31,91,69,120,62,18,147,107,91,161,52
"COG4525",118,26,102,87,89,116,90,94,56,29,79,55,91,37,12,112,109,105,87,37
"COG4529",1,10,6,5,2,0,3,9,3,2,11,12,2,3,2,6,1,4,4,7
"COG4530",0,2,3,1,1,6,3,0,1,2,4,5,1,0,0,1,1,0,3,4
"COG4531",71,60,130,93,40,155,142,30,100,49,114,86,199,45,40,170,37,34,62,37
"COG4533",0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",120,62,83,74,60,54,59,31,40,30,56,46,48,79,35,67,50,53,39,73
"COG4536",199,99,163,133,67,116,197,53,90,89,156,138,112,78,53,118,101,54,110,143
"COG4538",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4539",7,10,4,6,7,1,2,3,1,2,2,8,4,10,24,2,9,2,3,32
"COG4540",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,6
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,6,0,1,8,1,0,6,4,0,0,0,0,5,0,0,4,7,0,5
"COG4544",0,9,6,8,16,2,4,7,5,2,8,2,7,2,0,1,13,4,3,13
"COG4547",362,131,387,364,125,350,440,193,283,173,342,248,407,102,63,419,170,207,334,82
"COG4548",67,116,13,27,173,25,11,111,95,4,26,13,26,125,35,11,108,99,13,64
"COG4549",2,0,0,1,0,1,0,0,0,0,3,3,0,1,0,1,0,0,0,1
"COG4551",1,17,0,0,0,0,0,1,2,1,0,1,0,0,3,0,2,2,1,10
"COG4552",1,35,3,2,44,7,2,33,27,3,3,5,2,27,0,1,25,28,1,21
"COG4553",6,29,7,7,5,9,5,5,19,5,5,3,11,2,5,1,4,16,3,27
"COG4555",30,30,16,28,38,38,37,44,57,29,36,49,48,43,16,57,57,58,44,91
"COG4558",17,30,77,25,2,22,131,6,21,67,83,90,49,7,24,110,2,12,34,1
"COG4559",42,25,73,25,1,13,95,4,16,69,73,71,52,15,16,69,2,3,17,6
"COG4564",8,27,2,4,4,5,4,30,8,1,5,1,9,23,9,1,13,11,2,22
"COG4565",0,13,0,1,3,2,0,12,4,0,1,0,3,21,4,0,7,5,0,4
"COG4566",7,17,2,2,8,5,2,22,7,4,0,4,7,5,15,0,11,14,2,27
"COG4567",70,44,91,68,38,88,104,50,82,49,85,62,120,38,23,111,53,54,68,25
"COG4568",2,4,0,0,0,0,1,1,1,0,0,1,0,1,3,0,4,0,1,13
"COG4569",14,39,11,20,2,7,12,6,30,8,2,11,10,5,16,7,10,3,17,14
"COG4570",0,2,2,9,5,1,2,1,4,0,4,1,1,0,86,2,2,0,2,0
"COG4572",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4573",11,2,5,11,3,8,3,4,1,2,2,1,3,0,0,1,1,0,0,0
"COG4574",0,8,2,0,0,1,0,0,1,2,2,1,0,0,4,0,0,0,0,0
"COG4575",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4576",1,7,0,1,6,1,1,1,2,3,2,1,0,2,1,0,1,3,0,6
"COG4577",0,9,23,17,8,7,24,6,6,118,54,32,50,11,2,2,8,6,38,11
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",98,58,11,33,113,22,5,81,43,10,5,33,13,127,62,46,106,75,33,136
"COG4580",0,27,0,0,1,0,0,1,1,1,0,2,0,3,11,0,1,1,0,8
"COG4581",42,47,176,307,100,138,156,105,65,618,265,177,301,91,84,152,70,71,228,31
"COG4582",5,24,6,8,6,10,6,7,10,4,6,6,3,22,14,11,11,10,9,62
"COG4583",95,51,87,80,58,92,75,57,65,32,61,54,64,63,19,93,57,58,81,27
"COG4584",35,465,0,25,55,4,45,159,273,54,18,52,19,43,157,1,89,22,40,676
"COG4585",21,129,13,16,43,19,21,86,63,21,15,22,36,56,112,2,80,56,19,254
"COG4586",4,20,30,33,16,30,36,1,14,246,56,43,56,14,14,14,6,4,39,5
"COG4587",0,18,24,17,9,14,33,4,7,156,46,26,59,8,13,2,9,4,38,7
"COG4588",0,2,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0
"COG4589",11,14,2,8,8,4,4,4,11,5,5,7,2,5,26,2,4,2,5,4
"COG4590",4,71,1,7,24,13,2,8,23,13,3,17,7,5,59,1,21,6,6,133
"COG4591",511,359,444,444,523,464,502,516,451,279,365,493,440,678,144,607,588,579,447,389
"COG4592",0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4594",3,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4597",177,119,277,263,148,259,263,151,199,276,259,175,242,150,47,349,146,177,353,78
"COG4598",25,25,24,10,44,11,25,33,11,7,13,19,5,38,20,12,43,49,6,28
"COG4603",207,112,220,171,236,210,212,198,129,84,199,171,184,245,62,262,228,209,214,105
"COG4604",0,6,0,0,0,0,0,5,1,0,0,0,2,1,1,0,2,11,0,0
"COG4605",0,11,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,11,0,1
"COG4606",0,11,0,0,1,1,0,4,4,0,0,0,1,2,0,0,0,10,0,0
"COG4607",0,10,0,0,0,0,0,5,0,0,0,1,0,0,6,0,1,14,0,5
"COG4608",93,362,82,119,445,199,74,484,334,52,118,85,119,492,47,108,440,425,169,208
"COG4615",0,19,1,1,4,1,1,5,1,2,1,0,7,3,12,0,4,18,3,43
"COG4618",8,36,2,2,3,4,2,4,11,2,8,15,2,2,26,3,5,9,0,33
"COG4619",0,3,0,2,15,1,1,18,2,3,3,1,1,32,0,1,17,22,1,6
"COG4623",69,95,39,43,39,27,33,30,46,33,32,32,23,49,70,41,43,45,29,135
"COG4624",2,2,0,2,0,1,0,0,0,1,1,12,1,0,1,1,0,0,3,0
"COG4625",12,23,17,10,9,2,10,13,11,22,27,48,24,4,9,13,6,8,15,9
"COG4626",24,16,5,13,10,1,2,10,11,3,2,3,3,4,531,3,6,5,2,8
"COG4627",6,3,27,11,10,9,11,11,10,8,11,7,11,7,49,15,7,11,9,6
"COG4628",25,12,1,0,0,1,2,0,2,0,0,1,0,12,11,0,3,0,1,13
"COG4630",149,113,147,90,189,126,100,205,187,69,107,108,60,195,49,135,208,251,205,172
"COG4631",226,173,206,134,272,202,221,341,275,96,185,166,104,294,90,177,309,368,357,294
"COG4632",0,11,4,3,15,7,4,12,7,5,8,10,6,11,0,1,13,11,3,5
"COG4633",0,9,0,1,0,0,1,4,4,0,0,7,0,1,12,0,8,0,1,47
"COG4634",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4635",70,16,99,43,0,19,191,2,17,174,117,81,92,4,21,104,3,0,30,0
"COG4636",0,4,0,0,3,1,1,3,2,1,1,0,8,4,1,0,1,0,0,0
"COG4637",1,10,0,1,3,0,3,6,1,1,3,0,5,2,10,0,5,10,1,71
"COG4638",809,812,617,864,1236,1000,429,1090,835,493,590,657,488,1081,183,726,1109,1009,980,694
"COG4639",0,82,2,4,0,1,5,5,1,37,26,11,11,0,28,1,3,0,0,0
"COG4641",2,20,0,10,24,8,7,20,16,12,4,15,7,11,143,5,19,6,1,12
"COG4642",267,153,104,172,625,227,117,675,212,93,116,147,105,1117,47,109,704,773,236,242
"COG4643",12,35,11,23,25,1,14,24,19,21,11,6,8,48,688,5,15,18,2,41
"COG4644",64,318,6,32,45,11,65,114,127,38,27,115,27,11,216,4,147,26,64,1736
"COG4645",0,2,0,0,0,1,0,1,3,0,0,0,0,0,7,0,2,4,0,21
"COG4646",6,40,1,15,2,5,2,49,11,7,3,10,3,1,161,1,6,12,7,240
"COG4647",0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4648",0,4,0,0,4,0,0,6,0,1,0,0,0,3,3,0,3,4,0,3
"COG4649",0,6,6,6,4,15,8,3,10,7,14,6,14,1,2,11,3,3,7,5
"COG4650",0,4,0,1,5,0,0,5,2,0,0,0,0,4,12,0,0,13,0,3
"COG4651",5,69,15,20,8,10,10,20,20,9,8,18,33,25,50,1,31,9,7,121
"COG4653",1,19,7,13,3,4,6,9,24,8,8,4,5,6,486,2,10,7,0,12
"COG4654",0,10,5,1,5,1,1,2,4,2,3,1,4,4,13,0,2,3,1,2
"COG4655",0,3,0,1,5,0,0,2,0,0,0,0,0,0,1,0,0,1,2,6
"COG4656",49,85,2,9,54,4,3,39,11,4,13,11,6,65,71,0,58,19,8,177
"COG4657",13,27,5,3,18,2,3,7,11,2,3,6,8,19,21,0,18,5,1,39
"COG4658",25,44,5,7,22,4,9,14,10,4,8,8,6,33,35,1,32,11,8,92
"COG4659",8,29,4,4,25,3,4,16,9,1,3,10,3,22,20,1,15,15,6,55
"COG4660",17,31,1,4,22,6,6,11,6,1,4,7,4,26,23,1,24,7,5,64
"COG4662",47,34,43,26,47,30,41,43,41,22,33,62,29,55,4,29,39,44,35,27
"COG4663",572,270,629,503,331,498,520,368,416,218,520,402,550,291,110,632,359,385,527,250
"COG4664",698,307,811,622,454,674,680,501,519,289,693,500,679,410,138,737,465,507,645,300
"COG4665",255,107,267,209,140,253,231,172,178,105,226,146,195,92,46,244,163,171,170,108
"COG4666",331,271,381,302,321,318,208,324,372,126,250,231,253,249,139,210,285,367,409,283
"COG4667",14,35,9,21,4,9,20,10,9,13,10,16,12,4,47,12,28,11,21,130
"COG4668",0,19,5,12,2,10,5,3,9,3,10,5,8,1,23,25,3,4,14,24
"COG4669",0,2,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG4670",5,11,8,3,21,4,10,14,9,5,6,7,8,25,20,3,17,20,8,14
"COG4671",4,12,3,10,9,6,1,5,12,6,16,10,3,0,36,1,1,4,6,11
"COG4672",0,11,27,53,1,5,16,1,10,30,20,11,4,2,2962,5,1,1,3,2
"COG4674",14,34,11,43,55,40,13,24,14,51,40,20,81,31,28,3,41,39,30,42
"COG4675",0,22,30,33,0,5,14,2,7,23,6,15,24,4,214,6,5,3,1,5
"COG4676",0,1,1,1,3,0,0,2,0,4,19,12,0,1,18,12,6,4,1,2
"COG4677",3,55,0,14,6,1,6,31,28,0,1,7,0,0,39,0,55,3,5,271
"COG4678",0,1,10,20,1,15,0,1,0,3,22,12,0,0,29,0,0,1,6,0
"COG4679",0,6,0,0,3,1,1,0,1,1,0,1,0,0,6,0,1,0,0,11
"COG4680",0,2,0,0,0,1,0,0,1,1,1,2,0,2,4,0,2,2,0,6
"COG4681",21,31,1,3,6,1,2,13,4,1,1,5,2,11,18,0,14,6,3,52
"COG4682",0,6,0,0,0,0,1,3,5,5,0,1,0,0,8,0,2,1,2,31
"COG4683",0,1,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,1,0,1
"COG4688",0,18,0,10,1,1,6,2,4,2,0,4,0,0,45,0,18,1,1,57
"COG4689",0,6,2,1,6,3,0,4,8,0,0,0,7,3,0,1,3,1,0,2
"COG4690",1,19,0,2,9,2,0,7,16,1,0,2,0,18,13,0,7,9,0,4
"COG4691",0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1
"COG4692",5,35,7,28,27,22,14,22,14,3,18,16,9,37,1,1,23,24,23,24
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",11,11,0,0,5,0,0,2,2,2,3,0,0,1,2,0,4,8,1,6
"COG4695",23,36,43,127,17,12,27,15,44,24,23,14,14,17,2164,15,16,7,12,22
"COG4696",0,0,1,3,0,0,0,0,2,0,2,0,1,2,7,0,0,0,0,0
"COG4700",0,5,0,1,10,3,0,6,2,0,0,0,0,1,8,0,9,5,0,3
"COG4701",0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4704",43,8,21,17,7,23,25,12,9,8,16,12,9,11,9,14,10,6,12,15
"COG4705",1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,2,0,3
"COG4706",0,2,0,0,3,0,0,2,0,0,0,0,0,9,2,0,5,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,1,2,1,0,0,1,1,0,0,0,2,167,0,2,0,0,1
"COG4713",0,0,0,0,2,0,0,2,2,0,0,0,1,21,0,0,5,1,0,2
"COG4714",1,0,1,3,1,1,2,3,1,1,4,2,2,0,19,1,3,0,3,3
"COG4715",0,6,0,0,0,0,0,0,1,1,0,0,0,3,4,0,0,0,1,0
"COG4716",0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,3,1,1,7
"COG4717",0,18,0,4,15,4,0,17,19,4,6,8,0,23,1,0,12,13,1,13
"COG4718",0,0,4,3,0,0,1,0,0,4,3,1,2,0,445,0,0,0,3,0
"COG4719",0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,2
"COG4720",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4721",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1
"COG4723",0,2,8,15,0,2,10,1,0,23,15,10,0,0,1481,7,0,0,3,1
"COG4724",3,1,1,0,0,0,0,3,1,0,0,1,0,0,1,0,0,3,0,1
"COG4725",7,2,37,47,7,14,14,6,4,8,16,17,14,6,803,23,3,5,8,10
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4727",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",7,11,2,3,3,2,2,1,2,1,0,3,1,3,6,1,9,2,0,21
"COG4729",0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,5,0,0
"COG4731",29,13,31,16,6,6,22,8,10,16,24,19,10,15,7,11,6,17,4,11
"COG4733",5,31,93,181,8,30,85,17,36,136,80,56,21,4,12394,32,11,6,12,46
"COG4734",1,3,0,4,1,1,0,1,0,4,1,1,2,0,42,0,1,0,0,6
"COG4735",4,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,30
"COG4736",0,3,0,0,1,0,0,1,1,0,0,1,0,0,7,0,1,0,0,9
"COG4737",0,2,0,0,1,0,0,0,0,1,0,0,0,0,6,0,4,2,0,1
