"","X64_MES_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0.0d2","X78_MES_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X65_SUR_0d2.3","X98_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X56_MES_0d2.3","X122_MES_0d2.0d45","X110_MES_0d2.3"
"COG5126",0,15,3,28,3,2,14,2,1,29,3,12,18,20,38,30,22,2,10,23,0,1,1,11,15,17,13,7,10,21,14,6,15,47,4,39,7,36,0,11,66,36,10,4,39,1,4,44,3,7,7,0,31,1,0,20,6,2,0,14
"COG5127",0,0,0,4,0,0,0,0,0,2,0,0,1,1,2,1,5,0,0,2,0,0,0,0,0,2,0,0,4,1,0,0,3,2,1,1,0,0,0,1,2,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0
"COG5128",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,1,0,4,1,3,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG5129",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5132",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,1,4,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG5134",1,0,0,1,0,0,3,0,0,3,0,0,1,1,4,3,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,2,3,4,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1
"COG5135",1,40,1,19,15,71,10,3,32,17,63,13,37,16,13,53,8,0,38,14,3,30,0,22,37,13,13,44,20,24,33,21,11,9,13,12,28,14,15,31,13,10,20,3,53,1,8,1,66,14,22,17,26,17,0,42,0,16,4,9
"COG5137",0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5139",0,1,0,1,0,0,2,0,0,3,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,6,0,3,0,1,6,3,2,0,0,0,1,1,0,0,0,0,3,0,0,3,0,0,0,2
"COG5140",0,2,0,8,0,3,3,5,0,4,1,3,1,2,5,1,4,0,0,3,0,0,0,1,1,7,3,1,5,2,4,1,2,10,0,5,0,3,4,4,4,6,5,0,5,0,2,4,1,2,3,1,5,0,4,1,4,1,0,1
"COG5141",0,1,0,11,1,0,2,0,0,19,0,0,6,15,25,13,40,0,0,2,0,0,0,1,0,3,4,0,1,1,3,0,7,30,2,25,1,10,1,24,58,24,1,0,5,0,0,13,2,0,0,0,17,0,0,18,0,0,0,1
"COG5142",0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG5143",0,0,0,1,0,0,1,0,0,1,0,0,1,3,3,2,2,0,0,2,0,0,0,0,0,0,0,0,2,1,1,1,2,7,0,8,0,1,0,4,8,3,1,0,2,1,0,9,0,0,0,0,2,1,0,5,0,0,0,3
"COG5144",0,0,0,2,1,0,0,0,0,1,0,0,2,6,3,2,3,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,3,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1
"COG5145",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,7,1,3,2,0,0,1,1,0,1,4,5,3,10,0,3,0,0,0,0,1,2,0,3,0,1,1,2,1,2,8,0,5,1,3,3,2,2,5,1,0,2,0,1,7,0,1,0,0,4,0,0,5,0,0,0,1
"COG5147",2,4,0,28,0,0,8,1,2,23,0,0,3,23,30,19,23,0,0,11,0,0,0,3,3,15,4,1,7,9,4,0,17,43,4,29,3,24,1,22,62,29,6,0,31,0,1,22,1,1,1,0,28,0,0,33,0,0,0,3
"COG5148",0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,1,0,0,0,1,0,0,3,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,4,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG5151",0,0,0,1,0,0,0,0,0,3,0,0,2,1,3,1,2,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,2,1,5,0,0,0,1,5,3,1,0,1,0,0,4,1,0,0,0,3,0,0,3,0,1,0,0
"COG5152",0,0,0,0,0,0,3,0,0,1,0,0,1,3,3,1,5,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,5,0,3,0,3,0,2,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG5154",0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,2,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,3,0,2,0,1,5,3,0,0,4,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG5155",0,0,0,2,1,0,9,0,0,6,0,0,0,2,2,1,22,0,0,8,0,0,0,6,0,2,2,0,1,3,1,0,1,11,4,12,0,2,0,11,44,0,0,0,3,0,0,1,2,0,0,0,3,0,0,2,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,3,10,3,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,2,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,3,0,1,0,2,8,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG5158",0,0,0,12,0,0,6,0,0,18,0,1,8,8,7,12,22,1,2,4,0,0,0,0,1,6,1,0,3,4,3,1,8,29,4,21,1,11,0,16,34,13,3,0,11,0,0,13,0,0,1,0,10,0,0,10,0,0,0,4
"COG5159",0,1,0,5,0,2,0,0,0,7,0,0,2,6,10,3,4,0,0,2,0,0,0,0,0,0,1,0,3,3,0,0,4,16,0,5,0,3,0,7,13,5,1,0,6,0,1,5,0,0,0,0,8,0,0,6,0,1,0,3
"COG5160",0,4,0,7,1,1,4,0,1,7,1,0,3,9,10,2,12,0,0,9,0,1,0,2,0,3,4,1,0,6,4,0,6,20,0,8,2,5,1,5,20,8,1,0,11,0,0,4,0,0,1,0,4,0,0,9,1,0,0,2
"COG5161",0,0,0,1,2,1,1,0,0,3,0,0,4,2,8,0,5,0,0,2,0,0,0,1,0,2,0,0,1,0,1,0,1,14,1,10,2,0,0,4,19,2,1,0,1,0,0,10,0,1,0,0,8,0,0,3,0,0,0,1
"COG5162",0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5163",0,0,0,7,0,0,1,0,0,0,0,0,1,2,6,4,5,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,4,0,3,0,4,11,6,1,0,3,0,1,1,0,0,0,0,2,0,0,3,0,0,0,0
"COG5164",0,0,1,5,0,0,4,0,0,5,0,0,2,1,11,4,7,1,0,1,0,0,0,1,0,1,2,0,0,0,1,0,2,11,0,4,0,4,0,4,19,5,0,1,3,0,0,4,2,1,0,0,2,0,0,2,0,0,0,0
"COG5165",0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,6,0,5,1,1,0,0,10,4,2,1,4,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG5169",0,4,0,11,0,0,0,0,0,5,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,6,4,0,5,1,5,0,2,9,3,0,0,4,0,0,14,0,0,0,0,2,0,0,2,0,0,0,2
"COG5170",0,0,0,4,0,1,2,0,0,2,0,0,0,2,5,3,1,0,0,0,0,0,0,1,0,5,1,0,1,1,0,0,1,11,0,9,0,4,0,3,8,0,0,0,3,0,0,3,0,0,0,0,3,0,0,2,0,0,0,1
"COG5171",0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,3,4,0,0,3,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG5173",0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,3,0,1,0,0,0,6,1,4,0,0,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,0
"COG5176",0,1,0,4,1,0,2,0,0,5,0,0,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,7,0,6,0,5,9,2,2,0,2,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0
"COG5177",0,1,0,1,0,0,1,0,0,7,0,0,0,3,5,2,4,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,6,5,0,5,0,0,0,2,12,4,2,0,1,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0
"COG5178",0,1,0,5,1,0,5,0,0,3,0,0,4,9,14,8,11,0,1,4,0,1,0,2,2,3,3,1,2,2,2,0,10,28,4,26,1,10,0,8,28,15,0,0,11,0,2,11,0,1,2,0,9,0,0,10,0,0,0,1
"COG5179",0,1,0,4,1,0,5,0,1,7,1,0,0,10,9,4,8,0,2,1,0,0,0,0,0,5,2,0,3,2,2,0,7,5,0,15,0,6,0,6,16,4,1,0,6,0,0,6,0,0,0,0,12,0,0,5,0,0,0,1
"COG5180",0,1,0,2,0,0,0,0,0,2,0,0,3,2,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,5,1,2,0,0,0,3,4,5,0,0,2,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0
"COG5181",0,0,0,6,0,0,0,0,0,6,0,0,2,8,9,4,6,0,1,0,0,0,0,1,0,10,0,1,3,1,3,1,2,13,1,9,0,4,0,8,20,6,2,0,7,0,0,3,1,0,0,0,6,0,0,6,0,0,0,0
"COG5182",0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,3,0,1,0,2,2,6,0,0,1,0,0,3,0,0,0,1,3,0,0,4,0,0,0,0
"COG5183",0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,2,0,0,0,3,0,0,0,2,1,3,0,0,0,1,0,0,0,2,0,0,1,1,2,0,3,1,2,0,2,0,0,3,0,0,3,0,2,0,0,1,1,0,0,0
"COG5184",42,98,32,347,394,117,1778,147,1947,153,53,319,258,333,288,228,271,67,121,192,16,25,76,229,134,269,107,140,135,169,153,98,166,347,227,198,71,427,28,549,555,282,113,62,106,80,250,134,175,32,40,93,283,18,93,252,102,59,71,167
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,3,0,0,5,0,0,3,0,0,2,5,4,0,4,0,0,2,0,1,0,0,0,3,2,0,2,2,0,0,2,7,0,3,1,1,0,1,5,5,0,0,3,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG5187",0,0,0,5,1,0,3,0,0,3,0,0,0,4,4,0,3,0,0,1,0,0,0,1,0,4,0,3,3,1,0,0,2,8,0,4,1,3,0,1,8,5,0,0,1,0,0,5,1,0,0,0,4,0,0,5,0,0,0,0
"COG5188",0,0,0,2,0,1,0,0,0,1,0,0,0,1,2,0,5,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,6,0,3,0,2,0,0,5,5,0,0,2,0,0,4,1,0,0,0,4,0,0,1,0,0,0,1
"COG5190",0,3,0,9,0,2,4,0,0,12,0,0,4,8,15,4,9,0,0,5,0,0,0,2,1,6,3,0,3,4,1,2,5,17,5,13,0,13,0,10,38,9,1,0,8,0,1,16,2,0,0,0,9,0,0,4,0,0,0,1
"COG5191",0,0,0,3,0,0,1,0,0,1,0,0,1,3,1,2,1,0,1,3,0,0,0,1,0,0,0,0,0,2,1,0,1,2,0,7,0,3,0,5,8,2,0,0,1,0,0,2,0,0,0,0,3,0,0,3,0,0,0,0
"COG5192",0,1,0,1,0,0,0,0,0,3,0,0,1,6,8,6,9,0,0,1,0,0,0,0,2,2,0,1,2,0,0,0,3,10,1,5,0,4,0,7,15,2,1,0,2,0,1,3,1,0,0,0,9,0,0,3,0,0,0,0
"COG5193",0,1,0,1,0,0,0,0,0,2,1,0,1,2,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,4,0,2,0,1,2,1,0,0,5,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0
"COG5194",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5196",0,0,0,3,0,0,2,0,1,2,0,0,3,0,3,4,3,0,0,2,0,0,0,0,1,2,0,0,1,2,1,0,2,4,0,5,0,1,0,4,10,0,0,1,1,0,0,4,0,0,0,0,2,0,0,2,0,0,0,2
"COG5197",0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG5198",0,0,0,2,1,0,1,0,2,2,0,0,0,1,4,0,1,0,0,1,1,2,0,0,0,1,2,0,2,0,0,0,1,1,0,3,0,3,0,0,4,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,2,0,0,2,3,0,0,0,0,0,4,2,0,0,0,1,0,0,1,0,0,0,0
"COG5201",0,1,0,0,0,1,4,0,0,0,0,0,0,6,2,0,2,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,2,0,2,1,3,1,0,2,0,2,0,1,0,0,3,0,0,1,0,4,0,0,0,1,0,0,0
"COG5202",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,7,0,0,0,3,4,0,0,0,2,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0
"COG5204",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,1,3,1,2,0,2,1,0,5,2,0,0,1,0,0,4,0,0,0,0,2,0,0,1,0,0,0,2
"COG5207",0,1,0,2,0,0,1,0,0,4,0,0,2,2,6,3,5,0,0,3,0,0,0,0,0,0,1,0,3,1,2,0,1,3,0,6,0,5,0,7,11,9,1,0,0,0,0,3,1,0,0,0,0,0,0,5,0,0,0,0
"COG5208",1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,5,0,3,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG5209",0,0,0,2,0,0,0,1,0,2,0,0,0,3,2,1,2,0,0,3,0,0,0,0,0,1,1,0,0,2,0,0,2,6,0,1,0,1,0,1,14,0,1,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,1
"COG5210",0,4,0,21,0,0,14,0,1,10,0,0,6,10,25,11,13,0,0,8,0,0,0,1,1,18,5,3,8,8,3,1,15,36,2,17,2,14,1,12,40,29,8,0,18,0,0,24,0,0,0,0,21,0,0,19,0,3,1,5
"COG5211",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,2
"COG5213",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,0,0,0,0,0,4,0,0,0,1,4,1,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,3,1,4,0,0,0,4,10,4,0,0,4,0,0,12,1,0,1,0,5,0,0,2,0,0,0,0
"COG5215",0,3,1,10,0,1,7,0,0,7,0,0,4,10,14,4,12,0,1,9,0,0,0,2,0,5,3,0,4,5,3,0,12,24,1,15,1,9,0,12,31,13,3,0,7,0,0,14,2,0,0,0,9,0,0,10,0,0,0,5
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG5217",0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,1,1,0,3,4,2,0,0,1,0,0,2,0,1,0,0,2,0,0,3,0,0,0,0
"COG5218",0,0,0,3,0,0,3,0,0,2,0,0,3,3,8,3,6,0,0,1,0,0,0,1,0,1,0,0,2,1,1,0,2,9,0,12,0,3,0,6,13,7,0,0,2,0,1,3,0,0,0,0,6,0,0,5,0,1,0,1
"COG5219",0,2,0,7,0,0,3,0,0,10,0,0,2,5,8,0,3,0,0,0,0,0,0,0,0,1,3,0,5,0,0,0,6,13,0,9,0,2,0,2,13,12,1,0,8,0,0,3,0,0,0,0,9,0,0,8,0,0,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,3,0,0,0,0,0,2,0,0,1,4,4,3,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,6,2,4,0,1,0,6,4,2,0,0,1,0,0,2,0,0,0,0,4,0,0,4,0,0,0,1
"COG5223",0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,1,0,2,5,1,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG5224",0,0,0,2,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0
"COG5225",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5226",5,12,0,63,2,2,43,18,8,16,5,5,13,57,24,30,69,0,5,8,0,0,1,6,2,118,21,7,3,6,14,15,29,39,2,14,7,38,8,35,68,89,3,0,7,0,21,52,6,5,2,3,16,1,6,44,7,1,2,7
"COG5227",0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,1,2,0,2,2,0,0,1,2,0,0,0,1,1,0,6,3,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0
"COG5228",0,0,0,2,0,0,2,0,0,1,0,0,1,1,3,1,1,0,0,1,0,0,0,1,0,2,1,1,0,0,1,0,1,4,1,2,0,2,0,3,7,4,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG5229",0,0,0,1,1,0,3,0,0,4,0,0,1,7,7,1,5,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,1,3,0,2,0,0,0,4,7,8,3,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,1
"COG5230",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0
"COG5231",0,0,0,2,0,0,0,0,0,0,1,0,1,4,2,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,7,0,4,0,2,0,4,8,3,1,0,1,0,0,0,1,1,0,0,3,0,0,4,0,0,0,0
"COG5232",0,0,0,1,1,0,1,0,0,4,0,0,0,1,2,3,2,0,0,1,0,0,0,1,0,2,1,0,1,1,0,0,0,3,0,1,0,3,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG5233",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5234",0,1,1,7,0,0,3,1,1,11,0,0,0,5,8,10,4,0,0,9,0,0,0,1,0,5,2,0,2,4,0,0,5,19,0,13,0,7,0,9,29,14,2,0,3,0,0,8,2,0,0,0,4,0,0,6,0,1,0,2
"COG5235",0,1,0,2,0,0,1,0,0,1,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,4,1,1,0,0,0,1,8,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2
"COG5238",0,1,0,6,1,0,5,0,0,2,0,0,3,7,16,1,3,0,0,4,0,0,0,1,1,2,5,0,1,0,2,0,4,18,0,10,0,3,0,7,14,15,3,0,5,0,0,8,0,1,1,0,6,0,0,13,0,0,0,1
"COG5239",0,2,0,5,0,0,7,0,0,13,0,0,5,9,10,8,11,0,0,0,0,0,0,0,1,8,3,2,3,4,2,1,3,11,0,23,1,8,0,9,20,17,2,0,16,0,0,11,0,2,0,0,7,0,0,13,0,0,0,1
"COG5240",0,0,0,2,0,0,0,0,0,4,0,0,2,1,3,2,3,0,0,5,0,0,0,0,1,1,1,1,1,1,1,1,1,11,1,7,0,4,0,6,9,9,1,0,0,0,0,8,3,0,0,0,4,0,0,2,0,0,0,1
"COG5241",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
