"","X78_DCM_0d45.0d8","X85_MES_0d2.3","X84_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X138_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X98_MES_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG3558",1,6,0,4,0,7,14,4,2,2,11,1,0,3,5,2,4,3,2,1,22,7,0,3,0,9,3,0,24,5,6,0,5,0,3,0,6,1,0,1,0,6,0,1,1,5,0,7,27,7,13,1,9,1,2,14,2,29,8,6
"COG3559",1,1,0,0,0,0,0,0,0,0,5,1,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0
"COG3560",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3561",0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,3,0,0,1,0
"COG3562",3,11,6,7,6,9,37,20,24,7,16,3,8,6,4,5,5,31,6,3,23,8,16,2,2,9,3,3,74,2,11,1,12,1,22,6,8,7,0,2,7,7,6,3,3,18,0,9,33,25,7,6,12,8,4,79,2,14,7,5
"COG3563",6,1,11,0,10,7,13,5,8,7,5,2,8,7,5,3,14,20,4,2,24,6,11,3,0,6,2,0,53,2,3,0,5,4,14,2,11,2,0,2,6,7,4,3,2,8,1,20,17,36,9,0,4,5,11,134,3,5,12,4
"COG3564",8,0,32,21,18,3,6,70,41,9,3,54,51,62,8,30,29,13,16,24,11,28,28,17,1,51,48,13,1,25,38,51,2,18,2,48,0,20,1,11,32,17,25,27,6,41,18,15,12,24,30,50,47,8,29,2,2,5,17,20
"COG3565",61,35,59,102,79,46,49,112,107,40,14,84,86,91,41,83,62,33,76,77,35,47,81,50,14,71,95,70,28,63,68,99,20,85,17,68,29,106,7,58,57,42,90,72,43,111,34,55,34,83,64,108,79,17,80,20,10,45,44,62
"COG3566",1,0,0,0,0,0,12,1,0,3,0,0,8,0,0,0,0,7,5,0,22,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,66,3,3,0,0,0,0,11,0,0,0,0
"COG3567",0,0,0,0,0,1,24,3,0,0,0,0,11,1,0,0,1,3,2,0,26,0,12,0,0,0,0,0,6,0,0,0,1,1,0,0,0,2,0,0,2,2,0,0,0,3,0,0,90,2,2,0,0,0,0,14,0,3,2,0
"COG3568",27,84,35,77,31,65,58,27,36,73,99,18,43,40,58,35,34,29,22,29,97,31,39,35,83,7,35,20,109,38,11,27,45,47,72,25,83,36,99,27,16,76,22,20,58,24,27,27,110,31,15,36,11,116,22,128,68,81,88,45
"COG3569",43,107,5,5,45,55,38,7,12,103,206,10,63,8,51,29,44,53,31,25,36,16,24,50,29,8,17,62,93,33,12,106,139,58,200,17,119,26,26,72,33,187,22,25,106,16,22,45,50,7,15,18,10,70,15,94,180,67,50,20
"COG3570",1,3,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,16,0,0,0,3,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0
"COG3571",13,17,9,11,9,32,11,7,6,44,24,1,6,7,24,3,9,18,7,11,48,8,3,16,17,1,1,16,48,7,2,0,11,1,23,1,26,8,12,6,9,23,12,7,27,6,4,15,27,7,3,7,1,24,8,44,18,45,19,16
"COG3572",153,148,152,74,189,89,46,310,198,116,139,342,201,261,126,188,177,52,263,190,95,172,281,180,295,281,247,143,35,142,235,284,203,199,200,252,121,187,230,237,210,173,188,207,72,252,147,147,103,241,209,287,259,188,236,96,198,24,141,104
"COG3573",1,0,1,0,0,1,14,0,0,7,14,5,0,3,3,1,8,2,0,0,28,4,0,0,2,1,3,0,3,0,0,0,1,0,6,1,4,3,0,0,0,5,0,0,2,1,0,0,10,0,8,1,0,14,0,105,0,6,29,11
"COG3575",0,0,1,0,1,11,12,0,0,21,2,2,0,3,7,0,2,6,0,1,25,1,1,0,1,0,1,0,21,1,0,0,1,0,0,0,7,2,1,0,0,3,0,1,9,1,0,3,6,0,3,0,0,3,0,6,0,27,6,2
"COG3576",46,79,35,38,34,26,31,35,35,40,138,19,24,27,50,34,29,33,27,48,50,33,18,54,25,43,23,49,56,32,38,50,166,40,156,26,66,33,23,51,33,109,26,40,86,35,22,22,80,36,29,51,46,58,29,151,175,52,43,25
"COG3577",13,14,17,21,4,38,24,6,4,40,20,2,9,6,19,1,2,16,3,9,47,12,2,11,5,2,6,21,60,8,7,5,13,15,21,13,34,4,7,7,3,27,10,4,23,10,3,16,85,6,4,4,4,15,9,58,16,43,19,12
"COG3579",70,84,27,21,106,58,3,25,23,36,67,47,71,47,80,53,95,9,91,32,0,32,25,53,82,44,49,102,1,75,25,68,48,89,71,82,53,73,76,69,82,46,78,65,55,47,47,47,0,21,35,99,28,84,52,0,91,5,91,67
"COG3580",1,2,0,0,0,4,0,0,0,3,7,0,0,0,0,1,0,0,0,1,0,0,1,0,107,0,0,1,3,0,1,0,7,3,8,0,12,0,132,0,0,8,0,1,0,0,0,0,1,1,0,0,0,149,0,0,12,0,0,1
"COG3581",0,0,0,0,0,2,0,0,0,8,5,0,1,0,0,0,0,0,0,0,0,1,1,1,68,0,1,0,5,0,0,0,5,0,12,0,1,0,91,0,0,2,1,0,2,0,0,0,0,0,0,0,0,136,0,0,7,0,2,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",1,2,0,0,0,3,15,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3584",0,1,2,0,2,4,11,0,0,1,1,1,0,0,3,0,1,13,1,0,4,0,0,1,4,0,1,1,3,4,0,1,2,2,1,0,1,0,4,1,0,3,0,2,1,0,0,1,9,2,0,0,0,4,0,3,0,16,2,1
"COG3585",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG3586",2,5,3,11,2,4,19,5,6,3,5,5,2,4,9,7,4,8,1,3,2,10,4,2,10,5,4,1,6,5,6,6,4,5,10,12,6,6,19,2,5,8,3,6,7,4,4,0,13,4,6,9,7,10,4,4,3,3,9,30
"COG3587",3,1,2,2,1,23,6,1,3,12,17,10,8,2,11,3,3,9,3,0,5,10,1,3,2,0,3,6,25,4,6,3,13,0,2,0,32,7,12,2,5,13,1,5,2,8,4,10,24,2,12,2,0,4,2,138,5,35,36,5
"COG3588",260,232,116,185,300,248,809,255,182,152,176,350,298,288,265,310,297,279,319,266,346,358,250,277,250,339,272,320,69,312,321,282,221,292,270,289,240,258,195,310,353,201,272,398,225,277,352,317,42,192,331,282,351,174,257,88,263,169,290,316
"COG3590",54,64,113,144,54,97,123,31,120,142,48,33,40,28,97,19,53,64,48,43,112,40,20,45,20,6,44,54,210,65,25,52,33,47,78,26,108,38,21,51,28,74,37,42,29,32,23,56,121,18,28,46,5,35,30,50,27,267,100,58
"COG3591",1,0,6,7,0,0,0,1,3,0,1,2,1,0,1,1,0,0,0,1,4,1,0,0,5,1,2,0,2,2,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,14,0,1,1,1,0,0,3,0,1,0,6
"COG3592",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0
"COG3593",23,76,4,1,36,58,59,2,7,39,224,3,10,8,42,9,11,32,10,25,128,20,3,63,16,0,20,19,152,3,4,11,223,40,233,2,132,11,7,63,2,170,13,3,114,2,3,23,71,4,5,5,1,50,1,126,210,94,31,14
"COG3594",3,6,0,7,11,8,9,3,1,2,6,6,4,3,1,6,4,6,8,0,5,5,5,5,0,1,4,5,17,1,1,8,2,5,6,4,0,4,0,9,2,4,2,2,5,10,2,6,1,5,4,2,4,2,3,2,1,3,11,6
"COG3595",0,8,0,0,3,1,7,2,0,3,6,1,0,0,1,0,0,2,0,0,0,1,5,1,24,0,0,1,3,0,1,1,2,2,6,0,1,0,28,0,0,2,0,0,2,0,0,2,6,0,0,0,1,17,0,5,4,8,2,0
"COG3596",0,0,0,0,0,2,1,4,0,0,3,0,3,0,2,0,0,0,0,1,15,3,1,1,0,4,0,0,0,1,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,2,0,0,11,0,3,1,0
"COG3597",1,1,3,5,1,4,0,2,1,1,1,2,2,0,1,3,2,0,0,9,0,1,2,1,5,3,1,0,0,2,2,1,2,1,2,4,3,2,4,1,3,1,1,3,0,1,2,2,0,1,5,3,4,4,3,0,0,1,3,3
"COG3598",3,3,11,1,1,17,129,3,1,2,5,6,6,8,7,1,1,285,5,56,6,2,3,0,19,5,2,2,54,6,3,12,0,5,4,3,2,3,13,4,0,2,2,3,14,2,8,0,5,4,11,6,2,15,19,3,3,198,14,14
"COG3599",3,4,0,0,11,7,8,6,0,6,3,3,9,7,2,19,16,36,8,3,0,4,18,3,4,1,12,2,1,8,8,0,4,4,9,13,0,13,7,13,8,8,3,3,2,6,0,13,9,29,1,7,0,1,4,3,2,0,6,13
"COG3600",0,1,0,0,0,7,0,0,0,1,4,0,1,1,1,3,0,2,0,0,1,2,0,0,0,0,0,0,3,1,0,0,3,0,1,0,1,0,0,0,0,2,0,0,1,0,1,2,2,0,0,0,0,0,0,3,0,1,2,4
"COG3602",17,1,1,3,8,18,10,6,4,31,10,6,8,4,9,3,2,10,6,7,2,9,4,11,0,3,8,8,13,2,4,2,1,7,3,7,6,6,2,4,4,4,7,6,4,6,8,9,8,5,8,4,1,5,6,7,1,33,11,5
"COG3603",1,13,1,2,1,4,9,1,2,11,9,0,0,2,3,0,0,8,1,0,0,1,0,3,8,0,2,6,26,0,0,0,12,5,7,0,12,1,4,3,0,8,0,0,4,2,1,1,0,0,1,0,0,5,1,1,11,23,6,2
"COG3604",24,44,3,2,9,85,44,22,6,130,74,23,10,24,47,33,23,30,13,9,94,30,5,27,79,6,20,23,189,27,8,6,34,18,33,26,44,17,77,22,10,46,9,13,43,13,28,11,55,9,14,25,2,73,17,71,38,98,40,67
"COG3605",50,143,175,90,31,123,103,68,164,184,122,11,62,78,67,35,31,74,15,76,293,60,60,49,43,18,46,39,240,30,39,17,81,57,103,31,134,56,40,24,20,101,39,34,52,51,21,37,429,48,41,15,24,97,25,436,92,210,94,38
"COG3607",1,2,0,0,0,1,5,0,0,0,2,0,0,0,2,0,0,1,0,0,15,1,0,0,0,0,1,0,4,2,0,1,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,19,1,1,3,0
"COG3608",74,172,48,36,68,97,65,36,57,144,182,18,34,31,88,59,87,62,55,42,192,51,54,69,102,21,49,96,160,52,14,14,119,76,128,43,209,40,72,46,48,132,41,55,104,26,41,51,230,25,33,59,12,116,36,380,118,194,108,96
"COG3609",8,2,1,0,5,7,12,2,8,5,10,2,1,2,8,4,8,7,9,1,35,3,3,3,0,0,2,5,40,5,1,0,3,5,9,3,12,3,3,5,8,2,0,8,8,2,2,4,36,0,3,0,2,7,1,45,4,32,9,11
"COG3610",3,7,2,0,0,23,29,1,1,64,9,0,4,4,9,0,0,27,0,1,1,3,0,1,2,0,0,1,50,5,0,0,1,0,6,1,21,1,1,0,0,2,2,0,8,3,1,4,3,0,5,1,0,20,0,1,4,109,8,5
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",7,1,17,4,16,11,3,6,5,2,6,21,28,11,10,12,19,11,15,16,6,8,14,16,1,12,15,26,24,19,10,82,2,22,1,12,3,31,1,16,19,4,23,28,11,13,23,12,12,12,8,43,16,4,13,6,1,12,11,6
"COG3614",6,10,1,0,2,80,75,2,1,84,68,9,0,16,23,6,3,40,0,3,90,24,4,5,12,0,11,5,267,0,4,2,27,2,13,0,23,9,7,5,0,30,1,5,16,1,1,3,77,2,10,4,2,25,0,57,8,62,23,30
"COG3615",0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3616",102,130,101,35,60,74,44,73,51,122,144,27,72,75,177,74,74,16,58,83,72,55,59,86,48,52,84,78,49,61,73,30,105,82,106,81,70,72,65,59,43,115,67,57,147,71,57,47,63,65,51,49,60,89,48,87,146,23,125,71
"COG3617",2,0,0,0,0,3,16,0,0,0,3,0,0,1,0,0,0,2,0,0,17,1,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,33,0,0,0,2,2,0,3,0,12,3,0
"COG3618",182,286,144,101,101,135,50,178,137,192,294,57,113,156,273,100,107,36,119,193,165,113,127,179,87,158,115,85,57,153,122,47,255,153,241,123,153,115,91,133,78,185,93,106,270,115,132,98,131,138,147,67,131,153,128,157,291,69,227,105
"COG3619",0,1,0,0,0,4,9,0,0,5,2,1,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,1,1,0,2,1,2,0,0,0,0,0,0,5,0,0,3,0,0,0,3,1,1,0,0,0,0,0,1,0,3,0
"COG3620",5,27,21,12,17,1,12,0,14,8,45,2,2,0,5,8,2,2,2,7,0,3,7,18,13,4,6,7,3,0,3,6,72,11,59,4,14,7,14,21,1,42,2,1,31,0,0,11,24,2,2,4,2,15,3,1,48,4,5,19
"COG3621",30,17,55,34,51,25,16,22,47,20,15,35,43,51,13,41,12,13,34,28,23,33,33,20,11,41,63,24,46,19,23,41,20,45,25,44,43,27,11,34,28,24,58,34,10,40,23,32,15,28,28,22,45,7,33,13,6,5,16,10
"COG3622",57,74,62,20,62,77,43,65,44,95,81,21,48,47,83,59,50,32,49,37,37,45,36,58,43,37,62,26,101,56,37,10,64,58,66,72,89,56,56,52,32,66,48,27,70,53,61,44,46,67,36,27,37,74,47,86,92,76,75,61
"COG3623",8,41,9,9,8,12,1,5,33,25,21,7,10,4,9,8,7,7,14,4,9,7,18,6,23,5,11,11,7,11,7,5,25,9,29,9,43,10,9,4,3,22,11,4,8,2,15,11,1,5,4,8,5,17,7,4,24,6,6,6
"COG3624",0,0,0,0,5,0,2,47,0,0,4,0,0,0,2,1,7,2,0,28,10,0,0,2,0,2,1,1,7,1,1,0,2,1,0,0,0,0,0,6,0,2,0,0,0,25,0,2,8,32,4,0,0,1,19,34,1,1,3,1
"COG3625",0,0,0,0,6,3,2,77,0,1,2,0,1,0,2,1,11,2,1,29,8,0,0,2,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,9,0,1,1,1,1,29,0,3,7,37,2,0,2,0,35,31,1,1,2,3
"COG3626",4,1,5,0,12,6,3,190,0,1,3,0,1,2,2,0,25,1,2,86,17,3,1,3,1,1,2,0,15,2,2,2,5,2,0,4,0,2,0,23,1,3,1,0,0,107,2,4,26,63,5,1,2,1,73,74,2,0,5,2
"COG3627",3,1,2,0,8,3,2,145,0,4,3,1,0,1,1,0,22,4,1,47,12,1,0,1,0,1,1,0,8,1,1,0,4,1,2,3,0,1,1,26,0,2,2,1,0,71,1,4,22,67,2,0,1,3,47,43,1,4,3,3
"COG3628",14,1,9,0,8,17,284,4,1,0,3,22,43,6,13,13,13,298,21,34,83,13,97,20,4,0,14,102,75,27,12,10,2,7,0,7,4,39,7,1,9,0,8,31,7,7,12,5,16,10,19,11,1,5,14,10,1,130,39,7
"COG3629",2,3,0,1,2,0,0,1,1,1,1,1,1,0,1,10,0,0,1,1,18,1,1,1,18,1,2,0,1,3,2,0,0,0,0,0,5,0,16,0,0,1,0,0,0,0,2,0,98,1,1,0,0,15,0,1,0,0,4,0
"COG3631",10,14,11,16,8,6,8,18,17,14,11,15,9,8,10,3,10,1,5,12,11,10,6,13,6,19,3,18,8,3,8,2,9,12,7,7,12,7,5,12,12,7,14,5,10,8,7,12,81,9,9,3,2,4,11,25,15,6,4,4
"COG3633",5,3,0,1,3,21,17,1,2,6,10,1,2,7,9,1,0,17,2,0,8,5,1,2,1,0,3,5,46,2,2,2,1,3,3,4,13,5,0,1,0,4,2,2,2,1,0,7,56,2,2,5,0,8,0,16,5,63,16,3
"COG3634",9,14,7,3,3,70,84,7,19,62,63,18,32,26,35,32,12,32,11,4,88,30,20,23,11,12,17,38,175,16,5,22,24,15,22,19,42,18,8,3,7,30,10,10,11,7,5,7,27,3,12,34,7,22,5,36,20,84,28,32
"COG3635",51,175,0,1,34,25,0,13,0,70,201,4,9,2,57,5,7,10,13,21,4,1,4,55,81,0,1,26,19,6,4,14,194,62,194,16,143,11,85,69,4,194,5,8,114,3,11,27,1,6,1,4,4,151,13,1,200,4,30,6
"COG3636",0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,2,0,0,32,1,0,1,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,42,0,0,0,1,3,0,54,0,4,0,0
"COG3637",5,4,0,1,0,9,22,1,4,7,11,1,5,5,5,2,6,2,1,3,59,6,0,3,2,0,3,2,11,2,0,10,7,3,12,1,6,0,9,1,0,17,0,0,14,0,0,1,38,1,4,1,2,1,0,32,5,5,15,2
"COG3638",77,77,50,19,77,105,39,217,35,44,85,80,77,77,92,80,135,59,69,224,88,124,63,78,67,61,78,75,73,104,120,74,65,56,49,64,57,64,67,74,112,52,63,90,40,131,112,103,73,160,103,76,152,69,155,186,61,35,93,124
"COG3639",169,156,90,54,139,191,42,435,94,125,199,63,120,104,124,119,222,63,100,507,128,72,85,130,114,65,102,170,135,155,99,87,194,149,176,121,169,142,102,160,78,190,133,128,103,327,148,195,122,244,78,144,75,137,341,367,210,74,123,191
"COG3640",0,2,2,0,0,0,0,0,0,0,4,0,1,1,2,0,0,0,0,0,0,3,0,1,37,0,0,0,34,1,0,0,0,1,0,0,1,0,41,0,0,3,0,0,0,1,1,0,1,0,1,0,0,34,0,0,0,0,1,0
"COG3641",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3642",20,36,0,2,30,12,5,4,9,6,60,6,13,0,34,17,25,12,22,11,0,3,10,26,10,5,8,34,17,9,2,3,80,40,64,14,34,7,22,42,13,73,19,13,46,3,8,21,0,5,7,18,5,27,8,0,84,2,28,20
"COG3643",62,63,64,58,87,54,3,11,40,40,30,26,61,18,50,81,90,4,74,19,0,39,35,42,39,15,62,76,1,49,21,7,33,70,62,45,51,41,34,61,56,48,45,40,52,18,55,49,1,25,34,61,16,59,33,0,59,3,38,79
"COG3644",0,0,0,0,0,7,4,2,0,27,0,2,2,1,1,2,0,0,0,1,3,2,1,1,2,2,1,0,0,1,2,0,0,1,1,5,2,0,0,0,0,3,1,0,4,0,1,0,0,0,1,0,1,3,1,0,1,1,9,0
"COG3645",0,1,0,0,0,5,5,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG3646",0,0,0,0,0,10,2,0,1,11,2,0,0,2,3,0,0,7,1,0,0,2,0,2,0,0,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,2,17,1,3
"COG3647",1,2,1,0,1,5,3,2,1,2,4,2,1,1,1,0,1,1,0,2,38,10,1,4,2,1,2,1,9,0,2,0,1,1,2,1,5,2,3,1,0,1,0,3,0,2,2,0,5,2,3,0,1,4,0,41,0,5,3,5
"COG3648",2,0,1,3,1,0,1,0,1,1,2,1,0,1,2,2,0,0,1,0,0,2,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,5,0,0,3,0,0,0,0,0,0,0,10,0
"COG3649",0,0,0,0,0,7,1,0,0,27,2,0,0,0,1,0,2,1,0,0,4,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,3,2,2
"COG3650",1,0,0,0,0,10,7,1,1,2,10,0,1,0,7,1,1,7,1,0,4,5,2,2,1,0,2,1,24,3,0,0,1,2,1,1,3,1,0,1,2,3,0,0,3,0,2,2,0,2,0,0,0,2,0,1,0,9,9,3
"COG3651",100,47,77,101,119,87,27,121,99,42,41,130,86,114,87,109,120,49,94,104,3,118,91,88,21,116,74,84,19,98,118,93,71,92,56,104,38,113,13,98,120,44,95,97,76,109,91,101,13,89,133,122,126,20,136,18,66,48,88,106
"COG3652",0,0,0,0,0,1,12,0,0,1,2,0,0,0,1,0,0,0,0,2,27,1,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,9,1,1,0,0,0,1,8,0,0,0,0
"COG3653",379,688,226,254,309,172,78,283,152,421,624,128,256,160,527,163,286,47,297,407,115,145,244,367,419,133,199,286,56,261,104,65,388,236,378,120,320,172,290,237,142,334,202,130,458,120,209,132,464,150,124,175,90,330,176,40,476,20,302,87
"COG3654",2,2,4,1,0,4,10,2,5,18,0,0,1,0,3,2,0,5,0,1,8,2,1,0,3,0,2,1,10,1,0,1,0,0,3,0,2,1,6,0,0,4,0,1,5,3,0,1,20,4,1,0,0,6,1,21,0,16,3,0
"COG3655",3,13,6,13,4,2,17,4,6,19,7,2,2,2,1,1,4,3,3,1,6,2,6,0,12,0,4,1,4,1,0,1,9,3,16,3,10,3,11,0,0,5,2,0,5,1,0,0,24,2,2,1,0,6,0,2,6,1,3,4
"COG3656",12,0,2,0,0,49,48,1,4,42,9,3,1,4,17,0,2,41,1,1,23,10,1,1,7,1,5,5,126,4,0,0,3,0,7,1,33,3,4,1,1,4,2,0,9,4,0,6,20,0,2,1,0,13,0,38,6,152,10,14
"COG3657",0,0,1,0,1,2,2,0,0,2,2,0,0,0,0,0,1,2,0,0,30,1,1,2,1,0,1,1,1,1,0,0,0,0,2,0,1,0,1,0,0,1,0,1,1,1,0,0,35,1,2,0,0,0,0,24,0,4,1,1
"COG3658",3,10,1,0,2,29,24,28,5,35,20,4,6,7,9,1,3,29,7,6,21,6,6,8,1,4,8,3,90,9,4,0,2,10,10,2,21,8,4,4,3,5,8,4,10,19,4,6,53,10,5,2,4,13,5,75,1,100,21,13
"COG3659",7,8,0,0,6,37,32,5,2,66,14,1,2,6,12,7,11,19,1,8,36,6,2,2,50,1,3,2,61,1,1,1,8,2,19,1,28,6,63,7,0,5,1,1,14,10,5,12,10,14,2,0,0,39,5,46,9,85,8,16
"COG3660",129,57,143,149,156,51,8,222,146,62,82,230,156,223,88,176,181,62,242,141,34,118,183,163,112,232,205,164,79,173,204,234,114,166,74,190,67,161,93,185,161,95,157,202,113,147,184,148,77,179,179,176,185,74,176,27,96,33,98,56
"COG3661",2,0,2,8,0,29,10,1,0,118,14,2,1,5,10,4,1,5,0,0,23,6,0,1,0,0,2,3,3,7,0,0,0,0,8,0,8,1,0,0,0,21,0,1,22,1,0,1,21,0,1,2,0,5,1,28,1,9,4,4
"COG3662",8,16,1,0,33,16,20,11,0,30,22,27,25,16,11,17,20,16,31,13,8,9,12,27,5,16,23,49,24,30,17,103,16,28,15,16,32,42,10,25,26,27,38,36,19,19,38,21,26,23,6,46,25,9,33,13,17,7,35,8
"COG3663",5,26,1,5,2,5,8,0,3,16,34,5,3,1,9,3,2,1,3,1,13,3,5,9,8,0,0,0,9,1,3,4,16,6,12,2,5,4,13,4,2,12,0,4,11,0,4,3,13,0,2,0,2,13,0,31,23,1,5,2
"COG3664",7,26,6,4,14,5,6,6,3,16,5,13,7,13,16,18,14,2,21,5,2,9,11,19,36,14,22,20,0,18,16,12,14,17,17,18,14,9,40,11,20,11,11,17,28,10,18,12,2,3,6,6,12,15,6,2,3,1,7,49
"COG3665",153,255,298,357,303,74,51,370,370,167,218,365,212,227,161,206,258,125,345,251,117,202,372,241,306,234,321,267,97,182,284,319,337,280,228,255,323,307,252,305,239,272,269,236,263,384,217,232,105,289,263,392,277,193,263,170,239,82,121,103
"COG3666",22,198,10,2,6,253,162,8,13,149,162,24,5,41,90,32,20,91,0,13,224,96,10,10,292,2,6,23,476,38,1,2,48,4,53,5,66,10,248,4,0,56,2,3,27,15,0,22,144,8,11,6,1,200,1,78,33,147,60,35
"COG3667",10,5,5,16,2,71,95,2,4,73,52,12,3,11,22,4,14,32,0,4,189,34,2,13,3,3,6,9,211,8,1,1,31,4,24,4,30,5,10,5,0,52,1,4,25,11,2,7,201,2,9,3,3,29,2,191,5,128,37,12
"COG3668",7,0,3,0,1,20,33,1,1,38,18,5,1,2,10,5,1,20,0,3,77,7,2,3,5,0,4,5,85,6,1,1,5,3,10,0,12,1,5,2,0,11,0,3,10,5,5,2,27,3,3,1,2,6,1,101,3,53,18,9
"COG3669",35,57,28,17,33,15,24,68,47,73,52,39,70,88,24,57,38,5,29,26,9,28,38,32,42,41,70,21,0,23,34,37,40,50,74,65,73,51,44,25,18,89,51,35,19,60,12,14,62,40,34,36,27,106,51,2,62,6,71,21
