"","X68_MES_0d2.3","X110_SUR_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X146_MES_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X70_MES_0.0d2","X56_MES_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X72_MES_0.0d2","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X109_DCM_0d2.3","X122_MES_0d45.0d8","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X148_MES_0d2.3","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6"
"COG4105",364,484,405,504,533,349,311,556,451,386,437,340,349,487,363,416,281,338,370,337,201,420,507,433,343,390,481,327,444,221,467,441,451,348,430,369,213,366,427,343,318,437,441,325,447,446,148,414,434,128,433,291,395,186,360,472,500,313,452,453,441,587,309,152,508,423,464,234,433,306,592,168,313,400,460,362,654,242,531,125,429,397,344,223,347,611,630,564,426,487,355,309,274,473,276,312,444,318,368,499
"COG4106",20,1,3,0,0,6,9,4,3,12,3,21,6,10,10,14,2,4,0,6,10,2,14,3,19,9,4,26,8,14,3,2,7,17,5,7,24,20,4,10,6,2,7,8,5,4,14,10,4,8,9,10,2,12,2,7,6,14,1,7,1,2,25,7,2,10,10,7,2,8,3,8,7,10,1,22,1,4,3,12,4,4,1,3,20,3,5,4,4,2,4,31,19,7,14,9,3,9,2,3
"COG4107",0,1,0,1,1,1,15,1,1,2,7,2,4,0,2,3,75,1,1,4,12,1,1,0,1,3,5,0,41,29,6,2,4,1,5,7,38,4,0,5,3,3,1,4,2,5,7,1,1,6,4,5,4,11,3,6,2,2,1,89,0,1,1,73,13,3,0,11,1,4,2,4,4,186,3,0,2,1,0,12,1,1,1,17,2,178,6,0,4,1,5,11,3,2,5,3,2,3,2,138
"COG4108",118,277,461,325,295,318,394,381,317,149,301,136,188,260,445,175,550,283,490,379,324,287,124,385,122,268,267,125,232,459,247,466,456,213,462,634,357,138,130,325,347,205,342,354,465,320,234,332,211,241,317,415,435,180,429,388,537,122,246,327,305,123,178,279,287,83,189,483,253,259,460,130,149,215,477,91,163,146,146,195,247,372,200,487,79,187,229,118,364,117,456,181,199,161,320,411,279,203,123,217
"COG4110",3,0,0,0,0,1,38,0,0,4,1,0,3,0,2,1,2,1,1,3,2,0,5,0,1,1,1,1,0,8,0,0,6,1,1,3,3,2,2,2,2,0,0,11,0,3,7,0,0,7,1,0,0,30,0,3,0,2,1,2,0,0,0,77,0,1,0,50,1,2,1,26,5,0,0,3,1,1,0,45,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,4,2,4
"COG4111",5,2,1,3,6,3,2,1,6,3,2,4,5,0,1,3,18,4,2,2,49,6,1,1,3,9,3,1,4,32,0,4,1,0,1,0,97,2,2,9,1,1,2,4,0,3,0,2,2,4,1,0,6,0,2,0,0,3,2,2,2,1,5,3,0,2,2,7,3,1,0,4,3,2,5,7,0,1,0,2,1,1,0,16,5,1,2,0,1,1,1,3,9,4,5,6,0,5,0,9
"COG4112",6,2,0,8,2,0,3,1,0,8,5,3,2,1,5,5,0,3,2,5,1,2,4,0,7,6,4,4,1,0,3,0,0,3,1,1,0,0,0,9,1,4,0,12,3,2,3,3,3,1,1,3,0,2,3,1,3,6,5,3,7,1,1,0,4,0,1,0,10,29,0,6,9,1,0,16,0,16,0,4,1,1,0,0,4,0,0,0,0,0,4,2,7,0,2,4,2,4,0,1
"COG4113",0,0,0,0,0,0,12,0,1,1,0,0,0,0,0,0,3,0,1,0,5,1,0,0,0,0,0,0,0,2,0,0,1,0,2,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0
"COG4114",1,0,0,0,0,0,1,0,0,0,0,0,5,1,1,1,26,0,0,1,10,1,3,0,0,1,0,3,0,6,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,20,0,1,0,0,0,0,1,0,0,55,0,0,0,225,0,3,0,3,1,2,0,1,2,0,0,15,0,0,0,14,1,0,0,0,0,0,0,0,2,0,1,1,0,11,3,0
"COG4115",4,1,0,1,5,2,11,1,7,10,6,7,10,1,0,5,49,11,0,4,5,2,3,1,3,4,2,7,1,29,0,0,1,12,2,5,6,1,8,5,2,1,4,7,4,6,5,5,1,7,0,2,0,12,1,5,3,8,2,0,1,0,2,2,2,1,2,68,1,15,3,16,6,7,0,5,1,11,0,4,2,3,0,56,2,3,0,0,1,0,2,1,10,1,25,1,3,6,1,6
"COG4117",3,1,1,0,1,2,24,0,4,2,0,15,17,1,3,5,1,49,0,3,79,1,1,0,14,7,2,14,4,55,3,1,2,12,2,5,22,8,4,13,0,2,1,6,0,3,1,5,3,16,4,4,2,6,3,0,0,18,8,3,2,3,8,53,1,1,1,14,0,12,1,5,11,2,1,4,3,3,1,0,0,0,2,9,5,0,0,0,2,1,0,7,16,0,14,2,2,34,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,1,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1
"COG4119",0,1,1,1,5,1,4,1,1,1,2,2,0,1,1,1,0,15,1,1,0,1,0,0,0,0,2,7,1,2,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,1,5,1,1,9,1,0,1,0,1,1,0,4,1,1,2,0,2,1,1,0,5,0,1,2,0,1,2,5,0,3,1,8,3,0,4,1,0,3,4,3,2,0,1,0,1,2,3,2,0,1,0,4,0,0
"COG4120",0,0,0,0,3,0,11,0,0,3,2,0,3,0,0,0,16,1,0,0,6,4,0,0,1,0,0,0,1,28,0,2,4,1,1,2,2,0,3,4,0,0,0,6,0,1,5,0,0,7,0,0,4,4,0,0,0,0,2,0,0,0,0,2,1,0,0,5,0,3,1,3,5,0,1,2,0,6,0,3,0,0,2,16,0,0,1,0,1,0,0,1,2,0,12,0,0,0,0,0
"COG4121",79,235,225,241,225,174,333,230,257,132,271,53,107,172,247,110,218,115,369,251,144,240,98,189,53,164,207,71,171,200,164,220,263,80,272,325,220,101,21,168,206,156,225,244,232,195,138,188,91,110,180,179,229,122,242,311,278,84,230,223,233,144,71,331,183,49,184,557,222,229,323,129,80,207,277,87,125,115,175,150,212,217,123,278,67,118,154,107,211,101,256,96,114,180,251,235,195,143,127,217
"COG4122",345,270,293,260,307,262,32,284,269,267,220,367,352,298,245,219,18,377,204,229,99,276,301,267,258,250,291,389,264,22,272,250,236,328,247,185,30,344,201,206,186,241,279,258,208,269,89,310,267,62,346,180,266,81,216,236,206,364,245,285,227,277,355,95,255,251,301,9,273,176,163,67,320,209,291,280,369,149,387,54,289,247,281,110,302,323,320,343,257,308,246,190,369,273,130,231,273,346,213,233
"COG4123",30,77,35,65,59,60,94,40,40,83,73,30,28,36,33,62,102,53,35,65,66,58,34,46,26,50,64,30,43,82,59,41,48,52,47,47,125,50,39,56,58,69,58,62,133,59,54,55,32,54,28,46,49,32,41,122,180,35,71,34,66,52,34,13,38,21,61,7,71,82,195,47,20,45,58,53,26,103,58,42,56,42,29,33,37,47,66,22,29,24,41,47,71,65,125,33,44,62,35,71
"COG4124",2,3,0,10,12,0,0,4,14,9,16,12,17,2,0,6,12,77,1,0,3,14,0,2,0,0,8,18,4,4,6,2,0,18,1,3,8,7,0,4,0,6,0,4,0,14,2,17,12,9,0,0,0,2,2,13,6,9,17,2,2,22,20,0,1,3,0,4,5,7,0,21,9,1,2,1,1,5,0,2,2,4,0,10,12,7,9,1,2,1,1,1,85,0,17,2,1,45,1,1
"COG4125",0,0,0,1,1,0,9,0,0,3,3,1,3,0,0,0,48,0,0,0,10,1,0,0,0,1,0,1,0,48,0,0,3,0,0,6,7,0,0,4,0,0,0,3,0,1,6,0,0,5,0,0,0,25,2,10,0,0,3,0,0,0,0,19,0,0,0,11,0,5,0,8,3,0,0,1,0,2,0,18,0,0,0,20,2,3,0,0,0,0,2,0,6,0,13,2,0,0,2,1
"COG4126",116,54,40,60,65,40,56,60,35,47,53,124,134,39,42,60,34,74,62,40,41,28,50,54,45,61,35,104,39,43,30,49,68,134,56,75,30,132,74,77,72,35,61,79,50,31,11,49,101,18,44,50,46,27,43,45,53,98,42,41,63,31,125,45,47,27,53,213,52,82,86,29,138,58,97,59,23,38,32,15,24,57,31,34,70,46,82,18,53,4,32,74,95,88,70,60,43,117,14,73
"COG4127",4,9,7,7,5,7,5,2,16,8,10,12,11,11,2,14,27,16,10,4,3,16,11,6,7,1,10,14,7,7,3,2,1,3,4,3,7,11,2,4,10,13,10,8,9,10,7,5,7,10,8,9,4,19,9,0,7,12,18,9,3,13,8,1,12,11,5,0,6,9,2,14,4,3,3,10,1,2,13,16,6,2,10,6,16,0,0,17,6,3,8,2,5,15,6,1,1,11,36,4
"COG4128",0,0,0,0,18,0,11,0,1,5,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,3,1,2,0,0,2,0,1,0,1,0,2,0,0,4,0,0,2,0,0,0,0,2,22,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,10,0,0,0,1,0,1,0,11,1,0,0,1,2,0,0,0,0,0,0,1,0,0,4,0,0,3,5,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4130",4,13,4,8,6,5,1,3,1,2,3,4,8,5,7,8,1,3,2,2,0,5,16,1,5,4,4,3,3,0,5,0,2,6,1,3,0,4,3,4,4,2,3,7,16,6,2,6,7,3,9,2,5,2,11,2,16,3,2,1,13,7,5,0,2,8,2,0,18,3,2,0,8,0,6,8,6,2,9,4,5,5,6,1,5,0,0,5,3,5,6,3,2,3,8,2,5,7,1,3
"COG4132",0,0,0,0,2,0,2,0,0,4,0,0,1,0,0,0,7,0,0,1,124,0,0,0,0,0,0,1,1,10,1,0,0,1,0,3,41,3,0,4,0,0,0,1,0,0,5,0,0,3,0,0,0,22,0,5,0,0,0,0,0,0,1,6,0,0,0,6,0,0,0,7,1,0,0,1,1,1,0,16,0,0,0,4,2,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0
"COG4133",70,153,106,183,180,101,130,192,156,126,144,77,119,119,103,143,191,99,144,111,102,131,145,104,99,112,146,93,91,180,125,152,149,65,141,118,103,126,52,113,131,99,135,109,186,134,66,114,88,62,106,77,134,69,107,154,194,82,139,163,170,181,76,68,118,74,171,216,172,145,172,59,85,187,179,77,181,81,172,57,111,95,99,81,95,169,217,127,103,168,126,120,65,183,138,111,128,99,129,184
"COG4134",32,33,18,28,44,17,58,44,29,28,38,14,22,12,19,16,53,31,38,25,34,37,19,28,16,22,36,29,20,52,24,54,59,16,55,44,39,26,1,37,28,33,40,62,44,22,10,22,18,19,11,14,29,19,17,104,41,29,33,24,40,16,25,1,26,5,43,32,34,31,35,13,28,106,51,17,22,25,22,14,14,35,18,22,13,56,50,15,30,14,36,22,29,53,78,20,26,29,20,67
"COG4135",30,36,15,45,63,18,98,51,24,36,34,25,14,12,15,21,52,13,37,25,35,25,21,44,16,26,20,19,24,55,17,56,82,15,57,55,32,48,15,27,48,31,45,81,26,22,16,25,18,30,3,16,37,25,13,112,22,25,39,20,43,16,22,0,7,7,45,44,39,20,34,22,31,48,64,16,30,55,21,20,12,29,12,25,11,43,60,23,39,13,22,26,36,80,151,31,19,32,29,61
"COG4136",5,11,4,18,8,6,34,6,1,7,19,4,5,0,7,5,12,2,4,5,14,10,4,9,3,4,12,3,6,25,1,11,16,3,10,8,14,13,1,5,16,6,9,28,3,7,7,6,10,13,2,4,15,7,4,35,5,4,9,6,13,6,6,2,2,1,10,12,15,6,14,5,5,14,20,10,9,20,3,10,8,8,4,7,5,8,11,4,6,1,7,3,15,20,46,5,1,5,17,21
"COG4137",48,22,13,19,27,29,170,14,14,68,40,19,25,22,35,20,138,17,13,33,24,24,23,15,27,18,18,29,16,120,29,22,32,77,17,41,35,55,56,38,14,17,19,46,88,19,51,11,64,44,10,12,6,63,11,59,50,19,19,17,14,18,28,94,16,11,23,139,9,75,50,52,45,28,6,23,23,49,34,46,15,8,9,45,11,17,14,20,13,51,16,23,13,14,97,19,16,49,37,18
"COG4138",4,2,0,0,3,3,60,1,0,21,2,0,0,1,5,2,0,0,2,1,0,0,10,0,1,0,0,9,0,0,0,0,0,0,0,4,0,15,3,9,1,1,0,7,0,8,12,2,3,27,0,1,0,23,2,9,1,4,3,0,0,0,1,1,0,0,0,0,1,57,3,20,2,1,0,12,0,55,0,16,2,1,0,0,1,0,0,0,1,0,2,0,2,0,89,5,0,8,1,6
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",132,136,79,114,105,85,7,72,131,80,140,146,117,91,57,129,117,66,80,124,21,126,119,100,94,86,141,151,75,42,131,87,76,154,79,72,36,154,123,73,136,161,128,78,82,81,22,96,114,12,102,96,90,30,98,97,80,127,133,96,128,112,116,8,100,103,126,5,144,95,127,8,139,98,71,86,79,25,107,14,93,85,107,24,102,53,78,89,104,27,64,117,111,124,62,87,125,127,60,90
"COG4145",82,30,67,29,54,49,42,32,41,120,78,90,74,90,59,87,13,52,36,103,7,41,49,54,149,110,33,107,87,15,51,48,60,117,34,69,8,102,168,112,72,49,46,46,101,78,26,77,83,25,92,170,31,45,55,71,96,97,46,50,34,31,96,7,46,60,74,10,27,71,58,29,89,56,17,131,27,179,47,17,63,50,54,26,169,37,27,41,63,11,23,142,75,55,66,103,43,116,71,40
"COG4146",371,477,279,540,480,328,358,408,417,327,467,422,420,394,290,336,102,386,326,346,124,463,507,336,341,323,484,383,386,79,503,315,226,377,212,289,31,461,613,402,323,345,334,424,524,457,168,382,485,205,382,321,335,196,386,517,647,390,434,452,466,617,423,10,417,272,378,461,446,702,581,213,420,416,211,395,317,839,432,206,415,283,351,315,370,728,373,480,299,230,308,351,430,301,459,292,543,474,676,573
"COG4147",330,862,755,754,860,617,469,839,735,445,662,278,362,777,548,660,346,302,596,570,282,717,724,810,458,640,805,260,759,379,734,877,631,325,666,627,276,305,140,433,640,697,762,551,500,694,277,693,485,183,711,847,844,303,580,748,471,262,638,729,827,788,302,636,786,474,965,490,760,441,811,281,317,842,659,549,1015,176,749,239,716,772,631,389,464,1153,949,774,758,782,565,518,239,799,364,486,842,316,1063,1087
"COG4148",117,42,20,42,66,28,175,35,29,180,69,93,95,33,34,82,208,57,51,36,53,40,55,37,87,61,43,75,33,166,41,53,54,114,51,61,51,118,99,138,36,38,31,90,133,45,52,46,93,55,38,49,35,91,51,93,127,82,59,49,34,26,79,143,29,63,46,35,37,223,167,71,87,49,47,106,20,86,58,58,37,25,22,85,96,27,40,15,35,23,34,119,83,67,177,81,46,113,31,54
"COG4149",96,33,38,40,40,36,73,32,32,121,44,91,106,23,28,83,134,116,39,48,99,49,64,27,88,70,32,95,31,138,39,41,51,86,39,55,58,114,91,89,47,55,29,76,87,39,43,58,63,53,24,25,19,38,24,48,59,72,31,26,22,34,73,80,21,47,26,119,23,119,49,32,59,29,24,55,11,36,38,36,39,25,47,40,45,16,30,14,28,19,26,73,53,42,101,56,30,63,24,29
"COG4150",1,0,0,1,0,1,28,4,0,9,7,2,8,0,3,2,136,7,3,2,21,3,2,0,1,2,3,4,1,121,0,1,2,0,2,19,40,6,0,15,0,1,0,7,0,11,14,0,3,19,0,2,0,61,2,6,0,6,3,0,0,0,2,8,0,1,0,300,1,7,0,29,10,0,0,1,0,1,0,42,0,0,0,53,4,0,0,2,1,1,2,2,4,0,39,3,1,11,3,1
"COG4152",24,63,50,65,52,32,25,44,84,35,66,45,68,35,34,39,37,166,22,37,298,60,36,42,29,39,41,53,44,90,60,38,42,74,16,62,186,27,32,65,23,92,35,30,103,45,6,52,60,71,33,30,38,14,45,120,191,45,130,36,50,71,63,13,52,22,39,14,42,53,144,41,31,29,15,33,36,33,56,9,62,33,32,195,65,46,36,35,25,50,30,28,99,23,42,40,75,64,33,51
"COG4154",35,57,35,56,50,25,0,57,39,16,41,39,52,35,34,47,1,30,36,48,43,42,42,44,25,57,40,46,45,0,63,75,66,55,73,53,17,54,27,32,36,30,57,42,41,23,9,39,33,4,50,36,49,4,39,54,30,42,33,49,60,52,40,0,51,26,77,0,58,35,57,3,52,74,52,26,75,5,47,6,48,45,34,1,22,89,82,53,59,44,41,41,49,59,27,30,63,30,36,60
"COG4158",3,4,3,17,24,5,0,8,10,9,10,5,5,20,2,12,0,4,10,5,10,14,6,4,5,7,13,5,7,37,7,5,6,3,8,9,2,7,2,9,7,11,8,6,4,3,0,10,11,2,12,4,9,7,13,8,2,2,10,4,13,19,4,1,5,7,5,2,14,4,11,0,3,5,8,2,1,0,12,0,11,5,5,0,12,5,7,9,12,4,5,11,12,4,1,8,10,5,12,3
"COG4160",159,179,171,146,210,163,57,156,126,116,121,154,168,200,133,124,177,127,103,128,28,136,184,126,136,159,152,121,154,71,163,153,153,139,152,124,55,133,150,90,146,131,152,132,109,182,64,152,163,26,150,84,144,82,110,127,69,142,119,180,162,150,125,57,166,187,177,156,154,93,198,78,158,143,143,159,259,62,201,66,144,122,152,68,142,175,230,220,165,199,139,90,120,170,96,94,166,161,101,146
"COG4161",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",617,492,445,503,447,454,427,465,462,734,556,570,556,476,392,754,802,395,511,460,581,479,628,405,637,559,610,535,447,669,502,427,365,596,369,344,547,645,451,708,463,453,459,383,657,401,127,478,531,191,504,492,434,241,461,570,625,486,486,467,545,523,573,490,412,469,436,676,534,404,632,178,557,682,426,555,327,142,591,184,497,371,441,344,631,314,438,409,448,306,390,803,526,445,378,544,515,526,430,597
"COG4167",3,3,0,3,5,4,73,0,1,26,8,1,2,1,4,2,3,1,0,3,1,5,12,1,0,0,1,7,0,10,0,1,0,4,1,9,0,11,3,14,0,0,1,27,0,19,19,1,0,20,0,4,1,12,2,38,0,11,3,0,1,0,0,0,1,0,2,2,3,56,1,39,5,0,0,16,1,60,0,24,4,0,1,4,1,1,0,11,0,0,6,0,1,1,95,4,1,20,12,10
"COG4168",0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",12,3,0,6,5,2,96,0,0,31,22,0,4,2,6,2,2,0,2,10,3,5,14,1,2,1,0,10,0,5,0,0,0,7,2,7,0,20,5,19,0,0,2,35,1,21,33,3,5,31,0,0,1,20,5,43,0,11,1,0,1,0,3,2,2,0,1,0,5,63,2,47,5,3,0,10,0,74,0,43,4,0,1,7,2,0,0,2,0,1,6,2,5,0,102,6,0,25,12,5
"COG4171",17,3,0,6,9,3,94,1,0,25,7,3,3,2,9,1,0,2,3,6,3,8,8,0,1,0,0,7,1,7,0,0,1,8,1,4,0,21,4,8,0,1,1,30,0,15,24,5,7,47,0,0,0,32,3,51,0,10,1,0,0,0,0,1,0,0,1,0,0,61,2,48,2,5,0,16,0,63,0,31,3,0,1,2,1,0,1,4,3,0,12,2,2,0,97,4,0,29,21,11
"COG4172",205,431,291,460,340,253,271,328,363,241,379,231,239,293,245,346,597,199,441,318,125,332,285,290,204,249,415,232,215,379,341,307,313,220,246,271,184,248,144,259,325,301,377,221,387,271,73,228,232,79,249,219,305,93,269,260,408,221,337,303,458,400,231,297,279,218,353,441,468,143,458,68,206,421,350,222,281,44,347,75,299,280,209,191,232,332,339,275,272,251,271,286,243,420,163,295,341,217,258,433
"COG4174",191,111,125,150,130,136,99,118,142,195,165,194,163,132,105,216,304,124,120,132,62,128,188,131,185,176,134,178,158,174,111,121,115,208,118,106,95,205,170,199,149,158,145,139,155,106,28,156,147,40,136,133,130,53,125,110,125,176,158,111,153,147,167,155,127,114,126,312,152,112,112,38,182,129,126,179,64,43,105,72,127,119,126,107,143,89,126,98,155,50,94,216,177,133,123,150,111,155,76,140
"COG4175",797,673,632,483,604,688,52,527,413,484,448,794,615,689,514,476,189,516,332,439,249,468,557,521,616,625,574,702,614,212,773,488,689,565,558,420,145,708,643,376,580,390,612,477,810,701,181,474,633,84,593,480,460,143,487,610,573,702,307,616,600,546,672,15,715,664,744,340,618,447,661,150,634,775,479,605,866,193,816,126,673,472,662,110,586,620,514,846,580,993,541,500,527,742,323,402,810,627,740,738
"COG4176",1308,1024,1037,853,961,1068,37,726,757,676,762,1209,966,1118,889,800,176,752,650,752,173,852,898,940,961,987,964,1063,1028,165,1214,788,1052,961,993,647,141,1135,983,595,990,663,983,752,1142,1063,301,831,1071,60,1016,860,839,187,799,918,822,1086,498,1075,1009,982,1051,15,1187,1118,1189,221,1000,600,873,214,1051,1352,801,1050,1472,263,1278,156,1063,827,1122,90,920,1084,863,1365,995,1520,958,770,783,1250,483,633,1194,937,1276,1213
"COG4177",964,767,819,629,801,751,323,797,680,661,664,1038,842,892,692,751,1491,726,800,658,542,748,756,875,823,808,734,920,889,1223,848,894,904,792,879,837,554,927,1277,660,857,708,928,721,661,841,338,826,913,219,1300,1271,1330,471,1131,872,769,1437,886,1209,1192,1063,1366,714,1211,1062,1345,1009,1218,1113,860,390,1499,1337,1375,1096,1476,629,1123,374,1200,1346,1228,577,1154,1169,1481,1135,1370,1375,1139,1189,1262,1345,874,1091,1198,1255,1300,1269
"COG4178",2,148,392,168,145,397,6,260,227,40,183,2,50,269,496,50,5,67,447,299,31,155,33,284,29,213,176,5,175,103,121,388,367,5,358,497,10,1,0,219,400,135,270,170,72,200,153,357,65,59,365,329,371,6,427,28,35,9,168,285,186,33,2,1,219,6,95,3,194,75,29,10,2,149,433,6,116,4,46,24,177,463,257,6,4,41,112,64,367,20,480,83,4,87,6,385,176,3,23,68
"COG4181",134,175,137,133,222,137,150,239,118,131,137,111,158,110,117,126,209,133,114,104,108,145,110,110,87,144,143,122,133,145,144,157,137,182,179,151,82,139,70,106,129,104,195,144,171,140,41,109,133,71,126,125,138,81,99,159,137,136,96,135,150,127,160,118,121,85,208,238,152,165,248,70,136,174,181,124,178,66,188,79,121,126,112,163,141,294,319,116,142,180,110,111,140,236,182,122,156,155,129,197
"COG4185",0,2,0,0,3,0,13,0,0,4,1,1,5,0,1,0,7,21,0,0,7,2,2,1,0,0,1,7,0,26,1,0,1,5,2,3,4,2,0,1,0,1,0,3,0,3,0,0,0,4,0,0,1,10,0,4,1,4,6,0,2,1,2,1,2,2,0,157,1,52,2,12,5,0,0,10,0,1,1,3,2,0,0,21,3,0,0,0,0,0,1,2,17,0,12,2,0,2,2,1
"COG4186",1,1,0,7,12,0,48,1,5,4,2,1,9,1,0,3,9,64,3,0,10,9,2,2,0,0,2,12,0,17,1,1,0,0,2,2,117,0,1,1,8,10,0,6,35,2,12,2,0,31,0,1,3,8,0,2,24,7,4,1,2,2,10,19,1,0,11,2,5,7,4,38,3,16,1,1,2,28,0,27,10,1,2,25,2,1,1,1,2,25,0,3,12,5,4,0,3,8,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,5,3,0,0,0,29,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0
"COG4188",124,195,357,190,154,432,153,225,239,112,256,147,170,285,395,160,283,196,353,273,76,207,254,296,180,201,209,160,264,88,245,356,269,246,357,380,46,197,204,213,341,170,263,294,171,261,200,255,179,74,243,280,326,59,421,80,211,175,220,227,232,214,180,3,248,128,175,9,167,211,119,59,191,202,343,112,148,208,157,52,237,397,267,68,184,113,104,186,274,354,451,144,128,140,121,333,248,169,225,156
