"","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X76_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X65_MES_0d2.3","X128_SUR_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X146_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X152_DCM_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X140_SUR_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X68_SUR_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X58_DCM_0d2.3"
"COG4099",37,72,65,48,148,7,87,157,131,142,11,113,113,84,83,150,51,116,85,87,81,85,66,84,136,42,49,96,90,41,93,110,25,50,76,66,150,135,12,21,63,86,68,145,130,91,34,169,74,134,74,49,154,49,119,3,113,48,125,97,122,108,69,122,134,30,75,95,52,166,60,139,104,169,172,12,116,11,102,114,91,96,110,71,36,60,82,111,52,100,168,76,72,186,94,96,58,66,100,60
"COG4100",244,66,0,168,7,0,13,1,1,180,4,1,37,305,0,41,241,0,103,9,138,19,0,113,0,67,0,35,151,88,63,39,7,1,384,140,0,2,72,1,75,7,1,21,75,82,269,0,164,82,149,111,1,186,104,0,84,325,0,92,18,88,114,44,0,0,0,70,1,0,1,303,165,0,0,0,279,0,206,71,68,228,1,29,2,5,2,63,45,117,1,0,10,7,249,115,83,288,67,297
"COG4101",17,25,41,21,3,14,18,15,29,47,1,38,34,26,7,20,23,33,14,37,17,22,37,20,48,5,3,22,15,9,35,46,3,10,16,30,55,12,6,3,14,8,5,5,46,38,16,39,23,11,17,25,53,24,31,0,26,19,8,17,10,14,6,26,8,7,4,36,2,59,20,32,17,53,73,1,38,1,12,18,17,12,12,27,1,21,15,19,41,21,30,33,20,62,13,8,26,8,30,16
"COG4102",190,317,378,216,342,49,245,281,414,534,478,639,308,198,93,276,151,461,230,252,296,292,254,244,497,319,168,236,242,236,354,605,334,100,241,261,673,245,2145,2301,208,345,107,265,320,301,227,449,272,292,177,306,491,291,284,168,272,211,273,283,237,235,192,289,178,152,154,250,210,545,288,242,239,635,544,368,201,27,347,226,325,199,261,357,78,152,115,249,504,270,358,389,268,518,187,238,256,275,190,241
"COG4103",71,101,107,71,64,42,82,56,111,73,36,46,69,59,83,75,89,43,74,78,84,85,55,64,42,96,87,65,66,72,77,44,27,45,57,56,51,88,38,16,114,87,41,64,87,68,80,54,108,85,71,69,59,79,72,7,63,62,68,68,101,62,68,63,88,28,66,79,34,70,78,60,74,54,47,50,74,82,61,32,105,91,73,98,43,30,121,75,48,93,44,97,85,46,74,57,88,50,40,54
"COG4104",2,13,12,18,3,2,3,5,10,6,45,3,4,7,24,5,4,3,1,1,2,1,2,2,1,18,19,3,7,7,4,3,63,12,6,7,0,4,18,29,2,1,14,0,4,0,4,8,3,8,3,4,3,2,3,25,6,4,3,5,15,6,3,2,4,7,0,1,2,4,16,6,5,5,0,0,0,12,9,3,13,6,0,2,37,3,9,6,6,9,1,4,3,0,3,8,6,14,15,5
"COG4105",431,410,529,452,473,216,561,405,275,335,187,341,439,380,267,294,412,337,438,411,601,547,403,450,339,479,272,509,379,607,490,331,145,314,402,321,373,346,132,119,537,435,239,426,460,501,460,372,485,442,489,410,354,444,470,149,455,430,500,461,475,428,460,384,381,186,366,459,490,367,265,318,367,371,330,580,363,272,436,336,549,489,394,506,138,292,240,419,406,470,411,457,590,393,347,423,529,403,380,417
"COG4106",10,4,1,0,2,23,2,7,14,19,22,25,7,7,6,7,0,17,1,6,6,5,14,5,16,5,28,1,2,0,9,29,23,5,8,6,30,5,12,14,1,5,5,5,9,6,2,19,2,4,3,7,16,12,1,7,10,10,0,5,6,1,0,4,10,8,6,14,2,19,13,3,4,31,26,1,6,10,6,2,4,4,5,3,8,10,0,7,22,0,11,1,7,12,3,3,9,3,6,4
"COG4107",11,177,0,2,1,47,4,3,7,4,12,8,5,3,1,5,1,0,2,8,4,0,1,10,2,0,38,27,14,0,2,11,7,4,3,29,2,1,4,15,1,4,1,0,1,50,3,2,10,6,2,2,1,2,3,73,3,2,1,8,4,1,4,1,0,15,0,4,0,3,4,1,4,5,1,2,5,85,1,2,175,3,1,154,26,4,3,5,2,2,0,0,1,0,3,2,221,0,0,2
"COG4108",410,219,472,256,512,364,122,274,301,358,172,183,147,431,148,241,512,109,293,178,228,145,89,305,138,192,434,153,266,177,151,141,187,314,370,358,111,151,195,127,256,468,139,163,263,197,481,145,371,249,231,230,129,319,297,279,194,457,116,249,352,281,264,191,49,358,115,253,97,100,281,556,334,120,106,485,430,579,310,258,253,362,160,248,243,90,343,263,124,315,157,489,89,138,459,270,238,315,217,351
"COG4110",4,0,0,1,1,0,0,1,3,2,30,5,2,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,38,2,0,0,0,0,6,39,0,2,5,2,0,0,2,15,1,1,0,0,2,0,0,67,1,0,0,0,4,0,0,0,0,3,1,1,0,3,6,1,0,0,1,0,0,3,0,2,3,0,2,3,6,5,7,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4111",1,1,2,1,1,79,0,2,7,3,2,7,0,2,2,2,0,3,6,1,3,0,6,0,2,4,36,2,1,0,2,2,2,25,1,2,4,2,2,1,1,0,1,1,1,0,2,23,1,0,4,2,2,0,1,1,1,0,4,0,0,7,3,0,0,47,0,0,0,12,5,0,0,5,3,1,0,19,2,7,10,1,4,2,5,1,1,2,2,0,1,0,0,6,1,3,1,1,1,2
"COG4112",0,3,0,0,1,0,0,16,7,7,0,5,3,0,13,35,0,4,3,0,0,2,0,4,2,1,0,0,3,0,2,5,2,0,3,8,5,3,4,0,1,2,43,3,0,1,0,2,0,4,1,1,6,0,0,0,1,0,0,0,0,3,1,2,4,0,1,6,0,11,0,2,2,10,7,0,4,0,0,3,0,3,2,2,0,1,50,2,0,10,7,0,0,3,1,3,1,0,0,1
"COG4113",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,2,1,1,1,6,2,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4114",0,1,1,0,0,1,0,5,2,0,9,2,0,0,1,1,1,1,0,1,0,0,1,0,1,0,2,0,0,0,0,2,11,2,0,0,0,5,6,19,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,42,0,0,0,0,0,1,2,0,0,7,1,8,0,1,5,1,0,0,0,0,0,24,2,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",3,2,2,2,2,5,0,7,27,6,9,11,0,3,17,16,0,4,2,1,0,0,3,1,4,2,28,1,2,0,0,1,10,4,6,21,2,11,9,4,1,5,22,3,1,0,2,18,2,0,0,4,3,1,2,2,2,1,1,3,7,2,0,3,13,8,5,4,0,6,18,1,4,2,2,1,2,45,5,18,4,4,7,7,6,6,31,1,0,2,7,1,0,0,2,0,12,3,1,2
"COG4117",2,1,1,3,1,20,4,16,11,5,3,9,5,1,5,9,1,14,4,2,0,0,2,3,15,0,16,7,3,2,3,15,3,1,1,0,10,6,0,2,0,0,2,7,2,1,1,14,0,5,2,2,8,1,1,41,3,0,0,0,0,2,0,6,8,63,2,6,0,4,5,1,0,18,5,0,3,4,1,37,0,3,5,0,1,2,1,3,3,2,9,0,1,4,1,0,1,1,1,1
"COG4118",0,0,0,0,0,0,0,1,4,1,0,6,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4119",3,4,0,0,0,4,0,2,1,1,0,0,0,1,6,2,0,5,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,2,0,0,2,0,1,0,5,0,1,1,1,1,1,0,0,1,1,2,0,0,1,2,1,0,0,0,0,1,1,2,0,0,0,6,1,0,0,0,3,0,0,0,4,16,1,2,0,2,2,1,0,2,0,0,2,0,0,0,0,6,3,1,0,3
"COG4120",2,0,0,3,0,4,0,4,14,3,7,10,1,0,2,5,0,0,2,0,0,0,0,1,0,0,39,0,0,1,0,2,4,5,0,2,0,6,5,3,0,0,4,1,0,0,1,23,0,1,0,0,1,0,0,6,0,0,0,1,0,0,0,0,6,5,5,1,0,2,0,0,0,2,1,0,0,18,0,5,0,1,9,1,0,0,7,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG4121",257,177,252,202,318,205,140,107,209,178,118,100,118,227,118,248,358,76,256,165,160,202,48,178,67,230,336,112,182,142,130,70,166,158,226,221,79,71,113,86,203,257,159,41,168,154,296,104,252,210,178,159,88,220,191,350,132,250,132,146,300,233,221,101,26,139,36,177,92,96,295,258,248,49,78,257,226,204,254,122,204,208,69,190,227,93,369,196,61,235,63,302,104,86,257,183,239,192,148,210
"COG4122",283,212,232,279,223,36,296,260,115,190,85,311,263,239,135,221,195,368,260,268,322,352,307,265,372,266,57,343,265,415,326,324,53,327,259,142,399,223,106,72,281,188,98,200,293,312,225,343,287,253,304,285,324,251,303,84,333,268,357,288,230,202,265,265,161,99,165,278,273,219,165,214,186,342,315,146,228,20,241,352,250,303,202,238,64,385,15,258,344,233,322,194,390,287,228,260,278,269,281,278
"COG4123",39,44,164,44,153,121,57,37,154,55,41,28,46,54,89,107,68,30,72,63,41,56,20,48,22,63,112,58,58,27,43,23,40,45,47,82,26,41,37,16,60,126,53,32,55,32,51,30,77,61,34,64,45,65,61,12,47,43,20,41,137,56,55,22,43,45,25,48,31,39,92,47,64,25,32,140,44,99,43,68,92,30,46,71,15,30,210,66,33,70,19,179,35,73,49,77,88,44,36,29
"COG4124",2,1,5,1,2,5,33,27,20,2,1,2,4,0,8,10,1,17,20,1,8,0,3,3,28,0,0,0,1,0,1,4,1,19,2,7,7,3,0,7,15,4,32,6,3,3,2,14,0,11,4,1,4,2,1,0,1,1,14,2,18,17,13,8,3,1,4,2,1,6,6,7,1,14,16,2,5,11,3,70,2,8,3,0,11,5,2,3,1,1,16,7,7,6,0,0,2,0,3,0
"COG4125",0,0,0,0,1,13,0,0,4,4,13,11,0,0,0,0,0,0,1,0,0,0,0,0,1,0,18,0,0,2,0,2,11,2,0,0,0,5,3,18,0,0,2,0,0,0,0,6,2,1,0,0,1,0,1,25,0,3,1,0,8,1,0,1,0,8,0,3,0,1,4,0,0,2,0,0,0,71,2,5,0,0,2,0,7,0,6,1,2,0,0,1,0,1,2,0,1,0,1,0
"COG4126",66,65,42,44,41,25,36,103,64,74,29,112,54,42,36,79,67,97,30,33,68,35,27,42,88,76,88,53,49,22,59,111,21,38,45,47,115,102,11,22,46,62,41,89,36,52,66,103,71,54,38,65,104,57,43,45,37,47,16,51,45,25,28,83,94,41,72,67,11,52,68,41,39,115,72,11,44,37,54,74,90,38,99,73,1,64,6,46,17,70,105,54,25,65,36,16,92,41,27,52
"COG4127",2,1,1,9,2,4,9,9,7,8,16,13,12,2,5,9,2,4,12,7,1,6,12,4,9,23,97,8,7,4,14,6,25,8,2,7,8,4,5,35,6,4,1,1,1,6,1,11,2,13,10,6,13,7,1,3,3,7,23,13,0,15,8,13,8,9,2,1,2,17,7,13,2,6,13,1,9,18,7,12,1,3,3,2,4,8,7,8,8,4,7,1,16,5,5,8,0,13,11,6
"COG4128",0,0,0,0,0,0,0,1,1,3,0,3,1,0,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,16,11,0,0,0,2,3,0,1,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,30,0,0,2,0,0,1,2,0,0,0,5,0,0,3,0,2,0,0,0,0,1,0,2,4,0,4,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,3,26,6,14,0,6,6,6,2,3,4,2,7,3,2,7,5,4,3,3,3,12,5,7,3,0,5,3,1,7,5,2,3,5,1,3,7,3,0,8,20,0,1,7,7,6,7,1,1,3,3,9,6,5,0,3,2,3,4,3,7,2,3,4,0,2,11,1,7,3,0,1,4,5,2,5,0,3,1,1,3,4,0,1,1,6,5,9,11,3,20,2,5,7,5,1,4,4,1
"COG4132",5,0,0,0,0,37,0,2,3,6,14,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,14,3,0,0,0,3,5,17,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,5,0,1,0,0,86,0,2,0,1,1,0,0,1,1,0,0,5,0,1,0,0,0,0,2,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4133",105,169,191,124,191,119,171,121,139,100,65,106,104,96,87,131,144,96,147,164,228,161,93,126,89,151,140,118,111,151,121,84,44,72,128,131,93,78,52,37,171,186,59,72,143,113,140,77,157,138,108,121,95,96,132,67,127,112,120,94,179,147,123,115,71,117,65,139,159,94,123,113,100,75,76,144,127,188,140,84,198,135,75,140,105,105,193,154,100,187,93,168,145,87,132,101,189,104,96,107
"COG4134",52,103,55,15,46,40,23,50,81,25,20,23,21,21,30,26,41,20,17,24,46,25,4,16,21,63,63,17,33,27,19,18,16,43,26,74,20,28,14,7,35,48,18,15,21,26,47,18,60,47,15,41,39,44,25,4,21,28,18,25,93,26,32,25,15,42,4,29,15,26,96,24,36,22,12,24,30,40,40,29,91,37,31,63,15,14,110,18,13,39,16,77,16,20,39,25,126,13,12,29
"COG4135",47,51,32,13,34,32,15,47,138,21,21,34,15,25,45,31,39,25,21,18,41,20,6,18,23,70,86,17,30,25,16,27,17,62,21,92,16,25,21,5,29,29,32,6,30,13,59,13,61,46,11,38,41,33,10,2,11,27,7,12,133,36,21,29,10,42,2,40,16,17,146,27,19,16,8,20,20,55,47,17,72,23,22,66,13,16,152,28,16,40,14,62,11,7,26,10,107,17,17,34
"COG4136",20,4,17,5,8,10,3,16,59,9,0,11,6,5,10,10,14,9,3,4,3,1,1,4,3,26,30,7,11,4,6,5,3,22,11,27,5,8,6,3,7,7,18,2,1,6,14,3,11,12,2,18,18,8,0,1,1,6,2,8,31,9,12,8,5,19,2,15,0,6,46,1,8,5,2,4,5,13,11,5,17,6,10,16,3,5,51,9,1,6,3,26,2,4,5,7,30,6,3,5
"COG4137",35,28,113,13,66,37,28,132,133,43,94,56,24,25,78,95,13,26,9,35,20,36,20,21,28,27,121,18,34,21,17,47,59,60,13,75,32,71,42,43,17,84,49,47,19,17,26,52,39,16,20,14,69,12,29,138,24,10,24,26,93,26,17,60,23,27,47,43,70,38,151,27,23,33,16,172,25,131,32,15,24,19,55,34,82,51,170,28,22,20,63,112,37,31,28,37,55,22,25,16
"COG4138",2,3,0,0,1,0,0,26,100,14,19,1,0,2,55,55,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15,4,0,38,1,11,13,2,0,0,33,1,0,0,0,1,1,7,2,0,11,0,0,0,3,0,0,0,2,2,1,0,3,0,2,7,0,11,5,1,0,0,0,0,1,0,2,0,0,0,4,3,1,8,110,0,0,0,3,0,0,0,0,0,1,2,3,2
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",50,71,84,74,46,21,75,63,42,52,12,109,89,49,13,72,57,96,92,51,45,73,66,68,83,103,19,56,65,70,56,93,10,40,71,55,91,57,9,7,92,59,11,89,74,55,58,97,85,96,77,156,126,127,147,4,81,93,96,150,95,125,110,122,98,17,107,71,20,73,71,84,147,159,92,72,98,115,78,78,85,82,91,104,11,111,18,93,78,138,123,134,91,92,67,98,107,90,113,96
"COG4145",76,60,59,64,90,2,21,65,83,105,30,91,88,46,183,61,28,91,43,97,47,58,51,44,68,56,175,76,44,25,80,73,17,66,61,78,104,114,18,32,37,92,198,101,42,93,76,109,55,41,92,48,116,36,38,7,75,44,15,47,74,31,16,80,213,12,190,62,8,120,60,60,114,97,173,68,61,7,42,42,35,43,130,40,11,40,78,48,56,28,102,73,56,116,45,63,65,49,58,63
"COG4146",311,385,557,309,646,26,556,443,482,351,182,290,483,301,841,695,318,376,426,374,353,448,281,404,406,297,105,359,501,340,392,256,192,519,292,550,446,796,144,52,406,480,783,570,547,398,223,370,378,450,402,268,408,313,523,5,399,238,563,472,546,422,407,486,962,112,678,397,272,377,568,430,352,374,399,468,418,93,410,371,570,384,843,549,131,323,879,478,302,482,489,615,593,269,264,384,319,335,340,312
"COG4147",766,873,769,719,429,292,849,393,379,455,323,237,715,527,166,418,606,244,701,743,906,727,496,835,280,853,360,814,846,1060,863,269,254,216,769,1019,238,217,272,183,838,538,177,241,731,826,651,265,747,654,821,793,330,759,761,585,759,769,926,861,822,708,827,444,154,253,142,634,773,478,445,480,669,279,460,1005,554,345,825,325,766,911,167,1060,370,401,476,759,873,720,316,802,912,602,546,800,770,632,725,741
"COG4148",54,49,131,41,128,55,18,173,201,139,85,110,59,39,91,223,39,79,26,61,37,59,59,28,88,77,173,44,32,19,36,104,55,63,36,101,93,90,50,68,38,134,60,82,43,42,63,70,68,67,28,24,109,28,37,143,39,41,11,21,83,41,33,104,56,43,70,52,39,115,165,37,50,84,102,167,45,190,39,67,47,44,83,37,69,62,323,56,58,33,97,115,14,148,30,50,65,17,23,47
"COG4149",50,48,72,34,73,65,47,98,150,88,54,109,44,34,72,171,45,87,23,60,32,44,39,29,84,65,120,37,33,24,34,89,36,73,32,80,78,101,45,37,26,101,56,91,45,32,59,103,52,58,32,26,96,28,38,118,52,35,46,23,65,39,28,76,79,98,92,63,16,91,147,33,54,100,72,81,49,128,34,106,41,23,67,50,84,89,200,46,57,28,97,80,28,82,37,41,51,43,42,32
"COG4150",1,0,2,2,1,42,0,21,22,3,44,38,0,1,1,5,0,2,1,0,0,0,1,0,0,0,17,0,2,1,0,3,57,10,1,1,3,13,21,69,0,0,9,4,0,0,1,4,0,1,0,0,4,1,0,3,0,0,0,0,6,8,1,2,0,14,1,4,3,2,12,3,2,1,3,0,2,72,3,5,0,0,2,1,1,6,7,1,1,0,1,1,0,1,2,0,0,4,1,0
"COG4152",57,29,122,25,185,156,60,51,29,49,24,47,36,43,21,54,18,45,85,64,38,57,20,36,57,18,128,42,60,28,39,25,13,25,42,44,28,46,8,10,46,100,56,50,57,60,31,60,35,134,34,27,26,31,73,14,40,30,69,56,109,60,66,63,22,317,43,34,56,39,24,62,51,41,43,91,42,55,47,160,49,26,66,55,30,13,7,69,32,54,25,129,49,25,39,69,17,42,42,26
"COG4154",61,60,46,64,31,12,47,36,14,31,4,45,50,46,8,35,50,32,32,36,81,47,25,72,30,56,1,56,50,85,50,61,5,20,56,38,53,36,9,2,50,44,0,39,59,58,59,52,81,29,31,40,54,51,53,0,52,55,32,51,55,35,37,36,26,47,11,36,29,25,19,29,48,50,30,47,28,2,37,32,75,56,40,59,0,35,2,52,53,73,32,35,61,33,40,33,86,47,31,50
"COG4158",11,5,17,8,4,1,18,5,2,8,2,10,4,10,0,3,15,2,12,5,12,3,3,7,4,2,13,8,3,5,6,3,2,0,9,3,8,2,1,0,24,4,1,9,6,7,8,5,9,12,5,5,14,9,9,0,7,11,10,5,7,10,13,8,4,4,5,7,2,4,1,8,3,8,8,2,11,1,4,2,8,11,6,4,4,8,1,10,11,11,9,13,5,9,7,5,13,3,5,11
"COG4160",150,125,168,172,107,61,175,123,83,86,105,131,158,141,57,80,127,143,134,137,194,208,201,200,156,182,45,161,152,252,194,129,51,77,133,88,152,118,79,92,171,130,50,160,169,165,155,156,177,82,189,153,151,168,155,56,194,126,204,179,146,106,145,143,105,29,150,145,194,134,93,82,123,166,148,145,131,171,134,126,151,179,118,142,16,170,23,172,167,146,164,157,223,166,131,160,197,149,197,142
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",385,650,592,541,632,526,592,589,392,669,219,594,544,369,131,399,528,502,461,567,415,560,445,409,542,486,664,548,390,351,532,525,170,643,377,386,658,629,127,233,587,670,138,655,500,441,349,547,432,437,455,466,653,488,526,500,459,439,350,366,615,483,462,566,473,565,433,545,289,556,408,374,487,566,622,252,421,830,494,453,504,467,497,532,194,386,175,456,502,535,619,583,489,776,368,438,500,442,449,431
"COG4167",2,2,2,2,1,0,0,26,100,14,22,8,1,7,60,55,1,5,1,0,0,0,1,1,0,0,1,0,10,0,0,1,28,38,0,44,4,12,19,3,1,0,38,0,0,0,1,0,3,3,2,0,14,1,0,0,3,0,0,2,48,7,1,4,8,4,3,25,2,9,54,6,8,0,2,0,5,1,3,0,3,2,9,5,9,11,165,2,1,0,5,2,0,5,10,1,1,5,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,4,3,3,0,0,0,28,114,18,28,8,1,7,96,54,2,12,0,0,0,0,0,2,2,0,0,0,11,1,0,1,37,52,0,42,7,11,29,4,1,1,51,1,0,2,1,1,1,3,1,0,22,0,0,0,5,0,0,1,65,10,2,7,8,5,2,30,0,20,78,9,11,0,2,0,5,3,4,2,3,0,14,5,6,16,191,9,0,0,5,1,2,2,9,5,2,2,4,1
"COG4171",5,4,2,4,0,0,1,17,97,17,22,10,0,4,82,64,2,9,0,0,0,0,1,1,2,1,0,0,14,0,0,1,27,32,1,28,0,8,25,6,0,0,42,0,1,0,0,1,3,5,0,0,15,0,0,1,6,0,0,0,69,2,2,4,10,3,4,24,1,10,67,9,9,1,0,0,6,2,3,0,0,0,9,14,7,13,193,4,1,0,5,1,0,3,10,3,2,2,4,2
"COG4172",322,442,426,395,435,152,387,199,159,211,112,233,292,234,40,172,410,207,351,275,337,309,179,271,242,397,476,219,251,257,323,228,87,121,307,224,250,221,66,86,400,398,35,227,339,285,306,288,316,343,276,310,271,310,333,290,273,292,258,310,273,331,322,272,144,117,162,283,233,241,200,250,318,243,233,186,286,629,318,194,380,275,218,428,56,177,62,270,156,441,260,462,366,222,238,316,394,252,234,311
"COG4174",139,140,127,130,128,95,115,138,141,183,47,216,138,76,45,101,126,168,128,115,134,120,120,107,165,135,255,173,106,79,124,154,72,185,127,105,192,203,40,63,152,183,46,193,113,127,104,220,109,198,120,144,197,137,113,162,144,123,98,105,124,145,119,141,167,61,159,151,56,166,125,123,147,192,162,29,124,285,114,117,115,127,150,124,100,111,39,122,90,153,171,112,147,184,111,104,126,132,126,109
"COG4175",554,801,834,646,562,156,601,700,304,374,130,552,715,586,147,445,356,658,422,744,612,792,630,750,763,758,121,693,623,895,668,723,103,304,486,684,637,432,188,128,571,823,156,560,772,648,657,669,740,333,639,655,736,611,847,22,699,498,499,631,585,472,477,669,371,296,494,484,929,595,360,394,514,789,580,886,509,172,534,499,570,484,446,710,59,712,41,656,800,650,713,757,814,549,587,644,740,654,791,603
"COG4176",894,1266,1161,1048,884,153,993,1119,506,549,204,873,1075,922,260,646,641,1079,765,1171,947,1268,1159,1212,1184,1235,142,1167,1068,1527,1070,1122,170,484,837,1012,1050,632,323,190,1011,1212,148,771,1172,1198,1048,1124,1150,486,1098,1020,1182,1028,1208,25,1167,869,1032,1209,1021,794,826,1070,558,156,756,900,1462,1042,553,598,752,1231,921,1073,793,157,834,772,966,843,698,1261,72,1129,51,1100,1252,955,1134,1140,1322,963,860,1073,1120,1032,1299,980
"COG4177",1281,1341,838,1388,778,807,1158,1519,897,1049,504,1263,1304,1018,563,1048,1201,1425,1037,1070,1452,1180,983,1244,1442,1355,872,1160,1191,1414,1281,1351,371,739,1243,1190,1369,1303,524,369,1173,1071,577,1698,1224,1201,1401,1440,1350,903,1368,1478,1391,1382,1223,654,1391,1323,1330,1243,880,1144,1208,1444,1350,785,1660,1028,1452,1076,1049,982,1086,1599,1188,635,1142,2096,1243,1075,1176,1325,1416,1230,466,1245,326,1133,1399,1204,1616,958,1251,1148,1105,1187,1388,1164,1356,1387
