"","X98_DCM_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_MES_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3","X110_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X150_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X78_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X72_MES_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X138_SUR_0d2.3","X137_SUR_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3"
"COG3657",0,3,1,1,1,1,0,0,80,2,0,0,26,2,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,1,1,1,0,0,1,0,67,2,1,1,1,1,7,4,0,0,0,0,0,0,0,1,1,2,15,0,1,4,0,1,0,0,2,1,0,1,7,65,1,0,4,3,0,4,0,5,2,1,1,0,0,0,1,1,2,0,4,1,4,0,1,1,0,2,2
"COG3658",4,18,14,23,24,7,8,15,210,5,6,11,44,7,25,21,13,44,21,13,70,16,17,10,7,37,25,24,9,11,6,15,16,23,10,6,34,10,8,49,7,104,18,9,12,39,14,66,28,10,34,12,35,14,21,10,70,18,19,39,6,14,101,22,3,8,7,2,24,12,32,28,47,9,5,36,21,10,57,4,31,4,17,20,19,12,4,7,20,12,11,18,11,44,22,18,15,13,21,16
"COG3659",3,19,24,5,12,12,1,1,20,10,5,3,43,0,24,20,5,12,7,13,262,3,14,5,26,22,71,15,11,8,15,2,27,7,12,4,29,16,3,31,3,26,42,8,22,27,2,33,92,13,5,1,34,2,52,6,13,18,25,225,11,2,26,4,2,5,0,1,5,12,32,31,40,20,7,39,25,31,2,0,24,3,7,32,2,26,4,0,5,9,1,21,25,21,1,1,3,1,15,18
"COG3660",375,273,194,329,227,165,373,354,20,344,438,354,75,457,154,370,409,446,204,293,50,359,298,352,175,333,155,226,326,168,373,329,136,347,323,398,133,364,404,536,293,147,214,363,96,197,416,68,108,152,398,296,182,415,173,364,274,185,174,30,410,220,90,393,448,394,307,382,285,353,181,161,78,189,366,352,205,217,138,561,350,398,274,195,357,424,400,457,361,335,378,164,287,236,252,482,369,349,120,322
"COG3661",0,6,1,5,7,11,0,0,12,0,0,0,106,1,51,9,1,8,0,3,3,0,14,0,15,17,17,1,3,12,0,0,2,2,6,0,12,0,2,3,2,55,43,6,3,20,2,10,17,24,1,0,8,1,8,1,5,12,13,355,0,0,115,8,10,1,0,6,0,0,14,19,21,95,2,20,24,19,120,0,2,1,1,20,0,1,1,1,6,0,0,30,4,11,0,5,3,0,4,4
"COG3662",61,18,19,69,52,13,58,50,20,46,42,53,126,58,31,55,66,27,38,57,96,78,22,42,29,64,42,20,92,27,50,62,40,65,60,78,32,43,25,13,82,50,33,26,27,24,34,62,17,40,12,70,27,88,7,53,5,36,53,11,51,0,25,26,64,92,117,45,61,48,26,31,25,66,66,49,24,39,3,75,39,46,59,45,43,55,50,76,22,40,47,63,21,39,39,19,61,66,44,80
"COG3663",3,21,7,2,9,7,3,5,6,3,2,9,34,4,56,7,7,4,5,9,44,6,3,6,45,4,23,8,5,20,6,9,39,10,11,12,5,8,8,4,2,22,21,4,51,17,2,8,24,47,2,3,36,2,19,4,12,34,10,39,5,2,19,4,4,7,3,8,6,11,14,53,14,41,7,3,52,29,20,1,5,12,8,41,4,3,8,6,5,14,2,24,4,16,4,1,5,10,44,10
"COG3664",39,21,14,24,56,48,16,23,0,31,30,28,0,26,31,32,39,11,17,22,0,14,10,35,24,29,11,29,43,41,38,39,24,21,32,23,94,37,38,12,26,5,31,26,57,14,36,7,36,30,19,18,21,23,144,35,10,34,14,2,31,3,18,17,27,52,25,28,25,28,27,14,6,23,41,27,19,30,4,45,23,14,63,20,11,17,14,32,23,33,8,25,15,14,21,43,19,13,23,13
"COG3665",455,425,284,583,258,145,563,683,628,493,628,487,160,735,423,488,627,629,529,402,189,698,418,587,601,498,445,321,548,451,627,548,552,643,593,735,137,597,517,703,483,204,514,425,485,326,478,214,354,502,542,480,562,601,543,615,415,643,558,139,585,623,425,453,708,602,599,444,579,642,272,449,257,394,589,555,458,511,95,836,660,498,390,520,408,631,510,739,449,521,515,461,408,458,478,481,465,576,499,529
"COG3666",5,16,20,23,74,37,1,9,2256,5,2,19,157,5,399,72,20,35,56,11,612,8,66,4,106,76,248,46,29,86,10,19,117,4,36,32,114,12,6,15,9,468,71,15,459,131,7,618,600,217,10,12,136,9,275,19,198,105,158,721,7,26,441,100,47,39,19,16,13,5,169,357,246,345,19,111,104,113,306,3,31,8,19,168,2,5,5,38,51,16,2,205,76,231,8,12,63,3,119,40
"COG3667",7,24,33,18,18,20,1,2,243,1,0,10,540,9,58,19,10,19,1,8,391,3,29,0,45,68,97,25,18,40,5,6,29,4,14,4,35,4,5,2,3,437,32,11,13,68,5,154,60,38,6,8,46,5,30,7,91,28,51,350,1,10,235,25,17,11,8,7,3,7,54,138,120,161,4,65,73,50,432,5,25,6,10,58,3,0,4,11,21,21,5,85,14,65,3,10,11,2,45,24
"COG3668",2,11,5,6,5,4,2,5,219,0,0,2,113,2,30,12,2,9,3,7,39,1,14,2,11,20,29,8,4,15,8,1,6,2,4,3,22,3,1,5,2,64,33,7,8,28,2,37,21,18,2,2,29,1,8,1,9,16,17,163,0,0,121,3,6,3,2,4,3,0,19,38,40,49,3,30,12,11,51,2,24,8,2,28,3,0,5,2,14,3,1,23,4,24,4,4,7,0,17,8
"COG3669",43,47,58,55,70,66,68,53,6,140,62,164,28,106,224,63,44,175,115,57,5,35,97,54,156,62,233,71,69,90,46,202,177,50,77,82,44,90,123,116,100,125,44,179,123,52,97,20,172,159,125,85,135,63,149,165,134,138,120,213,114,140,61,123,66,55,52,112,119,71,66,90,115,246,50,49,147,138,48,62,139,216,76,127,117,164,94,61,57,64,34,171,43,96,53,116,96,145,211,144
"COG3670",435,367,534,367,297,543,477,323,39,304,289,260,188,171,181,220,146,179,370,194,277,355,292,443,244,266,205,427,329,226,281,249,244,346,321,156,437,279,225,217,315,219,171,196,232,128,254,22,54,279,297,268,244,341,102,252,134,257,191,221,377,143,244,172,236,190,412,259,413,337,307,185,120,219,288,277,222,217,72,189,162,169,328,205,337,226,331,174,377,295,396,240,514,317,519,223,363,279,300,298
"COG3671",0,0,1,2,1,1,1,0,137,2,1,0,17,0,6,1,1,0,4,3,21,0,2,0,1,5,4,1,0,1,0,2,0,0,1,0,3,0,0,0,0,71,1,0,4,3,0,1,4,0,1,0,2,4,0,4,1,1,4,21,0,20,4,0,0,0,0,0,0,0,3,7,6,6,0,1,10,0,38,1,1,0,1,0,0,0,0,0,1,1,1,2,2,6,0,0,0,0,3,7
"COG3672",1,6,10,7,3,3,0,1,20,2,0,3,65,1,20,5,2,3,0,10,11,2,9,1,9,26,12,5,6,5,1,1,7,3,1,1,11,3,3,1,1,99,8,0,19,29,1,37,19,10,3,5,26,1,6,6,38,12,9,23,0,3,93,17,3,3,3,4,1,2,22,24,21,15,1,22,16,5,14,2,10,1,12,13,1,1,3,4,10,2,1,17,14,32,2,1,4,0,10,0
"COG3673",0,4,2,2,1,2,0,0,17,4,2,3,127,1,18,0,9,11,24,7,10,1,8,0,22,6,31,9,1,9,1,1,2,3,0,0,4,2,0,20,4,158,7,2,17,2,3,10,43,15,9,2,8,0,5,3,4,5,2,31,0,39,6,9,3,0,0,1,2,2,0,32,22,19,1,0,17,17,18,1,4,1,1,7,4,3,3,0,3,3,1,23,0,11,0,5,2,0,11,0
"COG3675",33,29,19,46,17,20,34,21,4,23,48,39,74,9,4,56,33,39,106,17,268,13,24,21,6,44,5,20,116,12,5,29,13,66,16,24,12,5,29,42,29,25,14,20,11,25,12,193,11,11,41,78,12,69,12,67,61,14,44,156,37,49,13,61,56,22,355,44,115,25,25,14,28,11,72,82,10,4,319,40,27,36,66,12,54,54,61,46,65,25,19,12,49,65,46,16,33,65,17,63
"COG3676",1,2,3,1,1,3,0,0,19,2,2,0,31,1,25,0,1,11,4,5,2,1,2,0,21,4,14,0,2,16,3,0,24,0,3,0,1,0,0,16,2,19,3,1,106,9,2,1,262,27,4,4,27,0,159,1,3,23,6,20,0,2,19,0,3,0,1,3,2,0,5,51,9,29,0,4,96,13,15,0,9,1,1,10,0,0,3,0,4,11,0,18,0,36,1,5,0,1,31,0
"COG3677",1,1,6,4,0,1,0,1,4,1,0,3,3,0,30,1,2,23,5,1,0,1,1,2,14,10,24,0,7,22,2,0,13,3,5,0,2,0,0,11,1,0,6,2,33,40,9,33,73,27,0,2,26,0,65,2,31,11,1,4,3,2,24,1,0,1,1,1,1,1,9,29,17,11,2,3,13,14,4,0,7,0,2,22,1,1,0,0,2,4,2,11,2,10,3,0,0,1,28,4
"COG3678",0,3,6,2,2,1,0,0,2,0,0,5,2,0,8,6,4,2,0,0,51,0,10,0,1,18,16,11,8,2,0,0,1,6,0,1,3,0,1,2,1,0,3,4,1,9,0,37,4,1,2,2,13,0,1,0,9,6,6,0,0,0,43,1,0,2,5,0,0,0,13,5,10,0,1,13,0,1,0,0,6,0,0,6,0,1,1,4,2,1,1,3,6,9,0,1,1,0,2,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",5,11,11,5,19,17,12,7,0,8,6,18,0,4,2,15,7,7,32,15,2,8,21,14,2,21,6,6,10,8,13,19,7,12,6,14,13,7,11,8,13,0,4,23,7,10,10,6,18,3,10,9,2,7,9,14,11,6,6,1,11,26,3,10,4,14,6,14,10,7,6,9,2,4,11,7,3,3,4,7,12,24,17,3,6,8,4,6,10,10,18,8,9,8,9,8,16,15,12,20
"COG3681",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",2,4,2,2,6,5,0,0,2,1,0,9,50,1,39,6,12,1,0,2,2,0,13,0,11,18,46,7,2,9,2,0,10,1,3,0,4,0,2,1,0,45,10,4,7,21,2,20,15,15,0,0,15,2,6,4,33,10,10,63,0,0,53,5,5,2,1,3,0,0,13,14,47,52,3,18,11,11,30,0,4,3,2,23,0,0,0,5,10,3,0,13,1,28,1,2,3,3,4,2
"COG3683",1,2,1,3,2,1,2,6,131,1,0,0,16,0,2,2,2,3,9,7,1,5,1,2,0,7,3,1,1,1,0,0,1,1,2,1,6,2,0,1,0,38,5,2,3,4,0,2,9,2,3,1,2,1,5,0,5,2,0,10,0,10,3,0,0,1,0,0,3,0,4,3,1,2,0,2,1,2,33,1,3,0,6,2,8,1,2,3,2,1,0,5,0,1,2,0,1,0,1,0
"COG3684",17,11,8,8,10,7,20,18,2,40,61,20,0,10,13,8,6,13,77,7,0,23,28,9,23,13,20,17,21,20,22,13,25,6,24,5,6,25,19,19,41,2,10,10,51,8,13,0,47,34,20,54,25,18,74,14,25,30,13,1,22,28,10,14,5,8,27,13,26,22,15,12,11,29,18,16,14,19,1,10,9,9,10,14,15,25,16,17,19,15,21,23,19,14,11,14,14,10,34,17
"COG3685",0,0,0,0,0,1,0,0,15,0,0,0,54,0,31,0,2,10,0,2,71,1,1,0,4,2,22,0,1,5,1,0,4,0,2,0,1,1,2,1,0,49,1,0,0,0,1,0,5,5,1,3,0,2,1,0,0,1,4,26,0,1,3,0,0,0,1,0,0,0,3,1,5,40,1,3,9,6,48,0,0,4,2,5,1,0,1,0,1,1,0,10,2,2,0,0,0,1,5,0
"COG3686",65,81,119,95,42,214,69,64,17,47,12,43,20,8,10,27,17,25,16,36,43,33,47,65,8,27,15,67,25,14,24,59,6,61,34,15,135,51,55,34,48,54,17,67,15,12,35,32,21,12,59,31,11,54,22,58,31,8,11,20,57,3,40,38,28,46,20,70,44,19,42,6,13,29,55,51,15,5,18,26,18,35,40,9,61,40,59,29,72,47,81,19,86,51,115,37,78,56,17,49
"COG3687",17,30,7,19,41,14,4,13,76,9,16,7,266,9,41,13,40,12,60,25,422,5,19,5,26,24,58,22,18,47,28,4,40,7,17,3,56,22,2,12,10,209,27,13,38,26,1,133,51,36,7,15,29,8,21,9,23,49,14,186,4,87,366,23,12,20,10,15,4,17,40,74,77,82,7,43,24,41,42,8,30,2,43,30,4,2,7,11,19,29,3,57,15,41,2,3,10,3,65,20
"COG3688",5,6,2,1,7,7,3,2,0,1,1,11,0,0,0,0,0,5,0,3,0,1,5,5,8,2,2,3,0,1,3,1,7,3,5,3,4,4,2,10,8,0,4,6,15,4,4,0,16,5,3,2,6,0,10,0,0,6,0,0,8,0,2,2,3,4,0,5,2,3,5,3,0,1,1,2,2,3,0,0,4,0,0,3,3,2,4,0,4,4,1,4,7,4,1,4,3,1,7,9
"COG3689",0,5,24,2,25,3,1,25,0,5,0,0,19,0,3,0,2,8,5,4,0,19,7,6,1,1,2,1,0,4,2,20,0,30,16,0,10,12,0,17,3,0,1,1,0,1,0,1,1,3,5,1,1,2,0,1,7,0,2,0,4,0,0,2,4,9,1,0,22,14,0,5,0,24,0,3,2,1,0,0,5,0,15,5,0,5,1,0,24,0,0,5,20,1,3,1,1,8,6,12
"COG3692",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3693",46,104,120,63,153,73,56,41,7,167,91,75,95,110,117,47,23,233,100,32,14,41,188,96,33,55,47,103,33,42,40,86,27,24,62,31,73,76,79,115,136,82,88,171,62,65,213,30,75,30,166,97,17,53,39,79,65,23,47,867,158,97,171,168,102,50,6,79,53,86,58,31,17,123,32,83,32,33,121,97,197,81,129,46,201,157,135,64,153,50,64,68,76,76,64,230,116,92,24,117
"COG3694",129,95,185,123,57,284,142,73,0,55,20,56,0,20,13,36,26,52,5,34,0,36,77,108,7,74,6,117,75,14,33,75,26,100,38,9,216,34,66,47,67,1,21,57,20,35,48,8,47,9,88,26,12,96,26,56,10,17,3,0,92,0,7,60,55,47,45,79,77,18,115,8,16,26,124,96,3,5,0,33,24,34,40,12,121,51,96,35,101,80,118,15,146,56,135,49,103,70,8,68
"COG3695",11,26,34,12,70,162,29,50,92,48,21,50,26,19,43,22,19,59,57,21,71,31,36,29,24,32,40,25,18,25,21,56,32,32,36,20,125,23,38,38,29,35,38,65,52,32,15,32,36,33,26,31,41,17,37,50,79,40,28,44,23,83,61,28,10,43,9,59,22,36,31,61,27,26,21,30,22,18,11,14,45,38,36,33,34,30,21,18,20,21,10,43,33,37,19,29,29,56,37,34
"COG3696",45,320,261,183,309,209,25,30,3020,66,44,132,2795,179,1371,380,184,353,134,178,1755,37,543,30,353,665,1254,297,171,398,129,68,373,122,148,49,868,88,98,257,89,3697,526,145,491,807,78,1351,1056,444,105,200,648,93,584,217,1336,434,539,3763,52,82,2749,284,136,263,101,132,77,53,639,915,2802,1401,75,816,628,423,1962,36,511,108,200,659,147,170,140,181,212,207,54,650,305,1108,19,142,198,52,539,169
"COG3698",1,16,7,15,18,4,7,20,15,10,15,24,119,9,15,1,3,9,11,3,5,11,14,5,12,9,7,9,2,5,3,23,1,13,11,4,16,3,25,3,11,54,2,25,4,6,4,0,3,5,14,9,5,5,4,27,19,1,3,46,11,13,5,22,1,15,2,10,15,9,11,7,2,21,8,9,17,12,36,5,8,6,15,12,2,4,1,1,3,11,5,19,6,3,6,3,4,15,2,11
"COG3700",13,6,14,0,7,4,5,3,0,2,12,2,0,15,10,24,14,1,2,10,0,4,3,9,11,15,10,3,5,13,19,2,15,2,8,21,6,5,6,0,10,0,12,0,14,12,8,1,30,11,5,16,15,1,40,6,2,15,12,0,2,0,7,0,24,14,23,13,3,6,19,7,14,5,12,9,16,19,0,5,0,27,5,17,6,4,9,27,5,6,1,14,4,13,4,2,7,3,15,2
"COG3701",2,1,3,4,2,3,0,0,24,0,0,0,174,0,18,2,3,3,0,1,4,1,5,0,12,4,14,3,1,8,4,0,10,0,4,0,1,2,0,1,0,60,6,1,1,10,3,34,6,12,0,0,6,2,9,1,5,0,5,49,0,1,2,3,4,1,0,2,0,3,2,21,9,55,0,3,8,8,108,2,2,2,2,16,0,0,1,0,7,1,1,33,1,2,0,5,2,1,8,1
"COG3702",0,0,0,0,2,0,0,0,3,3,0,0,40,0,6,0,0,0,0,1,1,0,1,0,6,1,6,0,0,4,0,0,0,0,1,0,0,0,0,0,0,14,1,0,1,2,0,1,0,5,0,0,0,0,0,0,2,0,0,10,1,1,5,0,0,1,0,0,1,0,2,3,1,18,0,1,5,5,9,1,0,0,0,7,0,0,0,0,0,1,1,4,0,1,0,0,0,0,2,0
"COG3703",9,44,25,38,45,19,36,47,175,26,24,38,61,10,69,22,5,49,66,47,1,47,47,27,60,27,51,30,18,28,34,41,63,37,33,11,51,29,31,68,29,115,53,31,54,31,29,5,35,45,37,35,74,37,34,30,35,49,18,41,24,79,37,34,8,24,18,30,44,24,49,73,29,35,15,20,48,70,108,11,37,12,53,65,36,24,27,8,42,41,38,44,36,29,49,19,30,29,66,38
"COG3704",0,0,1,5,1,2,2,0,18,2,0,0,100,0,10,0,2,4,18,0,3,0,1,0,8,5,8,3,0,8,0,0,7,0,6,1,1,1,0,0,0,25,6,1,1,3,1,7,1,19,0,1,3,4,1,0,1,3,2,12,2,0,2,3,3,0,0,0,1,0,5,16,2,55,1,1,19,11,10,0,0,0,3,12,0,0,0,2,2,3,0,23,0,3,1,2,0,0,3,1
"COG3705",604,410,478,632,339,586,659,558,455,454,494,445,261,515,182,369,397,479,321,309,195,497,451,646,248,392,211,425,420,211,467,482,208,559,430,478,506,476,492,585,443,220,277,436,188,281,599,133,154,211,584,444,240,624,284,503,324,246,253,145,559,345,188,545,688,474,413,496,435,452,375,215,131,371,504,460,266,254,168,626,344,455,389,238,532,549,589,552,587,442,736,300,555,365,557,568,567,527,222,523
"COG3706",154,331,258,244,508,251,162,156,1287,76,88,179,1044,165,604,457,172,362,172,241,1289,139,442,99,388,725,964,262,208,361,165,114,425,159,152,206,613,137,160,300,147,1662,621,227,398,841,403,1356,869,369,271,204,779,247,469,235,1133,539,549,843,92,139,2661,370,342,204,151,239,119,101,649,790,1383,353,123,579,365,372,1595,195,437,216,301,489,228,227,221,216,371,154,267,402,247,932,209,474,289,121,498,275
"COG3707",8,15,11,4,7,5,1,1,319,10,19,2,77,3,22,20,14,10,16,7,178,7,16,1,33,27,43,15,14,8,9,3,36,5,12,7,19,5,1,6,13,48,25,4,30,35,3,37,57,43,2,29,63,9,69,11,25,55,69,94,8,26,225,23,15,6,35,3,5,6,40,71,68,49,5,52,21,32,156,3,23,1,15,66,3,1,6,15,15,10,2,49,16,52,5,1,4,1,86,9
"COG3708",0,0,0,1,4,0,1,0,4,0,0,3,7,2,14,1,2,2,6,1,0,0,3,0,2,7,26,1,2,13,0,0,5,2,4,3,5,1,1,0,0,24,5,0,1,13,5,24,21,5,1,3,11,0,0,4,25,7,3,15,0,2,8,8,3,2,0,3,0,0,2,14,25,67,0,7,6,6,16,0,5,0,2,29,0,0,0,2,6,0,2,8,3,8,0,2,1,0,5,0
"COG3709",2,14,1,3,9,4,6,2,9,5,4,1,18,0,7,2,3,82,9,16,54,2,3,3,3,5,4,6,2,4,26,0,1,0,4,1,5,22,7,126,4,28,1,0,0,7,5,14,1,3,11,22,0,5,0,3,4,1,6,19,9,2,0,1,1,1,2,3,3,5,6,0,5,5,2,4,2,2,75,2,51,1,6,0,60,83,60,1,10,10,4,3,3,1,8,3,4,0,1,2
"COG3710",3,41,14,4,30,14,0,0,9,0,0,6,40,4,15,51,5,12,4,10,10,1,45,0,9,82,137,11,14,15,1,0,17,9,16,1,44,1,2,7,1,301,112,33,13,103,5,90,66,8,2,9,35,3,41,7,355,47,56,16,2,17,533,22,5,6,3,5,2,0,57,37,182,17,1,113,7,9,43,0,27,1,5,63,4,6,3,42,25,8,2,18,33,183,0,7,3,1,25,10
"COG3711",0,0,0,0,2,2,0,0,6,0,0,0,1,0,11,0,0,0,0,1,13,0,0,0,6,1,7,0,0,4,0,1,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,4,11,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,1,1,1,0,0,1,6,0,58,0,1,5,6,0,0,0,0,4,16,0,0,0,0,6,0,0,14,0,4,0,1,0,1,10,0
"COG3712",24,44,57,36,30,33,6,19,148,47,27,25,328,37,269,85,50,26,72,20,238,16,76,11,78,105,180,62,56,105,31,29,122,35,37,24,56,28,22,16,47,609,67,44,103,93,10,277,117,101,25,61,127,37,117,58,253,73,98,284,53,60,445,53,40,15,57,45,20,20,120,175,216,398,39,124,77,105,507,17,37,176,16,130,37,26,20,65,27,36,7,132,46,198,10,28,23,26,90,26
"COG3713",7,9,20,13,5,7,4,7,17,6,4,7,121,9,35,18,7,4,21,9,4,10,26,4,14,45,50,9,12,14,7,9,17,3,9,5,17,4,9,9,5,116,18,6,7,59,0,38,21,15,10,3,27,12,7,4,127,21,21,37,3,22,120,20,8,5,7,2,7,4,28,23,150,54,9,21,45,20,117,2,11,4,5,32,5,5,16,10,14,9,5,17,10,36,3,2,6,3,8,7
"COG3714",1,0,4,2,6,0,1,0,7,0,0,4,54,0,15,5,0,1,7,1,0,2,1,1,7,9,12,2,2,3,0,5,14,2,1,1,5,1,0,2,0,27,2,3,15,9,0,22,11,16,1,1,30,0,6,2,9,19,21,23,1,8,7,4,1,1,3,1,0,1,18,15,19,13,0,9,15,14,33,0,7,4,9,16,0,1,0,1,5,2,1,22,4,6,0,0,3,3,20,0
"COG3716",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3717",3,3,5,0,6,0,3,2,7,6,0,4,5,4,38,7,4,17,1,2,4,2,6,0,14,11,27,4,4,7,2,3,0,2,4,2,2,1,5,11,3,26,14,8,24,11,5,8,12,14,2,7,16,0,4,5,7,5,15,132,3,9,50,20,2,0,0,2,1,0,13,11,15,38,2,16,8,8,6,3,17,5,5,17,7,16,5,6,6,1,1,11,6,19,1,4,4,7,9,4
"COG3718",53,50,49,93,103,60,89,91,10,85,89,128,9,87,61,70,35,89,163,74,9,114,81,48,95,44,66,49,77,63,41,152,89,86,93,57,61,65,100,137,78,99,44,112,155,31,76,18,78,110,87,96,77,98,102,121,102,90,59,4,79,147,57,115,44,87,71,69,118,54,57,72,44,60,74,76,71,101,26,58,116,65,91,65,63,81,57,74,65,57,110,62,41,38,83,93,80,110,98,83
"COG3719",2,2,2,1,1,1,2,1,9,2,2,1,81,1,5,1,6,3,10,2,2,1,3,0,5,6,6,2,1,7,0,2,4,2,3,1,1,1,1,4,1,22,3,2,0,0,1,5,2,8,1,1,1,3,2,1,5,0,2,25,0,0,4,4,2,4,2,0,2,1,3,13,1,25,0,2,11,11,13,1,5,1,0,10,2,0,4,0,2,0,1,24,0,2,0,2,5,1,6,1
"COG3720",18,6,11,3,23,8,2,1,12,11,10,5,39,8,14,42,7,0,0,34,1,2,19,7,1,26,13,8,8,6,3,5,4,3,5,7,17,3,10,0,2,52,10,1,9,32,5,28,4,3,0,0,2,4,6,3,5,2,1,40,7,5,5,4,3,7,6,6,1,3,23,16,16,29,3,20,18,7,92,0,1,8,13,6,1,1,0,4,7,6,1,11,4,5,0,6,9,6,12,1
"COG3721",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3723",1,0,1,11,2,10,9,0,28,4,0,21,222,1,8,13,0,1,9,1,461,1,2,0,1,5,6,4,2,0,0,2,3,2,2,2,4,0,2,0,0,44,24,4,0,14,0,98,5,2,5,1,1,1,3,4,1,5,8,83,10,1,4,6,7,1,13,6,17,1,2,6,13,2,2,4,4,1,6,3,3,2,3,2,4,0,2,0,12,2,0,7,4,8,13,0,5,10,8,10
"COG3724",22,38,41,32,33,37,26,27,395,40,42,37,230,63,28,44,11,30,25,27,88,19,67,23,12,67,47,31,23,22,11,54,11,37,20,44,47,15,41,8,32,104,35,49,16,46,40,57,30,20,32,23,37,30,13,69,119,14,19,70,24,113,151,34,23,39,7,48,23,21,42,62,193,56,26,46,20,24,142,31,74,39,38,35,26,13,16,26,39,20,47,52,34,81,24,51,29,42,28,53
