"","X111_SUR_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d1.0d2","X111_MES_0d2.3","X70_SUR_0d2.0d45","X149_MES_0d2.3","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X56_MES_0d2.3","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X85_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0d2.3"
"COG5182",1,2,1,0,0,0,0,1,0,0,0,0,0,0,8,4,0,0,4,0,2,0,0,0,10,0,4,1,0,0,1,6,4,1,0,1,0,7,0,0,0,0,0,7,9,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,8,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,2,0,0,1,0,2,0,0,1,4,0
"COG5183",0,0,1,3,0,0,0,1,0,2,0,1,0,4,2,2,0,0,3,0,4,1,0,0,0,1,0,3,0,0,2,4,0,6,0,1,0,1,2,3,1,1,0,0,2,0,2,0,2,2,1,13,0,0,0,0,2,0,1,2,0,5,0,1,2,0,0,0,2,0,0,0,0,0,2,8,0,1,4,1,0,4,1,1,3,1,0,3,4,0,0,2,2,0,3,0,0,4,2,0
"COG5184",317,227,297,137,138,303,131,299,140,266,52,378,45,370,595,868,3814,178,212,339,537,518,330,113,1693,398,412,254,46,276,400,345,1155,437,6,187,125,388,281,135,92,782,268,446,1048,188,74,468,209,147,372,541,257,117,1297,194,338,97,431,604,189,506,72,365,182,559,89,179,572,134,230,123,283,145,254,449,140,192,125,269,265,319,181,205,224,324,252,180,90,503,113,78,185,91,559,110,122,225,366,188
"COG5185",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5186",2,0,2,0,1,0,0,2,0,0,0,1,0,0,8,3,0,0,4,2,1,1,0,0,17,3,4,4,0,1,0,6,4,5,0,2,2,10,3,1,0,0,0,9,15,0,2,7,1,4,3,0,3,0,0,0,0,0,0,0,0,5,0,1,7,4,0,0,8,0,1,0,6,1,0,0,0,0,0,0,2,1,0,0,1,1,2,3,0,4,0,2,1,4,4,0,0,3,5,3
"COG5187",1,1,2,0,0,0,0,3,0,0,0,0,0,0,9,8,0,0,3,0,4,0,0,0,9,2,6,3,0,1,2,4,3,3,0,1,0,40,0,0,0,0,0,6,15,0,1,5,0,0,1,1,2,0,0,0,0,0,0,2,0,8,0,3,4,8,0,0,8,0,2,0,9,0,0,0,0,1,0,0,0,2,0,3,3,1,0,1,0,5,1,0,4,1,7,0,0,3,8,0
"COG5188",1,0,2,0,0,0,0,3,0,0,0,0,0,1,9,4,0,0,6,0,2,1,0,0,7,1,3,1,0,2,0,7,4,2,0,1,1,25,0,0,0,0,0,5,17,0,0,13,1,0,0,0,0,0,0,0,0,0,1,2,0,3,0,3,3,7,0,0,6,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,2,3,0,0,1,6,1
"COG5190",3,3,3,2,1,0,0,9,1,5,0,1,0,3,31,17,1,0,6,1,5,4,1,0,43,8,21,3,0,5,4,13,23,14,0,4,0,56,0,1,0,0,4,26,47,0,0,17,10,2,3,15,1,0,0,1,0,0,3,5,0,8,0,4,16,20,0,0,35,0,4,0,29,0,6,0,1,0,5,0,1,4,9,2,4,3,1,0,0,11,0,1,5,9,18,0,0,4,24,0
"COG5191",2,0,0,0,0,0,0,1,0,0,0,0,0,1,3,4,0,0,0,0,3,1,0,0,12,0,5,2,0,1,0,5,8,2,0,0,0,8,1,0,0,0,0,4,14,0,0,7,1,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,1,3,0,0,5,0,2,0,11,0,0,0,0,1,0,0,1,3,0,0,1,1,0,0,0,3,0,0,1,3,0,0,0,0,1,1
"COG5192",0,1,0,0,0,0,0,5,0,0,0,0,0,2,8,1,0,0,3,1,3,1,0,0,11,2,2,1,0,1,0,2,10,3,0,0,0,21,0,0,0,0,0,7,25,0,0,6,1,0,1,0,1,0,0,0,0,0,2,0,2,2,0,0,3,11,0,0,14,0,2,0,20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,8,0,1,0,0,23,0,1,0,11,1
"COG5193",1,1,0,1,0,0,0,2,0,0,0,0,0,0,3,3,0,0,11,0,1,1,0,0,3,2,3,0,0,1,0,2,1,6,0,0,0,7,0,0,0,0,0,6,5,0,0,5,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,2,1,7,0,0,3,0,0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,7,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,3,0,0,0,0,2,0,0,0,5,1,1,1,0,1,1,3,2,0,0,1,0,2,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,7,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,3,0
"COG5196",2,1,4,0,0,0,0,1,0,0,0,0,0,2,4,7,0,0,1,0,1,1,0,0,9,2,5,1,0,0,2,4,3,6,0,0,2,27,1,0,0,0,0,13,17,0,0,2,2,1,1,0,0,0,0,0,0,0,0,1,0,8,0,1,4,9,0,0,8,0,2,0,6,0,0,0,0,2,0,0,1,2,0,0,0,6,0,2,0,5,0,0,3,5,1,0,0,0,12,0
"COG5197",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,2,3,0,0,1,0,1,3,0,0,0,0,7,0,0,0,0,0,3,4,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,2,0,2,0,5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,2,0,0,1,0,5,0,0,2,6,1
"COG5198",0,0,0,0,0,0,0,2,0,0,5,1,1,0,1,0,4,0,0,0,3,0,0,0,10,2,2,1,2,0,0,1,5,2,2,2,0,9,1,0,0,4,0,6,12,0,1,4,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,2,0,2,0,1,1,1,1,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,3,1,4,0,0,1,3,2
"COG5199",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,2,1,0,0,0,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,16,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG5200",1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,12,1,0,0,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,2,4,5,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,3,0,0,1,0,1,0,0,1,2,1
"COG5201",3,3,0,1,0,0,1,3,1,0,0,0,0,2,4,1,0,0,2,0,3,0,1,2,6,0,4,0,0,0,3,2,3,1,0,3,0,5,2,0,0,0,0,3,5,0,0,3,0,3,2,10,0,0,0,1,2,0,3,2,0,4,0,2,9,4,0,0,2,1,1,0,2,0,0,4,0,0,1,2,0,3,5,1,0,1,0,5,0,1,0,1,4,271,4,0,0,3,3,2
"COG5202",0,0,0,0,0,0,0,3,1,0,0,1,0,0,5,2,0,0,0,0,1,0,0,0,8,0,4,0,0,1,0,3,3,1,0,0,0,6,0,0,0,0,1,6,13,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,4,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,3,0,0,0,5,0
"COG5204",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5206",3,1,0,0,0,0,1,0,1,0,0,0,0,1,3,4,0,0,1,1,5,1,0,1,6,3,5,3,0,1,1,1,1,0,0,0,0,10,1,0,0,0,0,10,7,0,0,4,1,0,0,0,0,0,2,0,0,0,1,1,1,4,0,0,2,4,1,0,4,0,0,0,5,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,2,1,1,4,0,0,0,8,0
"COG5207",4,0,1,1,0,0,0,6,1,0,0,1,0,1,8,4,0,0,5,0,0,2,0,0,11,2,8,3,0,0,0,5,7,8,0,0,2,17,0,2,0,0,2,14,18,0,1,14,2,3,0,1,1,0,0,0,2,0,0,3,0,7,0,3,4,4,1,0,16,1,0,0,11,0,0,0,0,0,0,0,3,0,0,2,0,1,1,3,0,7,0,0,1,1,10,0,0,0,18,1
"COG5208",1,0,1,0,0,0,0,2,0,0,0,0,0,1,3,4,0,0,0,0,1,1,0,0,3,3,2,1,0,2,0,4,2,1,0,0,0,9,0,0,0,0,1,4,13,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,1,4,2,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,0,0,0,4,0
"COG5209",1,0,1,0,0,0,0,1,0,0,0,0,0,1,6,1,0,0,1,1,0,1,0,0,6,1,3,1,0,0,2,1,2,2,0,0,1,12,0,0,0,0,1,6,10,0,0,1,1,0,4,0,0,0,0,0,0,0,1,0,0,2,0,1,2,2,0,0,7,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,2,2,0,0,0,3,0
"COG5210",6,17,10,1,0,0,0,14,7,0,0,3,0,4,30,33,0,0,24,6,18,8,0,0,69,21,26,14,0,6,6,32,45,20,0,5,1,103,1,0,0,0,5,46,76,0,5,33,2,4,3,0,5,0,0,1,2,0,2,12,3,21,0,2,54,37,3,0,48,0,11,0,51,3,3,1,3,3,0,0,6,7,1,4,8,9,0,15,3,20,0,7,9,21,54,0,0,6,63,7
"COG5211",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,4,1,0,1,0,1,0,2,3,1,0,0,0,4,1,0,0,0,0,1,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0
"COG5212",0,0,0,0,0,1,2,0,0,0,1,1,0,3,0,0,0,3,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,3,0,2,0,4,0,0,0,0,4,0,0,1,0,0,0,0,1,2,0,6,1,4,0,3,1,1,0,0,0,1,11,0,3,0,1,1,0,2,6,0,0,0,7,0,0,3,0,0,0,0,0,0,3,1,0,2,0,1,0,0,1,1,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,3,1,1,1,0,0,9,4,6,1,0,2,0,1,3,5,0,0,0,12,0,0,0,0,1,8,17,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,7,3,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,2,4,0,0,1,5,0
"COG5215",8,0,7,0,0,0,0,3,0,0,0,3,0,3,17,14,0,1,7,3,10,3,0,0,31,4,17,6,0,7,4,14,12,8,0,2,0,44,3,1,0,0,0,30,38,0,0,18,2,0,4,0,2,0,2,0,0,0,4,5,1,15,0,6,8,25,2,0,23,0,10,0,38,1,0,0,5,3,0,0,1,8,1,0,6,6,2,0,1,9,0,1,2,5,22,0,0,2,35,1
"COG5216",1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,4,0
"COG5217",0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,9,2,4,0,0,2,0,1,7,6,0,1,0,10,0,0,0,0,0,7,19,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,8,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,4,0,0,0,9,0
"COG5218",0,1,0,0,0,0,0,5,0,0,0,2,0,1,10,4,0,0,2,0,1,0,0,0,12,9,5,5,0,4,1,8,11,6,0,1,1,17,1,0,0,0,1,11,24,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,9,10,0,0,15,0,1,0,9,0,1,0,0,0,1,0,2,1,1,1,1,0,0,0,0,2,0,0,0,3,9,0,0,1,14,0
"COG5219",2,3,2,0,0,0,0,7,1,0,0,0,0,1,11,6,0,1,22,0,4,1,0,0,27,6,7,4,0,1,1,10,17,7,0,1,0,28,0,0,0,0,2,11,28,0,2,17,1,0,0,0,0,0,0,1,0,0,1,4,0,3,0,0,4,6,2,0,16,0,5,0,16,0,0,1,0,0,2,0,0,3,2,1,0,2,0,1,0,8,0,0,1,0,9,0,0,2,17,1
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG5222",3,1,0,0,0,0,0,2,0,0,0,0,0,1,7,3,0,0,4,2,1,0,0,0,12,2,6,1,0,2,0,5,8,3,0,0,1,15,0,0,0,0,0,6,15,0,0,6,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,1,0,5,0,0,8,0,1,0,10,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,7,0,0,0,1,8,0,0,0,16,1
"COG5223",0,1,1,0,1,0,0,1,0,0,0,0,0,0,7,2,0,0,2,0,1,0,0,0,3,1,2,0,0,0,0,2,3,1,0,0,0,8,0,0,0,0,1,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,3,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,2,3,0,0,0,5,0
"COG5224",0,1,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,1,0,0
"COG5225",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,5,1,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG5226",12,18,22,7,0,5,11,16,12,28,0,7,2,18,51,30,17,2,25,4,120,65,40,14,228,13,52,74,1,44,4,19,69,36,0,18,0,42,7,9,1,120,11,21,144,2,8,101,16,7,18,737,5,3,14,0,32,2,20,32,14,29,1,7,18,84,0,3,41,1,51,0,78,2,23,67,1,25,38,10,19,12,170,19,24,40,18,13,13,6,4,19,47,15,184,1,1,13,46,10
"COG5227",2,0,0,0,0,0,0,1,0,1,0,0,0,2,3,5,0,0,0,4,1,0,0,0,1,0,3,1,0,0,0,2,0,3,0,0,4,16,1,0,0,0,0,3,9,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,15,3,0,0,2,0,2,0,1,0,1,0,0,1,0,0,0,1,0,1,0,8,0,0,1,0,0,0,0,9,0,0,0,1,7,1
"COG5228",2,0,2,0,0,0,0,1,0,0,0,0,0,0,8,4,0,0,5,0,3,0,0,0,4,3,2,1,0,0,1,7,3,2,0,0,0,19,0,1,0,0,2,5,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,5,0,2,1,4,0,0,6,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,3,0,1,5,0,4,0,0,1,7,1
"COG5229",2,1,0,0,0,0,0,0,0,0,0,0,0,1,13,10,0,0,3,0,1,1,0,0,12,5,6,3,0,3,0,3,9,4,0,1,1,6,0,0,0,0,0,10,13,0,0,9,3,0,1,0,0,0,0,0,0,0,1,1,0,3,0,1,2,3,0,0,7,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,4,0,0,1,2,10,0,0,1,11,3
"COG5230",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,1,1,0,0,6,0,1,0,0,2,0,1,2,0,0,0,0,10,0,0,0,0,0,2,5,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0
"COG5231",0,1,0,0,0,0,0,4,0,0,0,0,0,0,4,6,0,0,1,0,2,1,0,0,10,2,4,1,0,1,0,2,5,3,0,0,0,5,0,1,0,0,0,3,11,0,0,3,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,6,0,2,0,0,6,0,1,0,5,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,3,0,0,1,1,6,0,0,2,4,0
"COG5232",0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,3,0,0,3,1,5,0,0,0,2,1,3,1,0,3,0,4,4,1,0,1,0,9,0,0,0,0,0,4,11,0,1,5,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,1,2,3,0,0,4,0,1,0,5,1,0,0,0,1,0,0,0,0,0,2,1,2,0,1,0,3,0,0,2,2,3,0,0,0,9,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5234",7,3,10,0,0,0,0,6,0,1,0,2,0,2,20,21,1,0,4,2,11,4,1,0,23,6,14,7,0,3,1,14,17,10,0,1,1,72,1,0,0,0,0,19,49,0,0,10,2,0,1,0,0,0,0,0,0,0,2,2,0,19,0,8,11,10,0,0,16,0,2,0,13,2,1,1,0,0,0,0,3,5,1,1,7,6,0,2,0,11,0,0,3,2,23,0,0,1,25,0
"COG5235",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,1,1,0,0,1,1,1,0,0,0,1,1,2,3,0,1,0,11,0,0,0,0,0,3,8,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,1,1,0,1,0,0,0,3,0
"COG5236",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0
"COG5237",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG5238",0,3,4,2,1,0,0,8,1,0,0,0,0,2,25,8,0,1,3,2,12,5,0,0,33,8,16,3,0,11,2,8,16,7,0,1,1,26,1,1,0,0,0,31,43,0,0,17,4,0,3,5,1,0,0,0,0,0,3,3,3,6,0,2,4,20,1,0,13,0,3,0,27,1,0,1,1,1,0,0,1,2,1,2,4,3,0,3,0,10,0,1,1,4,28,1,0,2,18,1
"COG5239",6,2,2,0,0,1,0,11,5,0,0,3,0,1,32,7,0,1,30,0,10,6,0,0,29,10,16,2,0,2,0,16,28,14,0,1,1,42,4,0,0,0,1,28,48,0,2,14,4,3,2,1,2,0,0,1,0,0,1,2,0,9,0,4,10,25,0,0,19,0,13,0,35,0,1,0,2,3,6,0,4,3,1,3,6,4,0,2,0,6,0,4,4,4,39,0,0,3,25,4
"COG5240",3,3,1,0,0,0,0,2,1,0,0,3,0,0,11,5,0,0,5,1,1,1,0,0,7,2,4,2,0,1,1,4,7,8,0,0,1,33,0,0,0,0,1,6,16,0,0,7,0,0,4,0,0,0,0,0,0,0,1,2,0,9,0,4,9,12,0,0,5,0,3,0,15,0,1,0,1,2,0,0,4,1,0,0,0,3,1,1,0,3,0,0,3,2,12,0,0,1,10,1
"COG5241",0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,3,0,4,0,0,1,0,2,1,2,0,0,0,9,0,0,0,0,0,0,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0
"COG5242",0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,3,0,0,0,0,2,0,0,0,4,0,5,0,0,0,0,4,2,2,0,0,0,4,1,0,0,0,0,1,10,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,4,0,1,1,3,0,0,2,0,2,0,5,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,5,4,0,0,0,5,0
"COG5243",0,1,0,1,0,0,1,2,0,2,0,0,0,1,7,5,0,0,4,0,4,1,3,0,8,2,4,1,0,1,1,2,4,6,0,2,0,4,0,0,0,0,1,10,25,0,7,4,2,1,0,4,0,0,0,0,0,0,1,3,1,3,0,3,6,5,0,0,4,0,1,0,11,0,0,2,1,0,0,1,2,0,1,1,0,4,0,1,0,4,0,1,1,0,7,1,0,1,11,0
"COG5244",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,3,0,2,1,0,0,2,1,0,1,1,0,2,1,3,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,6,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,2,3,0,0,0,1,0,1
"COG5245",182,55,137,6,3,0,0,53,23,4,1,30,1,49,221,252,11,2,93,50,131,31,0,2,94,82,251,163,0,46,71,107,68,163,0,16,20,797,38,5,0,0,6,215,486,0,27,203,12,14,84,3,10,0,4,4,5,4,21,40,12,361,5,95,433,272,23,0,241,3,30,0,130,5,17,17,31,53,2,7,61,99,11,15,128,197,11,41,3,118,1,21,33,198,180,0,2,21,146,15
"COG5246",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,2,1,4,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,1,0,0,6,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,1,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0
