"","X123_SUR_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X66_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0.0d2","X140_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X70_MES_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X110_MES_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X110_DCM_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d2.3","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X102_MES_0d2.3"
"COG5232",11,1,0,6,0,0,0,0,0,2,0,0,0,3,4,0,1,6,0,0,5,0,0,0,1,0,0,0,0,1,0,4,0,3,0,0,0,2,0,2,0,1,11,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,1,8,3,13,4,0,9,0,5,3,0,0,3,0,0,0,0,1,0,1,2,0,2,0,0,0,9,2,1,0,0,1,5,0,0,0,7,0,0,0,0,1
"COG5233",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",55,0,3,11,4,0,0,0,0,18,0,0,0,6,10,0,3,2,0,1,19,0,0,0,0,0,0,0,1,1,0,10,2,8,0,0,0,10,3,2,1,4,79,1,0,3,1,0,0,0,0,0,2,3,6,8,0,0,2,21,1,40,11,0,15,0,6,15,0,0,19,0,2,3,0,4,0,0,2,0,6,0,0,4,16,17,13,1,1,17,25,0,0,9,10,0,0,2,0,1
"COG5235",2,0,1,0,0,0,0,0,0,4,0,0,0,4,1,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,4,0,6,0,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,3,4,0,0,0,5,0,0,0,1,0
"COG5236",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5237",0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,1,1,0,0,1
"COG5238",36,1,0,22,3,3,1,0,0,20,0,0,3,22,15,0,1,1,0,3,12,0,1,0,2,0,0,3,0,4,0,11,5,8,0,0,0,1,0,1,0,6,22,2,7,0,0,0,0,0,0,0,2,3,0,1,0,0,5,27,3,51,10,1,27,0,24,16,0,0,11,0,1,1,1,1,0,2,0,0,15,1,0,2,23,9,3,0,2,12,30,0,0,8,19,1,0,0,0,2
"COG5239",55,1,4,15,0,1,0,1,0,36,0,0,4,22,18,0,2,20,0,1,16,0,3,0,1,0,0,2,0,7,0,14,7,3,0,0,0,4,2,8,1,1,24,0,0,1,3,0,0,2,0,0,5,6,1,2,0,0,6,22,0,52,15,5,17,0,28,17,0,1,12,0,1,2,0,4,0,1,1,1,7,1,0,7,16,14,3,0,4,9,47,1,0,10,21,2,0,0,1,2
"COG5240",30,0,2,7,0,0,0,0,0,9,0,0,0,6,4,0,2,4,0,1,8,0,0,0,2,0,0,1,0,6,0,4,4,1,0,0,0,1,1,1,0,2,37,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,11,1,12,9,0,7,0,11,5,0,0,6,0,2,3,0,2,0,1,1,0,3,0,0,5,7,5,3,0,1,5,9,0,1,4,10,1,1,0,1,0
"COG5241",1,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,8,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,1,0,2,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,4,0,0,0,1,5,0,0,1,3,0,0,0,0,2
"COG5242",13,0,0,3,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,3,0,3,0,0,0,2,0,1,0,3,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,13,0,0,5,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,8,7,2,0,0,1,9,0,0,0,3,0,1,0,1,0
"COG5243",13,1,0,4,1,2,0,3,0,7,0,0,1,8,5,0,1,7,0,5,5,0,1,0,1,0,1,1,0,2,3,4,3,4,0,0,0,0,1,2,0,0,4,5,7,0,2,0,0,0,0,0,0,0,0,5,0,0,1,3,0,6,2,1,8,0,7,6,0,0,3,0,0,2,0,3,0,0,0,0,1,2,0,1,1,7,4,0,0,3,15,0,1,1,2,0,0,0,0,1
"COG5244",0,0,0,0,1,0,0,1,0,2,0,0,0,1,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,2,0,0,4,1,0,1,0,0,1,2,0,0,1,0,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG5245",486,1,31,186,21,2,4,5,0,180,0,3,12,125,280,0,19,84,0,5,194,0,28,4,54,0,4,12,7,52,0,136,48,140,0,0,7,91,37,53,6,100,1303,9,2,26,13,14,6,4,3,0,26,46,61,136,0,2,49,273,16,614,249,12,179,0,854,202,0,17,192,0,35,75,1,34,0,20,52,13,80,2,3,44,178,187,210,2,40,99,381,2,3,70,332,26,10,26,15,18
"COG5246",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,6,0,7,1,0,4,0,3,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,4,1,0,2,1,1,0,0,1,0,0,0,0,0,1
"COG5247",9,0,0,2,0,0,0,0,0,4,0,0,0,6,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,1,0,3,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG5248",6,0,1,1,0,0,0,0,0,4,0,0,1,4,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,1,6,0,0,1,3,0,0,0,0,0
"COG5249",5,0,0,2,0,0,0,0,0,5,0,0,1,1,1,0,0,1,0,1,4,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,7,1,0,2,0,9,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,3,6,0,0,1,4,0,0,0,0,0
"COG5250",4,0,0,0,0,0,0,0,0,3,0,0,2,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,3,0,0,0,0,5,0,0,5,4,0,0,0,0,0
"COG5251",4,0,0,2,0,0,0,1,0,2,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,2,0,0,4,3,0,0,0,0,0
"COG5252",0,0,0,4,0,0,0,0,0,5,0,0,0,10,5,0,3,1,0,3,8,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,12,0,22,3,0,10,0,0,10,0,0,6,0,0,0,0,1,0,1,0,0,2,0,0,4,10,9,0,0,0,8,13,0,0,3,7,0,0,0,0,0
"COG5253",71,2,4,14,5,2,1,3,0,24,0,2,1,29,8,0,1,20,1,4,27,0,2,2,7,0,1,3,0,5,1,16,8,14,0,0,2,2,1,10,0,8,153,8,9,4,3,0,0,2,2,0,5,6,4,9,0,2,8,38,2,49,31,2,23,0,32,20,0,5,27,0,4,15,1,6,0,3,5,2,7,1,0,9,30,14,19,0,0,18,25,2,1,9,11,0,2,3,1,3
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",11,13,0,14,13,17,2,13,0,29,1,6,16,37,18,0,11,20,7,28,14,6,7,3,24,8,17,12,4,9,5,13,32,9,2,0,6,17,8,42,3,17,8,2,37,1,2,1,8,2,6,14,13,13,6,13,6,4,4,3,9,14,15,1,15,0,1,12,0,10,11,1,5,5,5,6,2,0,5,3,8,15,0,3,25,4,18,3,12,12,29,3,7,19,20,10,8,0,18,4
"COG5256",144,142,35,101,71,16,265,47,0,134,85,225,77,93,77,4,33,40,411,20,212,124,22,174,30,98,77,148,7,74,132,57,66,77,2,2,133,124,192,56,138,181,256,17,39,17,11,9,197,21,272,43,33,59,108,81,186,264,59,142,178,236,125,36,142,362,31,86,0,102,101,57,33,66,230,62,1,98,42,316,81,27,46,129,123,158,102,82,10,105,213,44,268,112,52,15,44,23,5,264
"COG5257",112,138,21,62,33,29,245,31,0,113,86,216,62,51,57,1,29,21,474,28,113,119,9,172,30,77,58,149,2,32,114,37,50,56,0,0,104,99,227,48,148,197,187,15,28,20,12,6,248,21,291,34,14,24,99,71,193,249,46,87,114,171,130,24,109,339,9,64,0,110,103,67,33,40,260,72,1,130,39,261,40,23,19,90,76,139,79,68,6,87,124,46,224,104,29,9,37,17,1,323
"COG5258",21,0,9,9,8,4,0,12,0,16,0,1,6,13,5,0,5,20,1,41,13,0,9,3,24,0,9,1,0,16,1,14,3,17,0,0,0,8,1,8,2,0,9,10,86,2,0,5,0,12,1,1,8,3,1,0,4,11,7,11,4,26,3,6,13,0,13,9,0,7,20,0,10,2,2,1,0,0,5,8,7,7,2,3,26,11,3,2,15,11,19,13,2,8,5,17,2,5,11,0
"COG5259",9,0,0,5,0,1,0,0,0,7,0,0,1,9,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,0,2,0,1,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,9,3,0,11,0,1,4,0,0,3,0,0,0,0,1,0,0,0,0,5,0,0,1,10,6,3,0,0,8,14,0,0,5,1,0,0,0,0,0
"COG5260",162,0,7,35,1,23,0,13,0,39,0,0,7,37,87,0,3,11,1,2,39,0,3,1,16,0,29,4,0,17,0,25,37,16,0,0,0,16,4,24,0,12,104,6,2,2,7,4,0,9,0,0,8,11,34,40,0,0,3,48,3,74,57,15,38,0,58,53,0,0,32,0,10,36,0,8,0,12,17,1,24,10,0,13,36,40,45,1,3,43,63,1,1,32,64,2,0,5,0,1
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0
"COG5262",4,0,0,6,3,1,0,1,0,4,0,0,1,4,7,0,0,8,0,10,7,0,3,0,1,0,0,0,0,3,0,6,0,3,0,0,2,3,0,1,0,3,33,1,21,1,1,0,0,3,1,0,2,2,2,4,0,0,4,23,8,32,10,2,5,2,21,13,0,4,10,0,0,2,0,0,0,0,0,1,1,0,0,1,7,6,5,0,5,4,14,0,1,6,12,4,0,2,1,0
"COG5263",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,4,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG5264",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,5,3,0,6,2,0,0,1,5,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,4,0,0,0,2,0,0,0,0
"COG5265",138,115,90,82,85,24,90,140,422,154,107,123,87,139,483,80,147,162,70,264,68,95,283,120,215,76,30,178,280,115,120,122,144,105,368,397,331,106,127,208,127,89,128,72,138,368,216,146,89,144,84,101,171,91,139,64,101,105,54,146,40,150,113,124,122,260,626,122,34,255,132,91,246,63,132,54,345,200,110,117,177,57,46,140,97,116,117,197,347,130,107,82,113,125,463,237,208,78,173,82
"COG5266",5,4,0,0,0,0,0,5,62,0,1,0,0,0,0,3,0,0,3,1,0,0,0,0,0,3,0,0,3,3,0,0,0,0,59,83,0,0,2,0,0,2,0,7,0,1,6,0,0,1,1,0,0,3,2,0,1,0,0,8,0,0,0,2,0,2,0,0,4,12,0,0,0,3,1,0,9,3,0,10,0,0,8,1,0,1,1,2,0,1,0,0,2,0,0,1,1,12,0,0
"COG5267",211,888,206,234,249,276,664,230,243,319,177,802,209,278,410,2,340,274,173,394,238,214,368,549,276,327,218,674,14,188,269,229,272,292,96,35,346,283,366,351,664,323,209,28,269,167,30,302,744,195,592,293,336,181,258,182,601,792,205,398,567,261,272,288,347,107,365,233,5,405,322,201,304,108,349,96,29,328,171,133,333,258,54,620,335,211,219,835,339,403,276,370,797,297,472,405,386,65,372,262
"COG5268",0,3,1,0,0,0,2,1,7,0,1,5,0,0,0,10,0,0,2,0,1,1,1,1,1,7,0,0,8,0,0,0,0,0,15,24,1,0,8,0,3,0,1,13,0,2,5,4,0,0,3,0,0,1,0,2,2,1,1,3,0,0,0,1,0,1,0,2,0,4,0,2,0,1,3,1,5,3,0,3,0,0,13,6,0,1,5,6,0,0,1,1,4,0,0,1,5,10,1,2
"COG5269",13,0,0,6,0,0,1,0,0,3,0,0,1,5,2,0,0,9,0,0,5,0,0,0,1,0,0,0,0,1,0,4,0,3,0,0,0,0,2,2,1,0,12,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,14,3,1,7,0,14,3,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,1,6,2,3,0,0,4,11,0,0,3,2,0,0,0,0,0
"COG5271",113,5,7,42,21,6,1,13,8,32,13,0,22,74,11,6,30,16,8,7,48,10,6,4,10,4,8,2,82,44,9,23,26,45,47,81,1,7,4,19,6,27,174,205,10,4,213,0,0,2,1,10,4,4,12,22,3,3,8,102,17,103,54,0,56,416,4,48,615,0,24,14,3,8,0,405,13,5,13,2,25,4,264,9,53,25,34,3,3,26,77,4,2,25,10,5,1,235,19,10
"COG5272",112,6,26,46,14,24,4,16,1,46,5,3,16,46,77,0,18,44,6,146,43,7,17,18,44,2,19,6,69,42,5,21,24,51,13,20,2,24,10,21,10,17,135,145,470,3,102,3,6,6,3,6,20,9,14,37,3,8,14,48,41,76,27,14,47,20,64,37,31,2,38,3,12,22,0,51,0,9,10,4,25,17,63,17,87,20,17,5,21,22,69,21,8,22,59,15,3,134,6,11
"COG5273",89,1,5,33,1,0,1,5,0,47,0,0,6,54,36,0,5,32,0,7,40,0,4,0,5,0,1,0,0,7,0,34,3,5,0,0,0,4,1,6,2,2,65,0,0,4,0,1,0,0,1,0,7,6,4,5,0,0,9,55,2,117,29,1,41,0,49,37,0,4,27,0,7,6,0,5,0,3,2,1,20,1,1,11,50,42,10,1,4,23,81,0,2,9,52,2,1,2,2,1
"COG5274",84,0,7,34,4,4,1,2,1,39,0,0,7,75,28,0,4,18,2,12,43,0,0,0,7,0,1,1,2,18,0,33,14,12,0,0,0,15,0,12,1,5,80,1,32,1,3,0,1,3,1,1,6,2,1,5,0,0,8,35,6,85,17,0,35,0,34,35,0,0,16,0,3,6,1,6,0,4,3,0,28,3,6,8,39,24,12,3,1,28,57,3,4,15,36,5,0,11,4,2
"COG5275",0,0,0,3,0,0,0,0,0,1,0,0,0,1,6,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0,0,1,3,2,0,1,1,7,0,0,0,0,0
"COG5276",126,171,80,62,103,74,134,49,284,44,380,198,47,41,182,6,51,61,90,105,77,581,61,136,47,205,52,150,12,67,428,45,43,66,827,76,57,127,129,45,115,117,49,41,15,18,148,52,158,41,122,196,57,74,72,83,136,133,103,93,63,70,64,61,59,410,196,44,7,96,37,354,29,94,127,17,11,132,70,125,29,57,32,144,66,82,78,159,33,125,73,143,113,76,233,60,115,45,63,108
"COG5277",81,2,7,21,6,7,2,8,0,18,0,0,4,53,20,0,4,56,1,4,37,0,6,0,6,1,2,2,0,6,3,18,11,9,0,0,4,7,5,6,2,10,131,4,1,5,14,4,1,1,3,1,4,4,3,10,1,3,4,54,2,101,27,3,23,0,73,35,0,3,30,0,1,6,2,4,0,4,3,2,11,0,0,15,38,21,32,1,5,24,53,0,2,17,37,5,2,20,4,1
"COG5278",5,11,1,0,0,1,7,5,31,1,8,18,3,1,0,14,3,2,14,0,1,4,1,2,0,3,2,2,14,4,4,0,1,2,86,48,11,4,21,0,10,3,3,48,2,10,91,1,11,1,16,2,3,7,19,6,11,7,0,22,6,1,6,2,1,26,1,1,237,50,2,4,0,6,58,24,23,7,5,58,0,1,54,12,1,8,7,50,1,10,2,2,59,1,6,0,33,68,0,20
"COG5279",1,44,1,5,7,1,51,0,19,3,9,42,0,5,8,1,3,2,15,13,5,7,1,9,3,9,1,89,1,3,19,0,2,0,0,0,32,3,27,4,1,23,4,7,2,3,38,2,33,1,36,5,0,3,2,9,57,34,1,4,4,1,3,1,5,3,4,1,1,30,2,4,1,9,26,0,3,5,0,14,9,0,4,3,1,1,0,12,2,2,2,5,40,2,12,3,18,0,0,20
"COG5280",3,0,0,0,0,0,3,0,0,1,5,4,0,4,0,33,1,0,0,12,6,5,1,4,1,0,1,1,4,9,3,2,8,5,10,16,0,0,1,5,3,1,1,50,13,3,22,1,0,3,0,0,3,0,2,0,0,0,0,0,1,1,3,0,0,111,2,2,19,1,0,1,5,0,0,86,1,0,1,0,0,1,1575,1,0,0,0,5,1,0,0,0,0,0,0,0,0,22,1,0
"COG5281",53,21,6,18,44,9,27,78,179,3,9,12,94,95,20,680,42,21,8,51,15,4,8,54,75,4,53,12,1734,383,8,28,117,72,213,791,184,28,28,89,29,16,39,1987,10,127,3996,2,8,33,9,5,5,34,37,51,11,5,13,182,35,37,27,18,9,220,230,23,1983,176,15,6,14,52,40,4055,473,47,69,68,17,23,1164,48,15,12,58,34,9,25,6,6,17,6,10,10,116,3730,11,14
"COG5282",38,88,3,13,41,72,63,14,0,18,128,50,8,29,0,1,27,8,106,5,57,85,5,33,4,69,3,70,1,10,54,16,13,27,0,2,31,21,84,10,26,54,8,1,1,2,3,0,73,2,69,63,7,13,21,2,81,35,33,63,37,23,14,0,23,12,0,27,5,50,20,88,12,4,47,6,0,20,2,37,8,19,3,32,20,45,11,27,4,43,24,46,47,61,0,2,110,1,0,88
"COG5283",36,8,7,11,13,27,31,7,486,5,14,15,36,75,14,163,15,7,22,131,9,7,2,27,54,7,40,8,1884,86,7,15,48,68,141,395,27,35,14,53,15,1,55,2319,124,20,1935,7,7,3,3,10,3,70,8,12,7,3,10,93,13,6,6,1,6,236,2,12,878,10,10,1,8,14,15,1727,143,18,24,10,7,17,2491,8,11,6,5,24,3,4,16,11,5,11,11,3,4,1363,6,1
"COG5285",570,1746,629,677,869,601,1465,519,206,961,566,1215,661,663,730,24,614,607,1002,793,863,634,688,1354,621,946,470,1856,106,561,713,570,640,705,167,134,817,691,1323,848,1017,939,683,221,606,127,103,528,1626,550,1511,666,687,625,647,535,1662,1746,1016,1023,579,917,642,515,871,258,861,656,250,818,838,590,804,392,1273,435,24,1320,563,468,709,670,204,1111,820,790,565,1333,658,890,910,837,1479,913,690,473,931,142,645,1345
"COG5290",30,1,0,10,1,2,0,0,0,8,0,0,2,19,9,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,6,2,3,0,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,9,1,13,3,0,14,0,0,11,0,0,6,0,0,0,0,2,0,0,0,0,2,0,0,7,13,6,0,0,0,5,15,0,0,3,8,0,0,0,0,0
"COG5291",12,0,0,4,0,0,0,0,0,2,0,0,0,5,8,0,0,5,0,1,13,0,0,0,1,0,0,1,0,5,0,8,0,4,0,0,0,3,1,3,0,2,26,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,13,0,21,7,0,13,0,8,5,0,0,3,0,2,1,0,0,0,1,1,0,6,0,0,2,11,6,1,0,0,2,7,0,0,3,4,1,0,0,0,1
"COG5293",1,5,0,0,1,0,8,1,10,0,0,7,3,2,1,2,0,3,4,2,2,8,0,1,2,6,0,6,18,0,2,0,0,2,13,3,7,6,1,1,3,4,0,28,4,38,2,1,0,0,4,0,0,8,4,0,17,0,0,2,0,3,0,3,0,32,0,0,1,16,0,1,0,0,12,1,10,5,0,3,2,0,32,6,0,2,4,9,0,1,0,4,2,0,1,0,3,11,0,8
"COG5295",147,8,18,4,16,99,17,23,281,14,9,38,17,87,47,18,51,36,15,63,23,4,25,40,68,6,22,19,339,89,4,25,61,45,334,303,8,19,47,27,11,23,11,505,77,6,661,17,17,7,16,7,10,8,11,30,8,5,4,39,16,25,47,9,22,183,16,43,451,17,23,12,18,12,45,632,14,14,18,11,61,31,2075,13,45,17,16,26,70,21,10,13,17,18,48,43,18,761,40,13
"COG5296",11,0,0,2,0,1,0,0,0,8,0,0,4,10,5,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,3,4,2,0,0,0,0,0,4,0,1,3,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,8,1,14,5,0,7,0,4,4,0,0,9,0,1,0,0,1,0,0,0,0,2,0,0,4,7,3,1,0,0,2,8,0,0,2,5,0,0,0,0,0
"COG5297",6,1,1,10,4,3,3,6,0,5,4,11,8,21,4,5,12,3,7,8,7,9,2,7,5,4,6,2,23,17,8,8,17,8,7,24,0,5,9,4,2,6,10,151,11,2,78,0,2,0,5,7,1,4,1,8,4,2,0,23,8,12,5,0,7,51,27,6,27,4,3,2,4,1,3,93,4,1,4,2,3,2,41,6,11,0,6,2,0,3,2,4,1,6,7,0,8,109,3,7
"COG5301",192,27,146,109,193,111,12,363,830,91,64,20,215,876,19,138,261,183,53,413,234,31,119,125,248,39,217,24,2436,518,39,223,714,439,1880,788,23,96,31,503,51,88,58,3714,446,52,4548,46,10,79,9,62,156,103,54,160,20,19,73,514,459,200,251,61,82,537,14,162,2527,48,79,54,230,144,13,5066,291,65,162,50,191,89,4251,202,189,24,82,53,131,92,103,141,32,102,33,157,47,4606,144,33
"COG5302",1,1,0,0,1,0,3,0,5,0,0,2,0,2,1,52,0,0,1,0,1,1,0,11,0,1,0,0,7,1,4,1,0,1,15,12,6,0,3,0,8,0,1,2,0,72,21,0,0,0,0,1,0,5,2,0,2,1,0,1,2,1,0,0,0,5,0,0,1,14,0,1,1,1,3,0,2,5,0,3,1,0,0,4,0,0,3,18,1,2,0,0,3,0,0,1,33,6,0,3
"COG5304",0,0,1,0,0,1,4,0,1,0,1,3,0,0,0,2,0,0,0,1,0,0,1,0,3,2,0,3,5,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,1,0,1,0,0,0,0,0,0,3,0,0,1,4,0,0,0,0,1,1,0,1,0,0,0,0
