"","X68_DCM_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X123_SUR_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X18_SUR_0.0d2","X128_SUR_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X149_MES_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X138_MES_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X100_MES_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG3620",8,116,4,3,8,31,4,3,25,2,4,60,3,22,31,10,5,8,67,15,18,15,12,7,7,11,0,18,8,8,14,54,6,5,2,27,16,27,4,6,3,3,0,6,4,61,12,2,4,7,0,12,43,8,5,5,104,1,4,6,9,45,21,16,12,4,107,7,103,1,78,3,46,2,102,20,113,31,104,1,5,89,5,99,29,10,13,56,2,3,4,14,3,92,22,43,16,7,20,3
"COG3621",91,70,46,42,68,33,61,54,118,73,71,41,106,25,97,88,40,62,15,95,35,117,67,134,63,65,50,47,92,121,3,65,77,74,55,63,62,10,74,46,106,15,48,113,27,51,114,58,51,120,52,45,83,32,61,111,58,61,76,16,1,20,96,82,81,101,47,63,46,32,40,89,54,106,27,21,24,14,49,58,12,61,84,42,8,56,97,51,108,65,126,71,78,44,54,58,78,66,100,68
"COG3622",65,103,73,62,97,148,75,65,132,102,200,165,131,158,106,134,96,100,157,106,142,141,83,117,66,103,57,208,116,91,131,168,117,133,135,121,94,124,68,65,80,153,71,115,107,122,85,149,109,145,105,76,144,130,70,71,150,104,68,75,229,95,119,103,109,64,134,87,161,141,174,63,188,141,119,178,81,139,143,67,67,126,77,146,96,92,131,199,81,75,109,129,59,124,96,176,87,96,130,99
"COG3623",23,72,12,27,14,44,19,20,46,24,18,69,28,46,16,24,58,18,25,25,51,29,27,18,29,13,19,50,21,47,28,112,31,17,17,29,33,40,18,10,30,18,18,24,16,42,51,9,21,9,15,7,83,49,14,21,75,16,8,8,21,10,20,26,22,25,79,14,56,19,40,30,31,11,59,7,20,50,66,23,30,77,6,59,37,6,24,87,3,15,8,105,16,64,18,35,21,23,13,39
"COG3624",2,1,2,3,6,1,2,2,1,52,5,1,1,1,0,0,0,2,0,4,0,0,13,2,0,1,11,3,1,0,2,0,0,4,2,2,4,4,2,2,0,50,11,2,10,0,1,110,57,0,1,2,1,0,1,3,1,92,2,8,39,26,1,0,7,2,0,2,1,28,2,0,8,54,0,19,0,2,1,1,2,3,3,2,12,45,0,2,11,0,75,1,1,2,24,2,21,2,0,1
"COG3625",1,1,1,2,3,2,3,4,0,73,6,1,3,5,1,1,2,1,0,1,0,1,19,1,1,4,16,5,0,3,0,0,2,3,1,4,2,0,3,0,2,68,12,1,36,3,4,148,76,0,1,0,1,0,1,1,0,92,4,2,22,11,1,1,0,0,0,0,0,25,3,1,7,55,1,20,1,4,2,0,2,2,1,3,7,54,2,0,8,0,75,0,1,1,27,1,20,0,2,0
"COG3626",4,6,5,7,9,5,2,6,1,124,18,5,3,5,10,2,1,3,1,1,1,0,43,3,1,2,29,6,3,1,2,0,3,4,7,7,6,5,9,13,5,126,39,4,51,0,1,414,126,0,2,2,0,0,4,5,2,259,1,18,63,44,1,4,5,5,3,2,5,60,10,8,7,197,10,56,2,3,4,1,11,3,3,4,19,159,6,4,26,2,265,3,0,4,56,11,59,4,0,0
"COG3627",2,4,3,7,1,4,4,3,1,91,15,5,1,9,2,3,0,2,2,1,1,2,46,5,1,4,22,10,2,3,0,1,1,8,7,8,6,3,6,7,1,84,41,2,39,2,1,276,142,2,4,3,1,0,3,3,5,208,0,13,60,58,2,0,4,6,5,1,1,46,5,8,9,151,3,45,2,5,7,2,5,4,0,5,24,122,3,2,19,0,209,0,2,4,63,7,40,4,1,0
"COG3628",33,13,78,77,59,565,61,259,33,38,160,8,8,17,10,42,12,20,219,23,19,21,5,31,44,13,199,13,15,9,8,8,429,18,58,12,18,17,67,28,11,204,6,37,17,29,16,10,31,49,39,23,19,21,75,33,4,30,90,508,530,54,14,36,29,0,2,45,8,171,17,3,7,24,10,184,6,13,8,66,874,9,108,7,515,68,34,4,41,19,12,8,58,6,10,17,19,28,91,17
"COG3629",1,0,0,0,2,10,0,0,0,0,1,0,0,0,0,0,40,0,15,0,39,0,0,1,0,0,17,2,5,0,41,9,0,2,0,2,1,3,3,1,1,112,11,0,0,3,0,3,0,1,1,1,8,40,1,0,4,0,0,0,0,194,21,1,2,0,0,1,0,130,2,1,5,1,1,0,0,30,2,1,0,3,0,6,1,0,0,0,0,0,2,41,2,0,0,3,0,2,0,3
"COG3631",16,28,14,11,20,5,8,17,35,23,8,23,16,16,26,9,16,22,8,23,12,15,23,20,5,11,10,19,16,28,8,21,10,25,8,9,20,28,21,17,21,14,20,13,20,17,20,27,18,10,9,7,20,10,9,17,22,31,13,5,0,164,6,5,23,32,27,19,16,46,14,38,15,19,27,23,25,18,26,18,4,29,5,11,1,18,9,42,17,11,35,15,16,25,25,15,21,28,9,12
"COG3633",12,21,1,2,3,47,1,4,1,2,102,14,6,28,0,10,3,5,92,6,19,5,2,2,4,9,6,29,11,6,9,8,6,11,25,14,8,6,3,13,1,7,1,3,3,3,4,1,0,4,7,5,9,3,0,6,11,0,2,42,205,110,1,2,7,2,4,3,36,25,9,1,87,9,7,120,2,6,2,7,44,10,4,9,40,1,4,4,4,2,2,12,1,20,4,58,4,2,23,4
"COG3634",27,111,9,28,22,150,15,21,23,13,338,118,113,97,15,54,14,32,195,33,53,45,4,41,95,38,209,131,85,23,42,39,52,82,149,84,35,42,33,47,31,28,33,52,17,97,22,13,13,67,21,44,53,11,29,16,66,9,7,146,404,89,73,72,70,23,61,18,96,49,75,16,263,34,120,318,19,76,35,32,127,81,10,102,98,24,38,37,12,20,25,17,12,75,17,203,23,33,81,109
"COG3635",61,527,5,11,7,208,9,65,30,32,53,322,8,251,0,7,177,39,264,50,239,1,142,7,8,43,1,165,7,60,269,297,1,14,29,28,115,308,5,5,2,0,20,17,12,301,64,32,15,4,24,9,219,180,10,18,406,11,18,2,0,3,19,7,24,1,413,29,390,54,354,2,233,3,416,61,378,289,388,16,18,315,8,393,20,50,4,280,0,12,35,187,3,415,66,177,69,30,6,2
"COG3636",0,2,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,30,1,0,0,0,0,0,1,1,0,0,0,1,3,0,1,0,1,0,7,0,3,0,0,2,0,0,0,0,0,0,1,0,12,0,89,0,0,0,0,2,0,2,18,2,1,4,4,5,10,0,1,0,2,6,0,2,4,14,0,0,6,2,0,1,1,1,0,0,4,0,1,0,0
"COG3637",4,5,0,2,0,11,0,3,7,3,12,20,2,10,3,0,14,7,15,3,6,1,2,18,0,10,243,16,5,3,10,6,0,5,12,11,1,10,6,12,5,83,4,5,5,65,1,5,4,2,9,3,4,8,0,2,9,2,1,4,9,82,1,2,0,2,23,0,21,115,34,4,13,6,15,24,10,4,28,2,8,41,0,37,3,8,0,12,2,0,17,3,0,33,4,30,1,3,4,0
"COG3638",207,106,202,217,150,35,233,138,90,344,177,122,86,140,106,149,104,126,29,142,115,135,157,136,170,220,139,128,166,102,99,117,144,157,232,251,142,155,191,240,151,381,306,131,288,107,125,469,287,151,185,299,128,137,242,166,116,495,174,93,209,162,167,173,117,104,139,128,139,225,111,103,121,294,122,158,59,119,127,188,72,139,205,169,124,465,156,144,184,217,432,121,132,128,215,132,210,192,92,132
"COG3639",390,503,192,218,319,81,199,266,169,704,256,368,187,230,184,248,237,256,115,268,237,209,335,235,285,463,236,207,291,203,173,352,179,289,408,317,303,217,121,173,162,521,441,239,441,319,204,814,479,207,303,372,325,265,155,270,406,915,206,131,262,223,285,320,224,157,453,243,383,363,341,117,307,544,373,258,145,219,374,278,117,337,275,430,144,962,269,324,340,166,903,263,171,356,410,271,421,160,276,267
"COG3640",0,1,1,3,1,14,0,0,0,2,83,1,1,1,1,1,78,2,12,4,54,0,0,0,0,0,0,0,0,0,88,4,0,0,0,1,1,0,7,2,0,0,0,0,1,1,0,0,0,2,0,1,3,34,2,2,3,0,2,0,0,0,3,1,0,0,3,2,1,0,0,0,3,0,2,0,0,68,3,1,0,3,1,4,0,1,2,2,0,1,0,16,0,1,0,3,0,1,2,1
"COG3641",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3642",52,247,25,17,57,203,18,41,9,14,36,122,19,86,0,19,33,56,177,61,71,6,62,10,36,58,0,62,46,61,50,118,11,52,25,18,86,105,12,10,6,0,50,50,57,132,54,5,4,20,24,28,88,17,17,39,146,0,25,10,0,0,34,45,28,4,169,34,142,0,118,8,62,11,138,25,125,65,139,36,4,128,46,112,6,18,23,84,9,39,20,45,4,154,57,65,60,9,74,12
"COG3643",85,68,75,60,141,19,92,106,125,87,1,79,117,114,130,81,41,134,31,113,118,80,126,58,127,179,0,117,145,122,75,166,55,155,122,116,131,113,57,63,50,0,144,230,180,56,122,28,44,103,102,115,131,120,60,100,156,46,64,18,0,0,152,109,106,11,122,123,107,0,87,36,46,36,59,2,106,110,114,82,7,126,95,69,10,39,88,155,36,116,44,157,28,98,106,55,130,69,181,188
"COG3644",0,7,1,2,0,3,2,0,0,2,0,1,3,4,0,3,3,0,1,0,0,3,0,7,0,1,29,4,4,0,0,0,1,1,18,4,2,2,3,0,2,1,0,0,1,11,1,6,0,1,2,3,3,1,0,0,2,2,0,3,0,0,0,0,3,1,3,0,0,0,2,1,4,4,3,4,1,4,3,1,3,4,0,2,1,4,2,0,7,0,3,8,2,0,1,13,1,1,0,0
"COG3645",1,0,0,1,0,11,0,0,0,0,6,1,0,2,0,0,0,1,4,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,9,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,1,0,0,0,1,0,0,0,39,5,0,0,0,0,0,0,1,0,10,0,0,0,1,7,0,4,0,0,8,2,0,4,0,0,0,4,0,0,0,0,0,3,0,2,0,0,0,0
"COG3646",2,2,0,0,0,9,0,0,0,0,2,1,0,1,1,2,0,0,5,0,1,0,0,0,0,2,0,8,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,65,6,0,0,0,0,0,0,1,5,0,0,23,0,2,4,0,5,0,0,2,0,0,3,1,0,0,0,0,0,0,1,1,3,0,10,0,0,0,0
"COG3647",2,7,1,3,1,27,0,0,0,1,12,7,0,10,3,3,2,2,16,0,5,5,3,4,0,1,40,6,9,0,5,2,0,5,8,11,0,5,2,6,5,50,1,5,0,4,0,4,1,5,2,4,5,0,0,1,6,1,3,3,106,10,2,3,2,3,0,0,2,24,3,2,4,6,5,41,2,9,0,1,5,2,0,14,3,3,2,4,0,1,7,3,2,3,4,20,2,3,6,0
"COG3648",8,1,1,1,1,0,2,0,0,0,0,0,0,0,1,3,0,2,0,1,0,0,2,1,0,3,12,0,2,2,2,0,0,1,0,0,4,1,4,5,1,0,1,1,2,2,2,0,0,1,2,1,1,1,0,1,2,1,0,0,0,0,3,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,9,1,0,0,0,1,2,0,1,0,0,4,0,1,0,3,1
"COG3649",0,8,0,1,3,4,0,0,1,0,1,6,2,10,0,0,0,2,5,0,0,1,1,0,0,0,2,8,0,1,1,3,0,0,15,4,0,2,0,2,0,31,0,1,4,7,0,1,0,5,2,2,2,1,1,0,3,0,0,2,0,3,1,2,2,0,3,0,18,13,9,0,3,0,0,31,2,2,3,0,10,3,0,2,1,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0
"COG3650",2,7,1,1,0,3,0,1,1,0,32,3,0,16,0,0,0,1,1,2,5,0,2,0,1,4,7,8,0,1,0,3,1,2,26,4,2,4,2,8,0,0,1,3,1,4,1,1,4,2,1,1,1,3,1,0,2,0,1,25,108,0,2,1,0,0,2,1,2,1,3,0,4,1,2,39,0,2,2,2,31,2,2,16,32,2,0,7,1,1,1,7,0,2,8,17,0,0,2,1
"COG3651",252,117,215,212,215,25,173,182,140,244,49,96,195,102,148,228,25,198,50,197,42,213,181,240,231,259,13,131,191,182,44,86,234,210,157,186,212,137,258,216,266,19,212,176,219,89,190,242,224,216,204,224,107,26,253,218,109,249,236,55,21,25,199,231,219,266,109,206,119,17,95,251,85,231,124,46,138,41,139,213,55,125,184,81,38,253,213,126,234,249,248,55,256,100,200,84,187,278,215,205
"COG3652",0,3,0,0,0,1,1,1,0,1,19,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,5,0,1,0,0,0,0,1,1,0,1,0,4,0,0,0,0,1,12,0,0,2,0,0,1,1,0,0,0,4,0,2,0,45,9,0,0,0,0,1,0,0,9,0,0,0,0,1,17,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3653",402,761,345,374,364,608,375,698,566,523,101,955,516,1059,430,284,839,689,655,503,847,272,746,386,428,450,390,1130,340,589,1203,1033,510,353,347,332,741,1174,369,292,334,569,514,453,583,654,555,546,485,389,581,160,657,843,342,562,1189,361,367,186,22,1346,365,372,344,307,1230,631,1283,1113,1136,277,678,332,1154,141,1115,988,1358,360,116,984,448,1149,161,868,312,1711,405,398,580,758,289,1197,640,628,676,343,404,619
"COG3654",2,7,0,0,0,10,0,1,6,3,26,10,4,6,6,2,8,4,23,2,7,1,0,6,0,4,10,7,4,0,11,3,0,7,12,7,1,0,1,1,0,43,1,2,3,15,0,4,6,4,0,0,1,2,0,0,4,2,0,12,1,34,3,3,2,2,9,0,3,20,4,1,8,7,5,39,1,11,7,1,8,7,0,5,2,3,1,3,3,0,6,6,1,9,0,27,5,5,1,1
"COG3655",2,9,5,3,7,24,2,5,8,2,10,22,4,11,13,1,16,3,16,5,3,3,2,2,5,3,35,12,5,1,19,14,11,5,12,6,9,2,2,2,0,19,3,1,5,40,10,4,6,6,2,3,7,9,0,4,11,2,7,5,2,45,5,2,1,3,25,2,32,25,21,1,8,5,9,15,3,6,22,0,5,16,1,16,2,3,5,14,1,1,1,11,1,20,1,15,8,2,1,1
"COG3656",13,36,1,5,0,83,1,3,2,0,257,41,0,47,2,13,8,2,209,2,13,13,2,4,0,3,120,80,10,0,26,17,0,21,57,8,3,7,10,19,2,65,1,5,4,4,2,2,0,10,21,4,17,1,0,1,12,1,3,54,36,38,2,1,3,2,6,1,3,122,15,0,43,14,6,261,3,25,2,6,86,6,2,17,26,2,2,5,3,0,7,10,1,14,0,93,2,0,9,0
"COG3657",0,1,0,1,0,11,0,0,0,0,11,8,0,0,0,0,4,0,3,0,4,1,0,0,0,0,25,3,5,0,3,1,0,1,0,6,0,3,2,0,0,2,0,3,0,9,0,1,1,1,0,1,1,0,0,0,4,0,0,18,1,81,4,0,0,1,3,0,0,10,3,0,6,5,1,17,3,1,0,4,14,0,0,5,18,1,1,7,1,0,2,0,1,1,2,23,0,3,0,1
"COG3658",11,23,9,16,11,66,10,7,17,17,157,46,7,32,0,15,7,12,113,2,25,11,10,9,5,19,61,53,15,5,28,11,21,20,63,30,12,11,21,44,14,63,6,25,8,18,2,50,22,17,9,4,7,5,6,9,19,5,10,39,49,68,7,10,7,9,7,1,22,47,8,8,79,31,7,107,8,12,12,3,49,14,6,17,26,15,8,14,25,6,31,13,7,18,2,70,7,8,15,3
"COG3659",30,33,9,7,2,136,10,3,7,4,115,86,3,26,4,5,76,8,202,7,82,4,14,13,0,20,41,56,15,12,181,22,0,18,69,23,5,9,9,8,3,3,19,11,19,15,6,10,41,7,10,11,23,69,2,3,24,30,5,23,277,24,17,4,2,2,27,5,25,24,25,0,27,28,12,128,0,84,21,5,67,17,2,28,16,14,1,19,4,5,14,43,2,32,20,92,4,1,6,2
"COG3660",292,184,388,375,369,73,370,318,159,375,132,145,474,193,292,371,222,333,75,324,130,391,379,380,411,219,78,113,325,402,138,171,411,282,106,147,298,242,365,263,406,135,327,300,330,179,404,348,390,399,336,151,199,216,383,292,134,405,360,59,69,132,309,374,415,476,240,418,219,139,143,474,85,327,245,43,325,119,138,401,74,189,350,157,64,312,387,142,428,344,342,186,527,164,390,83,282,415,317,426
"COG3661",4,18,0,0,0,15,0,1,0,1,1,21,15,22,8,1,0,8,5,2,9,9,0,0,1,1,124,22,18,2,2,4,0,13,72,19,2,10,4,11,1,111,0,0,6,98,0,2,0,6,16,5,4,3,0,2,5,0,0,16,4,44,5,1,1,4,21,0,20,120,42,1,121,3,4,32,3,17,19,2,45,38,0,20,16,2,1,7,0,0,3,3,6,18,0,99,2,0,2,0
"COG3662",23,66,63,53,57,4,63,110,35,56,33,49,49,20,0,69,11,56,4,53,9,24,55,20,86,19,146,10,57,32,9,23,35,16,25,45,60,43,21,24,32,8,78,81,57,60,38,25,58,33,47,17,38,6,38,75,44,45,41,49,80,71,53,90,36,20,34,46,21,17,24,33,29,35,37,90,28,16,29,63,45,58,69,38,39,40,56,36,36,44,38,13,73,31,48,17,71,32,53,120
"COG3663",10,9,2,4,7,4,4,9,5,2,13,24,6,7,1,7,20,6,11,5,21,0,8,2,10,4,42,17,9,5,31,20,12,5,7,6,12,12,9,9,1,21,9,6,10,45,4,2,1,7,9,6,14,18,2,1,50,3,4,9,58,31,10,4,4,2,24,7,43,50,59,4,22,3,36,13,11,19,47,3,9,23,7,43,3,13,10,37,0,4,2,28,1,25,6,29,8,1,4,7
"COG3664",14,16,18,24,37,13,12,25,11,11,0,14,17,21,3,16,78,41,22,27,47,17,36,25,21,20,1,22,39,18,44,20,17,18,17,230,26,31,22,20,23,4,25,77,28,26,23,20,16,24,43,35,48,132,26,22,24,23,24,4,0,3,49,69,33,30,18,41,15,0,23,36,10,11,30,8,37,42,26,41,12,15,16,15,22,9,23,22,18,23,17,128,49,27,34,15,17,78,21,21
"COG3665",450,487,600,535,592,153,500,609,366,534,236,429,555,347,580,572,616,589,200,473,434,462,632,413,726,265,170,215,464,658,301,626,796,435,187,154,501,499,478,349,392,94,547,380,520,361,646,730,609,608,273,114,417,354,344,302,318,384,458,100,113,145,255,353,320,326,372,447,332,99,285,307,275,476,380,143,388,260,382,342,86,315,446,322,132,298,366,353,338,366,375,353,499,338,395,250,281,240,365,402
"COG3666",68,175,1,14,2,414,1,17,58,5,972,285,9,141,20,20,609,34,395,10,538,10,21,3,22,37,157,159,77,7,811,125,3,65,482,208,16,36,34,166,23,303,31,21,51,350,2,29,27,20,69,25,171,398,2,13,90,4,6,335,610,389,38,30,4,9,112,5,111,185,381,8,406,43,121,894,15,604,202,6,401,190,6,352,525,16,13,105,16,3,33,323,9,155,10,436,8,11,29,4
"COG3667",18,28,2,6,7,113,1,12,4,1,371,98,9,53,10,9,11,18,100,6,47,8,10,0,7,18,561,93,32,3,11,23,1,37,168,56,8,27,22,57,6,375,11,12,20,162,0,4,11,13,14,10,28,5,0,5,54,0,2,131,385,461,16,10,2,10,56,1,93,542,57,4,219,25,68,321,4,58,27,17,140,99,2,140,153,9,7,39,8,0,5,35,3,47,8,188,5,8,24,1
"COG3668",6,22,1,8,3,53,1,5,5,2,183,33,2,34,8,0,9,7,80,1,16,8,5,3,2,3,96,47,21,0,15,10,2,18,47,18,1,7,8,16,1,43,5,3,5,46,0,6,1,4,6,8,8,2,0,2,18,0,2,52,41,51,11,4,3,7,11,2,6,53,28,0,118,24,12,102,0,13,11,3,57,22,4,38,29,0,1,14,4,0,3,16,0,30,2,96,2,8,5,1
"COG3669",43,143,55,74,144,91,60,71,218,91,6,230,129,36,52,128,71,52,67,141,156,184,43,144,69,49,32,56,110,76,126,156,49,112,57,87,104,47,39,51,126,51,72,62,70,261,65,142,82,150,72,69,147,140,80,125,214,141,55,16,4,103,118,67,120,111,145,53,171,14,218,96,57,149,83,30,30,142,161,52,38,175,47,100,12,52,188,162,121,43,92,137,70,164,68,91,85,155,123,114
"COG3670",565,221,361,355,236,23,421,415,300,325,145,184,225,128,73,269,24,329,62,272,79,214,302,220,139,558,200,220,280,334,81,224,411,280,436,441,297,190,370,461,285,97,290,306,271,206,323,208,232,243,420,538,195,68,372,351,265,256,388,23,303,243,289,215,237,212,222,292,209,224,190,273,273,137,183,27,201,73,304,403,25,249,365,196,14,466,267,229,266,410,273,94,189,215,266,156,297,367,272,214
"COG3671",1,0,0,0,0,5,0,1,6,1,12,3,0,3,24,3,0,1,2,0,1,2,1,1,0,1,19,3,1,0,0,1,1,1,11,3,0,2,0,2,1,47,0,2,0,7,0,0,1,1,1,0,4,0,0,0,0,0,0,14,27,66,0,0,0,2,1,0,11,43,3,1,16,0,6,18,0,9,0,1,11,6,0,6,1,0,2,1,1,0,0,0,2,0,0,6,1,1,3,0
"COG3672",10,14,0,2,0,38,1,1,0,3,201,22,2,29,2,5,22,2,43,2,12,2,2,1,1,6,72,26,12,0,21,10,0,14,32,18,2,6,6,16,2,16,4,2,3,16,0,1,5,2,5,6,8,9,2,0,18,0,2,31,14,138,9,8,1,7,7,0,8,76,23,0,101,14,8,94,7,24,9,5,34,18,1,26,31,8,1,4,2,0,6,4,0,11,2,41,3,0,8,1
"COG3673",2,3,2,1,1,13,0,0,32,6,42,41,1,5,40,2,18,4,10,3,12,5,0,13,1,0,112,6,3,1,24,5,4,8,11,12,1,8,3,5,0,18,1,4,6,16,0,22,2,1,2,2,9,20,1,2,11,6,0,27,9,142,2,1,4,4,13,0,14,84,20,3,6,14,22,46,2,26,20,4,10,36,1,18,5,6,1,1,7,0,9,10,1,10,0,26,3,0,1,0
"COG3675",53,33,47,51,55,283,28,326,142,32,255,15,19,35,36,64,17,24,160,42,9,43,14,108,23,24,84,34,29,56,15,11,80,29,64,15,20,23,45,33,21,309,8,44,7,18,79,59,14,59,58,36,51,16,44,54,9,58,18,593,358,42,29,22,46,9,5,44,7,251,8,16,18,36,17,384,15,23,6,91,829,22,27,18,372,124,45,11,42,40,130,15,54,11,14,49,68,46,142,27
"COG3676",0,6,2,2,2,231,14,2,3,0,17,13,1,5,10,0,371,5,221,0,236,2,2,0,0,0,31,11,2,2,383,25,3,2,2,5,4,2,1,4,1,29,3,7,3,35,1,11,5,2,0,3,48,226,1,2,40,1,0,0,7,16,1,0,0,3,9,1,85,32,30,0,18,6,32,15,1,285,33,1,1,25,1,53,8,3,3,22,1,0,8,164,0,16,0,18,4,4,0,1
"COG3677",2,3,1,2,0,43,1,1,5,0,27,25,0,27,16,2,146,4,66,1,84,1,1,1,0,3,5,8,5,2,135,53,2,9,5,0,2,1,6,8,0,5,2,0,3,10,0,4,4,0,2,2,79,133,1,1,20,5,3,4,0,2,2,2,1,1,17,0,17,1,29,8,21,6,20,49,0,58,32,1,7,8,0,48,2,2,1,15,0,0,5,79,0,32,0,25,2,8,3,0
"COG3678",7,13,0,0,0,39,0,1,1,1,92,13,0,22,0,2,3,1,85,0,11,6,0,1,1,4,2,29,1,0,16,5,0,6,27,2,2,2,4,6,2,0,0,1,0,0,0,1,0,3,5,0,3,1,0,0,3,0,2,21,43,0,0,1,1,0,4,0,1,3,4,0,75,14,2,88,5,6,4,1,23,0,0,10,15,4,1,1,4,0,1,6,0,8,0,41,1,0,13,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",4,3,5,2,9,4,7,0,17,2,3,8,18,3,11,10,9,2,5,8,8,4,5,4,8,7,4,12,12,5,4,1,6,10,7,12,14,3,8,7,9,0,8,7,11,2,9,3,2,9,9,26,7,8,15,12,15,4,9,5,1,1,19,15,9,8,5,11,3,0,5,12,0,15,4,1,6,6,6,12,5,10,7,10,5,7,17,7,14,10,5,11,9,5,14,9,4,7,14,19
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",5,10,0,2,0,37,1,2,1,1,49,30,3,16,0,8,5,5,46,1,9,4,0,4,0,3,64,16,4,0,10,9,0,8,24,8,3,10,8,13,0,33,5,4,3,56,0,2,2,7,6,3,3,3,1,1,9,0,0,16,3,47,8,0,0,5,19,1,9,105,53,1,47,5,13,42,2,14,17,1,28,17,0,14,10,1,1,8,0,0,2,7,0,19,0,44,1,7,7,0
"COG3683",1,0,2,1,0,1,0,0,10,2,6,3,2,7,3,1,4,1,3,1,5,1,4,0,0,0,12,8,5,1,6,7,3,4,0,6,1,1,2,3,4,28,1,3,2,3,0,2,1,1,2,1,6,2,0,1,2,3,2,2,0,27,1,2,0,1,3,1,4,10,2,1,2,2,4,7,1,15,0,0,3,10,4,7,2,14,1,1,2,2,2,2,0,0,1,7,1,1,1,3
