"","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X109_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X110_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X72_MES_0d2.3","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X133_MES_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3"
"COG3579",129,220,56,106,111,67,147,162,112,89,188,157,218,150,197,57,169,89,157,115,68,182,143,90,88,107,102,144,157,94,56,106,37,93,156,53,135,179,116,212,156,69,91,91,44,159,60,72,116,231,142,42,133,72,140,59,72,85,109,44,152,56,207,108,122,198,51,86,159,119,278,126,128,138,176,170,119,164,183,94,85,74,82,119,161,160,180,145,191,121,48,71,118,157,181,164,87,175,117,95
"COG3580",1,1,0,1,18,1,0,3,8,0,0,11,0,215,16,0,103,0,202,13,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,5,0,1,2,0,2,75,5,0,0,10,0,0,0,328,16,0,0,0,0,0,0,7,8,0,0,0,21,13,1,0,1,0,0,15,0,1,15,3,1,10,0,0,0,0,0,0,1,7,22,2,1,21,280,8,0,0,1,0,0,25,0,255,0,1
"COG3581",0,1,0,0,5,0,0,2,2,0,0,13,1,140,4,0,93,0,143,6,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,2,0,0,2,0,1,73,6,0,0,1,0,0,0,255,4,0,0,0,1,0,1,6,6,0,0,0,12,12,0,0,0,1,0,8,0,0,10,3,2,6,0,0,0,0,0,0,2,2,15,1,0,12,299,4,0,0,0,0,1,9,0,213,0,0
"COG3582",0,0,0,0,0,0,0,0,1,0,1,0,1,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3583",0,0,0,0,1,0,1,0,3,1,3,1,9,2,2,0,4,1,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,3,0,0,0,4,2,1,0,0,1,1,0,6,1,0,0,0,1,4,0,2,0,0,0,0,1,0,3,0,0,0,2,0,1,0,0,0,0,7,1,0,0,1,4,7,0,1,0,0,0,0,0,10,0,0
"COG3584",0,0,2,0,7,0,0,3,2,4,0,4,9,8,2,4,2,3,7,0,0,0,1,0,2,5,1,5,1,2,5,2,0,0,2,0,1,0,0,4,4,19,1,2,2,3,0,3,1,9,2,1,1,0,0,0,5,9,0,3,0,1,4,3,1,6,3,0,3,18,0,6,11,2,1,3,3,2,4,2,0,0,4,4,4,3,1,1,13,3,0,7,2,0,1,3,5,4,3,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3586",36,5,15,7,14,4,4,8,17,7,16,14,13,39,12,11,34,4,33,12,18,3,13,11,11,10,3,12,6,8,17,17,7,9,5,12,9,17,10,17,16,19,16,10,8,22,9,14,12,24,4,3,43,6,12,10,2,15,10,2,5,6,4,8,7,5,7,1,6,18,11,4,3,1,5,8,6,4,1,4,6,3,35,12,10,8,3,15,13,10,2,10,12,6,4,10,4,14,6,4
"COG3587",3,16,6,24,71,3,2,6,50,31,14,22,7,7,10,13,20,13,4,15,12,0,9,12,3,6,0,4,8,7,13,6,7,17,3,5,7,2,57,10,29,28,85,6,9,20,6,12,6,95,21,3,9,14,0,11,96,3,35,2,0,1,12,37,6,5,8,1,5,48,2,22,21,3,49,9,3,10,4,6,4,3,10,6,15,2,2,10,11,41,1,7,9,2,14,10,8,11,9,22
"COG3588",571,649,353,730,463,748,601,599,405,672,655,475,486,449,546,373,406,649,517,441,575,565,760,795,567,353,531,559,621,723,278,498,829,488,522,501,513,600,622,927,325,407,302,618,287,345,643,567,705,366,463,694,609,475,547,631,583,579,628,413,542,656,442,451,765,448,367,508,561,402,727,530,349,610,600,475,681,750,546,665,547,682,512,459,476,489,587,447,344,470,506,487,444,641,611,431,567,407,670,949
"COG3590",62,109,295,35,228,24,104,94,127,95,97,103,60,75,71,203,61,96,27,66,20,68,77,44,49,195,42,91,115,47,255,55,25,75,95,60,68,71,144,120,156,378,317,66,256,151,24,40,48,69,77,29,111,58,67,26,132,27,182,46,41,26,67,138,72,57,43,29,90,216,61,99,225,73,117,128,46,87,137,30,68,19,96,76,55,71,105,130,84,55,14,56,75,48,101,79,58,25,63,56
"COG3591",0,0,15,0,0,0,1,2,1,2,0,0,0,0,0,2,7,1,2,1,2,0,4,2,2,0,0,0,1,0,14,5,1,0,0,0,0,2,1,0,8,0,4,0,3,4,1,0,1,4,0,0,6,0,3,1,0,0,3,0,4,1,0,0,1,2,0,2,0,0,0,0,0,0,2,0,1,0,0,1,1,1,11,1,0,4,0,0,5,0,3,0,7,2,1,2,1,4,3,1
"COG3592",0,0,0,1,2,0,0,0,2,0,0,1,1,3,2,0,5,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,3,0,0,5,8,0,0,0,0,0,0,0,0,4,0,0
"COG3593",9,11,1,7,259,4,111,173,235,77,22,376,160,78,257,8,97,74,34,416,6,21,5,3,10,17,10,39,30,8,6,14,2,12,98,6,72,7,75,25,138,255,317,13,7,110,4,1,8,159,325,4,32,7,324,10,59,480,201,3,6,3,140,349,5,73,5,0,73,387,1,99,419,8,40,298,3,13,131,5,11,4,41,216,281,173,45,437,122,196,0,3,17,5,74,430,13,22,165,26
"COG3594",10,4,22,16,2,6,5,3,18,14,7,5,5,0,4,11,1,16,0,3,9,11,6,3,3,10,13,11,13,7,0,43,8,17,12,17,14,3,7,30,10,2,7,11,7,21,12,8,15,11,2,6,9,15,6,5,18,4,14,4,9,5,0,10,4,2,13,7,19,9,4,6,1,8,13,4,0,30,12,4,6,1,9,10,3,5,16,14,5,9,5,21,57,9,7,2,4,2,4,3
"COG3595",1,2,0,2,9,1,1,4,3,1,1,14,0,122,19,4,22,0,50,10,0,2,2,0,1,0,2,0,0,0,0,0,1,0,3,3,0,5,3,0,2,96,12,3,0,6,0,0,2,44,22,0,3,0,2,1,1,6,5,1,3,0,17,9,0,1,0,0,1,9,7,1,28,1,1,15,2,0,1,8,1,0,1,1,15,2,0,14,48,5,0,0,2,3,2,13,1,18,1,1
"COG3596",0,0,0,1,2,1,0,0,2,2,2,2,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,2,1,5,0,1,2,0,0,0,1,0,0,0,3,2,4,0,0,15,3,0,3,0,0,2,1,5,0,0,1,0,2,8,1,0,0,3,1,1,0,2,1,0,0,0,0,1,0,0,1,3,3,3,1,9,0,0,0,0,0,1,0,1,0,0,2,2,1,0,0,0,0,4
"COG3597",5,5,2,7,2,10,0,2,3,0,5,3,5,3,2,2,1,1,6,1,4,1,5,1,7,0,1,3,3,5,2,6,4,3,4,4,4,12,4,5,0,4,0,4,0,0,5,1,9,4,2,5,6,5,12,7,2,2,0,14,4,1,0,1,9,6,3,8,2,3,5,4,0,1,0,2,7,3,4,5,8,10,3,3,2,5,2,3,4,1,6,5,3,6,2,1,4,4,4,5
"COG3598",9,4,4,9,6,4,4,1,10,3,12,4,19,34,6,1,14,3,28,3,3,1,7,6,16,16,7,51,5,5,17,30,5,7,8,7,4,28,27,8,22,120,5,5,10,46,5,3,37,29,6,5,18,6,4,4,9,15,21,12,26,5,8,6,3,10,14,12,1,7,34,6,5,6,9,6,12,4,5,11,9,4,25,36,7,12,0,11,37,7,251,10,10,26,4,7,5,22,4,116
"COG3599",24,18,0,4,2,7,9,7,9,19,11,7,17,2,4,1,17,33,11,8,5,4,8,6,12,5,66,2,33,10,1,61,8,19,8,54,31,22,7,9,9,1,13,18,1,8,3,18,16,1,6,4,26,18,13,3,6,7,2,34,13,7,7,7,21,21,60,10,20,8,35,6,2,13,16,4,1,57,18,9,12,11,89,10,4,24,6,8,0,2,7,41,73,11,18,6,7,14,18,10
"COG3600",0,0,0,0,4,0,0,0,5,4,3,3,0,1,3,0,6,3,2,2,1,0,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,7,12,0,5,3,15,0,0,12,0,1,0,23,1,2,6,0,0,0,24,1,14,0,0,1,2,6,0,0,0,0,0,10,0,0,0,0,12,1,1,1,0,0,3,0,8,2,0,0,0,5,4,0,0,1,4,0,3,1,0,0,0,2
"COG3602",10,12,9,7,14,3,11,12,15,12,13,11,6,7,6,10,5,14,2,3,12,20,10,5,17,14,7,5,15,7,0,8,7,15,10,4,10,8,20,14,27,32,39,17,9,24,3,13,7,9,5,6,4,9,14,8,14,3,16,12,18,8,8,7,6,8,6,16,10,11,11,4,18,15,11,10,11,7,18,15,12,7,8,13,7,10,11,8,13,4,17,5,8,13,13,13,10,0,7,7
"COG3603",0,1,2,1,26,0,8,5,14,3,12,23,5,12,15,0,17,8,7,18,0,4,0,0,0,7,0,0,0,1,6,0,0,5,5,2,1,0,12,0,12,38,42,2,2,20,0,0,1,26,22,0,1,2,0,1,7,5,18,3,1,0,29,16,0,5,0,0,3,23,1,1,34,1,6,17,1,0,3,1,3,0,3,9,22,0,1,28,7,7,1,0,6,2,6,23,1,12,3,3
"COG3604",57,71,10,42,87,21,69,59,142,38,115,71,68,199,113,7,121,20,156,69,43,27,24,42,24,21,16,9,36,15,13,76,9,29,38,6,30,99,80,27,131,182,291,46,7,234,33,23,58,129,69,10,106,32,54,20,34,99,71,29,20,27,121,67,24,49,27,11,40,78,128,35,138,28,51,89,44,43,25,39,54,6,130,114,78,74,21,70,145,100,31,33,118,62,58,105,33,122,58,48
"COG3605",62,22,216,34,251,58,31,34,162,74,56,176,85,104,130,258,151,82,86,168,37,63,48,67,58,207,102,31,96,81,363,118,74,111,95,94,50,45,106,53,221,262,353,85,325,256,32,85,50,156,208,44,132,98,56,31,85,34,172,169,69,45,162,211,45,117,116,83,68,199,29,87,239,49,118,209,40,96,92,36,113,106,150,99,175,99,46,192,191,85,63,102,99,49,57,210,99,84,46,102
"COG3607",0,0,0,1,0,1,1,0,1,0,1,2,0,0,9,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,1,5,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,6,0,0,0,0,0,4,0,0,4,0,2,2,0,0,0,0,1,0,1,3,0,0,0,2,1,0,0,1,0,0,0,4,0,0,2,1
"COG3608",64,65,66,21,278,37,50,46,191,78,45,174,157,131,204,98,195,69,167,152,29,53,54,53,38,85,79,27,120,63,62,69,28,41,104,61,63,24,98,100,227,174,285,54,73,244,27,46,43,163,310,24,203,52,89,45,118,65,231,58,63,47,360,249,84,266,45,42,138,370,82,130,337,132,204,323,74,231,156,64,55,94,127,237,352,162,121,289,255,279,39,73,128,95,164,292,64,201,64,65
"COG3609",2,8,0,5,13,3,11,8,11,14,8,8,14,4,16,19,7,4,3,8,3,6,9,1,5,2,7,0,12,4,3,10,5,14,11,10,7,1,16,16,13,41,32,4,3,22,6,7,5,10,16,1,7,6,5,2,14,2,13,5,5,2,19,11,11,18,2,0,18,17,9,7,21,9,15,14,0,15,7,7,3,3,14,7,10,10,7,17,8,11,1,3,11,4,21,13,5,3,8,7
"COG3610",2,5,4,1,32,0,9,0,31,10,22,1,1,20,4,4,16,12,2,2,2,0,2,3,1,1,2,0,3,2,1,1,0,11,1,0,0,0,34,3,49,155,117,3,5,52,0,2,5,25,15,0,12,3,9,1,28,1,40,1,1,0,5,5,0,0,0,0,0,9,0,2,38,0,22,37,0,0,1,0,10,0,8,18,11,4,0,16,19,4,0,2,5,3,7,5,5,3,3,7
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",54,31,3,31,6,43,36,54,16,13,31,11,26,1,17,29,2,17,4,6,21,39,50,34,22,53,30,171,36,36,34,38,26,40,45,27,35,41,34,37,14,8,17,32,20,12,17,46,11,3,7,43,16,18,31,14,53,30,25,6,17,27,9,7,26,23,35,23,35,23,27,12,33,56,30,5,57,37,29,19,22,17,9,8,6,29,30,4,7,14,26,50,25,24,10,6,38,1,55,23
"COG3614",13,8,0,11,46,11,9,4,43,7,20,32,20,32,21,3,41,8,27,55,5,3,9,8,0,3,2,3,8,4,9,23,9,4,7,1,7,2,43,7,52,41,288,16,9,120,1,3,20,44,19,3,71,7,9,10,4,9,47,6,1,8,61,70,0,8,1,1,2,35,11,5,102,3,8,46,4,6,1,10,37,5,82,29,21,6,0,30,74,14,1,7,48,16,23,67,8,24,12,36
"COG3615",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",115,109,61,72,147,101,111,133,329,108,171,261,309,151,270,125,185,96,119,260,116,138,88,99,103,175,139,48,157,102,200,161,110,138,185,108,145,144,117,115,332,82,196,173,138,381,109,118,99,170,256,118,133,144,165,123,107,179,130,147,117,110,333,201,89,406,141,111,116,255,111,196,202,113,139,222,127,147,125,104,153,123,157,334,177,263,130,230,195,302,84,114,180,141,129,179,124,151,160,124
"COG3617",0,0,0,3,3,2,0,0,0,1,1,0,2,0,2,0,0,0,0,2,0,1,1,1,0,0,0,1,1,0,0,1,2,0,1,0,0,0,1,0,0,2,15,0,0,4,1,2,1,2,0,1,2,1,0,0,2,1,0,0,0,3,6,3,0,0,0,0,0,7,0,0,2,0,1,0,2,1,0,0,0,0,7,2,0,0,1,1,4,1,0,1,2,1,2,4,0,1,2,6
"COG3618",185,173,178,108,326,254,142,195,479,215,239,481,499,247,516,279,318,203,201,542,321,207,219,186,236,229,254,97,287,226,260,269,250,259,310,241,252,232,161,185,642,156,351,206,268,699,274,262,173,303,532,280,185,274,310,368,212,297,307,310,238,262,605,420,177,660,274,259,197,494,183,364,366,189,162,502,271,309,267,255,301,263,227,580,401,477,233,459,324,505,253,249,256,205,217,377,282,284,267,244
"COG3619",1,0,0,1,5,0,0,0,0,0,0,5,1,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,1,0,0,0,2,0,3,0,0,1,1,0,0,2,0,0,0,1,0,0,3,0,1,1,0,1,3,9,0,0,2,0,0,4,0,1,4,0,0,1,0,0,0,2,0,0,1,0,1,0,0,6,0,2,0,0,0,0,0,1,0,0,0,1
"COG3620",21,9,34,2,47,2,24,39,39,12,0,90,34,33,85,37,21,17,17,114,3,8,0,5,4,36,6,11,6,3,52,11,4,2,33,5,11,2,11,6,28,97,34,22,34,14,5,15,13,42,69,6,43,0,83,4,9,116,46,0,4,3,41,66,4,15,10,1,17,85,13,23,82,16,15,65,2,2,29,13,1,3,27,55,81,51,12,87,32,50,0,4,16,9,17,90,19,13,49,4
"COG3621",73,67,113,49,85,50,59,67,18,75,58,55,26,7,20,82,62,78,37,46,92,123,71,64,71,132,82,70,67,48,89,124,55,94,85,96,49,127,93,86,43,20,59,116,99,28,79,91,42,39,48,84,32,90,45,137,89,24,64,48,84,72,54,54,39,28,50,57,83,38,98,45,43,62,134,50,36,79,97,67,105,47,57,25,65,55,129,38,12,22,90,87,149,91,74,61,90,19,34,73
"COG3622",101,85,44,41,130,67,109,113,147,61,113,170,121,141,152,114,144,84,96,111,76,91,72,82,90,126,80,37,92,65,108,119,56,106,128,76,101,107,99,66,216,169,177,141,114,207,62,139,70,134,121,62,96,136,115,71,95,89,106,122,107,81,170,141,88,143,143,73,84,170,99,99,179,104,133,147,116,98,94,85,106,57,100,146,163,170,82,137,142,121,90,103,130,86,72,124,114,122,102,74
"COG3623",23,19,29,26,85,17,24,23,39,21,21,64,34,37,36,56,103,18,65,63,20,24,28,20,17,47,12,24,17,19,8,25,10,8,32,34,14,15,16,26,55,16,38,11,40,59,20,16,16,55,83,23,14,19,34,20,19,21,36,17,21,13,79,62,22,39,16,21,23,43,27,30,77,12,21,85,21,31,34,13,11,14,19,39,88,36,35,74,50,40,8,27,14,21,16,86,29,43,14,18
"COG3624",0,1,0,1,0,1,0,0,2,1,2,2,2,0,2,0,1,2,0,1,0,2,2,0,54,2,0,0,0,4,0,1,5,48,1,1,20,1,4,0,6,0,6,0,0,1,1,3,1,1,0,1,4,85,0,0,8,0,3,131,50,0,0,3,0,3,41,85,10,5,0,1,0,3,0,0,2,1,7,1,1,8,1,2,0,2,1,0,0,2,79,0,2,2,3,1,1,0,0,2
"COG3625",1,2,0,1,1,1,1,0,4,4,1,0,0,0,4,1,0,4,0,3,2,0,2,1,65,3,4,0,1,4,1,2,3,78,1,0,22,0,4,0,6,0,3,2,0,6,3,0,2,1,2,2,1,122,0,1,10,0,2,147,76,0,3,2,1,6,77,129,8,3,0,3,1,5,0,1,1,0,5,1,2,6,4,1,0,1,0,0,0,0,142,1,2,2,1,4,3,0,1,2
"COG3626",3,0,0,2,4,5,2,2,5,5,1,2,1,0,4,1,0,6,3,7,5,5,5,5,111,3,3,0,7,2,7,2,3,211,5,1,60,2,8,0,5,3,6,3,0,8,7,1,7,1,1,4,4,156,1,3,10,0,2,176,78,10,2,2,0,11,72,151,16,3,1,6,3,5,1,1,2,3,8,5,4,7,7,1,1,2,3,0,2,3,201,2,0,3,4,1,2,0,1,5
"COG3627",2,0,0,1,1,4,1,1,1,3,1,4,4,2,3,0,0,5,1,4,2,8,6,4,92,4,2,0,1,5,0,2,6,143,3,1,43,0,10,5,8,0,17,1,0,11,6,0,3,1,2,4,7,184,1,3,22,2,1,245,101,7,1,3,2,9,121,208,17,4,2,11,7,10,2,1,4,6,8,4,2,6,12,2,0,4,2,4,2,2,225,3,3,2,1,2,5,0,0,0
"COG3628",41,22,3,26,6,80,17,34,9,20,49,13,38,11,6,3,8,25,16,11,13,42,69,53,34,28,80,25,14,106,14,36,24,27,18,206,10,11,26,249,19,192,7,38,3,10,2,24,11,10,2,13,22,8,24,0,76,12,83,12,47,18,2,10,24,19,33,22,13,8,24,39,7,53,102,1,45,28,5,33,16,69,7,16,6,16,8,3,17,16,12,131,15,33,10,2,49,17,28,150
"COG3629",1,0,1,1,9,0,1,0,0,0,0,3,0,34,0,2,30,1,43,0,0,0,0,16,0,1,0,0,2,3,0,1,0,0,0,3,1,2,0,2,2,15,2,1,1,0,1,0,1,39,0,0,0,0,1,0,3,0,2,0,2,1,0,0,0,1,2,0,1,5,0,3,0,1,0,1,5,1,0,2,1,1,1,1,10,0,0,0,51,0,0,0,1,2,2,6,1,42,0,1
"COG3631",14,24,20,25,28,11,18,15,22,17,17,24,25,17,12,23,9,19,10,18,23,14,14,11,16,33,13,16,13,12,22,10,3,20,23,9,17,11,14,23,14,6,13,12,23,20,32,15,10,13,18,9,8,26,15,30,18,13,16,31,16,21,30,27,18,40,18,13,24,18,4,24,31,23,8,18,15,18,13,26,10,14,10,20,18,17,29,21,11,14,16,10,10,13,13,27,8,5,22,13
"COG3633",4,18,0,1,35,1,11,7,25,14,15,6,5,15,2,5,9,4,2,10,1,7,6,2,0,1,4,4,6,4,0,3,1,14,12,5,2,4,34,4,27,85,66,6,2,47,0,4,1,21,14,1,13,2,8,1,22,2,45,2,0,0,2,12,1,2,0,0,6,9,5,3,20,2,21,24,3,1,5,0,11,0,10,8,6,4,2,15,7,3,0,3,3,6,6,4,8,4,4,2
"COG3634",67,63,6,44,94,18,29,18,87,20,47,42,15,42,39,41,23,32,27,88,37,10,24,47,15,25,7,57,30,23,9,60,14,27,28,25,23,110,82,31,152,192,250,52,27,134,24,28,35,71,58,30,54,17,46,32,43,23,159,8,22,30,23,74,20,25,17,6,8,83,121,26,116,22,78,65,33,32,27,45,44,26,91,53,44,81,28,61,82,41,11,22,70,65,33,87,33,11,25,42
"COG3635",9,8,1,2,281,3,85,135,271,65,43,357,246,259,318,0,197,50,186,398,1,26,11,11,25,15,21,24,36,14,0,31,6,6,103,10,69,4,12,29,193,243,171,5,0,140,0,8,11,244,371,5,7,5,246,1,26,411,130,11,46,5,271,337,15,140,15,9,73,371,5,110,392,6,11,294,30,21,121,26,3,9,26,244,323,191,39,452,273,296,4,9,17,1,49,383,11,160,176,7
"COG3636",0,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,2,2,1,8,1,0,1,1,0,1,0,0,0,0,1,2,0,1,0,0,1,0,3,0,0,1,4,0,0,4,0,0,1,1,2,1,1,3,1,0,0,0,2,1,0,0,2,4,0,1,0,1,0,3,2,1,1,1,0,2,0,1,0,3,0,0,1,0,0,0,0,2,2,1,1,0,0,0,0,2,0,1,1,1
"COG3637",3,0,4,3,16,5,0,0,15,4,3,34,18,11,23,13,5,1,13,14,1,1,1,0,0,9,0,14,5,1,5,11,3,10,1,0,2,5,4,2,22,13,31,0,12,13,3,0,2,4,2,0,9,10,7,5,5,9,12,0,5,0,10,38,0,18,2,0,0,23,2,6,16,0,1,14,4,7,9,1,7,5,15,22,6,8,1,18,4,18,1,0,4,1,3,10,0,3,2,3
"COG3638",168,82,67,126,140,224,128,93,132,220,85,125,126,89,155,69,154,217,122,124,159,151,204,252,372,91,182,143,134,218,88,118,295,287,136,113,203,129,173,142,107,22,134,147,71,123,112,190,281,113,129,260,216,302,82,99,159,90,169,389,338,231,150,138,240,142,305,478,151,113,116,152,102,158,116,125,166,146,121,194,151,316,260,103,123,96,92,129,113,121,401,179,109,157,207,136,165,136,112,231
"COG3639",293,186,94,139,310,207,247,207,232,386,178,365,326,207,365,168,289,395,230,377,165,287,274,203,661,182,204,223,246,235,172,252,127,574,302,179,375,201,299,285,237,135,303,245,166,236,107,242,415,254,364,153,396,670,166,154,336,139,234,878,736,153,323,366,180,337,510,869,281,365,220,256,345,314,246,351,346,230,230,152,189,204,301,190,323,230,189,390,235,244,884,207,213,278,432,395,258,272,193,188
"COG3640",1,0,0,3,1,0,0,0,0,0,8,0,1,60,2,0,14,0,69,0,0,0,1,0,0,0,3,0,2,1,1,0,0,0,0,1,2,0,1,3,0,18,1,0,0,0,0,1,1,56,3,0,0,0,0,0,1,1,0,1,0,6,0,1,0,2,1,0,1,2,0,1,0,0,3,2,1,1,1,1,0,5,0,0,4,1,0,2,73,0,0,4,0,0,0,4,1,44,1,5
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3642",29,40,1,7,81,24,50,83,84,42,24,148,130,69,159,22,37,37,29,128,11,38,42,16,13,9,31,7,56,25,0,50,9,3,69,18,57,15,21,55,53,160,56,22,7,54,9,18,33,61,107,8,41,2,103,0,30,144,86,1,20,9,89,128,42,109,6,3,72,131,35,62,155,61,70,104,16,54,91,6,0,20,11,80,121,61,62,150,63,100,11,10,40,27,61,156,19,28,57,22
"COG3643",82,115,119,46,69,52,122,114,110,111,149,98,168,82,163,99,157,96,54,65,47,92,94,63,75,119,63,18,160,66,99,192,28,41,151,52,111,100,83,156,125,24,50,97,81,92,32,85,115,135,103,21,136,30,89,26,84,87,54,13,104,65,132,112,102,125,65,39,175,84,176,100,95,135,175,114,80,122,178,58,45,68,108,93,143,123,146,93,125,79,30,61,298,154,159,127,72,106,108,63
"COG3644",2,0,1,1,2,1,0,0,7,0,4,0,0,0,0,0,2,2,2,2,1,1,0,3,4,0,2,0,2,1,0,0,0,3,1,1,0,1,6,0,5,1,11,3,0,7,0,1,6,0,0,1,1,2,1,3,0,1,2,3,4,0,1,3,1,0,2,0,0,0,0,0,0,2,0,2,0,0,1,2,1,1,2,9,1,0,0,0,3,0,0,0,1,4,0,1,3,0,1,2
"COG3645",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,5,4,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0
