"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG4674",57,89,177,67,36,105,99,130,30,156,168,192,63,150,36,129,52,35,63,84,37,143,44,144,52,62,61,220,204,143,98,212,109,33,25,44,154,95,38,119,106,274,44,72,77,175,82,138,41,23,10,134,93,109,60,33,81,47,318,16,149,157,88,81,40,98,85,153,100,69,147,30,9,58,51,168,137,82,40,137,71,60,66,78,96,51,30,51,179,107,43,61,81,69,71,53,18,174,111,47
"COG4675",360,6,76,82,29,4,21,38,7,13,20,7,83,52,35,4,1,17,353,74,10,2,7,51,15,21,4,53,44,58,8,25,58,56,24,65,41,19,102,1,36,4,12,10,3,6,12,105,6,59,5,5,9,43,32,56,36,14,22,17,20,37,82,153,23,98,71,43,61,8,152,71,9,8,61,116,18,13,15,32,19,8,22,6,51,10,6,34,38,53,9,51,2,4,3,7,2,8,78,8
"COG4676",27,3,0,0,0,28,2,1,0,3,0,0,3,0,0,2,0,8,3,0,0,3,2,0,1,4,5,2,0,0,6,1,0,30,0,1,0,11,0,2,3,0,0,1,1,4,0,0,1,0,0,25,1,0,1,3,7,6,0,0,0,0,2,0,0,0,1,1,0,1,0,0,26,3,3,0,4,0,1,0,3,2,43,3,3,2,0,2,0,1,3,1,6,5,3,1,0,2,0,0
"COG4677",78,219,1,11,1,16,4,4,15,217,13,1,26,0,6,34,137,8,122,2,0,13,85,0,6,0,78,3,0,15,48,6,2,0,11,4,0,124,21,102,200,13,726,85,79,42,2,40,1,4,1,15,1,3,4,156,10,0,6,1,19,1,69,12,88,8,1,8,0,2,5,1,0,10,4,2,204,2,0,0,70,6,2,5,25,32,3,6,0,287,32,0,3,11,10,1,0,15,2,5
"COG4678",44,2,19,48,2,0,38,0,2,4,1,0,37,0,10,6,1,4,44,15,3,24,4,1,28,13,0,5,5,4,1,1,0,22,3,37,0,9,16,2,2,22,3,1,0,40,29,8,13,6,0,1,20,38,3,4,19,8,2,0,0,1,26,51,6,17,8,6,7,12,10,12,0,2,62,99,2,8,15,11,0,1,57,0,14,0,0,14,0,7,15,20,0,0,1,31,0,43,18,7
"COG4679",10,10,0,1,0,1,0,0,0,2,0,0,0,1,0,3,0,0,10,0,0,2,6,0,3,1,10,0,0,3,7,0,0,1,1,0,0,2,1,2,3,0,14,3,1,0,1,6,0,0,0,4,0,0,0,10,1,3,5,0,0,0,4,15,0,5,0,1,0,2,5,0,0,0,0,0,17,0,0,0,3,0,0,3,3,0,0,4,2,23,0,0,4,4,4,0,1,1,0,0
"COG4680",6,12,0,2,0,9,2,3,0,2,0,0,0,1,2,3,0,0,10,0,0,1,4,0,0,0,2,0,0,0,6,1,1,5,0,0,0,4,11,4,1,2,23,6,1,1,0,18,1,1,0,12,0,0,0,14,6,0,28,0,0,1,19,2,0,15,0,0,1,1,13,0,0,0,0,0,12,0,0,1,6,3,2,1,0,1,1,0,0,8,1,0,4,5,3,0,0,0,1,0
"COG4681",50,64,2,30,3,1,2,1,3,52,6,1,9,2,7,5,16,9,53,4,1,10,26,0,0,1,92,0,1,11,37,2,0,2,3,0,3,33,54,28,38,9,179,36,19,9,1,16,6,4,52,9,1,0,3,54,1,0,122,1,4,3,26,38,11,35,0,3,1,1,17,1,0,8,2,117,54,3,1,2,9,6,2,2,12,14,0,9,0,128,9,0,19,13,5,1,44,7,9,1
"COG4682",5,30,0,2,0,1,1,0,0,20,4,0,0,1,2,2,2,1,8,1,0,0,4,0,3,0,47,0,0,1,3,0,1,2,3,0,0,13,0,12,6,0,115,9,3,2,1,0,0,1,1,0,0,0,1,19,2,1,0,0,0,0,19,0,2,0,0,1,0,0,0,0,0,4,1,5,19,1,0,0,11,2,1,3,5,9,1,0,0,29,4,0,1,5,1,1,0,5,1,0
"COG4683",7,2,0,0,0,4,1,0,0,4,0,0,0,0,0,1,0,2,6,2,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,10,0,1,2,0,4,11,6,0,0,2,0,0,0,4,0,0,0,2,1,0,3,0,1,0,1,7,0,5,0,0,0,0,2,0,0,1,0,0,6,0,0,0,2,16,0,0,1,0,1,2,0,7,1,0,0,1,0,0,0,0,0,0
"COG4688",97,116,1,14,0,2,1,4,10,65,6,2,10,0,0,18,21,2,54,2,0,10,18,0,0,0,44,3,0,8,29,1,3,7,8,1,0,27,22,11,89,5,206,29,5,12,0,1,0,3,0,5,1,0,0,43,3,1,18,1,0,0,51,17,57,8,0,2,0,0,1,0,0,2,1,354,87,0,0,0,9,7,1,1,2,12,0,1,1,77,11,1,8,1,5,0,0,8,3,0
"COG4689",1,0,5,1,2,1,5,0,13,2,2,1,1,27,0,9,20,7,1,10,4,0,4,2,7,8,2,3,2,0,4,5,1,1,0,2,22,4,1,0,1,0,2,10,3,4,4,4,11,5,0,4,6,1,3,4,1,0,0,4,2,17,4,0,1,2,1,6,0,1,0,6,2,13,2,0,4,1,2,0,3,10,0,6,1,15,1,12,5,7,4,1,4,1,5,10,0,3,2,5
"COG4690",25,8,2,3,3,23,14,2,10,5,7,0,0,0,3,7,3,7,6,2,1,5,11,9,4,33,18,2,5,4,15,2,1,8,1,3,1,16,4,4,7,3,6,37,18,9,7,15,10,6,17,11,1,6,3,21,39,8,1,2,5,0,3,4,1,12,0,2,5,6,1,2,2,32,9,0,16,1,4,1,20,24,4,28,5,33,0,32,2,1,2,3,23,12,7,8,3,2,5,1
"COG4691",5,3,0,0,0,4,2,1,0,8,2,1,0,0,1,1,0,0,7,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,5,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0
"COG4692",3,43,37,22,14,12,172,7,15,20,7,2,48,19,12,78,14,40,11,28,30,76,22,12,89,88,44,18,32,17,45,0,0,37,19,10,17,91,25,42,18,44,7,39,59,183,23,20,158,16,4,17,50,55,47,14,95,16,125,18,32,24,37,49,34,49,11,1,23,65,55,20,2,65,24,30,43,61,74,18,72,38,31,54,18,39,5,42,3,13,29,21,67,52,53,55,1,133,32,56
"COG4693",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",9,34,1,19,0,1,0,3,3,18,2,0,0,0,0,5,6,2,21,0,0,2,4,0,0,1,25,0,0,0,22,1,2,0,0,1,0,3,12,9,12,3,19,3,6,0,5,44,1,0,0,3,0,0,0,11,1,0,31,0,4,0,2,55,1,58,0,1,1,1,110,0,0,8,0,347,57,1,0,0,13,2,9,19,1,1,3,3,1,47,0,0,4,17,14,0,0,2,0,1
"COG4695",2968,54,110,36,28,10,21,5,30,60,78,6,155,21,34,22,13,15,2754,34,8,15,40,21,11,61,66,40,54,127,34,28,44,51,36,30,18,20,38,15,68,14,91,33,20,29,10,429,10,64,10,16,18,42,30,855,61,14,425,37,27,28,119,599,70,1161,34,88,47,126,1435,98,29,23,55,1347,119,12,37,78,40,31,41,28,9,87,23,79,13,583,39,30,44,19,25,13,1,31,47,13
"COG4696",26,1,8,0,0,0,2,1,3,2,1,0,8,4,1,12,0,2,470,3,2,0,4,1,1,1,0,2,1,9,0,0,0,3,1,1,2,1,2,0,0,2,5,5,0,0,2,19,0,8,0,0,1,1,11,38,2,0,3,2,4,1,4,107,2,16,2,1,0,7,54,3,3,0,2,259,0,1,0,0,0,4,0,0,1,4,0,2,0,53,4,1,1,1,0,6,2,1,1,0
"COG4700",15,9,0,0,0,8,0,0,0,0,1,0,3,0,0,1,0,6,3,2,1,0,0,0,0,1,5,0,0,0,10,0,0,0,0,1,0,24,1,9,2,0,1,22,10,1,0,0,4,1,1,19,1,0,1,2,18,1,0,0,0,0,2,17,0,0,0,0,0,1,1,0,0,2,0,0,12,0,1,0,7,35,1,14,0,5,0,1,0,1,2,0,14,11,14,0,0,0,1,1
"COG4701",4,8,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,0,2,0,3,0,0,0,2,0,0,0,12,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,7,0,0,0
"COG4702",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,12,0,1,0,0,7,0,0,1,0,0,4,0,0,0,2,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG4704",16,26,45,65,55,19,19,17,22,26,21,33,44,39,40,34,42,44,8,26,65,31,32,25,30,26,24,42,44,16,19,21,22,34,54,57,23,28,64,15,24,33,8,30,23,32,29,74,45,42,73,25,56,23,32,16,23,36,26,31,34,30,19,61,38,64,36,28,31,37,71,40,53,24,62,57,27,31,32,31,31,32,34,22,41,22,53,26,29,18,40,35,19,22,23,35,65,22,29,52
"COG4705",0,16,0,2,0,2,0,2,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,4,0,0,0,2,1,0,0,1,0,0,4,1,4,0,4,1,10,9,0,2,33,0,0,0,1,0,0,0,3,0,4,147,0,0,3,5,8,2,19,0,1,0,1,26,0,0,6,0,2,8,0,0,0,9,6,1,5,0,1,0,0,1,19,0,0,0,5,5,0,0,0,0,0
"COG4706",6,19,0,9,0,1,0,0,0,2,3,0,0,0,0,0,1,1,6,1,0,0,7,0,0,0,3,1,0,2,6,0,1,2,0,0,0,0,4,3,5,0,3,3,4,2,0,8,0,0,0,2,0,0,0,3,3,0,10,0,0,0,0,17,0,11,0,1,1,0,7,0,0,4,0,46,6,0,0,0,3,0,0,3,0,0,3,0,0,7,1,0,10,9,1,1,0,4,0,0
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG4711",0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",321,1,2,2,1,4,0,0,3,8,2,0,4,1,0,2,2,0,840,1,1,2,6,0,0,3,0,13,1,13,3,0,2,1,0,3,2,2,21,0,4,1,2,5,2,3,1,32,1,2,4,2,0,0,2,193,1,0,15,4,1,0,2,30,0,82,2,0,0,3,276,2,1,3,3,349,2,0,2,0,3,5,1,1,1,7,1,3,0,157,0,0,2,2,0,2,0,2,1,0
"COG4713",0,15,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,0,13,0,0,0,9,1,1,0,0,0,0,0,0,8,6,0,0,0,3,0,0,24,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,10,0,0,2,0,0,1,0,0,0,5,1,0,3,0,0,0,1,0,2,0,0,7,6,2,0,0,0,0,0
"COG4714",30,0,3,4,8,13,2,1,2,0,2,11,3,0,3,1,3,2,13,0,5,0,5,0,6,2,2,2,0,2,3,2,2,1,8,2,2,3,4,7,1,1,5,2,3,4,0,11,2,3,9,11,4,5,3,5,14,3,1,3,4,2,2,0,2,6,2,2,1,1,3,6,3,2,0,0,7,3,1,5,5,2,6,3,4,1,11,2,8,6,5,4,1,5,4,3,15,1,4,2
"COG4715",4,3,0,4,0,2,0,3,0,18,1,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,4,0,0,0,1,1,3,1,0,0,0,1,0,0,1,0,1,0,1,2,0,1,1,0,0,2,0,1,0,2,0,1,1,1,5,0,2,1,0,0,0,1,1,0,0,0,0,0,0
"COG4716",6,3,0,0,0,1,6,0,2,1,1,0,2,0,0,2,0,5,12,1,1,0,0,0,0,4,4,0,1,0,3,1,0,0,0,0,0,10,2,1,4,1,1,4,5,0,2,10,0,1,0,1,0,0,1,2,0,0,2,0,0,1,3,0,4,0,0,3,0,1,2,0,0,2,0,17,8,0,0,0,0,0,0,1,0,3,1,0,0,6,0,1,1,2,2,0,1,0,1,0
"COG4717",7,44,1,2,1,46,5,2,1,12,3,3,4,1,1,11,1,17,13,7,5,2,13,2,11,39,11,1,3,3,40,2,0,32,0,0,5,74,1,19,21,3,2,35,22,3,5,17,9,0,1,29,2,6,12,12,33,1,376,0,5,5,15,173,0,24,0,2,2,2,35,0,3,21,2,6,42,0,1,3,32,31,16,18,4,35,1,22,0,0,2,1,41,40,23,7,0,5,2,2
"COG4718",643,0,8,6,1,2,1,1,2,5,11,0,8,4,2,1,1,2,317,1,1,1,6,0,2,2,1,5,6,31,0,6,2,1,5,9,1,0,6,1,3,3,1,2,0,2,7,35,0,7,0,2,2,3,0,19,1,2,1,3,5,2,12,25,10,83,2,19,6,11,137,8,3,0,6,366,1,5,8,9,0,3,8,0,2,1,4,1,1,21,9,0,1,0,0,1,0,0,7,2
"COG4719",0,4,0,4,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,1,96,0,1,0,0,5,0,2,0,0,0,0,12,0,0,1,0,2,7,0,0,0,1,1,0,5,0,1,0,2,0,34,0,0,0,3,1,0,0,1,0,0
"COG4720",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,1,0,0,0,0,1,2,9,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,5,0,0,2,0,0,0,0,0,0,1,1,1,0,4,0,0,70,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,10,0,1,0,1,24,0,0,3,0,2,27,0,0,0,7,2,0,1,0,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0
"COG4723",3027,1,35,29,19,0,21,10,17,9,59,0,18,13,7,8,0,11,943,23,2,4,10,13,12,16,2,38,23,216,1,44,45,34,13,20,11,14,27,2,42,5,2,2,2,11,18,381,1,43,0,0,3,11,13,40,8,6,4,15,2,6,27,75,19,519,15,69,23,12,1066,25,9,1,15,1376,0,1,12,4,0,2,35,0,2,2,3,2,7,28,10,11,0,0,2,1,0,5,36,2
"COG4724",0,5,1,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,2,4,0,0,8,1,0,0,0,1,0,7,9,0,9,0,1,0,0,1,0,0,0,0,4,0,0,1,0,17,1,0,1,0,25,3,0,0,1,0,1,0,1,10,2,0,0,3,0,0,2,0,0,1
"COG4725",1615,8,42,27,26,23,43,36,20,13,59,8,112,38,59,28,12,16,1213,46,28,17,32,30,28,31,14,34,40,163,24,17,48,78,34,68,28,15,21,9,52,15,13,33,10,47,12,353,42,68,17,19,20,17,15,455,10,18,28,37,17,21,28,118,39,256,13,24,26,20,396,57,12,11,48,367,33,18,17,39,4,22,20,8,11,8,12,17,8,220,17,16,4,1,5,13,14,21,31,16
"COG4726",13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4728",14,28,1,15,1,5,3,1,2,12,5,1,8,1,4,3,8,3,21,2,0,5,13,3,1,3,33,2,4,9,12,1,1,1,3,0,1,13,18,18,26,6,69,12,2,4,1,0,5,1,17,2,0,1,0,25,0,2,9,0,2,2,12,8,6,2,1,3,0,4,1,3,1,3,4,46,29,1,2,1,2,3,3,1,4,7,1,4,1,39,3,1,6,1,6,2,32,3,3,0
"COG4729",6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,3,0,5,0,0,0,1,6,0,0,3,0,25,8,0,0,0,2,1,0,2,0,0,0,1,0,2,0,0,0,1,7,0,0,0,0,0
"COG4731",30,30,22,38,41,17,14,27,12,26,32,36,23,21,51,17,22,23,21,22,22,27,28,29,29,28,26,30,22,24,14,28,23,28,53,23,22,23,39,17,18,31,2,10,15,30,28,53,23,20,159,12,26,31,18,15,15,49,147,35,23,20,19,31,29,69,43,14,22,20,77,39,55,27,20,102,48,21,20,21,35,9,42,27,37,14,32,7,22,31,26,48,15,11,20,17,156,20,36,20
"COG4733",24705,79,350,94,132,16,177,148,129,170,382,12,415,119,92,75,25,74,8513,220,21,27,97,137,69,282,52,386,225,1497,18,218,307,296,145,226,137,75,115,36,335,71,98,50,37,58,189,3132,12,391,30,12,70,131,53,768,74,105,22,205,56,52,347,1019,151,4090,124,426,192,175,8086,174,100,8,211,8772,49,45,133,128,11,54,172,9,33,63,44,54,98,776,119,103,21,2,12,33,4,39,290,25
"COG4734",86,5,0,1,1,1,0,1,1,18,2,0,11,3,1,2,3,3,97,0,0,1,2,0,0,1,6,0,0,5,6,0,1,5,0,6,0,2,0,0,13,0,5,4,2,3,1,92,1,0,0,3,2,0,4,26,2,2,40,5,3,1,3,143,7,142,0,0,0,3,161,0,3,0,3,128,12,6,0,2,7,1,0,0,7,5,0,1,2,57,1,1,0,2,3,0,0,1,1,0
"COG4735",9,36,0,5,0,0,3,0,1,10,0,0,0,0,4,1,1,0,8,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,4,0,0,4,0,7,3,2,14,4,4,3,0,4,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,55,5,1,0,1,0,0,16,0,0,0,0,0,17,0,0,0,0,0,3,0,1,1,0,0,0,22,2,0,1,0,4,0,0,6,0,0
"COG4736",14,18,0,0,0,1,0,0,1,5,1,0,0,0,0,0,5,0,10,0,0,1,0,0,1,1,5,0,1,0,4,0,1,2,1,0,0,3,4,2,2,1,19,5,4,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,4,1,4,0,0,0,0,1,1,0,0,0,0,10,11,1,0,0,1,0,0,0,0,2,0,0,0,23,2,1,0,0,0,0,0,0,0,0
"COG4737",11,10,0,3,0,0,0,0,0,15,0,0,0,0,0,1,0,0,8,0,0,0,9,2,1,3,6,0,0,0,7,2,0,0,0,1,0,3,2,12,3,1,22,4,1,0,0,6,0,0,0,1,0,1,0,8,0,0,8,1,0,0,7,3,1,6,0,1,0,0,4,0,1,0,1,0,3,0,0,0,0,1,0,0,1,3,0,2,0,27,0,2,3,0,2,0,0,3,0,0
"COG4738",0,0,1,0,4,0,1,0,0,0,0,0,2,1,3,5,1,0,1,0,4,2,0,3,0,1,0,0,0,1,0,1,0,15,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,7,0,2,1,1,4,0,1,0,3,2,0,0,0,2,0,0,0,3,0,1,0,3,1,0,0,0,3,1,1,0,5,0,1,3,1
"COG4741",37,9,1,5,1,11,6,1,20,3,6,5,17,7,2,20,4,15,92,5,5,10,14,1,3,34,4,2,8,15,24,1,1,13,2,12,1,5,5,18,14,1,7,18,22,11,3,23,10,15,0,7,1,5,5,59,6,7,5,3,7,4,9,12,7,28,9,11,8,4,9,4,1,16,16,48,17,3,7,1,31,25,7,21,3,19,9,15,0,26,5,5,16,14,18,5,0,10,5,11
"COG4742",0,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,82,0,0,0,0,0,0,0,0,48,23,0,0,0,100,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,18,0,0,0,48,0,0,50,0,0,0,0,0,3,0,0,16,59,52,0,0,0,0,0
"COG4743",0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,2,0,1,2,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG4744",4,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4745",1,22,4,0,1,15,10,7,126,6,6,0,11,14,3,51,23,45,5,8,11,21,32,12,15,123,16,4,5,7,53,3,2,24,0,5,12,44,0,7,15,3,12,107,39,8,25,0,16,17,0,13,8,10,14,3,22,6,0,7,26,16,2,0,3,0,1,1,6,18,0,0,18,91,6,0,31,12,27,0,49,102,12,53,1,79,23,97,1,1,20,0,61,30,42,20,0,8,0,16
"COG4746",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,3,2,3,1,26,12,5,2,7,1,6,10,4,3,10,4,14,0,2,3,4,4,3,11,13,8,5,2,2,7,3,3,5,5,3,5,20,4,9,3,3,1,4,5,6,3,1,4,1,0,19,2,2,8,1,13,5,0,3,5,9,4,13,3,0,2,3,3,4,0,2,1,12,3,0,5,3,3,3,6,6,4,9,5,16,2,13,1,0,0,5,8,8,13,7,0,8,11,3
"COG4748",5,13,8,3,14,2,5,9,2,4,10,10,3,5,8,7,10,2,13,6,5,3,4,9,9,2,13,13,11,11,7,7,8,12,7,0,3,8,14,13,11,5,2,5,13,7,7,8,5,3,13,2,3,2,10,5,2,17,14,20,2,14,3,23,4,3,16,9,12,11,3,10,20,7,0,2,9,7,6,4,53,3,13,3,2,2,8,2,8,2,5,10,2,4,8,6,20,7,6,5
"COG4750",1,6,0,3,1,20,0,3,3,0,0,0,0,0,2,3,0,2,4,0,2,2,1,0,2,2,9,0,0,0,3,2,0,2,0,1,2,7,0,8,0,1,0,4,9,2,0,0,2,0,2,15,0,2,0,22,9,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,1,4,0,6,0,1,0,4,0,0,9,1,2,4,2,0,1,1,5,8,8,9,0,1,0,1,1
"COG4752",0,4,1,0,8,13,1,1,7,1,1,0,2,11,0,4,1,9,0,1,0,1,2,1,3,3,1,7,2,2,6,2,2,3,1,0,9,9,0,4,3,0,0,16,6,1,4,0,7,4,0,26,2,4,2,2,5,7,0,4,2,18,1,0,0,0,3,2,2,0,0,1,1,11,2,0,1,1,5,1,2,25,3,7,1,11,3,4,2,3,4,3,9,4,5,4,0,3,0,3
