"","X64_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X149_MES_0d2.3","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X66_DCM_0.0d2","X109_DCM_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X149_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X112_MES_0d2.3","X78_MES_0d45.0d8","X138_MES_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X72_MES_0.0d2","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X133_MES_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6"
"COG3725",7,32,122,1,3,5,49,2,5,48,0,17,10,8,11,3,7,1,3,0,25,5,5,17,2,0,109,7,1,7,6,41,4,4,15,28,8,2,56,81,1,37,111,5,3,51,6,5,5,3,1,4,4,37,15,8,3,5,2,5,32,12,3,53,16,7,3,3,17,3,1,4,83,12,2,13,10,8,6,1,0,1,1,10,2,24,9,0,1,3,2,4,53,4,6,7,26,1,92,5
"COG3726",0,17,17,0,2,0,27,0,0,51,1,5,1,1,1,0,3,2,1,2,2,2,2,11,0,1,53,8,1,4,0,25,0,3,5,22,2,1,6,34,1,5,2,0,0,31,1,2,1,0,2,0,0,32,5,0,1,3,7,0,5,7,0,5,0,0,2,1,1,0,0,1,25,20,4,0,5,2,1,0,0,0,0,9,0,3,1,0,2,2,0,0,145,1,6,7,0,3,15,3
"COG3727",26,23,16,16,2,28,23,26,25,14,20,16,19,4,13,9,61,18,22,25,43,35,8,15,29,26,8,20,30,24,22,16,17,17,20,10,4,9,16,29,20,11,43,12,33,33,17,7,20,10,63,20,27,8,17,17,23,32,8,18,32,16,38,16,45,15,56,22,64,19,19,15,8,8,16,23,32,34,11,16,18,19,25,38,14,19,28,30,20,19,0,20,9,37,13,60,30,50,6,8
"COG3728",2,0,1,0,2,2,3,3,4,10,6,35,1,3,2,3,4,16,7,3,3,17,0,93,2,0,71,1,0,4,0,80,1,3,1,154,69,5,7,7,5,5,13,2,4,15,2,4,2,0,8,1,5,351,0,2,2,1,5,0,4,2,2,2,1,2,1,0,143,2,0,0,113,6,1,2,5,3,2,5,0,2,2,4,0,33,0,6,3,1,11,1,98,0,5,0,40,3,1,3
"COG3729",0,0,0,0,0,1,4,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,28,0,2,0,0,0,0,0
"COG3730",16,0,0,47,0,8,0,5,0,4,8,0,29,22,11,8,0,8,0,0,0,6,0,2,5,4,0,3,0,21,29,0,12,33,0,7,10,4,0,0,17,25,0,19,13,1,6,14,0,10,3,0,6,15,16,10,14,15,7,6,0,7,1,0,1,15,0,6,0,5,7,6,14,0,8,0,0,17,8,13,21,13,21,3,12,0,1,8,8,5,16,13,1,10,0,5,0,0,0,5
"COG3731",13,0,0,33,0,18,0,4,0,0,8,0,30,7,7,10,0,3,0,0,0,2,0,0,4,3,0,1,0,11,11,0,8,15,0,6,6,1,0,0,19,8,0,14,7,0,4,4,0,12,2,1,3,10,12,6,8,13,5,6,2,1,0,0,1,12,0,7,0,2,10,6,7,0,2,0,0,13,5,7,15,10,5,3,6,0,4,9,6,1,10,5,3,8,0,1,0,0,0,0
"COG3732",32,0,0,62,0,21,0,14,0,3,15,0,59,41,14,18,0,15,0,1,0,18,0,2,10,10,0,7,0,24,34,0,28,25,0,9,19,4,0,0,20,37,0,35,18,1,14,10,0,15,2,7,6,6,31,13,20,20,13,21,7,3,1,1,0,27,0,7,0,6,25,8,8,1,13,0,4,46,19,25,33,26,30,8,21,0,10,19,15,6,25,15,4,17,0,4,0,0,0,8
"COG3733",56,65,44,55,16,76,47,58,77,35,79,4,50,95,73,40,5,56,107,97,14,90,9,15,66,92,20,105,81,89,91,5,61,51,94,11,45,112,31,39,27,61,28,72,72,21,39,47,91,56,24,48,98,9,33,61,67,51,97,42,45,49,90,53,16,59,4,42,8,115,58,61,2,8,56,82,76,56,53,87,68,36,60,51,56,12,54,36,69,88,17,38,1,96,70,14,26,1,2,49
"COG3734",39,23,18,17,104,53,42,23,26,17,40,86,15,37,28,52,9,44,23,28,13,5,115,15,36,41,10,29,18,7,13,35,44,30,14,10,9,60,8,32,44,47,204,12,30,9,48,20,9,37,24,39,36,4,18,58,25,19,36,41,29,41,13,20,16,41,4,54,81,42,32,46,13,9,18,11,23,21,25,5,26,20,14,45,30,72,26,26,21,22,80,25,3,15,27,37,53,10,4,55
"COG3735",11,85,122,6,27,2,128,5,24,63,10,299,14,19,11,15,39,12,24,36,41,13,30,22,3,15,140,28,55,16,6,89,25,12,46,44,7,11,89,123,14,59,57,10,14,152,7,11,29,12,22,8,7,71,33,7,8,15,8,7,77,32,46,181,53,14,21,18,208,10,7,18,146,25,7,35,49,11,10,5,7,5,7,17,8,247,16,13,20,16,32,4,17,8,35,34,112,28,223,26
"COG3736",0,5,2,0,0,0,19,0,3,1,1,44,1,1,2,1,0,0,0,6,3,1,3,16,0,1,8,1,2,0,0,7,0,0,0,1,1,0,1,5,0,3,56,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,1,3,0,0,0,13,0,0,1,1,5,0,0,5,0,2,0,0,0,4,0,0,32,0,0,0,0,8,0,2,0,2,0,8,0,2,0
"COG3737",15,10,6,7,35,12,17,4,10,8,5,14,13,13,13,8,4,12,10,15,11,13,24,20,5,6,24,22,8,5,14,10,8,12,14,2,8,13,20,13,14,18,54,18,7,5,10,6,18,10,5,9,6,1,12,20,16,22,15,12,6,22,11,4,12,11,18,10,12,13,9,16,4,5,11,14,14,13,15,15,11,15,10,9,18,13,8,11,18,9,30,9,0,17,14,10,16,13,2,19
"COG3738",11,10,4,3,8,1,7,0,4,8,1,29,1,4,7,3,0,4,0,8,2,1,7,5,0,3,4,2,1,3,5,9,10,3,3,2,4,1,2,10,5,1,8,3,7,9,1,2,2,8,2,1,1,7,3,2,1,1,0,5,1,7,6,7,1,1,0,4,41,3,1,0,2,3,1,3,3,3,4,1,3,5,2,3,4,14,8,1,3,0,1,4,3,4,6,3,23,0,1,0
"COG3739",0,11,8,0,1,0,20,0,12,19,0,88,1,1,0,1,0,0,3,6,6,1,1,6,0,0,13,4,11,2,0,18,2,1,3,7,5,0,35,25,4,3,12,0,3,4,0,0,5,1,0,0,1,29,3,0,1,0,1,0,4,8,5,13,7,0,0,3,85,0,0,4,18,7,0,2,8,2,0,0,0,0,2,1,0,95,0,2,2,1,0,0,46,0,7,4,111,0,21,0
"COG3740",11,8,12,24,23,24,31,51,8,23,8,273,15,24,9,54,6,16,3,7,3,12,6,1920,9,14,81,13,7,13,6,167,25,10,19,1467,1434,4,30,18,33,23,135,2,16,5,8,27,1,6,22,20,12,1256,20,22,13,58,17,7,27,9,8,11,7,22,4,16,685,32,20,9,794,26,5,1,29,48,22,17,18,11,9,83,1,438,6,5,14,6,51,5,444,18,7,16,190,13,55,6
"COG3741",49,112,64,28,149,65,122,44,100,51,51,215,50,70,75,92,31,55,83,146,49,14,186,23,46,55,78,46,105,27,32,92,74,48,105,11,20,91,79,95,71,48,187,66,45,144,89,48,88,63,47,68,43,20,48,77,49,49,49,52,71,95,78,66,51,54,50,82,275,88,48,95,20,32,34,115,51,56,66,37,53,58,35,67,67,234,52,57,76,59,84,46,10,39,117,87,231,42,10,76
"COG3742",0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,3,5,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",140,20,17,39,61,111,112,21,26,35,28,285,123,33,78,22,2,85,11,20,5,17,25,25,52,25,24,44,30,28,25,212,57,57,20,14,17,26,23,33,210,92,460,62,112,10,19,9,14,23,94,32,58,21,45,48,36,41,11,51,45,105,34,58,7,84,3,152,695,41,52,28,11,31,32,3,77,78,121,33,38,48,50,56,33,416,46,97,47,22,56,60,21,24,5,73,531,0,18,19
"COG3744",4,8,3,0,0,5,6,1,0,11,2,5,1,10,1,7,10,1,1,1,3,0,1,3,2,0,24,1,0,1,3,57,5,3,0,4,0,3,2,4,6,14,11,1,2,2,0,7,3,1,2,5,2,6,7,6,1,4,3,5,1,6,3,9,6,5,4,3,2,7,2,7,13,2,2,4,3,0,0,1,3,5,3,2,0,5,2,4,4,5,1,1,1,0,1,4,1,9,23,16
"COG3745",2,9,12,0,0,2,88,0,18,19,1,205,1,0,0,1,12,0,7,13,12,3,3,98,0,2,62,10,16,4,2,90,3,4,12,5,4,8,19,35,3,3,279,3,4,14,2,0,2,3,4,2,1,10,6,0,3,4,4,1,9,5,25,38,8,0,10,4,296,4,1,11,12,31,6,9,21,3,2,0,0,1,5,5,2,243,1,9,9,0,2,0,55,3,9,7,255,12,13,2
"COG3746",36,65,82,10,21,53,71,46,44,49,24,105,31,39,47,45,64,21,39,37,50,50,23,110,26,42,60,42,42,36,37,66,21,28,38,43,26,33,32,56,44,25,107,23,27,33,39,21,28,35,17,34,14,71,23,33,20,52,27,24,43,42,49,71,92,37,52,43,110,44,27,51,41,610,20,33,72,36,24,27,15,40,39,29,33,152,36,45,75,28,28,24,134,42,24,36,191,44,25,26
"COG3747",0,0,1,0,1,0,13,3,1,3,0,39,0,1,0,0,0,0,2,1,1,2,0,143,0,1,53,0,0,0,0,12,1,0,0,290,57,0,0,2,2,0,8,0,0,3,2,0,0,0,0,0,0,343,1,0,0,0,0,0,2,1,4,4,3,0,0,0,79,3,0,0,139,5,0,0,7,0,0,3,0,0,0,7,0,152,2,0,0,0,2,0,39,1,1,1,14,0,0,0
"COG3748",328,382,349,348,380,433,345,406,478,201,361,36,531,427,428,370,334,311,481,465,438,534,327,80,352,396,178,456,485,487,474,102,399,389,492,167,135,385,305,339,260,354,198,495,301,207,454,381,500,402,139,355,286,137,426,457,344,441,363,373,339,316,379,338,358,431,492,239,59,326,414,329,167,231,384,462,299,456,404,488,505,559,354,332,464,89,372,399,389,277,330,408,162,388,393,153,103,436,238,401
"COG3749",14,22,37,0,46,7,63,14,31,33,1,63,8,8,7,13,9,2,28,15,21,4,38,66,6,8,80,7,42,6,4,60,4,2,19,18,3,3,16,34,14,14,125,5,4,26,5,6,27,13,8,8,7,29,16,4,0,19,15,3,11,20,21,34,30,10,41,17,86,15,5,27,27,197,6,58,21,10,6,3,3,3,9,14,15,93,2,11,13,6,45,2,62,8,21,9,97,30,3,19
"COG3750",10,8,0,0,29,12,33,7,3,7,3,50,3,13,5,11,5,12,3,3,0,3,24,6,3,9,18,4,11,1,3,17,11,2,2,6,2,9,9,6,11,17,42,4,3,8,13,5,0,8,6,8,10,2,5,6,10,2,9,6,7,15,9,6,2,7,2,12,45,12,4,11,3,6,0,2,13,4,8,3,2,8,7,7,7,34,8,5,7,7,31,3,18,4,5,9,26,2,5,14
"COG3751",89,91,138,64,87,78,126,98,91,115,71,141,156,42,67,61,57,72,70,64,66,79,115,509,74,48,245,76,79,103,101,411,68,89,95,832,1126,63,165,139,99,127,114,91,82,142,100,84,64,65,60,68,65,1040,107,97,72,150,92,66,123,75,100,208,80,133,33,75,130,44,100,49,927,186,102,75,76,242,114,91,106,94,114,138,75,196,68,61,72,40,108,85,444,90,61,59,402,27,222,72
"COG3752",254,96,31,487,412,308,40,227,145,192,258,56,259,351,316,269,67,376,131,187,53,260,572,93,211,187,32,245,135,238,264,27,329,333,132,46,129,283,96,44,391,267,96,312,402,77,194,273,143,413,248,177,268,40,275,297,541,357,210,256,182,373,65,65,46,214,46,414,65,268,272,259,30,26,272,111,212,297,315,344,280,322,253,222,373,123,307,297,188,269,569,262,47,280,104,214,114,38,27,191
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3754",60,11,9,2,9,28,45,12,7,19,7,23,1,21,9,44,20,7,2,4,20,2,31,4,8,14,23,3,6,3,5,8,11,24,5,73,3,31,13,37,40,24,27,22,11,4,30,30,2,38,16,41,12,22,11,54,9,6,12,98,9,17,21,60,44,48,30,51,24,4,20,56,11,13,6,2,26,7,33,6,3,22,6,11,33,17,68,34,13,10,27,39,13,7,9,59,64,39,14,68
"COG3755",0,2,0,0,0,0,16,0,8,3,0,40,0,1,1,0,1,0,2,1,1,0,3,12,0,0,7,2,7,0,1,7,2,0,4,1,4,0,1,2,2,0,7,0,1,1,1,0,2,1,1,0,0,3,1,2,1,0,0,1,3,1,4,3,2,0,2,2,22,0,0,0,2,18,0,2,2,0,0,0,1,0,3,0,0,40,0,0,0,0,0,0,35,0,3,0,3,4,4,0
"COG3756",1,1,0,1,4,0,0,9,0,6,0,57,0,2,3,2,0,5,1,0,1,2,1,464,5,1,139,0,6,1,3,20,5,3,0,377,167,2,2,1,4,0,3,1,5,0,2,1,0,0,4,2,1,133,1,0,1,0,1,0,4,0,0,1,4,2,3,1,59,4,3,2,112,13,0,0,0,12,0,2,2,0,2,9,1,62,1,1,1,1,1,2,72,0,0,0,7,3,1,0
"COG3757",2,7,4,0,10,1,51,0,16,23,11,133,1,1,5,10,3,3,2,10,3,8,3,16,1,3,27,8,12,4,10,33,9,11,5,61,12,2,12,22,12,1,94,4,6,24,10,4,6,2,17,3,0,101,6,2,0,14,2,4,6,11,15,10,0,3,2,15,172,5,1,10,66,17,2,5,10,0,8,2,4,6,9,8,5,137,4,4,6,1,16,1,57,4,7,19,66,3,8,1
"COG3758",0,1,0,0,13,1,6,0,5,0,0,4,0,2,3,2,0,0,5,4,1,0,21,5,0,0,3,2,5,0,0,1,0,1,5,4,2,1,1,0,2,0,5,1,1,0,0,2,1,0,0,1,1,7,0,0,0,0,3,0,0,1,3,5,2,0,0,0,11,3,0,0,2,4,1,0,2,1,0,0,0,0,0,0,1,3,3,1,1,0,14,0,0,0,4,1,1,0,0,2
"COG3759",0,2,1,0,2,0,21,0,4,2,0,51,0,0,0,1,0,0,1,4,0,0,4,7,0,0,1,3,2,3,0,0,0,0,2,1,0,0,0,5,1,0,2,0,0,0,0,0,3,0,1,0,0,2,0,0,0,1,0,0,3,0,11,1,1,0,0,0,17,1,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,5,0,0,1,0,1,0,28,0,3,2,4,0,1,0
"COG3760",35,40,44,39,76,50,37,30,48,19,55,40,23,46,31,58,32,65,54,58,57,30,76,6,48,42,22,38,47,34,28,16,44,43,52,7,8,72,35,40,44,31,16,34,35,28,52,52,46,31,20,33,29,6,27,23,41,24,34,13,21,32,31,21,29,43,35,26,34,37,23,56,3,2,19,15,26,14,27,22,27,21,23,26,24,37,21,18,33,39,20,23,1,23,36,22,41,28,3,53
"COG3761",46,51,32,112,63,107,43,81,83,34,87,79,83,67,90,114,50,106,48,58,45,118,102,12,104,97,51,69,63,109,129,19,79,119,48,39,46,99,36,39,106,47,60,120,108,31,105,104,59,90,39,94,63,44,97,104,121,87,82,102,49,82,42,33,45,116,110,79,53,59,121,105,18,10,109,48,46,100,94,118,119,111,94,85,96,84,69,100,78,125,45,88,1,117,42,56,47,61,3,118
"COG3762",4,23,8,0,11,3,27,1,20,13,1,70,3,1,6,8,6,4,7,22,4,5,15,33,3,0,36,8,24,6,7,74,5,3,8,2,4,3,10,23,17,0,91,2,7,67,7,3,8,2,11,2,3,14,3,2,6,5,3,7,2,10,40,20,1,6,1,20,61,7,3,6,3,20,8,10,17,3,2,2,2,4,10,1,1,85,3,8,9,1,15,4,78,4,13,16,41,4,3,2
"COG3764",73,33,22,184,10,150,87,79,27,44,29,85,145,81,81,65,78,42,19,31,65,32,33,10,64,68,61,26,18,88,52,9,89,133,26,50,80,32,22,28,92,101,13,73,59,16,51,84,36,61,7,33,49,38,66,94,87,66,40,87,33,29,29,74,80,101,54,42,36,53,94,25,98,3,64,25,37,114,132,124,59,66,59,48,44,26,20,71,50,29,30,68,0,77,43,13,38,51,78,17
"COG3765",3,5,7,6,7,1,8,2,7,5,0,1,6,2,15,2,3,3,8,12,6,11,0,2,5,1,4,7,9,2,9,0,2,5,8,0,3,2,2,3,0,5,2,11,2,11,6,0,9,2,2,0,0,3,2,4,9,8,1,7,5,3,11,6,5,2,25,2,0,0,3,0,3,0,1,8,1,8,7,7,8,6,11,8,5,1,3,2,5,6,2,7,220,8,11,5,50,16,2,0
"COG3766",12,7,51,2,0,6,33,7,7,23,11,15,6,7,3,14,2,5,9,9,13,0,1,3,8,9,44,2,7,1,5,4,12,6,15,12,6,6,38,33,8,20,12,4,4,9,10,10,4,4,7,4,5,19,12,7,4,2,8,5,17,10,4,47,9,1,2,10,51,15,9,9,52,83,8,14,22,3,0,0,4,4,4,12,4,31,9,8,6,8,2,3,2,13,7,5,40,0,91,2
"COG3768",1,29,96,0,4,1,81,0,6,59,1,16,4,8,2,0,7,1,7,7,22,0,1,5,0,0,118,7,6,2,0,49,5,2,24,25,4,0,84,104,0,42,124,1,3,43,0,0,11,0,2,2,2,58,27,1,1,2,2,0,38,25,19,101,27,6,2,5,40,2,2,3,137,213,1,22,22,4,3,1,4,0,5,19,1,48,4,1,2,0,4,0,3,6,8,6,36,3,210,2
"COG3769",116,18,128,20,2,142,50,253,2,184,329,28,41,163,92,253,38,63,6,8,47,3,1,55,260,336,146,11,5,155,169,24,81,67,24,60,35,230,82,82,59,125,147,115,86,32,276,251,4,108,303,235,293,23,100,192,36,66,195,223,161,115,9,111,69,177,35,52,22,79,189,275,101,305,239,13,144,64,128,154,89,138,178,230,59,34,164,148,154,323,26,214,5,11,9,208,81,55,168,298
"COG3770",16,3,3,3,104,22,27,4,5,12,10,18,9,16,18,31,0,20,0,6,1,1,85,0,12,10,2,2,4,5,5,25,26,14,2,8,4,16,4,9,19,33,100,8,21,2,23,12,0,13,20,15,15,1,15,24,13,8,8,19,7,36,10,8,0,10,0,20,31,12,17,12,5,3,13,0,13,12,17,6,13,8,10,19,14,26,13,13,12,8,53,5,1,6,2,15,17,0,12,29
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3772",18,14,8,10,21,10,57,47,13,25,17,646,13,54,25,36,14,24,5,15,11,4,9,1066,24,41,87,8,26,25,10,448,32,9,11,1057,870,21,18,24,23,67,48,12,28,10,24,46,7,17,16,23,18,878,11,12,9,201,105,22,36,10,23,19,12,65,5,5,1131,9,18,14,538,281,42,13,11,82,27,17,11,20,19,105,2,811,11,27,54,8,67,20,818,10,16,9,761,12,13,20
"COG3773",56,45,21,52,100,69,157,143,54,51,63,839,57,203,52,94,31,88,35,48,54,48,137,1228,80,89,424,45,47,90,23,465,133,41,28,1010,1199,107,55,77,132,217,184,35,111,136,88,108,58,52,118,105,144,1032,47,64,59,45,215,91,130,49,59,33,45,221,43,130,904,72,102,98,406,93,73,48,59,261,86,76,52,52,41,255,29,867,33,51,75,49,167,42,1199,39,30,52,573,39,20,161
"COG3774",71,3,7,29,21,28,26,35,6,18,29,28,48,33,37,46,15,39,6,9,13,19,47,205,28,28,40,9,8,17,16,58,52,37,8,271,291,34,12,10,71,38,15,45,22,3,78,32,7,40,31,28,26,243,19,21,40,54,31,37,30,28,17,7,14,80,8,67,40,37,36,48,133,208,32,5,25,37,37,44,14,63,35,66,42,63,27,19,30,47,118,35,66,17,7,30,89,11,9,47
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",54,34,28,26,31,72,50,51,56,41,91,83,26,56,54,105,30,78,33,51,34,13,26,5,70,73,15,26,55,20,43,23,82,45,40,11,10,91,43,14,75,62,62,30,45,19,83,59,52,46,52,84,76,13,29,66,58,42,71,56,49,77,46,18,22,68,36,85,68,84,49,137,6,13,53,40,62,40,46,25,39,50,52,74,37,93,28,40,57,108,42,38,59,54,41,45,12,29,6,92
"COG3778",0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,36,2,0,0,3,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,2,1,0,10,0,0,0,4,0,0,0,0,6,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",79,52,10,3,41,62,20,10,12,15,10,20,47,14,40,25,6,16,1,19,2,4,35,70,17,4,14,12,36,5,2,2,27,44,14,25,9,15,4,31,99,13,20,59,12,42,32,6,6,29,33,20,13,13,22,34,6,23,10,37,26,16,34,27,6,17,6,143,13,32,17,17,11,9,5,11,24,74,21,1,10,37,15,14,43,3,28,23,34,5,34,15,121,2,11,81,29,5,8,19
"COG3782",6,31,64,0,51,5,44,2,10,24,0,18,7,8,4,12,0,4,2,16,4,1,73,47,4,1,114,12,22,7,4,57,11,14,10,17,12,3,11,30,4,8,113,2,4,27,15,5,6,4,7,2,4,24,12,4,0,11,7,6,18,18,24,31,15,4,0,15,20,6,9,9,32,391,8,7,13,5,2,0,2,8,12,15,5,31,6,5,12,1,29,3,149,2,15,30,82,2,13,11
"COG3783",0,6,3,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,11,0,0,1,0,0,13,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,0,1,0,0,0,3,1
"COG3784",0,17,19,0,1,0,15,0,1,1,0,11,2,0,0,2,0,0,1,0,3,0,1,2,0,0,49,2,0,0,0,28,0,0,1,8,1,0,4,10,2,1,49,0,0,13,1,0,0,0,0,0,0,19,5,0,0,4,3,0,6,5,3,6,4,0,1,2,42,2,1,1,5,11,0,1,3,0,2,0,3,0,1,3,2,35,0,0,0,2,2,0,22,0,6,4,36,0,3,0
"COG3785",94,99,73,173,127,162,111,117,143,33,145,73,146,177,128,151,67,164,150,135,83,170,145,13,195,152,22,119,141,178,181,21,142,182,126,41,56,164,81,89,126,130,24,175,176,68,154,201,118,143,57,125,146,39,168,150,147,120,129,150,112,113,145,71,70,166,126,99,60,99,177,156,30,7,168,84,113,134,161,170,169,142,153,156,164,67,122,130,143,173,113,148,3,156,95,63,45,92,3,211
"COG3786",68,74,34,179,118,148,53,108,87,33,136,31,113,67,136,152,50,152,67,54,63,139,133,22,173,136,19,74,87,103,176,18,137,168,62,56,37,140,36,41,122,38,54,156,136,42,174,160,64,104,40,104,100,37,125,118,148,98,90,114,80,120,59,22,50,152,73,114,64,94,122,169,25,2,141,67,83,74,157,150,139,165,139,129,130,33,88,140,122,149,52,120,2,131,51,58,70,65,4,193
"COG3787",3,18,2,1,23,3,7,0,10,3,1,0,3,6,6,0,14,3,22,14,19,9,20,0,1,1,0,14,8,3,5,0,0,6,10,0,0,0,4,4,5,0,0,2,3,1,0,0,23,1,5,0,1,0,4,2,2,8,3,1,6,2,5,4,13,0,9,2,0,12,2,0,0,0,7,12,7,3,0,6,5,3,1,0,2,1,2,5,3,0,9,2,0,1,16,20,0,18,1,0
"COG3788",9,23,55,19,25,15,42,16,11,28,19,17,12,34,18,17,6,25,24,8,16,7,12,9,16,27,60,24,10,9,10,17,24,13,12,20,8,15,28,49,13,39,31,11,11,32,22,21,15,17,10,15,35,25,22,19,25,10,16,9,30,18,10,53,15,14,6,20,39,5,17,31,56,4,15,18,25,11,29,7,20,6,7,17,28,31,13,6,11,14,30,10,2,20,17,13,46,4,70,32
