"","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X110_MES_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X76_SUR_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X64_MES_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X72_MES_0.0d2","X64_DCM_0d2.3","X84_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X78_MES_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG5231",3,2,8,1,0,0,0,0,0,0,2,4,0,5,1,0,1,6,0,0,0,0,0,8,1,0,7,0,3,0,0,0,9,4,0,0,1,0,0,1,0,2,1,0,1,0,1,2,0,0,0,2,0,5,0,8,1,0,0,0,0,2,0,0,0,3,0,4,4,3,0,0,15,2,0,1,14,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,11,0,1,0,5
"COG5232",4,5,21,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,5,0,2,11,0,6,0,0,0,3,5,0,0,0,0,0,1,0,1,1,0,0,0,1,3,0,9,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,3,2,5,6,1,2,0,14,4,2,0,15,0,4,13,10,0,0,0,0,1,1,0,3,2,0,0,12,0,0,9,0,0,1,3
"COG5233",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5234",15,11,57,2,0,4,2,0,0,0,2,11,6,17,10,0,13,28,1,1,0,0,1,11,3,2,16,0,14,0,0,0,25,11,0,0,1,0,0,2,0,1,12,0,1,0,4,14,0,13,0,5,0,14,0,15,0,0,1,0,1,1,0,0,2,5,0,22,21,6,3,0,39,5,2,2,42,0,12,62,19,1,0,2,0,4,7,0,15,5,2,0,21,0,3,71,0,1,4,9
"COG5235",1,6,4,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,1,1,0,3,0,2,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,4,3,0,0,0,9,1,1,0,8,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,8,0,0,5,0,0,0,4
"COG5236",0,3,3,1,0,1,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,8,7,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG5237",0,1,2,0,0,1,0,0,0,0,0,2,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5238",8,18,50,0,0,2,0,0,0,1,1,4,4,22,10,0,5,15,1,4,0,2,1,24,0,2,25,0,10,0,0,0,18,1,0,2,3,0,0,1,0,6,7,0,2,0,1,13,1,23,0,6,0,6,0,18,4,0,1,0,2,4,1,1,2,4,0,24,25,10,3,0,43,5,5,4,46,0,13,37,13,0,0,2,1,1,0,0,11,3,0,0,35,0,0,41,2,2,2,3
"COG5239",19,17,54,0,0,2,5,1,0,0,1,8,3,17,7,0,1,21,2,7,0,1,0,16,2,1,40,0,19,0,0,0,14,39,1,1,0,0,2,3,0,6,7,0,6,0,6,11,0,27,0,6,3,8,0,20,1,0,0,0,0,3,1,0,1,2,1,15,24,12,10,0,53,13,6,3,56,0,22,64,26,2,0,1,0,1,1,0,9,4,2,0,34,0,5,32,3,0,3,25
"COG5240",6,6,31,3,0,0,1,0,0,0,1,4,2,11,3,0,7,13,2,3,0,0,0,8,0,0,9,0,5,0,0,0,18,6,0,0,0,0,0,2,0,1,4,0,1,0,2,3,0,7,0,3,0,2,0,7,0,0,0,0,0,1,0,0,3,3,0,8,10,6,1,0,15,8,1,0,20,0,3,16,8,1,0,2,0,3,3,0,7,4,0,0,12,0,4,35,1,0,3,9
"COG5241",4,1,5,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,1,0,0,0,0,4,0,0,2,1,2,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,4,0,0,0,9,0,2,7,5,0,0,3,0,0,0,0,0,1,0,0,3,0,1,8,0,0,0,3
"COG5242",5,2,7,0,0,2,0,0,0,1,0,0,3,4,2,0,1,5,0,0,0,0,0,1,1,0,3,0,4,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,2,0,8,0,0,1,0,0,0,0,0,0,0,0,6,4,1,4,0,4,2,0,0,6,0,3,11,3,0,0,0,0,0,2,0,3,1,0,0,4,0,0,3,0,0,1,1
"COG5243",5,3,10,0,0,2,0,0,1,1,0,2,0,4,4,0,0,5,0,1,0,0,2,1,0,3,3,0,2,0,0,0,2,4,0,0,1,1,0,1,0,0,4,0,1,0,2,3,2,12,0,2,1,7,0,4,2,0,0,0,3,0,0,0,0,2,0,8,4,2,5,0,12,2,0,0,13,0,3,13,4,1,0,1,0,0,0,1,5,2,2,3,10,0,3,5,1,0,1,8
"COG5244",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4
"COG5245",99,292,750,16,0,98,32,1,1,2,21,226,105,227,152,1,130,315,28,30,0,5,6,184,55,62,201,3,169,3,6,0,167,194,3,12,5,0,8,75,5,13,235,0,42,6,99,176,9,211,0,43,7,117,9,187,12,9,3,0,18,40,8,5,50,95,24,211,211,91,28,0,613,445,114,25,639,1,246,491,191,13,0,31,1,50,54,6,189,168,26,0,352,3,98,800,20,14,57,97
"COG5246",0,2,9,0,0,2,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,1,0,0,0,0,5,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,1,0,0,3,0,6,0,2,1,2,0,1,1,0,0,0,1,0,0,0,1,0,0,3,2,0,0,0,9,1,0,1,5,0,2,8,6,0,0,0,0,0,0,0,1,2,0,0,5,0,0,4,1,0,0,1
"COG5247",1,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,7,0,0,2,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,6,0,0,0,10,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0
"COG5248",1,2,4,0,0,0,0,0,0,0,0,1,0,6,2,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,1,0,6,0,1,5,2,0,0,0,0,1,0,0,1,1,0,0,3,0,0,2,0,0,0,0
"COG5249",1,1,4,0,0,1,1,0,0,0,0,1,0,3,1,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,5,2,0,0,4,0,3,1,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,3,0,0,0,0
"COG5250",0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,0,1,0,0,0,4,0,1,2,3,0,0,0,0,0,0,0,2,0,0,0,4,0,0,2,0,0,0,1
"COG5251",3,0,3,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,3,1,1,0,8,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0
"COG5252",5,6,12,0,0,0,2,0,0,0,1,0,0,4,1,0,0,7,0,0,0,0,0,4,0,0,13,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,4,0,5,1,0,0,0,0,0,0,0,0,0,0,11,10,2,4,0,23,0,0,0,34,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,11,0,0,21,0,0,0,3
"COG5253",9,6,105,2,0,10,5,0,1,1,3,21,11,17,20,0,19,25,3,3,0,0,4,19,3,2,30,1,17,0,1,0,21,33,0,2,2,1,2,7,0,1,27,0,2,0,8,18,0,19,1,11,0,14,0,21,4,0,2,0,2,8,0,1,6,18,3,23,21,14,4,0,44,15,17,3,29,4,23,77,29,1,0,1,0,5,6,2,19,27,5,0,32,0,8,109,1,1,7,26
"COG5254",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5255",17,18,2,4,16,12,11,0,9,16,14,20,19,25,16,4,4,4,5,2,0,13,29,18,1,2,30,4,16,6,3,0,19,5,12,0,2,7,6,2,2,23,23,3,11,3,23,13,40,18,0,36,7,7,2,1,16,2,7,10,1,9,2,2,1,27,11,19,22,17,13,3,11,11,16,5,16,4,15,15,31,22,0,8,6,12,9,8,17,19,3,5,27,21,9,4,3,34,9,23
"COG5256",128,76,158,207,0,184,19,17,417,49,30,109,44,47,163,199,55,128,48,75,0,43,63,100,63,8,147,245,115,239,142,0,122,64,295,8,19,122,284,49,105,89,55,116,47,241,46,138,5,129,347,55,150,160,11,131,18,248,183,19,17,47,281,51,82,141,158,144,97,113,98,0,260,13,63,128,227,260,49,158,166,4,0,191,50,40,129,254,125,53,319,263,184,79,68,147,26,43,32,47
"COG5257",78,72,103,174,0,183,14,12,495,37,21,77,37,35,53,253,45,86,44,47,0,17,66,63,56,2,93,294,65,218,115,0,98,33,299,5,20,113,268,38,78,55,43,119,41,257,43,99,0,75,291,48,153,151,3,96,15,254,192,18,6,31,287,19,92,105,142,107,82,103,63,0,171,8,51,123,182,287,50,108,118,3,0,132,41,34,103,225,87,42,307,294,175,62,49,71,29,10,44,13
"COG5258",10,7,25,5,0,4,7,4,1,7,14,6,9,42,24,1,1,9,5,4,0,12,20,11,1,3,13,2,12,0,1,0,7,17,1,9,12,1,4,7,5,5,2,1,6,0,10,13,0,10,1,9,2,8,1,23,35,1,5,6,4,7,0,5,8,5,0,11,21,6,6,0,14,3,6,9,20,5,7,14,15,13,0,2,1,6,5,2,18,16,0,4,19,8,3,22,14,17,7,21
"COG5259",2,4,19,1,0,1,1,0,0,0,0,0,0,6,5,0,1,12,0,2,0,0,0,4,0,1,5,0,6,1,0,0,11,4,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,7,0,1,0,4,0,11,1,0,0,0,0,0,0,0,1,1,0,7,21,5,2,0,22,0,1,2,26,0,7,29,4,0,0,1,0,0,0,0,6,0,0,0,18,0,0,10,0,0,0,4
"COG5260",33,72,61,2,0,26,18,13,0,2,6,31,36,28,29,0,10,34,14,5,0,2,29,42,8,7,43,0,39,0,2,0,34,24,0,6,9,0,0,24,0,6,40,0,15,0,33,15,1,58,0,22,0,14,1,41,2,0,2,9,17,17,0,1,25,28,5,36,24,88,24,0,80,21,16,5,79,0,38,153,42,0,0,6,0,19,46,1,27,24,1,0,57,33,4,55,11,27,6,12
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,8
"COG5262",4,8,34,3,1,5,5,0,1,1,4,7,1,17,6,0,5,16,0,2,0,0,1,11,2,1,7,4,2,4,1,0,14,11,1,1,2,0,2,3,1,2,6,0,1,0,3,8,1,12,4,9,0,4,2,12,18,1,1,1,2,0,3,0,5,10,0,8,7,7,3,0,26,11,5,4,24,0,7,18,10,0,0,2,0,3,8,0,11,8,0,0,18,1,1,19,1,1,2,8
"COG5263",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,63,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5264",0,0,4,2,0,0,0,0,0,2,0,2,1,0,1,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,5,4,1,0,0,1
"COG5265",159,512,165,75,340,93,197,144,46,71,140,100,105,317,171,131,77,132,257,63,352,35,36,127,166,193,135,92,77,118,332,355,152,182,97,145,135,122,103,70,159,94,132,92,104,88,134,147,239,153,255,184,137,115,234,126,274,113,180,271,91,93,108,42,108,88,209,115,108,123,266,328,174,603,60,142,292,106,92,143,69,133,32,52,301,81,143,149,142,115,83,46,124,35,104,164,123,240,143,155
"COG5266",1,0,0,0,20,0,0,9,2,1,0,1,0,0,0,1,0,6,0,0,74,1,0,0,3,0,0,0,0,0,0,38,0,1,1,0,7,0,17,6,3,0,1,1,2,0,0,0,0,0,0,0,0,1,4,2,2,0,2,0,11,0,0,10,4,1,0,0,0,0,0,13,0,0,0,2,0,0,0,6,0,0,6,6,4,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5267",361,378,184,581,63,341,311,37,185,374,307,218,260,396,235,705,245,419,339,75,22,226,188,225,138,218,312,645,274,664,323,110,321,261,318,326,175,294,139,96,876,213,313,213,170,580,317,325,323,343,79,350,725,758,13,210,409,663,219,350,55,226,528,58,148,306,705,343,356,274,241,42,289,432,203,340,269,845,230,250,213,350,5,250,446,156,274,762,314,298,281,338,263,201,295,179,204,373,299,287
"COG5268",1,0,0,0,21,0,0,9,1,0,0,3,0,0,0,5,0,1,0,1,27,2,0,0,7,1,0,3,0,0,0,23,0,0,2,0,1,2,0,1,1,0,1,1,2,1,0,0,0,0,3,0,3,0,6,0,0,5,12,0,11,0,5,16,0,2,2,1,0,0,1,18,0,0,1,2,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,1,1,3,0,4,0,1,0
"COG5269",4,4,17,0,0,1,2,0,0,0,1,1,1,5,4,0,1,7,0,0,0,0,0,7,0,2,3,0,4,0,0,0,3,22,0,1,0,0,0,0,0,1,2,0,1,0,0,4,0,10,0,0,0,5,0,8,1,0,0,0,0,0,0,0,0,0,0,6,6,4,1,0,18,5,2,0,16,0,5,15,2,0,0,0,0,0,0,0,3,0,0,0,10,0,1,7,2,0,0,11
"COG5271",30,3,87,15,75,18,11,135,6,3,29,36,15,26,78,0,17,90,11,427,124,4,7,53,2,9,27,1,44,1,0,92,35,12,3,0,5,20,1,7,2,22,35,14,8,1,20,32,8,64,390,24,5,43,110,38,8,3,3,0,262,11,2,282,6,7,5,53,47,42,43,132,117,7,26,15,62,2,37,116,47,10,637,6,0,21,5,0,21,34,5,8,84,2,15,78,8,16,14,24
"COG5272",17,71,68,19,2,12,34,23,5,25,14,29,19,215,105,5,24,59,18,52,22,29,25,26,8,27,39,7,48,1,2,17,38,61,9,6,11,2,5,13,7,21,15,8,11,2,14,49,14,31,19,19,6,33,62,32,158,6,12,13,136,12,5,62,11,20,7,64,82,58,36,1,98,34,17,12,84,8,31,107,46,12,29,7,1,10,16,4,39,34,4,9,61,15,37,70,16,22,15,52
"COG5273",25,33,112,0,0,5,5,0,0,0,1,8,3,41,16,0,6,66,6,6,0,0,0,44,1,5,51,0,36,0,0,0,43,63,0,4,1,0,0,4,0,2,9,0,7,0,4,17,0,51,0,19,0,27,0,50,4,1,0,0,1,2,1,0,4,10,2,51,54,10,12,0,103,29,4,5,112,0,22,95,28,1,0,7,0,2,1,2,26,7,1,0,88,0,6,96,5,4,9,39
"COG5274",20,32,64,4,0,7,4,16,2,2,6,13,6,51,24,1,8,40,1,9,2,7,1,24,2,6,43,1,23,3,0,0,45,13,1,0,3,0,0,4,2,8,14,0,4,1,12,19,5,55,1,20,2,18,5,37,17,0,3,1,11,7,1,3,9,16,2,54,43,15,15,0,100,22,3,8,99,0,23,88,33,1,1,2,0,6,4,5,21,9,1,3,80,1,4,66,1,8,1,14
"COG5275",1,4,8,1,0,0,0,0,0,0,0,1,0,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,5,2,0,0,12,3,0,0,5,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,5,0,0,6,0,0,1,0
"COG5276",145,196,51,140,13,97,46,64,102,130,38,90,75,112,67,200,92,77,37,22,75,34,22,56,128,75,54,135,65,157,74,387,43,69,159,60,34,381,107,123,159,42,47,631,64,105,63,52,27,39,435,38,130,92,9,99,111,127,118,60,40,62,116,44,140,124,172,57,66,49,44,14,63,208,78,81,90,164,76,107,81,59,7,47,59,57,64,144,44,81,96,93,73,66,81,46,53,18,53,53
"COG5277",22,22,92,2,0,9,5,1,2,0,2,26,11,40,23,2,11,64,3,4,0,1,2,29,2,5,44,0,24,0,3,0,35,77,0,4,3,3,4,5,0,4,16,0,9,0,16,14,4,37,0,9,0,29,0,38,2,1,5,5,28,8,0,0,2,9,2,33,38,14,6,0,103,53,19,10,90,2,26,85,45,3,0,3,1,4,4,3,31,16,1,0,63,1,10,89,3,2,6,41
"COG5278",10,1,4,6,86,13,5,54,21,4,2,5,4,1,1,14,1,15,2,28,106,6,1,3,33,12,1,14,0,25,18,55,0,5,17,2,3,4,61,5,69,2,2,12,4,19,8,4,51,0,24,1,18,0,19,6,4,9,44,4,66,3,18,57,13,9,5,4,2,6,2,38,2,0,3,19,0,10,6,7,4,0,258,5,20,5,17,57,4,6,18,5,1,2,22,4,4,3,0,5
"COG5279",0,6,3,6,5,20,1,3,20,7,2,4,13,4,2,55,5,3,0,3,0,1,1,2,4,1,2,34,1,50,32,0,1,4,47,2,1,13,19,7,8,3,4,1,2,34,4,1,16,3,3,4,4,1,0,3,10,52,17,1,1,0,37,2,8,3,90,0,3,5,1,1,2,8,0,16,2,25,8,5,4,0,1,2,25,0,5,43,0,7,18,6,2,1,1,0,9,3,0,2
"COG5280",1,0,0,2,9,2,1,33,0,0,4,1,2,9,16,2,0,1,6,92,14,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,2,0,1,1,3,1,3,0,4,3,0,0,1,110,5,0,2,7,0,11,0,5,0,27,1,1,1603,0,0,1,0,1,3,2,24,1,2,0,4,1,0,1,3,1,1,31,0,0,1,3,2,0,7,1,4,0,1,55,0,1,7,5,2
"COG5281",18,7,14,15,603,6,5,2817,7,12,33,51,23,27,49,13,6,148,11,2790,546,28,5,21,36,6,2,5,13,5,112,201,4,51,7,4,38,9,55,40,26,53,26,2,18,43,20,5,36,9,240,110,35,33,1784,18,41,26,64,16,3796,20,44,1129,30,27,21,13,20,9,38,2084,45,4,19,104,3,2,32,68,10,20,2035,6,159,71,23,9,14,47,15,4,7,52,31,25,53,123,26,21
"COG5282",35,2,23,41,150,43,4,18,100,49,16,10,0,2,24,42,19,60,11,11,1,10,27,33,12,0,25,79,11,78,30,0,13,12,83,3,4,51,33,1,25,11,2,98,8,53,1,21,1,33,5,12,25,53,1,34,6,59,67,2,1,7,88,0,5,24,69,29,16,7,10,34,34,1,21,27,20,43,23,33,66,0,3,57,37,1,20,54,19,5,75,71,50,1,25,20,19,7,27,2
"COG5283",12,6,22,11,271,7,10,1102,22,21,27,15,10,153,90,23,31,128,12,2541,377,10,58,10,45,5,11,4,11,2,25,382,7,39,7,9,5,3,17,14,36,44,13,12,99,62,34,11,33,10,371,47,13,33,1827,8,145,35,66,13,2048,7,27,3722,39,32,11,14,28,9,91,927,9,8,88,43,13,4,20,42,16,8,1293,11,48,43,11,8,12,16,1,24,12,39,19,17,14,36,33,13
"COG5285",882,727,724,1288,81,985,629,118,1099,856,597,510,576,929,685,1251,812,1014,836,454,124,373,524,661,570,611,913,1518,674,1517,770,298,904,584,1492,488,527,681,505,428,1247,645,638,697,668,1476,563,899,505,885,218,803,1043,1611,117,656,859,1405,820,542,126,586,1488,197,418,732,1788,863,786,605,585,59,902,567,866,749,894,1782,633,547,911,684,261,665,769,556,675,1522,784,596,1293,893,813,525,848,679,457,893,1015,606
"COG5290",11,5,20,0,0,1,0,0,0,0,0,0,0,8,5,0,2,21,0,0,0,0,0,8,0,0,15,0,12,0,0,0,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,17,0,2,0,12,0,9,0,0,0,0,0,0,0,0,0,1,0,9,14,3,3,0,35,0,0,1,33,0,4,20,9,0,0,2,1,0,0,0,11,0,0,0,27,0,1,17,0,0,1,1
"COG5291",1,2,11,0,0,1,0,0,0,0,0,5,1,6,6,0,2,12,0,1,0,0,0,2,0,1,2,0,3,0,0,0,1,10,0,0,0,0,0,2,0,0,4,0,3,0,1,5,0,5,1,1,0,2,0,4,0,0,0,0,1,0,0,0,1,1,1,6,10,3,1,0,14,3,3,0,16,0,4,21,6,0,0,0,0,0,2,0,1,3,0,0,6,0,4,13,1,0,1,4
"COG5293",1,1,3,0,23,3,0,10,6,1,0,7,1,2,0,4,9,0,0,2,1,0,0,2,3,0,0,2,0,2,4,25,0,0,3,0,1,4,2,0,11,0,0,6,6,2,0,0,4,1,20,0,0,1,15,1,3,4,3,2,11,0,0,12,1,5,1,0,0,0,2,24,2,1,3,3,0,0,0,0,2,0,0,0,9,0,1,1,0,0,7,0,0,1,0,0,8,0,0,1
"COG5295",10,51,20,12,277,24,22,642,8,19,40,18,51,70,43,43,9,56,25,632,353,19,77,57,16,42,15,8,19,21,7,205,12,40,6,12,17,2,15,25,27,15,31,7,4,20,42,21,38,45,175,36,12,19,323,19,81,11,53,44,744,17,21,2135,30,16,19,25,39,43,59,215,26,17,6,31,12,1,62,144,35,49,490,13,15,9,19,19,23,77,5,10,13,15,27,31,13,29,30,37
"COG5296",6,5,21,1,0,1,0,0,0,0,0,1,2,8,3,0,0,9,0,0,0,0,0,4,0,2,13,0,7,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,1,1,0,7,0,0,0,0,0,1,0,0,0,1,0,4,7,1,2,0,15,3,1,0,19,0,1,8,3,0,0,0,0,0,0,0,4,0,1,0,15,0,0,14,0,0,0,1
"COG5297",2,2,2,5,9,4,0,41,7,0,5,3,5,12,8,11,2,11,2,57,17,0,7,4,2,4,0,2,6,4,0,8,1,5,6,0,0,6,2,2,1,2,9,7,4,2,1,2,1,1,57,4,4,2,24,1,10,9,33,1,119,11,8,53,2,2,3,8,13,1,12,4,8,6,2,11,3,1,4,8,4,5,29,1,1,5,3,12,1,10,3,7,1,6,4,7,5,5,1,5
"COG5301",97,19,48,78,767,108,139,4593,68,146,293,90,190,543,676,28,102,529,208,5014,803,152,181,170,86,123,62,10,134,6,18,950,89,228,18,40,118,41,39,138,61,204,160,36,80,11,152,53,101,287,441,428,60,90,2355,33,386,17,52,173,4586,254,28,4139,91,89,32,78,175,218,1307,1497,224,23,106,218,59,14,107,173,227,154,2450,31,33,175,56,19,73,251,20,113,101,193,167,50,188,697,227,178
"COG5302",2,1,1,0,1,0,1,2,4,1,0,1,0,0,0,2,1,6,1,2,11,0,0,1,12,2,0,1,0,1,5,7,1,0,1,0,1,1,4,1,11,0,1,2,6,2,0,0,3,0,7,0,11,0,6,0,0,3,0,2,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,4,0,2,2,0,0,0,1,0,32,1,1,2,0,0,3,0,0,0,2,0,2,0,0,0
