"","X125_SUR_0d1.0d2","X68_MES_0d2.3","X7_SUR_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X109_MES_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X66_SUR_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X93_SUR_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X31_SUR_0d2.1d6","X72_MES_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X138_SUR_0d2.3"
"COG4371",0,0,10,0,75,79,0,7,0,56,0,75,0,0,3,0,1,1,7,43,0,1,0,49,4,0,0,19,0,1,1,0,0,43,0,0,22,12,0,0,3,6,58,2,3,3,59,0,0,7,0,0,24,0,0,1,3,38,5,0,0,1,2,0,39,5,10,2,0,4,8,16,14,21,22,23,28,30,7,15,2,20,0,1,2,0,21,6,2,1,2,70,0,1,14,3,10,33,11,0
"COG4372",3,1,25,0,185,75,50,18,1,80,38,185,0,9,136,0,2,0,110,88,0,13,0,137,17,2,146,52,62,0,94,25,2,47,0,0,62,38,0,2,9,19,168,0,137,174,175,0,0,23,0,0,58,1,0,187,201,76,80,0,0,8,6,0,58,5,121,78,0,14,113,237,41,70,362,93,56,70,150,20,0,41,0,0,1,19,93,43,7,0,5,75,13,17,159,62,71,36,86,143
"COG4373",24,11,3,3,5,18,0,8,15,10,0,12,1,0,0,21,41,131,0,3,1,0,0,0,0,63,0,3,0,10,2,0,23,0,4,14,6,3,19,7,0,3,2,3,0,0,1,26,4,1,32,23,2,2,9,15,0,0,1,10,7,29,1,340,0,5,2,7,11,1,3,5,20,14,4,0,2,4,3,2,0,0,3,60,102,32,2,1,9,25,2,0,0,10,0,17,0,0,12,4
"COG4374",0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,2,0,0,0,0,0,0,0,0,8,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4379",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,15,1,3,0,2,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,35,0,0,1,1,0,2,0,0,0,0,0,10,1,0,4,9,0,0,0,0,0,0,0,0,72,1,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,6,0,1,0,0,1,0,0,3,0,1,0,0,0,0
"COG4380",13,4,1,0,3,6,1,7,2,9,0,5,21,1,1,3,13,15,0,0,3,6,20,1,3,6,0,2,0,3,1,3,4,5,0,0,3,0,9,14,2,5,3,12,1,1,0,18,0,0,11,9,4,3,1,11,0,3,2,2,4,24,3,7,0,2,0,0,5,3,2,1,11,6,2,2,1,1,0,0,1,0,1,1,13,15,3,3,10,13,5,1,1,1,0,8,0,0,0,0
"COG4381",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,37,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,2,0,0,0,1,0,0
"COG4382",3,3,2,0,1,6,1,1,3,3,0,0,0,0,0,4,7,31,0,4,0,0,0,1,0,15,0,0,1,6,0,0,8,0,1,3,1,2,7,4,0,1,0,4,0,0,0,6,1,1,10,5,0,1,2,3,0,0,2,3,0,6,0,76,0,2,0,0,2,0,1,2,10,4,0,0,0,5,2,0,0,0,0,26,13,3,1,1,2,5,0,0,0,0,0,1,0,0,2,0
"COG4383",123,17,3,8,4,24,0,1,20,12,2,3,1,0,0,32,58,98,0,2,2,1,0,5,0,136,0,3,8,8,9,1,30,3,1,68,9,8,22,6,0,3,3,3,2,1,5,34,2,0,46,13,8,4,6,13,1,0,3,11,23,74,1,199,0,3,1,1,12,6,2,9,29,17,3,3,0,3,0,2,3,0,1,91,171,24,2,2,10,30,4,1,8,5,0,10,1,1,10,2
"COG4384",1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,23,0,0,1,0,0,0,0,1,0,0,0,3,0,0,2,6,0,0,0,0,0,0,0,0,32,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0
"COG4385",3,1,0,1,0,0,1,1,2,0,1,0,0,0,0,34,0,3,0,1,0,0,0,0,0,6,0,0,0,2,1,0,7,0,0,14,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,2,1,6,0,33,0,1,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,2,10,5,0,0,2,8,0,0,0,1,0,0,0,0,0,2
"COG4386",0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,25,68,12,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,40,0,0,0,0,0,1,0,0,0,1,0,14,1,0,3,13,1,0,0,3,0,0,0,0,98,2,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,4,6,1,2,0,0,0,0,0,3,0,2,0,2,0,0
"COG4387",7,0,0,2,1,0,0,1,12,2,1,1,0,0,0,0,5,16,0,2,0,0,0,0,1,8,0,0,0,2,0,0,4,0,1,8,1,2,6,0,0,0,1,0,0,0,0,9,1,0,6,1,0,1,0,3,0,0,1,2,1,7,0,81,1,1,0,0,2,0,1,4,5,2,0,0,0,1,0,0,0,0,0,9,14,3,0,0,3,1,1,0,0,3,0,1,1,2,4,0
"COG4388",12,8,3,3,1,7,0,4,13,9,0,5,0,0,0,6,27,85,0,4,1,0,0,1,1,70,1,0,0,14,2,1,7,0,0,0,3,5,10,3,0,0,1,7,0,0,2,16,4,0,25,4,0,1,2,5,0,0,0,4,4,148,0,246,1,1,1,1,3,1,2,7,18,5,1,0,0,5,1,0,1,1,2,42,67,5,0,2,4,10,5,0,0,0,0,9,0,1,3,1
"COG4389",14,0,0,1,0,1,1,0,0,0,0,0,0,2,1,25,2,20,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,6,0,2,0,1,0,0,0,1,0,0,0,18,0,0,0,9,0,0,0,1,0,0,0,1,137,0,0,18,0,0,0,0,0,0,0,0,0,2,1,0,0,0,6,0,0,0,0,1,1,14,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG4390",0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,1,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,2,0,0
"COG4391",13,4,3,10,9,5,4,4,10,5,3,9,18,8,3,11,1,5,4,14,9,1,26,0,10,2,4,2,2,8,5,8,8,6,6,13,5,12,7,3,11,8,4,16,3,4,6,8,4,7,0,27,11,11,5,2,3,9,8,6,1,15,8,3,6,11,1,1,9,10,7,1,4,5,2,3,4,7,1,12,9,4,9,6,2,7,6,7,7,4,9,5,6,10,2,3,4,9,8,4
"COG4392",0,7,3,0,0,0,1,0,0,0,0,0,23,2,1,0,1,0,2,1,0,3,24,2,1,2,2,2,2,0,1,0,2,6,2,0,5,0,2,0,1,0,4,6,2,1,0,1,2,3,10,0,11,0,1,2,0,6,7,1,18,3,0,0,2,1,0,0,0,4,0,2,2,3,2,1,0,0,0,3,0,0,0,0,5,1,0,0,1,6,3,0,5,1,0,7,0,0,3,2
"COG4393",0,5,0,2,0,0,0,1,3,0,0,0,1,0,0,0,5,0,0,0,12,0,0,0,0,0,2,0,0,4,0,0,3,0,1,0,2,0,3,1,0,2,0,0,0,0,0,2,5,0,5,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,17,0,1,0,0,0,0,2,0,0,0,5,0,2,0,0,0,0
"COG4394",33,0,2,1,0,0,0,4,0,0,0,0,0,0,0,11,3,49,1,0,1,4,0,0,0,5,0,0,0,0,1,1,1,1,0,7,0,0,1,0,1,0,0,0,0,2,1,22,0,0,2,1,1,0,0,2,0,2,0,5,114,39,0,10,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,12,3,0,2,8,2,3,1,0,0,0,0,1,1,0,1
"COG4395",93,124,225,99,181,210,268,238,128,218,345,175,188,269,211,136,102,82,228,142,163,323,149,223,245,55,234,134,279,134,208,227,81,189,120,109,172,257,103,116,261,168,164,180,158,192,227,167,115,198,79,113,292,91,120,171,177,317,250,105,110,80,290,274,223,131,264,221,88,128,229,146,126,158,105,225,213,225,232,200,109,268,157,148,72,68,243,176,184,117,188,256,259,140,165,144,177,216,222,237
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4397",0,8,1,4,5,3,0,3,17,3,0,6,0,0,0,6,12,38,0,1,1,1,0,1,1,30,0,0,1,9,3,0,4,0,2,0,4,2,9,2,0,0,0,5,0,0,0,11,0,0,23,2,1,2,1,8,0,0,1,3,7,9,0,188,0,2,1,2,4,2,1,4,11,12,0,0,1,0,0,0,1,1,1,22,14,4,1,1,3,13,0,0,0,2,0,11,1,0,9,1
"COG4398",15,204,18,179,76,12,4,41,101,32,5,69,2,35,29,6,12,9,10,108,117,8,9,69,24,2,3,38,4,151,28,30,106,34,167,51,91,27,180,84,15,93,61,3,16,24,125,61,161,53,58,32,53,153,159,28,70,50,11,163,0,10,16,4,20,13,23,15,95,10,30,28,67,93,153,61,50,101,26,61,115,43,109,13,7,4,53,15,132,124,145,19,20,116,41,53,24,50,34,17
"COG4399",55,29,8,14,23,27,6,17,47,18,1,16,4,6,5,27,53,110,2,19,8,6,5,3,9,140,4,55,17,11,17,1,41,3,16,38,17,15,44,35,9,17,14,5,5,4,2,104,15,7,19,35,8,22,12,26,5,9,7,26,6,34,0,3,7,22,3,10,37,5,11,12,49,29,17,1,3,10,12,14,21,5,8,5,40,39,15,4,40,55,9,8,4,18,5,40,5,8,3,7
"COG4401",19,8,22,11,67,51,31,33,3,36,38,88,0,38,67,0,0,0,49,53,4,15,0,58,23,11,57,49,31,19,49,45,10,43,24,0,27,44,19,7,25,14,56,0,94,82,67,0,20,30,2,9,21,10,13,64,94,21,34,11,0,9,30,1,38,43,52,48,8,27,63,92,46,59,133,62,46,39,61,23,5,34,2,0,10,12,54,29,33,19,30,52,46,16,79,26,47,39,45,59
"COG4402",1,0,0,0,3,1,1,0,1,5,0,1,9,0,0,19,0,1,0,5,3,0,0,0,0,0,1,0,0,3,1,3,0,0,1,44,16,2,2,1,1,3,5,6,0,0,1,41,2,2,0,112,0,0,3,2,0,0,0,1,1,0,0,1,0,0,1,2,6,0,3,0,5,1,1,1,0,2,0,1,2,0,2,20,0,1,1,0,0,8,5,1,1,1,0,3,1,0,0,5
"COG4403",0,3,3,1,12,1,11,2,5,4,2,10,3,0,9,16,1,9,1,9,15,1,16,12,1,1,6,4,0,2,11,0,6,7,1,102,5,4,2,15,1,44,3,1,6,8,28,3,7,1,2,48,8,1,6,6,9,4,3,0,0,2,0,2,5,0,7,2,10,8,5,15,5,6,16,6,2,7,11,1,0,5,15,30,2,0,19,1,2,7,7,6,2,11,6,3,0,0,4,3
"COG4405",4,6,1,10,5,5,1,5,6,1,1,10,10,5,0,8,6,11,2,3,2,5,1,1,8,3,0,1,0,5,1,0,21,4,6,14,1,5,3,5,3,0,4,3,0,1,2,8,9,0,51,14,10,3,5,0,0,4,0,6,2,3,1,0,9,3,0,0,0,25,1,1,2,6,1,2,2,4,3,13,4,0,4,6,1,2,3,1,8,23,8,4,3,7,1,2,3,8,1,1
"COG4409",7,79,46,80,83,33,10,7,56,76,26,60,15,16,44,4,1,12,33,60,7,55,30,39,51,1,17,75,31,54,16,57,49,59,63,45,49,47,65,59,46,71,63,43,14,21,53,4,86,62,8,102,90,69,57,21,30,18,86,70,22,7,57,5,26,24,32,105,48,101,52,9,100,87,40,103,77,51,20,52,10,31,2,2,0,3,33,5,65,159,87,51,49,51,16,38,7,41,82,34
"COG4412",54,243,55,344,173,203,111,364,195,402,63,213,90,307,151,1,565,6,142,300,626,13,51,162,329,12,77,150,69,279,94,406,231,116,354,6,386,260,239,575,285,419,480,93,128,49,135,30,300,343,154,0,60,338,252,121,121,20,46,300,3,52,266,0,178,457,162,79,530,39,163,134,430,472,258,142,253,285,58,363,902,297,734,5,43,49,337,391,300,291,303,323,151,261,111,214,344,298,175,131
"COG4413",0,1,0,1,0,1,0,0,0,0,0,0,5,1,1,2,1,1,0,0,9,0,1,0,0,0,0,0,0,0,5,0,0,0,2,2,1,0,2,8,1,6,1,5,1,0,0,1,2,0,1,0,4,0,1,1,0,0,0,1,131,0,0,0,1,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4420",27,0,0,5,2,1,6,6,6,2,0,0,1,4,0,5,93,21,2,5,4,0,0,4,2,11,0,4,1,13,6,2,12,2,2,21,7,5,11,4,2,4,3,1,2,1,5,43,7,4,4,1,0,1,7,4,0,0,1,3,4,15,2,8,2,3,1,0,8,0,8,0,15,11,1,4,0,5,1,1,8,1,8,52,18,16,3,7,3,4,3,4,2,13,4,2,2,5,0,3
"COG4421",589,107,54,105,93,150,185,166,82,79,195,109,53,135,98,14,144,111,115,79,140,92,52,182,91,265,111,54,123,123,138,115,99,60,102,16,66,138,118,144,107,220,80,51,78,122,76,59,114,104,48,156,132,121,103,109,82,164,123,92,114,424,125,10,94,89,141,93,106,40,106,65,106,72,39,74,77,90,127,74,104,133,101,59,318,231,109,137,105,59,128,171,110,103,61,128,95,95,88,107
"COG4422",21,2,2,5,1,3,9,1,4,5,0,1,0,0,1,13,58,123,0,0,19,0,0,3,1,9,1,1,2,3,2,1,9,2,1,30,4,0,16,3,0,4,1,1,0,0,1,36,4,0,6,38,3,5,4,7,0,1,0,3,7,11,0,3,0,0,0,0,10,0,0,1,9,7,4,2,0,1,0,0,21,0,12,31,30,40,3,2,13,59,0,1,0,6,1,6,0,0,0,0
"COG4423",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4424",3,1,1,2,2,6,2,1,7,5,0,2,1,0,0,2,3,12,0,1,2,0,0,1,0,48,1,2,0,2,0,0,3,0,2,0,0,1,3,15,0,0,0,1,0,1,0,10,3,0,3,14,13,6,3,1,1,1,4,13,0,1,0,0,1,4,0,2,4,0,0,2,4,2,0,0,0,0,1,0,3,0,1,38,4,5,1,1,4,5,3,0,0,2,0,17,3,0,0,0
"COG4425",5,0,0,1,1,0,0,0,0,0,0,0,0,1,1,9,0,12,8,2,0,0,0,0,0,1,4,1,0,1,4,1,0,6,1,12,1,3,3,0,0,0,0,0,8,0,0,3,1,1,1,6,0,0,0,2,7,2,2,0,12,0,2,4,0,0,1,0,0,0,3,0,7,1,5,4,2,4,0,0,0,1,0,2,2,3,4,1,0,0,0,0,0,1,14,1,6,3,0,1
"COG4427",3,5,7,19,2,1,1,0,4,2,0,0,4,0,3,118,4,18,1,1,7,2,0,3,0,5,0,4,0,9,4,0,14,7,10,56,1,1,21,6,0,0,2,3,0,1,0,30,10,3,2,108,2,3,16,3,2,14,3,6,2,2,0,16,0,0,0,3,3,15,0,5,5,9,0,2,1,0,0,2,5,0,4,129,4,29,4,1,7,10,3,0,0,34,1,7,0,1,2,3
"COG4430",6,4,3,26,0,12,7,0,11,0,0,0,3,1,4,20,24,12,0,1,6,0,0,0,0,1,1,0,3,17,7,9,43,2,0,140,3,6,11,9,0,3,1,1,1,2,5,3,21,2,11,58,24,9,21,13,1,4,4,6,7,20,0,10,0,1,11,2,4,2,3,5,16,7,0,2,1,6,1,0,3,1,8,107,13,43,6,2,4,19,4,0,7,12,0,12,4,0,5,2
"COG4445",61,38,59,50,129,107,47,40,65,99,40,144,78,13,142,114,68,110,100,139,3,51,117,102,39,135,140,129,58,32,131,59,97,81,36,128,79,78,59,29,35,17,158,88,154,178,138,118,37,58,75,52,132,43,31,197,179,81,75,44,120,73,30,255,63,47,106,108,40,123,110,249,88,111,303,86,81,53,151,50,17,46,6,22,62,65,102,53,61,102,46,81,38,41,177,131,46,47,70,144
"COG4446",15,26,22,10,168,87,62,17,32,76,47,161,3,21,130,32,7,29,104,65,8,10,30,75,24,12,150,47,44,20,134,68,24,50,23,7,56,36,17,12,10,20,164,5,146,165,81,7,30,19,44,5,30,17,15,123,167,33,52,16,0,13,6,3,54,11,53,66,3,5,61,134,31,55,387,71,37,13,85,17,7,22,7,0,4,16,51,24,20,13,13,76,20,37,109,48,14,38,41,94
"COG4447",148,63,61,71,146,102,85,44,75,88,59,172,86,31,144,36,81,193,126,111,18,36,83,90,25,146,116,126,66,52,136,58,88,62,35,154,87,48,88,57,17,44,158,79,166,165,132,240,48,55,118,144,134,96,95,319,261,68,130,101,139,125,41,65,93,88,154,114,108,114,170,333,219,194,450,120,117,80,203,78,49,78,44,69,148,136,144,98,127,174,59,129,60,98,285,195,135,72,117,271
"COG4448",40,176,116,177,300,263,117,222,122,259,147,302,117,205,272,134,89,32,196,295,230,51,29,264,200,30,213,223,135,164,172,258,153,172,177,54,245,214,140,238,193,304,363,152,286,249,258,7,191,219,121,48,109,178,196,220,362,152,147,174,1,37,190,9,211,199,244,229,192,129,233,332,208,231,516,237,241,277,224,165,190,223,242,40,39,59,306,263,159,142,196,313,203,212,310,171,326,225,261,275
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4451",3,30,26,22,151,46,51,2,10,54,32,97,39,5,92,4,0,1,28,123,6,6,80,81,19,0,106,32,31,24,135,26,26,23,26,0,53,33,20,8,25,8,76,55,121,156,93,2,12,17,11,12,25,9,15,162,128,31,17,16,0,6,4,2,30,10,85,57,2,25,67,164,61,47,178,54,42,33,106,47,5,26,8,0,6,13,43,33,2,2,7,51,10,26,147,51,36,18,41,118
"COG4452",37,4,2,17,4,9,3,0,5,3,0,8,8,0,2,40,13,32,1,5,5,5,3,6,2,11,1,3,0,12,2,3,46,1,2,79,11,9,10,16,2,4,2,0,0,0,5,19,8,5,13,107,5,5,14,8,0,0,6,5,9,71,0,7,1,1,5,2,11,8,2,4,10,7,6,5,1,6,0,2,8,3,4,83,22,6,11,0,2,20,2,5,8,12,3,15,0,3,2,1
"COG4453",5,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,3,5,0,0,3,0,0,0,0,5,0,3,1,0,1,0,2,0,0,3,0,0,1,3,0,2,0,1,0,0,1,18,0,0,0,4,0,1,0,4,0,0,0,4,0,3,0,136,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,2,5,4,7,0,1,2,6,0,0,0,1,0,3,0,0,0,0
"COG4454",136,6,33,11,53,65,92,57,8,38,67,42,15,35,48,243,14,106,53,28,3,106,22,23,32,38,48,29,34,5,46,88,14,49,6,84,38,47,40,7,24,7,39,18,29,41,34,92,10,44,30,80,25,8,20,82,44,117,78,14,15,117,82,156,35,90,71,74,31,5,52,38,48,66,35,36,47,71,74,38,12,64,6,56,78,46,72,58,49,56,44,102,118,39,34,50,58,46,60,78
"COG4455",4,1,0,0,1,0,0,0,1,3,0,1,6,0,0,0,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,2,22,0,0,0,1,0,0,14,4,10,0,1,1,0,0,2,0,0,14,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,8,1,0,0,9,4,4,0,0,0,0,2,0,2,1,0
"COG4456",0,2,2,0,0,0,0,0,1,1,0,0,1,0,1,1,4,4,0,1,2,3,0,0,0,4,0,1,0,0,1,0,1,1,0,16,0,0,1,0,0,1,0,0,2,1,1,5,0,0,0,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,1,0,0,0,0,2,1,1,3,4,0,1,0,0,0,0,1,0,0,0,3,1,0,0,1
"COG4457",0,0,0,1,7,3,1,3,0,0,0,8,17,1,2,0,9,0,0,1,4,0,12,3,2,0,2,1,0,1,6,0,1,7,0,0,2,5,2,9,0,9,2,11,0,4,2,2,0,2,0,0,4,0,1,4,0,8,1,0,0,1,0,10,4,0,8,2,9,8,3,4,0,2,0,3,2,2,2,1,9,3,8,0,0,1,1,0,1,1,2,4,0,0,0,2,2,0,1,3
"COG4458",1,0,0,0,5,0,0,3,1,3,0,3,15,0,0,0,6,0,0,1,5,0,22,4,2,0,0,0,0,0,4,0,0,8,1,0,2,1,2,8,2,4,8,7,1,0,2,3,0,1,2,0,0,1,0,4,0,8,1,0,0,0,1,3,1,0,1,2,1,8,0,2,1,1,0,2,3,1,1,1,5,0,4,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,2,3
"COG4459",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",4,0,2,0,0,0,0,1,0,0,1,0,4,1,0,0,1,1,0,0,0,0,2,0,0,1,0,5,0,0,1,0,2,0,0,39,1,0,0,3,0,1,0,6,0,0,0,9,0,0,0,13,1,1,1,2,0,0,2,0,41,14,0,0,0,0,0,0,1,12,0,1,0,0,1,0,0,1,0,0,0,0,1,0,10,4,0,0,0,8,0,0,0,0,0,0,0,0,6,0
"COG4464",21,21,20,29,33,26,18,54,20,31,12,10,22,46,9,2,35,64,17,12,32,3,52,11,23,72,11,51,23,34,32,34,29,10,11,18,65,39,18,41,30,30,35,34,14,10,17,54,16,15,12,4,22,15,9,24,8,0,11,14,1,13,12,0,14,18,11,24,30,30,9,21,38,35,24,10,13,8,11,12,28,29,29,1,18,16,25,8,28,40,23,20,22,12,9,27,10,5,12,8
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,168,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
