"","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X112_MES_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X149_MES_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X78_MES_0d45.0d8","X98_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG4809",0,0,0,0,1,0,1,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4813",8,19,10,16,13,18,13,4,22,16,22,1,6,21,5,17,21,31,13,35,12,14,29,17,7,5,20,13,11,27,15,10,9,10,11,17,47,8,10,18,0,22,0,4,18,19,12,11,21,1,10,16,14,23,17,12,37,8,10,3,11,15,21,21,17,15,18,16,23,32,3,6,34,5,15,3,4,0,10,27,17,46,20,19,13,15,13,39,11,26,16,8,13,24,14,23,2,10,10,17
"COG4815",0,0,0,0,14,1,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,18,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,22,0,0,0,0,0,0,1,0,3,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0
"COG4819",2,0,0,43,7,6,3,1,27,7,10,0,1,1,4,4,2,2,1,4,4,3,27,0,0,1,4,0,1,20,1,4,5,9,1,3,17,3,0,1,0,0,0,1,3,3,12,6,2,0,6,3,1,0,18,0,37,8,1,0,6,0,6,0,0,0,1,4,3,15,2,4,1,0,2,0,5,0,1,10,0,0,20,4,2,11,0,31,2,15,0,1,2,4,0,7,2,0,6,3
"COG4821",23,22,14,30,23,22,7,0,32,35,30,2,35,27,22,36,22,31,24,23,59,23,49,35,0,4,61,22,21,21,35,37,18,6,11,17,32,24,25,21,0,37,0,17,33,9,17,15,22,1,12,18,20,40,29,27,22,32,35,1,20,16,38,27,20,39,51,26,25,27,0,13,25,8,11,77,8,0,16,31,27,0,23,24,30,10,35,30,27,30,35,15,25,28,20,24,8,36,10,38
"COG4823",3,3,74,1,20,9,6,15,11,0,16,13,0,1,5,0,0,5,4,6,4,0,2,0,128,10,2,0,1,2,2,0,0,1,9,1,5,1,3,1,1,30,3,1,0,1,22,2,0,7,1,3,15,2,8,0,24,0,10,184,12,1,2,0,0,2,4,4,1,21,1,3,0,0,4,13,2,2,1,8,3,35,2,1,0,75,0,14,0,1,3,0,15,5,0,1,3,4,1,1
"COG4825",3,0,0,2,1,1,2,0,7,1,6,0,1,1,1,5,0,0,5,2,2,1,3,1,0,1,4,0,0,2,2,1,0,2,0,0,14,1,2,1,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,7,13,1,0,2,0,1,0,6,3,0,4,2,2,0,1,1,0,0,0,0,0,1,0,2,0,0,3,3,1,3,8,9,5,0,0,0,0,2,1,0,1,0,0
"COG4826",4,4,49,9,9,10,14,192,10,3,9,0,1,7,32,2,1,1,3,1,0,1,14,3,11,3,6,1,3,5,2,2,0,3,34,1,16,0,8,2,0,1,0,2,3,4,11,0,0,0,3,7,2,0,9,2,18,2,4,4,21,14,1,3,7,2,3,11,1,23,0,4,0,0,24,48,1,1,3,2,6,19,3,3,3,7,2,3,2,2,3,0,16,1,2,3,0,11,2,6
"COG4828",0,0,0,0,0,0,0,0,0,1,0,1,2,7,0,0,2,0,4,1,0,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1
"COG4829",2,0,1,0,2,4,0,2,1,0,1,6,0,0,0,0,0,0,1,0,2,0,0,0,3,4,2,0,1,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,2,0,6,0,5,0,0,9,1,0,0,0,1,1,0,0,0,3,1,1,0,0,10,1,0,0,0,0,1,13,0,0,0,19,0,0,1,2,0,1,3,1,0,0,3,0,0,0
"COG4830",7,0,26,35,57,40,49,0,3,2,0,2,1,1,6,6,0,0,3,1,2,15,18,6,0,2,0,0,9,2,8,11,1,2,1,0,4,0,18,0,1,0,1,0,10,0,44,1,0,0,0,38,19,0,35,1,8,40,2,0,34,12,9,0,3,0,0,27,1,2,2,78,0,3,14,0,0,0,0,0,0,0,0,0,4,5,0,16,3,15,1,0,1,1,0,6,1,1,1,0
"COG4832",1,3,106,1,12,10,12,0,3,0,1,1,0,0,130,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,161,0,16,0,20,1,0,0,3,2,0,0,2,3,0,0,3,5,5,2,13,1,0,1,1,6,16,72,0,0,1,0,0,7,0,1,1,11,0,0,76,67,0,1,0,0,2,30,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4833",1,0,0,0,15,5,7,0,0,0,0,5,0,0,0,1,1,0,0,2,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,35,19,18,0,3,0,1,0,0,0,0,1,1,1,2,8,2,0,2,1,24,2,1,0,0,5,1,1,0,0,0,0,1,3,0,1,1,23,1,0,2,5,0,0,0,0,0,0,0,3,1,0,4,0,0,3,0,6,0,1
"COG4834",0,0,7,2,0,0,0,3,0,19,0,9,3,10,0,11,0,0,0,1,1,2,0,0,20,2,0,1,0,3,0,0,1,0,0,0,1,0,0,3,0,3,0,7,0,0,0,0,0,7,4,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,0,51,0,0,0,0,0,0,1,0,0,0,0,7,0,1,28,0,1,0
"COG4842",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4843",43,24,1,21,0,3,1,98,6,28,21,7,47,20,0,21,17,10,13,33,37,32,21,16,0,18,16,49,26,9,13,18,40,10,1,40,13,44,13,33,11,7,16,20,18,35,7,12,33,16,26,3,8,25,3,18,16,11,31,1,7,7,32,23,35,42,34,6,25,9,12,10,15,69,0,2,17,11,28,14,40,2,8,30,31,2,24,13,33,13,28,39,12,25,39,19,12,25,33,22
"COG4845",0,0,4,0,16,5,2,0,1,0,3,13,0,0,0,0,1,0,2,6,0,0,0,0,16,3,0,0,0,5,4,2,0,0,0,1,1,0,3,2,27,39,37,1,0,0,0,0,0,1,0,2,5,0,4,1,4,1,0,3,24,5,0,0,2,0,1,1,0,6,2,1,0,3,1,0,0,29,0,0,0,20,2,2,0,3,0,1,0,0,1,0,1,0,0,0,0,3,0,0
"COG4848",0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,0,0,17,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,4,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4849",1,0,4,0,3,4,13,4,2,0,7,15,1,0,1,1,2,0,1,2,1,0,0,0,7,15,12,0,0,0,1,0,0,1,1,0,14,0,2,0,0,1,2,0,0,0,3,5,0,6,5,3,20,2,13,0,16,0,8,28,13,12,0,0,1,0,0,3,0,22,2,5,0,1,7,1,0,0,0,2,4,1,0,0,1,13,1,0,1,8,0,0,30,3,0,0,0,2,1,0
"COG4850",5,4,9,9,100,37,32,76,19,3,15,25,0,7,5,3,1,5,7,4,3,2,7,2,141,7,3,1,3,2,5,2,3,3,10,3,36,0,7,2,3,3,6,0,0,0,11,12,2,14,0,23,8,1,30,2,12,1,3,31,123,6,8,2,10,0,3,6,2,11,10,5,1,3,12,231,10,0,5,2,11,115,1,1,2,29,1,5,2,5,13,0,19,3,0,2,2,16,0,0
"COG4852",28,25,4,25,7,5,9,9,12,25,32,10,23,19,4,22,20,25,22,20,24,16,18,33,51,8,41,19,11,30,16,25,16,13,2,25,16,38,15,19,18,26,8,19,36,22,8,15,21,6,14,10,24,29,5,33,27,24,21,14,11,6,33,27,14,11,31,13,19,26,4,9,31,25,5,12,22,12,18,36,21,15,18,25,22,6,28,18,8,29,21,25,38,24,26,18,2,11,18,28
"COG4856",3,0,0,8,2,0,1,0,10,0,10,1,0,2,5,0,0,0,0,0,0,1,1,1,0,0,8,0,1,0,3,3,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,1,0,2,0,0,0,0,0,0,8,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,4,4,1,9,1,0,5,0,0,2,0,4,0,0
"COG4857",40,28,11,11,19,21,12,10,25,57,28,19,33,51,16,43,51,22,35,22,30,36,35,37,22,22,16,18,60,48,43,39,29,53,22,33,23,51,24,46,17,111,28,49,42,20,30,42,44,21,24,16,27,47,15,34,30,3,37,4,15,12,36,38,21,36,52,20,25,12,3,12,21,9,15,15,48,18,32,21,37,8,31,35,39,18,15,10,20,20,19,23,20,35,32,28,4,17,35,34
"COG4859",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,2,0,0,0,0,8,2,0,0,0,0,2,0,0,0,1,0,1,0,0,1,9,2,0,1,0,3,13,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4860",3,4,6,2,3,5,3,0,6,0,1,0,1,3,3,3,0,1,6,3,4,3,1,5,0,0,4,1,1,1,2,3,0,0,2,0,3,1,2,1,0,0,0,0,1,0,7,2,2,0,5,8,3,0,0,0,1,7,1,0,1,4,8,0,11,2,1,2,3,5,0,2,0,0,6,0,1,0,1,0,4,0,0,1,1,3,3,2,2,3,2,0,4,0,2,3,1,4,1,5
"COG4861",1,0,2,0,5,2,7,4,3,0,7,15,0,0,2,0,1,0,0,0,1,0,2,0,11,11,9,1,0,0,2,0,0,1,0,2,18,2,0,0,0,0,4,0,0,0,2,2,0,6,3,2,23,5,19,0,21,0,15,46,12,18,0,0,2,1,1,3,0,25,1,12,1,0,12,4,2,1,1,2,10,3,0,0,0,22,1,1,0,16,0,0,33,5,0,0,1,1,1,1
"COG4864",80,56,125,72,83,117,90,0,100,42,63,10,59,74,134,61,32,29,59,39,67,66,85,56,1,3,113,82,32,61,68,46,26,37,173,21,111,53,100,54,2,15,2,42,54,51,69,20,15,5,70,109,60,59,68,41,117,89,80,10,56,215,84,52,57,50,39,90,42,82,7,72,33,39,183,1,30,4,38,54,75,10,23,127,51,43,61,72,67,99,93,42,73,55,68,22,6,82,13,76
"COG4865",0,0,0,0,5,2,0,0,1,0,1,2,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,9,0,0,0,2,0,0,1,0,2,0,0,3,0,0,0,0,2,7,0,3,0,5,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,1
"COG4866",1,2,2,17,6,8,6,0,15,0,5,0,0,2,0,3,0,1,2,0,0,0,4,0,0,0,9,1,0,0,0,1,0,1,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,2,4,3,1,0,5,0,2,2,0,0,0,0,1,0,2,0,0,3,0,16,1,1,0,0,1,0,0,0,1,0,1,4,0,2,1,0,0,16,0,3,0,0,1,0,0,0,0,8,0,0
"COG4867",98,72,14,74,126,108,55,191,120,44,65,13,92,51,49,61,68,64,55,41,50,51,89,59,15,10,89,93,36,50,70,70,18,28,53,35,82,46,71,53,145,141,144,29,71,83,102,37,29,29,35,75,60,93,94,93,81,85,81,3,76,42,91,93,76,86,82,83,56,117,11,59,72,58,59,26,53,152,48,122,89,18,50,100,56,66,57,94,60,105,83,43,29,98,64,48,30,57,31,64
"COG4869",2,3,2,0,4,7,3,0,9,6,6,0,0,2,2,5,0,1,6,5,0,6,7,4,0,1,0,0,0,0,5,5,0,0,2,0,16,2,5,2,0,1,0,2,1,1,6,1,2,0,5,10,4,3,5,1,28,0,1,0,2,1,7,4,4,2,1,6,0,6,0,1,0,1,4,0,0,0,2,1,3,2,3,0,4,4,4,8,0,8,0,0,8,1,2,0,1,4,1,5
"COG4870",25,32,234,45,40,22,30,215,47,46,54,99,37,37,10,33,36,22,38,23,65,56,13,39,7,114,38,20,34,24,49,50,40,28,12,27,72,46,24,46,34,35,64,57,26,66,22,80,16,76,21,9,38,35,20,61,46,20,30,177,55,19,31,18,39,82,66,12,10,28,76,33,32,262,22,11,53,50,38,38,64,41,33,18,47,224,23,22,30,29,32,85,54,37,26,33,245,43,25,33
"COG4872",0,2,13,2,19,2,3,26,14,0,3,6,1,0,2,5,0,0,6,0,2,2,3,0,137,2,1,0,0,0,0,3,0,1,7,0,10,1,1,0,0,1,0,0,1,0,6,1,0,1,0,0,3,0,3,1,8,1,0,1,6,3,1,0,1,1,0,2,0,9,2,0,0,1,3,17,4,0,4,0,7,55,0,0,2,9,0,5,1,3,2,0,4,0,0,1,0,5,1,1
"COG4874",110,85,146,53,77,60,52,10,52,53,70,42,97,102,18,69,82,86,90,93,66,116,76,133,9,34,74,80,74,62,103,112,71,52,16,75,43,54,93,83,216,162,245,65,124,118,26,90,75,59,57,41,39,108,26,72,62,35,100,113,54,18,55,54,76,67,93,32,44,49,21,37,75,60,36,3,71,108,46,90,94,9,44,116,51,138,41,31,23,37,77,62,51,89,73,30,13,47,39,98
"COG4875",9,2,54,26,48,53,66,21,26,6,11,13,6,17,4,10,7,1,19,15,9,17,40,8,6,13,13,11,18,15,13,20,3,7,14,2,17,5,33,6,5,15,5,8,10,5,68,5,2,9,9,54,19,2,43,9,31,72,11,11,41,18,29,5,14,8,4,43,6,9,7,99,1,10,25,4,17,5,7,7,4,0,13,4,6,8,2,35,14,34,5,7,12,4,18,10,9,11,4,6
"COG4877",2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,3,1,0,0,0,2,1,2,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG4878",2,0,0,0,30,3,3,539,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,44,0,0,1,0,0,1,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,3,3,2,1,10,0,2,0,1,0,16,0,1,0,2,1,0,1,0,5,0,1,0,0,0,121,0,0,0,1,2,3,0,1,0,0,1,5,1,1,0,1,5,1,0,0,1,6,0,2
"COG4880",178,22,79,73,80,106,129,1,148,107,137,35,167,85,91,171,20,3,206,65,215,213,132,167,3,38,119,169,112,42,177,175,48,73,88,60,150,90,128,64,82,17,87,79,153,15,88,56,15,32,71,110,98,45,88,40,182,85,194,15,59,96,214,14,184,115,70,152,89,191,15,142,6,4,103,0,49,119,69,24,120,1,37,79,123,114,94,144,218,157,119,31,184,33,132,61,33,90,28,93
"COG4886",312,238,377,270,606,487,530,600,629,404,481,690,287,324,660,317,119,117,361,194,430,437,474,378,69,697,598,190,248,199,379,315,237,198,608,114,732,230,440,216,527,238,273,256,331,166,446,482,82,364,248,576,379,270,494,201,742,311,356,173,340,742,407,166,312,369,235,505,235,1988,440,200,142,242,651,236,166,436,221,106,295,528,127,170,293,380,375,446,483,571,261,153,485,142,244,227,1164,425,94,270
"COG4887",0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,15,0,0,0,1,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4889",37,145,102,140,59,34,41,825,90,537,117,2275,236,414,108,61,140,102,68,63,264,80,89,41,70,1321,188,120,219,30,74,58,475,250,100,379,362,347,73,205,67,49,94,360,64,80,38,331,135,1709,212,32,277,181,83,145,101,71,232,69,114,75,67,84,100,213,173,29,162,65,761,46,92,159,59,514,125,88,335,87,130,700,54,85,216,23,138,97,902,84,55,189,179,86,168,138,3773,137,181,190
"COG4890",0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,5,12,0,1,0,0,1,1,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4891",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,2,2,0,0,0,0,0,0,2,1,0,2,0,5,0,0,1,0,0,0,0,3,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG4892",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,8,0,0,0,0,0,0,3,5,1,9,4,1,0,2,4,10,4,2,0,0,4,3,0,3,0,0,2,2,0,2,1,2,2,2,1,3,1,1,20,6,11,4,3,2,0,0,3,5,2,1,2,1,0,6,1,0,0,1,1,0,0,2,0,4,0,0,2,3,0,0,10,1,0,0,1,22,0,10,2,0,1,0,3,0,1,0,0,2,0,1,2,7,0,3,1,2,1,1
"COG4895",1,0,7,1,0,0,0,17,0,1,0,1,1,3,6,7,0,0,2,2,2,7,0,0,1,1,0,0,0,2,6,1,2,0,7,0,4,0,0,1,4,10,2,1,1,0,2,0,0,1,0,2,2,0,0,0,0,1,1,0,0,6,2,0,0,0,0,1,0,3,0,1,0,3,4,3,2,6,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4898",12,3,1,2,18,7,8,57,3,2,2,4,3,2,2,6,0,3,0,4,1,5,4,9,5,2,0,9,12,8,0,1,3,3,2,2,5,5,1,8,0,4,1,1,11,0,1,3,1,1,1,8,10,0,5,1,11,3,1,2,28,1,5,2,3,0,0,6,3,5,3,2,2,21,0,69,2,0,0,1,4,22,3,2,3,5,0,1,2,3,1,2,3,2,6,10,3,1,3,2
"COG4899",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,2,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,3,11,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4901",0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,3,0,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,5,0,2,3,1,0,1,0,0,5,1,0,0,0,0,0,1,0,0,0,0,2,1,7,2,6,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,4,0,3,4,0,3,4,5,0,11,0,1,0,1,2,0,0,0,1,0,0,0,18,3,5,0,0,4,6,0,0,0,0,4,4,0,8,0,9,0,0,0,16,0,0,12,0,2,0,0,0,0,1
"COG4906",1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,5,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,0,0,0,0,0,0,2,0,1
"COG4907",31,8,3,22,12,17,19,279,12,10,14,0,10,23,18,3,4,9,23,8,19,12,18,12,0,0,38,34,1,7,26,11,5,5,22,8,5,9,16,7,0,1,0,6,10,7,14,5,0,1,26,17,6,21,8,1,17,22,14,0,6,11,20,19,9,25,6,20,14,10,0,17,15,20,2,0,6,0,10,8,9,0,3,36,14,6,28,19,8,17,22,8,16,12,9,5,0,17,0,23
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4909",1,3,0,0,1,1,0,0,2,9,5,0,1,8,0,2,0,0,2,1,7,1,8,4,0,1,1,1,12,0,1,2,0,3,2,2,10,2,3,2,33,8,15,3,1,0,4,0,1,0,2,2,1,3,1,6,10,0,8,0,1,1,2,0,14,14,5,1,1,1,0,0,0,0,1,0,5,31,9,0,6,0,0,1,3,0,3,0,3,3,0,0,7,1,3,2,2,1,1,6
"COG4910",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,2,5,8,11,0,2,0,0,0,0,0,2,0,1,0,0,2,2,0,1,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4911",16,2,55,26,100,100,77,0,17,1,7,3,1,5,16,11,0,0,16,3,7,18,45,8,1,1,1,2,2,1,3,25,0,2,15,0,7,1,36,4,0,1,0,1,8,0,80,2,0,0,5,62,38,0,89,0,53,82,6,0,64,24,21,0,4,0,0,83,1,35,6,147,1,10,25,0,0,0,3,0,5,0,1,1,6,24,6,65,3,56,3,0,9,1,1,10,0,5,0,2
"COG4912",1,5,93,22,43,39,31,127,10,1,24,22,6,7,85,11,3,2,2,2,72,18,9,6,9,6,13,4,6,2,1,22,6,6,98,0,8,3,72,7,0,2,2,8,7,8,20,1,0,8,3,33,27,5,31,0,7,25,4,14,32,71,6,2,19,16,0,34,3,20,14,33,2,6,51,34,1,0,2,2,9,1,1,7,10,8,44,32,36,31,15,8,6,0,3,6,4,28,0,3
"COG4913",4,7,6,4,33,55,45,74,16,19,37,82,2,4,0,15,18,7,3,13,4,2,10,1,41,28,36,3,3,12,6,5,6,14,2,15,34,8,12,2,3,14,11,8,1,2,10,9,17,109,34,10,23,17,49,32,80,6,7,142,175,27,9,5,7,16,15,6,4,102,44,63,3,1,16,32,24,2,7,12,27,45,5,1,1,46,4,30,2,45,1,0,184,13,11,8,8,15,10,4
"COG4916",0,0,0,0,0,0,0,0,5,0,1,7,0,0,0,4,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,19,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,20,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1
"COG4922",0,1,5,3,2,1,6,68,3,1,3,6,0,0,0,0,0,0,1,0,1,0,2,0,36,6,3,0,0,1,0,0,0,0,0,2,10,0,2,0,0,6,2,0,1,1,6,5,0,7,2,2,3,1,4,0,7,0,0,12,6,3,0,0,0,0,0,2,0,32,10,7,1,1,3,63,0,0,0,3,6,58,1,2,0,10,0,0,0,8,4,1,14,0,0,0,0,0,0,4
