"","X140_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X85_MES_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X132_SUR_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0.0d2","X149_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X100_MES_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X150_SUR_0d2.3","X142_DCM_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X110_SUR_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X141_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X148_MES_0d2.3","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X122_MES_0d2.0d45","X137_SUR_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3"
"COG4315",2,2,17,0,8,1,10,22,1,2,0,4,8,4,4,9,1,3,2,8,0,4,0,0,1,0,4,1,3,6,1,1,1,1,3,1,0,0,6,1,3,5,0,0,11,3,34,2,5,4,4,0,4,3,0,0,4,16,1,0,7,5,1,0,0,8,2,5,5,1,7,9,11,5,1,4,3,4,0,3,12,4,0,8,3,1,0,16,0,1,3,3,1,0,7,4,3,0,1,2
"COG4317",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",26,2,0,0,5,18,0,0,0,1,0,0,0,1,2,5,0,6,9,6,0,0,23,0,0,2,2,4,12,0,7,4,0,2,0,16,0,2,1,0,5,18,19,4,1,1,0,5,2,4,12,0,11,16,0,2,19,1,2,8,0,10,0,0,41,29,11,17,1,62,33,1,3,0,1,1,29,0,8,11,10,0,0,3,1,12,0,2,6,12,23,3,0,3,3,40,0,4,11,2
"COG4319",2,6,9,5,8,3,4,8,3,4,1,9,7,4,7,1,4,1,49,3,4,5,2,3,7,1,7,3,2,2,2,2,3,2,4,1,2,0,26,4,5,6,3,8,3,6,0,42,2,0,3,2,2,8,16,4,9,6,4,8,3,2,2,39,14,20,3,7,8,1,5,4,14,34,11,28,1,8,20,9,3,2,10,7,7,1,1,5,44,48,34,19,8,32,4,2,19,3,3,4
"COG4320",6,3,23,1,20,3,1,4,3,1,3,1,4,372,4,1,4,2,127,6,1,1,6,0,2,2,21,12,30,1,12,15,8,0,8,3,9,8,102,6,17,7,0,4,7,9,15,161,11,7,18,1,5,14,6,4,11,5,2,4,7,2,1,100,38,11,5,18,16,9,18,5,15,52,17,40,0,3,56,7,1,0,9,3,0,1,2,1,57,26,66,20,10,13,3,15,15,1,2,4
"COG4321",6,13,17,6,6,13,7,7,10,15,13,5,8,140,6,5,8,17,10,3,3,6,10,11,4,12,10,12,13,10,8,9,7,13,7,8,12,17,11,3,9,19,8,5,4,23,16,11,8,8,12,6,10,11,8,5,7,2,10,3,2,8,5,12,14,25,23,8,4,12,7,8,14,8,13,21,13,4,10,8,9,8,11,12,10,4,9,14,24,38,5,11,11,34,9,3,3,6,4,11
"COG4322",3,11,0,4,5,1,6,0,1,3,1,1,6,2,7,1,1,4,1,0,4,2,2,1,0,0,1,2,0,3,0,0,0,5,0,1,2,1,3,1,1,1,1,4,7,12,1,1,0,3,2,0,5,1,4,3,1,0,0,0,0,2,1,0,17,4,0,2,0,3,0,0,2,3,1,2,0,2,4,1,1,9,0,2,0,2,0,3,0,0,15,33,8,0,3,1,0,4,1,0
"COG4323",40,35,50,7,14,25,19,21,38,41,21,14,15,19,44,18,20,46,75,17,22,27,47,34,4,26,24,30,22,21,24,24,21,46,8,27,29,13,129,33,30,24,17,21,27,44,29,104,10,17,26,6,42,14,40,35,21,15,29,8,20,16,17,63,68,20,46,22,13,19,14,22,31,60,43,53,12,14,32,24,13,20,20,18,44,18,54,19,58,26,83,56,23,67,31,16,27,27,21,31
"COG4324",14,11,65,55,16,20,16,136,7,13,10,54,57,26,28,8,50,20,71,29,16,11,9,9,86,10,46,4,16,10,24,6,8,8,101,15,20,9,59,7,17,34,14,75,29,42,9,23,94,11,14,78,15,8,14,22,30,86,11,80,31,16,3,49,24,7,2,16,91,15,46,8,22,19,17,81,15,63,10,13,27,14,124,6,7,15,7,65,87,91,58,86,48,63,13,12,46,7,11,6
"COG4325",8,5,90,17,35,2,11,1,16,1,4,8,20,94,613,1,48,82,219,12,2,1,72,2,40,7,60,3,9,10,0,5,9,5,59,1,39,6,216,10,15,10,1,14,11,118,0,175,23,2,20,49,11,6,4,29,12,86,1,10,4,2,3,205,56,198,8,7,54,3,3,12,47,81,31,215,1,35,54,5,1,4,73,3,1,2,4,5,159,208,88,89,18,164,13,1,31,1,2,9
"COG4326",0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2,0,0,0,27,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,3,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,1,0,0,11,21,0,1,0,0,1,0,0,0,1,0,0,0,0,0,10,1,3,0,1,0,0,0,0,0,0,6
"COG4327",112,107,60,5,114,98,124,51,208,113,115,82,48,111,36,103,67,105,64,89,150,114,128,155,26,88,65,116,97,81,108,103,136,123,34,105,83,91,59,137,82,79,122,58,75,66,113,83,44,120,101,36,111,60,115,125,63,38,152,31,110,77,92,51,50,79,95,86,31,88,106,97,108,29,116,52,85,54,97,108,94,111,28,121,148,113,130,72,67,52,38,44,17,72,52,131,48,117,136,119
"COG4328",0,2,3,0,1,0,1,0,1,2,0,0,0,2,0,0,3,7,5,2,2,0,5,0,0,1,1,1,22,0,7,0,2,3,1,1,1,3,8,1,5,8,2,0,2,0,0,30,0,1,6,0,7,2,0,3,3,0,0,0,1,2,4,1,15,1,2,1,0,10,3,0,3,3,0,0,1,1,5,3,0,4,0,1,0,2,1,4,2,0,2,1,4,1,2,5,0,11,2,3
"COG4329",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,3,0,2,0,5,0,0,0,0,0,0,0,1,1,1,1,0,3,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4333",79,48,11,16,64,92,22,46,43,79,146,61,26,6,50,31,18,73,50,102,104,15,68,43,37,131,16,94,68,25,92,107,118,89,28,70,155,128,34,47,83,68,42,35,122,137,83,17,35,91,73,31,39,202,101,134,141,31,52,19,68,123,134,22,49,29,85,120,25,96,63,27,33,67,66,25,49,30,60,82,30,106,23,59,17,74,70,34,27,111,10,13,16,28,243,102,23,73,101,92
"COG4334",0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,2,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0
"COG4335",0,2,6,0,5,2,0,4,1,0,0,1,1,13,24,1,2,2,14,1,0,0,7,1,1,0,7,0,11,0,0,1,3,3,0,0,0,0,10,0,1,1,0,2,2,8,9,1,5,0,2,2,0,1,1,0,1,0,0,2,0,0,0,3,1,33,0,0,0,0,1,1,0,6,0,2,0,3,0,0,1,0,2,0,0,2,0,2,4,20,9,31,0,0,1,0,0,0,1,0
"COG4336",20,51,74,31,25,24,73,40,18,38,17,39,79,10,7,31,67,61,7,20,22,62,42,28,43,10,79,46,24,46,22,31,20,49,52,29,21,18,10,32,29,31,48,25,51,19,64,10,59,26,18,62,67,39,21,21,24,42,22,43,55,25,11,26,14,64,34,30,48,31,45,32,66,8,18,40,41,83,53,30,47,24,61,31,41,55,18,88,35,20,27,4,40,29,14,31,32,34,24,31
"COG4337",79,103,22,1,86,92,68,9,62,102,87,48,28,1,1,117,24,126,77,91,71,87,102,60,7,76,39,93,95,60,54,82,65,87,6,89,60,65,108,73,126,152,91,12,106,17,29,115,16,111,98,7,65,98,99,62,121,9,71,6,86,77,78,17,30,28,111,105,11,98,169,61,49,35,80,41,117,31,76,118,120,75,7,135,94,114,81,87,52,13,30,14,9,40,96,116,25,112,118,96
"COG4338",10,7,6,0,4,4,6,1,14,15,7,3,1,1,0,3,2,8,1,3,5,4,8,7,1,5,5,9,7,1,9,9,4,7,0,1,3,9,5,4,7,14,0,0,1,1,6,1,0,3,5,1,2,4,20,11,1,0,8,0,2,5,7,7,5,2,5,1,1,6,4,1,6,4,4,2,3,2,2,1,3,11,3,3,27,7,18,2,3,1,3,0,0,0,14,2,6,6,3,8
"COG4339",5,9,36,13,5,3,9,8,4,0,4,8,10,6,17,5,9,0,6,3,2,11,4,3,1,1,6,0,10,5,3,2,0,0,5,2,3,1,79,7,4,6,2,11,6,0,6,1,4,6,5,5,3,0,0,1,6,17,1,10,7,2,0,30,3,16,5,4,14,2,4,8,9,90,3,10,2,8,2,0,10,2,11,2,8,4,1,3,2,5,1,2,3,11,0,4,1,0,5,2
"COG4340",8,11,29,1,2,1,13,13,7,1,5,1,8,1,2,1,8,42,16,5,2,0,29,5,1,2,10,0,4,3,5,1,1,4,2,1,3,6,22,3,3,1,5,1,3,3,2,12,6,1,3,11,9,3,3,8,5,2,1,1,3,2,5,5,30,1,1,2,2,5,2,1,18,16,2,6,1,4,1,0,4,0,12,3,3,3,2,10,10,13,8,4,6,3,1,2,3,0,2,5
"COG4341",259,218,146,107,273,288,284,316,265,306,255,289,284,21,80,352,306,170,34,222,236,298,204,316,334,217,212,253,333,322,347,247,238,220,325,281,172,228,34,357,197,196,288,202,182,38,274,66,320,326,325,305,287,187,309,234,198,298,368,100,337,242,249,171,99,89,323,232,336,329,190,322,293,28,315,192,329,257,232,280,338,289,272,256,364,329,322,197,177,110,54,29,118,241,107,215,320,283,281,273
"COG4347",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,2,2,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,8,1,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,10,0,0,6,2,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",78,27,14,30,16,126,1,14,3,8,3,3,21,0,0,49,23,34,1,41,5,1,65,0,5,6,11,20,56,1,18,47,4,28,5,82,18,13,0,0,29,67,87,24,13,0,10,0,8,30,29,5,33,47,2,7,57,10,4,63,1,30,1,3,96,0,12,65,12,141,80,6,5,4,8,4,77,27,29,25,31,3,4,9,2,39,0,34,3,0,5,0,14,5,11,113,2,26,27,22
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",4,3,12,10,2,2,32,14,0,0,0,4,26,0,0,0,19,0,0,3,2,19,0,0,18,0,21,1,12,9,0,2,0,0,13,2,1,0,0,4,2,1,0,6,9,0,0,0,12,2,3,18,4,3,0,0,2,12,0,12,1,0,0,12,0,0,0,2,17,18,3,0,9,7,2,9,0,17,1,0,5,8,14,0,0,0,0,17,11,0,1,0,9,9,0,2,4,0,5,0
"COG4360",98,37,1,3,61,123,11,0,44,54,147,54,6,0,0,26,0,9,0,160,114,14,38,41,1,155,4,96,63,23,59,148,125,65,0,61,221,157,1,38,94,37,34,7,130,0,0,2,7,81,59,1,37,253,64,130,181,1,11,14,60,169,177,2,55,5,56,164,1,92,78,13,32,2,68,0,35,0,31,47,21,84,1,53,4,68,39,9,2,2,4,1,1,19,301,135,1,86,153,63
"COG4362",5,12,3,1,10,4,5,1,0,8,3,3,2,0,0,6,1,6,0,5,2,3,5,0,0,3,1,8,2,0,7,5,13,21,0,1,6,0,0,0,7,19,5,0,8,0,8,0,2,7,2,0,10,7,36,3,6,0,27,0,3,5,4,0,1,0,6,7,0,6,5,3,5,0,4,0,6,3,16,5,5,5,0,8,2,3,12,9,1,0,2,0,0,3,10,7,0,29,6,12
"COG4365",119,122,57,9,95,63,42,71,48,120,81,89,33,1,54,96,40,210,14,78,80,82,212,48,46,44,26,87,102,25,114,68,64,142,59,45,95,41,1,94,68,213,51,22,68,218,226,2,32,99,107,69,41,136,205,65,103,40,136,19,71,42,41,25,18,17,158,75,28,146,38,45,32,23,82,40,50,55,49,138,67,106,24,152,84,164,105,49,18,27,25,24,11,40,108,75,31,119,81,117
"COG4370",273,116,0,0,239,289,42,0,185,184,400,105,33,1,0,43,0,35,1,416,363,34,108,148,0,576,6,232,222,253,201,441,477,186,0,187,619,489,1,97,194,135,115,22,364,0,0,2,39,194,227,0,103,713,204,392,448,0,35,47,71,596,534,0,126,0,152,455,3,218,256,169,96,2,152,2,108,0,144,156,54,337,2,167,14,139,150,79,1,0,18,12,0,104,947,484,11,249,434,178
"COG4371",35,48,1,0,15,57,0,0,1,6,1,32,12,0,0,28,1,10,2,59,5,0,30,0,0,3,1,8,29,2,7,11,0,14,0,37,3,7,0,0,98,46,39,16,55,0,0,1,2,19,16,0,34,16,2,0,80,4,1,9,14,10,0,0,50,0,15,74,4,82,38,2,40,0,83,0,47,5,16,34,13,8,0,3,0,25,0,12,4,0,1,0,0,0,14,47,0,6,10,4
"COG4372",88,47,3,0,83,103,14,0,43,85,137,47,23,0,0,33,1,16,0,170,106,8,45,47,0,192,9,105,76,76,69,172,126,62,0,100,148,124,2,34,102,60,63,6,147,0,0,2,7,87,70,0,36,246,75,118,248,0,17,15,61,161,158,0,82,0,57,201,3,134,87,50,36,0,73,0,64,1,68,72,13,117,0,74,2,65,67,19,1,0,4,3,0,25,349,171,2,111,118,74
"COG4373",5,0,16,1,4,0,1,1,5,1,7,4,3,340,55,0,7,12,120,1,0,0,3,0,3,1,14,0,2,0,0,0,3,1,4,1,9,1,32,1,3,12,0,8,13,13,0,74,1,0,2,3,0,12,6,12,3,5,0,3,4,0,0,106,121,27,7,5,18,6,3,4,15,46,8,66,0,5,0,4,1,0,19,0,0,0,2,1,95,20,44,12,0,65,2,1,3,0,0,1
"COG4374",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG4377",0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,42,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,0,0,0,3,2,7,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,7,0,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,11,0,0,0,0,4,1,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,3,0,0,2,0,0,1
"COG4380",2,4,4,4,4,0,1,4,2,2,0,1,0,3,1,1,5,22,12,3,1,0,4,0,1,2,13,3,0,0,3,0,0,1,5,0,3,1,10,1,7,2,0,5,1,5,8,7,1,2,0,0,6,3,2,4,5,1,1,2,3,1,2,41,9,5,0,3,1,1,0,1,4,9,5,15,0,2,5,0,1,0,10,1,1,5,1,0,19,0,27,6,5,4,1,0,4,0,1,5
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,7,0,0,0,0,0,0,0,0,0,2,32,14,0,0,3,25,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,6,0,0,2,0,1,0,0,0,7,1,0,0,3,0,3,1,4,0,4,0,1,1,1,0,34,11,0,2,2,6,5,0,0,8,3,0,20,0,4,1,0,1,0,6,0,0,1,0,0,33,4,9,1,0,8,0,0,1,0,0,1
"COG4383",10,1,17,0,2,0,0,1,3,6,0,1,6,175,105,0,10,3,81,1,0,0,11,0,3,0,14,0,2,1,0,1,7,2,2,0,10,2,50,4,4,7,0,12,3,49,0,104,3,0,9,2,7,7,5,10,11,4,1,7,3,1,0,69,195,11,7,7,11,13,8,1,18,58,20,65,0,5,1,4,2,0,18,0,1,2,1,0,114,31,92,71,4,50,3,1,4,1,1,5
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,7,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,0,0,0,0,0
"COG4385",1,0,11,1,0,0,0,1,0,0,0,1,1,29,3,0,0,7,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,5,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,1,1,0,0,17,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,2,33,9,0,0,2,0,0,1,0,0,0
"COG4386",0,0,1,4,0,0,0,0,1,0,0,0,3,2,18,0,0,0,14,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,3,0,5,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,16,0,0,1,0,0,0,6,64,0,3,0,0,1,0,0,0,1,0,0,0,0,0,3,21,1,2,0,2,0,0,2,0,0,0
"COG4387",0,0,2,1,1,0,0,0,1,0,1,2,4,102,10,0,0,0,19,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,5,2,6,1,2,3,0,2,1,2,0,9,1,0,1,0,0,2,0,2,1,6,0,1,1,0,0,14,9,2,1,2,3,0,1,0,2,6,1,11,0,1,0,1,0,0,4,1,0,0,0,0,30,2,6,0,0,16,0,0,1,1,0,1
"COG4388",2,0,16,1,0,0,2,0,0,0,0,2,5,279,34,0,1,1,80,4,0,0,2,2,2,1,7,0,1,0,0,1,1,0,4,0,3,1,12,1,4,1,0,2,5,4,0,80,4,1,2,2,0,6,1,2,0,4,0,1,1,1,1,64,147,2,4,5,8,6,1,2,13,30,7,43,0,2,0,2,0,1,7,0,0,0,0,1,58,6,161,122,1,24,2,0,2,1,0,4
"COG4389",4,0,0,1,0,0,3,3,2,0,0,1,0,11,4,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,21,0,0,0,0,0,0,5,0,6,4,0,0,1,0,1,0,0,0,36,0,0,0,0,1,1,0,8,0,1,1,0,0,2,0,5,1,8,0,0,0,0,0,0,2,0,0,2,0,0,0,20,0,94,1,1,0,0,1,0,0,0
"COG4390",0,2,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4391",2,7,4,8,6,8,7,9,1,6,1,7,4,4,8,10,7,11,4,5,5,8,9,2,6,6,6,3,5,5,4,6,7,7,6,4,1,2,7,3,2,4,4,12,5,1,20,0,3,6,8,14,6,2,8,5,4,1,1,6,4,3,3,4,7,25,4,5,10,5,7,5,3,4,9,13,4,10,4,3,10,3,1,1,11,5,5,16,4,4,5,11,5,4,2,8,2,6,4,7
"COG4392",1,1,3,1,0,1,2,6,0,1,3,0,2,0,0,0,2,24,0,3,0,1,18,0,0,0,7,4,1,0,1,1,2,5,0,1,1,0,2,1,2,3,2,0,3,0,29,2,1,1,0,2,2,2,1,1,2,1,3,0,1,0,2,0,1,0,1,0,0,3,0,0,2,1,1,0,0,3,2,1,0,0,1,1,0,0,1,2,7,1,1,0,1,1,3,0,0,0,0,3
"COG4393",0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,2,1,0,0,1,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,4,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,6,0,3,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,0,0
"COG4394",4,1,2,1,1,0,1,0,0,3,1,2,0,9,0,0,0,10,51,0,0,1,0,0,0,0,8,0,0,0,0,3,1,0,2,0,0,1,31,0,0,1,4,0,0,11,1,8,5,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,2,2,0,14,3,1,0,0,0,1,4,1,0,0,0,0,2,16,30,42,0,3,1,1,4,0,0,0
"COG4395",226,188,106,154,219,223,215,57,291,250,229,165,182,277,155,236,183,212,90,161,266,265,306,338,120,172,175,242,251,193,269,234,230,232,117,235,186,215,161,266,160,180,273,130,168,62,152,73,133,239,219,100,154,145,251,187,120,133,295,185,208,158,249,94,88,120,235,165,111,260,139,180,267,74,245,152,274,122,152,231,239,221,95,226,295,224,287,161,110,120,53,81,100,77,91,240,128,225,222,257
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4397",2,0,12,0,1,0,0,0,0,0,0,1,2,196,17,1,5,1,31,0,0,0,1,0,2,0,5,1,0,0,0,0,0,0,2,0,6,0,13,0,2,2,0,2,2,4,0,33,0,0,2,3,0,3,2,1,5,0,0,1,3,1,0,55,17,1,1,4,6,4,1,3,12,17,4,34,0,0,1,2,0,0,12,1,0,0,0,0,46,3,7,7,0,41,0,0,1,0,0,0
"COG4398",62,42,122,94,39,109,43,210,7,26,10,48,115,3,22,46,103,35,18,69,13,36,53,2,163,81,153,19,60,20,15,30,15,30,167,92,14,18,49,12,45,79,83,107,61,10,15,2,172,33,30,171,37,35,23,19,76,146,6,123,21,53,12,108,78,31,39,74,149,132,110,14,31,19,18,118,66,111,37,26,54,35,155,10,10,47,12,135,92,9,7,86,121,122,132,119,87,43,27,15
