"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG5407",3,0,5,0,5,0,15,3,0,1,13,0,4,0,4,7,1,1,0,2,11,4,5,4,13,10,0,1,5,3,0,0,2,16,3,2,1,0,1,0,1,2,1,0,0,45,6,0,36,7,12,0,8,6,7,0,0,3,0,0,6,1,2,0,10,0,1,0,9,11,0,2,1,0,1,0,0,4,11,0,0,0,2,0,0,0,1,4,0,0,1,1,0,0,0,6,2,14,1,14
"COG5408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",1,0,7,0,5,0,23,1,1,0,2,0,2,0,5,3,2,3,1,4,18,12,3,1,7,7,0,2,2,1,0,0,0,28,3,0,1,0,0,0,1,2,1,0,0,30,3,0,36,16,1,0,6,10,4,0,0,7,0,0,3,2,1,0,4,0,1,0,5,3,0,4,0,1,3,0,0,3,14,2,0,0,5,0,0,0,0,0,1,0,1,1,0,0,0,4,0,15,3,18
"COG5410",17038,39,607,215,153,121,112,106,183,114,457,39,455,142,94,103,72,83,9357,163,61,65,121,119,56,523,66,264,402,1055,70,197,304,331,209,421,148,101,151,40,308,65,59,88,39,141,55,12382,63,271,159,105,98,134,655,7493,197,50,749,200,72,70,361,8917,125,14989,161,329,141,152,24793,420,85,31,366,13617,45,48,102,302,53,88,196,35,229,99,52,150,134,5638,146,139,37,21,17,47,31,79,291,52
"COG5411",2,5,9,0,7,0,52,2,1,3,44,1,9,1,7,15,3,1,1,3,22,6,4,2,24,11,0,1,5,8,0,1,2,29,3,0,2,1,0,0,0,3,2,1,0,45,2,0,51,11,61,0,20,13,16,0,0,8,0,0,2,2,4,0,9,0,3,4,6,12,0,3,0,0,4,0,0,16,18,1,0,1,20,0,0,2,0,1,3,0,1,9,0,0,0,12,5,18,4,27
"COG5412",74,1,3,0,1,2,1,0,1,3,5,0,2,1,3,3,0,1,243,12,0,1,0,6,2,1,5,10,1,16,0,4,2,3,3,2,3,1,1,1,2,0,2,0,2,3,0,16,1,6,1,1,1,4,1,89,0,1,2,5,3,1,2,6,1,46,1,4,5,1,55,2,2,0,5,77,0,0,1,1,1,1,2,1,2,3,0,4,2,35,2,3,0,0,0,1,0,0,24,0
"COG5413",0,1,2,22,0,0,34,1,1,123,2,0,34,3,10,38,0,8,1,5,6,38,41,1,19,3,3,4,3,2,0,0,0,24,1,22,3,7,6,1,2,15,0,8,0,64,14,0,13,3,0,0,10,39,14,0,8,3,0,0,62,2,7,0,26,0,6,2,7,53,0,21,0,1,26,0,0,29,14,11,0,5,51,0,7,0,0,8,0,1,22,12,0,1,0,24,0,53,11,6
"COG5419",24,14,0,3,2,0,0,1,1,31,2,1,0,0,1,1,1,1,18,1,0,0,4,1,1,1,12,2,0,0,16,1,2,4,5,0,1,8,6,3,4,2,12,3,1,0,2,71,0,0,1,0,2,0,0,1,1,2,34,0,1,4,2,123,1,88,0,3,0,1,211,0,0,1,0,5,36,0,0,0,6,2,3,2,1,2,1,0,3,11,2,1,3,1,5,3,1,0,1,0
"COG5421",40,247,0,29,4,69,7,7,4,186,20,2,1,1,24,21,12,8,91,4,1,11,70,1,7,5,611,0,2,9,48,2,4,5,25,0,0,86,4,75,56,9,1005,96,48,14,0,8,1,1,1,68,0,3,9,246,71,12,0,2,9,9,60,16,16,3,1,18,1,3,5,4,2,4,5,0,260,1,4,0,155,8,7,18,31,183,2,10,2,76,27,2,5,16,18,3,2,11,1,1
"COG5422",0,0,3,0,3,0,12,0,0,0,13,0,1,1,2,1,1,0,0,0,0,0,1,2,0,0,0,0,2,2,0,1,6,2,0,0,1,0,0,0,0,0,0,0,0,5,1,0,2,1,37,0,1,2,1,0,0,1,0,0,0,1,0,0,3,0,2,1,3,2,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,7,0,0,1
"COG5423",0,2,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,5,0,1,1,0,0,20,2,0,0,0,2,0,0,33,0,0,0,5,32,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,11,1,0,0,5,0,4,0,0,0,0,4,0,1,0,0,0,0,1
"COG5424",40,159,49,60,84,22,78,58,186,71,67,28,57,61,40,98,133,150,51,83,83,75,139,80,86,140,148,66,58,87,199,65,91,81,63,67,69,130,47,142,135,56,155,186,245,64,87,19,118,89,20,33,60,67,118,36,36,64,167,114,96,90,105,28,40,34,44,70,84,103,46,66,114,202,79,163,142,91,85,86,226,216,69,215,63,222,107,158,69,88,149,34,119,157,248,96,12,72,47,89
"COG5425",10,5,4,2,2,4,5,0,12,3,4,4,11,4,1,4,5,2,48,2,1,0,0,4,1,6,0,0,0,10,7,0,2,1,3,8,2,1,0,2,10,0,4,3,3,0,1,19,2,10,0,2,0,2,2,20,3,2,3,0,4,6,0,20,3,24,0,7,3,2,20,2,0,6,2,31,12,0,3,2,9,4,0,2,1,7,1,11,5,44,3,0,1,3,4,1,2,2,8,0
"COG5426",0,8,4,0,2,11,8,5,0,6,4,3,8,3,0,21,5,38,0,2,5,9,14,6,5,16,4,2,4,1,13,4,2,21,2,3,0,54,0,5,6,1,2,15,10,1,4,91,7,0,0,11,7,3,8,6,7,2,2,0,10,8,3,41,1,10,1,0,2,2,22,0,2,16,2,0,29,1,5,9,10,14,9,17,4,39,5,41,1,0,5,2,19,14,9,7,3,6,7,1
"COG5427",9,65,13,0,11,16,55,14,245,39,9,0,33,68,7,153,47,215,23,38,45,43,133,38,73,350,53,5,18,20,129,5,9,76,0,10,47,126,0,21,59,6,64,374,109,21,71,0,57,93,0,17,22,37,66,17,39,6,0,6,149,49,7,0,13,0,9,4,27,36,0,1,59,215,8,0,86,18,88,2,143,234,44,135,2,251,50,280,1,8,98,2,173,140,108,84,0,28,0,46
"COG5428",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5429",26,44,0,10,2,18,11,6,3,20,3,0,4,1,7,12,3,9,14,3,2,8,7,0,2,10,24,0,3,0,22,1,3,9,1,2,3,51,10,40,6,3,138,16,11,9,14,60,8,4,3,4,3,1,2,31,11,4,118,0,5,4,14,134,6,79,2,3,2,9,107,2,1,12,1,2,60,0,2,0,23,4,4,16,15,10,1,8,0,143,5,1,5,15,11,5,9,7,11,5
"COG5430",40,12,1,11,0,0,0,0,1,8,3,0,1,0,0,2,2,2,10,0,0,0,5,0,2,0,5,0,0,0,9,1,3,0,0,0,0,1,3,8,1,2,2,1,13,0,2,33,2,1,14,0,1,0,0,3,0,0,1,2,0,0,2,2,0,29,0,1,0,0,6,0,0,4,0,104,7,0,0,0,11,3,0,8,0,2,0,0,0,11,0,1,7,14,6,0,2,2,0,0
"COG5431",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,1,0,0,1,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,3,0,0,5,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3
"COG5433",90,478,0,107,8,45,11,31,7,292,30,6,15,1,25,33,12,14,134,12,2,30,145,3,11,1,1012,6,5,53,61,0,1,10,66,1,1,151,201,130,97,28,1703,179,40,21,11,20,0,4,3,53,13,7,2,164,48,18,31,1,10,8,170,64,40,15,4,9,2,4,5,1,1,5,5,1,149,3,3,1,46,10,8,2,23,192,0,25,6,131,32,6,19,13,8,2,2,30,2,4
"COG5434",64,73,10,22,24,6,16,18,19,71,16,7,31,21,35,17,37,6,54,8,10,13,47,8,27,12,31,14,8,10,26,7,4,30,27,13,21,58,26,74,63,12,301,45,38,32,2,51,23,7,48,10,20,7,12,84,41,28,31,45,42,18,49,12,48,30,21,8,6,22,48,37,18,46,13,14,115,13,10,26,146,13,8,41,35,20,22,3,11,147,20,31,6,51,31,12,6,17,27,17
"COG5436",3,5,12,16,14,0,7,24,27,3,9,14,16,16,5,7,14,15,3,7,6,5,8,13,9,4,8,16,10,13,1,20,18,10,13,2,13,2,20,14,9,3,1,6,14,8,13,7,10,7,6,0,6,12,17,1,14,8,0,21,10,26,7,9,5,10,20,24,11,6,5,6,13,11,2,0,14,15,5,34,11,9,9,9,16,3,16,5,14,6,12,11,23,20,9,6,4,8,18,5
"COG5437",256,8,7,4,2,1,1,1,4,2,13,4,3,2,0,1,1,3,81,0,1,1,3,2,1,2,5,3,2,9,7,2,2,1,5,3,1,3,1,1,2,3,3,2,4,2,0,68,0,4,1,2,1,1,1,6,0,1,59,2,1,5,2,23,3,69,1,3,0,2,84,2,0,4,3,42,21,0,2,7,4,0,2,3,2,4,2,1,0,18,3,3,1,3,1,0,1,2,2,0
"COG5438",0,0,0,0,1,1,5,4,5,2,0,0,1,2,1,10,2,14,1,0,4,5,9,0,9,9,1,0,0,1,4,1,0,5,1,2,1,6,0,5,10,1,2,9,2,5,10,0,8,3,0,2,6,0,3,1,2,0,0,0,5,1,4,0,1,0,1,3,1,2,0,0,4,8,2,0,4,0,2,0,1,14,5,9,0,9,3,13,2,0,5,0,0,4,5,7,0,3,0,4
"COG5439",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG5440",2,0,5,0,5,2,30,1,3,6,7,0,3,4,4,12,10,2,1,1,3,24,2,5,16,24,0,0,9,3,4,3,4,28,2,3,3,7,0,0,2,6,1,2,2,4,9,0,9,12,0,1,3,6,8,1,0,6,0,4,6,3,11,0,22,0,3,9,17,18,0,6,1,6,1,0,0,6,5,0,0,8,5,0,4,2,16,8,3,0,3,2,3,3,1,16,0,11,1,5
"COG5441",0,15,14,27,35,165,16,15,6,35,22,10,37,12,33,21,4,39,1,16,26,24,19,22,26,42,16,13,24,8,24,14,5,31,39,24,17,54,52,9,5,18,11,29,20,15,14,146,26,15,31,140,25,24,26,122,154,20,12,11,17,10,15,32,25,36,21,8,11,14,63,36,11,32,27,0,86,16,11,15,19,32,17,19,8,29,4,30,10,3,6,33,31,13,16,14,24,17,39,28
"COG5442",1,6,2,3,6,1,3,2,1,6,1,5,3,1,0,2,2,2,1,2,2,6,2,0,2,5,1,0,2,1,8,4,1,0,1,0,1,7,3,2,1,3,0,2,0,3,6,21,6,0,0,1,1,5,0,0,1,2,71,0,1,1,5,37,3,20,1,4,1,0,39,0,0,3,0,5,14,3,1,2,9,7,4,2,3,5,0,3,1,4,1,0,2,4,2,2,1,2,3,4
"COG5443",0,6,1,2,0,6,4,1,3,7,3,2,4,5,2,6,1,4,5,6,1,4,7,2,2,7,7,1,2,4,11,4,1,0,1,0,3,8,1,1,8,0,2,6,5,3,2,44,2,2,1,4,0,1,4,1,0,0,52,1,4,1,1,82,0,70,0,5,1,2,99,0,2,4,0,1,21,0,4,0,14,5,4,5,4,5,0,3,3,19,4,1,0,7,4,4,0,3,0,3
"COG5444",0,0,0,0,0,0,1,0,2,1,2,2,0,0,0,0,0,0,2,0,0,0,1,0,4,0,3,0,0,1,2,2,2,0,0,0,0,5,2,0,2,1,0,11,3,1,0,2,0,1,0,0,0,4,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,2,2,0,0,4,0,0,0,0,0,0,3,24,1,1,0,0,0,0,0,61,0,0,1,0,0,0,0,0,0,0
"COG5446",5,15,4,4,5,20,6,5,3,5,10,3,5,3,2,12,5,14,4,10,9,5,13,7,7,17,16,2,8,4,39,8,5,8,1,6,2,23,8,32,16,10,6,15,35,8,6,15,19,1,27,38,7,5,8,4,51,1,11,0,2,0,6,4,1,25,2,2,7,19,21,1,4,32,2,0,23,2,4,6,48,14,9,37,6,23,0,22,4,2,4,1,33,36,54,13,17,9,4,9
"COG5447",1,8,1,15,10,7,5,11,3,7,7,14,15,7,7,14,2,7,3,7,12,4,13,9,10,12,7,11,12,8,3,13,9,16,16,22,7,15,13,0,5,20,3,6,2,6,5,18,7,6,2,4,2,11,5,1,5,9,34,8,7,5,15,36,7,22,10,9,8,3,37,10,6,2,10,4,11,10,6,6,5,4,4,4,8,4,6,2,13,11,6,19,0,2,4,8,6,5,17,12
"COG5448",1,20,0,1,3,1,0,0,2,14,6,3,0,1,0,3,2,2,5,0,0,2,5,0,3,0,9,2,0,4,14,0,1,1,0,0,0,1,1,6,1,1,5,1,15,1,1,164,0,2,0,4,0,1,0,28,1,3,65,0,0,1,1,34,0,191,0,2,1,2,68,0,0,9,0,20,41,0,0,0,15,4,2,22,1,7,0,5,1,95,2,0,12,21,26,1,0,1,0,0
"COG5449",14,29,0,1,0,2,1,3,0,19,5,2,1,3,0,1,1,3,24,0,0,2,8,0,3,1,5,0,0,7,12,1,1,3,0,0,1,2,0,7,3,5,6,1,9,2,5,104,0,1,0,2,0,0,4,73,1,2,87,0,0,2,2,46,1,77,0,2,0,3,66,0,0,8,0,69,42,2,0,0,13,0,0,16,2,5,0,5,0,94,2,0,8,10,20,0,0,1,0,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5451",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,4,0,0,0,1,3,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",2,18,24,41,21,65,25,20,30,29,29,22,23,35,25,36,15,28,11,18,35,24,34,21,20,33,12,32,25,23,35,22,33,38,25,32,31,33,28,26,17,26,2,33,25,29,27,75,40,39,2,80,24,22,31,48,27,24,7,20,30,32,9,34,14,73,15,25,31,18,31,16,28,27,31,6,47,23,46,28,14,51,27,26,34,38,34,49,29,50,29,21,29,18,25,44,6,21,32,31
"COG5453",1,6,1,3,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,5,0,0,3,5,0,0,0,0,1,0,1,4,8,0,0,5,3,4,1,1,3,0,0,8,0,0,0,0,1,4,1,7,0,0,2,0,7,0,3,1,0,0,0,8,0,0,2,1,0,5,0,0,0,4,1,0,5,0,1,0,1,0,2,0,2,6,3,1,1,3,0,0,0
"COG5454",0,1,0,3,3,3,6,1,2,0,3,0,2,4,2,0,0,1,1,5,1,0,0,1,6,5,1,3,1,1,1,1,5,1,2,0,1,4,2,0,2,2,0,0,1,2,4,5,4,2,0,1,2,4,5,0,1,3,1,3,4,3,2,4,0,3,1,5,4,0,6,1,3,1,1,0,5,2,1,1,3,2,3,1,3,3,2,2,4,6,2,1,0,0,1,2,0,1,3,1
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,16,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG5456",5,13,2,6,0,17,0,0,2,2,4,1,0,0,0,2,1,0,2,2,0,0,0,1,2,2,3,0,4,2,8,2,3,1,0,1,1,1,7,33,4,0,1,2,2,0,2,69,0,1,0,19,0,3,0,2,21,1,91,0,1,0,0,88,1,65,0,5,0,1,68,1,0,4,0,1,22,0,0,0,10,2,0,4,2,2,1,5,0,10,0,2,4,5,3,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5458",4,11,22,22,27,9,20,14,6,13,17,19,25,8,29,19,7,26,4,28,22,21,18,20,28,24,13,22,22,18,17,29,18,36,28,31,15,30,29,7,13,40,4,16,4,18,23,70,22,24,15,2,17,23,20,1,4,23,61,22,16,11,20,73,25,88,33,25,19,14,79,26,15,6,19,6,29,35,16,18,18,13,22,15,28,11,17,11,21,24,24,28,7,8,13,27,5,18,15,18
"COG5459",1,5,6,0,1,1,15,4,0,1,1,4,3,2,0,7,1,8,1,3,15,6,0,4,11,11,3,0,4,2,4,2,0,19,0,5,0,5,0,3,3,2,3,7,4,17,1,0,29,5,7,1,4,5,3,1,2,2,0,0,3,2,4,0,6,1,0,1,2,5,6,0,0,5,5,0,4,7,9,1,2,7,3,2,3,7,4,6,4,2,1,3,5,4,0,7,0,9,7,7
"COG5460",4,14,0,5,0,7,1,0,0,12,0,0,5,1,2,5,7,0,5,0,0,3,5,0,0,1,3,0,0,0,4,0,0,0,1,0,5,5,5,12,9,0,38,9,5,1,0,0,2,1,0,5,0,0,0,18,10,0,0,0,0,0,7,9,4,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,7,0,1,3,2,1,0,2,1,42,1,0,3,0,2,1,0,2,0,0
"COG5461",0,4,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,3,5,1,0,2,3,0,1,3,1,1,0,0,6,0,0,1,0,0,0,6,1,0,2,3,0,2,4,2,1,30,3,0,0,1,0,0,0,1,2,0,15,1,0,0,3,64,1,49,0,0,0,2,76,0,0,1,0,2,15,0,0,0,7,2,0,4,0,2,0,4,0,1,0,0,2,3,7,0,0,1,0,0
"COG5462",0,3,1,0,3,0,1,2,1,1,1,0,0,1,0,1,0,2,0,2,0,1,4,0,0,3,0,1,5,0,2,2,2,2,1,2,1,1,0,0,1,2,0,4,0,0,2,2,1,1,0,8,0,0,1,1,2,1,0,0,1,0,2,1,1,2,1,1,1,0,2,1,0,0,0,0,5,2,1,3,2,3,3,2,1,2,0,0,1,0,0,1,0,3,0,1,0,0,1,1
"COG5463",24,54,4,3,0,1,10,1,0,36,3,0,2,6,2,9,11,10,22,4,5,2,21,2,4,17,56,3,5,5,7,4,3,6,2,3,2,35,6,28,15,7,120,22,2,9,1,0,2,3,0,1,1,1,0,13,1,0,7,0,6,5,30,0,9,0,0,4,1,0,1,0,1,7,0,0,22,0,2,2,4,5,5,2,6,6,0,3,3,47,6,0,2,1,4,0,0,5,1,1
"COG5464",77,16,0,1,1,1,7,4,0,5,2,2,3,0,1,1,1,0,6,3,0,0,3,0,0,0,2,0,0,0,3,0,0,4,1,0,0,0,0,7,8,14,1,1,2,1,19,13,2,0,0,1,0,0,0,2,0,1,84,0,0,2,2,6,1,18,0,0,2,1,14,0,2,0,0,0,4,1,0,0,0,0,1,1,2,1,0,1,0,0,1,1,2,0,2,1,0,1,0,0
"COG5465",5,25,38,41,49,18,30,51,18,27,24,53,30,23,40,35,19,58,12,38,49,32,41,37,37,68,26,46,26,29,27,42,39,44,52,44,27,58,41,20,22,35,5,38,35,22,30,94,45,37,7,25,45,44,31,7,26,48,84,26,31,27,43,79,40,103,38,45,25,30,114,46,51,14,33,4,39,42,50,34,26,30,40,22,52,32,30,28,34,40,42,50,14,29,22,34,6,37,41,44
"COG5466",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",4,24,21,9,30,61,24,34,72,14,49,33,18,47,8,34,31,34,16,28,18,36,57,31,48,19,11,27,18,33,40,27,33,14,14,13,25,18,7,33,35,20,2,48,55,25,59,52,21,32,7,85,31,21,17,26,72,19,19,26,47,49,5,61,18,41,14,41,33,38,65,7,26,41,11,5,33,19,38,41,48,55,26,43,21,66,37,58,27,30,54,25,37,41,67,59,7,14,21,25
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,4,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5469",0,5,11,14,13,0,3,9,14,0,38,18,18,2,19,19,1,4,1,7,3,4,2,14,5,3,2,4,11,3,0,6,10,7,13,5,4,3,12,1,3,42,0,0,2,0,16,4,5,3,0,0,17,10,12,0,0,8,44,0,10,31,13,3,12,5,8,11,10,0,10,11,4,2,3,2,4,17,6,5,3,1,7,2,5,0,2,1,32,4,2,12,1,0,4,8,0,8,17,6
"COG5470",20,71,159,175,187,81,131,214,198,55,205,250,164,223,172,151,174,175,27,186,187,132,149,194,168,140,89,208,150,227,129,205,234,126,141,205,198,93,142,100,137,108,14,110,126,152,175,6,176,154,72,74,193,149,176,21,98,129,98,143,158,228,162,29,156,17,193,183,178,107,25,197,191,144,193,24,86,161,187,214,144,135,169,131,235,122,227,132,212,13,177,162,100,131,125,185,83,134,166,218
"COG5471",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5472",0,1,1,0,0,2,1,0,0,0,2,0,1,0,1,0,0,1,3,1,0,1,0,1,0,1,1,1,1,1,2,0,3,1,0,0,0,3,0,0,2,0,2,2,1,0,0,10,0,0,0,1,0,0,0,3,0,1,13,0,0,0,0,62,1,20,0,2,0,0,31,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,2,1,1,1,1,0,0,0,1,0,0,0,3,0
"COG5473",20,65,1,25,2,7,0,2,0,31,10,5,3,0,3,8,16,3,41,2,0,6,31,1,1,0,73,3,0,5,23,3,0,7,1,0,1,26,37,28,35,4,198,31,18,11,5,39,1,1,3,8,0,0,0,45,5,4,46,0,3,0,43,105,11,28,0,5,0,3,40,0,0,12,3,2,51,1,0,1,14,1,3,9,12,12,0,2,1,64,6,2,5,8,8,1,4,8,1,1
"COG5474",0,1,1,23,0,0,16,0,0,0,3,1,2,1,4,0,1,2,1,3,1,11,1,1,12,0,3,3,6,6,0,3,0,16,0,16,0,4,2,0,0,3,2,1,0,8,13,0,6,0,0,0,5,33,0,0,0,3,0,0,1,0,5,1,2,0,4,2,4,0,0,11,0,0,23,0,0,4,9,2,4,0,31,0,2,1,0,1,0,0,0,17,1,0,0,16,0,20,5,0
"COG5476",46,156,138,118,220,109,256,130,146,147,160,170,142,143,175,222,92,394,34,140,165,152,223,153,197,515,171,127,220,130,252,149,157,146,204,98,185,529,144,269,156,108,39,285,277,144,149,58,216,114,189,145,199,125,148,21,268,128,219,156,169,169,113,209,139,99,151,121,123,161,120,171,219,287,130,7,184,166,169,133,244,348,200,339,129,389,166,365,168,10,173,172,458,294,296,153,103,137,121,172
