"","X152_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_SUR_0d2.3","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X145_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X56_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X58_DCM_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X18_SUR_0d2.1d6"
"COG5486",56,46,53,20,30,20,60,21,28,43,38,45,30,30,32,71,36,37,53,40,3,56,56,41,41,27,43,2,26,49,49,7,42,33,50,29,40,55,43,36,44,37,43,45,62,9,50,0,38,57,46,24,76,1,40,38,33,48,40,34,24,49,45,25,43,7,20,32,3,31,56,20,29,12,25,20,3,37,25,1,45,51,44,17,22,40,67,27,44,52,39,25,3,54,9,52,46,30,44,39
"COG5488",7,19,7,5,22,14,17,5,27,17,11,18,25,1,34,29,8,4,14,3,6,5,28,13,0,2,13,22,10,17,2,2,9,12,5,2,20,8,38,35,4,12,24,28,10,11,12,2,42,17,9,35,6,0,16,9,12,2,33,23,12,21,9,1,15,5,13,41,1,23,27,16,11,7,26,2,28,22,5,84,24,13,20,13,21,11,25,0,24,25,27,3,40,25,0,4,25,1,6,20
"COG5489",1,2,7,0,5,5,0,22,2,0,3,0,12,14,6,0,0,1,10,7,22,13,0,1,0,1,0,114,0,1,2,18,1,4,3,0,3,7,0,2,14,8,10,0,10,5,2,23,0,2,6,8,11,9,1,9,1,3,1,2,2,2,17,4,2,30,90,0,32,0,0,16,71,0,4,1,16,1,2,140,3,0,3,13,7,2,2,2,5,0,8,4,174,3,6,3,0,3,9,2
"COG5490",0,1,0,0,0,2,0,3,0,0,2,0,0,37,1,1,0,2,4,2,1,0,0,0,0,153,2,18,0,3,1,1,0,0,0,1,0,3,0,0,3,1,2,1,0,0,5,4,0,5,39,0,0,0,0,1,2,1,0,1,0,1,5,70,0,1,7,4,0,0,1,1,5,0,1,0,2,0,0,85,4,1,1,8,0,0,12,163,1,0,0,0,19,5,45,0,2,1,2,3
"COG5491",35,186,0,8,180,3,1,127,1,4,182,3,43,117,0,4,59,30,0,340,21,338,1,2,11,15,0,0,74,1,314,2,151,86,26,24,69,210,1,9,335,149,7,9,323,5,3,2,3,1,167,9,108,2,99,2,90,0,2,1,65,0,300,87,200,0,0,24,24,337,3,2,347,38,1,139,0,19,399,0,14,16,2,37,1,1,1,30,40,3,4,251,0,0,192,371,4,161,303,6
"COG5492",0,6,1,2,6,15,0,4,0,2,29,0,0,2,2,0,2,5,1,2,17,2,0,13,1,3,16,2,1,0,2,0,0,4,5,1,8,9,0,1,2,1,12,0,3,0,7,1,4,5,2,1,10,3,2,4,0,32,0,0,1,1,7,4,6,3,2,0,6,4,0,10,7,0,0,6,1,0,13,0,1,3,0,4,0,1,11,2,3,0,3,3,4,3,7,9,1,0,4,9
"COG5493",0,0,2,0,0,0,0,0,0,3,1,1,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,12,0,1,0,0,1,1,2,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,7,1,1,0,2,0,1,1,0,0,1,14,2,0,1,5,0,0,0,3,0,0,0,2,0,2,0,1,3,1,0,1,0,0,0
"COG5495",27,31,11,120,25,18,13,16,27,15,40,24,36,23,28,4,17,46,23,23,6,32,17,18,115,21,34,84,13,7,11,5,22,20,31,8,37,55,21,11,26,13,48,40,21,14,42,0,43,30,27,35,34,10,33,11,29,24,31,21,14,12,19,41,44,3,131,82,6,25,4,12,39,17,21,36,5,17,45,0,23,26,22,36,27,13,16,39,17,16,32,16,19,4,13,39,16,15,48,23
"COG5496",4,17,1,0,20,8,4,11,0,2,26,6,22,21,3,8,15,3,1,11,3,16,2,6,1,26,2,0,6,2,21,0,8,9,8,1,8,30,4,5,31,7,5,2,17,2,2,0,1,2,16,5,37,3,9,3,16,3,1,15,10,1,13,18,23,2,0,18,1,9,4,8,8,5,3,21,1,6,15,0,2,3,5,9,3,12,3,38,8,6,8,27,0,3,4,18,10,6,14,5
"COG5497",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,10,0,0,0,0,0,1,0
"COG5498",30,24,28,171,22,9,88,9,65,39,17,54,13,28,80,40,43,151,51,13,45,14,31,105,111,15,84,90,26,33,4,13,38,57,33,32,40,13,55,36,18,25,49,57,24,14,250,0,48,169,21,42,8,7,76,132,27,53,34,39,34,43,28,22,11,4,566,78,4,16,47,33,42,33,28,20,3,78,6,50,73,70,32,25,44,15,128,23,71,49,83,38,21,37,9,4,65,48,37,77
"COG5499",0,0,0,0,0,7,0,28,0,3,0,0,6,7,1,1,3,1,3,11,12,2,1,1,0,3,0,14,2,0,1,5,1,0,0,0,1,2,1,0,1,8,7,2,4,5,0,18,1,10,1,5,4,65,0,22,1,2,0,2,0,1,2,4,6,10,17,2,0,1,0,3,16,0,0,2,1,0,0,43,3,0,0,3,0,0,3,26,3,0,1,2,23,0,14,1,0,5,1,0
"COG5500",3,11,1,0,1,1,10,10,0,1,0,10,2,0,0,4,0,13,1,3,3,0,0,5,0,0,1,19,0,1,1,3,2,5,2,6,0,2,5,3,1,0,3,2,0,3,1,5,1,2,1,5,0,1,4,6,1,1,0,1,0,1,2,1,1,0,21,4,1,8,7,2,4,0,2,0,2,11,1,17,0,4,1,2,2,0,0,2,5,8,3,2,39,0,0,1,14,0,0,6
"COG5501",32,47,11,35,44,33,59,22,33,48,41,28,30,25,35,49,27,52,42,21,4,31,36,22,52,42,29,23,30,43,25,10,24,38,36,30,37,58,24,42,26,25,37,22,29,19,11,27,34,24,12,29,24,3,44,25,48,32,32,49,37,22,31,37,43,14,27,80,15,27,35,21,20,29,53,32,57,49,43,58,42,34,53,20,80,46,63,45,49,27,45,35,40,42,35,31,41,48,35,16
"COG5502",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,6,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,2,0
"COG5504",0,0,0,5,0,2,0,0,0,0,0,0,0,3,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5505",87,71,62,170,65,66,56,71,100,48,60,57,67,57,55,38,70,168,61,118,43,105,84,77,195,41,71,110,63,29,80,40,71,85,59,65,58,63,78,65,97,78,84,106,125,20,103,29,62,63,84,82,118,17,77,53,59,135,112,66,55,60,122,77,38,30,248,187,20,48,33,60,95,88,84,130,21,52,44,64,35,77,67,102,81,50,53,47,64,52,66,71,142,17,40,94,47,76,91,59
"COG5507",0,1,0,2,2,4,0,28,0,1,3,0,11,3,1,0,1,0,5,13,24,10,1,0,0,0,1,50,2,1,4,3,0,0,0,0,3,6,0,1,9,16,3,2,9,3,0,4,0,1,3,9,0,69,1,6,2,3,0,5,6,1,13,2,5,10,15,1,1,0,0,16,16,2,1,5,30,0,1,59,4,1,0,18,0,0,1,1,1,4,2,9,44,1,27,5,0,7,6,1
"COG5508",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG5511",11,25,26,91,7,62,62,45,26,225,43,13,23,18,8,22,5,31,43,27,3477,15,71,37,26,15,11,245,11,89,10,2907,12,8,30,11,10,41,16,22,12,85,23,53,11,2246,9,940,25,18,18,43,18,18,10,90,17,44,30,32,17,11,27,33,33,1824,161,22,4737,16,26,84,22,15,33,22,2952,40,28,218,70,23,16,120,37,29,12,21,6,23,61,13,538,8,284,7,93,12,10,26
"COG5512",1,3,4,0,2,3,18,0,4,1,4,2,6,0,0,6,5,0,3,4,1,4,1,2,0,1,4,66,5,0,0,1,0,5,2,0,12,4,0,17,2,2,1,0,0,3,0,0,8,2,0,2,0,0,0,7,1,4,7,5,8,0,6,5,1,1,0,11,0,2,2,6,9,5,0,2,0,24,5,0,9,1,1,11,0,0,7,9,21,4,40,2,7,0,1,0,21,0,4,2
"COG5513",0,1,0,1,3,0,0,2,0,0,3,0,1,1,0,0,0,3,0,1,3,0,0,1,0,2,0,0,0,0,0,15,0,0,0,0,0,4,0,0,0,1,1,0,2,0,0,5,0,1,1,0,2,1,0,1,0,2,0,6,0,0,0,1,0,8,0,0,14,1,0,7,0,0,0,0,2,1,0,0,0,0,5,0,0,0,2,3,0,0,2,0,0,0,2,0,0,0,1,0
"COG5514",0,8,0,0,9,4,1,0,0,1,4,3,10,0,0,0,3,0,0,0,0,0,0,2,0,4,0,0,1,0,1,1,9,7,2,0,12,1,2,3,1,1,2,2,0,4,0,0,0,0,2,0,0,5,4,1,5,0,0,0,3,0,0,6,0,0,0,6,0,12,1,1,1,2,0,1,4,4,3,0,0,5,2,7,0,6,0,2,4,3,6,1,0,1,2,0,7,5,3,2
"COG5515",14,8,5,17,2,7,23,2,16,8,3,6,3,2,6,7,5,18,1,0,2,2,20,3,6,2,5,0,5,7,0,1,14,12,12,16,10,1,12,8,2,3,9,6,2,0,0,0,14,14,6,7,1,2,9,11,9,17,18,2,5,6,3,0,0,3,2,6,1,8,14,3,5,5,5,0,0,14,2,4,4,11,3,4,4,3,8,0,8,9,10,1,4,7,1,0,14,3,2,8
"COG5516",0,2,0,1,0,2,0,4,0,1,1,0,3,2,1,0,2,0,2,2,6,2,0,0,0,0,0,0,5,0,1,9,0,0,0,0,1,0,0,1,1,20,2,0,0,0,0,6,1,3,3,4,3,2,0,1,0,1,0,1,4,0,1,2,0,9,5,1,2,0,1,12,1,1,1,0,20,1,0,20,0,0,0,7,0,0,0,2,1,1,1,1,0,0,3,1,0,0,0,0
"COG5517",5,49,5,0,24,18,4,51,2,4,36,5,33,18,8,11,15,4,20,34,19,49,0,7,1,1,1,37,10,3,26,19,4,16,7,0,23,38,6,7,38,22,5,3,32,7,0,25,1,7,11,7,32,36,17,5,25,5,4,7,16,5,26,8,31,19,27,14,14,20,5,25,60,9,2,22,32,9,10,42,21,4,5,32,0,6,5,0,15,9,11,31,34,10,2,44,6,5,41,9
"COG5518",3,2,2,8,2,27,4,3,3,17,0,3,2,3,0,0,2,32,6,4,473,0,1,0,1,6,0,99,0,2,1,331,1,2,0,3,2,2,0,1,1,5,2,0,18,286,0,69,1,0,5,0,5,5,0,1,0,13,1,3,2,0,5,1,1,531,158,0,532,0,0,9,2,0,1,8,342,1,4,43,12,0,3,8,5,0,0,1,0,0,6,0,98,0,20,0,4,2,4,0
"COG5519",9,15,30,44,3,33,14,79,23,70,17,17,30,38,0,34,15,77,34,14,636,9,13,6,8,9,21,709,24,25,8,646,30,3,7,46,4,41,10,6,4,40,25,6,8,473,19,589,10,15,12,33,8,379,4,80,29,36,13,49,18,10,5,19,9,801,638,23,550,19,66,81,6,11,5,7,837,30,9,1069,17,8,17,63,17,11,15,6,5,13,10,26,988,10,121,8,29,16,11,9
"COG5520",88,23,39,292,15,23,67,16,66,55,17,59,28,25,41,34,46,180,52,63,32,25,51,69,229,21,62,55,31,40,9,13,41,44,58,24,41,27,83,37,43,30,68,100,36,14,83,2,57,67,49,87,22,5,70,40,32,65,63,42,32,50,41,26,23,11,447,135,7,20,48,52,148,61,61,70,12,44,17,39,73,68,30,30,45,26,29,91,42,38,78,16,16,16,97,22,40,32,57,50
"COG5522",211,151,248,207,200,164,161,65,222,138,146,146,117,218,196,125,185,170,129,89,11,110,245,215,129,200,212,23,122,186,98,27,226,197,171,137,171,129,383,235,118,92,175,227,92,26,249,0,215,179,174,204,159,7,156,91,131,153,168,105,106,146,128,213,146,24,90,156,7,188,150,115,66,201,262,100,28,172,172,17,135,255,202,125,133,175,115,203,146,118,162,120,3,133,119,130,109,248,145,201
"COG5523",53,8,11,32,10,6,8,4,20,4,3,12,9,3,17,11,9,20,16,2,0,2,16,11,29,1,18,0,12,3,3,2,17,9,18,14,19,7,25,11,2,5,14,17,3,1,37,0,28,25,11,16,8,1,19,7,7,31,13,8,12,12,3,2,5,2,0,7,0,5,3,3,3,16,14,4,1,3,2,0,14,22,10,3,7,3,11,1,11,11,29,6,0,17,0,2,4,9,4,16
"COG5524",0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5525",8,23,35,169,13,80,79,79,49,234,42,27,30,31,20,30,15,56,41,38,4650,41,61,32,47,39,18,269,22,145,12,3505,10,17,35,15,26,42,19,29,25,129,23,46,17,3038,17,1058,28,28,17,36,30,53,14,115,16,41,37,29,23,27,27,30,19,2179,148,27,4289,18,34,140,42,21,47,34,3574,42,24,269,87,27,15,128,41,43,15,37,14,25,79,15,466,8,332,12,111,14,19,39
"COG5526",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG5527",5,0,8,9,1,10,0,17,0,3,0,0,3,16,1,0,3,6,0,0,5,1,0,0,6,3,1,3,0,1,6,1,1,0,0,2,0,1,0,0,4,3,6,0,310,2,3,90,0,0,0,1,9,9,1,0,30,29,0,3,0,9,7,0,1,1,12,1,0,1,0,3,2,5,0,17,27,1,0,9,9,0,0,2,1,1,1,0,0,0,0,3,1,0,10,5,0,3,0,0
"COG5528",0,0,1,0,0,1,0,8,0,4,1,1,3,8,2,0,0,3,3,6,10,4,1,0,0,5,3,9,0,2,1,13,1,0,0,0,0,0,0,1,2,2,1,0,3,0,1,11,0,2,1,2,4,1,0,4,1,1,0,3,0,1,1,4,0,15,4,3,18,0,0,6,2,0,2,1,6,1,0,23,5,0,3,6,1,1,8,0,0,0,0,3,10,0,4,1,1,0,1,1
"COG5529",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,52,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,34,0,0,0,0,0,0,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0
"COG5530",0,3,0,0,1,1,0,0,0,1,4,0,4,0,0,0,1,0,2,1,0,2,0,1,0,4,0,30,1,1,1,1,0,0,0,0,0,5,0,0,3,2,0,3,3,0,0,2,0,1,1,4,2,0,2,2,2,0,0,2,1,0,4,2,1,0,22,0,0,0,0,4,8,1,0,3,2,1,0,25,2,1,0,0,0,1,0,0,3,0,3,6,38,0,0,2,1,0,1,0
"COG5531",14,6,24,7,20,17,8,11,22,14,8,4,11,2,15,12,5,48,18,4,9,4,7,5,8,2,15,8,11,3,0,27,21,25,21,174,8,12,11,10,4,4,7,5,5,11,9,3,11,14,6,9,3,3,9,25,10,10,17,2,13,5,4,4,8,36,17,19,11,8,12,5,12,4,4,5,5,18,3,3,13,19,13,11,10,6,11,3,25,9,5,3,13,3,1,0,14,10,4,6
"COG5532",0,0,0,0,0,2,0,20,0,6,0,0,2,1,0,0,3,0,1,8,9,0,0,0,0,0,0,2,0,0,3,10,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,2,1,0,0,0,2,1,0,0,0,2,0,1,1,0,1,0,0,9,2,0,6,1,0,4,0,2,0,0,1,0,0,2,3,1,0,3,0,0,0,0,1,0,0,1,2,0,1,0,0,1,2,0
"COG5533",39,16,69,43,36,32,38,7,63,52,20,14,17,1,19,18,13,184,43,1,47,5,32,17,52,3,28,0,59,10,2,51,50,52,52,512,23,14,22,47,1,19,22,11,2,15,49,0,18,15,12,10,5,3,36,28,32,48,31,20,37,30,9,1,20,72,14,45,66,25,22,9,5,31,15,1,18,32,19,1,46,26,23,21,8,15,28,3,38,34,3,5,0,3,6,11,34,14,9,14
"COG5534",4,27,11,33,0,20,2,46,1,3,12,0,31,22,6,2,2,38,23,42,77,31,2,4,15,5,2,183,1,2,5,45,4,1,0,5,1,16,2,3,38,15,8,6,40,14,1,45,1,5,12,7,20,43,7,5,8,13,2,8,6,9,68,11,244,70,107,12,100,3,0,90,117,1,6,8,92,1,2,207,22,6,10,48,7,0,7,5,7,0,8,18,134,3,16,7,1,3,53,7
"COG5535",9,1,0,0,8,0,0,0,2,1,1,2,6,0,0,0,5,8,0,0,0,0,0,0,7,0,0,0,15,0,0,0,1,13,9,0,6,0,0,2,0,0,0,3,0,3,1,0,0,0,0,2,0,1,5,2,5,1,2,0,12,0,0,0,0,0,0,7,0,0,1,0,0,15,0,0,0,13,0,0,1,8,2,9,0,0,0,0,9,1,0,0,0,0,0,0,10,0,1,1
"COG5536",7,0,0,8,15,1,0,0,1,1,1,2,1,0,0,2,14,6,1,0,0,1,0,0,10,0,0,0,29,2,0,0,1,16,10,0,2,0,0,3,0,0,1,3,0,1,3,0,0,0,0,2,0,2,6,2,9,0,0,0,21,0,0,0,0,0,0,18,0,0,4,1,0,11,3,0,0,11,0,0,13,3,2,16,0,3,0,0,7,3,1,0,0,0,0,0,9,0,0,0
"COG5537",13,0,0,13,11,0,1,0,5,1,0,1,1,0,0,6,14,6,0,0,1,0,1,0,14,0,0,0,36,1,0,1,1,22,16,0,6,0,0,9,1,0,0,7,0,1,0,0,1,0,0,4,1,0,7,2,6,1,0,1,21,0,1,0,2,0,0,30,0,0,2,1,0,21,4,1,0,13,0,0,14,11,3,13,0,2,0,0,14,1,0,0,0,0,0,0,17,2,0,1
"COG5539",1,2,0,3,14,3,0,0,4,4,1,6,3,0,0,2,6,6,2,0,1,0,1,0,21,2,1,0,11,2,0,1,0,10,3,2,8,0,1,8,0,9,0,3,0,1,1,0,1,0,2,2,0,0,1,2,8,0,1,1,13,0,0,0,2,1,0,19,0,0,6,1,1,7,1,1,0,7,1,0,8,7,4,10,0,2,2,0,9,2,0,0,0,1,1,0,15,1,0,0
"COG5540",10,7,1,11,15,5,10,6,16,7,4,3,12,1,0,4,16,16,8,1,9,4,12,1,16,0,2,0,27,0,4,11,4,23,7,24,10,9,3,8,0,1,9,5,3,6,17,0,10,11,4,5,0,1,12,8,10,0,4,2,17,5,1,0,9,8,2,6,10,6,5,3,2,12,10,0,11,16,3,0,11,11,6,22,6,3,3,0,15,5,0,3,1,2,1,5,13,0,2,3
"COG5541",1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,3,6,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,2,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,1,2,0,1,0,9,0,0,0,0,0,0,5,0,0,1,0,0,5,0,0,0,1,0,0,2,1,0,4,0,1,0,1,2,1,1,0,0,0,0,0,2,1,0,0
"COG5542",4,1,0,4,6,1,0,5,1,0,2,1,3,4,0,1,1,5,0,8,0,10,2,0,1,2,0,0,8,0,7,1,0,11,3,0,1,1,0,4,2,0,0,3,5,1,0,0,0,0,3,2,0,0,6,2,4,0,1,0,10,1,3,7,5,0,0,22,0,0,3,1,3,4,1,8,0,3,1,0,4,2,3,6,1,0,1,3,5,1,0,6,0,2,6,11,7,0,3,0
"COG5543",7,1,0,5,12,1,0,0,8,0,0,3,4,0,0,1,11,16,0,0,1,0,1,1,2,0,1,0,19,0,0,2,1,11,5,0,2,0,0,9,1,1,1,6,0,1,0,0,4,1,3,4,1,3,3,2,3,0,1,0,27,0,1,0,1,0,0,30,0,1,3,0,0,11,0,0,0,9,0,0,1,9,6,3,1,1,1,0,7,3,0,0,0,0,0,0,7,0,0,0
"COG5545",47,33,75,61,13,82,93,37,71,247,41,61,90,44,28,104,42,91,186,67,2124,45,99,86,3,43,75,863,41,70,32,2639,48,23,49,10,28,47,21,180,52,95,50,52,38,1564,59,74,59,39,37,29,26,23,47,97,161,44,71,204,58,61,62,29,26,1580,648,89,2160,10,87,261,35,50,108,121,2513,244,15,715,183,46,82,184,281,68,90,41,44,49,87,40,1134,50,236,40,157,11,27,72
"COG5549",12,6,0,0,7,0,28,0,7,0,2,3,2,0,0,14,12,4,4,0,0,1,2,0,0,10,6,0,15,0,0,0,2,7,6,0,11,1,0,44,0,0,1,2,0,3,2,0,15,7,3,0,0,0,0,11,2,13,4,15,24,0,0,2,1,0,0,27,0,0,2,0,0,26,1,0,0,58,3,0,7,2,5,1,6,0,19,0,17,1,41,0,0,4,1,0,34,2,2,0
"COG5551",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5552",0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,18,0,0,5,1,0,1,0,1,0,0,4,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0
"COG5553",7,19,3,4,11,12,5,20,13,12,28,14,33,15,17,21,14,13,15,20,0,19,5,11,0,6,12,1,14,10,22,1,9,14,8,4,19,28,4,8,27,12,11,5,17,2,6,0,9,12,7,6,30,2,20,8,26,7,3,16,18,10,24,12,23,0,0,10,4,11,5,13,20,12,10,25,0,5,7,0,28,12,5,19,4,9,9,4,13,7,13,28,13,19,5,36,6,0,10,12
"COG5555",2,1,0,0,1,1,0,0,4,2,9,8,4,3,0,1,5,0,0,1,1,0,1,4,0,2,0,0,0,1,5,0,1,3,4,0,2,4,1,2,4,1,5,0,1,0,0,0,1,0,2,3,4,0,5,2,3,3,2,1,1,1,5,1,3,0,0,2,0,0,0,3,0,1,5,7,0,0,3,0,0,1,2,0,1,1,0,1,0,1,0,1,0,0,1,5,1,0,3,2
"COG5556",0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,56,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG5557",218,214,109,279,154,133,93,107,232,100,217,114,205,222,140,100,130,219,123,183,45,198,167,167,258,303,152,63,104,97,231,51,202,192,158,145,163,225,205,197,210,132,209,228,226,60,203,7,210,280,260,185,231,21,188,152,147,178,186,203,116,141,201,335,190,35,226,279,30,183,84,127,122,143,204,247,34,102,188,87,107,206,144,158,144,150,110,275,137,105,157,229,21,87,52,252,90,171,222,160
"COG5560",10,6,5,29,15,1,9,0,4,9,3,8,6,0,5,8,17,37,6,0,11,1,2,3,22,0,2,0,48,5,0,7,4,25,21,58,8,3,2,10,0,4,3,0,0,7,7,0,4,3,1,3,0,4,10,2,17,1,4,1,32,5,2,0,2,7,20,40,3,2,7,0,0,20,5,1,4,16,1,0,15,19,5,17,1,3,8,1,14,4,1,0,1,2,2,0,25,3,1,3
"COG5562",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
