"","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X128_DCM_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X150_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d2.3","X151_DCM_0d2.3","X18_SUR_0.0d2","X111_MES_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X85_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X56_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X148_MES_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6"
"COG3757",9,9,15,2,17,3,8,2,9,5,3,3,7,3,17,1,9,60,7,70,25,5,10,1,4,9,32,9,1,7,8,5,3,16,3,14,30,1,0,2,6,4,1,4,5,3,7,6,0,9,4,6,0,7,7,2,13,23,6,2,5,20,33,13,1,5,147,54,10,4,23,13,12,26,11,1,5,5,12,5,1,8,8,12,3,121,3,8,66,2,3,1,7,6,8,0,10,6,12,2
"COG3758",0,3,2,2,1,0,0,0,0,0,1,0,1,3,1,3,3,7,0,4,0,0,0,0,0,4,1,0,0,4,0,2,0,6,0,22,0,0,0,2,1,0,0,0,2,0,0,0,1,0,1,4,0,0,1,1,3,2,0,1,6,8,2,2,0,0,4,0,2,4,3,0,3,2,0,1,1,1,4,0,0,0,0,7,0,6,1,0,2,28,1,3,0,0,0,2,0,0,0,0
"COG3759",2,1,7,0,0,0,2,0,0,0,0,0,0,1,3,0,0,5,2,4,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,4,1,0,0,0,4,0,0,0,2,0,2,0,0,0,0,2,0,2,0,0,6,2,0,0,0,1,1,0,3,0,13,28,0,0,4,0,1,13,2,0,1,0,0,0,0,0,1,1,0,45,0,9,2,2,0,7,1,0,0,0,0,1,1,0
"COG3760",41,51,49,48,38,36,54,75,10,44,38,31,37,57,26,33,36,41,59,3,73,74,11,44,29,36,10,41,50,33,46,30,40,4,38,62,19,45,35,41,44,45,53,25,48,46,35,35,33,38,46,47,18,52,20,42,51,53,50,42,53,4,25,34,4,79,73,3,38,37,22,28,32,35,51,28,45,35,59,37,39,58,24,43,40,31,46,27,72,67,64,44,41,26,56,29,53,38,38,37
"COG3761",84,43,47,104,42,80,83,140,31,100,113,88,33,82,42,67,114,60,74,27,107,103,33,113,61,97,25,99,117,74,122,37,90,12,57,84,25,113,81,115,56,105,101,106,49,149,189,106,74,111,105,58,113,78,107,101,83,57,98,175,38,15,41,108,3,114,52,1,92,61,38,43,76,83,71,73,86,82,77,129,118,131,85,72,123,63,73,62,64,104,98,113,102,129,114,66,84,108,59,91
"COG3762",0,10,10,0,11,2,8,2,2,6,1,3,9,3,25,2,5,19,11,6,2,2,3,1,7,8,43,2,0,6,3,5,3,19,6,4,42,3,2,4,5,4,0,2,17,6,1,1,1,3,7,9,0,6,0,8,28,30,3,8,19,17,36,17,4,3,46,95,12,9,14,4,14,51,12,5,3,2,11,0,6,5,4,4,2,99,3,8,41,22,5,7,3,3,6,0,2,7,12,3
"COG3764",50,35,34,107,23,23,64,36,94,43,84,97,23,50,25,22,97,51,35,81,42,38,83,61,26,49,5,34,43,48,62,14,54,5,71,18,27,110,78,67,37,79,60,124,28,170,81,68,47,59,100,31,54,33,100,56,12,39,89,127,35,4,55,73,74,14,32,4,73,19,56,8,41,94,46,90,62,58,28,92,84,45,72,29,50,98,27,22,26,35,26,100,90,35,19,46,85,43,29,58
"COG3765",6,13,9,3,2,5,4,0,1,7,13,2,7,8,0,6,5,114,12,2,1,1,1,3,7,5,1,4,0,13,3,9,6,4,5,2,8,4,8,4,2,10,3,5,6,7,7,6,11,5,3,5,13,3,7,4,5,13,11,0,13,1,10,9,2,4,1,172,1,3,2,3,7,1,0,12,4,1,6,10,6,0,12,0,4,1,1,11,48,0,4,1,7,6,0,21,2,4,4,1
"COG3766",11,40,9,6,13,6,14,9,27,11,3,10,39,8,11,9,1,12,7,37,9,3,2,10,5,14,9,10,5,16,0,46,7,4,5,3,9,3,7,2,18,4,17,4,18,1,5,8,6,4,9,20,9,11,0,10,3,10,12,5,6,85,44,20,97,7,41,2,9,4,16,15,18,10,4,12,5,7,6,6,5,12,5,3,5,26,6,3,39,1,6,4,6,4,5,10,3,6,9,8
"COG3768",14,64,23,0,15,11,4,1,81,4,0,2,108,2,10,11,2,19,3,136,4,0,2,0,24,2,49,5,0,27,1,103,14,8,21,6,48,0,4,0,17,1,1,5,38,1,0,1,18,0,1,20,13,10,0,3,6,5,16,1,9,227,115,45,206,2,29,3,3,5,46,5,35,3,12,25,1,1,4,0,0,0,4,5,0,22,0,12,32,0,4,3,7,1,10,23,0,2,6,1
"COG3769",240,30,24,192,229,161,72,313,77,166,172,202,86,24,212,7,91,113,4,96,76,113,30,229,19,151,25,274,259,15,137,112,59,52,65,3,31,152,134,133,141,31,310,70,20,10,352,190,17,93,272,18,135,276,9,106,5,27,21,274,3,306,143,65,147,318,24,9,143,173,46,300,40,51,79,71,89,223,33,263,113,238,64,24,69,16,266,14,82,3,226,165,66,172,128,17,61,291,188,289
"COG3770",14,16,4,10,18,17,16,12,3,13,15,17,3,12,19,0,14,7,0,4,12,13,5,11,0,16,24,15,5,2,13,1,20,1,4,102,2,10,12,11,14,10,18,10,5,4,4,18,1,15,10,1,3,13,5,12,7,4,3,7,1,7,5,9,13,8,34,1,20,11,1,14,8,5,21,1,10,9,1,5,10,16,5,58,11,14,17,8,21,95,14,9,24,5,16,1,22,12,13,15
"COG3771",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",117,10,14,21,9,17,16,4,139,26,22,26,17,7,13,7,17,384,6,490,26,62,878,27,4,48,475,52,16,10,70,11,22,1072,8,17,6,12,65,4,17,10,24,67,8,13,37,18,4,9,51,9,10,24,46,7,16,29,11,44,12,302,86,16,24,8,1156,808,17,11,173,14,12,35,8,8,26,39,13,21,13,15,167,77,4,652,20,14,720,7,22,35,17,11,15,15,43,13,15,33
"COG3773",278,36,77,67,52,79,63,32,246,39,55,97,69,58,57,36,50,307,56,426,88,252,1172,93,43,53,493,130,67,70,232,31,90,1266,38,73,138,73,163,21,55,54,86,256,32,49,89,77,74,26,164,31,35,105,124,62,45,92,31,86,49,78,380,50,18,32,847,1099,41,21,484,111,36,152,97,27,57,108,89,61,77,80,50,200,36,795,152,46,613,133,84,37,81,33,126,87,115,86,60,68
"COG3774",61,10,9,25,29,121,46,48,37,29,38,41,10,30,25,2,43,54,3,138,35,83,318,29,5,31,66,51,34,11,66,9,38,221,8,42,11,46,62,37,26,43,26,46,4,40,61,34,7,50,49,6,48,33,336,42,14,12,19,52,18,208,24,28,5,44,34,69,28,39,91,36,18,7,49,21,59,19,12,66,66,44,39,132,57,33,25,11,98,48,50,22,37,27,54,8,72,30,27,21
"COG3775",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",65,43,42,64,75,59,55,92,10,35,46,60,41,60,78,36,58,35,47,16,96,144,11,49,23,76,21,94,88,41,77,32,55,7,39,37,21,21,39,46,48,50,133,32,42,20,30,60,31,35,72,34,17,82,15,53,54,62,32,51,52,18,17,40,10,104,84,64,52,38,6,54,40,54,77,9,45,54,36,43,52,85,26,61,43,82,68,37,12,17,104,42,71,28,92,20,72,68,61,74
"COG3778",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,10,0,0,0,11,35,1,0,5,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,1,0,0,0,2,0,0,0,0
"COG3779",0,0,0,0,1,0,4,0,0,0,0,0,1,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,0,0,0,0,0,1,0,0,0,1,1,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,5,0,0,0,0,1,1,0,0
"COG3781",22,12,11,32,82,107,22,4,8,17,42,15,11,12,72,4,26,28,10,20,20,10,11,4,10,35,2,48,8,9,26,10,30,61,8,46,28,5,63,28,25,6,2,70,56,2,10,7,3,52,6,11,2,15,3,45,32,17,2,12,48,8,31,11,10,10,22,113,19,21,14,26,11,20,143,3,26,2,4,8,34,9,28,56,43,13,9,19,36,31,17,22,20,3,12,5,18,12,23,17
"COG3782",14,21,23,3,21,11,12,1,5,16,5,8,16,7,31,8,6,130,5,36,5,4,9,9,8,9,55,8,3,7,4,63,2,65,23,42,25,2,4,6,16,3,1,5,29,3,6,2,5,5,7,11,1,19,1,6,26,10,5,4,19,332,108,19,25,2,22,170,14,3,17,11,14,38,17,6,6,6,6,1,6,9,4,33,11,22,4,11,66,60,3,4,12,3,11,11,10,2,9,3
"COG3783",0,13,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,0,1,0,12,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,3,0,0,28,1,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3784",1,7,13,0,4,0,4,0,6,1,1,0,4,2,5,8,0,20,0,9,0,1,2,0,2,0,25,1,0,3,2,20,1,3,8,0,23,0,1,1,4,0,0,1,12,0,2,1,2,1,1,4,1,2,0,1,2,2,1,1,1,12,44,6,2,0,38,29,0,0,10,0,4,4,1,6,1,0,2,0,0,0,1,0,0,9,0,2,31,1,1,1,2,0,2,3,0,0,1,1
"COG3785",155,71,128,169,65,129,130,218,35,153,151,145,64,147,47,126,159,29,107,34,119,182,50,173,88,146,25,142,161,147,203,72,128,16,63,142,59,160,125,170,86,182,182,150,109,191,244,162,109,153,102,79,119,87,132,102,85,82,94,276,102,9,15,86,6,123,49,0,96,53,26,35,70,78,58,76,91,110,103,165,98,126,75,82,117,45,92,84,31,122,118,105,103,129,120,74,98,113,64,91
"COG3786",111,55,61,149,51,105,128,170,40,139,137,153,41,109,33,72,118,53,73,34,129,137,47,156,71,129,16,142,139,110,176,24,101,20,48,97,45,127,109,148,68,134,144,119,63,199,246,158,78,133,130,55,177,106,190,118,62,74,144,192,38,3,15,101,6,166,60,6,135,91,40,40,65,89,110,56,126,131,74,264,166,154,98,81,165,15,94,70,53,124,142,164,124,154,156,70,127,166,104,142
"COG3787",4,8,7,1,11,2,3,0,1,9,0,2,13,1,5,17,4,0,18,0,2,0,0,3,13,3,0,1,2,11,0,4,1,0,9,24,5,4,4,4,6,2,1,2,9,2,0,3,7,4,0,5,1,0,2,3,10,7,1,0,34,0,0,11,1,0,0,0,5,3,4,5,9,5,1,2,6,2,6,0,0,0,2,4,1,0,0,13,0,33,2,4,0,6,0,1,0,4,1,5
"COG3788",20,37,22,20,13,17,22,16,37,14,21,10,34,17,18,18,17,20,6,56,19,29,7,13,14,22,16,23,18,16,38,54,25,16,9,22,35,12,17,16,15,23,34,6,18,18,22,16,2,16,19,23,19,22,32,7,14,9,29,33,10,9,57,29,101,13,38,3,9,19,23,7,12,11,16,27,19,13,17,22,10,17,9,26,38,24,41,11,43,20,32,4,23,11,28,12,18,26,10,24
"COG3789",4,14,17,1,4,3,1,0,36,3,0,0,46,2,1,2,1,0,0,55,2,1,2,0,14,2,4,2,0,11,0,40,7,4,6,1,7,0,1,0,11,0,0,1,15,1,4,3,6,0,2,10,4,11,0,1,4,4,3,0,8,4,43,6,103,0,1,0,0,1,17,0,9,2,2,11,0,1,6,0,0,1,3,0,0,1,0,2,0,1,0,0,0,0,0,12,0,0,3,0
"COG3791",352,312,434,376,235,282,342,335,146,321,320,312,345,367,227,418,296,294,361,140,349,390,79,322,424,295,124,375,294,338,358,303,320,89,257,290,274,282,280,330,265,360,345,308,401,396,370,326,376,329,308,440,361,291,223,328,381,366,345,287,429,61,148,335,242,346,247,171,287,253,109,198,284,370,314,263,285,295,428,347,309,414,288,349,312,209,285,332,270,290,340,321,376,366,376,284,287,322,253,319
"COG3793",0,5,2,0,3,0,0,0,2,0,0,0,0,2,1,0,0,9,0,10,0,0,0,0,0,3,0,0,0,0,0,2,0,7,3,2,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,1,0,1,0,0,1,1,0,0,0,28,0,0,4,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0
"COG3794",275,217,151,364,557,330,397,263,239,264,269,348,147,404,286,148,290,43,193,166,334,490,3011,297,220,299,169,302,290,342,432,101,396,384,190,254,186,302,583,277,240,325,262,522,170,446,228,256,177,407,194,90,205,215,101,191,107,141,169,129,112,12,45,192,18,168,27,293,232,247,104,250,171,125,227,256,265,187,116,146,206,145,293,99,186,28,218,310,56,196,184,208,231,201,200,204,229,182,203,162
"COG3795",0,8,12,0,1,1,5,1,1,2,0,0,6,1,10,1,1,36,2,9,0,0,5,2,2,2,19,5,0,2,0,2,1,58,6,0,11,1,0,2,1,0,1,1,10,0,4,1,4,1,2,7,0,8,1,0,3,7,0,0,0,10,20,4,1,0,37,71,3,2,4,2,1,31,1,1,0,0,2,0,0,3,1,1,0,44,2,8,46,1,1,6,0,0,2,4,0,1,0,1
"COG3797",1,4,7,0,0,0,2,0,3,3,0,0,8,0,7,1,3,25,4,2,0,0,1,0,4,0,13,1,0,5,1,3,0,4,2,0,2,0,0,0,6,1,0,0,21,1,1,0,2,0,1,2,0,2,0,1,11,15,1,0,5,7,5,3,4,1,44,4,0,0,10,0,2,28,0,0,1,0,3,0,0,0,1,3,0,75,0,3,13,0,0,5,0,0,0,0,0,4,0,0
"COG3798",0,0,6,0,0,0,1,0,1,0,0,0,4,0,0,1,0,5,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,2,0,0,2,0,0,0,2,0,0,1,3,0,6,1,1,0,0,2,0,2,0,1,5,10,1,0,1,3,8,0,1,0,5,1,2,1,1,0,3,25,0,0,2,0,2,0,0,0,0,0,0,40,1,3,1,0,0,1,0,0,1,1,0,0,0,0
"COG3799",0,14,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",289,96,170,392,95,284,242,523,108,300,369,315,111,280,81,236,317,181,230,69,306,446,109,378,272,270,103,331,311,260,500,104,299,125,165,248,99,352,356,315,161,307,297,351,159,408,492,324,281,348,361,220,485,241,431,305,225,188,322,508,112,49,97,294,14,526,212,7,313,262,123,110,158,273,207,270,339,299,239,526,369,430,264,279,399,230,236,185,159,177,341,350,328,362,445,210,443,327,190,291
"COG3801",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,7,1,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,4,0,1,0,3,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,6,0,0,0,1,0,1,1,0,0,0,0,0,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3802",13,14,24,1,2,0,3,0,3,20,0,3,13,28,2,24,3,27,23,7,0,0,6,6,10,15,19,3,1,16,0,11,0,4,14,1,13,19,5,4,33,5,0,2,26,3,4,1,11,3,3,17,2,1,2,8,12,22,14,0,18,12,4,23,5,0,12,2,5,4,1,1,15,23,6,6,3,5,19,0,15,0,7,2,1,25,0,8,40,1,2,4,0,10,0,10,0,4,14,2
"COG3803",80,66,85,156,77,93,106,98,68,69,72,97,58,96,115,88,91,145,98,123,130,169,49,43,104,83,65,80,98,44,164,78,124,74,57,143,125,77,172,91,80,104,94,80,73,113,73,89,90,89,106,99,81,80,236,136,84,75,67,62,104,83,175,93,60,88,107,92,90,68,49,53,85,79,95,54,87,50,87,79,85,81,50,150,151,62,72,55,135,122,83,99,135,57,117,77,164,72,62,98
"COG3804",9,15,11,19,8,17,19,1,15,22,26,14,25,24,10,45,33,18,23,1,2,11,11,26,31,36,2,3,4,21,12,9,21,58,60,5,8,35,31,36,14,40,3,46,31,38,3,15,36,37,5,26,29,6,0,20,17,31,33,2,11,1,21,23,1,1,27,4,35,28,6,2,16,22,45,44,18,17,33,20,35,1,28,9,38,7,16,25,46,16,6,41,13,31,2,33,8,9,26,7
"COG3805",4,16,3,2,7,5,0,4,1,1,0,2,2,13,3,5,1,7,0,1,0,3,1,5,0,5,3,2,1,10,0,1,0,15,0,0,7,1,1,3,9,1,3,1,1,0,0,0,0,4,1,2,0,1,0,4,1,1,2,1,0,0,33,5,2,0,7,1,4,6,1,5,3,2,3,1,1,2,4,0,0,3,0,2,3,19,1,2,7,0,2,3,1,2,2,1,1,4,7,0
"COG3806",25,72,34,31,39,25,29,37,62,23,23,32,91,47,41,16,26,179,8,117,46,49,10,39,13,29,46,26,26,23,32,88,30,31,32,105,24,18,28,22,38,34,22,23,21,28,18,25,9,25,43,28,29,64,40,49,25,18,53,46,14,238,298,68,311,64,152,25,29,38,72,30,75,16,54,47,45,49,23,30,37,74,25,94,40,58,25,13,185,107,63,33,52,23,68,34,52,32,47,42
"COG3807",122,65,57,117,53,121,108,172,37,141,141,153,47,139,61,79,141,74,78,26,164,160,39,145,71,154,43,134,126,111,152,42,99,14,59,144,46,129,133,155,102,158,143,112,60,195,227,140,87,160,144,87,188,112,189,124,74,98,184,228,32,14,36,162,6,180,106,5,162,121,50,87,107,107,118,81,148,126,76,193,160,203,110,114,170,93,112,97,85,108,161,170,146,183,177,84,156,149,110,133
"COG3808",644,595,748,796,562,796,822,1005,713,791,892,805,449,1011,504,783,929,221,974,109,951,739,286,905,932,809,300,681,890,918,772,443,908,103,764,724,664,1014,659,995,649,1037,715,900,698,1173,1012,794,860,1018,1078,1096,1316,850,1454,1454,1283,1329,1533,1881,1207,72,157,1245,96,1542,341,42,1378,1078,653,732,1114,1051,1195,1974,1369,1213,1135,1523,1426,1375,1437,1160,1337,427,1093,1418,398,1035,1201,1382,1386,1264,1413,1624,1407,1326,1022,1009
"COG3809",2,8,4,0,0,0,4,2,4,0,0,0,2,0,10,1,0,33,2,7,1,1,0,0,2,3,10,5,0,1,0,4,0,17,2,0,1,0,0,0,1,0,2,2,5,0,0,2,0,0,1,2,0,3,0,0,6,1,0,0,0,1,2,3,1,3,7,2,2,0,2,0,0,25,1,0,0,0,9,0,0,0,1,0,0,17,0,2,20,0,0,1,0,0,0,0,0,0,1,1
"COG3811",0,0,3,0,1,1,2,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,5,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,9,0,0,3,0,0,0,0,0,1,0,0,0,0,2
"COG3812",12,7,24,16,15,19,36,19,2,6,11,16,22,29,27,17,6,34,5,3,48,14,5,13,7,8,9,14,19,5,12,15,23,4,3,23,3,2,13,8,15,42,21,6,15,27,10,21,2,12,19,21,12,12,6,13,19,25,21,10,35,14,20,1,4,17,74,61,17,11,2,22,9,33,19,11,14,20,24,5,15,20,4,20,12,71,34,19,42,39,18,17,30,4,26,10,31,14,14,13
"COG3813",2,9,5,0,3,1,1,0,0,1,1,0,29,0,5,1,1,13,1,8,1,0,0,0,0,2,11,1,2,8,0,5,0,1,1,0,5,0,0,0,1,0,0,0,8,0,1,0,2,0,0,2,0,5,0,1,0,3,3,1,0,8,11,4,34,3,12,1,2,1,4,2,4,8,3,1,0,0,0,0,0,4,2,7,0,13,0,0,16,1,1,0,1,0,2,2,0,0,0,0
"COG3814",32,24,27,33,26,39,18,38,5,25,18,26,18,40,27,9,24,70,10,8,32,45,3,20,8,31,29,26,28,21,26,13,20,7,21,51,10,10,26,21,45,33,43,30,20,18,9,27,14,20,36,13,8,33,11,29,16,29,28,37,7,14,28,29,6,42,82,6,17,21,4,20,25,44,53,2,33,20,18,16,14,66,16,55,25,103,30,17,72,47,48,22,31,19,43,11,43,26,32,47
"COG3815",6,17,2,24,13,16,14,2,3,2,11,13,2,14,4,15,20,0,14,0,2,8,8,16,7,18,42,4,9,17,5,0,29,2,3,3,2,18,13,17,13,11,6,13,4,17,0,7,8,29,3,7,13,4,0,23,4,9,14,0,15,0,2,14,2,1,0,0,12,21,1,20,21,4,18,25,14,19,5,6,32,1,45,0,23,0,7,14,0,1,3,7,15,2,0,7,15,5,21,8
"COG3816",88,79,67,87,63,64,79,127,72,42,67,80,73,74,57,36,63,110,33,132,108,128,20,83,45,84,65,78,82,52,83,126,64,46,44,137,42,64,59,54,63,96,78,59,75,77,111,58,32,58,62,55,56,66,62,68,52,58,73,115,26,176,119,73,166,116,137,110,56,77,57,43,69,57,83,59,73,93,52,89,82,115,43,111,100,101,91,41,102,97,119,52,81,48,116,45,87,74,62,58
"COG3817",6,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,5,0,1,0,1,0,0,1,0,1,0,0,3,8,0,1,0,4,2,2,1,0,0,0,0,0,8,0,0,12,0,0,0,0,1,1,0,0,0,0,0,15,0,1,1,0,0,0,0,0,0,2,0,0,1,1
"COG3818",69,35,47,79,44,79,104,72,5,80,81,80,36,78,30,41,104,18,46,8,111,61,22,74,40,58,77,50,69,43,74,28,121,9,57,75,30,96,75,69,32,139,58,84,35,161,117,74,57,88,67,43,113,41,152,71,35,50,119,108,28,4,2,90,5,49,77,1,86,86,8,57,33,36,84,107,104,86,36,116,77,72,94,93,108,84,94,40,64,56,84,78,114,49,64,58,92,58,53,66
"COG3819",6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,2,0,0,0,1,0,4,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,1,0,2,0,1,0,1,6,3,1,0,0,4,0,0,6,0,0,6,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3820",176,78,88,178,78,169,181,263,64,214,243,210,71,182,91,138,206,130,108,45,215,237,52,223,109,191,52,207,226,179,176,61,181,27,70,151,43,219,159,222,137,201,232,158,89,310,260,164,110,208,215,118,245,172,216,218,111,136,223,212,46,26,42,210,13,298,148,8,205,150,51,99,147,138,160,203,189,149,158,314,259,236,145,146,223,157,158,120,160,174,228,213,174,218,229,126,185,218,133,191
"COG3821",7,18,26,0,9,3,3,2,2,3,1,2,8,4,16,4,3,46,2,28,1,1,3,3,5,3,37,3,0,7,2,73,2,23,10,20,7,0,0,2,11,2,0,3,9,2,1,1,6,2,3,6,0,11,4,2,2,1,1,3,8,14,42,4,8,2,46,66,2,1,15,4,7,3,4,1,1,1,7,0,0,9,1,34,1,28,2,3,48,18,1,2,3,0,1,6,0,2,4,4
"COG3822",2,2,1,12,3,11,11,18,2,2,5,9,3,9,13,6,5,21,4,2,22,34,2,8,8,5,1,8,8,4,25,1,13,1,5,20,3,9,11,5,4,13,10,6,1,4,5,15,6,7,19,8,16,14,5,13,3,11,7,19,22,1,2,7,1,33,16,1,8,7,2,7,2,7,16,3,20,8,6,22,13,32,3,15,12,15,20,4,12,42,30,16,38,9,41,10,37,14,14,22
"COG3823",48,75,39,74,101,109,102,57,9,81,101,58,100,89,76,72,102,126,71,10,111,41,28,85,70,83,21,68,56,48,51,30,133,61,46,147,39,64,68,92,87,93,35,126,96,75,47,55,48,123,49,78,91,54,32,105,72,95,76,110,83,2,4,72,18,57,36,8,144,135,22,78,70,107,181,78,145,82,57,28,102,100,172,111,125,59,41,125,43,131,62,111,110,70,75,68,92,66,83,29
"COG3824",1,17,17,1,2,0,2,0,9,2,0,1,17,9,5,9,2,16,10,0,0,0,0,0,8,5,5,3,1,10,0,9,3,3,16,0,2,0,1,2,10,1,2,1,16,0,1,1,12,0,3,15,0,4,1,5,25,32,2,0,21,7,23,4,2,5,29,5,2,0,8,2,16,39,5,1,1,2,26,0,1,1,3,2,0,73,1,21,20,1,1,1,0,1,3,17,1,0,3,5
