"","X82_DCM_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X93_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X137_MES_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X98_MES_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X100_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X41_DCM_0.0d2","X56_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X76_DCM_0.0d2","X78_MES_0d45.0d8","X100_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG3452",2,4,6,9,0,13,128,16,106,0,29,186,2,1,5,210,12,29,8,1,4,3,3,105,7,2,1,1,10,65,0,25,15,106,10,65,3,5,8,2,135,9,2,24,18,3,5,8,58,266,1,293,6,0,1,8,15,38,1,5,7,129,48,0,2,0,186,0,10,40,9,6,92,1,2,0,0,27,1,4,50,20,0,9,63,145,66,34,8,8,2,13,14,16,3,1,8,1,5,6
"COG3453",37,13,23,29,15,22,20,14,36,7,26,97,18,18,9,229,8,15,8,18,9,7,9,75,27,8,12,16,8,14,15,29,21,24,11,17,13,10,32,19,69,32,32,16,23,26,21,10,15,118,13,347,22,9,16,21,210,43,12,8,20,17,15,10,7,16,119,34,9,29,9,20,14,15,4,16,24,28,20,19,76,7,22,28,277,252,38,23,15,9,13,11,7,26,29,24,25,13,19,20
"COG3454",10,11,13,0,368,5,9,2,10,3,13,7,10,2,5,56,4,7,9,6,0,1,41,43,2,4,3,7,8,6,12,15,11,16,6,13,18,7,290,1,22,10,3,4,6,462,48,0,2,41,2,274,6,9,6,347,58,10,2,1,6,27,4,6,54,13,83,27,8,15,3,2,8,26,1,8,3,10,6,7,30,1,2,363,159,40,13,9,10,6,13,2,62,3,1,10,14,8,13,13
"COG3455",21,3,3,2,7,0,26,10,19,1,13,45,1,1,1,27,7,7,0,4,5,3,1,28,2,1,2,1,6,10,8,7,4,32,10,25,3,5,4,5,31,21,1,4,3,3,5,0,8,50,1,17,1,2,4,6,84,2,1,2,5,72,16,1,2,4,53,2,3,15,12,2,19,0,1,2,3,6,3,0,129,5,2,2,4,17,16,9,1,0,4,1,2,3,0,2,10,1,2,2
"COG3456",25,0,1,0,0,4,34,14,24,0,7,63,1,0,6,12,3,8,1,2,1,1,0,45,2,2,0,0,11,22,2,8,6,26,12,19,2,5,1,0,34,13,1,0,1,0,1,5,6,48,0,28,2,0,1,0,94,10,0,0,0,57,7,1,0,0,61,0,4,16,4,1,15,0,2,0,2,4,2,0,109,5,0,2,6,42,28,3,7,0,0,3,0,0,0,1,4,0,1,4
"COG3457",12,2,0,2,0,6,1,4,2,0,1,1,0,0,0,36,17,1,5,19,0,0,1,5,1,3,0,0,5,23,0,19,7,1,7,3,0,0,3,0,8,14,0,3,1,1,1,7,4,5,0,8,0,0,1,3,3,6,1,3,0,1,4,0,1,0,3,19,3,4,0,0,7,0,2,0,0,3,5,0,1,2,37,3,24,2,9,6,9,1,3,0,1,1,0,4,0,0,0,1
"COG3458",2,3,1,4,5,55,2,22,7,7,9,6,2,6,9,7,30,6,92,0,1,3,5,94,4,112,10,6,61,28,10,72,63,0,23,3,20,30,4,13,38,0,10,11,8,7,5,16,10,21,3,0,5,4,2,4,2,19,7,29,6,29,23,9,14,21,1,8,10,33,0,5,36,16,27,3,1,71,7,2,0,19,0,4,30,15,64,3,97,15,1,2,11,0,7,8,5,9,6,31
"COG3459",15,21,4,1,6,34,25,3,21,3,6,40,8,2,3,328,17,27,17,2,1,2,1,44,5,1,11,5,2,13,1,25,10,24,11,9,1,5,13,2,11,8,1,8,6,6,9,9,12,14,0,172,8,4,9,12,49,49,2,3,4,31,13,2,0,6,30,12,1,7,1,7,9,0,4,1,0,11,3,5,11,3,13,19,399,52,25,5,34,3,5,0,6,0,4,3,21,1,7,0
"COG3460",26,2,10,2,1,23,1,17,5,4,3,9,6,8,15,19,13,8,16,12,1,2,10,21,1,16,8,3,0,7,7,24,9,3,10,1,2,3,13,3,10,32,3,5,6,4,4,10,3,12,5,38,11,7,6,5,5,7,8,4,10,1,14,4,5,3,15,31,11,7,5,8,14,9,5,5,4,11,6,5,1,20,29,4,6,5,18,2,18,4,5,7,0,2,15,11,10,4,5,1
"COG3461",0,1,0,0,0,0,5,0,0,0,0,4,0,0,0,10,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0,0,1,1,3,0,1,0,2,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,16,6,0,3,0,0,1,0,1,0,0,0,1,0,0,0
"COG3463",2,7,18,5,22,57,8,63,56,18,17,34,72,22,49,0,37,19,51,0,18,21,26,20,10,71,53,54,10,57,15,34,24,0,82,34,22,24,11,32,28,0,28,9,29,12,23,55,20,1,13,0,24,7,31,26,0,24,10,27,15,1,57,31,27,51,2,15,25,15,5,14,45,37,71,8,1,25,2,18,3,59,1,28,38,0,33,33,57,25,8,43,46,11,8,25,25,19,34,21
"COG3464",31,11,28,8,1,108,176,132,38,4,100,87,19,4,26,1394,442,31,129,6,36,19,3,312,17,79,4,10,91,390,58,178,66,375,209,96,29,34,33,5,656,4,3,76,18,3,10,89,187,280,3,1515,9,34,33,19,350,119,1,33,23,146,170,11,16,2,625,8,38,170,14,29,194,7,243,1,6,39,17,20,803,78,1,22,318,600,413,183,62,36,7,60,40,24,35,25,86,2,25,18
"COG3467",2,4,16,13,5,173,8,269,12,9,10,8,53,15,14,45,153,2,171,2,39,9,36,65,6,199,13,6,80,159,3,188,97,4,92,7,37,27,3,13,81,4,9,11,5,3,1,83,158,7,2,15,3,2,28,14,3,140,25,154,5,6,106,9,58,8,39,19,0,45,5,3,157,11,145,16,27,82,10,4,6,193,0,2,25,19,43,12,159,101,3,33,17,5,5,9,6,23,12,82
"COG3468",5,2,10,2,4,6,10,1,5,12,9,5,13,13,10,113,14,10,7,0,2,1,10,38,7,0,14,25,16,1,6,9,7,2,1,2,9,7,14,14,7,0,35,6,13,8,10,4,3,14,7,44,7,11,9,9,3,58,2,1,9,3,1,7,12,21,17,17,5,12,6,7,2,18,0,4,5,20,10,12,3,1,1,4,46,56,8,15,4,6,4,19,3,7,8,7,10,8,5,7
"COG3469",12,0,0,0,0,0,12,1,5,0,2,14,0,2,1,0,0,2,0,3,0,0,0,0,0,1,0,0,1,1,13,0,1,4,4,0,1,1,0,0,0,14,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,4,1,1,5,1,0,2,2,8,0,1,2,1,0,1,3,1,0,0,1,0,23,0,0,0,0,0,0,0,0,0,3,2,2,2,0,3,1,4
"COG3470",74,93,14,167,26,1,3,16,52,27,79,68,25,107,88,6,8,105,9,19,67,97,45,7,20,4,26,16,23,13,68,4,30,2,23,4,30,25,19,13,9,75,25,111,58,18,44,41,5,5,98,2,79,27,20,16,40,10,72,27,116,13,7,62,30,18,10,24,73,61,5,126,8,5,13,81,23,22,87,81,10,9,26,25,0,0,5,69,7,64,107,48,40,144,92,57,32,90,55,62
"COG3471",0,1,2,1,0,2,18,6,2,1,0,3,0,0,1,45,4,1,1,0,1,0,0,28,2,3,1,0,0,0,0,0,6,18,2,6,3,2,1,0,20,1,0,0,0,0,0,5,1,24,0,18,0,0,0,1,102,2,0,0,1,13,7,0,0,0,60,0,0,3,2,1,10,0,2,0,0,1,0,0,33,11,0,1,13,2,11,2,10,1,0,0,0,0,0,1,1,0,0,1
"COG3472",21,5,11,6,5,11,5,36,14,6,4,14,10,8,11,40,44,13,18,7,6,8,8,39,4,21,3,14,16,43,6,26,23,4,17,2,2,8,5,3,12,18,4,6,10,3,5,16,135,23,8,16,2,2,7,6,25,21,2,13,3,15,11,5,5,2,39,8,3,12,2,10,18,2,33,3,4,0,5,0,54,23,8,17,16,20,45,12,19,18,2,13,7,7,7,3,4,5,4,11
"COG3473",369,276,260,266,213,338,51,270,295,227,204,281,273,240,275,110,316,285,348,395,331,317,272,187,312,357,189,240,254,271,230,246,227,37,316,81,303,189,236,265,196,313,273,187,87,233,269,299,118,33,217,41,218,194,239,230,2,206,341,263,253,39,291,275,323,215,26,340,251,237,72,207,236,213,432,342,301,325,224,194,50,263,358,204,73,29,161,259,315,277,278,331,222,239,227,273,143,304,294,281
"COG3474",285,228,288,193,276,120,47,112,281,236,225,243,184,222,219,192,130,291,97,149,233,266,258,160,231,124,285,229,194,128,180,103,172,56,178,55,235,199,341,288,115,302,328,179,97,359,306,182,93,42,211,546,202,261,222,270,18,173,255,212,211,49,143,258,291,245,85,332,223,121,63,200,99,216,188,248,301,221,211,169,109,118,142,305,268,280,127,247,125,240,278,218,262,212,215,260,220,239,253,228
"COG3475",11,1,0,4,1,8,5,8,2,3,5,2,3,8,6,4,87,1,8,2,6,1,5,8,1,11,2,4,2,78,5,7,10,5,45,17,5,7,0,4,5,7,4,1,3,2,2,20,18,12,1,0,6,13,4,3,1,4,8,8,2,5,10,5,1,2,2,22,1,4,10,5,5,2,31,5,91,0,1,2,8,7,16,1,0,0,4,1,6,8,0,3,0,6,5,12,0,4,2,3
"COG3476",195,153,165,146,123,61,37,40,153,136,126,136,97,148,128,79,10,189,38,199,154,171,117,66,202,32,115,150,79,8,126,53,63,31,7,41,111,80,171,137,19,167,154,145,70,145,122,71,6,25,141,21,144,150,111,140,5,89,134,69,157,17,21,114,98,83,21,159,160,61,45,172,37,103,3,127,161,73,155,130,42,12,192,173,57,105,34,126,54,107,146,63,125,165,153,155,81,107,135,113
"COG3478",0,0,5,17,0,21,5,10,1,3,2,2,25,15,16,0,12,1,21,0,11,34,17,4,6,21,20,18,12,11,0,7,20,6,11,6,8,6,3,8,8,1,11,12,1,1,5,4,13,3,15,0,13,1,12,5,0,3,7,9,15,7,7,11,8,12,1,6,17,7,11,6,9,8,9,6,41,10,15,1,3,8,0,1,0,0,6,9,19,21,0,23,12,13,15,12,1,14,2,18
"COG3479",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,12,84,47,35,28,24,58,1,41,17,0,134,50,80,3,28,17,30,0,68,111,46,47,47,16,49,72,47,34,13,31,23,24,26,34,38,24,46,35,21,0,20,42,5,28,20,30,7,9,86,1,56,42,83,74,1,46,48,53,42,13,25,62,44,66,3,41,98,18,41,26,24,36,38,33,180,27,62,50,1,39,0,23,0,11,9,46,32,61,23,94,69,65,62,52,6,54,65,52
"COG3481",1,15,12,112,32,57,49,62,4,31,29,9,59,29,51,26,188,33,67,0,63,49,28,56,40,82,25,27,57,212,29,59,73,46,140,32,43,44,35,21,65,0,16,35,35,11,18,57,164,47,33,10,35,15,47,15,15,44,33,112,17,29,74,47,40,25,43,28,42,73,32,49,79,14,196,30,52,87,51,32,98,70,2,32,95,10,41,39,79,74,15,79,36,72,20,34,22,33,32,70
"COG3482",0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,8,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,1
"COG3483",230,16,56,132,28,154,42,126,63,67,159,96,159,99,104,50,93,41,146,194,84,123,158,137,58,167,60,92,66,95,177,159,184,123,171,42,116,117,70,81,141,232,70,136,112,25,36,127,92,33,83,105,78,49,201,56,11,135,146,81,82,52,164,81,110,68,115,151,102,148,17,76,168,58,111,135,26,91,117,56,126,148,183,35,43,70,181,84,172,53,39,172,137,107,84,121,92,136,96,87
"COG3484",1,389,154,30,325,22,25,14,17,118,55,7,44,4,2,110,5,68,11,1,106,16,70,48,333,2,94,25,7,12,55,20,10,9,10,14,126,107,275,13,32,0,11,8,6,308,242,8,2,24,26,37,12,309,13,276,66,63,52,10,12,14,6,31,110,42,29,31,13,23,27,6,14,156,2,53,49,19,18,121,29,4,0,306,134,97,12,23,7,18,344,7,134,12,4,24,115,91,145,16
"COG3485",99,59,71,48,63,147,65,55,33,71,91,61,60,53,51,318,60,77,170,15,30,47,67,150,19,116,96,79,73,69,75,126,124,187,39,59,96,113,92,82,149,109,119,65,61,95,97,62,106,103,44,183,71,70,65,72,209,125,42,23,66,39,99,63,74,82,176,90,54,161,29,75,117,83,28,71,20,83,46,60,159,66,59,81,170,96,209,69,145,44,60,56,79,54,60,47,109,67,60,85
"COG3486",0,1,1,1,0,1,18,7,39,0,5,63,0,0,2,18,3,5,2,0,1,0,1,9,0,1,0,0,2,6,1,6,1,19,1,12,1,4,2,1,29,0,0,0,4,3,0,4,7,18,0,44,2,0,0,3,287,1,0,1,1,28,7,0,0,1,45,1,0,4,1,1,13,0,2,0,0,2,2,0,25,0,0,1,3,8,3,2,1,1,1,1,2,0,0,1,2,0,1,1
"COG3487",88,3,10,1,4,7,39,20,35,16,24,37,9,26,50,96,20,11,6,188,5,2,10,78,4,5,15,14,26,35,29,20,11,50,31,27,25,23,7,11,56,89,4,12,14,7,15,10,9,134,14,213,26,10,10,7,129,16,10,9,14,45,20,7,13,7,130,29,16,61,4,12,16,12,2,11,7,27,9,6,115,13,204,5,91,68,50,23,16,19,10,40,2,5,14,28,5,16,13,23
"COG3488",108,27,27,39,36,37,75,32,76,44,88,107,52,63,123,122,42,38,32,227,27,58,30,99,74,38,21,23,108,44,136,73,70,42,70,43,63,41,32,20,53,125,15,26,21,44,68,42,11,151,27,160,21,27,17,25,98,34,17,18,29,76,30,73,17,9,102,19,38,70,6,22,36,24,9,18,11,46,17,11,75,27,194,16,115,78,32,79,16,24,33,105,15,18,27,64,13,20,24,38
"COG3489",35,0,6,1,0,2,31,13,15,3,55,19,1,44,75,64,4,11,3,39,2,4,3,102,3,3,2,0,20,19,73,13,11,28,40,15,12,5,1,0,26,51,0,8,11,0,4,6,1,56,7,109,2,0,0,0,76,3,1,2,16,30,7,33,1,0,40,5,5,23,1,5,5,1,2,3,0,9,5,0,32,1,29,0,47,36,12,45,3,4,2,69,1,0,5,11,5,3,10,7
"COG3490",64,1,5,2,0,1,25,13,10,3,8,22,0,7,24,87,11,11,2,52,1,3,0,55,4,3,1,2,14,23,12,11,10,24,25,17,6,3,3,0,26,79,0,0,6,1,1,4,4,92,2,167,2,0,9,1,105,3,2,2,4,29,12,2,2,2,89,6,7,43,4,3,14,0,2,2,1,13,4,0,49,4,55,6,77,60,27,14,6,5,5,36,1,0,2,8,5,3,9,10
"COG3491",469,338,340,440,410,560,365,469,388,360,473,459,538,556,490,270,300,374,575,203,521,391,547,500,364,556,391,398,435,291,458,493,541,405,464,302,517,483,371,560,589,466,550,463,277,408,424,531,177,379,401,106,509,365,551,456,498,418,564,408,524,439,516,416,573,488,713,524,449,532,430,429,541,436,232,566,327,533,392,314,403,487,219,361,210,237,495,446,554,428,313,542,457,501,442,459,396,500,461,464
"COG3492",94,57,62,52,57,78,29,43,115,55,48,84,89,76,71,32,57,92,64,83,83,72,80,76,55,73,59,99,82,53,48,72,71,37,58,27,94,54,77,102,60,94,108,82,28,90,68,78,50,25,61,46,80,54,87,70,39,67,77,85,77,17,60,76,78,68,52,78,56,56,20,67,77,53,55,96,105,94,52,64,44,72,85,76,30,37,78,81,65,75,55,81,69,81,53,80,55,76,71,77
"COG3493",0,0,0,0,0,1,7,1,0,0,1,1,0,0,0,17,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,7,0,2,2,0,0,0,1,0,0,0,1,1,0,1,1,2,0,7,2,0,0,1,22,0,0,0,0,3,3,0,0,0,28,0,0,1,0,0,12,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3494",157,242,247,226,286,129,52,91,250,231,206,176,221,207,175,86,153,242,149,140,300,284,215,93,330,140,213,213,228,122,169,109,141,33,155,74,219,143,182,231,76,111,275,170,100,182,219,158,67,26,214,100,224,179,166,123,4,146,278,229,203,48,110,243,231,157,23,158,223,110,84,223,94,155,211,251,261,189,192,182,43,123,108,277,139,54,60,212,117,249,287,197,225,213,208,159,102,183,259,204
"COG3495",56,21,14,12,28,26,85,46,37,13,28,65,15,14,14,44,36,27,24,14,19,23,16,92,31,23,17,17,42,33,28,20,28,149,45,55,25,33,31,26,129,56,23,14,23,55,30,30,55,116,6,37,6,28,14,30,97,4,25,28,16,86,55,16,6,14,141,42,17,75,11,14,37,33,26,17,13,47,13,17,186,34,23,32,72,37,174,54,12,30,20,35,22,19,25,39,18,13,17,31
"COG3496",302,379,366,376,333,111,125,82,339,353,307,293,314,347,282,176,21,381,63,412,466,403,329,105,459,64,264,323,295,31,269,50,248,178,45,121,383,248,265,396,110,250,401,261,137,282,373,111,53,92,323,199,295,305,319,163,131,47,400,357,303,90,62,334,337,260,124,268,336,225,81,297,83,209,10,382,378,246,283,246,217,18,416,343,161,98,122,308,103,294,421,278,307,294,337,273,179,312,364,305
"COG3497",132,65,1503,636,629,80,11060,260,421,1063,274,342,3476,1095,1937,3942,150,553,80,56,259,603,263,54,578,59,885,3031,286,140,305,117,131,6674,141,9372,450,329,517,2302,100,222,3333,417,600,461,931,501,2255,9763,809,180,608,501,3061,829,5494,286,229,210,846,10798,80,773,81,3936,3051,975,499,232,22656,526,49,1285,144,194,659,315,692,785,2635,105,126,386,3307,2841,66,726,47,319,87,1747,175,269,1013,2763,390,492,1078,343
"COG3498",0,0,1,0,0,0,6,0,6,0,3,5,0,0,0,1,1,0,0,0,0,1,1,9,0,1,0,0,0,0,8,1,4,8,0,4,0,0,2,3,4,0,2,0,0,0,0,0,0,1,1,34,0,0,4,1,0,0,0,0,0,4,1,0,0,1,7,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,3,12,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3499",0,0,0,0,0,0,11,0,1,0,1,1,0,0,0,14,0,2,0,0,0,1,0,3,0,0,0,0,0,0,8,0,1,3,0,2,0,0,0,3,1,0,2,0,0,0,0,1,0,0,0,21,0,0,2,0,1,0,0,0,0,4,6,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,11,1,0,2,0,0,3,0,0,0,0,1,0,0,0
"COG3500",7,2,5,8,33,9,18,2,16,2,13,25,5,6,10,40,4,15,13,0,5,2,7,11,2,3,4,75,3,1,28,33,5,13,1,8,12,18,8,55,12,15,43,6,10,18,15,6,2,5,14,61,8,8,20,8,14,10,3,0,12,10,15,9,1,13,11,7,3,8,6,12,21,16,6,4,9,2,6,7,14,1,1,11,7,6,35,6,18,1,3,2,6,6,7,12,11,13,2,7
"COG3501",64,17,26,8,59,7,162,40,46,16,39,103,15,19,32,128,33,41,5,8,20,9,11,141,14,9,12,13,36,76,38,62,27,134,15,101,31,34,28,16,97,59,8,15,35,38,19,20,18,200,41,97,11,20,29,25,1152,18,11,13,23,286,42,18,21,18,313,24,19,77,199,23,86,20,16,11,15,15,23,23,507,14,9,31,50,66,141,52,20,6,10,17,15,13,14,23,41,31,16,14
"COG3502",124,57,54,40,78,23,5,15,98,53,78,63,36,90,77,32,12,80,22,61,70,74,68,38,56,24,101,129,13,14,52,21,16,6,6,66,49,38,79,101,17,140,137,60,40,49,95,37,5,4,74,48,92,48,43,69,3,17,101,14,89,10,4,53,36,112,8,81,83,34,12,64,15,59,4,104,141,8,64,54,4,9,62,105,42,24,8,46,32,50,57,37,63,63,89,97,63,87,60,49
"COG3503",48,18,14,20,23,36,100,72,72,21,78,130,21,32,52,78,34,33,27,8,31,21,33,116,17,18,26,18,13,31,50,33,20,320,77,89,40,44,37,32,182,32,16,23,23,9,23,71,214,29,28,3,18,12,33,17,186,25,55,7,35,73,131,35,24,28,230,65,22,72,24,36,97,12,60,48,32,30,18,12,267,122,16,17,3,25,261,61,60,19,13,31,31,20,34,65,46,24,31,32
"COG3504",5,10,2,2,0,44,42,13,2,3,10,7,1,0,3,301,8,7,24,0,0,2,1,118,10,12,0,0,7,19,3,43,21,38,7,21,7,3,3,0,49,1,0,6,4,0,0,9,16,52,2,276,1,0,5,0,16,103,0,0,0,51,18,2,2,2,85,3,4,23,4,0,22,3,3,1,5,14,6,3,90,13,0,9,357,366,51,16,24,1,7,9,11,0,2,4,14,3,2,2
"COG3505",15,29,17,22,2,148,152,51,49,2,45,29,22,1,20,1215,104,38,111,5,2,6,6,437,63,29,7,5,45,69,17,383,121,88,38,61,27,26,40,1,196,6,1,30,21,13,22,47,46,323,8,1255,10,16,12,18,50,622,1,6,12,134,140,13,26,13,307,18,17,72,29,15,233,11,12,1,23,43,15,13,372,60,0,59,1317,898,231,98,167,4,17,14,29,8,11,33,58,17,20,18
"COG3506",0,2,2,0,2,2,5,0,2,3,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,6,0,18,0,0,0,1,4,0,0,0,1,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,2,0,0,0,1,3,0,0,0,0
"COG3507",141,76,32,64,70,163,265,62,96,54,180,97,49,104,92,179,166,108,149,12,64,48,96,167,72,64,65,53,126,207,97,329,156,117,137,114,118,126,86,58,239,99,38,138,108,68,61,111,83,55,74,96,103,75,49,99,17,427,65,57,63,96,150,90,90,57,123,94,68,344,21,131,321,52,37,73,79,298,103,59,90,121,28,99,410,225,122,143,146,45,78,76,61,107,93,102,100,85,35,101
"COG3508",221,37,45,95,56,138,112,92,109,54,123,184,108,89,126,173,109,59,158,257,77,80,111,157,51,151,68,51,118,97,73,162,131,198,143,59,98,125,74,53,204,275,52,106,119,55,61,101,111,60,103,173,71,64,115,62,102,123,121,94,78,97,164,102,114,68,198,188,63,152,18,91,191,63,55,106,31,116,87,63,200,125,274,78,123,58,230,106,147,80,42,160,122,64,95,110,102,78,84,106
"COG3509",728,400,324,849,469,185,101,156,312,355,661,419,285,519,447,116,147,502,188,231,475,483,545,100,359,230,335,298,273,124,596,167,421,51,194,51,461,540,583,272,179,773,278,579,516,469,546,270,53,60,474,133,532,437,328,616,87,173,593,263,534,147,184,481,387,282,64,460,445,450,102,665,220,345,121,673,187,317,630,480,68,164,370,527,20,33,91,467,230,364,418,372,453,691,528,577,550,721,386,410
"COG3510",29,18,13,16,10,25,111,47,5,14,25,6,9,14,36,14,25,11,31,51,20,12,26,31,15,30,17,13,40,23,43,32,27,75,23,73,19,21,13,12,17,36,14,27,22,19,12,22,32,32,18,18,13,16,18,12,21,31,18,37,24,63,22,22,24,17,34,10,14,35,20,25,23,16,22,20,16,29,18,22,2,27,52,19,79,17,33,26,35,18,18,13,18,16,17,23,20,28,23,23
"COG3511",3,1,3,0,3,10,14,1,1,3,1,3,1,1,5,24,4,0,18,3,0,0,1,5,1,1,1,3,4,0,8,38,4,3,0,0,2,5,1,2,6,1,2,2,2,5,0,4,2,15,1,1,0,0,0,5,0,62,0,1,0,2,9,3,2,1,8,1,2,3,21,0,15,2,0,1,0,0,1,1,19,8,13,2,2,19,9,1,5,0,1,5,3,1,2,1,3,2,2,1
"COG3512",0,2,0,0,0,3,1,0,6,0,0,0,0,0,0,0,3,2,3,4,0,0,0,1,1,0,0,0,3,6,1,10,0,1,3,0,1,0,0,1,0,3,0,0,2,0,0,0,4,1,0,1,0,1,0,0,0,15,0,0,2,0,1,1,2,0,4,1,4,5,0,0,0,0,8,0,0,2,1,0,0,1,4,0,8,1,0,4,1,1,0,0,0,1,0,0,0,0,0,1
"COG3513",18,9,5,3,9,33,80,6,39,2,1,5,4,3,4,7,27,14,33,39,3,5,2,24,0,6,2,0,23,38,4,87,10,56,18,75,4,4,22,1,10,26,1,7,10,10,3,7,13,21,8,11,4,2,4,3,50,126,1,4,11,21,18,12,12,4,16,5,40,41,10,5,20,0,25,2,2,10,7,3,19,7,24,13,76,6,2,37,14,6,5,3,11,6,1,11,5,1,3,10
"COG3514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,4,0,0,0,0,1,0,0,1,1,0,0,1,1,0,2,0,2,0,0,0,0,0,2,0,0,0,13,2,2,0,2,0,0,0,0,0,0,1,1,0,1,0
"COG3515",15,6,13,2,5,4,70,8,19,4,13,64,1,4,5,54,12,13,1,2,2,2,2,59,5,5,3,2,7,32,16,7,14,51,11,33,5,7,5,1,35,24,2,2,4,22,4,5,5,76,1,22,2,4,7,7,195,1,2,8,14,93,11,2,5,1,93,6,9,22,11,0,33,8,2,2,5,10,4,0,176,12,1,5,13,14,45,8,0,2,3,3,4,1,3,4,10,4,6,1
"COG3516",11,5,3,3,8,0,27,6,7,3,6,27,0,2,3,16,2,4,1,2,3,1,0,22,6,0,1,0,5,10,6,4,1,23,4,20,4,5,7,2,28,10,1,3,4,12,3,4,1,33,0,12,1,1,1,7,60,2,2,3,2,33,3,5,3,0,36,3,2,8,6,2,16,1,1,1,1,3,1,2,79,6,1,4,7,6,20,6,1,1,1,7,1,2,3,6,5,1,4,6
