"","X100_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X109_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X146_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X66_DCM_0.0d2","X102_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X111_MES_0d2.3","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X70_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X70_MES_0.0d2","X72_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3"
"COG3610",15,1,0,0,0,6,36,3,125,7,47,1,114,6,3,8,1,0,1,1,157,0,1,0,11,4,46,3,7,78,2,0,2,1,46,0,1,15,0,2,341,54,1,28,2,193,20,2,1,9,1,2,25,7,60,19,1,5,0,7,0,41,4,13,22,7,6,39,0,106,37,75,5,2,4,0,13,0,4,0,3,41,0,49,1,0,8,1,1,8,0,2,0,1,4,3,132,2,36,1
"COG3612",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",8,17,16,38,44,45,29,28,8,29,17,37,59,8,7,35,5,34,67,13,16,29,32,45,16,2,47,17,46,21,47,34,10,43,7,24,7,21,8,8,13,19,27,13,26,28,12,4,31,20,35,34,6,54,24,31,46,32,5,15,35,20,27,4,16,12,2,21,30,21,6,7,26,1,57,22,53,30,17,47,18,25,87,22,21,52,36,9,28,3,35,26,6,54,10,28,3,26,23,38
"COG3614",40,5,314,12,1,7,122,9,41,8,61,1,487,185,3,7,91,3,3,13,88,0,1,12,18,22,8,4,11,69,2,6,4,2,137,11,15,175,24,138,175,91,2,36,9,116,33,1,0,100,1,104,40,12,188,9,1,3,233,15,0,295,4,128,33,251,15,312,3,92,43,138,32,17,12,1,2,8,6,2,1,128,2,243,13,2,22,130,27,32,5,9,286,1,56,4,151,5,48,10
"COG3615",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3616",180,118,202,93,133,152,175,213,73,155,133,108,106,147,147,175,32,158,147,162,191,124,99,109,133,252,115,146,104,68,122,117,155,118,91,96,108,141,244,197,184,59,111,145,373,56,339,38,86,148,125,252,129,153,94,141,93,170,14,159,144,96,160,200,154,99,167,88,113,204,137,158,195,173,166,128,164,113,154,126,122,125,141,214,99,129,149,196,121,277,119,178,244,150,199,119,281,262,240,140
"COG3617",1,3,11,0,0,0,2,2,4,0,1,0,1,11,0,0,5,0,3,0,11,0,0,0,2,0,1,0,0,20,0,1,0,0,18,0,0,32,0,1,1,1,0,0,0,16,1,0,2,3,0,9,0,0,9,0,0,0,1,4,0,7,0,57,5,12,0,17,1,2,4,4,1,4,0,0,0,0,0,0,0,1,0,4,0,0,0,9,3,0,0,0,6,1,0,0,6,0,3,1
"COG3618",272,288,318,236,277,271,422,392,145,256,288,229,125,320,324,320,57,215,216,261,427,239,195,177,269,557,252,298,173,95,209,292,344,202,137,259,166,254,562,292,286,82,252,215,630,153,567,204,219,216,226,95,256,196,95,187,170,276,8,288,218,73,384,253,282,149,418,58,226,323,333,272,273,271,300,253,254,170,288,244,273,263,170,473,290,229,253,310,246,553,277,317,382,276,362,230,441,470,442,240
"COG3619",1,0,26,1,0,0,8,0,0,0,1,0,3,11,0,0,1,4,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,34,0,0,3,7,12,0,0,0,0,0,0,2,1,0,0,0,2,0,1,2,0,0,0,1,2,0,4,1,9,0,9,0,2,0,2,4,3,0,1,1,0,2,1,0,0,0,0,0,18,1,0,0,3,0,0,0,0,51,0,1,0,5,0,2,1
"COG3620",14,5,4,4,7,8,56,13,71,14,27,7,1,5,0,61,3,10,29,55,10,0,2,13,7,73,4,2,3,18,0,6,2,2,9,1,13,33,50,1,1,2,1,105,11,4,44,6,0,15,14,13,110,12,9,11,14,3,13,17,3,7,10,2,16,12,68,4,14,40,52,4,14,7,42,2,3,5,16,2,54,9,4,42,9,38,17,4,4,57,40,3,4,35,96,2,16,50,10,5
"COG3621",56,96,42,48,110,114,40,54,17,93,85,79,66,41,62,51,17,75,123,22,33,67,58,73,77,38,45,103,84,36,52,72,67,58,14,76,39,18,40,29,12,29,100,51,36,20,25,62,91,56,102,6,98,62,16,102,80,100,1,49,67,24,45,38,69,14,63,13,101,47,69,64,147,23,35,92,47,81,91,35,101,79,70,39,66,36,96,29,63,63,55,85,77,121,51,45,45,46,48,41
"COG3622",135,78,70,62,129,131,173,99,142,148,111,101,216,74,140,124,188,137,123,82,185,107,66,84,67,172,139,104,57,124,95,62,140,82,95,51,67,94,176,73,215,88,82,99,150,155,158,29,81,102,96,166,114,59,78,106,93,117,210,86,75,92,94,121,136,82,163,83,89,183,172,146,110,125,123,91,120,111,143,107,92,110,120,165,76,96,126,148,65,162,121,82,36,107,134,88,181,150,143,76
"COG3623",115,21,22,13,18,31,68,35,20,33,37,12,16,25,11,31,2,16,45,26,25,14,17,23,10,79,12,11,24,37,24,15,7,17,10,9,19,11,74,9,5,31,10,62,36,15,45,27,15,23,38,16,103,23,35,14,12,8,16,9,11,14,13,13,12,7,116,8,30,35,117,16,15,43,11,41,36,28,27,19,46,12,30,24,16,19,20,0,19,101,32,29,15,48,91,14,45,39,35,18
"COG3624",2,1,11,0,0,0,0,1,0,0,1,9,7,14,124,0,8,2,1,0,5,87,1,1,6,1,9,8,2,3,2,2,106,0,1,2,2,29,0,30,1,2,2,0,5,3,0,1,105,4,0,6,0,0,0,0,1,22,20,1,1,2,36,11,4,0,0,6,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,33,4,0,11,2,5,1,0,2,2,0,1,9
"COG3625",2,3,22,4,2,1,3,6,3,1,3,9,7,21,155,1,6,5,3,0,4,140,1,0,0,1,10,13,1,0,0,2,136,4,3,5,0,28,3,23,2,5,3,0,5,3,3,0,115,6,2,17,0,0,3,0,4,73,68,2,1,10,68,38,3,20,0,10,1,4,1,6,1,0,0,0,1,0,0,1,0,3,0,9,0,0,0,70,6,0,17,1,9,2,2,2,2,1,5,20
"COG3626",1,2,25,5,3,2,2,10,0,0,5,14,10,21,192,2,15,3,4,1,10,192,1,3,11,3,23,16,0,1,0,6,241,0,5,2,1,28,1,32,7,6,0,0,7,9,4,0,174,3,1,31,1,1,6,0,9,218,76,5,3,25,148,76,6,41,0,14,0,8,1,11,4,0,2,2,1,0,6,1,0,2,0,12,3,4,2,119,11,6,48,11,33,6,2,5,6,4,10,40
"COG3627",1,3,21,4,1,1,4,10,1,2,4,17,20,27,253,4,11,1,0,2,10,209,3,2,3,1,28,15,2,7,0,3,270,2,7,13,4,54,5,49,1,5,1,2,6,4,5,1,246,3,3,27,1,0,6,2,8,162,81,6,2,15,122,53,9,40,0,12,1,8,2,7,4,0,0,1,3,1,7,4,0,4,2,12,5,1,0,69,4,3,30,6,12,1,3,3,2,6,12,44
"COG3628",7,8,204,66,43,36,7,34,170,20,76,27,168,223,14,18,26,23,40,6,1,21,32,35,60,2,95,39,226,515,29,22,4,64,607,23,22,45,4,108,9,586,36,7,17,374,16,0,18,10,9,213,8,193,847,89,44,20,514,22,90,819,73,161,19,425,2,506,17,2,4,44,9,23,35,176,176,19,26,36,4,25,21,5,30,35,44,32,171,5,6,35,159,32,7,100,4,17,104,19
"COG3629",30,0,10,0,0,0,0,1,20,0,0,1,2,21,0,2,1,0,1,0,0,0,1,2,1,0,6,0,0,9,0,0,2,0,4,0,0,174,1,35,0,0,0,1,0,0,0,2,0,2,0,1,8,2,0,1,1,0,0,4,1,0,1,130,2,0,14,1,0,1,7,0,0,49,1,0,1,0,1,7,2,0,0,10,0,4,2,3,1,11,0,1,36,0,1,0,4,1,7,0
"COG3631",16,32,21,7,8,14,23,25,9,10,13,23,8,24,26,17,6,12,26,14,11,22,18,14,25,19,14,25,20,2,17,10,29,16,14,7,5,144,20,9,7,2,4,17,43,15,14,26,23,12,20,18,28,20,3,14,20,22,6,6,14,5,17,67,22,41,19,2,28,11,28,15,11,7,22,11,27,7,20,16,32,18,9,15,38,18,7,46,9,21,24,16,8,33,27,13,25,20,9,25
"COG3633",5,1,7,0,4,5,14,6,90,11,25,1,109,25,3,8,355,5,2,4,141,1,1,6,2,2,42,2,8,40,7,0,0,0,45,1,4,98,3,0,114,43,0,11,1,147,5,0,0,6,5,21,19,5,29,25,2,9,189,4,0,40,2,33,5,21,6,47,7,98,42,42,3,1,2,1,6,4,12,2,2,12,6,48,0,4,14,21,2,4,3,0,6,0,5,2,10,8,39,1
"COG3634",28,32,189,28,32,45,110,37,214,54,172,23,357,212,11,70,496,38,22,22,228,8,21,67,35,51,91,16,36,144,30,16,16,12,138,24,47,77,39,81,355,75,70,118,22,240,44,3,20,81,28,101,79,55,151,81,27,24,369,19,14,137,26,47,75,191,40,137,39,250,86,156,75,29,23,29,47,130,71,19,30,79,117,196,46,19,64,105,42,28,7,31,187,30,78,30,152,78,86,26
"COG3635",203,5,1,4,4,13,379,126,318,0,156,36,46,3,6,252,4,60,11,370,124,13,18,8,6,441,17,3,32,207,16,5,27,13,0,14,12,3,364,1,18,14,21,543,146,3,274,0,6,21,45,0,421,63,19,12,6,6,0,9,7,0,44,59,20,2,325,2,35,199,276,18,25,159,162,6,40,4,11,34,0,2,7,177,30,125,4,0,8,348,142,33,0,19,409,22,134,186,84,22
"COG3636",1,0,28,0,0,0,9,2,1,0,3,0,1,87,3,0,90,0,1,0,9,1,0,0,1,2,2,1,0,5,0,0,4,0,4,0,1,71,1,25,1,0,0,3,2,12,2,0,0,0,0,36,1,1,8,0,0,1,1,5,0,2,0,9,1,8,1,11,0,8,3,2,0,0,1,0,2,3,1,0,0,0,0,3,3,0,0,77,1,2,0,0,14,0,1,0,3,0,1,2
"COG3637",7,2,234,6,0,0,21,7,15,1,12,0,23,104,1,6,174,3,17,7,20,0,0,3,7,6,9,3,2,10,3,1,6,2,64,2,4,79,23,201,7,3,1,6,7,13,9,5,0,20,5,53,10,0,9,2,2,5,9,8,0,4,6,126,9,8,5,5,2,12,17,23,8,3,3,0,9,0,5,1,10,9,0,139,2,1,2,64,4,3,2,5,185,11,15,2,12,5,19,14
"COG3638",145,152,151,241,184,131,106,146,24,129,167,200,178,171,381,93,481,148,114,88,116,481,207,149,189,134,173,186,138,57,144,275,417,189,97,303,259,171,149,233,31,101,216,118,154,72,105,74,421,274,124,140,110,141,91,130,149,278,206,318,203,131,486,231,133,151,99,85,124,107,131,219,119,151,99,129,150,107,151,176,78,108,138,157,189,108,146,423,246,144,161,182,171,99,116,214,121,91,163,276
"COG3639",266,129,276,173,236,245,353,261,130,239,206,395,257,278,858,171,725,247,177,150,234,898,181,281,146,360,323,338,271,76,316,151,878,194,82,169,410,246,387,379,74,151,266,538,333,122,198,93,900,282,207,236,358,360,126,281,338,503,288,264,195,210,975,341,346,220,323,148,233,301,302,403,197,275,188,197,281,239,293,296,182,138,267,329,166,222,246,876,178,311,342,207,314,175,412,232,227,215,249,445
"COG3640",13,0,0,2,0,1,2,2,18,0,0,0,95,0,4,0,0,3,0,0,0,2,2,0,5,1,2,3,2,14,2,1,0,2,0,2,3,2,3,0,0,0,0,4,0,0,0,0,1,0,1,0,2,1,0,2,0,0,0,5,0,1,1,0,0,1,4,0,0,0,1,1,1,34,1,2,2,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,2,0,1,1,1
"COG3641",0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",51,2,0,25,17,18,156,63,166,11,59,30,33,0,0,113,2,64,8,163,22,0,35,33,16,162,41,10,50,178,28,9,5,27,9,7,26,0,141,0,7,6,31,277,89,2,86,1,16,12,49,0,164,64,9,70,47,7,0,10,30,5,23,0,51,4,121,7,56,99,83,29,50,30,47,30,26,41,72,20,21,0,17,42,17,74,19,1,12,90,71,63,0,13,158,21,36,60,40,80
"COG3643",130,53,2,45,97,79,97,106,29,78,66,85,1,0,6,76,0,122,88,84,40,36,115,112,69,113,74,40,168,25,104,17,17,94,6,24,109,2,106,0,17,15,65,84,143,7,108,61,22,97,143,0,130,152,7,181,166,26,0,51,104,12,40,0,148,16,143,17,141,54,83,108,296,135,83,61,107,197,162,89,97,33,184,60,59,136,87,0,61,133,119,145,0,80,121,75,84,139,82,196
"COG3644",4,1,21,0,2,2,4,0,3,4,4,0,0,1,2,0,0,2,0,0,1,1,0,0,1,0,8,1,0,1,2,1,6,2,12,2,4,0,0,1,72,5,1,4,0,3,12,0,1,7,0,0,3,1,8,1,0,4,0,5,0,1,2,0,1,5,2,2,0,3,1,12,7,2,2,1,0,2,0,3,0,3,0,9,1,0,2,1,1,2,0,1,22,0,1,4,58,1,3,0
"COG3645",0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,9,0,0,0,0,9,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,7,0,0,0,26,0,0,0,0,0,0,1,1,1,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3646",0,0,1,0,0,1,1,1,10,0,5,0,5,1,0,0,1,0,0,0,29,0,0,0,0,0,0,0,0,11,0,0,0,0,6,0,1,10,0,3,21,11,1,3,0,24,2,0,0,1,0,1,0,4,5,0,0,0,119,2,0,6,0,8,3,0,0,5,0,41,4,15,1,0,0,0,1,0,3,0,3,50,0,6,0,0,2,6,1,0,1,1,0,0,1,1,29,0,6,0
"COG3647",3,3,40,9,3,5,6,2,14,5,9,2,9,75,1,1,18,0,1,0,19,0,1,2,4,2,2,2,2,18,2,3,4,0,6,1,6,18,2,22,6,1,3,3,1,14,0,0,1,6,2,17,1,3,9,5,2,5,96,5,3,3,3,21,11,27,1,3,0,6,6,7,1,5,2,2,5,0,4,2,0,16,0,40,3,1,7,67,1,1,4,6,14,2,3,4,2,7,14,1
"COG3648",1,0,16,1,0,0,1,6,0,0,0,3,0,0,1,0,0,4,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,3,1,0,0,0,0,15,0,5,0,0,2,0,0,1,0,1,1,0,0,2,0,3,2,0,0,0,1,0,1,0,2,0,0,0,3,1,0,0,0,1,0,0,0,0,11,1,3,0,0,32,0,1,5,0,1,0,4,9,95,2,2,2,0,0,18,1
"COG3649",3,0,1,0,1,0,11,1,1,4,5,0,3,9,0,1,3,1,0,0,10,0,0,2,2,1,1,0,0,2,0,0,0,0,1,0,4,0,1,4,77,1,1,0,0,6,14,0,0,5,0,0,3,0,7,0,0,0,0,0,0,0,0,4,0,40,3,4,0,5,4,20,1,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,1,1,0,1,1,0,1,1,60,1,4,1
"COG3650",6,0,7,1,0,0,5,0,3,3,0,1,33,10,0,2,18,1,1,2,5,0,1,3,3,1,1,1,1,7,0,0,1,2,14,2,0,1,1,1,11,9,0,11,3,11,8,0,1,3,0,9,3,0,24,0,1,1,106,2,1,34,3,2,4,6,2,28,0,4,2,16,6,6,3,3,1,0,5,1,3,8,0,24,1,3,0,2,4,1,4,16,20,0,3,2,5,10,15,2
"COG3651",38,285,13,231,223,177,103,187,63,225,170,272,47,12,231,169,12,217,138,129,106,235,232,200,264,118,220,237,187,33,227,269,250,213,47,257,222,18,120,9,57,94,223,111,116,99,146,191,300,173,222,30,90,160,47,208,259,255,22,260,212,71,238,23,218,31,99,66,159,89,95,185,191,39,207,196,212,217,233,215,176,178,212,88,268,196,198,58,255,116,186,185,4,177,97,217,99,153,188,215
"COG3652",0,0,6,1,0,0,0,2,1,0,0,0,17,45,0,2,6,1,1,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,14,0,2,14,2,1,0,0,0,3,0,0,0,0,0,0,0,7,0,0,1,0,0,0,39,0,0,2,0,5,0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,10,0,1,0,14,0,1,0,0,4,0,3,0,0,6,2,1
"COG3653",789,358,394,297,312,298,930,754,619,286,535,412,103,202,334,917,54,540,548,1059,763,375,410,340,356,1420,402,441,574,615,501,333,531,385,126,317,167,1401,1312,450,163,107,341,737,1475,55,1232,528,298,324,641,144,895,559,108,450,357,337,27,338,379,151,772,1105,397,168,1032,194,560,623,925,352,453,826,934,464,676,355,410,658,298,336,670,769,337,765,365,87,311,1471,724,759,434,475,1139,339,851,1052,814,571
"COG3654",5,0,10,0,1,2,4,1,25,0,4,1,20,9,5,0,71,0,1,0,12,1,0,1,1,1,6,2,0,11,0,2,1,0,15,0,0,31,3,10,35,1,0,4,0,31,7,3,2,6,0,11,5,4,10,1,0,9,1,0,0,7,2,19,4,9,2,13,0,6,5,12,6,3,3,3,2,3,0,0,4,5,0,24,4,0,1,44,1,2,0,0,30,9,4,0,30,1,1,2
"COG3655",11,2,39,1,3,3,20,2,15,4,4,0,14,14,3,0,7,6,6,2,10,4,3,5,8,9,2,0,4,29,6,0,4,2,17,1,3,26,24,24,13,1,1,6,5,7,6,36,0,13,2,16,11,4,5,4,4,1,2,3,0,5,2,26,0,10,17,4,8,6,9,7,0,10,2,12,3,6,1,0,7,14,2,22,2,3,3,14,0,20,3,1,29,10,16,5,20,4,19,5
"COG3656",3,3,112,3,0,13,49,3,224,8,21,1,232,80,1,9,7,0,1,4,283,0,2,2,8,5,63,7,13,100,3,1,3,1,61,4,2,34,3,142,347,71,5,41,1,306,27,0,1,12,0,48,24,9,78,7,0,14,46,12,1,85,1,110,20,35,7,51,0,47,75,67,12,1,5,4,10,1,4,0,9,22,1,100,1,0,8,78,5,0,3,3,50,1,10,1,89,10,33,1
"COG3657",0,0,28,1,0,0,1,0,2,1,2,0,2,82,0,0,79,0,0,2,7,0,0,1,3,0,1,0,0,3,0,0,1,0,8,1,2,61,0,22,2,6,0,2,3,7,2,0,1,5,0,14,0,0,7,1,0,3,0,3,0,12,1,7,3,16,0,15,0,7,2,3,1,0,1,0,1,3,0,0,0,0,0,5,3,0,0,65,2,0,0,0,11,0,3,0,5,0,6,1
"COG3658",18,17,70,13,11,14,26,10,86,17,45,9,173,72,62,11,220,3,12,13,158,17,6,10,26,13,60,25,7,57,3,20,45,10,58,14,8,111,12,35,186,50,13,19,11,198,20,1,31,42,2,45,31,7,71,17,12,41,74,26,12,72,21,82,21,53,13,44,7,117,61,61,17,12,7,20,14,7,23,10,14,41,3,76,11,1,16,125,19,14,2,11,32,20,12,14,63,7,33,8
"COG3659",54,5,41,3,0,6,81,10,213,7,14,6,118,73,25,6,14,8,4,2,150,19,4,8,6,7,68,0,4,149,8,0,26,11,70,4,9,29,30,30,297,27,2,28,11,159,45,1,20,27,6,249,32,5,53,7,3,29,290,10,8,26,17,25,18,5,22,25,11,20,57,51,10,63,5,5,21,2,14,6,11,12,0,60,3,2,3,131,9,16,14,14,17,3,14,7,125,12,24,14
"COG3660",184,405,89,420,371,338,188,342,80,366,227,370,144,87,540,387,19,342,169,341,96,433,393,418,353,190,168,428,304,78,433,404,379,349,33,398,176,156,192,131,12,114,296,173,206,56,234,322,682,127,401,35,179,328,80,287,359,309,63,190,377,62,295,161,260,98,189,55,388,105,167,114,285,198,461,432,415,418,283,407,261,405,447,86,393,411,378,76,334,94,346,257,62,220,130,399,115,276,213,354
"COG3661",5,0,113,0,0,1,17,3,2,3,20,0,2,38,4,3,3,1,2,1,15,0,0,1,7,2,77,1,1,9,1,0,0,1,20,0,3,38,19,179,255,7,0,14,2,17,28,0,0,22,0,352,19,5,45,0,0,3,2,5,0,4,2,143,7,13,3,13,0,122,23,64,6,2,3,0,2,0,2,1,0,17,0,39,1,0,5,53,4,3,1,0,171,0,8,0,199,3,28,3
"COG3662",11,19,132,74,56,46,43,35,9,36,38,59,36,22,12,58,16,35,47,39,39,54,49,91,25,15,39,23,88,4,52,45,17,65,53,55,10,59,28,49,9,46,31,45,42,34,25,0,49,36,32,12,44,95,50,48,59,38,86,14,48,46,26,8,13,119,22,39,35,33,40,18,50,9,62,33,76,55,17,70,1,2,121,61,29,75,55,24,29,26,50,44,179,39,49,54,54,52,61,65
"COG3663",21,5,36,5,5,6,32,14,10,3,19,8,23,25,2,11,15,2,8,12,37,1,2,5,5,33,4,4,6,1,7,0,4,1,13,4,5,35,31,58,1,2,2,9,14,1,25,7,0,6,6,31,20,6,10,3,3,3,59,3,5,11,6,58,5,22,16,5,8,26,15,5,7,16,11,10,6,14,18,9,3,8,15,48,4,10,5,57,2,55,8,7,51,7,34,4,20,17,15,7
"COG3664",127,13,2,18,36,20,21,30,17,30,6,29,2,4,13,20,2,36,21,35,25,20,22,49,16,9,18,25,30,14,50,9,17,13,3,21,31,4,25,0,4,10,10,17,19,7,22,3,29,222,25,1,34,43,7,19,22,18,0,15,28,3,10,0,15,8,24,6,27,16,44,16,58,96,37,21,35,26,3,36,4,14,16,15,85,43,28,0,18,47,27,25,0,18,19,35,29,25,15,29
"COG3665",597,380,160,650,521,559,434,521,198,453,390,623,235,192,686,558,604,511,396,557,399,588,568,635,469,498,460,508,568,156,598,486,717,528,99,532,156,229,569,177,89,219,388,499,434,168,516,683,655,118,649,133,618,567,162,569,518,695,180,261,581,209,492,162,392,132,621,162,625,407,588,177,290,512,577,773,578,487,432,451,721,510,638,358,394,637,575,354,495,508,604,442,123,476,471,559,358,414,283,558
"COG3666",263,13,150,18,13,14,252,15,425,16,244,9,972,463,28,19,2302,6,43,19,677,5,2,31,38,97,57,6,37,435,17,12,27,3,376,16,31,490,93,171,400,157,5,159,29,400,53,1,7,158,6,690,86,26,393,20,7,36,630,52,1,571,18,163,78,112,129,336,1,460,242,505,50,392,31,13,40,7,10,5,25,129,2,568,11,6,21,249,47,455,19,14,188,50,123,14,282,13,200,40
"COG3667",30,6,548,16,5,4,105,17,118,8,67,1,416,385,7,16,251,1,3,7,237,1,0,9,19,17,48,5,23,93,6,8,4,2,195,12,15,448,34,453,241,75,7,48,6,226,32,24,1,61,3,356,34,13,136,31,4,23,415,30,3,176,7,518,42,162,16,131,1,233,84,165,21,13,24,1,18,1,26,6,6,63,0,255,13,3,12,418,23,7,11,7,455,1,48,6,122,12,80,27
"COG3668",11,0,106,7,4,4,24,6,94,2,30,0,182,152,2,5,201,0,1,4,108,1,0,1,14,10,52,3,6,54,2,2,0,1,51,4,5,66,8,87,226,36,6,14,7,116,22,0,2,17,1,163,15,8,56,4,3,26,45,15,1,44,4,61,11,31,9,52,0,114,35,49,11,5,8,2,5,4,10,2,3,19,2,65,11,0,7,191,6,8,4,5,92,1,15,11,105,8,28,7
"COG3669",143,106,24,55,178,159,204,69,72,162,77,116,8,24,110,50,2,149,199,35,58,162,45,67,48,140,129,126,73,85,43,61,143,59,52,49,70,121,173,37,6,12,70,112,64,7,48,11,160,90,76,181,135,62,53,131,124,164,1,97,66,11,39,18,105,98,169,20,69,64,185,54,77,133,33,64,44,210,52,34,107,125,103,83,147,93,152,10,83,118,52,46,33,132,211,75,157,52,115,73
"COG3670",56,159,130,192,172,155,151,189,30,138,184,238,81,269,149,120,22,185,173,118,117,190,290,131,240,169,189,179,232,10,225,280,132,261,336,348,368,175,124,105,28,82,359,114,171,19,109,41,99,327,326,237,257,323,21,262,253,143,332,586,356,21,420,222,289,35,217,26,283,292,248,421,338,74,142,415,284,153,425,420,124,142,220,151,311,157,252,116,346,226,276,450,91,329,315,365,215,195,251,268
"COG3671",1,0,13,4,3,0,4,2,5,1,6,0,6,48,0,1,141,0,5,0,9,0,0,0,1,0,3,0,0,4,0,1,0,0,15,3,1,75,0,6,6,4,0,0,0,16,2,36,0,4,0,21,1,0,8,0,0,0,31,2,0,9,2,29,2,21,1,8,0,9,12,4,0,0,1,0,1,0,0,0,10,1,0,11,0,0,1,22,0,3,2,2,19,5,5,0,1,6,6,0
"COG3672",3,0,79,4,1,4,16,1,62,2,30,4,196,97,3,8,16,3,0,7,83,0,1,3,10,12,44,2,6,32,1,3,3,1,34,2,2,94,3,50,88,26,0,9,7,126,5,0,2,21,1,21,15,5,35,12,2,9,8,5,1,31,2,90,12,18,5,22,1,87,27,27,14,7,1,2,7,3,8,4,4,42,0,75,1,1,7,32,10,20,4,4,51,1,13,0,11,15,11,4
"COG3673",18,3,112,0,3,1,36,4,10,0,10,1,37,84,15,1,8,2,29,3,28,7,0,2,2,5,17,10,2,13,1,2,18,2,16,4,1,143,21,71,4,3,1,1,3,15,9,6,1,8,1,35,7,0,26,0,0,5,10,5,0,13,8,82,14,6,2,20,0,8,25,11,0,15,3,2,2,0,0,0,27,4,0,51,0,0,2,122,1,12,0,1,71,22,9,1,19,2,16,8
