"","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X110_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X65_MES_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X138_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X125_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X111_MES_0d2.3","X56_SUR_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X85_MES_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X70_MES_0.0d2","X124_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG4405",0,1,3,0,1,6,17,3,6,3,0,0,0,0,4,11,4,6,14,0,1,0,5,7,6,2,4,10,8,16,7,12,2,1,0,0,1,4,10,13,0,10,4,0,4,1,3,5,1,2,2,14,1,2,2,6,3,7,5,7,7,18,13,9,1,3,4,2,10,1,3,6,5,6,0,5,3,3,63,6,2,8,1,5,1,20,1,11,1,3,2,4,13,11,1,0,0,3,1,9
"COG4409",25,23,94,70,81,18,67,3,94,85,32,31,25,8,3,86,47,43,40,15,9,31,69,33,39,60,71,125,93,94,43,62,42,61,32,51,21,20,8,4,41,45,53,72,58,63,17,38,38,53,46,84,121,84,18,85,8,39,1,50,77,135,102,63,42,25,37,12,121,71,28,47,42,2,5,50,11,33,9,74,56,44,5,5,56,47,67,33,21,35,33,27,76,71,1,64,29,13,16,4
"COG4412",112,11,107,160,127,57,388,39,294,320,58,79,369,116,20,341,276,101,4,49,29,139,274,269,130,270,291,415,470,74,238,43,60,442,411,174,89,395,81,3,149,103,384,343,548,314,222,102,309,342,177,357,455,316,4,294,48,168,37,24,300,263,0,340,152,178,91,19,393,132,136,213,313,686,607,385,415,209,151,210,298,225,0,2,191,207,508,369,109,172,307,17,341,280,0,196,78,55,49,7
"COG4413",0,0,0,0,0,1,0,3,1,0,0,3,0,1,3,0,0,5,0,0,0,0,2,0,2,0,1,0,1,5,0,1,1,3,0,1,2,0,5,0,0,0,0,0,15,0,0,6,0,0,1,0,3,0,177,1,0,1,1,0,0,2,0,0,1,1,2,1,3,0,1,1,0,6,6,0,0,0,1,0,2,0,1,0,0,4,0,0,1,2,5,0,3,2,0,1,1,0,1,0
"COG4420",4,0,1,0,1,4,1,19,4,5,0,0,3,3,46,5,2,0,13,3,26,0,10,2,41,4,4,1,6,4,15,1,0,3,1,1,7,3,1,6,4,0,6,2,1,3,0,0,6,4,2,5,4,4,4,8,18,4,17,0,0,6,0,1,2,0,2,0,0,0,1,2,5,5,3,2,7,3,7,0,3,10,3,2,0,9,1,8,1,1,19,0,11,3,11,2,1,24,2,20
"COG4421",117,75,83,48,47,7,96,148,79,69,81,36,111,105,42,59,125,38,21,920,139,55,95,63,65,76,42,73,38,47,83,31,105,140,82,108,57,81,41,152,67,83,16,71,71,52,111,23,59,122,110,91,94,87,95,109,365,71,312,127,100,61,154,119,119,107,103,60,124,125,47,126,149,118,147,113,126,129,64,118,104,81,5,20,91,79,90,110,72,145,40,160,89,89,166,101,150,557,90,72
"COG4422",3,1,0,1,1,12,1,19,4,1,2,0,0,0,29,4,1,3,15,0,140,1,7,0,15,0,0,1,6,4,11,0,0,3,0,1,5,2,0,22,0,1,3,3,10,0,1,0,2,0,0,2,7,1,4,2,12,5,29,0,0,62,35,2,0,0,0,0,1,0,3,1,1,8,18,2,1,5,5,1,3,3,4,18,2,18,0,3,0,2,5,0,2,13,49,0,0,29,1,32
"COG4423",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,14,0,3,1,0,0,0,0,0,15,3,0,1,1,0,0,0,1,0,11,0,0,2,2,0,7,0,0,2,0,1,2,3,0,10,0,1,1,0,3,0,0,0,0,0,3,5,3,0,0,3,2,11,3,0,2,4,9,1,0,0,1,0,0,0,1,16,6,2,1,11,3,3,9,3,0,4,0,1,0,12,2,1,0,0,8,1,2,5,2,2,0,1,0,20
"COG4425",0,0,1,0,0,0,1,0,0,0,1,0,1,4,0,0,1,0,9,0,1,5,1,1,2,1,0,0,0,0,2,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,15,0,0,1,0,1,1,0,5,0,1,0,6,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,3,11,2,0,2,2,16,2,3,3,0,0,2,7,0,7,4,3
"COG4427",1,3,5,3,1,0,0,22,13,3,1,0,0,2,31,3,1,6,53,0,8,0,17,0,27,1,1,10,17,1,19,23,1,0,0,2,1,2,8,47,0,1,0,1,1,3,3,14,0,0,0,10,4,2,5,19,1,6,6,1,1,9,106,3,1,0,1,0,6,2,1,1,2,3,2,4,2,2,5,0,10,15,18,113,1,30,0,0,0,1,4,11,14,5,36,0,1,3,3,125
"COG4430",5,2,0,3,0,6,0,43,19,3,3,0,2,5,4,1,0,0,120,0,8,1,15,0,58,0,1,4,10,5,10,2,0,3,14,16,13,1,0,36,6,1,8,3,8,13,2,0,2,0,0,21,1,1,8,20,22,6,8,3,2,14,49,9,5,0,0,0,4,1,1,2,11,7,4,2,2,13,20,3,8,56,4,13,1,20,0,9,3,1,7,1,24,3,224,0,0,7,3,28
"COG4445",40,18,81,80,94,203,47,54,24,43,54,109,14,123,115,30,92,79,124,21,40,174,29,58,57,19,123,35,103,133,55,95,83,26,58,126,205,65,90,32,40,145,252,89,48,93,23,100,62,86,61,41,48,85,117,44,67,132,74,35,54,93,51,36,147,115,103,127,71,97,241,84,126,5,7,72,52,94,60,146,31,82,282,112,117,123,101,72,182,61,199,71,47,64,44,100,51,64,184,56
"COG4446",55,0,50,82,100,7,24,16,31,22,50,22,9,94,7,25,117,6,5,12,3,236,23,35,38,15,58,17,92,13,17,11,64,12,68,104,158,68,3,1,23,154,347,125,7,135,4,9,77,109,57,12,31,67,0,32,11,20,5,13,51,20,11,32,150,125,108,15,19,53,198,65,102,12,4,36,24,87,61,161,28,26,7,46,115,16,128,73,148,16,195,36,16,23,11,114,14,22,165,10
"COG4447",156,30,90,100,110,354,71,135,84,57,88,116,54,151,337,102,161,104,233,38,151,254,71,92,104,49,191,83,171,148,160,82,123,75,102,193,299,91,109,81,54,202,359,205,100,157,41,121,124,123,102,75,105,128,129,72,124,231,198,55,85,164,160,63,208,212,158,138,129,98,347,123,191,30,26,86,101,167,94,239,97,118,54,64,175,226,177,140,251,55,383,89,99,103,139,180,48,166,259,134
"COG4448",113,184,218,249,271,18,217,50,211,213,125,32,256,205,10,167,283,127,57,63,25,334,203,188,178,185,287,208,194,86,125,143,146,275,269,216,246,275,117,120,205,253,449,290,194,307,176,112,324,320,249,203,200,208,3,192,38,103,51,50,208,135,56,202,254,276,190,27,210,253,332,220,264,241,254,248,304,239,120,308,187,144,8,148,292,113,270,285,296,207,339,164,206,152,34,237,179,42,243,36
"COG4449",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4451",43,8,42,42,66,3,29,13,17,13,23,86,1,72,2,15,61,68,2,13,2,125,14,26,28,6,101,18,69,2,18,53,21,11,22,101,140,52,36,2,8,63,152,70,4,74,1,75,36,43,25,3,19,44,0,10,8,11,2,8,31,0,6,19,100,91,43,70,42,36,183,49,76,6,3,33,40,42,21,109,33,31,0,0,61,14,103,44,165,39,98,27,24,8,2,34,15,0,153,1
"COG4452",6,0,2,1,5,8,4,4,15,4,1,0,3,1,23,15,6,2,61,2,48,3,13,0,19,2,6,7,13,5,7,3,5,13,3,1,5,3,3,67,10,1,39,12,9,6,3,1,13,8,1,11,4,6,6,24,72,5,20,3,3,15,130,13,1,3,0,2,7,6,3,3,15,3,8,6,2,10,15,1,8,27,7,44,14,6,7,6,3,8,4,1,20,5,236,2,6,35,1,70
"COG4453",0,0,0,0,0,8,0,5,0,0,2,0,1,0,21,0,0,0,1,1,4,0,1,0,2,0,0,1,0,1,2,0,0,0,0,1,6,1,0,9,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,2,4,0,0,0,1,0,0,0,0,1,0,4,1,1,1,1,1,0,0,0,139,0,0,3,0,0,0,0,17,0,0,2,1,1,0,12,0,2
"COG4454",129,14,37,70,29,18,73,54,16,80,64,24,170,74,117,16,97,19,94,19,152,59,5,49,12,91,51,38,69,32,49,6,115,21,107,75,61,22,22,136,116,94,44,127,29,67,69,22,125,106,56,41,26,49,7,12,121,28,71,115,68,60,89,8,60,56,56,32,3,30,33,88,94,2,7,52,52,105,43,46,5,27,132,359,81,80,52,76,36,42,89,117,10,48,108,84,32,165,48,79
"COG4455",0,0,2,1,0,0,0,2,0,2,0,0,0,0,3,5,0,23,0,0,1,0,0,0,0,0,0,0,2,28,0,1,1,1,0,0,0,1,7,8,0,0,0,0,0,0,0,13,0,0,1,3,3,2,0,1,14,3,9,0,0,5,5,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,12,1,0,5,0,1,0,12,0,0,0,0,0,1,0,3,0,0,0,7,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,15,1,1,0,0,1,1,0,1,1,0,0,1,0,2,1,0,0,0,0,1,3,0,1,0,0,3,0,0,0,2,0,0,0,0,3,0,0,0,10,4,0,0,1,7,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,4
"COG4457",0,1,5,5,3,0,0,0,0,1,0,21,0,0,12,1,1,8,0,3,0,0,0,0,2,1,2,3,3,0,0,8,0,6,0,0,9,1,25,0,1,2,4,1,10,1,1,10,1,4,3,0,0,1,0,0,0,1,1,0,3,1,0,1,0,0,1,12,6,1,2,2,0,9,11,2,1,2,0,5,0,2,9,0,2,1,3,2,1,3,0,10,2,1,0,0,2,1,2,0
"COG4458",0,2,5,2,1,0,0,0,0,1,0,14,1,0,6,0,0,13,0,1,0,1,0,1,1,1,1,0,1,5,3,10,0,2,0,0,3,0,13,0,1,1,6,0,7,1,1,8,1,0,4,0,1,3,0,0,1,1,0,0,0,0,0,2,0,0,1,11,1,1,2,2,0,2,9,1,0,2,0,6,1,0,4,0,1,1,0,0,0,4,3,5,1,1,0,0,0,0,1,0
"COG4459",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,0,8,0,1,0,0,1,2,0,0,0,0,16,0,0,5,37,0,4,0,0,0,0,1,0,0,0,1,1,14,0,1,0,0,0,0,5,0,0,1,2,1,1,0,2,3,0,0,0,0,0,3,52,0,16,0,8,0,0,2,16,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,4,1,1
"COG4464",16,8,28,17,22,69,29,27,25,31,21,61,29,15,58,15,18,34,28,6,18,10,31,10,30,21,13,29,60,39,28,26,16,51,48,15,31,24,25,5,21,18,52,32,45,41,23,41,20,21,26,45,28,15,0,18,26,66,26,6,19,64,4,13,15,30,13,24,29,26,26,31,41,41,38,36,12,26,27,29,24,34,1,6,35,53,22,33,9,11,42,4,33,51,1,28,7,21,13,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4487",123,32,140,129,156,13,76,59,35,64,135,199,44,239,10,30,220,117,67,26,5,287,31,94,95,81,157,43,134,48,45,67,142,88,129,244,325,99,155,6,75,213,488,204,58,198,33,85,116,187,126,20,48,113,0,39,19,56,13,54,121,16,1,31,264,267,202,289,49,97,422,143,199,79,59,97,81,171,16,284,40,31,0,8,250,32,238,137,334,102,307,87,40,37,2,208,88,15,355,1
"COG4496",1,14,11,7,4,0,9,3,3,3,13,21,7,3,12,5,8,39,5,2,0,6,6,9,0,9,5,8,2,5,3,21,15,5,1,7,3,2,30,2,4,11,4,6,9,5,1,33,5,6,5,7,7,12,1,2,0,0,1,6,4,4,0,5,1,5,14,14,4,4,19,6,5,3,2,2,7,3,1,5,6,8,0,0,3,3,6,3,1,10,2,18,4,2,0,6,9,0,6,0
"COG4502",2,122,1,3,0,1,0,0,8,0,0,0,1,0,1,1,0,0,0,0,2,0,2,26,15,7,1,3,3,0,1,23,0,0,1,0,2,48,0,10,1,1,1,1,0,0,1,0,1,3,5,8,2,0,0,4,1,1,10,0,5,2,3,1,1,0,0,0,0,24,0,2,5,0,0,8,3,3,2,0,1,11,0,2,0,2,1,3,0,0,1,0,9,6,0,1,0,2,0,0
"COG4517",23,23,28,41,24,107,30,17,25,24,40,62,31,26,50,42,25,65,45,7,22,44,33,28,25,30,16,24,27,24,31,50,29,19,36,17,22,18,72,6,57,38,21,33,26,35,16,64,30,27,43,31,26,31,0,21,33,52,32,34,41,42,19,32,30,23,34,68,38,24,52,34,25,13,21,32,31,44,22,34,23,30,135,51,39,54,33,24,36,36,42,49,20,23,20,51,38,37,20,11
"COG4519",0,0,0,0,0,49,0,0,0,0,0,0,0,0,2,2,0,0,1,0,4,0,1,0,1,0,0,0,0,6,4,0,1,0,0,0,1,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,17,0,8,5,2,0,0,13,0,0,0,1,1,0,2,0,2,0,0,0,1,0,0,4,0,1,3,0,67,7,0,6,0,0,0,0,5,0,0,1,2,0,0,9,1,1
"COG4520",11,0,12,16,8,1,9,27,10,28,9,0,8,14,53,12,6,7,50,18,31,11,8,12,14,2,16,31,21,12,16,26,12,47,5,13,16,7,9,75,9,29,19,11,28,15,15,11,19,5,4,7,20,19,35,13,39,9,23,2,7,42,70,11,12,7,11,1,8,8,8,12,8,48,43,7,10,14,22,11,21,17,9,16,14,15,17,14,11,13,9,17,13,13,14,13,15,41,13,39
"COG4521",332,388,265,277,259,8,254,12,245,155,312,342,265,248,21,210,239,340,16,83,39,165,207,244,149,343,263,133,92,231,165,210,318,212,236,217,191,302,298,1,215,195,50,278,157,185,193,295,246,281,235,137,235,207,1,257,44,115,53,303,221,53,5,272,239,243,230,396,149,244,96,253,221,193,246,227,236,238,118,203,221,174,4,21,179,128,254,200,210,323,43,268,193,100,28,218,255,52,222,9
"COG4525",286,250,194,222,194,5,206,12,232,135,236,202,248,175,33,195,165,225,13,63,28,137,219,206,143,240,147,105,90,157,169,186,230,204,181,180,109,207,210,1,194,131,33,155,135,148,146,191,215,214,169,134,192,156,16,227,36,102,36,209,175,29,2,235,181,173,182,232,112,184,79,164,140,213,244,154,163,193,75,162,202,191,5,17,151,101,143,149,128,219,38,260,156,98,15,151,198,40,134,7
"COG4529",4,2,7,19,22,2,8,2,18,12,9,0,16,7,2,8,11,4,31,9,1,16,16,11,46,7,10,7,10,3,8,7,16,4,10,4,16,3,1,17,19,15,18,8,0,13,2,7,18,12,13,33,3,9,3,20,2,9,19,11,5,15,87,4,13,10,7,0,6,12,11,10,17,6,1,17,15,9,13,6,13,65,3,196,19,33,13,27,11,10,10,27,24,12,29,11,18,1,9,26
"COG4530",1,5,9,10,6,1,5,9,2,9,12,0,7,9,0,2,5,1,37,0,1,17,0,18,5,8,4,0,6,11,5,6,6,0,1,8,5,8,0,60,11,10,5,6,0,3,0,2,1,2,12,2,0,5,2,1,2,0,3,6,6,2,54,0,2,3,11,0,2,5,4,12,6,0,1,5,3,4,0,5,0,1,6,12,13,2,6,6,6,6,5,28,3,3,12,8,10,1,8,49
"COG4531",476,299,261,293,337,32,278,24,88,231,413,140,386,346,85,63,354,129,84,113,87,200,57,216,68,394,228,150,170,261,76,194,191,58,290,364,251,131,124,102,325,161,116,297,53,210,245,165,343,312,299,205,83,259,136,70,81,76,71,168,298,107,73,98,335,277,350,147,109,259,158,306,288,81,99,198,232,315,57,233,64,59,37,199,239,62,246,270,262,311,89,195,65,177,87,233,362,113,258,91
"COG4533",0,0,1,0,0,54,1,0,0,0,0,9,0,0,1,2,0,0,0,0,0,0,0,7,0,0,0,0,0,46,2,0,0,0,0,0,0,2,3,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,82,0,0,0,0,0,5,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
"COG4535",123,156,151,163,117,205,95,56,69,94,182,191,115,112,170,95,79,170,114,38,58,130,74,122,50,152,84,71,99,193,91,176,115,84,152,111,99,81,128,14,179,106,63,136,103,134,75,165,86,115,123,93,108,65,125,65,83,167,87,174,118,106,53,146,81,109,155,180,130,106,94,96,81,57,67,125,68,118,77,85,76,109,331,141,114,130,113,87,105,128,101,131,108,93,61,142,175,105,96,64
"COG4536",316,263,346,373,304,303,219,109,121,251,457,340,284,328,255,159,209,417,335,96,95,339,120,281,122,303,175,149,208,319,138,372,314,182,321,292,282,224,412,282,389,266,188,265,171,301,182,365,239,222,329,153,133,228,121,112,105,265,134,331,252,209,327,167,232,248,405,336,173,271,260,245,204,152,152,252,207,246,156,190,134,160,259,402,316,214,239,216,281,325,224,439,107,219,177,295,368,127,292,221
"COG4538",1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,1,0,1,0,0,0,1,35,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,5,2,6,0,2,2,10,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,22,0,1,5,0,1,0,11,0,1,0,0,0,3,0,0,0,0,0,2,0,2
"COG4539",7,6,4,1,5,32,11,14,3,5,5,14,5,2,39,10,2,7,12,6,13,5,5,8,2,1,8,2,8,27,7,6,0,2,4,3,15,11,3,7,3,2,13,4,1,6,4,10,7,4,4,9,12,5,94,2,53,56,38,4,6,18,6,7,7,5,3,55,14,9,3,13,4,5,2,11,4,11,24,9,6,18,7,65,2,35,11,6,5,7,20,1,5,10,24,7,4,29,4,30
"COG4540",0,0,0,0,1,0,0,5,1,0,0,0,1,0,0,1,2,0,12,0,1,0,0,9,0,0,0,0,1,8,2,0,0,0,0,0,0,2,1,8,0,7,6,0,0,0,0,0,7,2,0,1,0,1,0,0,3,7,9,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,4,3,18,18,1,7,15,0,0,11,2,0,0,0,1,0,7,1,0,5
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4542",0,0,0,1,0,0,3,0,10,4,0,0,0,0,0,2,0,1,0,0,0,0,14,1,2,2,0,9,10,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,11,12,7,0,13,0,4,0,0,0,13,0,2,0,0,0,0,7,0,0,2,4,4,1,0,0,0,1,2,14,3,0,0,0,11,0,0,1,0,0,0,11,7,0,0,0,0,1,0
"COG4544",3,1,11,7,5,0,5,32,27,28,9,0,3,15,49,26,9,5,59,4,0,8,31,7,50,1,19,16,30,8,25,11,5,8,6,11,11,5,0,50,15,13,15,4,15,11,4,2,6,9,3,8,17,10,5,17,5,33,1,11,5,21,41,4,4,6,3,0,5,2,4,1,8,6,9,2,2,9,3,4,18,14,13,26,9,15,8,7,10,6,15,8,16,12,37,6,7,3,7,62
"COG4547",1115,908,794,823,816,21,701,138,390,636,1090,536,906,894,131,267,737,725,276,288,392,747,391,704,460,930,528,458,435,559,303,601,920,429,812,797,578,623,603,268,918,672,295,792,270,669,705,655,807,758,720,416,294,630,73,391,91,168,265,1014,734,271,235,369,822,698,918,606,187,673,401,647,652,361,434,663,625,697,187,574,334,297,38,301,757,228,621,678,637,926,264,981,313,399,118,677,960,143,731,388
"COG4548",34,63,23,25,30,34,38,20,255,147,33,257,31,25,121,271,78,139,181,127,200,12,220,75,95,41,65,229,218,32,262,128,45,156,33,54,33,42,59,125,49,85,37,26,179,33,231,86,30,47,73,159,328,105,566,221,99,153,247,27,45,235,215,211,35,44,32,236,364,22,17,28,95,191,182,22,37,24,97,27,272,197,35,84,47,139,31,38,26,22,40,31,291,262,89,73,22,40,14,93
"COG4549",0,1,1,0,0,0,0,2,1,1,2,0,0,0,0,0,0,6,22,0,0,0,2,0,8,0,1,0,0,0,0,5,0,0,0,0,1,0,3,15,0,1,2,0,2,5,0,8,0,0,0,0,0,0,0,1,0,4,0,0,0,0,43,0,0,1,1,1,0,1,1,0,1,0,0,1,0,3,0,2,0,1,6,21,3,1,8,0,0,1,0,0,1,1,11,0,0,1,0,17
"COG4551",0,0,0,0,0,26,0,5,0,1,0,0,0,0,50,2,0,3,18,2,11,0,1,0,0,0,0,2,0,6,4,1,0,0,0,1,1,0,0,14,0,1,2,0,4,0,0,2,1,0,1,1,0,0,3,1,7,5,13,1,0,28,31,1,0,0,0,0,0,2,1,1,0,10,4,0,0,1,1,1,0,9,2,24,1,8,0,0,0,1,10,0,1,8,13,1,0,4,0,29
"COG4552",10,1,4,2,0,4,5,18,69,54,1,4,8,5,2,24,17,1,1,0,6,0,53,12,25,7,17,73,64,1,74,1,8,20,1,4,15,9,3,15,6,31,2,2,32,12,44,2,7,15,2,65,80,40,2,50,3,34,4,2,7,73,0,31,4,14,6,2,52,3,8,5,27,16,12,1,4,5,6,3,59,21,1,0,14,41,10,8,5,6,8,6,53,83,0,15,3,1,7,27
"COG4553",14,1,21,27,31,171,11,79,14,17,37,1,2,46,221,16,4,16,162,18,10,37,23,28,62,8,16,17,19,38,42,38,21,4,3,26,33,7,8,232,5,23,12,5,35,8,7,20,6,4,23,13,9,18,23,23,11,66,21,28,18,53,187,15,21,6,37,1,2,16,55,19,15,7,13,14,12,22,18,10,11,20,33,183,11,51,30,10,19,34,33,50,24,24,74,17,60,19,35,239
"COG4555",100,36,46,55,70,148,102,53,100,78,87,40,100,83,74,84,105,65,9,17,26,76,122,76,80,107,88,112,113,94,82,35,109,108,130,95,64,82,65,30,124,55,61,107,92,90,115,46,85,97,57,119,73,99,6,121,35,120,52,169,64,85,52,78,71,80,83,73,104,75,51,94,92,91,130,91,93,87,67,54,125,111,3,10,69,110,106,102,63,85,79,114,90,100,2,66,84,29,81,26
