"","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X98_MES_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X112_MES_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d2.3","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X149_MES_0d2.3","X38_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8"
"COG3656",7,15,1,1,6,324,1,18,80,43,10,2,66,3,7,6,1,1,1,9,10,266,4,4,33,99,0,0,7,31,0,1,14,37,21,49,1,118,22,2,3,2,2,3,1,2,1,5,1,0,0,0,0,10,0,14,4,2,14,12,0,5,3,6,0,4,129,6,0,62,65,1,7,5,0,7,0,4,1,1,0,90,17,19,5,37,14,0,9,0,37,1,2,14,71,11,3,2,10,4
"COG3657",0,11,0,0,0,3,0,2,0,0,2,1,1,0,2,3,2,0,1,0,1,5,0,2,2,50,1,1,0,1,2,0,2,5,2,0,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,11,0,0,4,0,1,0,0,0,0,7,1,0,0,1,0,1,0,2,1,1,0,1,0,0,57,0,0,0,14,0,0,3,0,5,2,0,0,9,1,0,1,1,1
"COG3658",17,37,3,23,8,200,5,15,46,24,28,18,42,21,34,19,68,11,4,9,9,180,8,12,27,78,4,7,12,31,7,13,19,47,21,72,5,75,19,12,32,7,18,18,5,25,15,9,14,11,3,27,13,13,13,14,18,12,20,20,6,33,19,9,27,22,80,8,21,62,77,3,10,8,18,13,22,8,6,8,10,114,47,22,18,57,8,6,28,7,48,42,22,4,54,15,5,6,22,19
"COG3659",13,11,12,7,19,275,20,24,54,36,18,38,59,2,17,20,26,3,0,3,18,115,0,14,30,60,28,5,17,16,7,1,35,224,45,267,6,38,12,2,35,7,3,9,10,4,1,6,8,25,1,1,1,7,0,19,13,7,1,21,5,13,23,25,1,1,48,6,5,38,32,4,27,3,3,8,6,4,12,4,3,96,12,9,5,6,8,8,4,1,47,8,9,2,101,8,2,5,18,20
"COG3660",214,50,341,337,204,12,197,141,168,158,118,336,151,258,322,205,568,342,471,386,332,175,317,285,177,73,356,387,237,268,369,368,180,50,209,66,494,170,381,365,451,309,351,409,303,399,364,329,340,381,419,272,492,338,360,192,190,262,379,186,299,364,185,316,174,412,86,168,441,98,191,433,207,333,81,336,398,315,381,369,393,73,446,287,395,66,313,343,340,420,178,372,302,293,85,239,416,361,138,131
"COG3661",0,7,0,0,8,240,20,41,17,13,18,0,29,0,2,36,1,2,2,5,7,4,3,3,20,59,0,0,1,9,7,0,21,368,37,6,15,148,15,0,2,1,0,2,0,1,2,0,0,0,2,0,1,3,0,13,108,4,1,5,2,6,16,4,0,0,30,6,0,74,82,0,19,0,2,0,2,0,0,0,0,64,9,14,1,9,3,3,7,0,23,2,3,2,10,6,5,0,6,5
"COG3662",42,48,47,43,17,12,34,22,24,35,39,61,12,55,29,62,14,50,54,29,93,31,45,46,29,18,80,89,30,42,61,43,38,14,37,78,63,10,42,56,32,48,61,67,61,81,69,69,56,54,133,44,30,61,58,22,89,75,26,30,19,62,28,17,33,29,61,9,46,22,38,59,43,51,30,38,36,120,45,51,59,29,4,23,83,141,94,37,18,81,51,28,77,1,9,36,38,73,48,32
"COG3663",14,5,4,6,39,3,40,60,16,19,6,8,25,4,3,27,1,1,8,3,3,11,14,17,11,27,5,7,6,9,5,3,44,35,31,61,5,47,9,5,3,12,10,7,10,4,3,12,0,7,4,4,0,8,8,20,33,6,2,19,5,1,35,7,0,0,27,3,1,2,3,3,24,2,42,8,5,3,3,5,3,39,2,4,1,17,4,4,8,7,8,2,7,3,3,6,5,3,28,29
"COG3664",23,23,18,22,15,3,28,17,42,37,250,10,26,26,21,26,8,22,30,28,6,1,41,27,25,5,28,16,23,17,51,8,25,0,34,0,13,1,31,30,15,26,21,26,12,22,17,37,24,38,16,13,30,28,39,28,24,30,11,26,11,7,27,22,28,26,17,38,18,9,10,31,19,27,42,38,33,22,32,33,19,0,12,20,19,7,43,22,17,39,18,14,23,3,12,62,23,57,15,31
"COG3665",474,184,517,644,518,72,523,412,650,616,131,614,234,568,730,465,696,559,669,435,533,245,553,428,280,246,561,707,367,347,385,458,543,106,483,170,532,149,515,646,635,513,729,619,401,596,473,418,489,591,575,475,481,525,555,624,393,484,446,592,568,597,435,474,489,583,351,118,620,169,514,477,501,671,514,489,525,578,589,593,572,347,456,410,627,143,598,483,490,586,443,733,520,708,144,636,467,566,462,566
"COG3666",13,499,5,9,102,401,86,362,216,91,204,26,186,6,42,224,28,25,13,19,24,943,7,18,191,452,29,20,36,194,45,6,209,682,66,594,10,188,84,5,31,17,4,16,15,8,61,22,0,16,3,6,5,14,6,118,329,44,87,96,3,28,100,50,45,8,577,30,5,476,70,7,122,29,441,11,7,12,13,1,3,275,132,58,25,111,30,10,40,2,293,21,20,26,448,164,13,30,114,111
"COG3667",10,145,3,0,19,220,38,52,94,36,58,6,82,2,19,108,8,8,8,7,11,431,8,12,60,444,12,3,22,59,17,1,50,361,34,383,6,474,28,0,11,8,3,17,4,15,15,12,2,5,1,1,8,12,5,23,177,10,25,21,3,14,84,21,1,6,247,15,2,151,44,5,59,10,16,18,6,8,11,0,0,460,67,42,22,142,15,4,24,3,96,3,19,10,94,24,6,13,54,48
"COG3668",7,30,1,4,9,287,10,34,37,21,36,1,37,5,29,24,2,5,2,10,6,146,2,4,20,136,8,2,6,13,9,0,23,173,29,39,3,58,12,1,5,1,4,10,5,2,8,5,2,0,3,0,4,3,4,7,36,6,9,17,0,9,11,9,1,4,77,5,1,58,57,0,10,6,10,4,0,2,5,0,2,199,14,17,7,37,7,0,12,0,26,4,6,2,59,10,11,1,19,12
"COG3669",60,10,156,54,137,7,159,255,166,172,107,80,55,123,181,172,110,58,109,178,110,13,36,70,64,21,61,86,70,47,122,117,194,196,45,6,123,20,81,150,187,121,45,147,114,52,91,62,44,78,98,45,90,59,177,136,314,83,150,137,65,85,165,45,114,108,85,58,140,46,129,32,161,57,99,84,62,56,60,54,68,10,123,113,54,123,54,138,46,76,258,150,141,113,89,162,100,67,192,177
"COG3670",449,14,305,367,231,61,189,136,236,268,425,214,196,437,143,240,187,544,167,222,323,123,195,191,311,332,278,151,438,455,265,363,190,209,153,314,217,203,226,236,150,270,365,245,244,355,358,344,380,263,250,498,258,180,248,241,211,304,191,242,362,311,239,536,349,278,157,584,220,417,317,387,207,479,203,348,330,421,306,425,348,139,162,283,389,36,317,314,385,175,229,187,288,117,19,191,262,198,297,216
"COG3671",0,6,0,0,1,4,2,8,9,0,8,2,5,0,0,5,0,3,0,0,1,13,0,2,3,57,1,1,2,3,0,0,5,17,1,23,1,36,0,0,0,0,0,3,0,5,0,1,1,0,0,0,0,2,0,0,10,3,1,2,0,0,15,1,5,0,8,0,0,6,2,0,0,0,5,3,1,0,1,0,0,24,1,5,4,25,1,0,0,0,0,0,2,10,6,1,1,2,4,0
"COG3672",8,26,0,2,7,69,1,23,29,19,28,7,41,0,14,16,0,2,2,2,5,209,5,10,17,98,4,2,5,11,6,2,7,17,3,13,2,71,13,0,3,2,0,2,1,1,6,5,1,3,3,2,1,6,2,13,23,2,9,14,0,3,13,7,1,2,65,4,1,33,28,5,19,7,13,2,0,2,4,0,1,39,42,14,3,12,2,1,9,0,11,0,5,3,38,6,4,3,14,4
"COG3673",0,4,0,0,6,3,15,22,20,8,18,1,4,1,10,30,12,1,2,3,2,38,1,5,7,67,3,1,1,7,0,5,7,26,6,18,1,87,1,2,13,6,0,2,6,0,1,7,0,0,0,0,1,0,1,3,16,1,3,9,0,13,10,0,19,6,51,1,2,15,12,0,15,1,12,3,1,0,2,1,0,103,10,7,1,11,3,5,2,0,60,7,1,23,9,6,1,1,10,1
"COG3675",34,346,37,17,9,156,5,8,28,39,16,17,39,96,31,13,88,23,25,32,132,262,16,31,31,99,7,29,21,40,19,44,11,171,36,388,23,236,74,68,45,32,32,59,261,68,29,19,44,16,21,59,13,35,40,14,7,199,58,22,28,113,6,62,194,25,29,33,63,47,100,36,7,114,20,33,53,313,13,39,44,12,53,48,63,637,174,49,48,50,7,61,72,39,302,45,51,11,10,14
"COG3676",3,4,4,0,16,0,13,48,20,19,3,3,10,0,10,25,8,0,0,1,0,23,3,4,6,30,2,1,0,0,3,0,17,25,4,7,0,23,1,0,11,2,1,0,1,0,0,0,18,0,0,0,1,0,0,29,42,7,3,22,4,10,89,1,6,1,57,2,4,6,3,0,18,2,93,7,5,1,1,0,3,18,4,0,5,5,2,1,1,2,14,10,0,4,255,43,1,0,32,33
"COG3677",4,1,0,0,12,51,17,32,44,19,8,3,8,1,12,9,9,1,0,0,0,23,0,5,6,1,2,0,6,8,2,0,31,5,9,0,2,1,3,1,16,0,4,1,1,2,1,1,1,0,0,4,4,7,2,67,7,2,0,21,1,3,11,1,3,0,20,2,5,6,19,3,28,1,34,5,1,0,0,1,1,7,14,7,5,1,3,1,4,1,26,3,4,5,57,66,1,1,22,14
"COG3678",2,16,0,1,4,105,0,4,23,17,1,0,28,0,8,1,2,0,1,3,5,91,0,0,20,3,0,2,7,9,0,2,5,2,5,47,0,4,11,0,1,0,0,2,5,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,1,1,1,4,0,0,36,0,0,26,46,0,3,3,1,1,1,3,0,0,0,3,6,4,1,37,6,0,4,0,12,0,1,5,34,4,0,1,4,4
"COG3679",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",14,2,18,4,3,11,6,3,9,12,12,8,4,8,12,11,6,17,14,15,11,9,1,16,10,1,8,12,7,9,20,5,9,2,6,3,22,0,19,16,10,12,7,16,6,7,17,11,8,9,26,9,19,12,22,4,3,7,11,5,10,12,5,6,41,14,10,16,12,20,3,14,3,11,9,9,7,5,16,16,6,1,5,17,8,1,10,7,10,16,6,3,9,19,2,16,22,11,3,4
"COG3681",0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3682",1,8,0,0,2,92,8,33,30,10,3,0,20,0,2,18,3,1,1,6,2,44,3,1,21,26,1,2,4,15,4,0,10,60,6,3,3,96,7,2,1,1,0,3,3,0,2,1,0,4,0,1,3,4,0,8,40,2,4,8,0,1,6,7,0,0,49,4,0,34,16,0,14,3,6,3,3,0,0,0,1,15,18,10,2,16,1,2,6,4,45,2,4,2,36,6,1,1,12,3
"COG3683",0,0,0,2,2,1,0,2,12,1,5,3,7,1,3,10,3,2,2,1,0,7,3,5,4,35,3,2,1,1,0,1,0,9,6,0,0,14,3,0,2,0,4,0,2,1,2,2,0,2,0,1,0,1,4,8,4,0,3,3,1,4,1,0,10,3,19,0,2,1,2,0,1,3,0,1,0,1,0,1,2,20,6,1,2,2,1,0,0,0,0,4,2,19,1,3,0,5,5,0
"COG3684",12,0,45,15,12,1,24,15,23,24,4,18,11,22,8,21,12,13,8,8,18,2,5,8,24,0,31,9,19,21,9,17,12,1,7,0,11,8,10,9,18,29,15,10,29,15,23,15,14,23,6,24,18,6,20,21,24,26,18,32,46,43,14,27,54,20,5,9,25,9,20,11,18,18,49,23,27,19,18,12,17,4,29,20,11,0,21,46,15,15,19,17,14,51,2,31,9,16,28,20
"COG3685",0,2,1,2,0,2,6,26,12,3,1,3,0,0,1,18,0,1,0,1,0,12,0,0,4,74,3,0,0,6,0,0,10,44,3,50,0,87,1,0,4,0,0,0,1,2,0,1,0,0,0,1,0,0,1,1,42,1,0,1,0,2,8,2,0,0,38,0,0,5,4,0,5,0,2,3,0,0,0,0,0,72,1,2,1,6,0,0,5,0,13,0,2,1,3,4,1,1,5,2
"COG3686",39,33,38,68,4,47,9,4,1,8,152,60,36,56,14,19,35,94,12,61,39,60,11,31,44,59,45,15,85,101,53,58,10,26,15,35,19,32,20,48,36,20,38,51,31,61,72,78,55,31,15,100,35,23,68,11,25,40,34,5,22,42,16,102,23,67,22,211,39,115,44,59,11,78,12,40,71,8,25,68,57,41,38,55,86,27,23,42,68,16,23,18,41,6,10,39,64,36,19,16
"COG3687",25,115,8,8,26,44,28,38,63,58,105,9,68,3,21,41,4,6,2,7,19,642,20,26,41,440,30,5,13,41,12,2,25,188,29,405,3,180,20,9,8,23,12,13,18,8,18,20,2,29,5,4,4,19,1,32,61,22,19,42,28,13,22,15,81,5,94,13,5,46,21,15,30,16,44,26,5,10,20,8,0,624,55,29,18,385,24,6,14,14,56,6,10,103,60,22,12,23,63,41
"COG3688",5,0,1,1,6,0,7,5,2,2,13,4,11,6,2,2,4,1,0,2,5,0,0,5,5,0,2,2,4,1,1,1,2,0,1,0,0,0,0,4,3,8,0,1,3,2,1,3,3,5,0,2,1,0,3,4,2,5,3,3,2,4,2,6,2,3,1,5,3,4,2,7,3,1,10,7,1,1,5,1,1,0,0,3,2,0,1,3,4,0,4,1,8,0,1,3,1,7,4,5
"COG3689",28,0,9,26,0,1,1,2,0,0,39,51,7,28,1,5,16,0,1,0,14,0,0,2,6,0,8,0,9,5,2,1,7,0,1,0,0,0,0,7,6,2,17,5,5,0,0,44,27,5,0,8,0,0,17,0,21,0,2,1,9,9,1,15,3,6,38,8,3,1,6,0,1,34,0,2,12,0,12,10,7,0,16,3,5,1,0,3,15,0,1,8,12,1,0,4,1,10,2,0
"COG3692",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,5,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG3693",42,21,171,54,30,466,26,122,63,25,184,101,107,57,186,75,114,74,103,153,35,46,9,40,58,64,87,31,94,133,127,196,35,868,91,16,79,147,47,82,252,107,38,86,114,61,110,48,60,69,94,51,241,22,91,23,131,53,176,21,49,92,35,75,108,206,32,87,156,147,241,25,38,25,48,67,172,6,37,66,78,53,93,146,62,28,29,141,134,64,35,115,119,97,38,51,82,46,21,18
"COG3694",58,2,55,87,7,5,7,8,5,9,215,79,73,78,11,28,33,140,24,51,49,32,16,26,87,3,86,5,152,129,95,108,10,0,25,0,16,32,33,43,41,25,49,54,60,66,113,85,88,55,5,130,54,16,72,3,31,67,76,14,15,48,6,163,9,88,9,303,63,222,36,134,2,78,20,69,123,46,44,122,103,0,40,81,118,7,63,50,75,31,1,8,62,0,31,33,80,47,5,22
"COG3695",27,34,46,47,37,92,29,52,49,27,130,78,42,38,54,31,34,15,26,73,31,52,22,30,30,40,30,19,25,23,77,23,40,43,24,72,49,23,20,50,38,29,40,60,39,14,32,71,41,22,41,18,14,17,58,28,31,26,37,29,24,22,33,31,39,21,64,154,31,43,47,11,15,45,46,16,19,9,27,13,31,39,66,45,11,26,27,34,21,19,39,15,33,62,32,35,63,46,29,40
"COG3696",119,994,69,42,307,5066,374,1419,1077,668,1085,145,1096,72,507,605,275,78,180,158,163,3866,113,146,693,2723,230,65,220,505,315,163,554,3859,525,1596,138,3742,374,41,347,106,37,203,184,75,192,157,49,78,30,25,62,192,55,346,1413,172,285,440,68,312,582,286,132,113,2161,230,154,1529,1504,47,483,178,511,189,88,82,127,29,28,2868,850,515,175,1969,178,108,200,29,1271,296,172,129,2005,374,124,280,537,383
"COG3698",4,2,6,8,0,1,7,15,7,7,5,4,7,6,3,12,1,6,3,16,11,10,0,5,6,53,4,2,0,2,8,1,5,31,1,3,6,37,1,11,4,7,10,13,9,7,4,12,9,6,2,2,2,3,24,2,33,2,14,1,8,3,20,7,16,10,40,8,0,15,15,1,12,5,4,10,11,9,1,5,5,120,21,21,12,7,2,16,4,1,7,2,13,6,2,8,10,8,6,3
"COG3700",8,0,7,5,17,0,17,9,16,16,4,1,12,4,0,18,3,2,19,2,3,0,10,12,14,0,14,25,18,11,7,5,11,0,14,0,13,0,26,3,2,11,6,2,8,4,4,8,1,10,27,7,7,18,4,29,7,17,1,7,11,1,20,11,0,3,3,4,5,8,2,13,14,3,7,8,1,31,20,7,5,0,0,6,2,0,14,4,4,20,7,0,5,0,20,17,11,6,16,24
"COG3701",0,48,1,1,2,10,5,16,8,6,7,2,7,2,2,20,0,2,1,0,2,78,0,1,7,160,6,1,1,9,3,1,9,74,2,7,1,183,5,0,5,0,1,1,0,1,1,2,0,2,0,0,3,0,1,4,76,2,5,3,1,2,9,1,0,1,48,3,0,28,4,2,12,0,0,4,2,0,2,1,0,54,3,3,6,19,2,1,6,1,9,2,2,5,9,4,3,0,13,8
"COG3702",0,0,1,0,0,1,5,5,2,3,4,0,1,2,0,5,0,0,0,2,0,5,0,0,2,6,0,1,0,2,0,0,2,13,0,3,0,16,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,14,0,0,1,0,0,11,0,1,0,18,0,0,3,0,0,2,0,0,2,0,0,1,0,0,56,0,3,3,3,0,1,0,0,1,0,1,0,1,0,0,0,1,5
"COG3703",43,3,21,38,71,15,70,59,54,36,36,46,63,41,34,43,63,21,8,39,11,7,14,57,46,108,33,12,27,34,30,20,68,40,44,8,25,72,18,32,49,43,43,33,26,26,27,42,52,33,8,44,32,19,30,63,41,16,20,47,29,24,44,30,61,54,59,20,21,22,26,21,63,23,67,52,31,15,36,17,43,141,15,36,28,5,21,25,40,12,53,49,28,63,4,35,19,17,51,76
"COG3704",1,3,5,2,2,3,8,5,6,3,4,0,2,3,4,25,0,3,0,0,0,59,1,2,5,25,1,0,0,10,1,1,10,22,14,1,0,11,0,0,3,2,1,0,1,0,1,0,1,1,0,0,2,0,0,4,46,2,4,1,0,0,20,0,24,0,42,2,0,14,1,1,14,2,1,1,3,0,5,0,0,7,0,3,7,16,0,5,1,0,14,0,0,0,2,1,0,1,12,4
"COG3705",345,98,406,545,217,24,253,190,258,267,482,481,208,454,382,287,535,679,487,425,365,177,383,354,381,261,476,504,495,597,458,489,231,152,254,176,435,249,415,456,519,394,470,513,387,627,605,489,546,496,442,570,670,377,475,264,338,374,546,222,390,368,281,620,331,615,195,643,511,419,271,622,303,538,198,500,643,424,448,596,651,397,503,463,676,175,409,405,579,429,204,459,497,388,109,326,481,529,208,222
"COG3706",161,972,70,150,355,4168,357,596,939,616,810,176,1025,128,441,358,260,230,197,229,235,2928,233,235,648,1041,206,187,216,557,194,197,442,870,646,1289,191,1441,434,149,321,177,165,255,195,280,256,249,143,168,133,199,383,232,119,450,346,212,379,526,118,392,365,225,174,253,1654,256,232,1350,937,158,381,168,396,151,168,150,168,90,116,1682,908,455,275,858,215,73,368,123,982,304,274,144,1353,300,223,203,492,421
"COG3707",13,27,9,8,27,255,31,32,110,114,31,5,48,7,12,49,5,8,2,6,14,214,19,11,54,140,5,15,19,30,8,5,47,117,24,242,14,189,29,0,10,16,9,7,12,10,4,9,1,12,27,7,3,22,4,70,64,22,20,58,19,13,28,21,29,8,134,11,3,89,84,13,38,10,55,16,4,30,10,3,5,183,40,32,11,103,17,11,26,5,57,8,11,24,76,45,6,8,58,55
"COG3708",3,6,0,1,0,51,3,22,10,12,8,1,11,2,6,9,1,0,2,0,3,30,1,0,9,74,1,1,0,9,6,1,17,9,1,3,2,8,2,0,0,1,1,8,0,1,2,1,5,0,0,0,5,3,1,1,61,3,2,13,0,0,5,2,2,1,32,1,0,4,0,0,6,3,3,0,0,2,0,0,0,45,19,7,2,5,0,0,6,0,24,1,2,6,22,3,0,4,6,2
"COG3709",7,14,3,0,0,2,7,2,0,0,7,66,35,3,44,2,113,5,0,2,0,11,4,14,8,14,18,0,6,4,1,40,1,16,8,63,1,24,8,1,83,5,2,4,3,5,1,4,4,30,1,5,7,11,0,1,8,1,2,0,9,46,1,3,3,11,13,1,103,3,14,0,3,5,0,7,0,3,23,1,1,49,2,3,1,26,0,3,11,0,7,72,3,5,3,0,1,4,2,0
"COG3710",8,47,1,1,20,807,5,24,53,34,48,2,101,1,26,28,6,4,3,25,19,138,0,11,50,62,2,2,16,28,3,2,18,17,99,10,0,133,49,0,13,5,1,9,17,0,5,1,1,1,0,1,8,20,0,20,23,16,33,47,0,7,10,35,2,4,103,17,4,260,139,1,12,6,7,4,1,1,2,1,2,20,114,49,14,50,13,1,26,1,132,2,7,2,171,11,10,0,27,19
"COG3711",0,6,0,0,1,2,9,11,0,0,2,1,1,0,0,18,0,0,0,0,0,2,0,2,1,0,1,0,0,0,3,0,8,0,3,13,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,1,0,62,0,1,1,0,0,5,0,0,0,1,0,0,2,2,0,2,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,8,0,6,0,0,0,0,0,0,0,4,1
"COG3712",24,276,45,13,57,452,67,256,142,101,58,16,134,20,43,160,10,22,44,50,68,339,30,30,139,730,28,21,43,111,28,33,99,242,64,285,30,318,76,60,28,57,19,51,63,31,16,16,13,18,29,11,17,27,27,83,410,72,54,69,24,25,74,53,73,23,376,30,23,195,165,27,91,38,123,32,20,51,20,14,14,340,193,63,31,563,73,52,35,45,195,20,31,68,174,84,39,18,78,111
"COG3713",4,17,2,8,8,98,7,13,23,12,13,12,29,4,5,17,7,5,7,4,5,95,6,7,19,50,7,1,8,20,1,12,7,28,9,1,2,26,5,0,4,9,4,1,5,6,5,6,3,3,0,9,2,10,11,4,39,4,10,23,14,11,30,8,17,5,111,4,5,56,43,2,17,10,11,18,7,5,8,5,5,38,56,28,10,8,6,9,6,8,56,8,5,17,65,6,0,7,12,22
"COG3714",4,10,0,1,10,76,11,16,26,15,14,2,12,0,8,16,4,0,1,4,3,65,0,3,28,26,7,0,1,7,1,0,23,21,4,1,0,44,9,2,5,1,2,8,2,1,1,0,0,0,0,1,1,1,8,10,20,3,2,21,0,5,9,1,8,1,60,2,1,22,7,0,19,6,32,0,3,1,2,0,1,14,5,4,3,21,2,1,5,0,21,2,1,8,61,4,0,0,24,18
"COG3716",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3717",0,2,2,0,1,138,8,35,18,11,12,3,25,1,15,8,6,0,4,8,4,46,1,3,15,26,2,0,2,6,1,4,15,130,5,3,0,5,6,5,14,4,1,2,4,0,6,1,2,1,1,0,9,2,4,5,30,2,7,11,0,3,8,9,2,6,35,2,8,34,25,2,18,1,23,1,1,1,5,1,1,9,6,9,2,14,4,2,7,2,39,5,2,10,42,5,1,1,6,0
"COG3718",63,7,94,110,83,11,64,64,71,76,67,107,35,133,105,66,94,100,83,123,93,2,39,64,38,52,64,51,55,71,91,48,85,10,49,6,91,52,64,105,88,89,104,133,76,106,90,96,88,49,77,92,69,64,126,88,49,83,121,105,95,105,74,55,152,93,30,54,66,35,85,47,99,87,114,59,49,53,51,55,71,9,76,81,93,3,64,99,75,67,74,112,78,130,6,88,86,84,112,75
"COG3719",0,4,2,2,2,5,10,10,3,2,3,0,0,2,6,14,10,1,0,2,5,22,2,2,10,28,2,1,2,4,3,2,7,20,4,1,0,18,1,2,3,1,0,1,2,3,3,1,0,0,0,1,3,0,1,2,35,1,2,0,1,3,11,1,6,5,53,0,1,4,10,0,8,0,0,3,1,0,1,0,0,86,3,5,0,5,1,2,2,2,4,3,0,0,3,3,0,1,4,13
"COG3720",6,33,5,0,2,12,3,15,4,4,28,2,45,4,0,18,2,3,12,2,7,118,15,39,29,78,15,5,9,17,14,0,5,47,11,3,7,77,48,7,2,6,0,7,8,1,8,18,1,1,5,1,3,17,5,1,34,11,3,4,1,0,19,4,0,1,47,16,1,37,0,21,4,4,8,8,3,9,0,3,2,198,5,21,3,29,9,6,13,4,11,1,1,8,7,1,6,16,11,10
"COG3721",1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,3,1,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3723",6,990,2,0,2,151,3,2,7,1,9,3,6,14,0,3,0,1,1,7,2,179,5,3,6,110,2,0,2,3,1,4,3,83,25,440,0,10,12,0,1,3,1,7,1,2,4,2,2,0,3,7,1,1,2,3,3,1,4,5,0,1,1,1,6,0,20,13,0,23,3,2,0,5,0,5,2,11,0,3,10,28,3,3,12,186,1,1,6,1,3,0,6,0,151,5,3,0,1,5
