"","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X138_MES_0d2.3","X128_SUR_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X148_MES_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X41_DCM_0.0d2","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X76_DCM_0d2.3","X64_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X122_MES_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6"
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,10,4,5,1,3,1,3,1,1,50,4,1,1,1,2,18,23,1,5,14,9,4,58,21,0,2,0,45,3,2,5,1,5,5,2,7,0,13,1,1,4,11,1,28,1,4,1,4,4,26,5,0,1,2,2,2,15,0,5,0,0,5,0,1,1,5,13,0,4,8,4,7,3,3,25,2,6,31,13,2,7,8,0,6,3,5,2,9,2,66,2,33,2,3,1,7,4,0,1
"COG4729",0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,8,0,4,0,4,0,4,8,0,1,0,32,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,1,0,3,0,0,1,0,0,2,5,3,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,22,0,3,0,0,0,0,0
"COG4731",19,35,23,12,50,10,9,20,25,16,15,29,32,16,16,19,49,56,31,53,14,37,22,18,82,25,33,28,101,22,29,25,16,11,23,26,28,33,7,17,21,18,31,18,29,22,20,33,30,34,11,15,23,14,13,14,31,17,6,42,25,11,26,11,17,10,21,1,23,6,22,15,13,22,8,11,17,12,10,16,13,5,19,16,10,16,18,16,24,5,6,17,13,25,13,25,5,18,23,24
"COG4733",389,134,745,26,103,21,402,62,8,444,86,143,302,63,32,68,120,59,218,3964,53,112,15,423,3340,140,422,15,8621,28,256,55,244,34,71,63,72,122,15,112,25,79,113,3,334,372,111,88,76,40,8619,155,204,140,18,22,30,60,7,3091,25,69,123,304,151,162,7,20,52,17729,60,80,24,236,18,701,62,70,34,702,5,43,106,95,36,14,37,108,143,64,115,211,24882,388,33,31,14,178,231,65
"COG4734",2,3,3,2,1,4,0,4,1,1,8,1,0,0,0,0,0,10,0,138,4,7,0,16,63,0,4,0,117,0,5,6,0,2,2,0,0,0,1,0,0,0,3,3,6,1,3,3,1,2,101,15,0,2,4,2,8,6,0,87,0,3,0,1,1,0,4,1,3,8,1,1,2,3,0,28,4,2,9,7,1,2,2,0,2,4,1,2,3,0,6,0,132,0,7,0,10,5,5,9
"COG4735",0,1,0,4,0,1,0,0,0,1,47,0,1,1,0,0,0,18,1,1,8,4,0,1,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,3,0,3,2,1,2,0,0,1,0,1,1,5,1,0,0,0,0,0,1,2,0,0,4,3,2,0,2,8,0,6,4,1,2,9,3,0,3,1,0,0,0,1,19,0,1,0,1,0,1,1,0,0
"COG4736",0,2,0,1,0,3,0,1,0,1,18,0,0,0,0,0,5,14,1,0,5,0,0,50,2,0,1,0,6,0,0,0,0,0,0,0,0,0,2,0,1,0,3,2,6,0,1,0,0,1,11,2,1,0,1,0,1,7,1,0,1,0,1,1,0,0,1,1,0,1,3,4,3,0,0,6,3,2,7,2,2,2,3,0,6,0,0,0,1,0,30,0,4,0,1,0,3,4,0,0
"COG4737",1,3,0,1,0,2,0,0,2,1,6,0,1,0,0,0,1,5,2,7,2,2,0,6,26,0,0,0,0,0,0,0,0,1,1,0,1,0,9,0,0,0,12,2,4,0,3,0,2,0,11,0,1,0,0,0,7,5,1,2,0,0,0,2,0,0,0,2,0,2,1,0,0,0,2,4,0,3,4,4,2,5,7,0,7,2,1,0,0,0,15,0,1,0,4,0,1,0,1,0
"COG4738",0,0,0,0,3,0,0,5,1,0,0,0,0,4,5,1,0,0,0,0,0,4,2,0,0,2,0,0,0,8,3,1,0,0,1,4,2,2,0,0,3,2,0,0,0,0,0,1,0,2,1,6,0,1,0,0,0,1,0,0,0,4,3,2,0,1,0,0,1,0,4,2,1,0,0,0,1,0,0,1,0,0,2,7,0,0,3,0,6,0,0,1,0,2,0,3,0,2,2,0
"COG4741",16,4,15,14,4,11,13,6,17,17,6,2,4,6,10,1,3,15,1,35,27,4,6,4,22,5,4,9,41,2,2,1,12,9,8,6,12,8,15,6,9,9,16,27,14,19,1,3,12,6,69,13,9,2,5,13,20,15,20,40,5,4,9,22,2,4,19,36,5,90,13,15,7,4,18,58,1,9,10,19,26,45,4,6,11,27,3,0,0,8,3,0,94,0,16,1,15,20,1,3
"COG4742",0,0,0,22,0,7,0,0,9,0,14,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,61,0,0,0,0,90,37,0,0,0,0,0,0,0,0,0,4,0,73,0,92,0,0,0,0,0,0,0,80,73,0,0,0,0,0,0,73,2,0,1,9,0,94,122,0,0,40,78,1,0,0,3,0,0,0,0,50,0,19,0,0,0
"COG4743",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,1,0
"COG4744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0
"COG4745",10,2,9,15,3,18,11,23,71,15,24,1,2,9,17,22,0,30,2,0,108,4,20,0,0,14,13,0,0,28,0,0,14,71,8,15,34,4,49,11,8,23,32,40,17,11,1,1,51,15,8,17,11,5,15,15,8,99,62,0,0,80,7,121,22,24,50,52,7,8,10,63,13,10,36,6,19,51,17,87,42,13,8,12,15,12,1,2,20,16,8,4,0,5,24,12,27,2,6,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4747",2,8,6,15,7,10,1,5,8,3,8,4,2,3,3,9,5,6,1,0,5,7,1,0,0,7,1,1,0,6,4,4,6,18,9,8,6,4,8,4,2,9,3,9,4,6,4,1,11,8,1,6,3,8,18,22,2,19,6,0,6,0,5,12,1,12,9,6,4,0,3,3,3,7,7,3,4,0,5,14,3,2,13,9,9,8,3,0,4,14,3,3,1,4,8,0,19,2,2,3
"COG4748",4,23,5,5,10,2,3,7,11,3,1,11,16,2,3,8,11,9,10,3,5,14,3,3,67,2,3,8,0,2,21,4,4,0,7,13,6,12,2,10,8,7,7,8,7,3,5,9,4,8,11,4,11,9,1,0,54,14,1,5,7,10,12,2,2,2,27,2,8,1,8,4,6,4,11,3,17,4,9,18,12,6,22,7,12,2,5,16,22,1,4,16,8,12,23,4,0,5,12,4
"COG4750",4,2,0,22,1,16,1,1,5,1,1,2,0,0,2,4,3,4,1,0,1,3,1,0,0,0,0,0,0,0,9,1,1,9,0,1,3,0,8,1,1,1,2,5,8,5,0,2,2,1,2,0,1,0,15,16,3,3,10,1,0,1,2,4,1,6,6,6,0,1,0,3,0,1,8,31,2,0,6,3,10,7,4,1,2,11,0,1,3,13,0,1,1,0,9,0,30,3,1,0
"COG4752",0,3,0,12,2,18,4,0,8,3,3,3,1,4,5,2,0,7,2,0,30,0,16,0,0,1,1,1,0,4,1,0,2,8,4,1,9,4,11,0,0,8,3,8,5,3,0,1,10,0,0,3,4,2,21,14,1,19,4,0,0,1,3,5,5,0,8,10,4,0,0,3,2,2,14,3,3,6,3,4,10,3,3,3,9,6,0,4,2,16,0,5,0,6,5,5,8,0,4,0
"COG4753",41,91,12,99,27,72,6,18,32,11,457,2,8,30,5,15,143,195,6,35,130,55,17,6,26,12,9,7,66,0,29,28,36,29,36,20,3,12,100,3,10,17,85,33,129,8,16,17,20,19,176,68,23,17,34,49,161,201,31,70,5,35,25,18,8,9,133,28,8,15,55,35,67,15,91,173,47,65,419,70,54,85,67,4,137,39,50,9,51,36,894,2,43,22,46,6,109,49,4,40
"COG4754",0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,3,1,1,0,1,0,2,0,3,1,0,0,1,0
"COG4757",7,13,2,25,6,16,5,5,13,3,112,3,2,8,2,0,11,59,3,43,40,13,0,32,86,2,6,1,140,3,2,7,9,15,8,2,12,0,28,0,0,4,29,7,49,3,2,3,3,7,62,16,3,6,2,4,10,57,5,21,2,0,2,0,0,4,12,7,2,7,19,5,26,1,9,61,7,18,83,39,11,32,16,2,51,15,8,0,4,5,205,2,105,2,4,1,21,24,1,7
"COG4759",3,3,9,22,3,38,18,23,53,11,17,2,2,25,11,6,0,14,4,10,29,1,11,254,54,3,12,0,0,13,1,0,5,45,6,3,12,2,48,4,3,17,4,37,20,0,6,0,13,20,2,7,8,6,30,19,15,33,56,2,2,0,2,37,6,10,30,40,8,2,5,15,14,2,42,4,11,6,12,15,48,21,1,4,40,26,0,1,3,20,2,4,0,2,36,13,30,5,0,0
"COG4760",113,147,121,128,243,118,156,216,208,180,49,116,97,181,202,139,99,96,175,28,110,221,208,3,7,120,129,215,48,189,164,167,138,183,128,173,138,176,141,154,186,168,122,117,89,170,87,234,167,204,8,141,202,158,120,115,106,142,168,118,207,240,205,144,190,176,93,95,192,47,230,175,212,156,142,95,148,204,92,144,134,116,161,161,140,131,197,145,230,95,25,96,21,174,137,151,124,253,288,159
"COG4762",0,2,1,1,7,0,0,4,4,0,2,2,0,1,1,0,0,20,2,7,4,3,6,0,1,2,0,1,0,0,0,0,0,2,5,2,8,0,2,1,2,0,6,1,2,0,0,0,5,4,0,0,0,2,0,0,27,3,0,82,1,0,0,8,9,4,5,0,1,1,1,0,0,1,7,0,3,0,5,27,6,0,0,1,0,7,0,0,3,0,1,0,2,0,5,1,1,0,0,0
"COG4763",1,2,0,1,2,0,0,0,3,0,6,0,0,0,0,0,1,13,0,101,0,2,0,14,108,0,1,1,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,3,2,0,0,3,0,1,5,0,1,0,0,0,7,2,0,98,1,0,2,0,0,0,8,0,0,0,1,2,0,0,1,2,0,0,6,2,1,6,0,0,0,4,0,0,0,0,1,0,11,0,4,0,3,1,2,3
"COG4764",226,91,172,113,208,212,197,217,113,198,151,257,269,227,236,275,226,111,301,59,171,195,220,148,56,225,241,342,8,220,109,290,237,120,209,217,199,219,128,224,265,225,222,130,198,251,311,271,196,162,78,252,254,233,201,155,113,146,120,31,377,295,225,139,271,138,118,171,236,65,209,151,199,224,116,87,207,249,137,121,121,146,100,285,177,104,241,265,186,178,151,255,47,215,141,252,136,228,275,292
"COG4765",94,28,57,49,68,69,81,96,73,74,23,103,109,74,77,118,59,43,148,80,51,77,91,14,43,88,76,117,5,120,25,95,76,59,90,92,85,89,62,95,117,105,93,74,68,100,143,81,74,57,33,93,88,82,134,115,87,50,70,61,112,113,121,51,97,60,52,78,90,29,81,65,65,97,75,45,101,105,36,59,72,67,32,94,70,60,96,122,57,93,3,99,12,84,84,92,61,58,93,131
"COG4766",2,2,0,62,3,84,7,23,37,9,42,7,0,39,24,19,19,38,2,0,24,6,32,0,2,1,5,1,0,17,2,12,0,86,20,3,15,6,80,4,29,37,16,99,35,4,4,11,14,14,7,23,17,0,78,48,49,14,103,0,0,1,13,5,13,7,68,103,39,0,12,11,37,1,84,9,13,25,28,5,94,84,1,26,130,122,13,0,3,53,0,0,1,0,75,1,57,24,5,2
"COG4767",1,0,1,0,0,0,1,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2
"COG4769",0,0,0,8,1,11,0,2,0,0,2,0,0,1,1,0,1,4,0,0,1,4,1,0,0,0,0,0,0,0,0,0,2,8,0,1,1,0,3,0,4,0,0,4,1,0,0,0,0,3,0,2,1,0,3,1,4,0,7,0,0,0,0,0,0,0,3,3,3,0,0,0,1,2,2,0,0,0,3,1,2,1,0,4,8,7,0,0,0,8,0,0,0,0,2,0,1,0,0,0
"COG4770",510,574,585,526,661,512,742,735,830,626,729,624,646,823,725,601,582,826,514,1021,623,724,711,709,957,561,580,612,321,698,357,746,631,835,539,616,664,630,810,534,734,711,674,793,626,735,621,752,748,585,312,554,696,540,325,399,763,709,849,1026,720,641,729,701,616,697,781,852,762,231,713,602,692,663,796,216,455,660,696,644,778,744,602,571,781,850,723,710,660,444,518,552,450,600,836,669,519,694,624,715
"COG4771",377,831,359,1000,850,896,578,688,638,653,631,291,247,618,675,630,1138,520,522,346,760,828,594,1148,433,434,432,411,740,591,652,450,512,589,376,735,479,686,397,503,731,589,778,482,463,463,256,712,705,695,685,428,457,326,667,791,396,596,278,207,285,820,448,342,405,307,470,223,520,327,461,342,602,441,335,957,494,659,528,554,314,275,500,354,382,295,448,133,826,631,728,145,528,286,388,221,622,569,855,403
"COG4772",301,425,220,309,485,246,272,477,408,344,641,302,173,464,344,446,751,374,348,533,477,454,429,666,512,223,335,444,574,276,383,421,312,257,355,301,312,488,305,262,473,426,413,238,357,305,252,524,358,471,405,407,555,269,146,147,175,504,271,376,425,535,367,205,306,281,288,192,593,448,547,323,609,241,226,400,422,526,386,433,203,229,384,395,333,218,510,153,578,183,790,191,486,244,239,206,271,572,629,469
"COG4773",10,46,7,73,2,68,8,3,28,18,326,4,18,20,3,3,223,246,27,138,95,65,0,754,572,1,9,2,400,1,7,5,16,66,30,10,9,1,63,1,4,7,112,19,104,11,10,22,8,24,279,44,6,7,15,16,33,140,13,85,4,0,17,11,0,20,33,29,1,25,66,26,84,1,30,159,17,35,206,81,39,65,57,1,113,31,24,6,12,17,521,8,304,6,31,3,74,45,6,8
"COG4774",171,155,157,52,235,41,138,86,37,147,523,122,242,98,171,131,85,333,223,379,138,265,132,61,235,181,152,252,217,160,140,149,339,29,108,177,130,214,101,149,165,119,200,27,189,246,209,248,152,119,207,202,121,196,20,21,83,144,26,345,308,205,190,118,222,132,53,50,70,119,146,145,188,181,54,193,114,250,260,131,37,95,124,131,116,37,287,264,158,15,757,234,99,302,76,254,88,240,294,292
"COG4775",1237,1496,1026,1402,1572,1475,1153,1298,1080,1170,713,1347,1320,1197,1338,1537,1358,772,1670,886,1143,1428,1164,609,723,1317,1275,1768,478,1334,1635,1490,1323,1091,1347,1438,1230,1487,1012,1363,1301,1262,1336,1011,1080,1389,1491,1363,1227,1448,446,1301,1281,1468,1640,1620,962,955,1059,864,1932,1647,1511,1032,1318,986,840,941,1371,418,1386,1311,1215,1414,990,1106,1556,1649,1004,1038,966,897,1421,1471,1048,1019,1492,1453,1445,1464,587,1420,462,1606,1118,1261,1470,1333,1832,1647
"COG4776",2,0,2,12,0,0,0,0,0,0,2,3,1,0,0,0,15,3,1,7,26,1,0,560,17,0,1,1,4,0,0,1,3,1,3,1,0,0,4,0,1,0,23,2,3,1,4,1,0,0,5,0,0,0,0,0,2,96,0,8,0,0,0,0,0,1,3,4,0,4,4,2,1,3,0,18,1,1,4,1,8,6,0,0,17,1,0,0,0,1,18,0,3,0,2,0,2,1,0,0
"COG4778",3,3,5,1,0,0,0,39,4,0,9,3,1,1,12,0,2,11,0,22,3,0,7,8,24,1,1,5,48,29,5,20,4,3,5,26,6,4,0,0,3,2,3,6,1,1,196,1,1,3,9,17,0,3,0,1,0,6,1,13,2,0,1,6,1,4,4,0,4,3,12,4,1,95,1,2,2,2,4,9,2,2,2,10,0,1,95,2,1,0,3,3,32,3,4,1,0,1,1,155
"COG4779",1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,6,0,1,5,0,0,8,37,0,0,0,21,0,0,0,0,7,0,0,0,1,1,0,0,2,7,2,1,1,0,0,2,1,6,1,0,0,0,0,0,11,0,4,0,0,1,0,0,0,0,1,0,0,4,0,2,0,0,2,0,3,0,1,0,1,2,0,0,3,1,0,4,0,6,1,1,0,1,0,0,0,1,0
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",5,13,0,2,1,1,0,4,9,1,11,0,0,1,1,1,8,48,0,58,3,8,0,5,47,0,2,0,1,3,0,0,0,3,4,1,5,0,0,0,1,1,1,5,5,3,0,4,5,0,18,0,1,3,3,3,9,9,0,49,3,0,2,0,1,3,13,2,4,1,3,3,3,9,4,14,4,5,12,13,3,2,2,0,1,2,2,0,4,0,27,0,14,1,9,1,2,2,0,9
"COG4783",222,248,195,237,280,209,185,216,240,170,318,235,259,145,219,235,348,295,313,438,253,295,273,541,351,191,168,354,260,215,180,370,277,202,238,220,218,283,198,196,292,233,240,216,258,246,351,325,252,199,148,235,225,252,157,178,224,287,204,346,400,249,285,256,250,187,205,196,223,84,286,236,305,250,212,116,201,300,255,198,181,169,248,199,227,225,340,298,241,193,287,237,250,296,212,282,184,248,309,394
"COG4784",58,79,51,91,59,93,73,88,70,66,64,58,54,58,70,54,54,125,55,251,91,75,84,43,187,46,52,70,5,76,27,81,44,83,55,56,87,52,82,56,64,93,66,79,55,34,104,74,96,49,27,83,50,43,95,85,128,95,76,269,74,65,56,78,58,75,95,79,66,20,52,67,75,47,94,46,53,74,57,76,77,43,58,61,68,69,75,56,62,108,16,51,30,48,102,46,74,55,46,86
"COG4785",2,3,0,6,0,7,0,1,1,2,80,1,1,1,0,0,68,32,1,20,21,6,0,1,6,0,1,1,1,0,4,1,1,5,9,2,0,0,5,0,0,0,24,2,33,1,3,4,0,6,41,12,3,0,1,2,0,40,3,3,1,0,0,0,0,1,4,1,0,9,13,8,19,0,6,48,3,6,61,20,5,12,12,1,20,3,5,0,1,3,151,0,8,1,0,0,17,14,1,3
"COG4786",115,153,143,84,110,92,55,108,92,88,193,121,121,55,60,79,178,232,27,270,166,123,59,226,307,89,77,100,91,92,95,124,130,145,57,90,113,100,148,67,49,107,117,133,152,89,205,106,110,67,93,64,110,98,68,78,152,181,135,253,127,36,117,132,78,126,136,139,47,20,138,103,44,170,152,80,88,59,152,138,156,85,131,49,162,169,184,127,151,88,174,115,134,124,170,124,92,99,36,224
"COG4787",54,62,50,31,37,4,23,35,9,30,132,51,43,25,24,30,132,89,14,84,47,53,14,222,107,40,31,35,94,23,38,59,41,13,18,26,37,46,21,31,19,34,72,10,57,27,98,60,38,23,73,33,41,50,7,3,41,60,4,62,40,11,30,38,38,34,16,24,22,13,61,59,20,66,20,36,23,26,82,51,27,20,50,28,40,20,88,60,71,2,203,50,73,35,20,33,15,48,20,85
"COG4789",0,4,0,2,5,0,1,0,5,0,0,2,1,0,0,1,6,2,1,1,15,2,0,2,0,0,1,0,0,0,5,0,0,5,0,1,4,0,1,0,0,0,6,0,2,0,0,0,3,0,6,0,1,1,0,1,16,8,0,4,0,0,1,2,1,1,2,8,0,4,1,2,1,0,3,11,3,0,1,2,4,2,1,0,0,4,1,1,2,1,5,1,84,0,3,0,1,0,2,0
"COG4790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,19,0,0,0,0,0,0,0
"COG4791",0,1,1,1,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,7,4,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,3,1,1,2,1,1,0,1,0,1,0,0,0,0,0,3,0,32,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,8,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,2,0,1,3,2,0,0,0,0,0,3,0,0,0,0,3,0,46,0,0,0,1,0,0,0
"COG4794",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4795",10,16,4,20,3,8,3,17,6,6,83,11,6,5,8,9,40,46,4,42,33,10,6,16,56,5,10,6,69,7,4,15,11,9,7,6,9,7,23,0,9,8,18,6,38,5,15,8,5,9,65,29,21,12,11,10,14,68,12,44,10,4,10,10,4,7,21,11,7,3,18,25,23,15,30,72,11,29,123,52,15,35,29,7,59,16,24,5,11,14,242,7,69,8,17,4,29,27,5,21
"COG4796",157,369,199,334,280,450,353,192,276,338,350,207,264,342,222,325,283,268,485,170,299,272,212,617,333,268,258,310,374,333,331,167,218,261,247,333,258,206,245,290,234,210,324,239,283,281,214,172,277,228,216,233,173,337,419,411,217,341,271,109,280,331,325,184,311,303,228,245,188,71,236,226,370,240,245,248,326,377,362,392,254,264,409,208,350,244,172,322,247,404,402,302,233,328,258,233,384,247,461,154
"COG4797",0,4,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,1,9,0,3,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,2,0,0,0,0,0,4,5,0,0,0,0,0,0,3,0,0,0
"COG4798",73,67,55,167,82,111,79,106,139,87,181,68,92,79,89,69,160,128,97,262,96,93,146,27,156,74,68,139,7,85,53,96,116,137,85,87,96,94,120,75,142,102,110,115,90,81,123,94,111,99,99,76,95,78,54,119,94,162,106,180,145,77,91,111,110,84,84,78,116,36,86,93,138,87,83,156,66,125,205,103,90,80,49,66,174,112,130,96,98,110,222,75,25,111,117,94,114,82,101,132
"COG4799",837,990,971,1263,1262,1204,1345,1387,1808,1460,967,921,970,1416,1406,1078,768,1123,835,1143,1273,1221,1551,595,1025,998,930,1110,199,1352,769,1133,1021,1574,894,1284,1354,1084,1493,1033,1323,1405,1171,1407,1030,1075,808,1098,1543,1129,415,1100,1068,1042,860,1123,1241,1457,1512,1129,1170,1123,1201,1939,1250,1686,1461,1305,1192,407,1288,1336,1357,932,1490,526,1053,1257,1187,1408,1477,1491,1067,1028,1282,1573,1048,1051,1430,1049,548,873,677,1089,1504,1135,1040,1356,1204,1028
"COG4801",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",16,34,14,2,2,0,1,0,1,2,4,12,1,1,9,0,4,6,1,0,4,2,10,0,0,18,23,0,0,11,0,6,14,8,17,6,0,0,4,7,5,5,1,7,5,1,14,1,2,7,1,5,0,4,3,2,1,0,11,0,1,0,3,6,8,20,7,10,4,0,0,7,1,37,6,11,3,0,3,2,10,0,2,9,0,2,4,0,12,2,0,2,0,2,6,23,3,2,0,8
