"","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X122_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X142_MES_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X93_DCM_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X98_MES_0d2.3","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X132_MES_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X98_DCM_0d2.3"
"COG4261",2,0,1,24,2,20,0,0,0,0,22,5,0,10,9,0,19,12,2,0,0,4,0,0,0,0,0,1,0,36,2,0,0,0,2,15,10,0,32,12,17,0,1,1,10,11,0,0,8,70,0,8,8,106,0,0,19,0,3,0,0,0,7,2,1,1,19,0,1,1,14,0,0,0,1,0,6,35,1,1,49,0,0,0,5,15,0,0,1,10,151,0,0,0,12,0,8,0,0,0
"COG4262",69,8,21,28,29,2,13,4,6,1,86,13,3,24,20,13,8,34,27,10,5,10,2,7,5,21,8,11,6,0,27,8,7,9,2,59,66,21,18,53,30,7,6,8,94,0,0,2,35,14,3,13,42,0,9,23,67,6,0,23,3,0,5,14,14,1,9,5,3,6,15,0,2,3,1,13,14,0,0,3,41,17,0,6,15,28,11,4,4,20,31,4,1,1,4,0,29,0,10,1
"COG4263",10,0,0,8,12,31,14,5,3,1,22,13,8,18,7,5,45,5,14,4,2,4,0,17,0,5,2,1,0,93,3,3,12,3,7,3,7,0,109,28,10,0,0,11,7,25,1,9,6,164,1,10,54,178,1,30,10,0,1,1,1,2,6,11,1,5,24,0,7,1,28,1,1,6,4,9,3,47,12,4,10,3,6,4,3,7,2,1,0,60,17,6,2,0,9,3,4,0,1,0
"COG4264",12,3,1,1,7,20,1,4,1,8,38,35,6,34,10,5,13,33,10,1,0,6,0,14,0,6,0,0,1,5,0,1,4,2,4,8,16,1,25,8,13,0,5,3,65,26,3,1,2,12,7,128,2,582,1,0,29,2,2,2,0,3,17,23,5,6,91,5,11,6,3,5,0,3,2,9,0,41,15,1,68,5,0,4,9,6,2,3,0,3,118,1,1,2,12,0,1,0,0,0
"COG4266",63,102,234,159,184,33,67,157,217,158,71,30,139,189,89,70,28,190,84,188,207,54,164,63,76,106,158,163,69,13,203,146,105,164,123,183,165,152,71,167,164,160,97,174,160,24,163,217,204,28,67,15,249,165,246,227,153,157,121,144,171,109,98,90,187,139,50,89,38,143,199,133,172,243,189,150,162,18,111,102,96,262,149,170,91,205,154,212,215,224,84,129,191,56,186,120,140,168,202,192
"COG4267",4,0,0,0,2,6,0,0,0,1,11,57,5,5,0,0,12,7,4,3,0,7,0,12,0,9,0,0,0,19,0,0,3,1,0,7,12,0,70,7,2,0,1,0,14,9,0,0,0,24,0,8,2,3,3,2,3,0,1,0,0,0,8,3,0,2,18,0,57,4,0,2,1,0,1,3,3,15,8,4,40,1,0,0,7,3,0,1,2,6,30,0,0,0,2,0,5,0,0,0
"COG4268",53,3,6,41,6,51,8,12,7,10,56,17,16,23,74,25,18,21,21,8,6,8,7,42,1,21,6,6,3,17,5,15,20,8,13,12,64,8,14,26,22,15,0,12,25,15,9,9,20,15,4,160,19,93,28,2,35,6,6,5,8,15,16,15,47,7,28,9,22,18,15,14,22,9,18,24,13,99,23,21,62,13,9,7,9,14,10,10,4,21,137,4,12,1,30,10,7,41,6,4
"COG4269",35,33,4,46,20,91,15,29,15,15,57,33,29,38,47,9,48,14,30,23,15,15,8,19,17,27,29,11,3,51,12,11,35,8,13,58,49,9,30,50,53,10,21,9,76,53,5,25,60,26,25,46,33,5,8,3,44,13,19,10,9,5,36,19,14,21,32,9,30,20,54,9,8,10,11,9,6,29,36,20,76,21,1,6,10,55,21,8,9,57,36,12,4,5,31,18,45,2,4,14
"COG4270",49,51,112,54,62,5,54,50,37,46,47,12,48,46,24,54,55,59,47,110,94,16,74,68,94,54,39,102,51,5,62,55,50,66,34,47,40,83,2,32,34,83,41,67,77,3,47,63,36,26,29,7,12,3,60,45,49,36,37,81,77,29,42,60,63,69,3,37,5,46,41,52,71,65,97,76,75,9,44,55,20,97,92,82,85,36,75,52,84,35,20,63,75,65,31,40,85,113,103,62
"COG4271",7,0,0,14,0,31,3,0,0,0,10,10,0,4,5,2,124,7,20,8,0,1,0,3,0,17,0,2,1,15,1,1,1,7,1,5,8,0,9,9,7,0,0,0,5,42,0,0,1,8,0,10,1,0,0,0,8,3,0,0,0,0,7,0,0,0,17,0,17,0,1,7,0,0,1,1,0,5,11,8,27,1,5,0,1,2,1,2,0,4,10,0,0,0,2,0,2,0,0,0
"COG4273",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,1,0,0,1,1,5,0,1,0,0,7,0,2,3,32,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4274",34,50,70,60,72,0,117,72,104,69,35,13,68,54,43,24,0,86,46,37,48,17,55,32,76,42,83,71,104,0,93,47,41,97,81,63,42,59,0,47,45,56,67,63,33,0,86,74,101,2,127,3,55,0,85,77,47,119,94,73,84,103,99,119,91,91,18,59,11,38,57,102,86,96,63,99,91,0,75,81,31,55,114,68,27,71,80,61,86,50,21,56,115,131,55,69,53,119,71,81
"COG4275",16,4,0,17,4,33,0,2,0,0,15,43,2,8,11,1,29,14,19,1,1,13,0,13,1,7,0,2,2,19,1,2,4,1,2,16,14,0,101,9,5,0,1,2,0,18,0,0,3,21,0,40,4,109,1,1,12,1,2,1,0,1,11,2,1,0,66,22,66,11,2,8,1,3,3,3,2,56,16,5,60,2,0,2,7,6,3,3,0,14,14,1,0,0,23,2,7,0,0,0
"COG4276",171,53,115,52,219,4,92,54,60,76,204,26,49,56,36,110,5,133,171,204,114,27,88,179,102,188,26,138,47,38,157,98,48,123,40,124,65,123,4,74,67,128,50,77,26,0,96,87,97,20,39,26,80,1,137,33,213,40,59,85,106,37,58,35,122,48,7,65,19,74,75,157,85,77,135,149,127,4,38,65,74,159,161,153,167,99,140,72,182,101,202,188,110,37,48,48,168,71,126,105
"COG4277",25,2,1,97,9,147,4,2,0,1,26,51,3,50,27,3,51,18,20,4,3,4,0,6,2,33,2,4,2,45,5,3,11,3,4,7,70,3,56,13,52,5,9,5,12,117,1,0,5,85,4,102,1,216,2,0,26,3,3,2,1,0,4,9,2,7,147,44,45,1,7,5,1,4,4,1,2,157,19,6,80,2,1,2,5,33,5,5,0,4,14,6,1,0,23,0,33,0,1,0
"COG4278",18,2,5,15,28,16,4,1,0,4,9,11,2,8,2,7,1,2,9,31,4,0,1,5,1,7,0,9,2,3,6,2,0,4,2,15,12,3,3,10,9,5,1,4,2,2,3,0,2,8,7,1,3,0,4,1,4,2,9,4,7,1,6,0,1,1,10,10,14,0,4,9,3,5,6,15,8,2,10,3,18,5,18,7,10,17,5,4,6,17,9,12,9,3,1,4,4,3,4,2
"COG4279",14,16,3,2,14,0,0,68,46,25,0,0,49,1,5,7,0,15,3,8,7,6,14,29,1,6,10,1,0,13,33,37,17,9,6,1,0,3,1,1,0,13,8,14,10,0,1,72,1,9,6,1,13,0,1,0,4,0,2,13,0,0,0,6,2,111,1,12,0,0,0,0,11,9,2,43,7,1,3,5,1,7,1,3,40,1,2,90,29,8,0,8,1,1,0,7,1,2,3,0
"COG4280",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4281",21,3,2,5,11,10,9,6,4,2,17,4,1,11,8,3,7,11,11,27,4,0,6,6,1,20,4,7,3,1,10,10,3,7,5,21,20,2,16,13,13,6,1,5,0,3,8,8,21,3,3,7,21,4,15,11,14,5,5,5,14,3,12,4,4,3,8,3,1,4,32,5,2,1,12,15,5,26,9,9,19,12,7,6,22,23,12,14,14,16,8,18,5,11,21,4,32,1,11,12
"COG4282",1,0,0,0,0,1,1,0,1,2,4,0,1,2,0,0,0,1,5,1,1,0,1,1,1,2,0,3,0,0,2,2,0,0,0,1,0,0,0,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,2,1,0,0,0,2,2,8,0,1,2,0,0,0,2,1,1,0,1,0,2,2,0,0,0,0,0,0,0,4
"COG4283",1,0,0,1,4,9,0,0,0,0,6,8,0,0,1,0,51,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,3,1,0,0,5,1,0,0,0,4,0,2,0,3,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",80,10,24,12,15,0,8,25,6,17,40,25,23,15,14,15,0,12,41,14,24,3,27,27,3,33,14,29,29,43,28,52,8,17,12,40,14,14,12,33,28,11,18,21,14,1,6,10,27,27,18,6,101,6,12,3,65,2,11,20,0,3,7,14,12,19,2,19,0,18,18,2,11,4,23,53,14,0,5,25,17,17,1,17,32,18,26,21,27,57,5,38,5,18,6,12,26,3,26,16
"COG4285",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,12,0,5,0,10,0,1,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,1,0,3,0,0,0
"COG4286",0,3,3,0,1,6,1,2,0,1,63,5,1,3,0,0,9,8,2,1,1,4,1,1,1,0,2,2,1,9,5,7,2,1,0,1,1,0,0,0,1,1,5,1,39,11,1,0,0,7,2,6,3,3,0,4,4,0,0,9,1,0,2,1,0,2,7,5,3,66,0,0,1,0,6,9,2,126,2,12,32,5,0,1,8,0,5,10,8,0,30,1,0,0,2,0,5,1,6,1
"COG4287",76,44,58,41,69,3,37,22,20,32,59,8,40,85,53,15,2,58,55,58,54,13,46,21,44,68,8,66,22,43,51,37,14,44,8,96,74,37,5,84,75,70,25,48,78,0,34,11,85,42,30,2,161,0,39,29,43,15,16,54,51,10,11,27,52,44,2,40,5,5,125,40,28,42,31,68,51,1,8,25,43,74,49,64,66,93,50,30,37,130,38,37,64,19,44,12,69,108,55,62
"COG4288",0,5,8,3,1,0,1,4,3,5,0,0,3,2,2,0,1,0,1,0,3,0,4,0,2,0,1,2,6,0,0,1,0,0,1,0,0,3,0,3,1,8,11,6,12,0,0,2,1,0,2,0,4,0,0,1,0,1,0,9,0,1,0,4,3,3,1,5,0,0,3,0,7,3,2,1,1,0,0,0,1,0,0,6,1,0,1,3,0,1,1,0,1,7,3,0,0,1,6,0
"COG4289",5,0,0,53,1,0,0,0,0,0,13,7,0,24,74,1,0,2,3,0,3,0,1,1,0,2,1,5,2,1,1,0,0,0,0,53,57,9,2,46,56,0,3,0,1,1,0,0,10,2,3,1,10,0,0,1,1,0,0,2,0,0,0,2,1,0,3,1,1,0,17,0,0,0,0,0,0,0,2,1,28,1,0,0,0,32,1,0,0,8,24,0,0,5,67,0,5,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,11,1,4,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,3,1,2,0,0,5,0,0,0,3,6,3,1,0,0,4,2,3,3,6,0,1,0,0,0,0,1,0,0,4,0,0,37,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,1,0,1,0,0,0,6,4,0,0,0,0,8,0,0,4,1,1,0,0,0,0,0,0,1,0,1,0
"COG4292",7,0,0,0,1,5,0,0,0,0,20,5,2,10,72,1,5,8,6,1,0,1,0,6,0,2,1,0,0,26,1,0,0,1,0,0,18,0,18,11,4,0,1,0,0,1,2,1,1,3,0,95,0,3,0,0,8,0,0,0,0,0,3,0,0,0,4,0,4,0,2,1,0,2,1,0,0,4,0,1,14,2,0,0,0,2,0,0,0,0,22,0,0,0,3,0,2,0,0,0
"COG4293",34,5,7,48,45,0,4,6,1,10,37,0,4,55,14,2,0,7,21,7,7,2,12,11,7,29,2,35,0,9,10,13,0,7,1,39,56,2,0,77,44,10,5,11,2,1,0,5,75,0,5,0,7,0,85,2,53,0,1,6,31,2,2,2,75,9,0,8,6,2,73,38,3,6,8,11,2,0,0,0,22,9,1,5,6,38,36,7,22,19,63,10,1,0,116,0,63,2,7,7
"COG4294",37,114,49,6,31,557,64,209,113,74,45,1300,139,1,4,55,851,58,134,49,23,1527,79,36,69,43,52,33,19,408,31,70,27,59,126,3,0,96,464,4,6,46,102,163,26,226,104,30,0,32,79,10,1,1070,13,364,33,151,101,373,113,47,349,96,44,71,691,280,1286,68,3,99,158,98,394,193,44,7,64,118,6,22,75,136,59,0,85,243,104,0,2,89,50,35,19,73,15,91,69,43
"COG4295",2,0,0,4,0,0,0,0,1,0,0,0,0,6,7,0,0,0,1,0,0,0,1,0,0,1,0,0,0,16,1,0,0,0,1,2,3,0,0,2,7,2,0,0,0,0,1,1,11,3,0,2,4,0,0,0,2,0,0,7,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,1,0,0,2,0,3,0,0,5,0,1,0,0,1
"COG4297",12,0,1,3,9,0,2,0,0,1,14,0,0,0,2,0,13,1,2,1,0,0,0,1,0,5,0,1,0,0,2,3,0,0,0,2,5,0,8,0,2,0,0,0,1,4,0,0,0,0,1,2,1,57,0,0,3,0,0,0,0,0,0,0,1,2,1,0,3,0,1,0,0,0,0,1,0,7,1,0,2,0,1,0,5,2,3,0,3,2,1,0,0,0,1,0,2,1,2,3
"COG4298",1,0,0,0,1,0,1,0,0,0,6,5,0,0,0,0,2,0,6,0,0,0,0,3,0,2,0,1,0,2,0,0,0,0,0,2,4,0,1,1,3,0,0,0,1,0,0,0,0,3,0,2,1,1,0,0,3,0,0,0,0,0,1,0,0,0,8,0,5,0,0,0,0,1,0,0,0,1,4,0,6,0,0,0,0,3,0,1,0,0,1,1,0,0,1,0,2,0,0,0
"COG4299",89,28,103,76,75,32,76,52,61,107,94,75,70,82,175,62,7,58,124,128,101,26,88,50,60,72,37,102,43,34,85,49,40,81,23,86,91,111,16,77,90,111,29,78,187,31,53,51,81,37,57,176,117,0,78,66,74,54,33,96,139,33,61,72,83,59,25,55,16,76,87,79,70,125,91,66,113,25,38,31,69,100,168,124,92,90,73,73,101,123,80,63,131,52,65,36,101,159,80,86
"COG4300",0,0,0,24,0,7,0,0,0,0,0,2,0,0,3,0,1,0,24,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,3,0,0,2,4,0,1,0,0,12,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,4,0,6,7,1,0,0,0,0,3,1,0,1,0,1,0,0,0,3,0,1,0,0,0
"COG4301",127,112,57,355,172,154,120,30,23,38,100,54,30,155,76,29,204,61,81,50,53,13,78,59,83,96,71,85,172,98,70,112,59,52,73,139,268,57,147,251,246,78,87,41,32,95,53,41,243,188,175,9,151,104,234,26,196,80,63,35,120,81,74,126,172,100,31,39,75,12,198,121,29,22,48,48,50,139,96,113,190,56,43,15,71,219,99,77,87,130,422,71,46,191,376,46,185,38,49,90
"COG4302",15,0,0,16,4,11,1,1,0,0,22,29,2,11,56,0,23,11,11,3,1,11,0,7,0,5,0,0,0,58,1,0,3,2,3,6,9,0,23,4,5,1,1,0,14,6,1,0,2,4,1,117,5,95,9,0,21,1,1,0,1,0,11,9,3,8,29,5,39,2,4,5,1,9,5,2,2,46,12,0,45,7,2,4,6,11,1,1,1,10,31,10,2,1,23,0,17,0,0,0
"COG4303",31,0,0,46,9,40,1,1,0,2,41,71,6,24,172,2,46,25,23,7,0,5,0,16,1,12,5,2,2,91,4,5,8,10,7,7,27,1,60,10,16,1,6,4,31,30,0,0,4,10,3,199,7,139,8,1,32,1,8,1,3,1,19,14,4,6,58,11,62,5,5,2,3,19,8,3,1,73,18,10,67,13,4,5,8,12,0,2,0,13,42,12,4,1,28,0,22,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4305",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4307",34,28,3,27,7,60,17,7,3,10,43,24,12,18,73,5,48,5,34,8,4,10,7,10,26,27,22,6,22,116,15,2,18,11,11,13,42,4,87,20,25,8,10,2,10,36,6,5,2,141,33,106,9,102,0,1,16,3,5,2,13,7,17,11,9,12,24,16,27,1,5,9,6,7,4,10,7,108,30,29,47,4,0,0,7,11,22,2,5,12,14,14,2,17,6,3,17,1,2,9
"COG4308",12,16,17,11,15,16,5,8,5,4,13,2,10,12,6,0,0,15,9,17,12,2,10,4,12,14,1,14,1,8,15,14,4,9,6,6,8,2,8,9,14,8,5,8,10,21,8,11,7,5,5,1,9,0,14,5,8,3,1,13,13,4,4,1,13,4,4,12,3,5,23,12,3,8,14,19,10,5,3,4,2,21,5,6,14,5,13,12,12,16,6,4,15,1,11,5,8,21,13,6
"COG4310",71,77,116,92,118,7,110,37,103,62,56,34,82,102,45,49,19,102,62,106,90,37,91,51,88,62,122,93,96,32,76,84,61,71,85,51,111,87,9,100,88,93,44,55,90,12,105,49,105,18,63,2,159,6,162,70,110,141,93,77,145,93,59,106,137,57,53,35,53,82,113,87,68,64,79,81,61,2,84,98,85,66,94,67,60,93,115,78,104,90,203,58,79,130,147,86,86,98,77,131
"COG4311",58,133,159,64,89,8,119,122,181,144,58,37,95,101,64,51,15,125,80,110,129,41,154,43,124,79,149,150,122,25,154,101,95,127,138,112,86,135,22,85,84,146,195,146,150,24,131,159,109,24,235,5,121,21,148,139,92,218,148,140,151,145,142,182,143,134,26,125,35,189,74,184,181,144,122,118,108,43,117,121,55,141,137,147,75,103,127,110,125,103,57,128,164,158,129,113,93,152,158,134
"COG4312",9,1,2,7,2,5,1,0,1,0,4,10,0,0,0,1,5,0,4,0,0,0,0,3,0,2,0,0,0,38,1,0,0,2,0,1,0,0,29,5,2,1,0,2,2,3,1,0,3,31,1,1,1,74,3,0,2,0,0,0,0,1,0,0,0,4,5,0,28,0,1,1,0,0,0,1,4,9,0,0,5,0,1,0,0,2,2,1,0,3,2,0,0,2,2,0,1,0,2,0
"COG4313",3,5,0,3,0,0,1,0,0,1,8,7,0,2,9,2,4,3,7,2,0,12,0,0,2,3,0,2,4,15,0,0,5,10,0,2,2,0,7,7,5,0,1,5,2,32,0,0,0,2,4,10,5,144,0,1,4,1,0,2,0,0,0,1,0,0,2,2,11,1,3,0,0,4,1,0,2,5,8,3,11,2,4,2,0,5,2,0,0,7,8,4,2,1,1,1,1,0,0,0
"COG4314",5,0,0,0,0,5,0,0,0,0,6,2,2,1,4,0,9,2,4,0,0,0,0,2,0,2,0,1,0,13,0,1,1,1,3,3,1,0,17,2,0,0,1,1,0,7,0,0,0,10,0,1,1,49,0,0,2,0,0,1,0,0,0,1,0,1,2,0,4,1,0,1,0,0,0,1,0,11,1,1,3,0,0,0,0,0,1,0,0,2,7,0,0,0,2,0,0,0,0,0
"COG4315",10,25,2,2,14,0,2,0,5,0,10,0,4,1,2,3,6,9,11,3,1,2,7,0,4,7,1,9,1,11,6,4,0,3,1,4,3,6,41,5,3,9,3,5,15,2,1,1,3,8,11,2,0,1,2,0,9,0,0,1,6,2,1,3,8,1,0,2,0,10,1,16,1,1,10,4,1,1,3,1,2,4,8,3,3,2,7,0,3,1,0,6,4,0,4,1,3,1,3,0
"COG4317",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",6,5,0,0,1,11,0,36,34,15,0,17,13,0,0,4,1,1,0,1,4,4,2,10,1,0,7,7,0,17,24,13,15,4,11,2,0,4,0,1,0,13,11,6,3,6,2,61,0,6,5,0,8,1,0,1,3,0,1,10,0,0,1,5,1,60,6,8,21,0,0,0,5,5,1,21,3,6,1,0,6,0,0,8,19,0,2,50,8,7,13,2,0,0,1,5,0,0,0,1
"COG4319",21,6,4,3,8,21,6,1,3,3,16,29,1,29,47,10,5,10,22,8,3,4,4,4,2,18,3,4,5,17,4,4,3,11,2,6,13,6,26,8,8,2,2,1,3,23,6,3,2,26,2,84,6,42,2,1,17,1,2,5,5,1,5,7,7,2,70,21,23,0,11,3,8,3,3,3,10,52,8,1,37,2,17,9,9,13,5,4,4,29,13,6,7,2,11,0,4,18,0,5
"COG4320",23,1,2,2,2,5,2,2,1,5,22,66,3,53,20,1,11,21,21,5,3,19,3,15,1,16,10,2,0,9,7,23,13,16,5,3,32,2,13,5,10,1,11,5,2,4,1,3,3,11,3,135,2,0,1,1,20,0,1,5,0,1,4,2,4,10,151,55,12,0,8,4,1,6,7,7,10,26,15,19,63,8,1,13,3,15,2,20,1,8,21,26,2,0,10,4,10,1,0,1
"COG4321",17,6,6,6,3,18,2,15,11,12,12,10,5,0,33,4,16,11,12,11,14,3,6,13,12,12,4,10,7,23,7,6,8,9,11,3,7,11,23,4,5,8,12,6,17,20,4,12,3,22,18,31,5,6,4,8,13,13,11,6,9,9,9,16,6,17,16,7,22,31,0,7,8,18,4,13,8,43,10,17,28,9,2,11,5,3,5,12,4,4,12,6,16,4,3,6,4,6,14,6
"COG4322",5,14,3,0,4,9,0,1,1,1,1,18,3,0,0,0,28,1,2,2,1,12,3,2,4,6,0,4,3,4,3,3,4,2,2,1,0,0,4,0,0,6,3,1,1,3,1,3,0,0,5,0,5,1,2,0,0,2,1,16,4,0,1,0,2,2,0,3,0,0,0,4,1,0,1,5,0,0,0,0,0,1,0,0,3,0,0,2,1,5,0,0,0,0,0,1,1,0,2,1
"COG4323",41,20,26,19,21,61,31,26,23,40,35,71,25,25,58,33,44,33,20,16,18,48,29,22,31,29,24,13,28,14,27,28,19,39,23,13,32,17,50,13,24,22,38,19,63,40,26,18,9,14,16,74,4,81,10,17,22,25,16,26,29,20,18,30,24,12,68,9,63,25,10,16,15,27,10,26,22,20,20,23,35,21,33,29,18,15,20,16,8,11,13,19,30,31,17,19,16,21,17,19
"COG4324",77,58,13,38,56,52,17,19,17,9,70,64,16,81,42,14,42,19,34,41,9,8,17,30,21,39,11,22,5,14,34,8,16,33,7,116,93,6,83,106,78,10,22,17,14,32,12,19,101,36,21,14,73,80,19,1,36,2,12,9,11,4,20,13,13,11,35,9,55,6,99,11,11,10,8,18,16,106,24,20,108,31,11,7,27,103,41,7,20,62,147,24,18,11,37,12,72,9,13,24
"COG4325",60,5,0,185,16,316,6,1,1,3,67,100,6,68,153,10,128,50,89,9,2,5,1,18,0,30,9,10,4,195,5,8,15,20,8,18,122,0,263,26,83,6,5,2,93,264,2,1,15,328,1,260,8,249,2,1,54,0,10,8,1,4,30,18,5,3,166,56,81,7,16,18,0,5,10,5,5,243,49,26,160,6,1,17,10,37,18,6,2,15,130,14,1,6,41,0,50,0,0,3
"COG4326",0,1,0,1,0,0,0,0,0,0,51,1,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,11,1,0,1,2,0,7,0,57,0,0,0,0,0,1,9,2,0,0,0,8,0,0,0,0,0,0,3,0,0,3,0,1,1,1,0,0,0,0,1,0,1,0,0,13,0,0,0,2,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0
"COG4327",53,69,127,47,63,61,137,72,120,113,63,39,108,52,58,42,54,109,75,82,109,36,121,48,101,71,110,87,102,66,125,88,70,95,110,40,46,119,70,49,45,112,113,93,109,36,117,119,22,84,95,55,11,16,39,73,42,123,88,76,65,78,82,70,71,80,46,80,26,56,21,81,74,84,57,57,66,21,67,95,39,68,66,77,47,31,83,64,73,33,21,57,83,89,32,57,44,77,92,66
