"","X110_MES_0d2.3","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X64_MES_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X149_MES_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X82_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X100_DCM_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X68_MES_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3"
"COG5120",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,1,0,1,2,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,1,1,2,0,0,2,0,0,0,1,0,0,0,0,2,0
"COG5122",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,5,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,4,1,1,0,2,0,1,0,1,0,1,0,0,1,0,2,0
"COG5123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,6,0,1,0,0,0,0,1,0,6,0
"COG5124",1,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,3,4,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,4,0,0,1,0,0,0,3,3,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,8,0,0,0,2,1,2,0,0,0,1,0,0,0,2,0,0,5,0,4,1
"COG5125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5126",26,17,12,0,16,16,2,18,0,13,1,5,5,10,83,46,45,43,63,30,4,50,26,13,15,4,11,9,2,1,1,21,22,1,25,0,112,25,408,63,23,4,43,9,14,9,25,65,16,12,1,82,215,8,24,19,17,5,21,74,1,1,16,13,0,8,13,7,4,0,0,4,24,50,11,24,30,35,9,233,2,8,22,52,84,33,9,13,25,65,1,46,0,56,17,1,53,2,55,41
"COG5127",1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,4,3,3,1,0,7,3,0,0,0,0,0,1,0,0,0,1,0,3,0,13,0,4,6,0,0,2,0,1,0,4,13,0,2,0,9,1,0,0,1,1,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,2,5,0,0,2,3,0,10,0,0,0,5,1,5,4,0,0,4,0,5,0,3,0,0,4,0,6,2
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,4,7,1,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,4,0,0,0,2,0,5,0,0,0,2,1,2,0,0,1,3,0,2,0,2,0,0,4,0,4,1
"COG5129",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG5132",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,2,4,0,0,1,0,0,1,3,6,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,5,0,0,0,5,4,1,0,0,1,4,0,1,0,0,0,0,1,0,5,1
"COG5133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,5,1,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,7,0,0,1,2,5,0,0,0,1,2,0,4,0,1,0,0,2,0,1,1
"COG5134",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,7,2,11,1,0,5,2,1,2,0,0,2,0,0,0,0,0,0,3,0,17,1,6,6,1,0,2,0,0,1,3,9,0,0,0,3,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,26,0,0,0,9,7,4,2,1,0,11,1,3,0,5,0,0,6,0,5,2
"COG5135",11,119,14,26,9,0,19,30,29,16,9,0,5,57,45,24,5,23,21,27,0,51,65,74,11,7,95,7,7,30,3,20,76,3,16,0,27,27,0,31,10,1,18,2,28,14,24,5,0,67,19,2,1,7,35,69,79,15,46,9,0,1,4,14,15,121,1,31,7,14,2,6,22,100,74,76,43,14,30,60,5,2,41,17,5,10,174,68,108,48,4,29,12,91,0,17,111,13,11,34
"COG5137",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,2,5,2,0,2,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,1,0,1,0,5,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,4,0,2,2
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5139",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,4,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,8,0,0,2,0,0,1,6,10,0,0,0,2,2,0,2,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,4,0,7,0,0,0,4,0,1,0,0,0,12,0,2,0,2,0,0,3,0,7,0
"COG5140",2,5,1,1,5,0,2,6,1,13,0,5,1,1,3,5,11,8,6,4,1,15,5,2,4,8,3,0,4,0,0,2,4,0,13,3,12,3,27,17,4,1,11,1,8,0,8,8,2,1,1,10,6,4,2,2,1,1,2,13,0,0,4,3,1,4,0,1,0,0,0,1,12,9,6,3,0,6,1,24,1,3,5,7,11,8,4,5,6,10,5,14,6,18,11,3,3,0,13,5
"COG5141",6,11,2,0,5,0,0,0,0,2,0,1,1,0,9,8,37,20,20,5,0,58,5,0,2,0,0,1,0,1,2,0,2,0,10,0,160,4,9,89,13,0,17,0,0,0,43,80,1,1,0,28,2,0,4,0,4,0,5,34,0,0,6,4,0,0,0,6,0,0,0,0,6,39,1,5,3,20,1,98,2,1,3,44,23,23,6,1,2,57,0,19,0,9,0,1,24,2,63,4
"COG5142",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,1,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,8,3,0,0,1,0,0,0,4,3,1,1,0,0,3,1,1,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,14,0,0,0,0,1,1,0,1,0,4,0,3,0,9,0,1,2,0,4,0
"COG5143",1,0,1,0,1,0,0,1,0,1,0,0,0,1,4,3,8,5,9,4,0,10,6,1,0,0,0,0,0,0,1,0,1,0,7,0,14,2,19,5,2,0,4,0,0,2,7,14,0,1,0,7,12,0,2,0,1,0,0,9,0,2,0,2,0,0,1,0,0,0,0,1,4,7,1,0,3,2,0,30,0,1,4,7,8,6,1,0,1,12,1,5,0,5,1,1,10,0,6,0
"COG5144",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,6,5,6,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,2,0,11,1,6,7,2,0,3,0,0,0,8,2,1,1,0,4,2,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,3,0,0,1,4,0,10,0,0,0,5,7,5,3,0,0,5,0,4,0,1,0,0,6,0,2,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5146",0,5,7,0,0,0,0,0,0,0,4,0,0,3,2,2,23,5,9,3,0,11,5,3,0,0,2,0,0,0,0,0,2,0,3,3,5,2,2,8,0,0,8,1,5,0,5,11,0,1,0,5,2,0,1,0,3,0,1,4,0,0,1,2,0,7,0,3,0,0,0,0,2,11,2,6,0,3,2,24,0,0,1,13,4,13,0,3,4,9,0,6,0,5,0,0,15,0,13,0
"COG5147",10,10,4,0,5,0,5,13,0,1,0,1,0,2,16,28,58,43,54,5,0,67,29,8,6,1,3,1,3,1,0,0,7,0,8,0,128,10,182,64,14,0,29,8,3,1,37,61,2,7,0,71,62,0,8,3,9,1,12,56,0,0,1,7,0,1,9,5,0,0,0,2,12,35,5,5,12,30,4,160,0,1,3,60,53,23,4,6,3,66,1,38,0,51,0,2,42,0,67,17
"COG5148",0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,9,0,1,0,0,0,0,0,1,3,0,0,0,4,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,2,0,8,0,0,0,3,4,1,0,0,0,2,0,2,0,2,0,0,6,0,3,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5150",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,9,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,3,0,1,0
"COG5151",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,1,4,1,0,12,1,1,1,0,0,0,0,0,1,0,0,0,1,0,9,2,5,7,2,0,1,0,0,0,6,5,0,0,0,5,4,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,1,3,1,9,0,0,0,0,8,2,1,2,1,6,0,0,0,2,0,0,6,1,7,1
"COG5152",1,3,1,0,1,0,0,0,0,0,0,0,0,0,2,2,6,5,5,0,0,7,2,0,1,0,0,1,0,0,0,0,0,0,1,0,14,3,2,6,2,0,1,0,0,0,7,5,0,0,0,4,1,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,0,5,0,0,1,3,1,2,2,1,0,2,0,2,0,3,0,0,4,0,0,0
"COG5154",3,2,0,0,0,0,0,0,0,0,0,0,0,1,5,3,3,4,1,4,0,6,2,0,0,0,1,0,0,0,0,0,0,0,1,0,13,2,7,8,3,0,1,0,0,0,4,4,1,0,0,8,2,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,8,0,0,2,3,0,5,0,0,0,5,0,4,0,3,0,0,3,0,6,2
"COG5155",10,0,0,0,7,0,1,6,0,0,0,0,0,0,19,21,5,11,9,9,0,9,3,5,3,0,0,3,0,0,1,0,1,0,8,0,57,2,4,33,2,0,7,0,0,0,16,20,6,4,0,0,8,0,1,1,2,0,2,20,0,0,2,2,0,0,0,2,0,0,0,0,11,3,0,0,3,3,0,14,0,0,2,10,0,2,4,0,0,24,0,13,0,6,0,1,5,0,25,11
"COG5156",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,6,4,0,8,2,1,0,0,0,1,1,0,0,1,0,0,3,0,6,0,5,2,0,0,0,0,0,0,6,0,0,0,0,4,4,0,3,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,4,3,0,0,2,0,0,10,0,0,0,5,0,3,2,0,1,8,0,1,0,1,0,0,3,0,4,0
"COG5157",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,8,1,4,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,3,5,1,0,2,0,0,0,5,2,0,0,0,0,3,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,1,1,0,15,0,0,0,5,1,1,0,0,0,4,0,2,0,0,0,0,0,0,5,0
"COG5158",6,5,1,0,1,0,0,3,0,2,0,1,1,1,16,19,30,25,33,14,0,32,14,3,5,0,0,3,2,0,3,0,4,0,18,0,84,8,47,48,8,0,23,0,0,1,17,22,8,1,0,26,16,0,10,2,5,0,8,28,0,0,1,1,0,0,0,3,0,0,0,1,13,26,0,7,11,13,1,96,1,0,6,33,15,18,5,0,3,40,0,18,1,16,0,3,33,0,29,10
"COG5159",1,2,0,0,4,0,0,0,0,0,0,0,0,1,3,2,11,7,10,2,0,9,2,1,1,0,1,1,0,0,1,0,0,0,2,0,15,2,3,8,2,0,5,0,0,0,7,10,0,0,0,9,5,0,3,1,1,0,2,16,0,0,0,2,0,0,0,0,0,0,0,0,3,18,2,3,3,5,0,31,0,0,1,17,7,6,0,1,1,16,0,3,0,8,0,0,4,0,13,3
"COG5160",8,4,0,0,1,0,2,1,0,0,0,0,0,0,13,24,19,14,15,8,0,30,5,1,0,0,2,2,1,0,0,1,4,0,6,0,45,0,22,36,5,0,11,0,0,0,24,31,3,1,0,16,12,0,2,7,6,0,9,14,0,0,1,2,0,1,2,4,0,0,0,0,7,16,6,2,10,15,7,55,0,0,1,19,11,13,1,2,4,10,0,9,0,14,0,1,20,1,27,6
"COG5161",3,3,0,0,1,0,0,0,0,1,0,0,1,1,4,3,6,4,5,3,0,13,0,0,0,0,1,2,0,0,2,0,0,0,9,0,47,1,0,18,2,0,1,0,0,0,10,10,0,0,0,8,0,0,2,1,1,0,2,16,0,0,1,3,0,0,0,0,0,0,0,0,1,8,0,2,3,8,0,34,0,0,1,14,11,4,2,1,0,24,0,4,0,6,0,0,8,0,10,2
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,1,3,0,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0
"COG5163",2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,8,6,2,1,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,6,11,2,0,2,0,0,0,4,2,0,0,0,3,1,0,3,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,7,0,0,0,2,0,14,0,0,1,11,6,3,1,1,0,5,0,3,1,6,0,1,7,0,5,2
"COG5164",2,7,1,0,0,0,0,1,0,0,0,0,0,0,7,6,8,5,23,2,0,12,1,3,2,0,0,3,1,0,0,0,0,0,2,0,43,2,0,16,1,0,8,0,0,1,5,10,3,0,1,11,4,0,2,3,2,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,3,10,0,0,3,3,0,34,1,0,0,18,11,12,1,1,3,12,0,10,0,9,0,1,15,0,17,2
"COG5165",2,1,0,0,0,0,0,0,0,1,0,0,0,1,2,2,6,5,16,0,0,6,4,1,0,0,0,1,1,0,1,0,0,0,1,0,20,2,4,9,2,0,4,0,1,0,7,11,1,0,0,4,3,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,2,0,5,1,15,0,1,0,4,6,3,0,1,1,5,0,3,0,7,0,1,5,0,3,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,8,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG5169",1,4,1,0,1,0,0,1,0,0,0,0,0,0,6,3,10,2,9,7,0,6,3,2,0,0,1,0,0,0,0,0,1,0,1,0,14,3,31,6,0,0,3,0,0,0,5,9,3,2,0,11,12,0,5,1,1,0,1,2,0,0,0,1,0,0,3,1,0,0,0,0,3,4,1,3,1,2,1,20,0,0,0,8,4,2,0,0,0,5,0,7,0,5,0,0,2,0,10,3
"COG5170",1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,1,4,1,0,8,2,0,0,0,1,0,0,0,0,0,0,0,2,0,13,1,2,4,1,0,2,0,0,0,6,1,0,0,0,3,1,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,1,10,0,0,2,3,0,20,0,0,0,9,5,4,1,0,1,8,0,6,0,5,0,0,4,0,4,3
"COG5171",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,1,5,0,0,3,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,1,1,0,0,0,1,4,0,2,0,1,0,0,0,0,1,0
"COG5173",1,0,0,0,1,0,0,1,0,0,0,0,0,0,5,3,0,0,1,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,2,2,2,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,3,0,0,0,1,0,0,0,3,1,0,0,0,5,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,7,0,1,0,3,6,0,0,0,0,4,0,0,0,0,0,0,2,0,2,0
"COG5176",1,2,0,0,3,0,0,0,0,0,0,0,0,0,6,4,8,8,8,2,0,10,5,0,0,0,1,0,0,0,0,0,0,0,1,0,18,3,8,14,1,0,6,0,0,0,5,4,0,3,0,5,8,0,2,2,1,0,0,9,0,0,1,2,0,1,0,1,0,0,0,0,3,14,0,1,1,4,0,45,0,0,0,10,9,6,2,0,1,9,0,11,0,3,0,0,10,0,10,3
"COG5177",2,1,0,0,1,0,0,1,0,0,0,0,0,0,3,1,5,3,9,1,0,9,3,0,0,0,1,0,1,0,0,0,0,0,4,0,25,0,0,8,1,0,6,1,0,0,10,2,0,1,0,10,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,1,4,1,0,0,2,2,27,0,0,0,9,11,6,2,0,0,14,0,2,0,4,0,0,10,0,8,1
"COG5178",3,0,3,0,6,0,0,0,0,0,0,0,0,2,8,9,19,17,22,3,0,27,10,1,3,0,1,1,1,1,1,0,4,0,9,0,101,1,27,54,10,0,6,0,0,2,25,37,3,1,0,25,14,0,3,1,0,0,2,26,0,0,1,5,0,4,1,5,1,0,0,0,7,13,1,4,8,7,0,75,0,0,0,21,10,6,5,1,7,36,0,8,0,16,0,0,17,0,17,4
"COG5179",2,7,0,0,4,0,0,1,0,0,1,0,1,0,2,4,12,10,14,3,0,16,3,0,0,0,1,0,0,1,0,1,0,0,3,0,43,1,0,29,3,0,4,0,0,0,14,16,0,0,0,9,0,0,2,1,0,0,1,8,0,0,2,1,0,0,0,2,0,0,0,0,5,15,0,1,3,2,0,39,0,0,0,14,9,8,2,1,1,23,0,3,0,18,0,0,16,0,8,2
"COG5180",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,3,1,10,1,0,3,0,0,0,7,1,0,0,0,3,0,0,2,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,1,5,0,0,1,3,0,4,0,0,2,6,5,2,1,0,0,0,0,3,0,6,0,0,5,0,6,0
"COG5181",0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,1,9,12,12,1,1,15,2,0,3,0,1,2,0,0,0,0,1,0,1,0,34,0,11,23,5,0,3,0,0,0,17,21,2,1,0,17,10,0,3,0,0,0,1,13,0,1,0,3,0,0,0,2,0,0,0,0,4,10,1,3,1,6,1,41,0,1,0,16,8,8,4,0,1,21,0,5,0,16,0,2,8,0,11,2
"COG5182",1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,2,6,3,4,0,0,7,0,0,1,1,0,0,0,1,1,0,0,0,6,0,12,1,8,7,1,0,1,0,1,0,5,6,0,0,0,4,5,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,9,0,0,2,2,0,12,0,0,1,2,3,4,0,0,0,6,0,1,0,5,0,0,5,0,2,2
"COG5183",0,2,0,0,0,0,0,5,0,1,0,5,0,1,6,1,1,3,2,2,0,2,0,1,3,0,0,0,0,0,0,3,2,0,0,0,1,0,12,2,2,0,22,8,2,0,0,3,1,0,0,1,1,3,2,1,0,0,1,7,0,1,3,0,0,2,0,2,0,0,0,0,1,0,0,0,1,1,3,0,0,1,0,3,0,0,1,1,1,1,0,3,3,3,4,0,0,0,1,2
"COG5184",347,169,152,172,362,514,3937,196,106,951,302,192,102,212,514,362,361,651,300,282,133,357,387,329,513,216,264,168,234,50,113,617,231,103,3612,178,768,355,364,1679,248,100,506,335,169,42,1093,566,400,276,36,319,206,1210,217,172,263,92,327,627,170,99,280,510,805,126,136,354,139,182,140,91,537,432,135,223,356,314,171,1218,131,381,183,581,526,455,235,285,286,451,1307,592,292,186,434,4647,495,119,516,348
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5186",5,2,0,0,2,0,1,0,0,1,0,0,0,1,1,5,8,9,9,1,1,6,3,1,1,0,0,0,0,0,0,0,0,0,1,0,19,1,10,9,0,0,6,0,1,0,5,10,1,2,0,8,4,0,1,1,0,0,2,5,0,0,0,2,0,1,0,3,0,0,0,0,6,11,3,2,2,5,2,30,0,0,2,12,2,6,3,2,1,9,0,4,0,7,0,0,8,1,3,2
"COG5187",0,0,0,0,4,0,0,1,0,0,0,0,0,0,3,4,5,7,5,2,0,7,3,1,0,0,0,0,0,0,1,0,0,0,1,0,7,0,5,4,1,0,2,0,0,0,2,4,2,0,0,10,2,0,2,1,1,0,1,12,0,0,0,2,0,0,1,0,0,0,0,0,4,5,0,1,1,3,0,28,0,1,2,9,3,6,0,0,0,10,0,6,1,4,0,0,7,0,9,2
"COG5188",1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,4,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,16,0,4,2,0,0,1,0,0,0,2,3,0,0,0,6,3,0,1,1,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,21,0,0,0,4,6,3,1,0,0,11,0,7,0,7,0,0,8,0,6,2
