"","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X141_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X148_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X64_MES_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X84_SUR_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X137_DCM_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6"
"COG3540",43,215,306,289,53,226,275,193,283,161,233,191,232,176,133,239,144,78,280,129,195,343,268,209,195,178,157,311,129,255,115,214,228,136,160,321,216,236,209,361,155,414,153,201,396,182,553,178,363,184,399,159,333,82,240,185,143,137,110,442,175,278,242,70,233,296,713,146,224,177,73,414,100,246,261,224,274,224,84,227,168,178,250,213,160,95,198,259,289,231,499,210,190,214,228,545,212,291,481,158
"COG3541",2,2,0,6,1,5,0,0,0,1,0,4,1,0,3,2,0,7,0,1,8,6,0,5,3,10,0,7,1,0,0,1,11,0,8,0,0,0,0,0,0,2,0,6,0,19,5,0,72,0,0,5,1,6,0,6,9,2,1,4,5,11,5,2,1,1,42,3,0,6,6,1,1,0,1,1,5,0,23,0,0,1,1,7,3,0,1,1,0,1,19,52,0,0,28,64,0,0,46,0
"COG3542",22,91,44,54,21,27,33,39,23,79,51,31,39,94,28,77,26,6,71,45,128,62,58,31,36,17,112,41,42,118,42,92,94,28,29,95,71,24,97,87,85,68,2,37,21,34,94,112,43,33,81,22,49,3,36,19,59,96,25,45,7,83,19,29,58,34,71,36,65,12,41,73,30,33,78,36,50,46,13,30,30,10,55,50,78,37,73,84,27,46,51,53,67,104,73,33,58,37,54,80
"COG3543",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG3544",14,177,185,188,29,90,150,122,144,120,136,116,152,142,53,106,292,61,122,72,157,40,91,80,89,127,127,110,36,128,179,109,26,215,86,161,139,224,85,178,112,31,273,70,121,40,56,124,60,173,184,96,143,31,161,57,23,113,86,99,149,22,61,46,123,170,40,111,165,111,51,121,164,181,162,232,153,123,20,147,213,87,198,157,117,92,123,179,244,130,59,204,102,147,17,101,100,258,441,101
"COG3545",3,1,0,0,8,5,0,0,0,1,0,0,1,0,5,2,1,1,0,0,5,18,1,2,0,6,0,4,4,0,2,0,7,0,0,0,0,1,0,0,1,4,0,5,2,22,7,1,4,1,0,0,1,9,0,22,10,3,1,5,0,9,8,0,4,0,20,2,1,7,7,0,0,1,0,0,1,3,32,0,0,0,1,0,3,6,1,0,0,0,16,14,0,0,23,55,0,0,20,0
"COG3546",0,1,0,1,0,3,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,4,0,0,1,0,0,1,0,0,0,0,3,0,4,0,0,0,0,0,1,0,0,1,0,0,11,0,0,0,0,0,0,4,0,2,0,0,0,0,0,4,0,0,0,0,18,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,4,1,0,0,0,17,32,0,0,2,3,0,0,8,0
"COG3547",451,154,12,53,619,537,4,33,24,17,143,146,13,15,603,90,75,1737,36,16,342,436,155,75,249,174,5,784,662,117,72,144,702,44,294,10,11,120,46,11,71,1490,20,257,68,466,2671,21,854,53,32,76,23,82,1,217,324,50,133,480,12,1238,184,307,67,11,1060,172,12,134,724,5,20,11,43,111,144,335,196,104,23,21,242,67,69,221,74,39,10,92,1408,753,12,21,1093,1385,44,102,902,14
"COG3548",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,1,0,0,0,1,1,1,1,0,5,0,12,1,3,2,1,1,1,0,2,1,0,0,1,6,0,1,2,0,0,0,0,1,2,0,0,4,1,0,2,1,0,1,8,1,0,1,1,0,4,0,0,0,2,0,1,5,3,0,7,0,1,0,1,2,0,2,1,1,4,6,10,2,2,0,1,9,1,7,3
"COG3549",14,0,2,3,21,5,0,1,2,1,2,1,1,0,20,3,2,65,2,0,3,35,2,6,11,3,0,16,16,2,2,5,50,1,9,2,1,4,1,1,3,50,2,11,0,13,17,2,12,0,3,3,2,2,0,10,12,7,3,10,1,22,7,18,4,0,29,3,1,9,20,1,1,1,0,1,4,5,2,3,0,0,12,1,2,4,4,0,0,3,74,9,0,0,22,36,3,3,15,1
"COG3550",25,44,13,27,31,126,3,13,9,12,49,44,6,2,70,35,5,170,7,6,87,347,55,34,161,56,1,300,121,37,34,55,254,16,97,5,2,20,25,10,25,594,4,78,22,223,577,4,279,14,19,59,21,73,0,60,168,23,24,206,2,544,37,15,12,4,338,46,5,53,56,3,7,2,32,28,35,114,92,27,3,7,110,29,23,104,21,13,4,32,577,278,2,10,328,776,19,20,338,6
"COG3551",21,5,3,8,33,8,10,10,7,8,14,9,11,1,14,12,8,0,14,11,13,44,6,11,5,8,16,25,28,12,8,12,5,4,12,10,7,1,6,11,9,17,0,8,4,16,8,4,20,5,45,9,8,25,29,9,55,6,10,25,0,34,5,27,21,22,54,13,11,8,45,22,19,19,3,7,8,38,147,9,15,1,15,21,13,8,35,2,26,23,46,28,18,8,53,24,23,18,16,22
"COG3552",135,65,113,113,167,154,106,92,160,113,88,131,120,122,116,75,113,15,109,125,62,126,89,111,54,141,86,60,109,71,99,64,81,68,130,104,84,73,108,90,66,92,19,138,108,27,91,108,96,113,172,151,201,65,173,176,52,161,232,153,45,43,211,160,150,148,220,162,149,214,220,111,224,137,73,77,76,78,37,189,113,153,134,170,132,187,164,71,126,169,15,120,147,123,100,146,187,134,99,189
"COG3553",0,2,2,1,1,5,1,0,2,1,0,0,0,0,0,0,1,11,1,0,2,10,0,1,4,0,0,3,0,0,0,0,3,0,1,0,1,3,0,0,0,2,0,1,0,8,4,0,5,0,0,2,1,0,0,0,5,3,0,0,1,2,0,0,0,0,8,0,0,0,1,0,0,0,1,0,3,6,19,0,1,0,1,1,0,2,0,0,0,0,10,1,0,0,0,25,1,1,9,0
"COG3554",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,40,1,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,12,1,2,1,0,0,0,0,1,0,0,1,2,0,0,0,3,2,0,0,0,10,0,1,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,14,0,0,8,0
"COG3555",23,138,97,80,24,24,124,42,61,118,84,50,62,72,12,34,41,26,91,42,85,362,47,34,57,31,145,28,16,66,37,97,15,84,16,66,89,81,106,105,62,12,117,13,111,586,12,59,17,69,103,35,79,603,112,24,416,96,87,37,197,223,9,19,121,86,297,39,100,3,13,108,47,74,29,48,71,106,357,156,71,202,20,81,85,21,46,45,105,34,176,54,97,58,88,160,122,75,138,175
"COG3556",1,48,23,62,1,0,9,18,21,62,38,10,26,106,0,68,4,2,68,48,147,0,90,5,9,1,120,109,0,126,3,86,0,70,1,63,39,2,92,62,70,1,1,1,8,9,2,105,4,52,41,4,94,6,26,8,56,95,13,15,3,5,7,9,53,15,5,16,29,3,2,40,1,51,17,46,31,157,19,30,44,1,2,25,86,8,51,49,36,37,2,10,65,86,2,3,68,40,1,87
"COG3558",2,17,3,6,0,13,0,3,1,3,2,3,4,14,6,12,2,11,14,4,27,58,6,3,2,2,12,14,12,13,4,15,11,1,4,3,6,2,4,7,13,39,0,8,0,14,53,10,14,1,10,0,5,2,2,8,15,10,0,22,3,51,6,1,12,0,73,5,0,3,8,9,0,1,24,2,1,14,19,2,0,0,7,3,9,2,13,31,1,10,42,2,2,15,33,34,1,6,24,1
"COG3559",0,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,165,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3561",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,19,0,0,1,6,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,2,0,0,0,0,0,0,2,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,5,0,0,0,0
"COG3562",3,18,13,31,3,21,4,3,2,8,30,3,11,16,13,25,2,16,45,1,15,119,6,5,9,15,20,10,8,35,4,31,6,13,14,16,12,12,22,19,10,18,1,12,37,17,32,16,16,6,66,3,16,34,16,12,39,20,6,11,6,14,12,5,33,3,45,6,3,13,3,21,8,14,19,3,15,59,122,25,3,4,2,30,15,9,28,20,26,23,118,39,14,18,8,47,28,10,73,28
"COG3563",0,17,12,16,2,14,0,6,6,8,15,2,17,9,10,26,0,35,44,2,18,31,11,1,18,18,17,14,4,32,3,19,4,2,18,9,13,11,18,11,8,12,0,9,47,6,38,14,10,6,43,4,9,3,7,11,31,21,3,6,1,15,4,3,37,7,30,9,3,19,2,24,0,10,4,2,13,59,6,13,2,1,2,27,7,15,23,8,11,22,81,58,15,22,5,72,24,6,46,31
"COG3564",2,62,46,41,2,19,63,29,67,59,55,48,39,90,11,38,72,2,45,49,65,16,26,9,63,14,25,17,5,17,46,45,10,86,13,65,54,74,53,53,83,2,74,4,23,27,9,77,11,51,124,23,61,12,50,12,31,56,29,22,51,7,3,13,33,54,4,25,71,21,1,85,112,85,98,88,102,36,8,55,79,99,73,34,95,25,37,106,73,38,5,37,60,52,6,38,37,88,64,25
"COG3565",19,125,164,147,25,26,177,131,182,147,160,141,117,131,22,108,218,140,177,95,99,60,102,84,149,78,137,93,19,126,134,83,37,195,32,150,174,140,158,143,95,29,198,46,187,76,70,126,75,121,226,75,104,50,150,36,44,140,132,108,189,68,74,27,127,154,37,100,180,36,23,172,189,183,139,206,184,99,32,199,180,187,167,151,140,82,117,128,195,138,62,68,136,135,52,52,161,186,68,112
"COG3566",0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,8,6,0,3,6,1,2,2,0,2,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,53,13,0,10,0,0,0,0,6,0,0,35,0,2,0,2,0,0,0,0,6,0,0,3,0,7,1,0,0,0,8,0,0,0,0,0,0,7,2,0,0,15,53,31,0,13,18
"COG3567",0,5,0,3,0,0,0,0,0,0,7,0,1,0,0,0,1,15,2,0,1,14,1,0,5,0,0,1,0,1,0,0,0,0,1,1,2,0,2,0,0,1,0,1,0,6,1,0,0,0,2,0,1,57,13,0,14,1,0,0,0,10,0,1,46,0,9,1,0,0,1,0,1,6,0,0,6,0,9,0,0,0,0,14,0,0,0,0,2,1,6,4,0,0,24,87,33,2,15,15
"COG3568",186,39,65,61,205,185,71,56,74,28,71,62,60,19,215,55,79,325,57,56,52,112,70,86,96,100,19,110,205,76,52,53,123,66,171,57,48,72,50,35,49,179,106,151,125,103,187,18,158,23,61,105,68,29,45,139,57,38,55,186,183,147,167,176,68,60,164,138,19,145,208,50,61,48,31,86,64,92,65,62,64,49,45,55,48,92,66,24,73,48,199,217,43,35,141,217,55,79,116,52
"COG3569",63,20,52,21,53,364,141,157,119,51,63,53,78,15,126,72,23,34,9,43,49,59,84,253,54,258,17,93,157,66,197,96,494,55,407,30,45,12,44,28,38,320,21,243,95,56,182,16,97,54,22,185,54,44,61,352,115,34,109,108,15,138,148,66,79,83,86,220,26,389,107,12,50,23,7,12,15,17,97,64,39,231,141,48,30,575,72,8,37,82,185,416,32,21,287,74,42,26,174,43
"COG3570",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,57,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,2,1,0,1,5,0,3,1,3,0,8,0,0,0,0,2,0,0,0,4,0,0,4,4,1,0,21,2,0,2,1,4,0,0,5,0,2,0,0,0,0,0,0,0,1,0,2,0,0,3,0,4,1,0,1,31,0,0,3,0
"COG3571",31,7,14,9,38,83,7,16,18,1,21,25,13,1,35,25,8,225,22,10,13,82,23,42,52,22,5,51,32,32,23,27,44,2,57,7,8,19,7,1,1,100,20,47,6,50,118,4,65,8,10,32,13,5,15,43,25,7,21,68,25,105,68,37,19,9,48,21,4,34,37,5,6,8,2,0,12,31,27,19,3,2,15,13,1,42,19,2,13,28,91,27,1,0,49,79,19,18,21,5
"COG3572",448,456,316,447,478,335,528,483,453,561,349,351,404,561,390,289,530,31,414,335,363,214,264,238,399,263,394,147,452,235,438,290,174,423,434,486,378,266,465,443,488,183,198,370,212,89,168,463,122,439,693,203,398,116,520,403,126,497,238,216,179,52,315,445,326,440,217,348,589,450,534,564,604,435,571,422,559,158,36,365,468,531,281,428,442,305,407,578,454,443,53,388,534,529,322,206,504,447,255,432
"COG3573",7,15,1,0,3,35,3,2,1,4,8,0,1,0,23,0,1,8,4,1,16,7,5,4,7,1,3,7,8,0,0,0,3,3,11,0,0,2,5,0,12,10,0,2,1,5,40,0,24,2,0,3,0,1,2,4,3,1,5,7,0,13,1,8,5,0,19,5,0,6,5,0,0,0,5,0,7,30,6,2,1,2,1,1,1,4,1,2,0,7,2,41,0,0,2,55,0,7,207,0
"COG3575",1,4,1,4,2,11,0,0,0,1,6,4,0,0,11,1,0,3,2,0,8,45,2,4,8,2,0,34,11,2,4,1,11,2,4,2,1,0,2,2,0,47,0,10,2,23,49,2,21,0,0,4,1,5,0,5,12,1,2,21,0,55,4,3,1,0,16,2,0,2,6,0,0,1,0,4,2,3,16,3,0,0,12,1,0,11,2,0,1,3,48,5,0,0,25,37,3,0,6,0
"COG3576",47,79,60,81,62,351,52,80,95,93,101,68,66,103,132,56,69,36,86,73,65,194,93,171,37,174,70,58,122,48,165,47,300,58,268,44,47,79,76,55,59,208,81,200,106,76,196,91,141,63,63,192,86,46,76,312,76,80,114,195,59,111,242,59,77,46,184,151,51,233,102,47,102,70,71,60,54,75,75,103,54,101,42,76,67,351,72,49,60,57,93,223,76,70,183,106,61,63,64,80
"COG3577",14,15,25,14,16,40,21,18,34,16,20,30,9,5,22,47,8,158,17,14,27,55,33,48,30,83,8,107,26,23,13,28,39,7,32,21,17,35,13,30,6,82,23,37,30,60,95,4,59,17,12,36,28,2,10,27,34,7,51,70,31,92,41,14,16,19,130,42,6,35,25,6,3,6,4,7,20,31,51,23,20,3,44,11,7,41,14,2,9,14,112,45,5,4,47,92,16,7,128,15
"COG3579",146,60,166,76,147,112,180,142,129,73,115,126,134,44,166,182,183,1,38,96,68,0,145,195,73,209,74,99,198,149,140,81,69,148,147,105,92,50,102,122,79,72,14,181,126,27,70,43,153,145,41,116,50,29,156,94,9,57,185,142,70,6,231,155,192,163,2,159,78,158,184,104,189,100,75,86,86,68,17,123,150,127,170,160,80,93,166,70,116,199,7,79,94,77,72,3,92,83,0,125
"COG3580",171,0,1,0,249,20,0,0,0,0,0,0,0,0,324,0,0,3,1,0,0,0,2,0,0,28,0,2,306,0,1,0,1,0,18,0,0,0,0,0,0,8,0,11,0,6,6,0,4,1,0,9,0,0,0,9,0,0,0,2,0,0,20,255,0,0,0,44,1,36,206,0,0,0,0,0,0,0,3,0,0,0,0,1,1,12,0,0,0,1,11,8,0,0,94,0,1,0,0,0
"COG3581",161,1,0,0,249,8,1,0,0,0,0,2,0,0,295,0,0,1,0,0,1,0,1,0,0,8,0,6,249,2,0,0,2,0,9,0,0,0,1,0,0,6,0,4,0,1,8,0,1,0,0,8,2,0,0,8,0,0,1,3,0,0,7,221,0,1,0,28,0,10,159,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,1,5,6,0,0,78,1,1,0,1,1
"COG3582",4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,6,0,0,0,0,0
"COG3583",1,0,2,2,3,1,0,0,12,0,0,1,0,0,9,0,1,1,0,1,0,0,1,5,0,3,0,8,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,4,1,0,0,4,1,0,1,4,0,0,0,6,0,0,0,3,0,2,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,2,0,0,1,1,1,3,0,0,0,0,0,1,0,0
"COG3584",9,0,0,1,10,1,2,1,0,1,1,0,1,0,14,3,0,0,4,0,1,39,4,3,0,5,0,10,5,2,0,2,0,0,3,0,8,5,1,6,0,0,3,1,2,28,2,0,6,2,1,3,0,174,2,3,42,1,2,2,1,38,4,12,1,2,21,9,3,5,7,3,1,3,0,0,2,5,75,2,2,2,1,0,0,1,2,0,0,5,7,13,3,2,16,10,0,3,8,5
"COG3585",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,1,0,0,0,0,4,0,0,3,0,0,0,0,3,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3586",26,12,3,8,39,20,12,10,11,12,16,13,5,10,19,8,16,23,11,5,19,10,9,18,4,9,7,14,21,3,17,7,18,10,14,8,0,18,8,10,7,11,11,18,15,46,20,3,23,4,3,10,6,4,5,14,28,14,8,13,16,4,7,20,2,5,2,9,4,8,42,10,16,12,14,14,8,41,60,9,10,9,10,4,14,7,6,9,11,13,24,14,6,10,22,10,14,11,20,4
"COG3587",3,25,2,12,10,55,4,11,4,1,10,13,6,1,14,6,2,1037,6,2,45,239,16,8,23,23,3,75,93,5,3,20,33,4,14,3,3,11,7,3,3,41,8,15,15,50,43,8,28,9,2,26,0,2,4,24,17,7,10,31,3,84,14,16,13,2,70,12,6,25,7,2,5,6,13,10,4,15,31,12,3,4,5,13,5,30,8,8,3,3,68,21,4,1,26,13,3,8,710,6
"COG3588",513,677,618,507,421,340,561,558,509,817,481,628,515,750,335,631,616,37,379,701,727,63,551,524,324,512,706,539,389,614,530,613,237,683,402,574,611,274,724,496,699,334,329,485,342,357,311,839,293,734,461,527,465,343,569,469,490,741,619,326,381,336,440,386,746,553,132,490,706,457,430,536,554,598,634,540,578,528,156,552,646,538,703,566,838,395,574,691,530,551,162,382,718,635,348,701,552,606,332,553
"COG3590",24,68,68,34,24,133,92,104,80,34,70,133,78,11,67,74,72,31,48,60,114,191,134,52,344,91,22,223,94,78,55,103,163,40,100,42,86,272,56,61,35,332,455,139,216,172,563,26,126,71,55,53,93,47,83,59,165,23,98,144,277,572,71,34,81,132,205,74,35,96,61,41,83,51,20,64,57,82,53,75,64,97,173,95,45,68,68,13,48,105,382,333,43,29,438,199,69,75,663,38
"COG3591",2,0,0,1,1,3,0,1,0,0,3,2,1,1,5,0,1,0,0,0,5,25,1,0,1,0,2,1,4,0,3,1,7,1,0,2,0,14,0,2,0,6,18,0,0,2,4,1,1,3,2,1,5,2,0,0,0,0,0,3,17,0,1,3,0,0,14,2,0,0,2,2,0,0,1,0,0,11,0,1,0,0,0,0,1,0,1,3,0,0,2,2,1,0,1,7,1,1,0,2
"COG3592",7,0,0,0,6,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,3,0,0,0,3,0,0,0,0,0,0,3,2,0,0,0,2,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,22,0
"COG3593",39,11,29,4,10,430,36,139,48,4,19,19,60,2,136,64,5,154,9,3,33,151,53,163,93,295,2,96,160,47,313,66,613,4,418,8,13,6,6,3,5,297,2,275,24,68,283,6,127,11,5,230,39,10,24,405,61,7,48,130,0,187,143,22,19,39,200,198,2,336,66,0,6,2,8,9,18,46,58,9,6,14,130,25,7,675,17,1,2,16,280,545,3,3,291,236,2,27,120,1
"COG3594",0,8,7,11,0,8,9,16,6,5,34,4,6,1,2,3,3,2,6,2,10,1,4,4,2,1,4,13,9,2,4,9,4,4,5,3,8,3,7,6,8,7,19,5,5,5,5,2,16,1,4,10,0,9,9,2,11,12,9,13,18,6,3,0,24,11,1,4,12,3,1,4,6,3,6,4,18,13,5,10,4,15,2,15,6,2,3,7,7,6,30,30,12,3,5,6,20,10,51,14
"COG3595",63,0,3,0,81,9,1,0,2,0,1,1,0,0,34,3,2,0,0,0,1,1,1,1,42,17,1,4,48,1,1,0,36,1,9,0,0,0,0,1,1,9,0,9,1,3,4,1,6,0,1,1,0,0,2,5,2,0,0,2,0,15,17,16,1,0,0,5,1,17,138,0,4,1,1,1,0,2,4,2,2,0,2,2,0,13,0,1,2,0,5,5,0,2,86,0,2,5,33,0
"COG3596",0,12,2,2,1,8,0,1,0,2,0,0,0,2,0,0,0,2,6,1,5,0,1,0,9,2,3,1,0,0,1,0,0,1,5,0,0,0,2,2,5,1,0,0,0,0,2,2,22,0,11,0,3,0,0,1,0,3,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,2,3,1,1,1,10,0,3,1,26,0,0,0,2
"COG3597",3,8,2,1,3,2,2,2,1,5,3,2,1,5,4,0,3,0,0,2,3,0,3,4,2,3,2,5,7,1,5,3,1,8,4,4,3,1,1,4,9,0,3,1,1,5,1,1,1,5,18,3,3,0,6,0,2,5,5,1,4,1,0,7,3,2,0,3,4,7,8,9,6,1,4,10,5,1,0,2,6,3,0,8,7,1,6,5,2,4,0,5,5,3,4,0,5,4,0,1
"COG3598",22,13,3,9,37,3,1,4,11,3,18,6,2,4,24,3,23,9,5,18,10,34,5,11,2,20,2,23,17,4,13,1,2,23,9,21,1,12,6,16,11,7,1,5,13,375,7,5,49,5,6,9,104,156,3,5,593,1,2,18,2,368,9,16,9,5,101,9,5,6,39,11,20,4,2,5,9,16,2030,16,6,41,1,1,5,2,2,7,9,4,96,6,5,8,112,14,8,3,140,13
"COG3599",6,7,5,37,11,13,4,24,10,4,59,4,29,2,2,15,32,0,65,1,2,1,7,19,13,7,8,10,4,30,26,23,70,17,5,12,9,0,10,9,12,3,1,4,6,1,1,4,14,7,34,11,7,6,22,11,76,4,2,20,1,1,10,18,48,8,0,8,5,8,4,10,18,21,6,15,12,79,4,14,12,0,6,45,5,7,39,5,17,23,2,10,15,8,2,0,56,16,15,57
"COG3600",0,1,0,0,0,1,0,1,0,1,3,0,1,0,2,2,5,0,2,0,0,26,0,0,1,1,0,15,7,1,0,2,19,0,0,0,0,1,1,0,0,16,0,0,0,0,3,0,3,1,1,1,0,0,0,0,2,0,1,6,0,3,1,1,0,0,4,0,0,3,0,0,0,0,0,2,0,12,3,0,0,0,2,0,0,2,3,0,0,1,5,7,0,0,3,3,0,2,10,1
"COG3602",4,5,21,3,5,17,24,12,15,4,13,15,15,2,11,13,13,7,26,3,11,8,10,7,12,5,5,28,6,9,14,17,15,6,3,3,10,1,4,17,15,36,5,11,17,24,55,6,27,9,15,8,12,6,15,4,13,10,9,23,6,52,5,4,9,16,2,7,10,4,5,11,4,3,9,11,19,8,12,9,9,6,11,15,9,6,14,2,5,5,31,4,6,6,39,6,9,11,92,7
"COG3603",10,0,2,0,7,20,1,3,4,0,2,9,2,0,14,6,0,0,0,2,4,0,11,10,18,14,1,6,15,2,2,5,57,2,12,0,1,1,0,0,0,49,1,22,3,9,55,0,10,1,4,8,3,0,2,20,10,1,8,15,6,47,18,15,0,1,1,13,0,33,13,1,1,1,0,1,5,1,3,2,0,0,14,0,0,19,0,0,0,1,33,10,1,0,31,0,2,0,1,0
"COG3604",169,18,24,36,193,125,25,47,20,20,111,62,36,7,142,59,101,541,23,47,55,91,45,70,223,116,13,187,111,59,65,31,605,66,80,13,20,8,23,22,40,111,2,88,27,203,157,12,190,20,30,96,12,28,27,74,108,9,28,125,9,206,124,111,29,27,82,72,25,78,184,19,65,31,24,53,57,130,173,24,58,7,104,27,43,86,43,22,23,47,330,44,20,32,182,174,13,36,90,10
"COG3605",86,85,71,98,75,281,48,58,75,66,124,79,64,30,167,76,41,806,112,41,103,443,93,89,300,142,53,213,157,83,43,48,225,52,213,51,56,406,68,76,35,451,234,186,236,208,489,82,273,52,168,103,146,31,56,178,157,66,50,223,202,445,165,91,88,42,579,135,35,193,113,63,25,83,39,99,117,160,154,103,59,37,71,81,67,155,81,21,78,70,486,183,67,44,258,549,76,109,506,110
