"","X25_DCM_0.0d2","X72_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X72_MES_0.0d2","X110_DCM_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X76_SUR_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X132_MES_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X146_SUR_0d2.3","X85_DCM_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d2.3","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X82_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X65_MES_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X111_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3"
"COG4121",285,235,225,103,50,163,328,263,175,179,211,246,128,155,54,184,102,214,249,141,263,199,237,222,190,139,229,328,234,275,171,195,20,136,100,74,300,250,227,219,134,182,124,192,262,244,117,268,358,74,206,280,191,466,279,108,201,176,174,177,248,239,123,201,207,238,240,108,73,239,109,315,127,115,135,63,195,144,220,80,404,121,199,207,226,122,107,187,191,127,195,415,189,88,183,83,187,88,199,195
"COG4122",45,245,233,65,172,317,190,53,35,273,330,233,258,304,223,264,343,286,268,256,258,275,234,186,31,294,254,96,270,148,245,287,188,183,284,203,235,247,226,279,97,255,243,280,217,263,339,186,38,334,44,217,270,123,261,294,298,337,309,267,239,278,383,19,264,279,231,331,346,266,265,182,396,311,282,364,310,177,152,369,140,279,269,263,284,232,378,290,175,369,261,142,164,116,298,322,293,296,298,242
"COG4123",99,31,47,49,41,43,49,103,120,61,66,46,32,37,40,44,32,29,35,50,46,74,39,99,146,50,49,8,71,137,68,47,36,41,41,40,41,42,57,79,68,51,86,57,48,84,60,140,109,28,57,112,74,46,160,36,43,73,36,57,155,59,36,105,49,56,73,25,16,69,23,52,34,44,37,17,26,94,87,40,67,35,28,54,59,36,23,64,109,31,63,66,46,86,55,31,41,62,33,70
"COG4124",4,3,3,6,2,12,3,38,5,5,10,0,2,2,17,2,2,1,4,4,2,2,0,12,9,22,8,2,3,3,9,1,0,3,10,4,1,3,3,9,3,0,8,2,3,1,1,5,3,16,3,11,4,10,6,16,13,1,2,26,3,15,2,22,2,5,3,4,10,0,3,11,0,4,1,4,1,9,2,17,20,5,1,1,1,19,18,1,12,0,6,7,2,6,8,16,1,5,0,3
"COG4125",10,11,1,4,1,0,4,19,7,1,5,0,0,0,5,1,0,0,0,0,1,1,0,3,13,1,0,18,1,0,4,0,1,3,1,4,1,0,2,0,14,0,5,0,1,0,0,1,3,3,20,8,6,0,0,1,0,0,0,6,0,1,0,43,0,0,0,14,0,1,0,0,1,0,0,1,0,22,1,0,5,0,0,0,0,4,11,0,1,0,0,1,1,0,0,1,0,0,0,1
"COG4126",97,65,41,23,92,69,59,24,30,25,58,45,49,39,86,42,48,36,59,49,70,46,59,83,28,27,27,46,55,17,36,23,89,12,129,122,85,58,89,54,33,55,55,36,47,93,44,14,52,92,27,39,51,25,62,96,46,50,41,42,52,32,21,42,56,62,65,132,141,74,10,39,15,39,29,112,50,141,49,96,21,54,51,45,44,111,103,37,60,32,63,32,67,38,48,130,53,81,39,44
"COG4127",20,6,7,4,6,2,3,23,5,13,5,5,24,15,5,5,19,4,2,10,9,8,7,11,9,15,4,2,5,0,5,8,4,23,4,3,4,13,1,4,3,6,9,4,5,1,13,0,10,13,9,1,9,4,2,14,3,6,5,13,1,10,12,18,4,2,3,9,5,1,4,8,21,2,4,2,6,4,8,10,7,11,8,8,4,10,8,2,7,3,2,3,6,4,8,3,3,11,10,16
"COG4128",0,0,6,0,0,0,0,2,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,4,0,1,0,0,5,0,0,0,2,2,0,0,0,6,0,1,0,0,0,9,1,0,25,0,0,0,3,0,0,0,11,0,0,0,0,0,0,1,2,0,0,0,4,0,2,2,1,0,15,0,0,9,1,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4130",0,0,6,2,1,1,0,5,0,3,4,4,6,4,1,4,12,3,1,6,9,9,3,8,3,5,5,0,15,0,4,8,1,1,6,7,0,4,0,13,0,3,6,3,6,1,5,0,0,5,0,5,10,1,10,4,6,3,1,3,25,4,10,0,2,0,5,2,2,2,3,3,6,2,6,6,3,1,6,6,0,6,2,5,7,5,7,4,0,0,4,1,1,4,9,2,2,3,3,5
"COG4132",7,6,1,3,1,0,6,8,53,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,5,0,0,5,0,0,1,1,0,1,0,4,0,1,0,0,111,0,1,0,0,1,0,0,0,0,23,5,4,0,0,1,0,0,0,1,0,1,0,7,0,0,0,5,0,0,0,0,0,0,0,5,0,28,0,0,0,0,0,0,0,3,5,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG4133",110,106,131,69,77,200,110,136,110,118,173,105,98,118,83,116,166,121,144,134,115,161,101,127,112,196,138,58,163,145,113,117,51,94,103,94,123,133,149,185,102,129,109,165,129,180,135,195,158,78,117,168,129,96,216,101,101,160,159,71,191,134,126,171,140,152,171,87,101,157,162,105,138,142,107,96,93,113,112,79,86,129,118,122,142,130,98,136,136,135,198,96,85,68,154,95,143,101,97,144
"COG4134",50,50,17,26,22,56,48,68,35,22,42,18,15,12,18,38,19,26,58,26,43,27,33,17,63,17,27,3,23,29,33,20,6,21,23,31,34,37,69,49,32,34,35,23,25,137,18,57,56,16,48,81,26,29,42,17,18,35,54,37,61,23,15,41,41,49,43,26,13,56,19,33,14,58,17,25,7,55,60,15,19,22,37,40,27,31,17,25,43,19,49,29,20,30,31,12,46,14,15,25
"COG4135",60,64,14,24,23,43,54,94,36,36,68,18,12,14,17,46,25,13,48,23,59,29,29,21,129,15,33,1,34,25,31,19,7,38,45,28,55,52,66,36,41,38,35,26,22,118,14,34,90,11,76,113,33,19,24,22,16,50,27,57,58,18,14,56,27,43,47,39,12,82,15,15,9,52,9,19,7,82,74,20,17,19,35,42,42,48,24,18,31,26,49,28,16,61,31,7,22,3,12,26
"COG4136",23,8,7,15,8,8,12,47,11,11,16,2,1,3,6,18,3,4,17,3,18,16,6,8,45,5,7,1,10,4,8,2,2,11,13,14,12,16,23,13,10,16,8,3,5,44,1,8,42,3,15,42,16,6,9,5,8,9,8,14,15,9,6,15,4,9,11,14,3,13,11,5,3,5,7,4,3,20,34,5,11,9,13,10,10,19,4,3,11,8,7,8,3,26,10,4,5,3,1,3
"COG4137",56,35,17,53,71,17,34,120,33,28,35,29,21,17,89,37,14,13,36,26,17,18,33,103,144,17,16,144,23,197,26,24,51,46,57,64,20,29,33,21,16,22,39,45,20,62,22,225,163,20,57,75,46,10,68,23,15,39,29,63,98,14,31,154,31,14,7,51,22,31,76,29,20,24,21,58,14,86,73,31,31,29,10,24,8,124,40,24,65,25,48,27,20,87,16,66,35,29,25,35
"COG4138",0,1,0,27,4,0,3,55,0,1,1,5,0,1,2,0,9,0,0,2,1,4,1,51,81,0,0,0,1,0,1,5,2,4,13,7,1,0,3,1,0,0,15,1,2,0,0,0,54,4,0,2,10,2,0,1,2,0,0,3,2,0,0,0,2,1,0,2,0,0,0,1,0,0,3,0,0,21,29,4,1,0,0,1,0,16,0,0,14,0,0,4,1,39,0,3,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4143",20,70,107,16,80,80,70,15,28,135,98,72,102,109,94,89,95,64,79,91,93,150,143,101,14,120,116,0,116,58,159,104,95,68,155,87,71,73,81,108,18,116,73,107,92,92,87,66,3,106,20,104,105,71,68,138,80,107,102,56,141,114,88,122,88,83,145,115,160,104,35,75,88,63,111,131,97,83,69,128,54,143,87,113,94,108,121,147,58,87,122,84,81,22,155,136,99,107,88,101
"COG4145",112,63,45,26,115,33,57,17,2,55,46,46,81,80,142,46,44,70,69,111,37,30,104,67,36,26,14,8,28,69,45,58,140,70,90,118,33,37,41,29,8,46,111,72,69,57,84,55,49,170,11,73,58,20,80,92,74,63,56,58,59,27,44,17,57,43,23,89,77,51,10,57,53,51,55,98,97,61,81,100,59,92,51,57,19,82,91,39,143,34,63,61,179,160,33,115,53,118,43,55
"COG4146",101,273,364,198,865,358,267,451,29,537,453,304,407,421,595,486,559,310,302,400,211,420,329,665,572,561,415,4,475,428,325,400,609,670,463,764,207,421,569,557,120,294,349,465,392,273,338,435,345,351,82,530,380,284,634,434,357,363,484,532,573,424,489,88,483,339,473,340,418,456,265,459,575,678,356,507,356,362,563,425,339,513,300,344,367,468,423,527,492,347,525,244,310,890,504,473,436,264,400,475
"COG4147",373,714,663,195,173,932,648,463,276,805,836,512,523,781,379,833,633,740,787,781,666,796,633,422,363,889,826,582,809,993,674,774,160,1085,290,235,677,807,954,772,285,759,474,718,543,781,777,752,472,410,288,818,597,318,426,334,714,867,817,220,818,695,763,354,708,834,772,228,258,746,806,542,938,1115,682,307,692,309,943,263,313,755,775,646,841,399,271,767,449,1038,819,305,854,175,774,321,740,555,760,771
"COG4148",137,63,52,74,77,46,85,187,58,38,62,29,29,32,127,43,72,31,56,36,46,47,53,272,157,29,20,126,55,176,45,39,73,25,139,79,53,37,50,45,58,39,183,44,41,59,46,169,190,88,43,50,43,22,77,62,25,37,21,29,94,20,18,124,22,18,15,64,51,34,17,25,11,19,26,57,20,100,64,61,59,34,22,34,19,110,46,31,108,13,47,36,36,57,21,62,41,96,10,41
"COG4149",95,48,50,70,63,26,47,115,78,29,27,29,36,30,104,37,78,27,48,33,36,35,41,185,85,37,26,109,40,67,46,48,76,32,91,95,42,50,43,42,94,34,97,47,44,45,45,58,96,65,59,57,55,26,68,107,54,44,32,66,65,31,26,131,41,37,25,98,56,56,25,42,21,17,48,81,39,151,72,98,63,57,30,45,22,119,95,35,101,27,39,47,42,73,39,90,45,106,26,61
"COG4150",26,7,0,26,5,0,15,45,36,1,4,0,1,1,10,1,3,0,2,0,4,0,0,8,32,0,0,11,3,0,2,1,0,7,7,18,3,6,4,1,22,0,6,0,3,0,0,0,33,5,44,9,5,1,2,10,1,0,0,13,2,2,1,129,0,0,0,41,2,0,1,2,3,0,2,10,0,37,1,4,11,1,0,0,0,14,5,1,5,1,1,10,3,5,0,4,0,1,0,0
"COG4152",82,38,58,70,47,44,49,57,164,65,52,37,64,36,51,54,35,33,43,44,26,66,51,41,19,58,54,24,77,104,79,64,42,36,29,51,30,35,48,67,275,18,41,51,41,13,33,146,20,38,198,93,36,52,187,82,57,33,43,26,117,67,41,49,47,37,46,51,26,66,47,56,53,41,55,33,25,112,37,64,94,47,47,23,61,54,43,71,54,26,49,66,26,19,50,36,34,31,42,69
"COG4154",18,48,48,1,39,84,45,0,19,35,59,34,41,26,24,44,29,49,62,54,51,60,41,45,2,57,46,0,50,34,36,42,20,44,42,34,59,47,86,60,43,45,22,42,41,78,41,25,2,36,7,65,31,19,38,48,52,43,67,33,62,36,60,0,43,59,63,39,55,72,33,29,50,87,25,55,41,34,50,48,16,58,34,38,54,25,45,55,30,76,61,17,41,6,49,45,60,31,60,46
"COG4158",14,11,18,3,1,6,10,0,4,7,20,10,9,10,3,1,9,6,11,5,9,13,4,5,0,23,12,0,13,0,9,11,7,7,10,3,5,2,3,12,9,4,5,3,10,14,6,0,2,7,12,11,13,9,7,8,18,4,8,1,13,14,5,0,0,5,13,3,1,3,3,9,8,6,6,8,8,13,1,3,3,12,4,3,10,5,9,12,14,3,4,6,4,1,23,6,5,5,3,11
"COG4160",35,136,135,25,111,202,117,82,53,132,195,151,139,223,148,146,169,153,141,126,137,165,115,78,66,150,153,46,170,163,113,146,164,123,135,110,136,137,140,142,30,141,122,155,111,217,190,110,43,146,44,134,167,42,93,156,140,190,173,66,178,138,204,189,136,140,171,137,141,164,203,74,211,178,170,147,159,139,84,133,50,161,135,143,135,110,154,160,61,246,177,48,107,56,167,135,187,148,191,142
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4166",509,441,558,161,524,434,328,353,544,457,513,382,428,464,679,362,636,449,343,531,353,565,456,398,157,542,441,466,529,272,425,468,465,437,606,573,410,443,521,557,548,482,784,494,435,519,522,285,442,645,378,369,376,219,414,409,319,292,298,411,360,321,262,546,333,296,381,415,415,290,204,260,341,240,306,389,324,445,243,378,263,400,253,262,330,382,408,318,526,198,291,209,297,93,326,407,284,500,266,313
"COG4167",0,2,0,35,13,0,10,67,0,10,6,9,5,0,7,13,11,1,3,1,0,4,4,72,98,0,2,0,7,0,2,4,2,23,15,8,0,4,9,1,3,0,21,2,3,2,0,1,67,2,27,47,24,1,0,0,4,0,0,31,2,2,9,3,0,0,0,8,5,0,0,11,1,0,2,6,0,35,27,9,8,1,0,1,0,30,4,0,25,0,1,9,1,53,0,7,0,0,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4170",0,3,0,25,12,0,4,57,0,10,4,6,1,0,4,12,9,0,1,1,1,3,1,38,74,0,1,0,0,0,0,2,2,10,11,6,0,0,8,2,2,0,23,0,1,2,0,0,61,0,19,48,20,4,0,3,6,0,0,33,0,1,9,1,0,0,1,9,3,0,0,6,1,0,7,5,1,38,41,8,4,0,0,2,0,37,0,1,21,1,0,4,2,77,1,8,0,0,1,4
"COG4171",2,4,0,26,18,0,0,72,1,8,6,9,2,0,6,15,20,1,2,2,3,5,4,67,107,0,1,0,2,1,0,3,1,20,13,10,1,3,4,5,7,0,20,1,3,0,0,0,71,3,18,51,33,2,2,3,8,2,0,39,5,0,7,2,0,0,1,3,1,0,0,4,1,0,2,5,1,32,35,11,8,0,0,4,0,27,2,0,13,0,0,16,0,62,0,5,0,3,1,3
"COG4172",264,264,385,81,197,334,264,142,153,340,388,232,230,291,210,229,329,244,291,300,295,427,330,155,80,430,346,300,434,214,280,293,162,208,247,225,283,352,399,463,110,338,274,378,273,382,251,186,304,237,202,286,285,191,438,238,214,367,267,118,416,355,287,607,289,343,457,253,271,356,218,248,300,353,234,198,238,224,217,216,279,277,255,299,379,236,299,355,323,241,351,255,238,40,399,229,299,235,251,289
"COG4174",153,146,165,31,184,123,111,110,111,128,122,96,168,121,179,100,151,128,126,142,116,144,128,129,36,124,120,167,124,17,145,125,132,89,169,210,123,113,131,159,54,143,209,125,128,120,163,81,108,171,107,127,143,127,139,143,135,127,117,188,102,123,89,321,122,118,162,213,215,120,71,97,123,67,131,174,141,174,101,162,167,151,132,120,125,138,182,113,287,76,102,154,165,41,126,170,138,207,116,114
"COG4175",116,512,505,84,469,636,440,96,139,598,601,597,562,725,568,636,550,583,549,603,541,643,438,428,103,564,450,14,686,865,410,685,577,741,693,453,530,503,744,462,238,646,425,733,507,691,673,902,57,541,120,584,432,162,585,608,511,793,691,304,829,458,922,190,560,434,617,569,729,493,1038,401,829,593,734,617,619,418,655,660,160,716,491,655,617,708,706,840,238,872,668,178,472,175,555,781,632,587,751,683
"COG4176",127,817,824,87,650,915,648,90,157,981,1024,858,916,1121,956,1098,893,1062,848,1009,920,1010,732,677,157,977,897,15,1060,1107,702,1070,929,1317,1078,672,807,800,1223,883,180,1069,678,1061,802,1111,1135,1150,43,903,80,933,928,285,884,986,855,1249,1172,478,1191,790,1364,170,861,787,926,854,1054,986,1514,639,1338,1083,1266,1070,1052,594,992,1064,234,1077,926,993,1036,1124,1130,1142,324,1545,1123,263,852,273,955,1094,1087,965,1124,1038
"COG4177",703,1177,1114,312,1449,1413,1212,655,841,1126,1258,1070,1165,1326,1645,1166,1072,1247,1264,1335,1415,1101,1156,1069,493,1143,1156,666,1107,575,1122,1140,1921,1346,1355,1394,1269,1283,1265,987,731,1535,928,1195,1152,1413,1169,569,470,1119,787,891,1094,634,695,1235,1273,1372,1249,746,925,979,1165,2097,1027,1271,1165,1333,1392,1215,1421,1112,1242,1133,1427,1407,1409,1228,1222,1425,654,1213,1300,1281,1259,1454,1469,1201,808,1438,1141,626,1224,528,1162,1596,1110,1129,1355,1141
"COG4178",33,327,266,65,2,181,533,11,10,119,126,490,175,265,36,238,39,366,310,142,417,185,289,73,6,44,205,0,160,13,143,188,0,23,6,3,515,220,64,160,37,219,21,180,374,146,105,49,6,12,26,32,116,727,27,41,348,94,169,0,32,225,86,1,300,363,185,6,2,247,23,410,22,35,150,7,306,9,200,7,598,69,283,270,210,1,0,167,63,94,116,529,298,6,172,0,251,22,232,144
"COG4181",113,134,124,53,80,280,161,126,79,129,209,127,85,116,104,104,117,135,157,162,151,171,145,156,128,140,150,94,161,283,124,108,86,144,153,135,161,171,178,131,89,148,158,137,110,236,113,243,172,117,121,155,139,74,142,138,124,218,159,150,262,116,135,208,120,162,144,151,132,177,188,84,167,283,72,130,112,154,152,115,112,137,141,154,127,117,131,151,147,155,179,92,126,75,140,115,145,127,111,175
"COG4185",27,0,0,7,3,0,5,21,2,3,3,0,1,0,2,2,4,0,2,0,2,2,1,44,6,4,3,5,5,0,0,0,1,0,7,9,0,2,0,3,9,0,6,0,2,0,2,0,18,0,11,2,0,5,2,8,3,0,0,4,0,2,0,13,0,0,1,5,2,2,0,3,0,0,1,1,0,6,0,6,4,0,0,0,0,10,1,1,9,0,0,0,0,1,0,2,0,1,1,0
"COG4186",24,3,3,44,8,3,2,18,85,4,9,1,2,0,0,4,1,1,3,2,3,3,1,9,56,0,4,17,3,0,4,3,3,1,0,0,0,2,1,11,6,0,5,1,0,4,1,1,56,4,3,0,2,3,17,7,0,6,1,0,7,2,0,7,1,1,1,2,1,0,11,0,0,1,0,3,0,3,8,6,2,1,2,3,4,1,1,3,0,0,5,4,0,14,5,0,1,3,0,10
"COG4187",23,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4188",106,327,346,58,334,149,395,141,48,225,165,427,268,246,213,265,235,333,212,219,346,171,243,208,122,197,207,6,196,162,201,231,202,254,164,258,393,293,160,182,63,199,124,235,363,180,158,191,143,184,78,79,213,634,167,164,270,195,216,180,65,275,170,261,296,284,252,123,154,281,323,538,150,88,233,185,259,123,230,153,548,150,302,339,210,155,161,248,173,137,191,451,321,232,202,173,216,115,251,265
"COG4189",6,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4190",27,0,0,4,2,0,2,2,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,1,1,0,0,0,0,4,0,0,5,0,0,2,0,7,0,1,0,0,0,0,0,7,0,10,1,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,2,1,0,0,0,0,0,0,1,0,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,1
"COG4191",321,65,30,111,38,7,46,270,202,28,36,25,31,14,29,22,22,6,26,27,30,41,27,49,118,29,18,390,42,121,55,29,29,118,31,82,22,45,19,28,205,35,72,30,38,39,16,140,238,36,254,218,95,24,173,54,16,39,10,1284,200,43,33,571,7,14,29,129,21,37,20,45,84,11,17,62,7,219,49,37,90,30,25,47,27,83,48,23,71,15,23,48,19,36,30,26,6,17,14,36
"COG4193",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,2,0,1,0,0,7,0,0,0,0,2,5,7,0,0,4,0,1,0,11,0,0,1,0,0,10,0,0,9,0,0,6,6,0,0,0,0,0,1,2,0,0,0,3,4,0,0,1,0,0,0,0,4,0,0,0,2,5,1,0,0,0,0,0,1,1,2,1,0,0,2,0,0,1
"COG4195",1,2,2,0,9,1,4,9,2,3,0,8,17,5,11,8,29,8,1,10,1,1,1,22,1,3,0,0,1,0,6,7,18,14,16,11,5,6,1,0,0,25,10,6,10,1,8,0,0,12,2,1,13,2,3,18,5,6,1,10,0,5,7,42,4,4,1,14,13,6,0,6,6,0,18,30,9,5,0,20,3,11,4,3,2,19,12,5,7,2,0,1,12,1,0,16,3,8,2,5
"COG4196",147,24,15,128,45,4,59,369,127,9,16,8,19,3,23,12,14,0,33,14,18,5,16,51,171,5,11,20,13,3,14,6,10,19,46,79,10,8,24,3,123,5,53,9,10,27,10,0,310,64,130,17,15,12,2,49,27,1,4,68,2,10,6,154,8,4,4,98,9,10,4,6,4,13,7,37,4,217,26,37,74,11,1,1,2,75,33,0,72,7,3,39,1,61,3,18,9,8,4,2
"COG4198",32,77,170,19,424,141,106,11,12,192,128,217,294,299,390,195,320,199,110,233,105,175,152,210,32,226,152,8,154,127,162,177,392,212,340,435,85,129,80,175,36,134,277,233,236,103,330,132,9,325,23,135,251,106,214,285,241,154,134,132,148,167,318,19,165,119,176,260,341,125,97,173,263,92,313,337,322,189,79,330,132,255,161,133,154,278,308,236,200,173,150,126,158,241,175,331,175,319,182,167
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,1,1,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,4,18,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",617,375,379,481,685,265,405,729,505,567,497,365,492,466,541,528,481,382,461,424,292,500,398,537,547,420,387,500,571,1234,484,573,756,408,562,585,275,364,553,580,655,328,579,544,372,371,441,1290,826,441,646,633,488,399,833,546,416,421,460,606,990,450,376,601,439,289,473,560,554,382,381,375,416,461,454,536,389,631,563,552,559,511,365,404,466,536,585,486,617,334,506,533,297,731,466,567,409,517,426,540
"COG4208",12,12,0,14,12,0,14,62,28,1,6,2,5,0,7,0,5,0,3,1,1,0,0,17,31,1,0,117,1,0,0,0,1,5,5,16,1,4,1,0,20,0,11,0,2,0,0,0,52,4,20,5,4,1,4,7,0,0,0,18,1,1,1,68,0,0,2,30,1,1,4,3,2,0,2,11,0,37,0,5,12,2,0,1,1,7,19,0,3,0,2,8,3,1,0,0,0,0,0,0
"COG4209",0,1,3,1,3,6,3,1,0,1,5,4,3,6,2,0,1,0,3,1,3,2,1,3,0,7,6,0,0,1,4,2,1,3,3,6,6,1,3,7,0,0,7,2,3,7,0,1,0,12,1,1,6,1,6,2,4,3,5,1,5,1,2,0,8,3,2,3,3,1,0,2,4,5,1,4,3,0,1,7,1,5,1,2,1,2,2,3,4,1,6,0,1,1,5,1,0,1,2,1
"COG4213",80,10,6,24,6,7,9,14,79,6,15,5,10,3,10,7,8,2,25,7,14,6,4,8,5,11,16,2,5,21,9,5,1,2,10,9,14,2,8,13,178,5,2,11,7,16,3,32,19,16,80,14,8,4,56,13,9,2,1,17,83,6,4,141,5,3,2,25,10,6,5,4,5,9,6,17,5,65,16,22,7,9,7,6,14,10,15,9,13,1,19,6,12,2,7,13,3,8,4,7
"COG4214",67,5,11,44,4,9,16,9,68,4,13,5,9,5,4,7,2,4,23,12,12,7,5,10,4,10,8,3,7,30,9,7,1,2,6,6,15,3,6,8,186,4,8,7,4,14,5,37,18,15,79,15,7,4,75,21,8,5,11,10,125,9,2,124,9,1,6,27,6,12,4,4,6,6,2,13,3,95,13,16,9,7,10,6,6,7,18,12,12,0,16,2,4,3,10,4,3,6,8,12
"COG4215",24,131,158,36,128,246,120,79,53,165,227,141,161,248,121,158,161,171,166,177,147,195,139,107,68,206,176,61,182,149,117,203,132,167,153,131,147,130,200,149,37,182,118,166,101,192,176,131,45,146,47,128,169,57,91,136,160,186,193,79,164,155,245,178,135,163,166,156,147,135,193,92,231,218,195,139,175,124,120,145,52,172,161,166,182,124,208,204,54,289,179,44,123,56,192,147,181,162,214,145
