"","X70_SUR_0d2.3","X70_MES_0d2.0d45","X109_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X98_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X70_MES_0.0d2","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X111_DCM_0d2.3","X111_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X84_SUR_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X110_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X138_MES_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d1.0d2","X110_DCM_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X132_SUR_0d2.3"
"COG4860",3,2,0,9,3,5,1,1,0,2,1,7,0,0,6,6,0,4,0,0,2,1,0,0,1,4,0,0,4,1,10,0,5,5,2,0,1,3,2,8,2,6,7,3,6,2,0,0,1,8,1,0,2,0,1,1,4,1,1,3,7,2,0,2,5,1,7,1,2,2,0,1,1,0,0,4,4,4,1,5,0,2,3,3,3,4,0,0,0,0,0,2,0,0,0,15,3,3,0,1
"COG4861",11,18,0,4,6,1,0,1,0,0,4,1,0,0,0,4,0,0,5,0,0,4,0,7,11,17,1,7,1,0,0,21,16,24,0,130,0,3,31,0,0,0,0,1,0,6,0,5,1,2,1,0,2,10,7,0,2,1,4,0,5,1,2,0,37,3,3,0,0,11,9,7,1,1,6,0,7,9,0,2,1,6,12,0,25,7,0,6,1,1,23,11,4,0,0,4,27,9,1,0
"COG4864",44,63,45,63,76,114,26,20,44,55,56,103,55,37,162,104,100,71,33,27,35,104,194,0,36,122,19,0,57,47,107,38,62,46,54,11,49,107,7,84,93,85,67,69,49,49,50,65,19,90,47,40,120,28,77,25,102,39,71,73,106,86,77,57,62,141,97,66,57,89,8,53,82,0,79,72,119,107,24,58,37,93,63,154,87,192,62,0,12,0,7,57,45,48,32,89,48,109,48,38
"COG4865",0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,3,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,2,2,0,1,0,0,0,1,0,1,0,0,0,1,0,2,10,0,3,0,0,1,0,0,1,0,0,0,0,0,0
"COG4866",0,1,0,3,3,5,0,0,0,0,0,2,1,0,8,1,0,1,58,0,0,1,5,3,0,0,1,0,12,0,6,1,4,3,2,3,0,4,0,1,0,0,0,0,7,0,0,1,0,0,0,0,5,17,1,0,6,0,0,0,3,0,5,4,2,3,3,6,0,4,0,1,2,0,1,0,2,14,0,0,0,1,14,0,9,0,0,0,0,0,0,0,0,0,1,17,0,0,20,0
"COG4867",45,38,75,46,65,88,21,75,208,31,71,109,98,51,128,86,190,55,40,72,43,91,57,27,72,60,41,11,88,100,143,92,101,77,60,7,53,118,4,81,102,95,91,43,81,87,25,51,25,62,38,47,79,51,49,34,95,39,54,55,72,80,95,54,24,36,38,31,47,79,11,39,96,158,42,78,65,80,19,42,95,55,82,69,124,62,80,10,28,6,10,72,88,36,122,115,72,25,40,47
"COG4869",6,0,1,3,5,15,0,0,4,3,7,4,1,0,16,5,0,4,0,0,2,7,1,0,5,0,1,0,0,2,10,2,7,5,8,1,2,3,0,0,0,6,0,4,6,1,1,4,1,6,3,0,3,18,5,2,3,2,1,3,6,5,0,2,11,12,1,3,2,1,0,2,17,0,3,6,3,13,1,1,2,4,6,1,8,6,0,0,0,0,0,0,0,2,2,12,3,0,12,0
"COG4870",89,20,48,39,62,17,30,26,87,45,51,15,45,239,9,24,30,42,8,15,40,74,13,74,40,18,73,5,37,45,23,37,19,87,37,201,33,12,138,24,36,23,33,40,33,163,13,40,68,53,33,95,7,8,43,33,7,49,34,27,13,41,29,104,46,17,217,39,16,41,118,19,27,69,48,36,38,59,28,81,29,44,39,26,37,28,19,25,24,3,162,28,23,55,59,63,200,109,6,32
"COG4872",2,10,0,1,6,2,0,0,1,0,4,0,0,0,5,5,0,0,2,1,0,1,5,1,3,5,5,138,7,0,14,7,4,2,2,5,0,3,3,0,1,1,2,0,5,1,0,0,0,1,1,0,5,28,0,0,4,3,3,0,5,1,0,1,4,0,11,0,0,1,2,0,7,0,0,0,2,8,0,0,0,0,8,0,6,0,0,1,0,9,7,0,0,0,1,23,12,11,19,0
"COG4874",73,32,160,122,96,72,76,92,242,107,140,48,130,67,47,59,172,95,51,104,88,177,25,45,98,98,112,15,51,152,68,75,25,99,85,169,116,71,154,96,133,86,92,76,78,125,101,94,72,87,89,90,50,61,93,63,56,53,67,99,54,180,91,108,82,39,151,113,78,108,54,96,74,221,87,126,79,40,55,75,181,74,78,145,72,51,80,10,78,2,133,157,116,60,136,69,197,66,24,76
"COG4875",11,63,4,19,8,52,4,5,19,10,9,50,8,8,17,57,9,21,1,4,8,6,14,6,6,31,6,14,32,9,44,44,59,16,15,1,6,62,8,14,10,16,24,7,32,11,7,14,7,19,10,8,45,0,7,7,48,10,98,5,39,8,51,7,14,11,43,7,14,17,10,5,43,3,30,7,28,14,7,14,4,73,34,10,21,13,9,49,7,5,19,6,0,8,3,16,4,13,14,12
"COG4877",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,3,0,0,2,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,2,0,1,4,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4878",1,7,0,3,2,1,0,0,0,1,1,3,0,1,1,4,0,0,1,0,0,1,1,1,0,1,1,38,0,1,0,20,5,12,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,38,3,0,5,0,0,0,4,1,0,0,3,4,0,0,0,0,4,1,0,0,10,0,1,1,0,0,0,11,4,0,3,0,0,0,0,3,6,0,1,0,0,1,2,1,0,1
"COG4880",169,37,31,129,71,92,43,17,31,70,147,74,11,2,128,69,70,147,0,2,89,118,68,22,87,108,25,2,41,33,166,38,58,69,100,224,38,101,10,95,65,106,72,61,96,60,40,32,17,201,54,21,129,0,99,43,106,74,179,113,136,183,70,191,188,102,75,128,38,127,23,75,114,76,103,146,155,134,71,233,76,100,141,140,215,104,9,0,71,0,29,219,17,52,138,171,105,150,0,41
"COG4886",733,440,164,355,480,541,254,127,409,209,255,612,178,288,823,568,177,349,109,106,268,508,627,386,278,229,177,78,304,219,577,340,543,421,330,148,228,557,165,228,252,302,365,352,448,370,157,156,240,703,219,144,539,231,475,130,523,210,241,302,626,341,284,352,502,680,376,387,212,589,667,270,481,259,419,350,578,755,209,446,201,427,580,329,2016,659,152,214,114,16,191,325,144,155,356,658,371,592,320,150
"COG4887",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4889",78,19,142,85,137,29,482,157,70,193,70,34,57,146,34,33,91,65,420,75,217,122,90,1695,274,46,131,61,118,129,91,106,84,64,60,38,139,33,60,103,55,42,82,374,84,356,212,257,191,389,322,198,39,257,263,58,40,383,36,214,27,148,83,100,185,28,87,123,37,184,1376,204,107,106,26,42,26,399,255,252,103,23,127,115,67,79,69,636,370,42,314,209,143,509,96,96,29,98,521,118
"COG4890",2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,4,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,6,2,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,1,1,3,1,0,0,0,0,3,4,0,0,0,0,5,2,0,0
"COG4891",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,5,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,1,1,0,0,0,0,0,1,0,1,3,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0
"COG4892",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4894",6,0,0,0,2,3,2,5,19,1,4,0,5,1,0,0,0,2,0,6,1,1,2,5,2,0,3,0,1,3,2,0,2,0,3,0,1,2,0,0,1,3,0,1,0,2,0,3,2,2,4,2,3,0,0,0,1,0,0,1,0,0,0,2,1,0,1,1,2,0,2,6,6,14,2,3,0,3,1,0,0,0,3,0,5,0,4,0,1,0,1,2,4,2,9,1,1,0,0,4
"COG4895",1,4,0,0,3,3,3,0,4,1,1,1,0,2,5,4,0,2,1,0,0,1,5,0,4,1,0,0,0,0,0,1,0,3,4,0,0,3,0,0,0,3,0,3,1,0,0,1,2,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,2,3,1,0,1,0,0,4,1,2,0,4,1,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,3,2,0,3,0,0
"COG4898",1,3,0,1,4,3,1,1,39,1,1,3,2,22,7,8,6,3,13,0,11,6,0,6,2,0,0,11,0,0,20,26,8,3,3,2,0,18,1,4,0,2,4,0,6,1,1,1,3,3,0,0,13,26,3,2,8,6,1,0,0,2,2,1,3,1,2,4,4,0,0,1,5,1,5,9,5,9,5,1,1,5,2,0,3,0,2,6,3,2,4,0,2,1,3,1,7,4,21,1
"COG4899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,5,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG4901",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4902",1,1,0,3,0,2,0,0,0,0,4,2,0,0,0,0,2,0,47,2,0,3,0,3,0,2,0,8,1,1,0,6,8,11,0,78,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,8,0,0,0,0,4,0,1,5,1,2,8,2,1,0,0,5,1,2,0,0,0,0,0,2,0,0,2,0,1,4,15,2,0,1,0,0,5,0,1,0,0,1,5,0,7,2
"COG4906",4,0,0,7,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,4,0,0,0,0,0,1,0,0,2,3,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,5,0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,2,1,2,1,0,0,0,0,0,2,0,0,0,2,0,4,0,0
"COG4907",7,16,2,7,17,23,3,13,10,15,14,24,15,19,27,19,28,20,0,4,0,19,21,0,9,36,2,0,13,17,14,9,8,11,7,0,9,19,2,35,24,31,18,14,11,3,16,8,3,31,10,8,18,0,21,1,11,11,8,20,27,17,27,8,17,35,3,11,10,37,0,24,18,0,17,15,16,5,2,32,12,23,22,68,13,7,18,0,3,0,0,16,26,5,29,17,4,16,0,7
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,5,10,4,0,3,0,17,1,3,1,1,0,1,3,1,6,0,1,7,3,0,0,6,0,7,0,1,3,0,0,2,1,5,1,3,1,0,3,0,1,1,6,3,4,7,3,1,1,2,1,2,0,8,1,0,4,0,3,1,7,1,10,5,2,0,3,0,0,1,4,7,21,1,0,0,7,4,1,2,0,0,1,1,1,1,0,1,0,1,8,8,8,2,2,2,0,0,0
"COG4910",1,0,3,1,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,3,0,1,0,2,1,0,0,0,1,1,0,1,1,8,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,1,0,0,0,0
"COG4911",2,101,0,5,5,100,0,1,2,1,2,91,0,8,59,118,3,12,0,1,4,8,7,0,5,26,0,0,32,0,56,97,90,36,11,9,1,76,2,0,3,14,31,5,29,0,0,1,0,11,0,0,82,0,3,1,80,2,135,3,64,3,66,4,1,27,62,5,0,1,7,9,46,0,37,14,57,20,0,8,0,92,52,4,34,35,0,0,1,1,24,1,0,0,4,21,25,8,17,0
"COG4912",3,20,1,13,31,79,14,1,5,9,4,34,6,3,42,34,2,2,1,0,8,10,81,5,13,22,3,6,19,2,47,28,27,27,11,4,2,31,13,4,14,1,23,2,12,1,1,2,0,48,5,10,21,33,47,1,39,10,47,30,111,19,6,17,7,101,73,19,1,7,3,2,9,0,101,3,38,12,9,61,5,104,10,2,18,65,1,2,1,1,0,8,3,2,3,18,10,122,11,1
"COG4913",3,17,10,12,38,28,4,15,4,7,18,19,2,0,9,48,0,7,13,7,1,16,1,97,9,2,16,53,3,8,9,156,42,94,2,408,5,13,139,5,1,9,0,8,12,11,11,35,9,8,11,2,20,40,9,18,15,4,49,6,2,14,7,2,227,12,4,11,16,39,40,32,12,8,18,2,18,32,14,8,8,12,83,2,104,15,8,25,14,181,97,5,25,14,3,14,50,23,48,17
"COG4916",0,3,0,0,2,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,1,5,0,0,0,0,1,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,1,0,0,0,4,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,2,1,0,0,0,7,3,0,0,0
"COG4922",0,34,1,0,3,4,0,3,2,0,4,2,1,0,2,0,1,0,13,0,1,5,1,6,1,6,0,34,3,0,3,1,2,14,1,73,0,7,13,0,0,1,0,0,1,0,1,0,0,0,0,0,3,33,1,2,1,0,9,0,1,1,2,7,18,0,3,0,1,4,3,5,2,5,1,0,3,4,1,2,1,1,16,1,26,1,1,2,2,4,27,2,2,0,0,2,5,1,5,0
"COG4923",20,1,32,27,18,3,12,21,35,34,28,0,14,51,2,5,28,17,19,2,30,42,3,2,28,19,25,3,14,16,4,7,0,6,26,73,28,10,0,24,17,25,21,26,26,22,22,20,22,22,12,8,5,20,23,16,5,32,12,18,1,23,23,31,21,4,2,30,17,25,3,18,17,7,5,26,1,21,18,15,16,5,16,13,15,7,17,0,15,0,7,17,12,25,10,15,12,5,12,13
"COG4924",0,3,2,2,6,12,1,0,0,0,7,1,0,1,1,25,0,0,7,1,0,3,0,41,3,2,3,19,2,0,0,44,15,29,1,143,0,5,57,2,0,2,0,1,2,0,0,0,2,4,3,1,12,15,4,0,3,1,16,0,1,3,4,1,61,8,3,0,0,13,11,4,4,3,8,0,9,5,1,1,3,8,22,0,24,9,0,6,1,76,35,0,7,0,1,3,15,11,16,2
"COG4925",0,9,0,0,5,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,4,0,0,0,1,1,0,1,2,4,10,0,1,0,2,4,0,0,2,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,2,0,1,4,0,4,1,1,2,0,0,1,3,0,3,3,1,0,0,1,0,1,0,1,1,0,7,5,0,5,0,0,7,1,1,0,0,5,5,2,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,26,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,21,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,4,41,0
"COG4927",0,1,0,1,5,0,0,0,1,0,3,6,2,0,1,3,0,0,58,0,0,0,1,1,0,0,0,176,1,0,6,0,4,20,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,32,1,1,9,0,1,0,1,0,0,0,3,2,1,0,0,1,1,0,0,0,4,1,4,1,0,0,2,1,7,1,14,3,0,63,0,5,24,0,0,0,0,0,5,1,18,0
"COG4928",23,71,28,25,60,28,1,23,65,18,41,21,11,17,17,51,40,26,78,46,12,59,117,47,36,87,31,18,16,37,17,165,55,51,12,39,51,39,55,39,47,13,27,15,13,30,36,20,16,26,32,20,34,173,29,24,26,15,24,26,10,40,42,17,35,37,54,21,10,62,36,26,34,49,39,23,26,50,8,25,67,14,45,59,74,94,11,4,25,23,51,41,28,24,31,25,39,53,51,21
"COG4929",1,12,3,2,1,0,0,0,0,0,3,1,0,0,3,0,0,1,1,0,0,0,4,2,0,0,1,37,0,0,3,1,2,5,2,4,0,4,1,0,0,0,1,1,4,1,0,1,0,0,4,0,0,13,1,0,3,1,0,0,3,0,2,0,3,2,15,0,0,0,1,0,3,0,4,0,4,9,1,0,2,2,10,0,9,10,0,0,2,10,25,1,0,4,2,11,6,8,9,0
"COG4930",4,11,6,4,18,4,5,8,5,8,15,4,9,0,10,8,0,7,12,6,3,22,10,76,4,1,19,39,4,2,12,9,9,18,4,313,4,2,53,3,3,1,1,3,2,1,17,10,3,6,13,3,9,18,4,4,7,13,29,5,5,7,0,2,110,15,6,1,1,18,14,54,7,8,10,0,15,18,16,11,11,9,38,7,68,20,0,13,2,261,122,5,5,0,2,12,31,31,27,8
"COG4932",0,0,0,0,1,2,0,0,2,0,0,9,7,1,4,14,0,0,5,2,0,0,4,0,0,0,0,0,0,0,0,3,4,3,0,1,0,2,1,0,0,0,0,0,0,5,0,0,0,1,0,0,13,0,4,1,4,0,1,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,2,1,3,0,0,0,0,1,0,0,1,0,1,0,1,1
"COG4933",0,40,1,0,2,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,4,0,0,0,0,0,14,0,4,0,0,0,1,15,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,5,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,1,1,7,0,0
"COG4934",5,2,2,1,3,6,12,1,7,3,1,1,16,4,0,2,5,2,0,1,2,3,0,1,1,5,1,0,2,5,4,0,2,1,4,1,7,1,0,6,4,0,2,1,0,4,1,3,7,3,2,2,0,0,1,5,0,6,0,2,0,4,5,6,2,0,1,5,3,9,2,6,0,16,2,7,1,6,8,1,3,1,1,2,3,0,2,0,1,0,0,3,1,4,1,2,0,0,0,0
"COG4935",197,92,52,165,101,78,58,20,9,110,145,58,6,7,90,71,47,176,4,14,104,114,61,35,84,118,52,8,48,35,140,34,29,53,106,42,66,72,14,132,89,95,61,66,70,74,106,31,23,218,93,25,91,10,83,6,74,79,102,109,132,179,70,229,151,118,53,189,22,78,22,151,180,16,76,172,117,170,90,174,88,60,160,177,233,82,4,0,65,3,41,230,15,59,193,137,44,35,31,73
"COG4937",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4938",9,24,8,13,31,14,18,10,19,11,9,3,8,54,6,3,16,4,9,21,19,25,19,8,4,6,6,15,14,11,14,7,11,21,9,149,8,7,84,31,11,10,20,11,7,15,2,10,7,13,13,15,1,5,12,15,9,16,8,18,4,19,30,11,37,16,23,11,4,47,15,18,23,11,9,10,6,24,11,14,10,11,24,15,32,30,9,0,17,16,20,14,14,13,11,12,69,18,1,11
"COG4941",1,15,0,3,4,15,0,0,1,1,4,1,1,0,7,11,3,3,18,1,0,5,4,61,4,2,4,178,1,0,4,51,31,15,1,11,0,7,34,2,0,0,1,0,6,1,2,2,1,4,3,0,4,87,1,0,0,1,15,1,1,12,1,18,11,11,2,0,0,4,15,3,4,2,10,0,7,42,0,3,3,4,3,8,19,15,0,110,3,30,97,1,2,0,0,8,17,10,96,2
"COG4942",159,206,173,163,153,125,84,133,420,97,229,115,151,129,150,100,192,138,164,118,94,286,215,131,160,150,183,360,95,213,167,166,110,213,147,353,180,132,383,104,163,181,125,124,118,221,90,125,122,187,109,90,123,341,143,122,121,94,113,129,154,203,114,152,203,190,262,127,141,172,90,118,150,401,167,190,139,142,87,144,219,156,206,197,233,186,151,149,90,209,303,207,177,108,234,153,250,238,213,125
"COG4943",8,80,1,0,47,11,0,0,2,0,18,4,0,0,8,4,0,15,4,0,0,3,6,38,26,22,5,8,2,0,2,7,10,104,0,177,1,1,135,1,2,0,0,5,1,3,0,5,0,1,0,0,3,1,9,2,2,2,17,1,11,1,7,1,30,7,121,0,2,11,37,2,1,0,41,0,32,22,0,4,5,17,28,0,51,10,1,1,1,3,121,20,12,0,0,27,179,68,8,2
"COG4944",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,11,1,1,0,0,0,1,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,3,10,0,0,0,0,1,0,0,2,0
"COG4945",150,2,144,111,32,0,87,24,4,51,106,4,1,20,3,5,249,62,0,14,172,153,5,87,81,29,30,0,37,131,23,13,4,3,99,3,151,3,0,275,60,80,45,80,74,20,64,160,34,48,103,56,6,0,22,2,2,94,14,46,1,181,67,68,21,4,4,73,17,35,46,86,49,0,0,31,5,67,64,114,152,1,7,155,13,2,3,0,103,2,0,199,2,69,26,38,1,0,0,53
"COG4946",70,246,58,79,125,203,27,32,103,23,71,185,23,10,228,198,37,54,202,54,95,168,73,53,118,78,58,68,58,48,76,163,199,263,45,404,51,250,47,33,52,53,50,46,62,45,27,50,46,95,70,16,165,149,60,33,158,39,121,35,188,86,46,74,211,152,48,69,27,94,46,70,102,62,165,59,208,168,36,86,44,146,109,51,229,116,30,19,26,13,88,102,63,21,35,122,110,205,58,27
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4948",1304,687,1139,1358,1664,1812,1114,1370,1182,1426,1324,2620,1174,634,3312,2215,1160,1336,778,1363,1328,1335,1447,329,1093,1269,1324,495,2774,1094,3152,1298,2094,1310,1370,823,1213,2274,300,1137,1345,1404,1850,1308,1959,1297,1193,1057,1171,1390,1158,871,2104,380,1534,1560,2323,1274,1243,1402,2079,1139,2411,1305,1283,1911,689,1553,1769,1982,527,1261,2992,1586,1580,1310,2365,2383,1371,1125,1203,1380,3020,1352,3593,1816,1294,372,1133,121,581,1145,1396,1136,1312,2903,1528,549,661,1304
"COG4949",18,13,26,13,9,17,26,67,82,13,18,6,34,16,12,10,3,10,238,50,47,23,21,48,24,2,59,220,5,23,11,66,39,34,5,11,23,14,70,5,3,17,4,12,14,26,36,33,52,5,18,22,12,137,5,85,10,23,13,3,39,15,4,3,19,39,17,10,85,4,22,17,14,160,38,13,9,28,29,8,27,28,17,9,20,40,25,55,43,57,101,9,43,80,21,20,40,17,236,36
