"","X122_MES_0d1.0d2","X66_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X76_MES_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X72_MES_0.0d2","X94_SUR_0d2.3","X82_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X85_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X132_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X65_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X122_MES_0d2.0d45","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0.0d2"
"COG4680",13,0,0,1,0,0,9,6,0,4,0,14,3,3,0,5,1,0,0,0,0,20,2,1,1,3,1,0,2,1,4,1,3,1,1,3,0,1,3,1,0,1,1,9,0,0,1,0,1,0,0,0,0,3,2,0,1,0,0,9,0,2,0,1,2,0,8,0,9,5,2,0,17,16,3,1,1,2,8,1,4,1,17,2,0,0,3,11,10,16,22,4,3,0,3,1,2,0,10,28
"COG4681",115,1,2,7,0,0,6,45,0,101,1,59,34,6,9,56,16,37,3,26,4,13,7,46,0,40,2,0,4,0,17,10,20,0,2,10,1,15,1,3,8,7,96,60,7,12,11,0,0,5,0,1,2,7,6,2,112,2,1,19,1,33,12,3,27,1,132,1,138,37,19,3,56,89,4,36,4,18,53,44,41,9,30,4,0,3,20,3,20,46,44,18,4,2,6,0,4,1,33,133
"COG4682",35,0,1,5,1,0,1,8,0,49,0,19,5,8,3,1,3,3,0,1,1,0,2,0,1,2,1,0,0,0,7,0,1,0,0,2,2,5,0,1,1,2,0,12,0,2,1,0,4,0,0,1,0,2,1,0,3,1,0,0,0,14,6,1,8,0,64,0,2,4,1,0,7,41,2,3,0,15,9,7,0,1,0,0,0,1,8,5,2,16,0,4,1,0,5,1,0,0,17,0
"COG4683",9,0,0,0,0,0,2,3,0,1,0,9,3,0,1,3,0,1,0,0,0,3,0,0,0,13,1,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,13,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,7,0,1,1,0,7,0,2,1,0,0,5,3,0,1,1,3,3,5,5,0,2,1,0,0,1,4,21,1,0,1,1,0,0,0,0,0,7,3
"COG4688",127,0,2,13,5,1,5,75,0,34,0,90,38,2,5,164,12,33,1,3,1,7,9,0,0,74,2,1,9,1,34,1,4,5,5,9,1,8,0,1,1,2,1,67,1,21,51,0,0,0,0,2,1,5,11,0,320,0,0,0,1,28,14,1,31,4,166,1,173,51,56,1,83,139,2,23,2,4,59,49,23,8,13,4,0,3,18,4,3,39,24,25,4,3,3,0,6,0,26,19
"COG4689",0,6,1,3,2,10,2,2,0,4,15,2,4,1,0,5,2,5,1,1,1,0,3,0,0,1,0,1,1,3,4,9,5,6,1,2,4,2,5,8,14,0,0,0,2,0,0,3,4,8,2,3,4,0,2,1,0,4,6,7,0,1,2,7,8,1,0,23,2,0,1,4,0,1,4,5,6,10,2,2,0,5,0,0,7,0,1,2,1,0,0,1,2,2,7,4,16,2,0,0
"COG4690",11,1,1,3,0,7,20,3,4,9,1,8,3,4,1,17,4,19,11,16,0,2,1,5,9,5,5,5,6,3,6,2,15,1,5,12,2,26,38,6,5,6,10,6,0,6,1,5,8,8,4,2,2,13,6,6,0,3,3,51,0,17,13,4,15,1,0,2,5,3,47,2,4,8,4,10,3,13,8,4,3,11,11,0,2,3,0,13,11,13,3,3,17,2,16,1,19,2,1,0
"COG4691",7,0,1,0,0,0,1,1,0,1,2,2,1,1,0,5,3,1,0,1,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,3,1,0,0,1,0,1,0,0,1,1,0,0,3,2,0,0,0,0,1,2,0,2,0,1,3,5,4,0,2,0,0,2,1,0,1,0,5,2,0,0,1,0,0,0,3,2
"COG4692",38,35,12,20,29,35,53,31,15,42,27,33,144,23,36,22,26,65,87,15,3,48,11,8,16,4,72,25,9,2,60,14,80,0,8,36,14,56,80,52,30,24,1,1,64,39,26,71,33,193,4,11,22,58,77,32,28,23,32,75,0,75,18,3,48,18,3,12,23,31,90,0,52,45,37,29,100,68,11,30,62,146,41,4,30,6,17,21,55,13,32,13,35,13,66,47,16,16,1,154
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",88,0,0,2,0,0,14,10,1,13,1,52,10,2,1,175,57,28,2,0,0,118,5,9,3,25,0,0,6,1,8,0,6,1,1,16,0,2,1,3,0,1,5,21,0,1,2,0,3,2,0,3,6,16,3,0,351,0,0,1,1,9,1,3,4,0,29,0,3,30,8,0,70,23,0,5,0,12,17,4,55,2,38,4,0,26,5,3,14,8,31,12,2,1,18,3,1,1,37,29
"COG4695",1226,18,38,26,159,37,27,90,26,89,33,124,262,17,32,4537,34,40,113,195,116,1426,33,44,19,9743,121,44,34,18,45,210,30,33,17,26,95,28,99,35,98,25,24,2685,16,44,43,23,29,12,31,26,14,66,38,39,1429,12,125,36,2,39,32,81,29,80,2084,45,29,16,15,30,364,41,103,57,26,44,4257,3610,615,31,1118,59,51,29,37,12,82,821,463,48,71,46,20,15,58,57,4369,452
"COG4696",61,0,2,0,13,0,1,2,3,2,0,0,2,0,3,32,2,0,7,11,9,49,0,1,1,278,10,3,0,1,1,23,0,2,0,2,11,0,3,2,20,5,0,17,0,1,2,0,4,2,1,0,0,0,12,1,258,1,3,3,0,3,7,1,0,3,226,3,0,2,0,2,1,1,5,8,3,0,419,223,104,0,15,4,4,0,0,1,2,55,12,0,3,1,0,0,2,1,48,1
"COG4700",10,0,0,0,0,0,6,1,0,4,0,8,1,0,1,1,1,8,0,0,1,0,0,0,0,11,0,0,0,0,1,1,9,0,1,5,0,6,0,1,2,0,0,7,2,0,0,0,1,2,0,0,0,8,1,1,0,0,0,14,0,17,1,1,13,0,5,0,9,1,9,0,0,5,0,3,1,9,6,8,24,0,0,0,0,1,0,17,13,0,0,12,1,2,19,1,0,0,5,0
"COG4701",0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,12,0,0,0,0,0,9,0,1,19,2,0,5,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,3,0,3,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,14,0,0,0,0,1,1,0,5,0,12,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,3,4
"COG4704",25,51,31,27,51,36,24,28,43,19,24,26,30,45,23,9,27,23,43,107,25,55,58,84,44,7,40,41,25,26,32,30,22,24,15,16,31,22,36,29,32,21,58,5,54,37,35,22,34,48,44,51,34,31,25,68,62,43,39,30,36,29,48,26,20,34,3,29,43,55,38,28,53,16,32,47,34,39,8,4,41,39,64,23,38,24,33,18,47,8,55,23,32,35,26,62,23,55,23,25
"COG4705",4,0,0,0,0,0,2,0,0,3,0,5,0,0,0,7,0,0,0,1,0,13,1,2,3,0,1,0,0,0,1,0,0,1,1,6,0,2,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,4,0,0,4,0,0,2,0,5,1,1,1,0,3,0,7,0,3,0,9,4,1,3,1,7,0,4,8,1,21,1,1,0,1,0,13,4,13,0,1,0,10,0,2,0,17,174
"COG4706",10,0,0,0,0,0,5,2,0,4,0,6,1,0,0,4,3,9,0,0,0,14,1,0,0,1,0,1,1,0,1,1,4,1,0,6,0,8,0,1,1,0,0,6,0,1,0,0,0,1,0,2,0,6,0,0,66,0,0,17,0,0,0,0,4,0,11,1,4,25,4,0,14,2,0,5,0,6,6,4,10,0,11,0,0,0,3,2,5,1,7,5,0,0,12,0,0,0,3,15
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0
"COG4712",317,0,1,2,3,0,1,10,1,1,0,2,9,0,0,238,1,4,2,1,0,247,2,3,0,1763,1,0,2,0,6,9,3,1,0,5,0,4,3,2,1,1,3,153,2,3,1,0,0,1,2,0,6,1,2,0,338,1,2,1,1,4,3,2,1,2,240,1,2,0,2,1,9,1,3,13,0,0,818,451,27,0,83,1,0,0,0,2,1,166,40,1,1,2,1,1,7,3,121,15
"COG4713",0,1,0,0,0,0,2,4,1,12,1,9,1,0,0,1,0,15,0,0,0,21,0,0,0,0,0,0,0,0,2,0,8,1,0,10,0,8,0,0,0,1,0,3,0,0,0,1,0,0,1,1,0,10,1,0,0,0,1,36,0,3,0,2,7,1,0,0,15,15,0,0,0,5,2,0,0,11,1,0,0,0,4,2,0,0,1,0,19,0,0,3,0,1,9,0,1,1,3,0
"COG4714",17,5,3,9,9,1,1,2,6,2,2,4,2,3,8,10,0,2,2,0,2,3,10,8,5,28,5,5,1,3,2,4,1,2,4,3,2,3,0,2,0,2,6,24,4,2,3,3,1,1,2,3,0,4,0,0,0,3,0,1,8,1,3,6,3,2,8,2,2,1,9,0,0,1,4,2,1,2,8,10,1,1,7,5,3,5,3,17,5,3,0,5,2,3,2,5,3,3,3,0
"COG4715",2,0,1,0,0,0,0,1,0,12,0,2,1,0,2,0,0,4,0,0,0,1,0,0,5,1,1,0,0,0,0,0,1,0,4,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,3,0,2,0,2,0,4,0,0,0,0,2,0,5,7,3,1,0,0,0,0,0,0,3,1,0,0,1,2,0,0,0,0,0,1,1
"COG4716",9,0,0,0,0,1,1,4,1,1,0,12,9,2,0,2,1,7,0,0,0,3,0,0,0,1,1,0,0,0,2,0,2,2,0,3,1,4,2,1,1,3,1,2,0,0,1,0,1,0,0,1,2,6,0,1,14,0,0,0,1,10,0,1,6,2,0,0,0,4,6,0,3,3,0,1,0,0,12,2,3,0,3,8,0,0,1,0,14,1,3,0,0,0,1,1,2,0,9,2
"COG4717",18,1,1,35,0,1,19,26,0,13,4,42,23,4,1,3,5,52,2,8,0,31,1,2,3,7,0,3,6,0,18,3,38,0,2,34,2,36,30,6,14,3,17,3,2,1,2,2,6,12,0,0,3,28,15,0,2,2,0,53,1,75,0,0,24,1,3,3,15,5,38,0,123,27,0,10,5,27,6,8,170,4,22,0,2,3,11,33,20,13,52,12,33,1,31,7,4,0,10,377
"COG4718",132,0,5,1,19,6,0,6,6,3,0,0,18,0,1,897,4,0,21,6,0,156,0,0,2,317,8,6,6,1,3,37,0,5,4,0,17,0,8,2,13,2,0,682,0,2,9,6,1,0,2,0,5,1,4,2,370,0,8,0,0,1,5,8,0,17,524,5,1,1,0,0,2,0,19,6,2,0,501,747,29,1,97,19,2,1,1,2,3,35,31,2,4,8,0,1,1,13,407,0
"COG4719",7,0,0,0,0,0,1,2,0,1,0,9,2,0,0,1,1,2,0,0,0,7,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,22,0,0,0,16,10,0,0,0,4,1,1,11,1,4,0,0,0,2,0,0,5,10,0,0,0,1,0,0,0,0,90
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",7,0,0,0,0,0,2,0,0,3,1,17,15,0,0,2,0,7,0,0,0,22,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,1,0,3,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,6,0,0,1,0,8,3,0,0,0,0,23,0,0,1,1,0,7,0,0,0,17,0
"COG4723",368,3,29,18,19,20,0,44,16,3,6,0,105,1,1,3056,17,0,63,18,8,974,6,0,15,575,12,13,40,10,12,47,2,47,11,0,58,1,16,2,7,4,0,1880,2,16,22,13,4,0,10,6,5,1,5,3,1359,6,34,0,0,10,7,55,2,25,905,20,0,0,2,26,40,3,41,11,8,1,956,1851,60,6,501,39,6,14,4,0,1,49,131,5,53,18,0,6,18,21,3171,2
"COG4724",5,0,0,0,0,0,1,1,0,0,0,2,0,0,0,4,0,2,0,0,1,1,0,1,3,1,0,0,1,1,0,0,0,0,5,0,0,1,0,1,0,0,4,0,0,0,0,0,4,0,0,0,1,4,0,0,9,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,20,2,0,2,0,4,0,0,0,2,0,9,1,0,1,1,0,3,1,0,0,0,8
"COG4725",448,29,42,47,103,13,8,50,30,14,31,45,93,17,25,1611,25,18,88,27,25,592,27,10,18,1005,39,32,29,9,33,69,8,45,27,16,55,9,45,27,42,11,19,1163,33,18,62,16,22,35,40,22,10,16,29,16,543,20,38,8,13,12,36,44,12,69,424,34,2,9,7,17,121,16,97,24,15,18,1285,1181,200,19,398,32,19,26,13,29,28,675,300,26,66,54,11,19,39,55,1001,23
"COG4726",10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG4728",44,1,1,8,7,0,7,19,1,35,0,22,13,4,5,17,12,9,4,11,2,0,6,15,3,13,0,1,1,5,9,4,4,0,2,12,1,5,1,2,3,7,33,17,3,4,5,0,3,3,1,1,1,4,3,0,46,3,0,10,1,19,3,3,10,1,45,1,44,14,5,0,6,47,3,10,1,5,21,19,6,3,10,2,2,1,5,3,2,31,7,9,4,1,1,0,4,1,15,4
"COG4729",15,0,1,0,0,0,8,0,0,3,0,10,3,0,0,23,0,1,0,1,0,6,0,0,0,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,2,0,0,32,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,4,0,0,0,3,5,5,7,0,3,0,0,0,0,0,1,3,4,1,0,0,0,0,0,0,0,0
"COG4731",28,27,39,29,30,17,18,22,33,15,38,54,13,36,7,24,27,10,17,46,5,98,29,50,56,10,20,55,22,19,19,12,11,20,23,16,15,20,20,20,15,28,152,13,20,17,29,15,21,18,36,31,25,22,17,22,84,31,23,26,32,21,20,24,8,29,8,19,11,23,10,28,56,18,12,18,27,38,21,10,31,24,53,28,19,39,39,11,49,15,47,6,28,35,18,28,13,16,24,126
"COG4733",3210,24,211,142,212,195,15,336,148,46,51,73,696,28,54,25315,85,14,410,270,143,8095,70,6,89,6817,166,142,231,84,86,538,23,302,156,18,374,8,302,52,178,65,46,16200,26,111,172,124,72,9,96,33,100,49,86,47,8584,59,349,10,14,68,91,382,17,332,8949,138,11,24,24,115,538,94,349,105,82,6,8636,15731,1087,42,3996,241,54,110,49,25,39,771,1322,61,271,204,8,44,94,252,25063,16
"COG4734",41,1,4,2,2,0,3,9,1,4,0,17,6,4,0,140,1,1,3,6,6,175,0,2,0,269,1,1,2,0,7,1,1,0,0,0,0,0,0,3,1,3,0,48,0,1,10,0,4,1,1,0,2,4,2,0,146,1,2,1,1,7,3,0,1,0,35,1,9,4,12,0,65,12,2,3,0,2,109,65,131,0,136,1,0,0,1,0,8,25,50,2,1,6,2,0,4,5,76,35
"COG4735",4,0,0,2,3,1,1,2,0,1,0,20,4,1,0,2,1,1,0,0,0,8,0,6,0,1,0,0,2,0,4,0,0,0,1,1,0,4,0,0,0,2,0,7,0,2,3,0,0,0,0,0,1,0,3,0,1,0,0,0,1,8,3,0,0,0,19,0,8,1,1,0,30,59,0,2,1,0,6,4,59,5,5,0,1,0,2,0,3,4,2,5,0,0,0,0,0,0,10,0
"COG4736",17,0,0,2,0,0,1,8,0,4,0,8,2,0,1,5,0,3,0,0,0,1,3,1,0,10,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,12,0,1,1,0,0,0,0,0,0,0,1,0,13,0,0,0,0,4,3,0,4,0,13,0,11,7,2,0,0,14,0,4,1,1,5,6,0,0,0,1,0,1,3,0,0,2,0,1,1,0,1,1,1,0,9,1
"COG4737",29,0,0,0,0,0,1,1,0,1,0,2,1,0,2,1,9,2,0,0,0,2,0,1,0,22,0,2,0,0,1,0,1,4,0,2,0,2,3,0,2,1,0,18,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,9,4,0,12,0,35,0,3,5,0,0,13,3,0,10,1,1,10,4,4,0,9,1,0,0,2,1,6,6,5,5,0,0,1,0,0,0,3,9
"COG4738",0,1,0,10,0,0,0,0,3,0,0,0,1,3,2,0,4,0,0,0,0,0,0,12,5,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,2,0,0,3,8,7,2,0,1,0,1,2,0,1,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,1,3,4,0,0,1,0,0,12,1,0,2,0,0,0,0
"COG4741",13,6,10,4,6,5,14,21,3,6,2,18,18,4,8,80,0,24,12,22,10,11,0,4,6,153,8,4,5,2,30,2,17,4,4,26,15,23,18,6,1,0,1,118,7,10,19,4,3,7,3,6,3,26,22,10,44,2,4,13,7,6,9,12,14,15,35,3,14,34,17,0,3,7,16,11,6,23,89,87,12,3,35,2,4,6,7,3,33,70,79,45,9,3,18,6,22,11,74,2
"COG4742",8,0,0,0,0,0,48,19,0,2,0,19,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,55,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,40,0,0,0,0,61,0,1,0,36,116,27,0,0,5,0,0,0,75,0,0,0,0,0,0,0,0,0,2,76,4,0,138,0,0,71,0,0,0,0,1
"COG4743",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,2,1,0,0,1,0,0,0,0,3,0,1,3,0,1,0,0,1,1,0,0,0,0,0,0
"COG4744",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,4,1,1,2,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0
"COG4745",0,14,5,27,6,21,40,17,5,13,11,40,70,0,15,0,3,40,13,0,0,0,0,0,3,3,22,3,0,1,120,19,53,3,2,59,9,55,112,25,9,2,0,0,11,16,10,19,25,12,15,15,14,15,39,22,0,0,3,24,0,25,29,1,28,14,3,10,14,18,15,0,0,30,6,23,11,31,2,1,0,10,0,6,11,10,3,13,5,3,0,4,12,5,38,7,91,0,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,5,2,10,5,11,9,5,3,7,9,7,10,7,5,3,10,6,0,1,0,1,3,0,6,2,4,5,5,2,18,1,12,2,4,12,2,6,13,8,5,1,0,0,1,4,2,6,5,2,0,0,6,12,6,3,0,4,1,8,3,16,0,4,1,1,0,4,2,2,12,2,6,5,3,6,6,8,0,0,15,3,0,0,0,4,8,23,5,2,0,5,9,1,5,1,2,3,0,1
"COG4748",14,8,11,24,9,1,5,7,10,9,14,8,11,1,4,10,23,2,2,8,6,11,6,21,5,5,10,9,20,11,4,3,4,5,10,4,1,10,3,7,3,9,30,17,4,2,5,7,15,2,12,8,12,21,4,3,0,6,14,3,9,8,3,5,2,9,6,0,2,1,4,14,38,5,3,11,10,34,12,4,13,3,5,14,2,8,10,4,51,2,6,2,9,12,5,7,2,1,4,10
"COG4750",1,0,3,0,1,1,9,0,0,6,0,6,2,0,2,0,2,7,1,3,1,0,0,1,1,0,0,1,8,0,6,0,10,1,1,5,0,14,2,0,0,1,0,1,1,0,2,2,0,5,2,2,1,8,0,1,0,1,1,2,1,6,0,0,9,1,0,1,4,12,19,2,0,1,3,1,2,16,0,0,0,1,0,1,1,1,3,16,9,21,0,4,0,0,5,0,2,0,0,0
"COG4752",1,2,1,3,0,7,4,3,4,7,11,5,4,0,1,0,0,10,1,1,0,0,0,0,4,1,2,5,2,2,9,4,12,0,1,6,7,9,5,1,4,1,0,0,2,1,0,1,1,23,1,5,3,8,1,3,0,0,3,5,0,7,8,1,11,1,2,18,6,13,19,0,0,3,1,2,5,5,2,0,0,1,0,4,3,2,1,23,6,1,0,4,2,4,7,9,13,3,0,0
"COG4753",281,11,23,64,27,10,33,97,9,388,16,201,68,58,25,26,60,55,15,86,19,31,44,38,30,19,13,38,26,14,91,16,27,2,18,19,9,57,17,12,12,30,11,147,13,23,61,1,34,13,18,6,8,44,46,2,74,23,4,76,8,140,61,18,92,6,493,24,326,158,98,6,82,452,35,96,13,142,165,117,70,21,39,3,11,20,52,44,174,175,76,74,34,1,75,14,11,11,185,47
"COG4754",0,0,3,0,0,0,0,0,0,2,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,4,2,0,1,3,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4757",198,0,3,6,8,1,24,23,0,102,12,80,29,12,4,104,11,28,6,3,2,36,11,5,7,53,4,0,9,1,20,0,11,1,2,12,5,12,4,6,4,6,3,57,1,18,21,0,5,0,0,2,5,6,10,2,143,8,1,3,1,50,14,6,29,2,166,4,123,57,18,1,34,122,2,33,3,13,64,32,21,8,66,2,4,4,21,3,9,59,37,25,4,6,1,1,2,0,48,128
"COG4759",6,4,2,1,12,12,40,23,0,25,4,21,15,0,28,0,2,40,8,0,1,1,0,0,3,1,29,0,1,2,27,11,38,1,1,30,30,57,37,21,2,2,1,3,7,3,2,2,10,9,2,0,5,27,6,8,1,2,1,44,1,4,9,1,36,1,2,0,16,22,20,0,7,13,1,12,11,20,1,1,3,11,12,0,2,1,2,12,14,1,5,18,3,0,24,7,8,4,0,10
"COG4760",7,220,203,231,192,148,127,123,196,112,148,85,166,192,194,22,166,105,130,189,97,31,154,176,209,13,217,195,134,156,171,108,191,145,136,100,145,146,168,184,194,123,241,27,222,202,278,154,130,221,261,251,195,135,164,126,44,168,107,141,202,166,239,88,149,149,4,197,49,57,122,118,18,52,133,159,168,109,12,14,13,196,21,158,161,182,227,107,96,92,1,80,172,295,132,238,127,124,42,15
"COG4762",1,0,0,3,0,2,2,1,0,6,1,19,29,0,2,2,0,9,1,0,0,16,0,1,2,1,2,0,0,1,11,0,3,0,2,2,0,8,5,3,0,2,2,0,0,4,0,1,4,6,0,0,1,7,4,0,0,0,1,3,1,7,0,0,2,0,0,0,0,0,3,0,1,0,0,2,1,7,1,1,16,3,17,1,0,0,0,0,26,0,0,0,6,0,2,1,1,0,18,0
