"","X132_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X98_MES_0d2.3","X41_DCM_0d2.1d6","X64_MES_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X125_SUR_0d45.0d8","X148_MES_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X150_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG4253",6,1,0,18,6,2,0,16,2,0,1,3,0,0,9,11,17,4,1,3,0,0,0,2,1,0,5,12,4,0,9,1,16,0,9,3,13,4,0,1,0,1,6,0,17,0,103,1,20,1,2,0,2,0,5,17,7,0,2,0,5,0,0,0,0,0,0,108,0,0,0,20,0,1,1,8,2,5,2,14,0,2,0,0,11,0,6,0,2,42,0,0,1,3,2,0,1,0,2,0
"COG4254",40,30,47,283,32,75,5,108,65,20,31,29,57,36,262,31,14,59,55,18,32,56,45,20,57,29,47,51,38,29,43,100,31,39,56,39,62,419,32,23,30,31,20,34,353,54,63,28,89,39,15,40,37,38,16,77,14,21,8,18,20,10,19,36,12,26,15,19,18,20,24,156,17,31,75,26,16,21,15,24,9,29,19,13,36,16,40,58,30,88,10,33,32,36,36,23,20,4,40,46
"COG4255",3,1,8,53,0,1,0,0,6,0,0,0,3,2,0,4,1,9,4,2,0,3,0,0,2,0,0,2,1,1,3,0,11,4,9,1,6,1,2,6,0,11,3,2,0,1,3,1,2,0,1,0,2,2,2,9,2,1,2,1,0,0,0,1,0,1,1,13,1,1,0,4,0,1,0,2,11,6,1,0,0,2,2,0,5,0,1,0,6,3,1,1,17,1,4,1,1,5,1,0
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4257",376,107,1,0,10,0,5,34,378,3,7,246,2,15,29,452,468,349,232,71,14,337,5,24,4,73,6,87,28,95,14,73,331,186,271,56,358,7,10,269,27,331,13,7,3,566,3,304,33,56,18,5,554,35,561,12,540,1,4,0,6,6,7,321,7,137,11,30,220,124,2,0,1,9,17,534,91,416,81,14,34,279,98,9,671,37,503,3,446,6,5,105,687,21,4,136,4,14,9,1
"COG4258",33,1,1,11,0,1,1,48,0,1,3,16,1,0,14,41,99,9,20,31,7,1,13,0,1,0,2,11,2,4,35,100,6,4,6,1,153,68,1,16,0,2,20,0,19,0,3,51,12,4,0,0,42,0,40,47,40,4,2,2,4,2,16,3,1,1,0,23,5,1,0,12,1,1,45,92,44,34,4,1,0,20,8,0,34,2,41,2,38,46,2,15,4,4,23,2,1,29,2,1
"COG4259",3,3,6,3,0,1,1,3,1,1,1,3,0,0,2,0,1,4,2,2,0,0,0,1,1,0,0,8,1,0,3,0,2,0,0,1,0,2,0,2,1,0,12,0,17,0,1,9,9,0,0,0,2,0,1,0,1,1,1,7,5,2,2,1,0,1,0,7,0,4,1,10,0,7,1,3,2,1,4,1,1,3,1,0,1,0,3,1,0,0,0,0,0,2,0,1,0,5,0,0
"COG4260",4,12,12,13,8,8,2,2,17,25,4,17,2,10,3,8,6,23,8,17,6,5,16,8,14,0,8,19,19,11,6,35,6,4,24,7,39,38,1,3,3,15,14,8,7,3,8,12,2,17,8,3,4,12,10,61,14,29,42,10,22,4,16,7,15,7,11,11,8,8,20,4,3,19,6,25,24,12,15,18,2,11,13,24,19,12,23,9,6,158,1,4,2,24,18,9,6,3,18,6
"COG4261",8,1,0,11,0,0,0,11,0,0,0,11,0,1,6,12,40,6,9,10,6,0,3,0,0,0,2,9,0,1,18,60,3,1,6,1,71,23,0,12,0,1,3,0,9,1,3,18,3,1,0,0,20,1,17,18,18,0,3,0,0,2,7,1,0,2,1,18,4,1,0,4,0,0,24,41,31,9,1,3,0,5,2,0,20,1,17,1,15,16,0,10,0,1,9,3,0,14,1,1
"COG4262",36,7,2,3,1,4,3,31,45,2,21,49,0,4,20,31,31,39,45,27,9,1,10,7,4,10,1,36,13,10,26,3,102,7,71,23,18,9,4,1,35,23,24,4,11,16,10,37,0,18,3,1,32,2,37,0,41,0,2,34,5,1,8,9,4,7,7,20,9,10,6,6,0,4,13,38,90,25,22,8,8,20,8,0,59,4,47,3,20,0,0,75,26,8,2,8,1,114,0,0
"COG4263",1,5,3,25,2,10,0,8,2,3,0,23,2,4,13,10,7,6,80,7,0,4,3,6,1,0,3,55,16,1,3,145,0,1,13,2,140,48,0,2,0,4,19,1,6,2,4,10,8,4,8,0,4,6,3,24,5,0,5,1,17,2,4,3,4,2,1,20,1,3,2,9,0,19,15,29,28,6,6,8,1,13,1,6,43,1,33,1,34,39,4,46,1,37,1,2,0,17,0,6
"COG4264",6,2,12,8,1,2,1,49,0,6,4,88,0,0,59,13,2,4,5,12,4,5,1,10,0,0,0,39,17,5,54,29,2,5,27,0,15,28,0,6,1,6,57,0,47,7,14,28,9,7,1,2,3,2,11,51,1,0,5,0,11,0,25,4,0,0,0,103,0,3,1,40,0,20,79,7,49,2,6,4,9,4,5,0,13,0,10,10,0,17,3,4,1,66,1,9,2,118,0,0
"COG4266",220,125,173,17,174,167,45,50,162,197,117,59,151,172,56,172,154,173,242,88,178,148,107,152,239,208,132,92,135,97,218,19,176,220,76,206,32,22,87,129,196,178,60,152,23,202,35,95,40,232,131,141,118,148,117,12,128,135,37,54,51,36,60,134,78,144,45,26,111,103,58,31,40,155,23,92,45,114,69,118,57,137,69,76,100,98,111,64,139,24,56,134,177,33,93,94,50,93,116,119
"COG4267",6,0,0,10,0,0,0,34,1,2,0,1,1,0,25,3,0,3,8,3,1,1,1,2,0,1,5,5,4,0,3,0,0,1,8,0,26,12,0,7,0,0,4,0,57,0,3,11,52,2,0,0,0,0,3,6,1,1,1,0,9,0,10,0,0,0,1,11,1,0,0,51,0,4,25,2,10,3,6,2,0,0,2,0,9,0,16,4,1,7,2,4,2,6,0,2,0,5,0,3
"COG4268",12,17,16,3,9,13,2,25,23,14,4,32,36,9,15,23,52,30,13,71,11,11,23,8,7,8,7,96,25,4,13,13,16,16,44,12,17,17,3,21,9,9,21,12,18,30,5,31,18,16,10,24,23,9,18,15,21,17,33,21,30,5,18,6,4,5,3,38,8,10,13,14,8,24,17,42,34,6,37,17,8,22,15,6,20,9,28,13,22,26,4,17,26,60,17,11,6,20,5,7
"COG4269",60,14,5,61,21,11,20,39,16,8,6,18,1,25,10,57,46,12,44,42,7,5,10,8,16,11,10,33,9,25,15,94,29,7,34,10,28,43,15,5,10,18,39,16,33,8,11,112,32,16,26,4,61,6,52,54,53,7,13,23,32,30,25,9,6,10,20,68,8,9,9,46,6,14,34,59,47,40,25,1,8,35,15,22,65,12,68,10,61,62,4,36,9,21,19,6,12,67,4,2
"COG4270",35,68,87,41,41,74,43,15,64,55,83,8,89,48,10,43,63,50,28,26,98,65,59,52,72,103,50,22,115,52,64,4,60,61,49,78,31,53,53,68,68,76,17,51,13,49,21,21,8,100,42,101,45,79,44,2,40,58,60,62,49,48,41,83,42,93,89,9,85,40,52,13,73,52,2,42,38,99,57,54,37,40,88,36,46,72,28,61,59,23,66,24,48,47,49,43,47,78,49,113
"COG4271",6,2,3,6,0,1,0,26,1,0,0,37,0,0,7,3,14,2,4,2,2,8,1,0,0,0,0,19,1,0,1,0,6,5,6,1,6,128,0,12,0,0,6,0,12,0,3,18,12,2,0,0,0,0,11,39,3,0,1,0,8,0,11,0,0,0,0,31,0,2,0,34,0,1,18,2,10,8,23,3,0,2,2,0,6,0,26,15,1,181,0,0,0,3,0,0,0,9,0,2
"COG4273",0,0,0,3,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,2,0,0,1,2,0,0,0,4,0,0,0,0,1,0,0,0,4,3,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,2,0,2,1,0,0,0,0,0,0,5,0,0,2,0,2,0,0,0,0,0,4,0,0
"COG4274",61,51,88,6,83,118,87,13,93,84,78,38,117,73,36,57,49,70,54,37,100,108,95,104,90,84,94,32,70,38,90,0,76,73,21,62,3,0,81,93,104,60,45,100,17,110,22,39,11,56,83,164,75,88,77,0,64,101,42,76,70,89,96,82,67,59,62,7,64,71,82,19,142,70,21,64,47,54,27,88,56,70,40,78,44,58,50,123,61,0,117,68,70,24,76,51,88,41,88,125
"COG4275",3,3,8,44,1,0,0,22,3,0,0,38,0,0,19,5,11,1,7,8,0,0,1,1,0,0,0,44,3,0,6,12,0,0,14,2,10,16,0,4,0,2,19,0,27,1,10,15,36,1,0,2,5,3,8,22,10,0,6,2,9,1,8,0,0,0,0,109,0,0,1,59,0,12,53,9,21,3,12,1,22,5,1,2,4,2,22,4,3,14,2,5,2,9,0,5,0,3,1,1
"COG4276",100,170,137,24,76,145,45,15,143,75,152,37,76,97,15,73,44,208,115,45,131,137,68,43,101,152,43,58,152,46,129,11,177,92,171,147,33,7,42,162,137,270,40,67,31,130,19,45,10,161,88,135,108,123,88,0,103,100,89,48,37,35,63,132,35,148,95,8,139,76,59,24,51,92,9,76,201,202,211,128,75,98,139,54,74,102,87,48,77,0,20,82,141,95,124,97,63,35,105,170
"COG4277",23,8,12,28,1,2,0,48,3,5,2,95,1,0,45,37,93,11,2,33,4,10,1,5,5,2,3,164,3,2,20,76,9,2,33,10,82,57,1,6,0,9,52,1,42,2,5,22,35,3,1,2,7,3,31,131,27,0,0,1,26,9,4,0,0,0,2,142,4,4,2,52,1,13,131,87,33,24,31,5,52,13,6,1,24,1,20,5,13,169,4,2,4,9,22,5,1,10,0,0
"COG4278",12,4,7,8,3,15,2,21,10,1,2,7,7,5,5,9,14,11,13,9,6,8,10,3,3,3,2,6,15,1,14,1,5,3,15,4,6,0,1,14,1,13,27,4,14,6,0,7,11,8,1,6,6,9,4,3,12,3,4,0,7,2,14,4,4,7,9,24,5,4,11,19,1,3,16,9,12,3,10,3,14,8,6,3,16,4,19,6,7,36,0,4,3,5,4,7,4,4,4,19
"COG4279",1,3,9,0,8,2,6,0,5,7,6,0,4,14,65,2,2,0,14,2,0,0,2,115,5,1,0,0,53,7,12,33,1,0,7,40,15,0,6,1,16,13,0,3,1,3,6,1,0,5,56,0,2,2,0,0,1,11,3,0,5,19,3,14,6,22,1,0,1,25,6,0,0,2,0,0,2,0,5,5,16,6,22,7,0,13,0,0,0,0,0,15,0,71,0,27,1,16,2,0
"COG4280",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",23,16,10,16,4,12,7,3,15,3,0,8,0,5,3,22,9,22,14,15,6,11,4,2,8,9,11,20,37,6,16,0,19,6,16,11,15,7,1,13,6,35,8,5,6,3,2,10,3,11,10,2,25,15,24,5,23,2,1,3,16,3,8,15,13,11,5,4,14,11,1,12,10,8,6,21,18,29,19,10,4,19,23,6,24,7,29,13,38,4,0,14,14,11,8,14,5,1,10,10
"COG4282",1,1,0,0,2,0,0,5,1,3,0,4,0,0,0,1,0,0,0,0,0,3,0,4,1,0,0,1,0,0,2,0,0,1,1,2,0,0,0,2,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,2,0,0,1,0,3,1,0,2,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,4,3,0
"COG4283",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,1,1,0,0,0,2,1,0,0,1,0,1,0,4,61,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,4,0,0,0,2,0,0
"COG4284",27,23,8,14,9,14,17,4,30,17,11,18,1,9,6,21,18,32,43,16,7,3,4,9,8,31,10,16,50,13,16,34,72,4,80,23,31,0,6,3,18,21,3,12,29,13,6,15,2,9,6,5,17,22,29,0,22,5,16,10,6,16,14,30,11,23,15,7,23,53,6,6,20,8,0,23,51,33,24,25,23,22,22,8,23,41,16,1,8,0,22,84,13,33,9,49,17,19,10,0
"COG4285",2,0,0,0,1,0,0,0,3,0,0,3,0,2,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,11,0,0,0,1,0,0,0,14,1,0,0,0,0,1,0,1,6,4,0,0,0,2,0,0,1,0,2,0,1,0,0,6,2,0,1,0,1,0,0,0
"COG4286",0,2,1,6,3,0,0,3,2,1,2,13,1,1,4,0,0,0,0,2,2,1,1,1,1,2,0,5,17,1,7,9,0,0,0,2,10,18,1,0,2,0,53,0,4,0,4,13,2,2,0,0,0,5,1,17,1,1,1,77,1,2,4,4,0,6,0,14,2,5,0,3,1,0,3,2,72,2,0,3,3,2,4,3,3,4,0,0,0,2,1,3,0,1,2,11,1,66,2,1
"COG4287",94,54,87,9,32,45,67,4,72,34,29,140,98,34,8,70,43,57,132,54,27,41,18,61,43,55,8,45,78,35,66,51,71,60,93,47,48,1,39,41,42,62,120,31,8,64,11,37,2,85,19,43,115,47,66,4,83,29,19,3,21,14,20,39,8,55,41,9,63,47,18,20,18,44,4,70,40,78,54,55,24,101,52,10,108,48,60,27,140,5,14,186,40,23,57,39,26,103,67,44
"COG4288",1,0,2,1,1,0,1,0,2,5,3,1,0,0,0,2,3,0,0,1,3,0,1,4,2,8,0,0,0,6,0,0,0,2,0,1,0,0,3,3,0,1,0,0,0,1,0,3,0,2,2,2,3,1,1,0,1,4,0,0,1,3,0,1,0,1,1,0,2,1,4,0,4,0,0,1,0,1,0,0,4,2,1,0,1,0,1,1,1,0,8,1,0,0,0,1,4,9,0,1
"COG4289",30,0,0,1,0,0,0,17,0,0,2,7,0,0,1,44,49,5,7,57,1,0,1,0,2,1,0,35,2,2,2,9,4,2,4,1,2,0,2,3,0,0,10,1,3,0,0,19,3,1,0,0,17,0,33,1,34,0,0,0,1,5,0,0,0,0,1,11,7,1,0,3,7,0,9,61,6,8,2,0,0,12,1,0,57,1,37,1,16,1,8,11,1,2,10,0,1,1,0,0
"COG4290",1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,2,1,2,1,1,1,0,0,0,1,0,0,1,0,1,12,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,6,0,0,0,5,8,0,0,2,0,0,3,1,5,0,1,0,0,1,2,0,1,0,0,2,3,4,0,4,0,2,1,0,30,0,0,0,0,0,3,0,0,0,0
"COG4292",1,0,1,8,0,4,0,30,3,0,0,9,0,0,9,3,1,6,1,77,2,2,0,1,0,0,0,4,3,0,15,12,0,0,8,0,1,4,0,1,0,1,13,0,7,1,1,4,3,1,0,0,0,1,2,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,4,0,2,4,2,9,0,1,0,2,1,2,0,4,0,2,2,0,0,0,0,0,4,0,0,0,1,0,1
"COG4293",45,23,2,0,2,5,1,5,59,13,6,66,0,3,4,47,44,43,14,10,4,51,0,7,3,9,1,18,8,6,6,0,62,14,29,23,0,0,2,17,9,60,7,4,0,94,4,28,3,8,5,1,72,7,51,0,50,3,2,0,1,1,7,45,4,24,9,0,32,24,5,0,0,2,0,47,27,66,28,3,4,29,13,1,71,14,56,1,90,0,0,8,101,6,1,19,0,3,10,1
"COG4294",1,83,55,1449,143,103,140,1160,63,133,135,29,77,102,2102,17,15,37,0,9,56,108,57,52,84,74,113,2,85,196,75,739,24,56,39,42,59,1195,123,55,97,52,200,76,1962,60,2213,0,1319,28,39,129,0,332,3,356,2,160,68,50,52,79,316,51,107,79,69,81,59,81,98,2579,39,45,733,6,51,16,48,70,251,42,47,95,5,98,1,81,1,567,32,4,37,35,66,105,46,39,44,80
"COG4295",3,0,0,0,2,1,6,0,0,1,0,0,0,0,0,8,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,5,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,2,0,0,0,0,1,0,10,0,1,1,1,0,0,0,0,0,0,0
"COG4297",1,2,0,8,0,2,0,5,7,1,1,0,0,0,0,3,3,6,1,0,0,0,0,2,0,2,0,3,0,0,4,0,6,0,6,2,0,12,0,0,0,6,0,2,0,0,0,0,0,0,0,0,4,0,2,3,4,0,2,0,0,0,1,2,0,3,0,9,2,1,0,0,0,0,3,3,9,7,1,0,1,2,1,4,1,0,2,1,3,0,1,0,1,0,3,3,0,2,2,2
"COG4298",2,0,1,1,0,1,0,4,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,3,1,2,1,0,0,1,0,1,0,5,0,0,1,8,0,0,0,0,1,0,1,0,0,0,0,6,0,2,0,0,0,0,13,0,0,1,4,0,0,5,0,3,1,2,0,0,1,0,1,4,0,5,2,0,1,0,0,0,1,0,0,0,3,0,0
"COG4299",70,73,119,34,56,83,78,64,61,66,99,130,166,63,27,92,75,68,112,138,130,75,45,56,97,96,28,35,73,21,70,26,62,134,75,90,38,4,65,125,56,56,167,50,78,75,30,50,19,95,43,104,81,122,84,23,83,80,57,48,37,51,52,80,33,98,69,16,109,53,44,23,53,77,17,84,102,101,97,75,51,103,93,24,87,82,43,74,101,54,48,121,95,68,83,62,48,168,85,148
"COG4300",2,0,0,5,1,0,0,2,1,0,0,0,0,0,0,3,22,2,0,0,0,2,4,0,0,0,0,1,0,0,1,0,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,7,20,7,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,4,0,1,1,0,0,5,0,4,2,1,70,0,0,2,0,1,0,0,0,0,0
"COG4301",214,79,67,57,47,33,237,58,142,14,65,135,31,56,51,251,339,130,114,58,59,139,71,99,35,58,50,75,66,100,75,33,202,110,110,64,197,205,125,103,56,166,63,56,68,186,8,224,69,59,55,40,269,45,257,78,273,33,47,11,87,210,74,110,41,80,102,83,96,103,52,53,156,50,35,274,102,206,91,57,32,161,82,61,265,64,250,98,196,142,227,125,265,71,77,104,75,33,102,45
"COG4302",6,2,5,15,4,1,0,33,3,5,0,4,2,1,11,6,29,14,5,106,1,6,2,5,1,1,5,40,1,3,18,28,7,2,23,6,7,35,0,5,0,5,25,0,34,5,6,57,27,6,1,1,2,8,11,16,8,0,4,2,7,3,11,0,0,0,1,101,0,0,0,31,0,13,18,18,43,4,8,7,7,10,5,0,10,0,28,3,5,18,2,4,10,12,8,2,0,30,0,0
"COG4303",15,1,15,26,1,4,2,65,2,0,1,18,1,0,30,20,43,29,15,164,1,7,2,4,1,0,4,53,11,2,26,47,6,1,35,1,14,55,0,9,1,12,27,0,61,3,13,88,45,8,0,2,2,4,12,23,7,0,5,2,13,0,9,0,1,1,0,99,0,4,1,44,1,12,41,24,34,5,4,8,3,12,4,0,7,0,21,4,3,14,2,4,8,24,8,3,0,24,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,2,0,0,0,2,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4307",10,12,4,28,7,4,170,25,3,3,4,7,2,5,10,22,27,17,11,68,3,9,14,17,4,6,9,43,4,34,10,23,4,2,24,10,123,47,24,9,5,2,12,5,14,4,9,72,22,1,8,1,4,3,11,35,10,5,5,4,28,24,15,3,4,4,26,85,10,9,11,25,18,9,35,40,37,17,36,11,12,7,4,13,22,4,32,9,7,39,22,5,1,29,11,5,15,13,15,0
"COG4308",6,14,18,26,1,7,1,0,13,7,7,3,23,6,0,12,7,6,14,11,20,21,7,7,9,12,7,6,16,13,10,2,10,11,12,12,4,0,3,12,12,21,4,5,1,13,2,1,5,22,4,13,9,26,4,25,18,6,1,14,8,0,3,15,3,21,8,16,17,6,6,2,0,8,1,5,8,5,17,9,12,14,9,7,13,10,5,2,25,11,1,14,14,10,12,5,0,11,13,5
"COG4310",84,99,126,33,80,67,116,73,123,51,92,106,105,76,65,108,120,118,87,39,118,105,97,61,110,95,78,31,61,77,109,23,163,168,84,106,20,13,109,81,122,115,117,83,45,138,48,73,47,88,74,110,107,80,95,11,95,69,60,110,71,105,76,119,88,118,83,25,92,81,79,55,112,116,46,91,62,82,74,77,33,92,62,75,110,91,88,147,111,8,124,155,159,47,101,91,75,72,135,87
"COG4311",122,82,141,16,143,157,205,29,124,150,156,35,173,127,44,101,84,143,104,75,204,151,129,149,134,177,135,61,90,124,143,47,127,150,43,136,23,6,199,181,159,121,18,119,27,146,36,44,37,129,134,188,105,138,91,38,86,149,46,183,106,167,137,151,94,142,158,6,124,103,107,24,160,138,25,108,49,108,66,112,119,126,68,126,101,139,75,218,88,7,137,123,162,52,146,119,129,141,147,140
"COG4312",1,0,0,3,0,1,0,7,9,0,0,5,0,0,7,0,9,2,0,2,0,0,0,4,0,4,0,1,0,0,0,32,3,0,9,0,41,11,0,0,1,2,3,0,13,0,1,2,22,0,0,0,1,0,1,7,0,0,1,0,1,0,0,0,2,0,0,5,0,0,0,12,0,2,6,5,2,0,1,3,1,0,0,0,4,0,5,0,1,7,1,0,2,0,2,1,0,0,0,0
"COG4313",1,4,2,7,8,4,5,8,0,1,0,2,0,0,3,5,4,2,4,11,1,1,1,0,1,0,1,8,1,2,1,20,2,0,5,4,1,3,4,4,0,1,3,0,9,0,18,47,9,3,0,0,0,0,6,19,7,2,2,0,4,2,3,0,2,0,6,21,0,1,0,14,0,2,2,2,9,1,2,24,4,0,0,0,5,0,4,2,3,1,2,4,1,2,1,0,0,2,0,1
"COG4314",1,0,1,0,0,0,0,1,0,2,0,1,0,0,1,2,0,0,1,2,0,0,2,3,1,0,0,9,6,1,2,8,0,0,1,0,17,9,0,0,0,1,1,0,3,0,0,2,2,0,0,1,0,0,0,5,1,0,3,1,4,0,1,0,0,1,0,8,1,0,0,2,0,2,6,1,8,0,1,0,0,0,0,0,1,0,8,1,0,5,1,1,0,8,1,0,0,3,0,1
"COG4315",2,4,1,2,6,4,0,0,7,1,2,2,2,3,0,3,0,0,0,2,3,12,0,4,1,1,0,0,1,15,6,4,8,1,11,2,7,4,1,4,2,7,4,1,3,3,2,0,2,5,0,1,2,11,2,4,3,2,4,53,2,2,2,9,2,6,4,5,7,3,0,0,0,4,0,3,12,4,13,0,7,2,6,2,9,5,1,0,3,2,0,0,3,3,9,5,2,7,3,5
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,1,5,6,0,2,4,2,3,3,0,0,6,43,2,1,0,4,1,0,0,1,56,0,3,3,0,14,4,7,1,0,0,5,27,1,0,6,2,10,2,2,0,29,0,3,0,27,0,45,1,0,0,1,11,0,6,4,0,1,15,0,5,7,18,0,0,3,29,7,17,0,0,3,0,0,0,1,2,8,3,28,6,1,5,0,0,0,2,0,4,0,56,0,18,0,5,0,0
"COG4319",9,3,11,36,3,12,2,26,9,10,5,36,8,5,20,13,10,9,18,30,12,3,2,1,7,4,2,58,6,3,18,12,6,5,21,4,30,4,5,10,2,5,21,2,25,7,0,25,19,6,1,9,3,4,5,28,8,3,4,0,3,2,7,1,5,2,2,42,11,8,5,31,2,13,62,10,25,3,22,15,20,8,5,0,9,4,7,3,16,7,7,9,4,7,3,8,1,2,6,11
