"","X72_SUR_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X149_MES_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X64_DCM_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X109_MES_0d2.3","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X66_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X152_MES_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X145_MES_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X109_DCM_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3"
"COG4333",121,48,60,101,19,84,70,62,148,120,62,42,30,11,46,32,31,103,15,82,50,26,26,181,126,23,35,72,28,114,33,99,38,49,74,61,31,93,50,53,70,88,6,100,89,66,95,76,11,48,9,20,51,45,18,19,20,45,19,26,22,20,42,18,86,41,16,24,51,34,72,18,41,38,18,99,46,29,53,42,10,4,30,25,14,22,13,48,75,25,41,47,24,23,17,42,13,69,98,37
"COG4334",0,0,0,0,0,0,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,2,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,4,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4335",0,13,0,0,0,0,12,6,0,4,0,0,0,42,14,4,4,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,9,0,1,0,0,0,2,0,0,15,1,2,0,1,1,9,0,0,1,0,11,0,6,0,1,0,0,5,3,0,12,2,12,0,1,5,1,1,27,2,1,0,7,0,1,1,3,1,0,2,0,0,3,13,12,0,0,8
"COG4336",31,46,19,16,38,30,8,27,19,20,39,34,78,3,11,8,8,30,86,28,39,34,16,40,21,76,96,16,26,28,46,31,53,46,79,30,33,32,49,56,22,43,6,36,54,40,25,45,7,40,21,59,29,47,35,47,46,22,36,37,34,76,18,35,10,40,41,56,38,21,29,42,19,43,27,29,25,40,17,10,29,69,45,31,37,51,115,32,54,42,20,33,46,61,53,52,102,34,31,69
"COG4337",74,5,70,119,64,98,78,118,65,82,57,59,82,12,0,54,55,100,40,59,124,15,26,79,129,3,71,88,75,62,4,105,79,113,17,80,60,86,104,101,71,97,1,75,75,99,66,67,124,104,90,84,87,166,7,13,8,4,3,86,14,21,91,35,15,99,134,114,104,144,83,6,44,131,36,82,109,68,100,7,37,18,156,100,42,5,247,146,83,12,129,101,72,90,8,141,80,111,95,98
"COG4338",5,2,10,3,5,1,0,15,4,12,2,11,2,2,0,3,2,5,3,7,3,4,3,5,14,0,2,15,8,10,1,11,3,5,1,5,3,5,3,4,15,6,1,13,6,14,4,6,2,4,20,7,23,1,5,0,1,1,0,3,6,2,1,3,1,5,10,5,3,20,3,0,3,4,2,4,11,4,6,0,4,5,4,30,2,0,5,4,1,3,5,4,5,8,0,15,0,9,6,6
"COG4339",4,5,1,7,4,2,7,8,2,1,8,7,3,1,10,7,10,6,30,3,3,28,11,0,0,7,9,1,11,1,3,1,7,3,1,4,2,9,6,3,0,6,9,1,0,1,4,6,0,5,18,11,0,3,27,7,8,4,11,10,16,4,8,11,0,8,3,6,9,7,3,5,103,3,8,4,8,11,5,2,3,1,4,7,16,14,0,1,6,30,1,3,5,5,7,4,27,1,3,3
"COG4340",8,8,0,2,3,4,30,7,5,4,0,2,11,6,8,8,1,2,24,1,1,11,1,4,2,4,9,0,0,1,0,4,5,4,2,2,6,1,0,9,7,3,4,2,5,2,3,3,7,3,3,6,2,5,3,2,2,8,0,2,5,8,3,5,8,5,3,1,1,4,8,6,10,0,11,3,5,9,2,1008,9,10,1,2,6,2,17,2,0,1,1,5,3,2,6,2,0,2,1,33
"COG4341",242,83,369,249,282,251,23,256,234,228,360,352,340,18,102,68,44,257,128,232,335,156,293,161,254,342,199,294,301,290,357,272,296,215,166,309,312,293,280,226,329,297,25,253,186,310,286,308,15,316,303,147,299,219,40,356,350,116,168,374,301,296,333,246,44,312,153,358,236,227,243,312,24,303,190,232,321,118,291,74,43,354,302,343,161,292,240,236,193,286,272,274,295,291,337,182,44,300,258,203
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,7,1,3,0,0,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,1,0,0,3,0,3,0,3,5,0,1,4,0,2,0,3,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4354",7,0,5,112,2,104,0,10,4,5,2,0,18,0,0,12,1,33,16,3,40,3,1,44,1,7,19,1,5,2,5,17,21,37,10,6,1,141,5,21,20,165,0,19,26,3,2,2,6,81,0,30,0,116,1,6,5,0,16,0,2,22,75,0,0,83,4,11,33,61,38,0,2,36,4,9,41,9,18,1,4,6,62,0,8,12,1,16,5,1,38,25,20,0,12,14,0,18,53,72
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,1,2,3,0,0,1,0,1,2,0,2,0,0,0,0,4,18,5,0,5,1,0,0,14,29,0,0,4,12,0,4,2,0,0,6,0,5,1,1,3,0,0,0,0,3,4,1,0,0,5,0,4,0,14,9,0,5,4,3,19,4,0,0,3,8,0,0,0,3,3,3,0,6,0,6,5,0,0,2,12,3,1,7,9,0,0,11,13,0,2,5,14,11,0,0,0,3,0
"COG4360",128,0,11,134,5,108,1,51,195,131,51,53,37,4,0,9,17,152,0,117,21,1,2,229,75,0,14,65,20,97,1,55,8,33,0,80,47,106,16,63,52,116,0,78,81,62,94,79,0,41,0,19,93,84,0,1,1,5,3,32,5,12,88,0,0,72,1,7,53,35,146,0,0,61,2,185,74,58,66,0,1,0,46,14,0,1,0,69,107,1,36,97,18,13,0,5,1,57,152,30
"COG4362",3,0,29,6,0,2,0,9,1,13,3,0,7,2,0,1,1,4,6,4,8,0,0,15,38,0,6,10,3,2,0,10,9,5,3,3,4,5,10,5,4,2,0,11,19,13,5,0,0,8,1,11,7,14,0,0,0,0,0,0,2,5,3,0,0,2,0,9,5,9,3,0,0,7,0,4,5,4,11,0,1,1,4,4,0,0,6,7,5,0,18,6,10,4,0,12,0,15,10,11
"COG4365",61,12,137,81,39,63,11,162,55,76,72,50,28,20,73,33,37,74,48,90,130,16,46,105,187,48,47,96,51,92,44,123,78,33,259,87,84,61,75,116,136,47,3,90,129,113,114,56,6,57,159,59,123,35,39,45,21,26,6,109,59,32,88,46,240,42,44,136,132,166,71,58,19,152,35,37,122,24,92,17,18,27,79,140,32,40,91,157,78,96,160,101,55,75,60,350,69,157,73,192
"COG4370",381,1,35,484,10,337,2,228,636,455,85,146,107,13,0,22,66,442,0,349,71,0,3,731,196,0,74,228,197,319,0,172,38,116,0,163,68,316,62,87,213,398,0,273,166,191,349,284,2,131,2,68,260,283,0,2,4,0,0,88,57,38,231,3,0,171,7,26,121,84,411,0,1,147,0,587,211,144,215,0,18,0,101,41,0,0,4,123,376,4,141,256,38,29,0,15,0,240,464,111
"COG4371",2,0,1,51,2,46,2,12,5,1,28,0,35,1,0,5,0,10,2,3,22,0,0,14,3,0,10,0,9,11,0,6,10,16,0,84,23,62,4,42,18,78,0,7,16,5,9,30,0,35,0,15,2,45,1,0,1,0,0,0,9,9,24,1,0,28,1,7,40,32,57,0,0,34,1,4,14,13,15,0,1,0,35,0,1,2,1,4,41,1,9,16,9,2,0,11,0,9,13,42
"COG4372",84,0,9,170,8,127,3,68,176,131,39,49,50,2,0,8,15,125,2,116,26,0,0,245,65,0,29,85,50,99,0,96,16,61,0,69,25,107,24,41,76,188,0,108,67,75,134,102,1,48,0,23,98,96,1,0,1,0,0,34,20,24,83,0,0,71,4,9,71,47,159,0,0,56,4,156,85,36,65,0,7,1,46,15,2,0,0,81,157,0,52,78,18,7,0,11,0,84,151,39
"COG4373",6,27,0,0,7,1,119,8,3,4,1,0,0,21,52,12,40,1,15,1,0,74,9,9,8,5,0,1,3,0,4,1,1,1,2,12,10,0,1,1,0,0,295,0,0,1,0,0,80,0,0,16,5,3,47,3,2,55,1,0,5,2,0,10,11,0,77,0,1,0,1,1,39,0,75,0,2,15,1,109,12,1,2,0,49,5,0,0,1,5,0,0,0,1,2,0,8,6,0,1
"COG4374",0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0,6,0,0,0,0,0
"COG4377",0,0,0,0,0,0,8,0,0,0,0,0,0,26,0,3,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4379",0,18,0,0,0,0,4,0,0,0,0,0,0,0,9,4,5,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,10,0,1,8,1,0,4,1,0,0,5,0,0,0,0,0,0,0,4,0,0,0,1,0,0,18,3,1,0,0,1,1,1,0,0,1,0,0,0,1,0,3,34,0,0,0
"COG4380",0,0,5,0,9,0,27,2,1,0,2,2,5,4,1,4,18,1,8,0,2,42,1,0,1,4,0,0,1,1,1,0,1,4,22,8,1,1,0,3,2,0,4,2,1,3,1,0,32,1,0,8,2,0,0,1,2,1,4,1,1,0,0,0,11,0,28,2,1,0,2,4,9,1,11,0,2,10,9,20,26,0,0,0,12,2,2,1,2,1,0,1,5,0,4,5,0,1,1,2
"COG4381",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,16,0,0,0
"COG4382",1,9,1,0,0,0,39,2,0,0,2,0,0,5,17,0,7,0,6,0,0,27,0,2,1,0,0,0,2,0,1,1,0,1,1,2,2,0,1,0,0,1,83,0,0,0,0,1,18,0,0,5,0,0,9,2,2,30,0,0,1,1,1,5,1,0,29,0,2,0,1,1,7,2,32,0,2,12,1,9,7,0,2,0,29,16,0,0,1,3,0,0,0,0,0,0,9,0,1,1
"COG4383",10,25,0,1,5,3,97,13,0,2,4,0,1,62,103,32,29,1,11,1,0,80,6,7,1,4,0,1,2,0,1,5,0,1,0,6,9,0,0,3,2,3,204,1,0,9,0,0,70,1,1,22,0,2,56,14,6,98,1,0,5,2,4,20,37,0,101,0,7,5,2,6,70,0,99,0,5,17,3,198,83,1,5,7,75,7,2,0,8,22,0,1,1,0,5,6,54,8,1,11
"COG4384",0,14,0,0,0,0,2,0,1,0,0,0,0,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0,0,0
"COG4385",1,3,0,0,0,0,4,0,0,0,0,0,1,0,2,0,3,0,5,0,0,6,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,40,0,0,0,0,0,0,0,0,2,0,0,9,0,7,3,1,0,2,0,0,5,4,0,11,0,0,0,0,0,0,0,6,0,1,1,0,1,4,1,0,0,11,4,0,0,0,0,0,1,0,0,1,0,10,0,1,0
"COG4386",1,34,0,0,0,0,9,0,2,0,0,0,0,1,6,2,4,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,2,1,0,24,0,0,2,2,0,0,5,0,1,0,0,0,0,0,73,0,2,0,0,4,0,22,4,0,0,0,3,4,0,0,2,1,0,0,0,0,0,3,60,1,0,2
"COG4387",0,7,0,0,2,0,16,3,0,1,1,0,0,4,10,0,1,0,5,0,0,17,3,1,1,0,0,0,1,0,1,1,0,0,0,6,0,0,0,0,0,0,90,0,1,0,0,0,12,0,0,4,0,0,7,5,2,4,0,0,0,3,0,4,0,0,25,0,2,0,1,2,4,1,29,0,1,5,2,10,7,0,0,0,14,8,0,0,1,0,0,0,0,0,1,0,4,1,0,0
"COG4388",2,12,0,0,3,0,90,1,0,0,1,0,0,122,49,0,10,0,13,0,0,63,5,1,0,2,0,0,1,0,3,3,0,0,0,7,4,0,1,0,0,1,239,0,0,0,0,0,45,0,0,15,1,0,4,6,4,43,1,2,6,0,0,8,3,0,70,0,2,2,2,2,25,0,61,0,0,13,0,101,159,2,1,0,32,2,0,0,3,1,1,1,0,0,1,1,0,3,0,3
"COG4389",0,7,0,0,0,0,18,0,0,0,0,1,0,70,2,17,2,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,12,1,1,0,0,1,0,1,0,0,2,0,0,0,0,13,0,0,0,0,0,1,7,0,2,0,0,0,0,0,7,0,3,0,0,0,0,5,0,0,0,0,6,44,0,1,1,0,0,0,0,1,1,0,2,0,6,2
"COG4390",0,0,0,0,2,1,0,0,0,0,2,1,1,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,3,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,5,0,0,0,0,0,0,0,0,4,0,0,0,3
"COG4391",2,14,2,3,13,7,5,9,3,2,9,4,8,19,8,3,7,3,8,3,11,3,6,5,5,8,7,1,5,4,6,7,11,5,21,8,10,9,7,13,6,6,0,3,4,8,3,7,1,7,5,8,8,6,18,10,4,3,9,4,8,4,5,7,6,4,4,9,6,4,7,14,0,6,4,2,6,3,4,10,10,8,8,4,12,6,9,1,5,3,5,4,7,7,9,11,12,8,1,10
"COG4392",0,0,5,1,1,0,0,3,4,1,0,0,3,0,0,3,1,0,7,1,1,4,0,2,2,1,2,1,0,2,1,1,3,2,38,0,1,0,0,2,2,0,0,4,5,1,2,0,5,0,0,0,4,2,1,5,0,0,0,1,0,1,1,2,0,3,0,0,0,5,1,1,1,1,3,0,0,0,0,0,1,6,1,0,1,0,0,1,3,1,1,0,3,3,1,6,0,3,2,13
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,0,10,0,7,0,0,6,0,0,2,0,0,1,0,4,7,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,6,0,0,0,0,0
"COG4394",0,27,5,0,0,0,47,0,1,0,0,0,0,40,0,3,9,0,1,0,0,0,0,1,3,0,0,0,3,0,0,0,1,2,1,0,0,1,0,0,3,0,12,1,1,2,1,1,1,4,0,2,3,1,0,0,0,2,0,1,0,0,0,0,9,0,0,0,0,2,0,0,3,1,4,0,0,0,0,37,25,2,0,1,11,0,0,1,0,0,1,0,3,0,0,0,7,1,1,1
"COG4395",227,146,266,220,150,220,95,198,201,216,195,343,164,62,135,74,64,233,102,247,248,118,114,139,229,132,170,294,234,224,124,279,191,142,181,224,239,257,234,164,288,186,277,228,233,244,207,210,22,231,261,92,227,138,143,121,116,140,202,275,132,184,255,110,76,243,59,243,228,213,205,122,69,212,105,196,235,115,200,91,54,255,248,272,110,141,271,237,148,105,220,245,268,267,93,130,129,189,239,253
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,10,1,1,3,1,38,2,0,0,0,0,0,6,22,1,4,1,7,0,0,45,8,2,0,1,1,0,0,0,0,2,0,0,0,3,4,0,1,0,0,0,168,2,0,0,0,0,46,0,0,10,1,2,4,7,4,33,1,0,0,4,0,12,3,0,70,0,2,1,4,1,20,0,63,0,0,7,0,77,12,4,2,0,22,1,0,0,5,1,0,0,0,0,3,0,1,5,0,1
"COG4398",19,35,9,106,8,93,24,33,12,12,25,2,28,83,11,12,6,41,140,16,58,89,125,36,21,141,121,2,11,16,137,10,50,40,1,12,24,122,45,32,29,144,1,25,27,26,17,30,6,80,4,148,54,116,68,174,187,15,108,11,138,103,57,107,2,73,97,28,29,72,50,123,16,50,86,14,53,61,26,9,5,60,86,22,116,145,2,14,71,136,30,23,37,34,147,26,54,33,29,36
"COG4399",4,10,4,1,26,10,83,18,3,11,9,5,5,108,4,6,46,2,65,3,4,110,28,8,3,10,14,6,8,5,16,16,4,65,4,23,16,5,7,11,2,4,2,4,6,2,4,4,249,7,0,56,10,8,1,24,23,15,6,11,14,12,26,40,19,4,171,2,7,18,14,21,56,6,113,3,5,40,14,14,56,1,12,1,88,14,3,6,17,18,3,5,5,4,16,12,28,5,15,7
"COG4401",54,0,16,55,42,51,1,38,55,71,51,41,47,2,0,18,8,77,26,53,32,3,0,93,38,16,60,25,34,57,18,33,21,42,0,56,45,57,28,37,39,56,0,37,42,43,69,38,8,23,61,30,68,56,0,11,28,0,5,30,29,51,53,5,0,38,12,19,55,48,60,9,0,52,5,86,53,40,43,9,9,22,34,35,13,19,94,55,90,16,37,69,20,38,18,18,0,45,56,13
"COG4402",1,42,0,1,0,3,1,3,0,5,0,0,0,0,18,0,5,3,9,1,6,2,1,0,6,0,1,0,0,1,0,0,1,1,5,0,0,3,0,3,0,0,2,0,1,5,0,1,9,0,0,6,1,3,39,0,3,43,3,0,5,4,3,1,30,2,1,3,1,11,2,2,4,0,0,0,0,4,1,7,0,1,5,0,3,11,0,0,5,9,2,3,0,0,0,1,25,2,0,0
"COG4403",3,58,1,25,1,12,5,12,2,1,2,2,1,3,25,0,0,7,13,2,3,1,6,18,3,3,4,1,0,0,3,2,2,5,3,3,2,5,2,5,0,29,1,5,9,3,0,8,1,3,0,2,7,4,76,1,3,51,16,1,6,15,14,5,23,3,6,1,8,0,1,7,0,8,0,5,8,6,5,1,5,0,9,2,4,3,7,3,3,24,3,3,2,1,5,11,118,3,7,13
"COG4405",3,4,2,1,6,1,3,1,0,1,3,2,4,1,9,1,1,2,18,0,16,1,7,2,0,4,5,0,2,2,3,2,14,3,7,3,8,5,4,9,2,7,3,3,3,0,1,1,5,2,6,4,0,4,12,9,2,8,2,1,12,23,0,8,0,4,6,5,0,2,5,7,11,4,20,0,5,0,1,0,3,8,3,1,12,3,5,1,4,10,4,3,1,6,8,22,15,0,0,11
"COG4409",28,14,46,37,29,33,8,56,20,42,21,9,60,7,3,13,3,27,160,47,71,46,62,22,113,76,92,37,11,56,55,91,49,55,9,24,39,16,84,79,34,23,5,42,114,74,54,23,11,33,27,171,71,50,1,90,77,7,5,32,81,117,24,54,1,24,58,62,86,77,63,49,6,75,42,13,50,94,55,15,8,17,48,44,44,37,24,62,65,78,92,69,36,18,79,74,31,100,14,83
"COG4412",170,12,25,118,419,173,10,274,63,129,398,77,107,57,3,45,29,209,280,185,378,185,183,110,81,315,404,62,403,151,296,44,397,196,85,205,228,166,345,188,47,198,0,70,117,204,199,195,63,172,203,323,357,293,2,289,300,9,663,349,274,384,324,208,0,233,128,278,121,443,446,355,559,253,221,120,385,405,209,20,51,213,251,194,156,284,11,407,374,268,119,209,78,346,335,43,9,136,50,87
"COG4413",0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,3,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,1,0,1,1,13,0,0,0,4,0,1,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,7,2,0,0,0,1,1,0,0,0,2,0,1,0,1,4
"COG4420",3,21,0,3,4,1,21,2,2,1,2,3,2,6,47,2,19,1,7,1,1,1,1,0,0,9,6,0,6,1,3,0,1,2,1,6,5,8,4,2,0,6,5,3,2,1,3,1,6,1,12,1,1,4,4,1,8,15,6,4,16,1,3,3,11,8,0,2,1,7,2,3,78,3,17,2,1,24,4,34,23,1,1,1,37,7,1,1,3,20,0,2,0,9,7,0,23,0,2,1
"COG4421",155,125,121,106,67,191,105,75,89,81,123,194,61,262,60,1425,227,119,61,140,104,63,74,42,101,114,88,130,135,112,119,132,67,59,57,124,150,83,108,101,116,252,12,90,84,120,87,126,9,162,106,27,100,70,247,136,123,69,163,161,90,124,125,91,150,95,70,109,147,104,69,141,132,84,101,95,107,100,121,213,388,184,99,115,61,114,138,132,94,82,119,109,72,135,102,37,20,73,136,104
"COG4422",3,55,0,1,1,3,118,9,2,2,0,0,4,5,25,8,30,0,53,1,2,5,2,1,1,3,2,2,3,1,1,0,1,0,0,1,0,0,1,1,0,3,2,0,0,0,0,0,9,1,1,12,5,0,36,0,4,50,22,1,8,3,0,6,48,0,7,0,0,12,2,3,54,0,15,1,0,10,1,264,11,0,3,1,34,4,1,0,2,7,0,0,2,0,4,1,37,2,1,3
"COG4423",0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0
"COG4424",1,3,0,0,3,1,14,5,1,0,1,2,0,9,39,0,2,0,1,0,0,12,2,1,2,4,0,0,2,0,1,7,1,4,2,12,2,1,0,4,0,0,0,2,1,0,0,0,15,0,0,1,0,1,8,0,7,17,1,0,2,1,4,8,1,0,1,0,0,0,2,2,0,0,14,0,0,3,14,0,3,0,1,0,19,1,0,1,1,1,0,1,0,0,3,0,0,1,0,9
"COG4425",4,72,1,1,1,0,7,5,5,4,1,0,4,1,6,0,0,0,0,1,0,0,0,2,0,0,6,0,0,8,0,2,1,2,0,2,1,1,0,9,0,1,3,7,13,1,3,2,0,0,1,0,2,0,1,0,2,4,0,0,2,0,8,1,3,1,0,0,0,4,1,0,1,1,0,10,1,10,1,3,1,0,1,1,8,0,3,0,0,1,0,1,7,1,1,1,17,0,1,1
"COG4427",1,84,1,0,0,2,15,7,2,0,3,1,5,3,119,1,26,0,4,2,0,5,11,4,0,11,3,0,1,0,13,6,0,5,3,2,1,0,1,2,0,1,30,2,8,0,1,0,5,0,1,3,1,0,57,4,13,144,1,0,24,8,0,11,31,1,13,0,1,2,1,2,2,1,22,1,3,9,3,5,2,0,1,1,37,16,0,1,1,16,0,0,5,1,15,27,56,1,2,2
"COG4430",2,77,2,5,2,0,14,12,2,2,1,1,1,44,108,0,29,1,17,14,0,9,12,4,2,21,1,0,0,0,20,5,0,2,4,15,5,0,3,2,1,2,12,1,1,4,0,1,4,0,1,3,1,0,35,3,3,23,3,0,13,2,6,6,145,0,4,0,0,3,0,7,18,1,6,1,6,13,3,6,15,1,1,1,42,14,0,0,1,49,1,1,0,2,21,2,87,0,0,18
"COG4445",121,64,36,141,31,118,103,89,190,117,72,47,78,53,23,11,53,123,94,134,53,149,34,234,100,26,43,70,42,81,33,65,35,130,89,121,69,104,55,70,84,121,223,83,89,98,124,80,225,64,28,118,96,122,35,41,51,48,5,32,58,47,104,67,41,60,130,41,82,67,142,31,71,57,129,152,73,101,83,46,70,27,57,39,93,56,13,59,148,59,75,108,74,22,41,109,131,94,131,109
