"","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X98_MES_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X133_MES_0d2.3","X145_MES_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X72_DCM_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X137_MES_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X64_DCM_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X146_SUR_0d2.3","X70_SUR_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X142_MES_0d2.3","X138_MES_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X145_SUR_0d2.3"
"COG3453",15,28,19,19,215,12,21,16,19,37,22,16,71,24,16,30,10,7,9,16,16,39,15,21,16,16,19,17,14,5,11,27,18,29,18,112,30,2,9,32,14,13,23,45,23,25,282,16,22,6,12,12,61,16,22,14,7,12,36,7,204,7,13,6,20,14,151,37,18,20,18,13,35,31,24,39,9,31,13,16,25,25,2,3,24,29,13,9,260,114,8,20,19,10,21,20,13,9,14,11
"COG3454",2,33,149,10,78,6,13,3,2,341,5,3,29,3,4,418,6,2,9,163,9,19,37,10,8,333,8,10,20,1,8,7,9,4,5,77,10,6,11,5,19,4,8,9,10,1,150,5,25,14,4,2,55,4,9,7,2,90,482,2,123,50,17,40,3,24,37,291,6,4,10,11,11,12,15,23,3,9,3,18,14,3,3,0,15,11,0,11,80,39,6,12,7,3,44,4,12,14,221,9
"COG3455",9,50,3,1,106,1,18,0,1,3,11,2,127,4,5,10,4,2,1,6,6,26,0,15,27,7,9,4,3,2,3,18,16,19,2,60,19,7,2,25,1,0,7,0,3,0,3,6,5,11,1,12,3,5,3,0,1,3,11,8,13,1,9,2,4,0,8,5,3,1,2,5,56,6,10,68,5,37,8,5,32,1,2,2,2,3,1,9,16,74,11,18,17,10,2,2,2,2,6,1
"COG3456",9,40,0,1,99,0,20,0,0,0,8,5,127,0,0,1,0,3,2,0,3,41,0,5,17,0,12,5,1,6,1,18,13,12,4,66,36,3,1,15,0,0,10,9,6,0,4,0,10,9,0,5,2,3,1,0,1,1,0,10,20,1,0,0,6,0,42,2,1,0,2,6,17,1,5,57,5,44,13,1,24,0,3,2,7,7,0,7,6,50,2,31,23,5,0,0,2,0,1,0
"COG3457",6,4,0,1,2,0,7,0,0,1,1,0,2,1,0,5,1,3,0,0,1,5,0,0,0,2,4,10,1,5,1,4,1,0,2,2,4,11,0,8,0,0,0,8,6,0,28,1,2,8,0,0,0,1,0,0,0,0,16,4,4,0,0,0,0,0,0,4,0,0,0,7,0,1,1,9,0,3,2,9,0,0,6,5,0,14,0,0,25,9,0,3,20,10,1,0,0,0,3,3
"COG3458",70,4,6,5,5,3,49,9,13,8,6,7,0,5,4,6,15,65,5,3,51,24,5,9,1,5,33,38,59,19,3,5,18,3,15,1,57,18,4,0,10,2,0,20,64,0,15,8,13,38,7,3,11,10,35,8,0,19,16,17,33,15,16,7,7,4,108,1,7,6,34,76,50,7,6,8,19,10,20,15,0,4,20,18,12,80,0,7,5,21,0,36,24,19,5,5,3,5,17,13
"COG3459",1,16,3,4,48,1,28,2,4,28,8,9,10,7,7,11,1,1,1,2,15,21,12,13,15,11,10,26,2,2,2,19,4,9,7,20,6,17,3,6,3,3,30,38,4,4,383,14,2,2,2,1,2,2,2,1,0,1,20,15,11,1,1,1,0,5,51,13,1,2,6,5,5,23,3,35,7,10,2,9,19,3,16,1,4,19,0,2,112,23,11,14,23,10,10,5,2,12,3,1
"COG3460",34,2,6,3,3,4,5,6,6,5,9,11,1,4,4,7,3,16,3,3,4,21,3,6,0,5,17,23,3,17,9,3,13,7,12,14,18,12,4,24,6,5,11,10,18,2,5,10,29,3,2,1,3,8,3,5,1,7,4,1,6,4,4,11,13,2,8,8,2,16,5,9,18,17,8,3,6,7,17,4,4,15,13,1,4,30,4,7,25,13,2,12,13,11,5,9,9,12,3,6
"COG3461",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,2,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,1,2,0,0,0,15,0,1,1,0,0,3,0,0,0,0,2,0,0,8,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,2,0,0,0,5,0,0,0,0,1,0,0,41,1,0,0,1,0,0,0,0,1,0,1
"COG3463",89,2,12,26,0,73,15,55,55,4,31,17,5,8,13,12,30,64,70,14,46,30,21,28,32,18,88,61,31,83,34,56,33,8,53,0,45,41,19,2,40,9,15,21,48,3,45,30,49,22,12,18,12,7,11,14,10,23,20,15,1,14,14,18,41,10,0,7,35,10,17,15,18,11,15,0,62,23,46,14,2,20,47,10,11,26,28,35,0,0,5,28,44,66,10,5,40,8,17,16
"COG3464",79,288,2,19,333,18,163,4,9,12,38,34,825,35,34,3,36,56,21,2,41,440,102,89,106,2,68,56,24,94,40,50,190,305,81,581,231,447,18,26,52,8,23,123,94,17,350,59,115,80,36,182,45,21,23,13,52,14,8,171,463,22,58,12,24,5,323,39,5,5,44,66,545,90,97,146,302,1441,108,12,369,14,227,28,29,191,16,44,732,307,22,201,435,208,7,32,50,14,5,4
"COG3467",93,1,6,9,2,35,90,9,16,1,5,4,6,8,6,4,104,194,19,7,80,42,12,8,7,4,197,181,68,202,22,12,62,97,93,26,185,177,3,2,18,8,0,134,176,27,18,6,10,92,11,34,6,5,58,17,16,34,2,160,20,63,7,25,10,6,23,5,7,4,25,115,82,1,6,13,158,187,286,1,6,6,116,132,7,151,7,12,43,8,4,156,173,106,5,2,12,5,31,46
"COG3468",9,0,10,16,1,8,20,11,26,3,11,12,2,7,13,3,1,1,10,3,44,13,12,11,6,5,3,6,14,1,14,8,5,2,4,12,9,11,13,5,22,17,8,70,1,7,45,19,14,25,10,1,15,6,8,6,2,14,17,2,13,10,3,10,7,0,278,18,27,12,7,10,1,10,7,0,0,4,1,3,0,9,4,3,15,10,0,13,31,27,1,1,4,3,5,3,18,4,7,10
"COG3469",1,0,0,0,0,0,9,5,0,0,10,0,0,3,0,0,2,1,2,0,0,0,6,5,1,0,3,0,0,0,8,4,1,13,0,0,2,1,0,12,3,0,0,0,0,0,0,2,5,0,0,1,0,0,2,3,0,4,1,1,0,13,8,4,1,2,0,0,0,1,3,0,1,0,5,0,0,2,1,0,1,0,0,1,0,1,0,4,0,0,1,1,2,1,0,1,8,3,1,0
"COG3470",12,13,27,9,46,28,28,20,8,33,103,96,14,116,7,13,83,5,30,38,21,7,43,58,5,39,22,6,18,7,42,61,16,2,45,7,4,11,26,72,19,25,105,11,3,12,0,16,46,24,14,45,18,103,30,39,112,36,12,2,2,38,90,49,74,46,1,21,19,102,22,32,3,24,108,1,17,1,30,65,2,99,28,23,14,5,109,54,1,1,4,7,28,19,39,134,46,47,20,57
"COG3471",15,39,0,1,106,1,2,0,0,1,1,0,35,1,3,1,0,2,1,0,1,6,2,1,6,0,8,5,0,9,0,1,1,7,3,37,11,4,0,0,1,0,0,0,3,0,13,0,2,1,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,3,0,2,0,0,3,4,0,3,24,4,4,2,0,16,0,0,1,0,3,0,1,7,17,4,4,0,3,0,1,0,2,0,0
"COG3472",8,5,3,3,29,15,22,11,9,2,14,3,82,7,7,4,24,23,7,7,17,84,1,11,3,8,36,16,5,35,5,21,12,76,16,77,31,35,2,18,4,7,6,41,13,6,25,8,7,22,4,10,26,4,3,2,4,3,1,187,61,5,7,9,18,3,7,5,12,16,7,15,8,8,5,7,62,20,26,9,3,7,32,14,5,20,4,4,26,9,4,21,40,26,6,9,3,10,5,7
"COG3473",340,54,216,255,8,249,200,269,276,209,155,227,41,261,245,261,280,377,297,223,284,165,215,268,81,228,297,335,291,308,272,297,234,90,293,31,283,270,216,350,216,241,302,255,384,296,88,203,102,230,236,256,181,244,284,319,309,292,267,121,73,275,243,288,258,296,44,212,256,236,217,234,172,152,225,46,402,111,260,257,35,214,350,274,248,298,258,228,49,64,70,236,280,313,259,221,257,252,297,305
"COG3474",59,37,158,164,14,139,100,196,208,243,127,136,80,135,172,245,156,66,151,156,119,60,161,141,43,185,95,91,118,102,178,148,96,46,130,57,90,77,157,243,137,158,214,125,95,188,188,162,71,162,232,230,238,200,258,293,246,312,397,88,337,295,203,254,193,251,203,314,225,236,199,181,91,208,211,63,183,56,118,283,50,249,164,219,265,98,223,201,204,45,77,110,98,164,280,224,229,269,209,237
"COG3475",7,10,3,0,0,3,2,1,4,2,3,6,7,3,1,2,4,7,1,1,2,4,1,5,10,1,8,2,0,6,3,1,3,35,16,1,6,69,3,8,3,1,1,3,4,81,0,4,7,0,2,3,2,6,3,2,7,1,2,12,0,4,2,0,11,1,2,0,2,7,5,15,5,1,6,9,59,8,8,8,5,10,65,4,0,8,4,2,0,2,4,6,66,39,3,4,5,5,1,8
"COG3476",38,44,119,156,5,85,65,141,128,246,114,147,32,158,163,132,92,23,109,132,65,19,117,82,49,133,11,37,87,13,138,158,67,13,51,18,38,5,149,195,88,149,195,69,77,162,63,95,77,76,120,93,102,141,113,139,167,110,179,5,93,90,116,116,140,125,177,150,119,162,80,65,10,78,138,28,7,12,21,170,23,167,4,88,138,60,154,84,67,28,49,42,3,10,144,162,100,167,95,125
"COG3478",24,8,0,4,0,30,15,16,29,0,7,19,1,19,7,0,20,16,12,1,18,7,5,14,8,2,7,12,10,10,15,0,6,12,13,0,19,13,0,0,11,14,1,6,11,36,0,26,5,12,8,13,7,15,8,25,10,12,0,14,0,10,5,7,14,7,0,2,12,12,4,17,6,1,4,8,19,8,10,5,3,11,11,15,0,25,33,1,0,0,17,13,10,10,2,12,2,7,3,9
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3480",38,25,45,60,8,132,23,52,74,40,46,59,0,43,73,31,72,17,37,48,48,12,70,57,19,33,39,37,43,33,86,1,40,2,37,4,25,25,39,0,63,40,30,61,29,213,0,69,14,31,48,64,38,18,17,37,36,35,8,2,22,21,15,36,60,33,88,33,35,34,15,11,6,13,18,16,40,11,33,21,22,42,16,40,13,9,95,12,0,6,17,16,23,23,10,14,14,51,23,17
"COG3481",98,26,32,17,11,60,78,14,19,22,41,24,93,14,9,11,82,59,40,32,84,44,23,42,29,27,77,74,74,77,51,10,43,226,59,47,73,202,7,0,25,19,27,45,46,32,82,31,43,69,34,46,36,47,31,34,67,32,14,181,2,50,27,30,38,28,12,18,18,30,39,66,46,10,45,46,217,63,53,23,48,23,185,96,25,45,64,36,16,60,32,71,190,118,22,27,19,17,17,21
"COG3482",0,0,0,1,0,0,2,1,1,0,5,0,0,2,1,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3483",230,50,72,57,12,170,125,101,110,10,158,79,122,84,46,20,69,137,80,56,185,176,90,119,42,39,184,151,161,138,86,64,103,95,140,128,102,74,47,234,177,73,37,138,89,25,47,61,173,119,80,155,117,142,95,135,134,131,15,99,32,137,179,163,136,89,114,50,86,93,125,218,86,99,169,25,113,170,123,68,143,73,126,75,82,135,87,156,124,32,35,183,93,190,36,75,76,152,51,169
"COG3484",5,12,250,171,52,33,10,88,71,480,19,3,18,4,131,335,15,3,15,303,29,19,132,22,14,317,11,15,107,8,65,7,85,5,4,22,21,6,152,0,56,138,75,54,23,27,124,37,10,5,80,48,102,23,126,97,93,132,288,6,123,102,51,77,3,146,105,295,7,1,91,17,8,131,71,5,1,14,12,62,12,10,6,11,279,22,21,46,133,22,28,11,9,11,277,5,56,143,174,33
"COG3485",150,58,61,79,222,54,97,69,72,56,127,72,124,79,81,70,39,135,56,54,75,232,57,86,62,74,119,156,118,66,75,35,82,80,51,171,143,58,76,108,81,73,73,130,106,30,173,80,97,72,87,27,71,48,92,64,28,89,83,87,131,81,86,63,69,79,130,76,83,62,114,86,146,126,99,21,20,132,66,82,167,57,17,19,89,141,26,72,172,84,36,133,62,35,88,58,66,81,95,64
"COG3486",6,30,0,1,287,2,5,0,0,0,4,0,20,2,1,1,1,0,0,0,1,3,1,15,22,0,1,2,3,0,0,31,9,5,7,29,4,8,1,0,0,0,1,1,3,1,10,1,7,0,0,2,0,5,0,0,4,0,1,8,11,0,1,0,3,0,14,0,0,0,1,0,17,3,13,41,4,42,2,0,14,1,0,0,1,3,1,0,2,15,6,14,7,0,0,0,0,1,0,0
"COG3487",18,64,8,6,154,7,49,5,3,8,20,21,141,15,17,3,18,5,8,10,20,47,10,22,25,6,22,11,19,11,16,45,23,34,10,124,63,12,9,73,19,10,13,4,16,5,73,16,36,31,7,4,9,12,20,7,5,8,4,8,56,12,33,7,43,9,47,9,9,22,27,21,152,4,21,65,4,59,19,11,52,30,26,11,23,19,3,12,109,128,1,16,40,53,11,21,14,6,10,9
"COG3488",59,71,35,43,141,39,114,15,20,40,33,54,106,48,26,41,43,40,26,47,39,71,27,59,37,39,32,36,41,33,74,52,43,35,48,149,69,50,25,91,33,32,29,44,49,11,182,32,55,131,36,30,16,36,59,30,50,29,27,4,98,25,129,23,145,33,97,32,20,55,41,47,107,16,93,65,29,74,29,75,47,29,63,28,36,76,32,25,132,143,7,68,33,76,44,30,18,30,41,34
"COG3489",7,41,5,6,109,1,27,1,3,0,11,13,59,34,4,0,3,3,0,2,3,33,1,37,18,0,8,3,0,2,23,9,11,19,13,91,27,6,3,41,3,2,7,9,2,0,56,4,12,31,2,2,3,2,7,1,3,3,1,2,43,3,70,1,75,1,48,2,1,41,4,10,23,8,47,43,2,19,7,9,36,8,21,2,8,7,0,5,63,69,1,12,10,47,1,11,10,2,0,1
"COG3490",8,44,0,0,101,2,33,0,1,6,9,3,48,2,13,0,2,3,3,3,10,34,2,9,18,1,8,4,2,4,4,12,8,19,4,93,28,10,1,67,1,4,7,4,8,3,77,6,15,16,0,3,1,0,7,2,3,0,1,3,51,4,6,0,30,1,29,3,0,8,3,10,60,1,6,42,2,11,6,7,36,1,21,1,7,5,0,6,93,101,6,8,21,24,1,4,8,0,1,2
"COG3491",688,306,391,348,540,555,434,510,554,357,538,510,402,504,351,373,442,600,459,423,550,461,464,463,278,408,560,562,565,538,535,453,453,168,518,725,613,327,300,496,432,324,379,392,545,303,193,443,338,479,368,496,363,410,464,500,548,543,337,169,224,566,367,579,436,499,331,360,419,501,435,553,427,387,487,496,200,441,486,432,395,507,294,454,393,489,474,469,241,363,364,559,294,428,418,445,496,471,458,545
"COG3492",60,24,55,66,36,86,73,103,102,49,56,80,50,101,74,77,74,87,87,42,73,64,69,74,30,65,71,67,50,54,80,110,51,18,71,42,77,63,55,92,64,67,62,59,88,93,36,73,45,85,72,64,68,39,79,94,78,76,72,43,25,80,62,73,67,65,44,69,83,77,63,94,79,60,70,29,55,32,43,91,33,77,65,85,64,66,89,87,52,25,21,61,51,51,96,53,74,49,56,69
"COG3493",0,10,0,0,12,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,2,0,14,5,0,3,1,0,0,0,0,3,1,1,29,0,3,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,5,1,9,9,0,0,0,1,1,0,0
"COG3494",107,46,185,230,2,184,173,204,225,193,167,164,38,226,208,192,231,145,189,240,174,68,191,239,83,258,123,104,150,108,252,256,133,61,149,19,93,141,212,156,111,194,280,129,159,252,137,189,114,227,201,113,117,211,231,273,309,228,300,65,94,241,169,228,211,240,40,170,237,213,158,138,74,125,167,51,220,66,153,229,39,229,218,249,205,107,225,170,80,25,66,99,127,150,238,215,199,213,175,197
"COG3495",27,88,37,22,94,8,60,13,21,29,26,16,168,26,23,40,23,29,15,26,17,201,38,46,48,29,19,15,41,31,47,45,40,76,32,150,44,47,23,50,32,25,23,5,20,8,77,20,28,49,24,41,54,15,32,22,10,27,31,46,60,21,29,15,15,12,28,22,18,16,34,25,133,28,30,57,28,48,30,22,143,10,23,23,33,11,7,19,51,103,10,45,33,58,30,22,24,19,39,36
"COG3496",96,126,316,344,119,296,286,305,353,427,241,295,252,290,334,285,301,63,310,296,277,151,327,298,139,319,27,112,297,27,346,342,203,57,112,108,67,28,257,329,207,340,380,69,111,386,179,297,157,252,310,177,161,289,348,384,362,320,415,59,118,370,255,323,281,314,75,244,347,328,261,285,122,231,287,80,22,107,81,303,174,270,21,293,319,37,344,218,180,87,75,61,31,54,347,289,268,309,259,322
"COG3497",78,14575,790,1541,5441,3495,195,859,1278,482,522,1070,2750,810,1370,429,343,70,2897,796,472,61,1069,796,9248,620,79,46,344,115,1469,419,1087,6615,507,3041,102,177,539,134,723,1176,508,268,157,698,3249,1764,370,300,1063,213,1660,496,280,364,164,103,348,1475,847,65,198,184,1349,486,1435,354,1966,707,235,67,87,253,195,5933,116,88,185,826,4523,436,166,163,481,85,239,106,610,6642,14880,32,95,81,599,369,273,754,734,104
"COG3498",1,3,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,10,1,15,2,0,3,0,0,0,0,1,0,1,0,3,6,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,10,2,0,0,2,2,0,0,0,1,5,1,0,4,0,0,1,0,6,0,1,0,0,1,0,0,14,0,0,6,0,0,0,0,0,1,4,0
"COG3499",1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,4,1,0,3,1,0,0,0,2,0,0,0,2,6,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1,0,1,0,0,4,0,1,3,0,5,0,0,0,4,3,0,0,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,8,1,0,2,1,0,0,0,0,0,7,0
"COG3500",5,8,26,8,10,3,4,4,6,38,3,4,14,9,4,21,2,2,19,15,4,29,7,17,11,20,1,15,7,6,7,15,6,17,6,12,9,5,4,4,2,6,12,11,5,14,18,7,19,4,2,5,8,1,13,6,8,12,8,6,11,0,20,6,9,8,10,11,82,4,25,12,13,14,12,4,7,5,6,27,12,10,0,0,6,43,4,6,41,2,6,40,0,1,12,11,3,12,19,3
"COG3501",33,215,40,18,1147,18,64,8,4,47,52,17,458,21,22,58,6,6,13,33,27,133,27,30,107,60,58,19,23,19,20,56,49,82,16,318,85,31,12,45,34,15,52,22,22,21,27,26,75,23,30,14,21,27,18,14,29,19,25,26,39,15,24,9,37,20,38,19,5,17,34,28,165,37,38,349,9,85,36,51,152,14,7,8,20,63,6,17,96,191,180,80,64,17,17,24,25,43,47,10
"COG3502",18,8,53,42,3,33,17,128,95,45,97,68,8,80,67,58,55,17,116,59,15,14,71,31,68,69,20,27,38,9,36,96,24,5,26,15,25,10,36,154,81,44,73,18,31,128,38,82,53,11,52,52,65,56,55,68,64,47,102,2,38,41,62,57,62,80,25,86,98,89,34,14,14,63,68,5,4,44,17,102,3,95,8,10,59,22,45,63,31,8,19,7,14,9,102,65,105,81,52,65
"COG3503",54,93,36,16,172,23,63,30,24,15,48,37,277,39,20,13,22,27,31,18,16,283,28,56,65,22,47,51,24,106,36,95,52,124,64,205,50,38,14,38,24,13,34,29,34,22,3,12,47,18,35,64,77,19,27,28,38,23,13,228,32,24,46,21,50,36,23,36,32,18,54,27,106,48,77,67,39,69,72,25,347,26,55,11,30,41,9,42,15,24,10,110,56,83,24,39,26,47,19,34
"COG3504",18,48,0,4,12,3,12,1,2,0,5,0,89,0,9,0,2,7,2,3,17,42,9,7,10,0,23,33,2,10,3,9,13,11,4,83,41,14,5,5,3,0,4,101,22,11,359,4,1,10,3,2,8,1,4,0,2,2,1,9,406,5,2,1,3,1,403,6,0,2,8,25,21,8,11,62,5,14,18,2,31,1,4,3,13,43,0,1,205,33,6,28,16,9,2,3,2,1,0,0
"COG3505",46,156,21,22,59,19,54,3,8,4,18,6,358,6,41,12,3,37,4,25,54,216,100,50,61,1,104,162,22,69,30,47,80,95,46,323,188,92,18,13,6,3,30,617,113,27,1318,10,35,43,6,10,57,19,33,0,11,12,7,38,1205,39,12,8,9,3,839,30,1,2,20,113,95,46,48,188,16,147,54,10,91,8,17,7,50,388,3,15,816,318,29,213,79,39,17,15,24,10,10,5
"COG3506",1,4,0,0,0,0,2,0,0,3,0,2,0,0,0,3,0,1,0,0,0,1,2,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,1,1,3,16,1,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,1,1,0,0,2,2,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,7,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG3507",74,29,56,23,12,45,118,18,28,54,129,51,47,43,43,59,29,43,32,55,66,96,52,111,74,65,55,117,56,75,78,58,59,102,74,92,70,104,26,98,66,40,84,300,31,51,253,36,85,77,52,100,217,88,104,80,55,93,65,77,291,101,120,87,75,86,246,84,61,111,129,157,280,103,140,142,41,142,91,164,102,104,103,49,88,329,36,108,145,38,23,346,154,105,55,95,96,107,30,77
"COG3508",195,84,69,60,124,114,136,50,58,39,170,94,194,84,43,59,73,138,72,64,135,211,103,127,71,51,149,160,97,131,107,109,122,101,124,219,118,102,40,236,73,62,64,132,92,39,95,62,144,112,65,124,127,87,99,89,69,104,44,137,51,125,94,118,100,82,86,73,64,106,122,143,183,109,123,105,69,306,100,81,183,84,53,118,89,186,51,115,191,55,18,185,83,111,54,98,81,76,82,115
"COG3509",238,88,643,322,83,265,245,301,281,516,648,463,68,535,254,437,328,247,292,524,267,89,480,341,67,483,173,207,326,181,467,327,244,80,328,54,148,161,314,688,496,304,510,167,133,217,16,320,496,285,301,725,440,586,428,386,598,476,295,45,43,379,643,523,450,502,49,570,314,570,491,443,97,565,745,44,115,134,201,535,45,526,142,276,511,159,508,665,47,66,94,187,145,234,538,665,421,602,392,584
"COG3510",20,43,15,10,9,14,31,19,11,25,18,20,5,22,10,11,23,31,16,9,34,45,12,20,82,29,33,31,20,29,27,9,20,23,16,36,42,21,16,26,20,18,12,41,36,10,59,15,19,18,17,6,9,19,38,16,16,20,20,26,20,24,40,18,16,15,17,14,18,12,21,16,15,12,21,82,26,28,34,14,70,20,25,30,14,19,14,21,80,32,30,17,35,15,18,19,24,11,22,15
"COG3511",0,2,2,1,1,0,1,0,2,1,0,3,10,1,2,4,0,0,1,0,1,5,0,1,1,0,14,6,0,2,1,1,1,0,5,7,3,0,0,0,2,1,0,36,0,0,1,3,1,1,0,0,0,0,2,1,0,0,5,9,2,0,11,0,0,0,6,2,1,1,1,3,2,1,2,1,1,8,1,2,1,1,2,0,4,63,2,0,5,10,35,10,2,0,0,0,2,0,3,0
"COG3512",0,0,0,0,0,0,1,0,0,0,2,1,5,2,1,0,0,0,0,1,2,0,0,2,2,0,2,1,0,1,0,11,0,2,2,0,0,3,0,4,0,1,2,11,0,0,6,0,10,2,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,1,0,1,0,1,0,0,1,4,3,0,2,0,2,0,2,2,1,9,0,0,3,0,1,0,3,1,0,0,0,0,0,0
"COG3513",2,23,3,4,57,1,38,1,0,18,7,2,18,13,6,9,6,5,3,3,7,4,6,11,75,10,4,18,2,6,5,41,8,28,11,21,3,12,3,18,1,1,12,119,6,6,52,2,122,27,2,1,7,10,5,1,4,4,11,19,4,4,2,2,5,1,6,21,2,2,3,12,1,5,0,74,33,14,2,14,74,6,22,4,10,94,2,0,54,23,4,15,37,13,0,11,4,0,6,1
"COG3514",2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,2,2,0,0,0,3,1,0,12,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,3,0,0,1,6,0,0,0,0,1,0,0,0,1,0,0,40,0,0,1,0,1,0,0,1,0,0,0
"COG3515",15,96,5,9,184,2,36,1,1,8,10,1,183,7,12,11,3,0,5,5,19,32,2,9,45,13,20,2,7,10,4,19,15,24,6,78,40,9,6,19,5,2,21,1,16,2,8,3,37,19,3,3,2,4,6,1,0,4,15,14,13,2,11,1,9,0,11,4,0,2,4,13,88,10,12,92,4,45,14,1,45,3,6,2,5,7,0,4,33,70,18,36,20,12,5,1,1,2,12,3
"COG3516",3,32,10,1,72,1,11,1,0,9,8,5,82,2,2,14,0,2,2,7,7,15,5,8,18,9,9,1,3,1,4,14,11,13,2,35,20,4,1,13,3,3,2,1,5,0,3,4,14,2,5,3,7,5,5,3,3,3,10,4,9,0,13,1,3,1,5,6,1,4,3,2,28,10,5,54,1,22,1,1,12,0,5,0,4,5,1,6,16,28,10,9,8,3,5,0,5,2,10,0
"COG3517",27,119,15,11,212,4,46,1,2,15,34,4,349,15,11,34,4,3,7,19,22,43,5,22,51,22,23,6,12,13,9,45,35,44,5,126,48,13,6,48,6,4,23,4,12,1,26,5,34,28,7,11,12,8,12,4,0,3,26,20,16,14,13,2,11,4,8,13,3,5,8,12,150,12,16,99,5,71,22,22,46,5,10,12,11,9,1,13,56,87,12,36,35,20,11,5,12,8,49,6
