"","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X132_DCM_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X68_MES_0d45.0d8","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X132_MES_0d2.3","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X64_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X76_DCM_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3"
"COG4967",1,0,5,1,2,1,0,0,2,0,0,0,3,0,18,1,5,2,0,0,0,0,1,5,5,4,3,2,14,0,0,0,3,1,1,0,5,0,0,1,1,1,0,0,1,1,1,0,15,8,2,1,1,3,0,7,0,0,0,0,2,38,1,26,0,0,6,0,0,0,0,0,0,5,2,1,0,0,1,1,2,2,0,0,0,0,2,67,1,0,0,0,0,1,0,0,1,0,3,1
"COG4968",1,3,3,4,35,6,10,1,12,3,4,1,39,0,39,5,7,1,5,7,0,2,1,29,1,6,18,2,31,1,13,0,15,0,11,2,21,4,0,3,0,2,4,5,0,12,31,20,47,27,8,23,1,2,0,19,4,2,0,9,50,63,2,46,0,2,14,13,13,0,0,2,3,15,2,5,1,1,2,5,0,0,0,10,8,0,6,72,3,1,1,0,7,2,1,93,3,12,3,0
"COG4969",5,8,4,15,40,34,17,1,32,5,4,8,34,6,44,14,13,10,38,16,5,28,12,72,3,51,32,6,59,3,10,5,40,13,24,4,42,19,2,3,5,2,17,10,12,94,60,86,18,23,16,52,1,10,6,36,8,1,6,17,67,42,7,75,4,5,16,34,27,6,1,11,8,69,11,23,5,4,13,19,8,9,6,21,6,1,23,23,23,4,6,3,30,15,2,72,8,8,7,1
"COG4970",2,2,3,15,30,22,10,1,16,5,0,1,62,1,40,3,7,7,6,6,0,9,5,22,16,13,21,3,38,3,9,0,12,1,11,0,16,12,1,0,1,2,6,0,1,19,39,70,18,28,7,24,2,6,0,37,3,0,3,6,7,34,1,55,2,1,20,21,8,0,4,1,4,28,3,4,1,1,1,4,0,2,5,4,6,2,3,168,8,0,1,1,8,7,0,119,3,19,6,0
"COG4972",50,41,48,48,187,119,95,41,145,94,52,59,191,29,108,54,82,66,85,79,36,34,90,128,46,178,77,77,90,40,111,58,104,66,94,62,133,129,21,42,53,51,66,54,67,203,136,187,169,222,85,123,44,56,44,175,66,44,34,87,195,96,61,204,43,63,99,140,106,52,33,55,64,191,59,61,47,39,70,172,54,32,56,77,75,37,17,159,87,52,39,50,143,77,81,223,26,46,24,25
"COG4973",131,135,141,226,151,124,125,131,180,103,158,147,100,164,175,154,124,143,178,156,107,115,112,169,107,189,105,97,107,198,139,89,129,160,132,132,152,215,104,162,79,90,100,145,112,193,143,182,148,109,128,162,101,186,160,210,144,102,116,132,168,129,119,205,170,86,155,108,115,118,126,168,107,194,123,130,207,142,119,133,99,105,155,108,119,96,95,219,169,106,148,171,90,129,107,145,171,86,137,178
"COG4974",490,447,509,416,564,487,606,494,737,376,481,519,726,441,851,465,503,477,455,667,341,398,468,672,560,652,743,367,574,549,553,371,642,514,577,367,630,638,379,534,435,465,314,536,355,464,592,311,754,602,556,625,399,938,513,828,568,402,464,414,610,478,429,512,585,414,510,560,560,406,349,573,522,706,444,430,472,502,470,500,441,493,538,442,493,454,362,592,507,360,548,496,557,416,410,573,570,417,487,499
"COG4976",26,16,17,37,30,37,35,37,15,25,33,37,22,49,12,60,46,42,42,41,30,32,30,37,147,2,8,31,9,26,25,40,25,50,11,45,30,31,12,26,39,15,39,33,57,13,32,18,27,54,37,32,16,131,22,4,29,35,29,25,21,6,40,9,41,48,28,44,20,39,37,19,39,4,36,38,38,61,34,39,40,25,19,39,15,40,21,0,36,25,54,47,25,28,39,50,65,30,27,14
"COG4977",26,62,17,64,101,35,25,62,45,46,83,89,265,110,149,95,110,53,149,85,79,52,36,107,511,177,104,50,188,103,53,52,84,96,52,45,67,62,19,77,49,16,51,51,54,298,115,459,106,154,74,126,43,598,59,375,88,49,74,77,176,260,46,520,121,144,196,155,89,57,62,90,63,110,44,68,91,125,45,165,75,105,58,40,18,96,53,306,120,42,164,126,112,76,31,578,82,121,153,65
"COG4978",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,0,4,0,0,1,0,0,1,0,2,2,0,0,0,5,0,0,1,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,1,8,0,0,0,0,2,5,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,17,0,0,0,1,0,1,1,0,0,0,2,0,8,0,0,0,0,0,0,0,1,0,4,1,2,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0
"COG4983",79,74,37,61,32,46,78,31,197,24,139,47,1470,136,1324,46,15,43,109,146,48,101,20,25,91,469,1613,83,1443,27,29,48,22,33,39,46,30,406,48,33,52,42,150,36,46,12,38,109,39,17,33,35,35,103,17,520,22,70,68,113,22,1939,21,875,16,118,100,32,32,20,71,22,27,189,106,143,120,28,41,185,54,55,35,55,48,46,1203,1475,18,56,149,20,51,70,37,577,47,166,35,33
"COG4984",0,0,0,0,1,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,9,0,0,1,0,5,0,1,0,1,6,5,1,8,0,0,1,0,0,0,0,0,2,2,16,8,1,4,3,0,0,0,1,1,0,0,0,1,0,0,1,0,0,4,0,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4985",9,8,11,35,63,4,6,2,4,6,1,3,79,0,67,3,20,4,23,7,9,28,8,29,3,17,42,7,92,2,1,10,2,4,19,1,38,1,4,0,12,10,2,7,5,11,21,59,15,60,11,7,11,12,13,65,5,5,16,15,5,85,3,114,1,7,40,20,2,6,10,8,5,4,5,4,13,11,8,22,11,3,34,37,0,2,3,137,8,8,14,1,27,11,6,183,13,33,11,8
"COG4986",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,4,0,0,0,0,2,1,2,0,1,0,0,3,3,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,2,6,0,0,0,0,0,0,2,3,0,2,1,5,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG4987",16,6,8,9,85,10,3,4,15,13,36,29,55,32,114,10,41,19,65,23,12,3,18,17,2,115,75,52,93,6,22,2,10,6,12,4,61,3,5,3,10,8,20,10,13,207,53,85,3,83,1,33,3,1,3,167,3,9,1,18,159,89,2,148,14,37,75,54,7,8,5,31,21,28,5,13,0,7,3,51,10,1,4,11,6,47,12,19,32,6,2,7,26,11,1,41,7,54,22,2
"COG4988",5,0,9,10,117,11,7,5,10,9,7,31,59,5,112,7,37,5,58,10,9,7,12,19,10,103,74,8,90,14,24,2,17,18,9,4,53,5,4,1,7,12,17,1,20,179,64,91,5,89,6,22,4,1,11,223,7,3,3,18,166,91,3,169,19,4,79,42,9,9,7,24,13,47,6,14,1,13,6,126,4,6,2,3,2,5,10,23,39,6,10,11,33,21,2,38,2,41,24,4
"COG4989",26,49,34,44,84,49,28,57,34,24,67,77,53,82,72,72,64,39,123,46,24,36,23,30,108,186,60,27,63,60,29,32,66,55,30,41,54,14,23,76,45,8,32,32,40,192,41,52,59,62,29,60,34,190,28,254,53,14,34,43,103,25,35,169,67,57,62,43,33,33,18,56,25,39,47,44,59,59,38,47,38,51,34,18,15,37,34,86,49,22,66,57,41,31,24,44,68,17,59,17
"COG4991",0,0,0,0,4,0,2,0,0,0,0,2,2,0,0,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,1,6,4,13,1,0,0,2,0,1,0,1,0,0,1,0,1,0,2,9,0,0,1,0,3,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0
"COG4992",985,999,986,907,745,978,901,1034,669,981,882,999,340,926,305,914,942,1008,818,1028,961,899,994,820,1247,518,374,963,371,973,910,945,940,933,984,904,929,754,1021,941,881,1043,965,1003,942,529,855,483,853,811,936,822,978,1085,982,318,1053,977,1002,1034,678,291,1018,361,1052,755,881,946,899,945,913,905,1011,639,884,917,1048,1010,947,804,976,1080,1028,1016,994,858,312,288,939,935,935,983,878,1046,986,502,995,857,1046,1091
"COG4993",763,442,696,610,688,867,681,327,963,212,399,361,1107,364,316,453,490,585,548,718,279,1568,540,1830,540,686,241,852,423,306,1394,289,1528,284,1339,257,774,558,269,275,331,528,498,351,501,1349,1432,878,1560,429,1002,1483,214,510,209,701,311,524,560,555,1360,649,573,891,262,326,636,456,1440,256,247,325,558,1017,628,497,950,304,587,783,332,425,666,831,712,459,137,1173,469,217,547,213,1037,598,712,2108,584,288,283,144
"COG4994",0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,4,0,0,0,0,0,0,3,0,1,0,0,6,0,0,0,0,0,0,0,0,5,0,4,4,0,0,0,2,0,1,1,0,0,0,0,3,0,0,0,0,9,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4995",60,62,35,44,308,110,116,60,444,174,99,89,518,79,85,65,99,89,67,106,115,119,120,154,48,176,34,119,56,59,192,92,197,41,232,83,106,448,56,38,93,68,111,54,91,97,168,79,186,116,77,157,112,52,61,59,109,89,40,108,467,633,70,256,99,91,114,203,223,124,108,98,86,345,46,48,26,66,111,162,97,55,77,63,66,96,11,33,142,136,65,50,116,73,74,441,37,113,78,50
"COG4997",1,0,7,2,0,4,2,0,2,0,0,1,8,0,37,1,1,3,1,4,2,3,0,0,0,22,54,0,20,0,1,1,0,1,2,0,1,2,2,4,0,1,0,0,0,3,1,2,0,3,6,8,1,0,0,34,3,0,0,0,2,15,0,20,0,6,5,0,0,1,1,2,1,1,4,0,1,0,1,4,0,1,0,1,7,1,26,40,0,0,0,1,0,2,0,0,0,6,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG5000",688,716,569,365,268,558,533,603,457,386,633,560,408,692,242,586,631,568,304,652,644,492,582,484,743,242,191,314,215,663,568,531,533,575,519,467,530,652,765,702,581,445,510,618,444,257,545,408,605,499,515,546,632,737,776,119,641,546,644,378,405,224,624,138,745,450,547,421,519,559,546,525,604,504,459,507,528,627,607,342,690,649,585,696,667,504,202,14,642,414,573,581,388,491,699,458,599,523,696,769
"COG5001",47,90,277,321,2967,381,200,107,787,285,117,606,3574,72,2956,273,844,194,1779,572,114,176,299,550,122,3489,1811,142,2543,318,859,60,348,212,395,150,1615,480,87,57,142,261,424,167,481,5494,1504,3678,277,2660,263,1049,164,177,190,5940,147,44,78,429,3883,1874,100,5242,294,79,1640,1192,296,197,170,343,211,935,228,282,52,181,267,1409,58,105,117,134,237,51,360,3188,1104,72,159,101,1087,320,94,4405,116,526,548,202
"COG5002",38,34,53,20,345,75,86,37,106,50,21,48,261,17,275,44,98,52,17,70,21,23,42,131,223,63,112,45,392,47,176,21,146,38,141,27,201,104,15,37,30,49,42,56,49,195,199,1722,117,207,89,89,21,197,38,249,67,28,20,66,121,137,33,678,52,28,84,111,118,65,32,60,61,113,31,28,54,35,66,138,29,31,35,28,40,38,22,669,84,33,40,44,118,57,21,340,29,87,39,18
"COG5004",0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5005",0,0,0,2,0,1,0,0,1,2,0,0,6,0,3,0,0,0,0,1,0,0,0,1,0,2,10,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,3,0,0,0,0,0,13,0,5,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5006",6,0,18,6,10,7,12,0,5,2,5,6,0,0,40,5,9,6,49,17,0,13,17,12,2,55,31,5,39,3,7,4,8,3,6,3,17,2,4,0,4,14,5,4,3,87,10,4,0,37,11,12,0,0,0,108,3,4,3,16,8,6,6,73,1,8,39,1,4,4,5,6,11,2,14,12,1,3,8,42,2,2,4,10,12,5,10,143,6,3,5,4,24,12,9,0,4,2,3,0
"COG5007",19,9,13,14,29,17,20,10,38,18,20,12,23,13,26,19,13,12,19,9,12,21,16,24,20,35,18,9,22,5,16,6,12,6,23,9,28,22,15,13,15,13,12,9,14,32,26,25,26,19,22,23,10,15,4,53,7,12,17,8,31,25,11,52,8,4,27,18,13,12,7,11,11,43,13,20,18,10,5,12,17,7,12,19,12,7,6,61,15,6,17,5,25,12,9,43,17,15,14,6
"COG5008",2,10,23,19,144,26,37,2,47,6,12,22,156,1,139,7,23,8,81,20,4,11,12,58,8,97,91,11,184,14,23,2,29,6,30,4,80,31,5,3,12,15,18,6,20,190,80,222,40,104,20,44,8,21,8,196,0,5,5,20,104,227,7,281,9,4,44,64,27,5,9,20,11,73,12,9,4,9,7,56,2,2,6,27,43,3,5,188,34,6,10,5,45,14,10,275,7,28,10,3
"COG5009",1227,1536,1246,1169,669,870,1065,1414,976,767,1354,1277,579,1359,469,1291,1193,1182,949,1234,1169,982,1156,781,1439,817,490,813,487,1454,888,1162,780,1252,893,1040,926,1128,1566,1431,1140,1138,883,1394,942,782,771,806,767,929,1096,890,1198,1251,1413,640,1291,1110,1258,887,743,496,1252,597,1542,838,1232,791,775,1076,1069,1306,1169,877,933,1017,1149,1286,1110,694,1280,1373,1153,1105,1164,1132,384,476,1236,917,1136,1305,807,964,1166,764,1291,1026,1622,1526
"COG5010",1,0,2,0,1,5,1,2,3,0,0,0,106,1,4,7,1,2,1,2,0,4,3,5,0,4,1,1,12,3,8,0,2,0,3,1,11,4,1,2,2,1,4,3,1,11,17,82,1,9,6,7,0,4,0,4,2,0,0,2,3,71,1,35,1,1,2,5,2,2,1,2,0,2,0,3,0,3,0,14,1,1,1,4,1,1,6,1,3,1,3,0,4,1,0,48,2,3,4,2
"COG5011",35,28,9,39,13,60,28,2,63,23,107,14,0,75,5,45,32,153,45,131,60,40,94,2,0,7,143,96,6,21,8,12,5,18,3,11,9,73,0,46,20,11,109,28,30,6,4,0,6,30,26,4,3,14,1,1,22,31,32,91,10,29,3,2,1,118,12,171,4,7,12,91,68,43,39,22,35,22,2,20,34,14,7,36,22,142,10,0,8,15,26,67,17,47,2,2,9,7,16,3
"COG5012",64,60,215,61,45,251,100,61,422,45,48,61,43,64,23,67,78,53,76,57,43,103,55,196,133,241,15,79,13,56,125,40,206,57,278,36,218,473,16,55,47,247,71,51,60,83,133,117,203,52,175,185,49,135,50,5,45,44,50,62,109,13,58,23,64,64,69,40,252,44,26,51,72,426,105,66,168,56,82,91,39,45,74,126,269,48,27,9,41,35,65,66,177,80,85,55,70,41,51,38
"COG5013",28,1,54,13,93,71,31,3,1495,13,23,8,33,3,45,3,15,6,5,15,5,22,52,27,0,865,18,42,7,7,36,3,25,3,84,2,62,2222,5,1,6,33,27,4,4,77,55,69,46,29,23,14,0,38,1,68,3,17,10,20,373,25,23,84,13,10,74,62,14,6,1,9,23,1775,35,23,42,2,19,27,2,3,2,52,33,9,13,294,41,4,14,3,30,26,36,53,32,2,18,1
"COG5014",5,3,8,1,10,3,7,1,51,1,6,1,0,2,0,2,5,1,3,5,2,3,6,11,4,39,0,5,0,1,10,2,9,1,3,0,7,22,1,0,2,9,1,4,2,3,10,0,11,6,7,10,3,5,0,1,0,4,1,1,4,0,5,0,1,1,7,0,7,1,0,1,8,33,19,7,5,0,4,14,1,1,0,6,6,1,1,1,3,2,3,0,9,6,4,0,1,3,0,0
"COG5015",0,0,0,0,2,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5016",154,159,203,276,208,202,121,207,243,94,155,186,146,154,199,125,170,190,213,169,142,188,111,286,279,218,134,117,269,199,219,107,241,157,234,199,318,301,141,161,117,172,101,144,158,363,305,389,334,189,207,310,186,272,209,355,207,114,92,125,325,170,137,394,201,82,203,150,284,137,135,214,133,221,76,85,185,210,162,159,121,122,197,131,186,102,61,344,166,126,153,182,181,120,116,226,150,182,192,210
"COG5017",5,1,0,0,6,0,2,0,2,2,1,3,1,0,1,0,1,0,0,7,4,0,0,3,1,5,1,3,0,3,0,1,0,1,0,1,3,1,0,0,1,1,6,3,3,0,1,0,0,1,1,1,1,4,0,0,3,1,2,3,2,0,0,0,0,1,0,2,1,0,0,0,0,2,3,3,6,0,0,1,0,1,1,2,1,1,0,0,0,3,1,1,2,1,1,0,1,0,2,1
"COG5018",0,0,1,4,9,3,2,1,0,2,0,2,5,0,10,2,1,4,0,3,2,2,0,3,1,7,8,2,12,2,3,1,1,0,3,2,6,0,0,0,0,1,5,0,3,8,10,3,3,1,1,4,1,4,0,15,4,0,2,2,4,29,0,23,4,0,4,24,3,0,0,2,0,9,0,0,1,0,1,7,3,2,0,0,0,2,20,0,2,2,0,2,6,1,0,7,0,1,7,2
"COG5019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5020",11,3,2,1,1,3,3,5,0,2,1,5,6,1,15,6,3,3,1,1,12,0,1,0,11,1,22,15,23,9,1,9,0,13,0,6,0,0,9,12,13,2,13,4,59,0,1,0,3,0,1,0,2,15,1,3,8,3,2,1,0,21,0,2,4,7,2,3,0,6,8,1,0,0,10,8,0,3,7,10,9,1,2,6,1,2,6,9,1,11,3,3,4,1,0,2,0,21,2,1
"COG5021",106,4,0,9,15,6,64,14,0,6,29,38,0,6,7,15,4,66,24,265,45,11,13,2,95,0,17,211,0,22,3,6,0,14,8,5,17,0,2,14,19,6,174,17,159,0,0,0,4,0,14,0,7,3,7,0,27,61,88,85,1,3,16,2,7,124,12,13,0,11,7,5,14,1,96,164,214,14,14,103,25,31,6,112,0,54,18,0,11,33,30,12,27,56,9,0,47,20,4,9
"COG5022",53,8,3,16,13,7,46,20,0,17,24,37,0,13,3,18,6,37,10,55,93,11,18,3,156,1,34,149,1,36,0,13,0,31,1,8,8,0,2,25,26,7,142,25,267,1,3,0,16,5,10,0,15,33,7,4,59,40,44,55,4,1,29,4,17,55,14,15,3,16,11,4,17,6,13,34,114,14,27,114,28,28,8,64,4,27,8,0,14,43,39,30,14,42,21,0,29,37,16,11
"COG5023",27,2,0,8,9,9,47,27,0,11,11,45,0,1,5,17,8,28,10,78,37,10,12,0,57,1,23,101,18,23,6,12,3,23,5,10,1,0,1,12,17,8,95,25,219,2,3,0,9,2,8,1,13,0,6,2,42,19,43,23,3,14,16,4,7,38,16,4,5,20,7,5,17,0,17,35,73,8,23,96,26,24,2,47,0,27,6,0,10,27,34,8,10,36,7,0,21,33,3,13
"COG5024",18,1,0,1,1,0,12,8,0,4,0,8,0,0,1,6,1,15,9,36,21,0,3,0,15,0,9,33,0,10,1,4,0,6,0,0,1,0,0,1,9,1,50,3,46,0,0,0,2,1,3,0,0,2,3,0,10,15,29,18,0,1,4,2,1,28,4,1,0,2,0,1,7,0,9,21,42,2,9,22,9,8,1,27,0,10,2,0,1,6,11,5,5,12,2,0,10,6,1,1
"COG5026",0,1,0,2,0,0,1,1,3,0,0,0,0,0,0,4,0,3,0,0,5,0,0,0,1,2,1,1,0,2,0,0,1,1,0,0,0,0,3,0,1,0,1,1,2,1,3,0,6,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,3,1,0,7,0,1,0,1,1,1,1,1,0,1,2,0,0,0,0,0,1,1,1,2,1,0,0,0,0,3,0,0
"COG5027",27,0,0,1,1,4,11,2,0,0,2,11,0,0,3,4,0,7,4,42,4,3,3,1,8,0,5,36,0,5,1,3,0,8,0,1,1,0,0,4,4,1,42,3,26,0,0,0,1,0,2,0,1,0,0,0,6,16,26,18,0,1,2,0,1,21,0,2,0,1,0,1,4,0,12,26,46,4,5,19,5,6,1,23,0,8,3,0,4,2,4,1,8,18,3,0,22,1,1,1
"COG5028",14,0,0,1,0,2,14,1,0,0,10,7,0,1,1,4,0,13,6,44,12,2,1,0,12,0,11,56,0,9,5,0,0,2,0,0,1,0,0,5,3,1,39,4,16,0,0,0,1,1,2,0,1,2,0,0,4,20,16,20,1,0,5,2,4,16,4,2,0,0,2,2,2,0,15,28,52,5,1,21,2,5,2,23,0,10,3,0,4,9,11,2,3,17,2,0,9,6,7,0
"COG5029",9,1,0,0,2,10,8,0,0,1,2,10,20,0,1,5,1,10,0,31,7,2,1,7,5,0,5,17,0,7,1,3,4,2,5,4,6,1,0,3,2,0,29,4,35,3,2,0,12,0,9,3,0,2,0,0,9,8,16,20,1,1,5,0,2,15,8,5,0,0,0,0,2,0,5,13,34,1,7,21,5,4,1,17,0,10,1,0,1,4,7,3,5,11,7,7,6,2,1,1
"COG5030",8,1,0,0,1,0,4,1,0,0,5,4,0,0,0,2,2,8,4,33,3,1,1,0,5,0,6,12,1,2,1,0,0,2,0,0,0,0,0,1,3,0,9,2,10,0,0,0,1,0,0,0,0,1,0,0,2,5,3,4,0,0,2,1,0,8,1,1,0,1,1,0,1,0,6,12,24,4,0,11,2,3,0,13,0,4,2,0,1,3,2,0,4,6,2,0,7,1,2,1
"COG5031",4,5,3,11,7,2,5,3,1,5,8,4,39,8,1,13,14,9,14,11,13,7,10,1,0,1,6,9,0,6,6,1,4,3,4,6,4,1,3,6,4,1,24,7,18,9,4,6,0,0,5,1,6,23,4,1,6,3,10,25,3,8,6,11,3,6,3,32,5,2,8,13,8,3,3,4,8,6,2,6,11,3,5,9,1,19,10,2,11,3,11,12,8,22,0,95,10,12,17,10
"COG5032",184,7,14,17,18,16,101,55,0,18,64,118,0,20,8,71,22,173,51,623,71,20,25,5,80,0,99,375,19,51,15,23,2,53,6,13,2,0,10,61,53,25,383,51,255,1,2,0,2,6,25,2,13,35,9,6,78,121,148,181,5,1,38,11,28,193,40,32,2,18,10,14,14,7,191,360,363,37,35,200,44,82,7,258,11,115,19,0,23,55,109,40,60,125,21,0,145,31,35,6
"COG5033",2,0,0,0,0,0,2,1,0,0,0,2,0,0,0,2,0,2,0,7,1,0,0,0,3,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,11,0,7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,6,0,1,1,0,1,4,0,1,0,0,0,1,2,0,1,2,8,0,0,1,0,0,0,3,0,1,1,0,0,1,1,0,1,1,0,0,3,0,0,0
"COG5034",3,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,3,4,14,2,0,0,0,1,0,2,12,0,5,0,2,0,1,0,0,1,0,0,1,3,0,8,1,21,0,0,0,0,0,0,0,2,0,0,1,3,2,2,6,0,0,1,0,0,0,0,0,0,0,0,0,2,0,6,2,6,1,1,1,2,1,0,3,0,3,2,0,0,2,1,1,1,2,1,0,1,0,0,0
"COG5035",5,0,0,0,0,0,5,2,0,0,0,2,0,0,0,2,2,4,0,14,6,0,1,0,6,0,4,19,0,5,1,0,0,1,0,0,0,0,0,4,0,0,14,2,17,0,0,0,1,0,2,0,0,0,0,0,4,4,5,6,0,0,1,0,0,3,0,1,0,0,0,0,0,0,5,3,3,0,2,6,1,2,0,6,0,1,0,0,1,1,0,1,0,7,0,0,6,2,2,0
