"","X41_DCM_0.0d2","X85_DCM_0d2.3","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X142_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X100_MES_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X64_MES_0d2.3","X132_MES_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2"
"COG5501",10,38,32,48,40,29,23,14,37,19,70,44,74,0,49,38,29,37,43,37,75,29,32,39,27,32,35,34,47,41,23,18,65,41,55,38,22,18,25,30,37,40,42,38,35,29,34,23,49,55,26,29,35,43,11,41,35,44,27,46,45,36,36,37,12,16,33,45,31,28,37,52,26,25,23,27,30,38,25,30,64,36,33,55,34,4,34,18,33,24,28,45,45,17,37,64,56,62,7,23
"COG5502",0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,1,15,1,0,0,1,0,1,1,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG5504",0,0,0,0,0,0,0,0,1,2,0,7,0,1,0,0,0,1,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,4,7,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1
"COG5505",15,187,44,52,29,65,34,29,55,110,106,206,174,11,56,86,53,122,47,41,29,74,95,99,58,102,85,74,67,36,80,86,45,70,54,84,67,129,99,61,60,54,45,172,46,63,47,107,43,51,79,66,42,81,92,89,153,39,74,61,77,103,85,25,46,47,84,88,69,52,62,131,52,77,75,117,105,68,88,114,59,50,61,63,69,18,74,117,60,112,99,80,79,40,114,79,56,80,18,19
"COG5507",3,0,0,1,1,1,0,54,2,18,28,0,1,50,2,3,2,13,3,4,0,12,13,14,13,9,5,14,3,5,1,26,1,0,0,2,0,0,3,2,8,1,10,1,0,0,1,35,0,2,4,14,0,1,4,3,0,52,0,1,3,9,3,0,13,6,0,0,0,11,0,1,0,7,11,13,0,2,1,1,0,4,0,3,2,41,1,7,1,8,9,1,1,35,0,0,0,0,2,44
"COG5508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5509",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5511",1278,32,29,64,46,15,16,929,23,20,154,62,29,26,20,37,9,14,30,19,22,69,11,37,21,28,66,31,20,15,20,40,11,11,7,47,20,6,62,52,56,16,49,33,22,4,84,22,83,12,33,74,34,8,2,13,16,195,3,21,9,11,16,12,3448,2928,18,59,89,67,60,40,23,26,11,28,23,19,7,36,68,18,18,81,26,3225,27,15,32,60,50,18,9,48,47,48,84,44,4798,252
"COG5512",4,0,4,20,3,1,0,1,18,18,0,5,24,1,4,0,1,0,7,6,0,0,2,30,12,7,2,6,5,3,6,2,3,17,0,6,1,0,1,3,2,3,6,0,1,0,3,1,0,13,3,0,6,3,0,5,0,0,0,2,0,0,11,1,0,2,0,1,11,9,1,10,0,1,2,2,3,17,2,0,17,12,9,0,14,0,12,2,3,3,1,6,3,1,0,1,27,2,0,0
"COG5513",29,0,0,0,0,0,0,15,3,1,0,3,0,0,0,0,0,0,0,4,0,0,0,3,3,0,1,3,0,2,3,1,0,0,1,0,0,0,0,1,0,2,4,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,4,8,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,12,1,2,0,0,0,0,0,12,2
"COG5514",0,0,0,2,0,0,2,1,3,1,0,0,10,2,5,6,0,0,1,3,3,4,0,0,4,0,4,5,0,1,5,2,0,3,1,5,6,16,2,8,3,10,0,0,0,1,2,1,0,0,8,1,2,3,1,0,0,0,1,11,2,0,3,3,0,0,0,1,7,2,0,8,3,0,1,1,1,2,2,0,0,2,2,6,5,0,0,1,6,2,5,4,4,0,0,0,6,0,0,0
"COG5515",18,14,6,14,8,2,8,5,1,1,4,9,7,0,3,13,4,2,1,0,8,5,2,3,5,1,7,1,9,6,1,1,8,14,5,10,9,4,15,7,4,7,2,19,7,18,7,2,5,13,10,1,6,7,1,3,15,2,14,6,2,1,3,7,0,1,27,11,6,4,13,5,7,1,0,6,22,6,5,10,8,7,8,7,12,1,18,0,3,10,2,5,6,1,6,4,14,2,0,0
"COG5516",0,0,0,0,1,0,1,4,5,1,0,0,1,1,0,0,0,3,0,1,0,10,0,2,1,1,4,3,1,0,0,7,0,0,0,1,0,0,0,0,25,0,1,0,0,0,6,7,0,1,2,23,0,0,1,1,0,15,0,0,0,0,0,0,5,14,1,0,0,2,1,1,0,1,1,3,0,0,0,1,0,5,0,1,1,2,0,5,1,21,3,0,0,0,0,0,0,0,2,13
"COG5517",87,2,2,3,3,4,1,63,1,82,43,2,13,42,14,4,5,57,8,1,7,8,43,18,39,28,3,81,3,10,4,54,5,18,11,9,1,1,1,11,6,22,48,2,6,4,5,28,0,3,10,24,20,18,12,10,7,56,4,46,5,39,13,7,15,12,1,0,9,19,2,18,2,55,47,7,0,26,7,7,2,13,7,12,7,46,5,23,26,1,69,4,14,59,0,1,8,2,18,11
"COG5518",219,2,0,6,2,0,2,86,1,3,31,17,2,5,3,5,1,0,4,0,1,1,2,4,1,10,19,6,2,0,2,7,0,0,0,5,0,0,19,2,0,0,3,0,1,2,4,15,0,1,8,7,1,6,4,1,8,28,2,2,1,1,0,1,513,366,1,7,6,22,5,5,0,1,0,3,2,4,2,10,3,1,0,2,7,252,2,6,0,0,16,3,1,5,0,3,6,6,498,34
"COG5519",1146,15,11,14,11,10,26,346,7,3,157,82,20,402,5,9,4,14,30,6,23,41,8,24,34,16,40,51,12,54,14,73,14,8,10,4,19,12,25,31,43,25,45,12,6,4,21,191,23,30,21,65,39,3,47,36,25,617,3,17,4,4,14,16,714,565,17,20,6,39,13,19,7,15,29,27,13,10,2,18,20,15,2,21,31,414,17,21,13,44,67,21,4,127,7,4,28,15,547,95
"COG5520",7,212,61,75,40,48,33,23,79,129,5,228,126,6,20,45,44,100,60,76,30,61,36,75,31,57,77,35,57,29,34,9,27,58,43,53,52,86,35,34,60,33,26,260,55,72,45,33,38,87,31,41,29,52,23,142,203,6,78,28,40,42,52,27,36,12,76,83,32,27,39,93,48,32,29,78,70,33,84,70,88,33,42,46,124,14,53,15,16,89,37,35,70,17,91,47,45,47,15,5
"COG5522",0,131,144,134,105,149,215,1,194,57,7,238,167,9,177,188,206,59,134,177,134,182,121,134,97,87,186,117,205,211,171,60,148,169,151,199,295,266,199,161,155,120,124,182,206,209,148,98,206,143,324,103,126,177,119,138,130,8,210,190,250,91,177,120,8,31,257,218,196,152,219,144,204,102,143,191,244,119,224,298,173,127,159,187,179,5,242,111,140,211,89,189,180,40,428,261,115,153,6,7
"COG5523",0,25,18,8,18,9,6,1,1,3,1,40,20,1,0,20,37,1,17,0,13,9,0,8,9,3,18,13,18,8,4,1,7,15,4,27,9,16,16,3,16,13,1,38,26,22,5,7,4,10,11,9,9,8,2,16,39,0,20,11,20,2,14,16,0,1,21,26,17,6,17,12,18,2,1,17,31,9,47,23,15,16,12,5,7,0,17,10,3,28,6,20,23,1,15,13,9,20,0,0
"COG5524",0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5525",1646,35,27,73,63,25,17,1233,34,38,177,57,34,66,24,18,19,29,45,32,31,105,27,43,26,41,66,51,25,19,31,72,12,8,9,74,16,7,92,74,79,16,39,67,23,8,94,23,135,8,51,108,25,10,15,11,15,189,4,20,7,16,13,20,4686,3535,20,93,95,85,56,64,42,26,21,46,45,28,14,49,85,25,13,125,30,4577,41,29,31,64,49,14,10,75,50,35,104,55,4209,421
"COG5526",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5527",0,7,1,0,0,4,6,15,1,2,9,5,2,8,0,0,1,6,1,0,1,1,1,1,2,0,0,0,2,9,0,16,3,0,0,0,0,1,0,0,1,38,0,10,1,0,1,4,2,13,2,8,0,0,1,2,5,0,0,0,0,1,6,0,6,3,2,2,0,2,1,3,2,1,12,0,0,0,0,0,0,0,0,0,0,10,0,11,0,1,24,1,5,12,2,0,0,1,2,10
"COG5528",39,0,3,0,3,0,0,22,8,0,16,8,5,2,2,0,3,1,2,7,1,5,3,4,2,5,2,1,8,3,3,7,10,0,10,1,2,0,1,0,0,1,0,0,2,1,0,4,1,1,4,1,0,0,0,0,0,14,0,0,1,5,0,1,10,13,0,2,2,1,0,3,1,1,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,3,3,1,1,2,1,2,0,0,24,30
"COG5529",0,55,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,34,26
"COG5530",4,0,0,3,1,0,0,2,0,6,12,0,2,1,0,2,0,5,1,0,0,0,3,3,2,1,2,4,1,1,7,3,0,2,1,0,0,0,0,1,2,0,2,2,0,1,2,5,0,0,0,1,0,0,0,0,0,29,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,2,1,0,0,2,0,1,0,0,0,3,1,1,2,0,2,6,0,0,4,1,0,5
"COG5531",0,4,6,12,10,11,35,5,1,12,4,39,21,2,7,4,15,6,13,1,11,6,5,7,7,7,38,9,12,10,3,15,8,20,6,8,23,9,30,13,16,15,10,5,8,28,4,3,4,22,12,6,7,21,2,14,2,0,38,10,10,4,5,5,17,30,7,22,3,7,12,21,7,2,5,4,16,24,14,9,16,13,15,35,14,5,4,5,5,6,5,9,7,5,4,5,7,5,13,10
"COG5532",39,0,0,0,0,0,0,8,1,0,26,0,0,2,0,0,0,0,0,1,0,0,0,1,2,3,0,1,1,0,3,16,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,2,1,0,12,11,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,1,3,0,0,4,1,0,2,0,0,0,1,10,93
"COG5533",0,54,23,48,29,36,71,4,0,1,3,142,63,8,16,29,13,4,38,0,20,22,2,9,21,1,135,10,30,11,1,13,27,51,8,7,28,27,82,26,32,26,17,32,18,77,26,3,15,54,32,18,20,66,5,34,29,1,97,24,22,3,25,12,57,53,17,74,18,24,32,60,19,2,4,21,44,69,49,32,38,42,40,30,39,24,29,3,19,21,4,23,29,3,18,14,37,5,53,2
"COG5534",52,10,4,1,6,7,1,151,3,140,165,39,11,35,0,9,6,69,32,1,8,16,55,18,19,47,4,121,13,14,16,48,5,5,6,12,0,0,2,4,5,10,11,15,6,0,3,42,3,6,1,7,2,0,13,9,94,214,0,24,1,49,0,3,64,60,2,24,2,15,2,5,5,33,14,11,0,1,2,2,1,10,0,4,9,35,0,37,12,4,34,3,10,37,3,7,1,6,78,99
"COG5535",0,11,0,2,0,0,0,0,0,0,0,0,16,1,0,2,1,0,0,0,0,3,0,0,3,0,5,0,1,1,0,0,1,9,0,1,0,1,2,6,3,7,0,1,0,15,3,0,0,1,0,1,3,13,0,0,5,0,9,1,1,0,13,1,0,0,1,1,2,0,0,16,0,0,0,0,3,19,1,0,1,17,6,13,0,0,0,0,0,5,0,0,4,0,0,0,12,0,0,0
"COG5536",0,6,0,0,0,0,0,0,0,0,0,3,26,0,0,5,0,0,2,0,1,0,0,3,4,0,4,0,4,0,0,0,1,16,0,3,0,0,1,9,6,6,0,6,0,4,14,0,1,14,0,0,3,18,2,2,6,0,12,0,0,0,18,0,0,0,4,4,2,0,1,21,1,1,0,1,0,11,3,1,0,21,6,14,0,0,1,0,0,6,0,2,5,0,0,0,5,0,0,0
"COG5537",0,16,0,2,0,0,0,0,0,0,0,2,39,0,0,3,0,0,0,0,1,0,0,1,6,0,9,0,0,1,0,0,1,13,0,2,0,1,3,4,12,6,0,15,2,16,12,0,0,4,0,1,4,26,0,1,11,0,14,1,0,0,12,1,0,0,2,3,0,2,2,22,0,0,0,5,5,23,3,0,2,23,15,24,0,0,0,0,0,4,0,2,3,0,0,0,12,0,0,0
"COG5539",0,24,0,3,1,3,0,0,0,0,0,0,11,0,0,2,0,0,1,0,1,2,0,3,2,0,3,0,3,0,0,0,2,9,0,1,2,1,1,5,7,3,1,2,1,10,9,1,0,5,0,3,2,12,0,1,9,0,5,1,0,0,3,0,2,2,1,5,1,0,3,21,0,0,0,3,1,19,7,0,0,16,7,9,0,0,0,0,1,4,1,3,5,0,0,0,9,0,0,1
"COG5540",0,20,3,10,6,2,10,1,0,1,0,4,13,1,4,6,5,0,4,0,6,7,0,7,6,1,19,4,2,3,0,4,0,12,2,2,5,3,10,5,14,13,5,4,9,8,8,1,1,5,3,5,7,27,1,6,7,0,14,5,4,0,11,1,12,5,6,7,3,2,8,17,1,1,3,9,9,33,8,5,6,14,11,15,4,2,7,3,2,4,0,11,5,1,4,8,12,7,11,0
"COG5541",0,2,1,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,4,3,0,3,0,6,4,0,0,1,0,0,1,8,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,1,0,8,1,0,0,7,4,7,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0
"COG5542",0,0,2,0,2,0,0,1,3,3,0,2,17,1,0,2,0,3,0,4,0,2,5,0,3,9,2,3,0,0,6,0,1,5,0,2,0,0,2,6,9,10,3,1,0,3,15,2,1,4,0,2,1,6,2,2,0,0,2,0,0,4,8,2,0,0,2,0,1,0,0,12,0,7,7,2,3,10,2,0,0,11,3,10,0,0,1,8,6,1,0,3,4,1,0,0,5,1,0,0
"COG5543",0,8,2,2,0,0,1,0,0,0,0,2,34,0,0,2,0,1,0,0,0,2,0,2,3,0,7,3,0,2,0,0,3,6,0,1,0,0,1,17,9,5,0,3,1,7,2,0,0,1,0,0,3,18,0,3,3,0,14,1,0,0,10,0,0,0,2,2,0,2,2,20,1,0,0,4,5,22,4,0,0,22,6,21,0,1,3,0,1,5,0,1,5,0,0,1,8,0,0,0
"COG5545",1924,6,68,124,80,61,67,805,30,28,651,59,108,21,11,863,30,72,164,34,52,98,37,319,72,78,160,65,76,153,27,45,96,43,53,83,15,11,99,58,80,146,42,27,71,14,111,58,100,153,54,103,88,32,31,213,45,812,5,41,11,54,47,53,2268,2710,45,126,78,90,58,92,77,43,35,33,56,93,38,65,109,75,68,192,55,1794,53,72,30,59,36,66,56,36,50,94,161,273,1976,236
"COG5549",0,0,2,27,3,0,0,0,0,0,0,0,18,0,0,0,0,0,5,0,2,0,1,54,1,0,9,5,13,5,5,0,17,27,4,8,0,0,5,1,1,1,2,0,2,1,7,0,0,13,0,0,13,7,0,9,0,0,1,8,0,0,21,2,0,1,8,8,9,0,1,23,0,1,0,3,9,24,4,1,27,23,10,0,28,0,14,0,4,2,0,15,0,0,0,0,30,3,0,0
"COG5551",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5552",0,0,0,0,0,0,0,0,3,10,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5553",0,0,4,3,4,4,5,0,2,11,5,11,15,1,6,4,11,28,13,7,11,9,17,7,39,14,12,62,14,17,15,22,15,10,13,5,3,7,6,5,3,31,31,7,18,9,17,21,18,26,7,16,19,13,18,15,0,0,5,33,1,22,20,15,0,0,6,26,6,17,6,8,18,23,27,8,8,28,14,9,13,12,7,6,2,0,2,19,31,7,54,7,7,25,2,4,5,7,1,0
"COG5555",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,1,0,2,0,0,2,1,1,0,4,1,0,1,1,1,0,0,0,2,1,1,4,0,2,2,1,0,1,0,12,3,0,1,2,1,1,1,3,1,0,0,0,2,1,0,5,0,0,1,0,3,1,1,0,4,4,4,0,1,2,1,5,0,0,1,0,3,0,0,3,3,2,1,9,0,3,1,5,5,1,6,1,0
"COG5556",33,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5557",11,277,120,120,76,166,88,13,320,153,107,343,273,21,148,205,131,249,136,268,93,148,200,193,215,200,179,197,220,130,308,127,107,157,146,166,229,224,192,103,158,159,224,219,121,168,120,125,87,95,196,138,95,170,186,129,272,82,180,203,163,213,132,101,39,63,177,204,155,130,173,211,156,196,234,197,222,144,207,258,101,98,149,99,125,7,202,193,190,231,236,170,171,118,237,197,106,164,48,8
"COG5560",0,31,2,4,3,4,1,0,0,1,0,15,41,4,2,9,2,4,4,0,1,8,0,3,6,0,19,5,4,1,2,0,5,10,4,1,7,14,14,27,13,10,3,13,6,31,21,0,2,19,9,4,9,25,0,6,17,0,28,0,2,0,25,1,7,6,9,10,4,3,4,32,2,0,0,3,5,29,18,2,19,47,6,36,2,4,1,0,1,5,2,3,10,0,1,3,17,3,3,0
"COG5562",0,0,0,0,0,1,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG5563",0,26,3,2,4,5,10,0,9,5,19,18,16,1,3,8,3,10,7,17,1,2,14,11,17,8,7,14,13,30,23,11,37,6,67,3,6,29,5,5,6,10,9,6,11,11,7,9,15,3,4,11,1,5,16,3,10,33,15,18,12,16,11,4,3,5,2,14,5,1,4,22,24,17,13,5,2,13,8,6,7,9,8,5,3,1,1,22,7,4,25,18,6,6,7,4,3,6,8,2
"COG5564",1,3,3,9,0,1,1,1,18,6,20,15,8,3,1,7,0,12,3,12,1,4,7,7,16,11,24,27,0,4,26,12,1,3,2,4,9,4,19,0,5,16,25,23,2,18,5,2,0,0,2,6,2,1,7,3,29,4,8,16,6,11,2,2,1,1,5,13,5,10,10,6,1,14,17,7,12,13,3,7,8,3,3,1,3,2,3,17,16,10,22,3,13,3,2,3,6,4,2,1
"COG5565",1797,4,1,8,2,1,4,1935,38,3,118,18,1,15,26,4,0,34,6,12,2,0,19,1,8,6,14,5,1,24,13,76,14,3,4,0,0,3,5,23,1,3,23,11,6,3,11,14,5,4,16,25,4,0,12,2,2,614,1,5,0,3,0,1,2178,263,1,14,1,23,2,5,14,12,14,0,18,4,6,6,3,2,9,24,2,425,1,4,46,3,36,0,1,12,3,2,27,1,4381,1190
"COG5566",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4
"COG5568",0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG5569",41,0,0,0,3,0,0,27,0,0,5,0,0,2,0,0,0,0,4,0,7,1,0,0,1,2,0,0,2,9,0,3,11,0,8,2,0,0,0,0,0,2,1,0,1,0,0,4,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,3,2,9,0,1,1,0,0,0,3,0,0,1,0,1,0,0,1,0,0,1,0,6,0,9,1,0,2,0,0,2,0,0,0,1,12,14
"COG5571",192,1,1,0,1,0,0,52,3,0,1,0,0,0,0,0,2,0,0,1,1,1,0,3,0,2,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,4,0,11,0,0,0,5,1,6,1,1,0,0,2,0,6,1,0,0,0,2,0,1,5,2,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,7,0,2,0,0,0,0,2,1,0,1,0,0,3,22
"COG5572",15,0,2,0,0,1,0,21,0,6,26,7,1,2,0,0,1,4,2,0,2,3,1,4,2,2,1,2,1,4,1,6,4,0,0,1,0,0,2,0,0,1,1,3,0,1,0,3,0,0,0,2,0,0,0,0,2,16,0,3,1,3,0,1,6,0,0,6,0,2,0,1,0,0,0,6,1,0,0,0,0,2,0,1,0,7,1,2,2,0,3,0,0,9,0,0,0,1,8,33
"COG5573",0,0,1,1,0,2,0,2,11,2,4,2,0,0,0,0,1,0,2,8,1,1,1,2,2,4,0,2,1,2,0,0,3,0,0,1,0,0,0,5,0,1,0,0,0,0,1,4,1,1,0,4,3,0,3,1,0,9,0,1,0,3,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,1,3,0,2,2,2,1,1,5,9,1,2,0,1,2,1,0,3,0,0,2
"COG5574",0,2,2,1,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,3,0,0,0,0,2,0,1,0,2,3,2,4,4,0,1,1,1,1,0,0,1,0,2,0,5,0,0,0,0,3,1,0,0,4,1,0,3,1,1,1,0,1,5,0,0,0,0,3,12,1,0,0,2,1,3,0,0,3,0,0,1,0,3,0,0,0,1,6,0,0,0
"COG5575",0,4,1,0,0,1,0,0,0,0,0,2,12,1,0,5,0,0,1,0,0,1,0,1,0,0,4,1,0,0,0,0,0,3,0,0,0,0,2,3,8,8,0,3,0,3,11,1,0,1,0,2,2,9,0,1,2,0,3,2,0,1,8,0,0,1,0,0,1,1,2,15,0,0,0,1,1,15,2,1,1,20,7,9,0,0,1,0,1,0,0,1,5,0,0,2,4,1,0,0
"COG5576",0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5579",54,10,3,0,4,1,0,23,19,18,9,1,3,1,1,0,1,3,7,18,3,3,5,4,5,10,1,13,0,0,9,14,0,2,1,5,0,1,0,3,0,4,4,1,0,0,2,8,3,2,3,2,1,1,13,1,11,12,1,3,0,6,2,2,6,3,1,1,0,2,2,3,0,4,7,2,2,0,1,1,0,1,1,2,1,5,0,5,3,0,9,4,0,9,0,2,0,3,4,7
