"","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X145_MES_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X112_MES_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X68_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X82_DCM_0d2.3","X125_DCM_0d2.3","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X110_MES_0d2.3","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X39_DCM_0d2.1d6","X85_MES_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X138_MES_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X111_MES_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X67_SUR_0d45.0d8","X64_MES_0d2.3","X142_DCM_0d2.3","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG5209",0,2,1,2,0,3,1,3,2,0,1,0,2,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,9,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,3,27,0,0,0,0,0,3,4,1,1,1,2,0,0,8,0,3,0,7,5,0,0,1,2,12,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,2
"COG5210",4,42,1,62,0,26,13,42,6,0,13,7,13,24,10,0,1,0,0,8,1,2,37,3,7,1,5,4,123,3,0,1,5,0,25,1,42,1,0,3,0,0,15,0,0,11,8,7,58,107,0,32,4,0,2,12,18,30,9,23,36,9,0,50,4,13,0,76,6,0,0,10,20,96,19,5,0,0,0,0,0,1,0,101,0,0,2,0,7,1,5,3,6,46,0,1,6,1,0,23
"COG5211",0,1,1,6,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,3,0,0,4,0,0,3,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG5212",0,1,2,0,1,1,0,0,0,3,0,1,0,1,0,0,8,2,1,0,3,0,1,0,0,0,1,0,0,1,0,69,0,0,0,6,0,0,1,0,26,0,1,0,12,0,0,0,0,0,0,2,1,14,0,0,0,0,2,0,0,0,0,2,3,0,9,1,0,2,0,0,0,0,0,0,7,1,0,1,0,6,0,0,2,1,3,0,3,0,0,0,1,0,5,2,1,0,3,0
"COG5213",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5214",0,4,0,6,0,4,0,7,1,0,4,0,0,2,1,0,0,0,0,1,0,1,3,0,0,1,0,0,11,0,0,0,0,0,6,0,8,0,0,0,0,0,2,0,0,0,0,0,6,7,0,6,0,0,0,1,0,1,0,2,1,1,0,3,0,0,0,3,1,2,0,2,5,8,2,0,0,0,0,0,0,0,0,21,0,0,1,0,0,1,3,0,0,5,0,0,1,0,0,3
"COG5215",0,20,0,42,0,25,12,41,3,0,13,5,5,23,2,0,6,0,0,10,0,0,26,2,0,0,5,0,74,3,0,0,4,0,10,1,33,0,1,2,0,0,4,0,0,2,2,1,19,96,0,22,2,0,3,16,16,7,5,8,18,3,0,32,0,4,0,47,6,6,1,10,9,68,13,6,0,0,1,0,0,0,0,81,1,0,2,0,1,0,6,0,3,43,0,1,5,2,0,17
"COG5216",0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,3,2,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5217",1,3,0,4,0,2,0,6,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,8,0,0,1,0,0,6,0,9,0,0,2,0,0,2,0,0,2,0,0,6,1,0,1,1,0,0,4,1,3,0,1,2,0,0,6,1,0,0,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,2,0,2,0,0,2,1,0,4
"COG5218",0,10,1,3,0,10,1,7,1,0,1,1,0,8,1,0,0,0,0,1,0,0,6,2,0,0,1,0,21,0,0,0,0,0,6,0,4,0,0,0,0,0,3,0,0,1,1,0,8,8,0,2,0,0,0,1,4,6,0,2,4,2,0,8,0,2,0,10,0,0,0,1,2,20,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,3
"COG5219",2,12,0,27,0,4,5,19,0,0,2,2,1,11,4,0,0,0,0,5,0,0,5,0,1,0,0,0,28,0,0,0,0,0,7,0,4,0,0,0,0,0,1,0,0,2,1,1,5,9,0,14,0,0,1,4,4,9,1,2,9,1,0,23,0,4,0,18,1,1,0,1,1,31,3,2,0,0,0,0,0,0,0,46,0,0,0,0,2,1,1,0,0,15,0,0,1,1,0,5
"COG5220",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,3,0,12,0,4,0,12,0,0,0,0,0,4,3,0,0,0,0,2,0,0,2,0,1,0,1,0,16,0,0,0,0,0,3,0,6,0,0,0,0,0,2,0,0,0,1,2,3,8,0,3,0,0,0,5,3,5,0,0,4,1,0,10,1,1,0,6,1,0,0,2,1,25,2,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,4,1,2,2,0,0,0,0,0,6
"COG5223",0,2,0,2,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,1,3,0,1,0,0,0,5,1,6,0,2,2,0,0,2,0,0,0,6,0,0,0,0,3,14,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG5224",0,0,0,4,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,3
"COG5225",1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,3,0,0,0,4,1,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG5226",66,273,31,52,2,19,114,36,6,2,36,12,5,7,6,2,13,3,0,20,6,5,32,21,8,9,13,14,44,143,4,2,4,2,94,11,79,6,29,16,9,10,27,36,0,3,21,27,31,20,2,58,71,0,5,22,91,29,13,18,103,31,4,44,1,45,0,17,23,16,3,34,17,141,9,28,34,0,8,8,32,0,2,48,2,2,4,1,164,3,11,58,15,56,75,5,79,55,7,45
"COG5227",0,0,0,0,0,4,5,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,8,0,0,0,4,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,13,60,0,1,0,0,0,1,3,1,4,0,3,0,0,3,3,2,0,7,2,2,0,1,7,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG5228",0,1,0,5,0,5,3,3,0,0,2,1,1,4,3,0,0,0,0,1,0,0,9,0,1,0,1,0,21,0,0,0,0,0,11,1,5,0,0,0,0,0,1,0,0,1,0,0,0,24,0,4,0,0,1,1,2,3,0,2,3,0,0,5,0,3,0,13,2,0,0,2,0,8,2,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,4
"COG5229",0,4,0,5,0,4,5,11,1,0,2,1,1,5,1,0,1,0,0,2,0,1,7,1,1,0,0,0,5,0,0,0,0,0,5,0,5,0,0,1,0,0,4,0,0,0,0,0,3,8,0,3,0,0,1,4,2,9,1,3,8,2,0,10,0,1,0,8,3,0,0,1,1,18,2,0,1,0,0,0,0,0,0,32,0,0,2,0,0,0,1,1,1,2,0,0,2,0,0,3
"COG5230",1,1,0,3,0,3,0,4,0,0,0,0,1,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,10,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG5231",0,8,0,9,0,6,0,6,0,0,1,0,3,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,10,1,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,2,0,2,24,1,3,1,0,0,3,2,4,2,1,6,1,0,3,0,0,0,5,1,0,0,1,0,21,3,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,3,0,5,0,0,0,0,0,1
"COG5232",1,3,0,8,0,5,0,6,0,0,0,0,1,5,1,0,1,0,0,1,0,0,6,1,0,0,2,0,9,1,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,3,18,0,2,1,0,1,1,2,3,1,0,5,0,0,4,0,1,0,7,0,3,0,1,3,18,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,1,8,0,0,0,1,0,4
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,12,1,26,0,7,5,23,3,0,6,3,7,12,3,0,8,0,0,3,0,0,23,4,0,0,1,2,73,0,0,1,7,0,14,0,12,0,0,2,0,1,4,0,0,0,3,0,5,67,0,12,0,0,0,5,5,7,5,6,11,4,0,13,0,10,0,26,6,6,0,7,1,40,4,0,1,0,0,0,1,0,1,48,0,0,0,0,1,0,4,1,1,24,0,0,0,1,0,7
"COG5235",0,2,0,5,0,5,0,4,1,0,1,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,8,0,3,0,0,0,1,3,2,1,1,2,1,0,4,0,0,0,4,0,1,0,0,1,10,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,2
"COG5236",0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5237",0,1,0,2,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG5238",2,11,2,12,0,16,1,22,0,0,2,3,6,9,0,0,0,0,0,4,0,3,11,0,1,0,6,0,33,1,0,0,1,0,14,0,22,0,0,1,0,0,5,0,0,0,1,4,4,11,0,11,3,0,0,10,9,9,1,4,19,2,0,25,1,3,0,17,3,0,0,3,7,35,4,6,0,0,0,0,0,0,0,53,0,0,0,0,2,0,4,2,5,15,3,0,4,4,0,7
"COG5239",8,14,3,25,1,17,7,23,5,0,8,3,3,11,5,0,0,0,0,3,0,0,24,4,2,7,3,0,34,0,0,0,3,0,25,0,15,0,1,3,0,0,6,0,0,2,2,2,13,29,0,15,3,0,2,12,9,15,4,8,17,10,0,23,1,9,0,17,3,3,0,4,4,48,7,5,0,0,1,0,1,0,0,69,0,0,1,0,2,0,5,4,5,20,3,0,6,3,0,18
"COG5240",1,5,0,9,0,9,4,9,2,0,5,0,2,2,1,0,4,0,0,0,0,0,10,0,3,0,0,0,37,0,0,0,1,0,12,1,11,0,0,0,0,0,0,0,0,0,0,1,5,37,0,7,0,0,0,6,3,4,0,4,4,4,0,9,0,4,0,13,3,3,0,8,2,27,2,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,1,2,0,13,0,0,3,0,0,4
"COG5241",0,6,0,3,0,1,1,3,0,0,0,0,0,0,2,0,0,0,0,2,1,1,1,0,0,0,0,0,8,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0
"COG5242",0,5,0,3,0,3,1,2,2,0,1,1,1,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,12,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,7,0,4,0,0,1,1,2,2,1,1,4,1,0,4,1,1,0,3,0,1,0,2,1,6,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2
"COG5243",0,6,0,7,0,2,3,6,1,0,0,5,1,5,2,0,0,0,0,2,0,0,2,1,2,1,4,0,12,4,0,0,0,0,4,0,5,0,1,1,7,0,3,1,0,1,2,0,11,4,0,4,0,1,0,3,3,0,1,2,2,1,0,8,0,1,0,5,2,0,0,1,1,13,3,1,0,0,0,0,3,1,0,23,0,0,0,0,2,0,2,0,2,6,0,0,3,1,0,3
"COG5244",0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,6,2,0,1,0,1,3,0,1,1,0,3,0,1,0,0,0,0,0,0,1,0,0,1,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5245",9,210,11,169,5,200,127,191,63,2,97,55,49,114,29,0,39,3,0,14,1,13,262,17,21,15,36,10,787,27,5,8,104,0,289,5,327,1,5,28,19,16,22,6,0,36,10,26,434,1343,0,227,18,2,23,66,108,101,98,86,176,57,0,167,27,64,0,305,114,51,2,168,191,638,170,24,3,0,4,0,3,5,4,274,4,1,41,0,8,4,100,19,16,234,10,4,42,15,0,164
"COG5246",0,3,0,2,0,2,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,1,2,0,0,8,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,1,1,0,1,2,1,0,5,0,2,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG5247",0,0,0,6,0,3,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,1,1,0,2,4,0,0,5,0,1,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5248",0,2,0,3,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,9,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,1,1,3,0,0,0,1,0,3,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5249",0,2,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,1,2,8,0,3,0,0,0,2,0,2,2,0,1,0,0,5,2,0,0,2,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",1,2,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2
"COG5251",3,3,1,1,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5252",0,18,0,15,1,2,0,3,0,0,0,0,2,6,3,0,1,0,0,0,0,0,15,0,0,0,0,0,14,0,0,0,0,0,3,0,6,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,1,0,0,1,2,4,0,2,5,1,0,4,0,1,0,15,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,3,0,0,1,0,0,5
"COG5253",2,16,4,23,2,29,16,16,1,5,12,3,4,10,4,0,6,4,0,2,0,1,32,2,1,0,2,0,102,5,0,2,7,0,6,0,12,0,0,3,1,2,3,1,0,2,1,0,20,132,0,12,1,1,1,9,15,13,6,11,11,9,0,35,4,8,0,38,9,5,0,20,8,56,14,3,1,0,4,0,6,1,1,48,1,1,2,0,2,1,10,1,1,22,7,1,4,7,0,9
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",13,21,1,3,8,21,12,19,12,8,5,7,2,5,7,10,3,7,3,4,4,0,17,10,6,0,9,23,8,4,4,5,2,0,20,2,24,3,21,0,0,3,10,18,3,0,9,12,10,4,4,20,13,0,5,18,18,9,13,11,19,2,12,35,13,18,4,5,24,9,0,13,1,9,18,9,17,8,13,0,25,3,1,8,1,10,1,0,17,4,39,14,21,20,4,2,2,29,5,9
"COG5256",144,55,40,149,244,143,87,141,54,220,67,7,48,203,37,2,244,111,4,31,239,12,147,33,42,28,42,5,140,18,424,276,84,1,76,159,48,22,191,36,15,161,84,51,86,21,184,22,14,237,45,58,111,73,106,72,103,130,173,43,106,61,193,101,175,44,75,135,55,104,227,52,17,269,59,24,78,113,79,332,67,83,205,156,278,301,53,1,15,273,153,80,68,93,18,155,91,36,309,65
"COG5257",113,31,14,109,236,124,47,89,41,201,58,4,45,164,39,0,189,143,0,21,227,11,104,20,26,16,38,3,72,15,451,311,45,0,49,163,26,17,220,31,9,172,53,29,77,14,106,6,5,162,50,52,77,67,108,61,95,94,184,39,50,38,208,49,139,38,53,100,37,89,262,37,0,175,40,17,56,92,71,310,65,87,231,82,280,273,37,1,28,270,100,35,56,82,10,152,65,16,260,30
"COG5258",10,34,1,19,0,13,25,18,7,2,3,5,4,5,12,0,1,1,0,4,0,4,11,12,24,5,12,10,24,4,0,6,0,0,14,3,8,6,10,7,0,2,4,9,0,1,2,14,4,2,0,16,7,0,3,10,10,11,1,18,19,12,0,12,2,23,0,9,11,4,2,10,1,21,12,6,4,1,5,0,24,3,1,18,2,8,1,0,36,1,7,7,7,24,7,4,1,7,11,21
"COG5259",0,5,1,9,0,7,2,14,0,0,1,0,0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,15,0,0,0,0,0,2,0,4,0,0,0,0,1,2,0,0,0,0,0,0,3,0,4,0,1,1,4,3,7,0,3,5,0,0,8,0,0,0,5,1,1,0,2,0,18,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,9,0,0,1,2,0,1
"COG5260",2,24,4,47,0,46,16,55,3,0,12,7,6,17,13,0,0,1,0,15,0,7,35,4,9,12,13,0,57,7,1,0,35,0,99,1,52,3,1,9,8,2,37,2,0,0,2,5,25,104,0,37,6,0,3,17,93,36,22,23,24,10,0,38,8,9,0,44,20,52,0,25,21,75,11,12,17,0,29,0,18,0,0,129,0,0,3,0,1,0,33,4,10,44,9,1,8,19,0,28
"COG5261",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5262",1,14,4,3,3,10,5,6,4,0,7,1,1,6,2,0,2,0,0,2,1,1,12,1,1,1,3,0,21,2,0,1,2,0,9,1,11,1,1,3,0,1,2,0,0,12,5,3,13,67,0,5,1,10,3,3,10,4,2,10,5,5,1,9,0,6,0,24,2,5,0,6,22,39,6,1,5,0,2,7,0,1,0,14,2,2,0,0,13,2,5,3,1,8,1,0,4,0,0,6
"COG5263",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,20,0,0,3,0,0,0,0,0,0,0,0,3,0
"COG5264",0,0,2,0,0,0,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,4,0,1,0,0,0,0,1,0,0,1,0,1,12,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,4,1,0,0,2,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1
"COG5265",54,305,105,107,158,111,112,162,113,144,73,169,183,124,212,372,58,105,76,124,102,147,142,159,147,119,118,151,147,98,50,116,65,387,504,113,502,130,73,86,219,119,241,70,114,407,35,241,557,128,297,92,59,347,162,149,127,152,97,94,65,108,111,240,177,109,103,133,115,167,126,136,730,170,95,179,44,130,44,242,31,137,58,173,90,82,268,365,284,110,85,84,72,86,79,117,57,230,44,134
"COG5266",0,1,9,0,0,1,1,0,0,1,0,0,5,2,0,15,0,5,7,2,0,0,1,0,3,1,1,0,0,10,4,7,4,58,0,0,0,0,1,0,4,1,0,0,0,4,1,0,0,2,2,0,2,6,2,0,0,0,0,0,0,3,0,0,0,0,0,4,0,2,3,0,0,0,0,0,0,1,0,1,0,2,0,7,1,0,3,13,1,0,0,0,0,0,10,1,0,0,0,0
"COG5267",446,383,54,216,676,310,289,331,301,801,188,221,146,751,237,39,651,833,2,124,607,320,403,342,214,292,201,367,184,48,208,119,105,28,435,571,442,164,384,201,35,270,244,376,196,157,605,392,430,183,500,223,301,23,329,335,296,400,336,227,261,175,559,301,686,238,204,388,272,241,362,289,313,270,235,330,278,286,236,84,194,819,386,278,606,797,19,24,401,671,282,254,206,244,33,674,71,418,338,238
"COG5268",0,0,9,0,4,0,0,0,0,4,0,1,8,1,3,32,2,1,3,2,1,2,0,0,1,1,2,0,0,12,1,3,0,29,0,0,0,0,0,1,12,0,1,2,0,3,2,1,0,0,5,1,0,20,1,0,0,1,2,0,0,0,0,0,0,1,1,6,1,1,3,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,20,11,0,8,2,0,0,0,9,2,1,0,0,1
"COG5269",0,4,0,4,1,0,2,8,0,0,2,0,1,5,2,0,0,0,0,0,0,0,4,0,0,1,0,0,15,1,0,0,0,0,5,0,6,0,0,0,0,0,1,0,0,0,1,0,6,3,0,4,0,0,0,3,2,5,1,2,3,0,0,10,0,2,0,4,0,0,0,2,2,12,2,3,0,0,0,0,0,0,0,19,0,0,1,0,0,1,1,0,0,5,0,0,0,0,0,3
"COG5271",17,37,390,39,2,33,45,57,25,0,22,14,3,32,5,122,42,3,11,8,4,0,51,25,7,1,8,6,64,254,8,2,6,97,7,9,7,7,2,3,204,8,52,3,13,4,17,2,5,166,1,39,11,299,21,24,32,36,29,27,34,40,3,68,6,20,8,103,20,10,1,27,3,86,12,7,8,9,10,434,7,3,4,123,0,0,183,9,10,0,6,17,29,48,185,5,420,13,9,42
