"","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X132_MES_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X25_SUR_0.0d2","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X112_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X102_MES_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X132_SUR_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X72_MES_0.0d2","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_SUR_0d2.3"
"COG5241",1,1,0,0,0,5,4,0,6,2,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,4,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,8,0,1,1,0,0,2,0,0,0,2,1,0,0,2,0,1,1,1,2,0,0,0,0,1,0,0,0,2,2,0,0
"COG5242",0,1,0,0,0,5,2,0,7,2,1,0,2,0,0,0,4,1,0,3,1,0,2,0,5,0,7,0,1,0,0,0,0,0,0,0,0,2,0,6,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,3,7,3,0,7,0,0,4,0,0,3,1,0,0,0,0,1,0,7,0,1,0,4,2,0,2,0,1,1,0,1,1,2,0,0,1
"COG5243",0,2,0,0,0,6,2,0,11,6,1,0,3,1,3,0,1,1,0,5,0,6,2,0,1,0,5,0,2,0,1,0,2,1,0,1,0,5,1,1,11,0,0,4,0,0,2,0,0,0,3,0,1,1,0,0,1,3,0,3,0,0,1,0,3,8,1,0,19,1,2,3,0,1,5,1,0,0,0,4,0,2,12,0,1,3,7,3,0,2,0,4,5,0,0,0,2,1,2,0
"COG5244",0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,6,0,0,0,1,0,0,0,5,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG5245",27,318,0,0,17,55,195,5,740,201,42,4,284,9,41,0,454,72,20,140,4,26,74,11,198,128,777,0,72,6,20,0,65,14,0,14,0,271,22,242,237,6,28,223,18,25,49,4,28,10,353,22,71,28,25,1,43,210,0,184,0,0,106,28,198,225,99,5,623,3,98,180,4,41,107,26,1,2,17,244,13,50,304,2,104,187,119,106,0,34,3,171,182,8,37,41,208,30,12,111
"COG5246",1,2,0,0,0,2,2,0,8,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,1,2,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,5,0,1,0,0,0,0,2,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0
"COG5247",0,0,0,0,0,0,2,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,0,0,4,0,0,3,0,0,0,0,0,0,0,3,0,0,0,7,2,0,0,0,0,1,0,0,0,1,1,0,0
"COG5248",0,1,0,0,0,1,1,0,9,3,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,4,1,0,0,0,1,1,0,1,0,1,0,0,0
"COG5249",0,1,0,0,0,0,1,0,5,5,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,4,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,2,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG5250",0,0,0,0,0,2,1,0,3,3,1,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,4,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG5251",0,2,0,0,0,3,4,0,4,3,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG5252",0,2,0,0,0,0,2,0,18,2,2,0,4,0,0,0,1,0,0,0,0,0,4,0,0,0,15,0,3,0,1,0,0,0,0,0,0,7,0,5,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,8,0,0,42,0,0,3,0,0,8,0,0,0,0,1,0,0,10,0,2,0,7,7,0,0,0,0,6,1,1,1,3,4,0,0
"COG5253",2,11,0,1,7,15,22,0,107,27,2,1,7,1,10,0,21,11,0,11,4,1,2,0,9,11,86,0,9,2,1,0,7,2,0,2,0,26,5,24,22,2,3,19,1,5,6,0,0,2,40,4,7,1,2,4,7,22,0,11,0,1,5,2,24,24,10,0,47,0,14,22,0,2,16,2,0,1,3,23,1,12,36,0,5,12,24,10,0,0,1,17,24,0,4,3,28,3,1,10
"COG5254",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,16,14,2,1,32,15,20,10,12,28,9,15,19,37,1,4,4,15,15,4,1,25,22,1,3,7,0,17,3,3,0,11,18,3,24,0,17,4,24,11,29,7,19,2,15,0,0,7,7,17,5,3,3,15,7,10,16,7,13,3,1,14,5,7,26,14,1,20,14,21,10,5,2,8,5,9,0,6,22,19,1,27,1,32,15,37,13,10,10,10,16,15,5,3,11,18,15,1,16
"COG5256",77,51,0,135,269,114,203,71,157,125,75,185,95,34,56,74,17,54,17,71,19,25,130,150,7,69,141,373,69,20,181,2,20,41,75,78,1,134,39,116,57,41,206,142,29,145,70,104,242,284,103,34,7,34,77,137,113,99,120,49,0,16,73,40,115,82,157,233,259,34,37,133,196,24,194,16,271,217,12,46,90,80,190,50,114,60,80,128,33,8,235,51,172,277,50,62,108,96,17,46
"COG5257",67,22,0,110,322,86,132,69,102,100,49,201,61,28,41,80,5,31,7,53,17,14,90,124,0,56,90,382,51,15,164,0,16,21,64,54,0,136,35,81,51,30,128,92,28,147,55,82,298,263,59,33,1,29,33,104,97,72,132,33,0,18,36,30,82,68,188,276,157,16,48,111,191,21,126,18,213,242,10,41,92,66,175,14,125,49,49,80,16,9,188,32,144,275,32,43,76,66,9,37
"COG5258",3,15,0,0,6,15,13,6,22,15,5,0,6,7,15,1,5,14,16,18,11,11,7,10,2,7,15,0,5,11,3,0,10,9,1,8,0,3,2,15,13,8,3,4,12,1,3,2,2,0,5,13,5,15,9,3,2,5,1,11,0,8,6,14,10,11,2,0,22,10,18,8,3,2,9,13,0,3,4,3,7,9,16,5,2,9,13,8,6,17,0,9,11,1,5,1,12,5,0,9
"COG5259",1,3,0,0,0,12,8,0,23,15,2,0,5,0,0,0,0,1,0,2,0,0,6,0,1,0,12,0,1,0,0,0,0,0,0,2,0,7,0,8,3,0,0,10,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,5,12,3,0,20,0,4,3,0,1,3,0,0,0,0,2,1,1,13,0,2,0,11,11,0,0,0,1,8,0,0,2,4,1,0,0
"COG5260",11,53,0,0,0,32,38,14,65,61,38,0,93,19,28,0,24,14,4,12,11,8,34,8,21,13,54,0,25,5,3,0,7,22,1,6,0,56,9,24,46,16,10,37,16,5,4,0,1,2,50,12,2,5,1,0,59,33,0,26,0,4,7,6,30,49,21,0,60,4,26,21,1,3,19,9,1,0,4,42,9,30,67,1,26,19,37,40,7,2,0,17,62,0,6,12,46,30,7,27
"COG5261",0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG5262",1,7,0,0,1,5,14,7,30,8,2,0,11,0,0,7,16,5,6,6,2,1,8,1,15,5,20,1,2,1,1,0,2,1,0,4,0,17,2,9,6,2,5,11,2,0,2,2,0,0,5,2,1,2,3,0,1,9,0,0,0,0,5,2,11,7,4,0,19,0,1,10,2,2,3,3,0,0,4,13,2,1,9,1,4,8,11,4,0,3,1,2,8,2,1,1,7,4,3,3
"COG5263",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,60,0,0,0,0,0,0,1,0,0,5,0,0,0,3,0,0
"COG5264",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,5,0,2,0,2,0,1,0,2,3,0,0,1,0,0,0,2,2,0,1,0,1,2,1,0,0,0,3,0,1,3,0,2,0,1,0,0,2
"COG5265",25,307,276,54,75,48,45,23,102,127,88,73,325,24,129,217,369,73,169,78,71,88,94,27,481,34,109,257,104,92,51,253,78,85,65,59,117,76,52,52,66,166,39,106,79,123,116,116,56,44,89,268,172,142,70,138,135,114,98,123,308,164,119,142,113,114,87,82,254,55,139,114,112,404,130,203,160,123,314,103,63,123,113,34,100,123,102,142,247,349,86,131,124,110,58,112,117,266,212,98
"COG5266",2,0,5,0,9,0,0,0,0,0,0,1,0,0,0,8,0,3,0,0,7,0,0,0,0,1,0,3,0,0,1,52,0,0,0,0,10,0,0,0,3,0,2,0,0,0,4,4,0,1,1,0,0,0,1,0,4,1,2,0,10,6,0,1,0,0,0,0,0,0,0,0,1,2,0,1,3,3,0,2,0,2,0,5,0,0,1,0,0,0,0,1,0,0,0,3,0,0,5,0
"COG5267",89,474,29,233,105,308,181,255,177,374,291,613,401,292,358,29,446,170,383,291,207,303,291,385,339,242,169,99,313,168,619,108,257,222,209,243,218,296,172,372,237,396,254,365,262,669,143,844,278,709,222,345,218,253,243,300,257,199,871,338,47,43,242,231,326,254,324,597,291,281,310,275,557,159,710,323,747,325,407,331,308,137,290,66,312,210,304,375,381,353,617,269,329,555,197,164,233,265,24,263
"COG5268",1,1,24,1,1,0,1,0,0,0,0,1,1,0,0,12,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,19,0,2,1,0,10,1,1,0,0,0,0,1,1,0,11,3,2,1,3,0,0,1,0,5,0,2,2,0,30,11,1,8,0,0,1,4,0,1,0,0,0,2,1,0,6,2,0,1,0,1,0,21,1,0,0,1,0,1,0,0,0,3,1,4,0,0,7,1
"COG5269",1,3,0,0,0,6,1,0,18,5,0,0,5,0,3,0,3,0,0,1,0,0,1,1,2,0,12,0,2,0,1,0,0,0,0,2,0,3,0,4,0,0,0,6,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,5,1,0,0,13,0,4,3,0,0,3,1,0,0,1,3,1,0,7,0,2,2,5,3,0,0,0,1,3,0,0,2,1,1,0,0
"COG5271",437,14,109,9,4,80,32,9,82,54,26,1,7,15,20,331,2,43,3,47,2,0,23,11,1,16,76,733,32,3,5,51,9,18,3,22,145,52,5,48,30,16,12,47,3,7,9,2,5,4,37,6,13,5,17,8,10,38,4,26,160,139,19,4,33,56,15,0,65,15,20,31,3,6,48,9,3,0,1,32,8,2,55,291,12,20,80,42,1,1,3,40,42,2,9,6,55,54,194,11
"COG5272",53,73,7,4,4,28,45,15,75,34,30,3,60,35,21,13,36,41,13,36,17,8,22,31,14,18,69,104,21,7,18,17,18,19,3,22,16,23,12,80,50,23,16,52,14,3,10,6,8,8,32,12,12,22,11,5,20,25,3,48,11,22,19,14,36,47,15,4,71,45,15,26,12,5,41,23,4,6,16,17,20,21,72,63,21,30,37,34,7,17,1,37,38,3,8,15,28,29,107,27
"COG5273",13,54,0,0,0,48,31,0,89,33,5,0,33,1,11,0,30,6,3,7,0,5,14,1,16,4,76,0,15,2,2,0,3,2,0,4,0,22,5,42,21,0,7,57,1,3,4,0,2,1,12,3,2,3,0,0,3,10,2,7,0,0,6,6,34,54,6,0,113,1,6,19,0,2,29,8,0,0,7,14,1,1,61,0,8,6,58,27,0,3,0,4,32,0,8,8,38,9,1,6
"COG5274",4,22,0,0,0,49,21,5,83,53,15,1,35,13,13,1,13,15,2,12,3,2,18,13,6,9,72,0,15,4,4,0,13,3,0,5,1,27,5,47,26,6,2,32,7,2,0,4,1,2,17,3,9,2,8,0,2,9,2,11,0,11,4,1,19,48,5,0,88,7,10,22,5,3,17,4,1,0,3,8,3,7,44,6,7,19,51,28,0,3,0,12,30,3,6,4,35,14,8,7
"COG5275",1,2,0,0,0,0,1,0,7,3,0,0,6,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,5,3,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,3,0,0,1,4,0,0,0
"COG5276",12,208,17,621,121,53,113,50,48,26,42,100,184,81,53,112,192,49,43,67,47,53,53,85,134,122,46,291,32,44,136,740,82,30,378,56,175,76,69,49,74,20,50,47,50,152,136,152,109,166,97,36,62,65,105,374,78,77,147,86,13,66,81,76,38,48,100,112,103,42,60,43,128,24,114,61,141,137,48,50,73,144,105,40,110,68,47,124,62,36,101,75,66,112,102,68,48,49,175,82
"COG5277",3,43,0,0,1,35,34,0,86,36,9,1,20,3,9,1,41,9,9,25,6,5,11,2,21,15,106,0,18,2,3,0,2,0,0,3,0,34,10,35,19,2,6,42,5,2,4,2,3,2,24,7,3,7,3,3,2,33,2,17,0,1,9,3,25,35,8,0,79,0,6,21,1,7,17,6,0,1,4,16,2,7,53,2,8,8,37,29,2,6,1,9,35,0,3,8,30,11,18,15
"COG5278",30,4,114,6,70,1,3,1,1,1,0,8,3,2,1,128,1,1,0,8,2,1,2,0,0,4,5,46,0,2,4,111,11,6,4,4,37,8,3,0,5,3,4,3,2,7,26,56,19,12,5,1,13,3,1,7,26,9,14,1,45,58,33,6,2,5,12,21,2,3,7,6,5,12,2,1,30,54,2,13,2,7,1,69,9,9,1,12,7,2,7,5,1,18,0,6,3,4,143,0
"COG5279",3,13,2,2,32,2,11,1,2,2,2,47,9,0,5,2,9,3,1,4,0,0,1,1,8,11,0,20,6,0,6,0,6,2,7,5,2,2,1,2,11,1,3,5,1,77,8,5,24,11,3,4,0,6,5,20,3,2,33,6,1,5,2,2,3,2,19,39,5,1,2,1,4,2,3,2,40,22,1,7,0,7,6,4,1,0,0,3,2,0,45,5,5,33,3,2,4,0,30,11
"COG5280",90,0,33,3,1,1,21,0,0,5,6,0,0,1,3,76,1,11,0,2,0,0,3,0,0,0,0,148,1,0,2,15,0,4,1,3,25,3,0,1,1,1,0,0,0,0,0,2,0,0,2,5,1,4,1,2,1,1,0,5,21,25,36,0,2,2,2,8,1,1,2,0,7,1,0,4,0,0,2,2,0,0,0,1636,0,0,4,0,2,3,0,8,0,0,0,0,1,1,27,1
"COG5281",4111,8,1232,4,67,70,43,8,25,7,122,18,18,18,92,267,3,373,15,63,50,1,14,7,25,18,26,213,11,29,22,191,29,102,3,92,262,43,8,19,39,130,16,11,15,17,49,21,11,9,21,18,4,14,44,16,17,40,22,30,2060,4415,40,55,18,6,16,48,1,25,23,8,42,135,21,2,43,46,6,24,7,38,3,1244,28,35,97,21,13,11,15,62,10,34,11,44,31,26,4073,29
"COG5282",7,0,21,79,28,109,47,22,24,21,7,69,0,84,16,1,0,12,2,19,3,4,50,29,1,31,17,6,17,5,40,0,0,6,78,24,0,14,3,14,5,6,55,23,0,77,17,27,98,39,9,15,2,5,44,47,21,14,103,2,42,19,36,14,25,15,51,57,19,10,3,35,51,1,43,4,60,65,5,9,40,1,29,4,31,0,37,24,0,4,92,2,36,84,27,12,24,13,3,1
"COG5283",2479,18,735,10,12,34,73,10,14,17,54,3,23,34,52,258,6,76,9,55,6,4,12,15,1,16,24,620,12,1,13,128,9,26,5,34,487,12,1,14,28,40,11,17,2,6,45,38,1,10,9,10,2,2,8,9,6,9,7,20,900,1096,33,12,13,5,5,55,14,10,39,13,20,19,29,8,36,20,4,7,6,45,13,3779,40,7,61,9,17,3,6,24,4,25,9,73,14,102,1956,12
"COG5285",439,674,98,683,474,890,966,658,654,798,615,1578,771,533,828,87,519,534,510,701,499,542,914,742,725,722,666,178,744,503,1253,149,574,487,635,608,177,656,551,782,598,861,620,858,570,1824,584,1329,1344,1352,528,791,569,501,894,648,655,535,1836,614,61,149,906,474,797,698,982,1457,943,615,586,877,1474,148,1564,681,1305,1251,774,682,673,448,903,201,665,654,688,794,555,615,1734,579,946,1376,935,642,650,614,119,500
"COG5290",0,13,0,0,0,11,10,0,21,12,0,0,13,1,2,0,0,2,0,1,0,0,7,1,0,0,25,0,8,0,1,0,0,0,0,1,0,10,0,21,9,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,2,0,34,0,0,5,0,1,8,0,0,0,0,0,1,0,12,0,1,0,13,14,0,1,0,0,10,1,0,0,18,2,0,0
"COG5291",2,11,0,0,0,4,7,0,25,6,1,0,2,1,0,0,1,3,0,3,0,0,3,0,3,2,10,0,4,0,0,0,1,0,0,0,0,4,0,6,3,0,0,7,0,0,0,0,0,1,5,0,0,0,0,0,3,8,0,1,0,0,0,1,5,4,0,1,13,0,0,7,0,0,3,1,0,0,0,2,0,0,12,0,1,0,5,1,1,1,0,3,6,0,0,1,7,2,1,2
"COG5293",0,0,10,4,4,0,6,0,2,0,1,18,1,1,1,23,2,0,5,0,0,0,0,0,0,7,2,5,3,0,2,19,1,3,2,2,2,0,1,0,0,0,7,2,0,6,1,7,7,7,1,0,0,0,0,1,3,2,2,0,39,12,1,7,0,0,3,1,0,0,3,0,0,42,0,0,1,17,0,0,1,1,0,23,2,0,0,0,2,0,2,0,0,2,0,3,1,0,1,0
"COG5295",638,48,346,4,17,30,26,2,25,42,48,8,57,93,32,231,19,76,43,35,20,12,10,9,21,14,25,251,70,7,19,310,73,29,5,17,186,64,15,44,34,28,8,26,11,23,21,30,14,13,22,20,32,31,20,4,22,18,11,56,207,653,27,21,12,27,18,19,11,29,35,30,25,8,20,21,17,45,23,34,7,45,14,2141,16,31,114,20,42,75,2,85,19,23,10,8,41,52,665,52
"COG5296",0,2,0,0,0,3,2,0,11,6,2,0,2,0,2,0,0,2,0,1,0,0,2,1,1,1,11,0,1,0,1,0,1,0,0,1,0,3,0,4,4,1,0,5,0,0,0,0,0,0,0,3,1,0,2,0,0,2,0,0,0,0,1,0,6,13,1,0,20,0,2,5,0,2,5,0,0,0,0,1,1,0,9,0,1,1,8,4,0,0,0,0,2,0,1,1,8,2,0,0
"COG5297",103,7,23,8,4,10,3,0,6,3,16,4,1,4,4,56,9,14,1,14,0,3,8,3,9,1,8,205,2,2,3,9,6,12,4,6,37,7,2,15,3,5,3,6,0,5,2,1,9,1,7,2,1,1,4,9,1,9,4,13,4,52,3,5,3,3,10,2,7,12,4,3,2,1,3,2,9,5,1,14,6,4,0,52,1,8,19,1,0,1,3,16,2,11,0,1,4,13,103,9
"COG5301",5006,40,1106,31,34,526,337,53,55,315,721,14,20,89,483,574,25,528,160,445,143,40,98,127,5,94,50,1072,216,68,73,1905,142,329,44,177,671,237,181,171,124,680,27,76,64,31,96,74,27,65,92,217,107,123,150,39,52,91,37,254,1553,4673,150,202,91,143,104,15,48,176,155,60,115,42,120,145,35,11,134,179,30,109,35,4202,91,146,900,92,164,142,26,247,105,24,88,87,177,1277,4589,173
"COG5302",1,0,4,2,0,1,0,0,0,0,0,1,0,0,0,11,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,17,2,1,0,0,2,1,0,0,0,0,0,0,0,1,8,16,6,0,0,0,1,0,0,3,5,2,0,1,3,4,2,1,0,0,1,1,0,0,0,0,7,65,1,0,6,1,0,2,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,15,0
"COG5304",0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,0,5,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG5305",0,12,1,71,22,51,21,7,12,4,10,45,19,6,9,12,2,5,5,21,7,10,26,12,0,19,9,50,1,1,27,26,1,10,48,9,0,33,13,12,10,4,22,10,7,44,14,10,44,22,11,7,3,2,27,42,23,8,44,9,6,36,36,10,15,16,27,25,3,12,8,16,23,13,28,3,35,34,3,14,23,13,15,1,12,7,12,4,2,4,36,5,15,42,23,19,12,11,2,11
"COG5306",9,0,54,25,29,5,24,4,21,11,36,30,0,0,50,11,3,6,10,8,6,3,28,22,0,11,23,43,9,1,53,3,13,8,14,3,45,3,9,15,16,21,42,9,7,42,13,28,12,30,2,25,11,8,8,20,12,19,21,15,60,4,4,4,3,4,17,21,24,4,13,18,54,5,33,7,30,31,12,4,26,19,29,81,10,3,14,15,33,20,25,22,25,25,9,6,4,16,7,6
"COG5307",6,24,0,0,1,46,30,0,107,53,5,0,24,1,9,0,3,8,2,13,2,1,36,5,6,2,88,0,12,0,1,0,1,1,0,3,0,22,1,44,23,3,8,52,0,0,0,0,1,0,5,1,4,4,2,0,0,3,1,3,0,0,1,0,37,46,5,0,139,1,2,25,0,1,25,7,0,0,0,6,4,0,76,0,6,3,42,33,0,1,0,1,36,0,3,3,31,13,0,0
"COG5308",3,4,0,0,0,8,4,0,28,11,3,0,5,0,9,0,3,3,0,0,1,0,3,1,1,1,16,0,8,0,1,0,0,0,0,0,0,5,0,13,5,1,1,17,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,7,9,2,0,29,0,0,5,0,3,6,1,0,0,0,1,0,1,24,0,0,0,13,11,0,0,0,0,7,0,0,0,12,2,0,0
"COG5309",5,107,69,130,6,3,3,5,2,14,26,9,71,22,49,18,108,3,54,24,3,4,25,7,140,3,2,91,20,1,2,50,2,8,50,1,26,15,12,24,7,38,1,17,5,25,6,18,6,3,15,49,2,9,1,132,2,20,9,32,35,5,1,6,23,2,20,7,55,8,23,14,7,3,11,20,13,8,73,18,2,3,8,12,3,2,5,13,92,69,10,9,12,7,4,15,2,96,114,11
"COG5310",4,0,19,2,1,4,2,0,1,2,1,3,0,0,1,2,1,2,1,0,2,0,4,0,0,1,5,2,3,0,2,0,1,0,0,2,4,0,1,0,1,0,4,3,1,0,4,2,2,1,3,6,1,0,2,3,7,4,2,0,31,9,3,4,1,5,0,0,1,0,1,0,2,1,2,1,4,3,6,1,0,2,1,47,2,0,6,3,4,0,2,0,3,0,1,5,3,9,11,0
"COG5314",3,1,177,1,13,0,2,0,2,1,0,10,2,0,0,85,3,1,5,5,7,3,2,2,3,4,2,9,1,1,5,79,0,4,3,1,77,1,8,0,5,1,3,5,2,3,52,18,4,11,3,1,6,0,2,10,2,9,10,0,205,43,4,14,1,0,6,8,0,0,0,1,0,8,0,0,28,14,0,3,0,5,6,52,2,0,1,3,1,0,1,0,0,13,1,14,6,1,26,0
"COG5316",9,2,32,271,63,102,118,116,41,24,50,100,1,111,28,53,3,36,20,45,26,24,81,80,1,79,30,159,20,11,53,123,42,20,170,41,11,62,38,57,53,42,110,56,22,126,65,63,86,101,60,21,34,42,81,206,56,62,131,31,16,18,72,40,57,45,79,91,37,44,24,55,76,0,86,17,62,89,24,31,98,38,54,4,71,68,64,42,28,14,73,25,72,105,71,72,28,23,9,58
"COG5317",0,0,41,0,3,1,1,1,0,0,0,2,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,2,1,0,0,48,0,1,1,2,12,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,1,1,0,4,0,0,56,6,1,3,0,0,1,0,0,2,0,0,2,1,2,3,6,2,1,2,0,0,0,0,1,1,1,1,2,0,2,1,0,6,0,1,1,2,2,1
