"","X62_SUR_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X150_DCM_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X64_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X68_MES_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X112_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X152_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X148_MES_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X78_MES_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X66_SUR_0d2.3","X68_MES_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X137_SUR_0d2.3","X85_MES_0d2.3"
"COG5477",25,10,16,19,15,39,24,28,21,18,7,14,18,27,7,16,28,18,12,29,6,15,17,12,57,19,5,15,21,52,19,17,17,11,17,6,15,5,11,7,12,23,6,21,42,28,23,13,19,23,14,19,8,2,9,7,5,15,13,15,30,9,31,9,14,17,26,13,16,16,21,14,17,9,11,9,9,21,30,25,11,13,21,38,13,10,6,25,18,26,23,6,19,12,7,16,5,20,15,18
"COG5478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG5479",10,32,25,20,15,7,19,23,30,14,0,3,28,11,19,10,182,7,4,3,19,7,20,28,5,4,0,14,10,11,11,31,5,31,26,15,7,11,15,35,33,50,2,43,143,26,34,1,25,17,9,11,19,71,25,98,23,19,36,15,29,0,12,7,9,21,11,14,8,97,19,3,26,59,19,14,31,16,35,6,20,7,92,64,23,5,8,17,1,6,39,39,1,23,49,18,154,11,15,22
"COG5480",0,1,24,1,0,18,1,0,0,1,0,0,1,0,3,1,0,1,6,2,2,1,1,0,3,1,2,0,2,4,1,0,0,1,0,37,1,1,4,1,1,0,7,0,1,1,0,1,0,0,3,2,2,0,1,5,5,2,0,0,1,0,0,3,0,0,0,6,2,1,29,0,0,0,1,1,3,0,1,2,0,0,0,0,2,0,1,0,2,3,0,0,2,1,0,0,6,0,1,1
"COG5481",1,0,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,2,7,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0
"COG5482",1,4,7,1,0,63,1,1,7,1,38,0,3,1,0,2,12,9,24,2,10,0,1,8,0,44,41,1,0,0,1,0,2,10,9,4,4,0,11,1,0,0,1,2,6,0,1,0,0,0,18,1,1,1,0,1,9,5,1,5,8,53,2,0,1,9,12,6,0,3,9,4,0,5,4,3,2,2,3,0,4,3,1,12,13,0,1,2,3,0,4,11,4,8,7,4,16,1,0,10
"COG5483",0,1,15,3,0,12,2,2,4,0,0,0,3,0,5,2,8,2,1,6,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,20,0,1,8,3,1,1,15,0,7,2,2,1,4,0,5,2,0,50,1,0,8,5,1,0,1,1,0,1,1,3,3,1,0,8,43,0,0,9,4,0,7,2,1,2,4,2,7,8,4,3,21,1,4,2,0,3,0,7,1,0,38,5,3,1
"COG5484",0,1,14,1,0,5,0,0,0,0,0,1,1,0,1,1,0,4,0,0,2,1,21,0,69,0,0,0,0,0,0,0,0,0,4,11,0,3,3,3,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,29,20,32,0,0,0,2,0,0,0,3,0,4,0,2,38,1,0,3,15,2,2,0,0,0,15,0,4,3,3,0,10,0,0,0,0,5,14,0,1,2,15,0,0,0
"COG5485",18,30,23,15,28,13,30,27,25,48,74,9,23,24,8,9,7,11,69,11,38,6,15,28,21,29,46,44,18,21,41,43,10,20,30,14,33,24,28,21,47,19,35,38,3,24,11,17,27,20,19,5,27,38,47,2,21,28,24,12,26,48,13,29,18,20,23,25,38,1,1,15,20,25,19,28,18,9,18,23,0,22,7,10,20,38,21,8,17,27,30,31,30,31,22,18,4,8,32,36
"COG5486",42,52,2,30,41,10,49,30,35,41,10,37,40,55,2,46,26,18,38,54,56,60,22,47,1,36,23,46,38,40,49,55,56,71,36,9,45,19,44,26,31,37,33,21,15,57,41,43,28,41,30,58,40,1,37,7,57,51,37,38,52,29,33,47,47,57,38,54,44,5,8,75,40,45,44,24,45,39,50,53,8,29,3,31,57,51,26,69,55,53,31,61,46,53,56,35,13,51,44,25
"COG5488",16,14,76,17,8,16,10,24,11,30,0,23,9,9,9,13,1,2,6,15,6,29,18,2,4,8,5,32,19,14,28,20,15,7,6,40,23,26,8,9,25,29,22,1,2,10,14,40,12,18,8,28,20,1,26,5,22,1,16,20,6,6,14,27,20,2,15,14,30,0,44,22,13,5,5,4,8,20,7,38,0,13,2,0,17,18,26,20,24,33,25,5,12,8,27,18,8,15,21,3
"COG5489",0,3,129,2,0,53,7,2,3,2,2,9,8,0,71,6,1,8,1,1,11,2,3,3,18,0,0,2,12,0,4,1,4,5,12,188,9,3,16,8,0,0,5,1,0,5,0,3,5,2,28,0,3,4,0,15,9,4,8,0,2,0,3,0,0,4,0,20,3,4,93,0,0,7,16,1,3,0,2,5,10,0,8,3,14,0,4,0,6,0,0,6,2,6,2,4,44,5,2,4
"COG5490",1,0,73,0,0,4,1,0,38,1,2,2,1,0,20,1,165,1,0,5,2,1,0,0,0,0,0,0,3,5,1,0,0,0,1,36,2,1,1,0,0,0,1,0,168,0,0,3,0,0,2,0,0,1,0,0,3,3,1,1,1,0,2,0,0,31,0,5,0,54,39,2,1,1,1,1,0,1,0,1,0,0,48,170,2,0,1,0,2,0,0,1,0,2,4,4,3,2,0,0
"COG5491",3,97,0,1,28,1,14,7,171,13,6,0,189,4,15,2,31,201,10,13,367,1,2,276,2,31,7,0,4,3,2,10,10,340,325,0,5,1,305,188,0,24,2,157,39,162,1,0,18,0,136,6,12,0,0,13,29,333,164,22,4,6,7,4,10,199,43,305,0,18,0,3,8,292,346,32,214,1,73,4,4,2,211,18,374,2,0,19,3,2,46,118,0,208,88,88,56,0,0,164
"COG5492",2,3,0,3,2,13,7,1,2,1,14,0,21,8,15,2,2,6,6,4,3,1,9,2,1,2,1,0,1,15,0,6,0,11,3,0,13,0,0,3,1,2,1,0,0,2,0,3,10,0,6,1,1,3,0,15,11,2,11,6,1,2,8,1,1,6,6,2,1,25,29,2,2,7,4,0,5,0,6,1,16,1,6,0,2,2,0,0,4,3,0,6,41,10,11,0,5,0,2,7
"COG5493",1,1,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,6,0,0,1,0,0,0,0,0,0,2,4,1,2,4,0,0,0,0,6,0,1,0,0,0,0,1,0,7,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG5495",11,31,4,29,29,2,18,17,29,40,136,11,41,32,1,15,34,9,71,6,18,16,5,20,0,62,97,26,21,34,28,27,31,28,21,9,54,30,39,64,17,22,34,19,34,35,18,23,30,7,13,30,30,3,23,6,54,20,21,22,20,132,24,25,14,13,11,30,22,6,22,14,19,48,23,26,45,26,27,40,3,12,6,26,33,20,25,18,29,33,27,27,24,47,61,27,7,19,26,73
"COG5496",3,11,0,7,2,0,9,7,14,3,0,3,32,2,0,4,30,8,15,5,22,3,10,34,0,3,0,1,3,0,2,6,2,22,20,0,9,5,25,18,0,12,8,5,31,9,3,1,8,6,8,11,5,0,7,2,29,26,12,6,6,0,11,1,4,13,16,9,0,5,7,9,7,19,8,4,13,5,10,7,1,12,9,19,20,0,5,12,1,3,4,37,2,31,21,8,0,5,3,23
"COG5497",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,16,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG5498",69,65,42,174,44,18,43,35,21,73,109,38,17,89,3,109,19,3,147,89,12,39,12,10,0,170,123,34,28,253,40,24,103,4,19,3,36,42,75,11,18,72,95,56,25,10,63,86,26,13,9,63,37,0,64,31,35,25,18,47,72,182,13,76,61,26,25,41,40,9,18,43,37,37,28,41,5,43,71,102,2,12,13,12,14,54,33,66,197,60,69,7,61,31,21,31,8,40,52,18
"COG5499",0,0,31,0,0,54,1,1,0,2,4,2,0,0,25,18,20,11,0,1,2,0,3,0,22,0,1,0,8,0,0,3,1,0,1,73,7,0,1,14,0,0,5,7,10,3,0,0,1,0,23,0,3,27,0,11,6,8,0,0,0,3,2,1,0,5,0,7,0,31,31,1,0,4,11,0,6,0,0,1,19,0,20,5,9,1,5,0,4,1,0,2,4,2,4,2,9,1,1,2
"COG5500",4,10,23,7,3,10,3,2,0,0,0,1,1,2,4,5,0,3,12,1,2,1,0,0,5,10,1,2,6,0,0,0,0,0,1,12,0,1,4,5,0,7,9,1,2,1,6,1,5,1,7,10,1,2,2,2,2,3,0,2,10,0,1,0,6,0,9,1,0,2,40,8,2,0,6,1,1,8,12,1,7,0,1,0,1,0,1,16,1,0,5,0,0,3,3,2,4,0,1,0
"COG5501",41,43,60,28,38,104,33,33,22,21,33,45,37,28,17,33,48,21,36,44,42,81,28,25,23,39,35,36,31,21,29,22,47,43,33,36,42,80,25,27,34,34,42,46,38,34,52,37,22,29,20,45,30,8,41,8,29,33,38,36,32,22,32,37,38,19,45,24,32,51,73,46,25,54,26,29,40,25,42,35,2,32,27,44,40,39,59,50,23,30,33,23,37,51,26,39,14,32,30,20
"COG5502",0,1,10,1,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,6,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,3,0,2,0,0,4,0,0,1,11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0
"COG5504",0,0,16,0,0,0,0,0,1,0,1,0,0,0,8,0,1,0,6,0,3,0,6,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,1,0,1,0,0,0,13,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5505",59,70,47,62,48,37,71,68,76,108,176,32,68,116,16,57,55,59,232,23,97,44,64,64,25,184,134,78,59,97,111,65,49,97,112,37,91,87,110,55,93,69,88,74,48,53,50,52,69,66,72,38,117,16,78,55,69,118,87,49,84,150,63,102,64,87,43,123,98,76,77,39,54,82,99,97,47,42,85,70,22,33,60,44,60,69,68,45,75,77,80,109,142,57,41,50,47,55,109,111
"COG5507",0,1,59,2,0,12,6,1,0,1,2,3,0,0,32,6,3,34,0,2,10,2,10,4,5,1,0,2,9,0,2,0,1,0,6,57,5,2,12,9,1,0,7,10,1,2,1,1,2,0,22,0,2,1,0,20,16,6,0,0,3,1,4,1,0,11,3,11,3,12,34,0,0,5,15,5,4,0,1,2,38,0,30,3,2,0,6,0,4,0,0,2,2,13,1,1,42,1,0,2
"COG5508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG5509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5511",11,8,142,16,14,63,42,10,6,28,14,25,23,16,153,52,18,30,32,14,11,12,43,5,581,33,20,29,37,5,12,8,5,9,4,155,18,32,16,15,26,7,37,12,13,6,30,6,70,37,41,11,41,1352,13,3487,45,9,10,53,68,79,34,28,9,15,53,16,36,317,162,21,12,13,21,16,21,18,21,59,3185,33,256,23,17,55,32,21,21,29,4,15,47,37,27,12,967,13,30,16
"COG5512",5,1,0,14,2,0,3,5,1,2,0,3,5,3,0,3,17,1,1,7,1,0,1,1,2,3,0,0,1,1,0,0,5,0,4,0,0,0,1,0,1,9,31,1,5,1,18,1,12,0,0,33,1,5,0,0,2,2,2,2,2,0,1,7,36,1,0,9,0,0,0,3,6,1,3,5,0,2,1,39,0,0,1,3,1,1,5,22,2,10,0,1,7,5,1,1,0,1,6,0
"COG5513",0,0,0,2,0,2,0,2,1,0,0,0,3,0,5,5,3,0,5,1,0,0,2,0,4,2,0,1,0,0,1,0,3,0,2,1,0,1,4,1,1,1,4,0,3,0,0,0,0,0,1,0,0,49,0,3,9,0,1,0,0,0,1,0,1,1,1,1,0,2,0,0,0,1,0,0,0,0,2,0,4,0,2,1,1,0,3,1,2,0,0,0,0,1,0,0,16,0,2,1
"COG5514",0,3,0,2,1,0,6,3,1,0,0,0,5,0,0,1,2,0,0,2,0,3,3,0,0,0,0,1,1,0,0,2,0,0,3,10,3,0,1,3,0,2,1,2,1,8,3,0,15,4,0,7,2,0,3,0,2,0,10,2,1,0,6,0,3,0,6,1,0,2,0,0,3,3,0,1,0,4,2,3,0,5,3,3,1,0,0,4,0,0,4,1,0,1,10,5,0,0,1,3
"COG5515",4,4,2,6,13,16,4,4,2,8,12,9,5,7,2,16,1,0,18,14,1,7,5,0,0,13,17,3,6,0,16,8,10,0,1,9,8,5,0,1,5,8,2,6,0,4,12,8,6,6,3,11,13,22,9,0,2,0,4,9,9,9,4,24,5,1,8,2,13,0,9,11,10,2,0,4,2,9,11,17,1,3,0,0,0,20,2,10,12,5,16,0,23,2,10,3,5,4,16,0
"COG5516",0,0,20,0,0,5,21,1,2,0,0,2,0,0,6,1,2,22,0,0,1,0,2,0,7,0,0,1,12,0,0,0,0,0,0,8,0,0,0,0,2,0,0,1,6,0,1,0,0,0,5,0,10,0,0,7,1,1,0,2,3,0,2,0,0,0,0,1,2,6,1,0,0,2,1,0,1,0,1,0,0,0,5,1,0,1,2,0,0,0,0,1,1,0,1,0,6,0,0,0
"COG5517",5,11,46,5,1,40,5,4,13,4,5,5,34,5,24,10,0,55,5,10,41,9,20,34,35,5,3,3,17,0,0,1,7,44,48,118,14,2,61,26,0,8,19,5,0,5,1,12,13,3,41,5,6,74,7,25,43,27,24,6,4,1,6,2,2,16,16,28,7,10,51,18,9,41,26,11,33,8,3,14,50,7,4,0,47,3,10,5,10,1,5,48,6,44,85,29,82,3,3,26
"COG5518",0,1,44,4,3,9,3,3,2,0,8,3,0,1,21,3,1,6,19,1,2,0,28,2,59,36,0,1,2,1,0,0,0,2,0,32,2,0,0,2,1,1,4,3,0,1,4,1,4,1,4,2,3,212,0,478,12,18,0,3,14,4,1,0,0,4,0,4,8,41,38,3,2,0,6,0,0,1,1,4,247,0,14,5,2,4,5,1,0,2,2,4,16,1,0,0,85,1,1,12
"COG5519",17,5,1009,29,9,51,53,15,7,7,31,13,10,16,115,96,8,61,84,57,17,14,31,4,631,100,18,9,42,16,20,9,26,18,4,345,17,11,16,43,7,4,24,18,7,29,17,3,7,9,82,16,44,1121,9,711,66,8,5,15,39,36,19,19,11,37,40,5,25,88,166,42,6,9,16,12,8,29,7,13,367,4,134,9,15,10,43,12,15,8,4,5,29,54,41,41,334,10,11,10
"COG5520",73,87,55,111,55,22,49,36,49,108,180,25,27,121,7,52,83,8,210,36,28,34,28,8,0,175,282,68,44,82,59,59,69,21,58,3,49,46,101,25,96,51,79,35,65,22,89,40,36,55,19,38,74,7,74,28,27,41,38,25,82,302,23,88,35,36,20,49,59,77,6,40,30,51,43,50,19,44,44,66,9,36,85,13,20,43,45,44,56,53,71,21,64,16,22,31,13,45,53,58
"COG5522",146,168,32,183,157,5,144,216,165,244,143,99,144,171,15,72,192,40,281,210,98,130,147,91,0,189,184,257,179,261,192,269,145,111,130,1,201,169,87,121,402,190,146,228,181,140,130,215,216,199,46,164,252,0,378,16,83,104,180,116,176,186,205,219,131,127,89,143,243,154,13,123,153,156,117,199,114,131,211,177,2,183,152,205,77,236,104,134,178,199,237,168,159,133,140,109,2,146,184,109
"COG5523",14,18,1,17,19,0,13,14,8,14,33,11,3,32,0,5,2,1,32,8,1,11,8,7,0,18,35,15,6,28,21,16,10,3,1,0,17,8,3,5,19,16,12,8,2,3,12,31,15,6,1,15,16,0,30,0,10,1,10,9,21,27,4,21,14,2,5,4,29,1,2,13,9,2,1,15,6,5,14,32,0,2,4,3,5,25,9,5,19,18,29,9,31,7,7,10,0,6,19,8
"COG5524",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5525",16,10,227,25,31,114,80,23,16,48,19,80,32,44,432,116,32,52,64,20,28,26,106,17,1129,45,65,44,86,18,19,10,24,10,28,268,33,53,31,24,61,14,41,18,25,17,52,14,110,56,76,17,63,1699,16,4664,54,17,15,110,83,129,55,47,18,30,55,24,48,349,178,26,20,13,35,21,15,43,42,89,4615,38,339,35,35,63,31,18,27,32,2,27,30,42,27,15,1273,17,34,27
"COG5526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5527",0,2,11,0,0,58,0,0,1,0,2,0,3,5,14,2,0,7,7,5,1,0,4,7,79,9,4,0,1,7,0,0,18,6,2,62,2,1,7,1,3,0,3,0,1,8,1,0,0,0,23,0,0,2,0,7,29,310,1,2,0,6,1,0,0,6,3,5,0,2,6,0,0,0,3,3,0,0,0,0,8,0,7,4,4,1,3,0,0,3,0,8,29,0,0,30,17,3,0,11
"COG5528",0,0,15,0,0,2,0,2,0,1,1,1,1,0,27,4,5,3,6,1,3,3,1,1,3,3,2,1,3,1,0,0,0,4,2,30,0,1,5,0,1,0,3,0,5,0,0,0,0,0,11,0,0,33,0,16,4,1,0,0,0,1,1,0,0,0,1,2,0,1,19,0,1,1,5,0,0,0,0,1,2,0,1,6,3,1,8,0,5,1,0,5,1,2,1,1,13,1,2,0
"COG5529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,36,2,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3
"COG5530",0,2,23,0,0,18,1,0,3,3,1,0,6,0,2,1,0,1,0,1,8,0,0,5,2,0,1,0,1,0,1,0,0,8,2,15,1,0,6,3,0,1,2,0,0,0,3,1,2,1,1,0,1,1,0,1,7,3,0,2,6,0,4,0,1,2,2,8,0,1,21,0,1,3,7,0,2,0,0,3,0,1,0,2,3,0,3,0,1,0,0,5,0,1,1,3,2,1,0,2
"COG5531",5,10,5,11,12,2,16,15,5,2,7,8,5,11,8,15,2,2,36,7,3,8,11,5,3,71,6,9,8,16,3,9,22,0,3,15,4,7,2,5,3,24,6,12,1,26,18,5,9,1,16,11,7,0,11,11,1,2,13,6,49,14,8,13,6,4,10,2,10,2,8,8,11,5,2,2,12,16,6,3,8,6,2,4,8,17,5,4,16,13,37,1,10,4,5,15,4,4,17,1
"COG5532",0,0,4,0,0,8,0,1,0,0,0,0,0,0,84,1,0,3,0,0,1,0,1,1,2,0,0,0,1,0,0,1,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,12,0,0,62,0,6,0,0,1,1,0,0,1,0,0,2,0,0,0,4,15,0,0,2,4,0,0,0,0,0,8,0,4,3,0,0,0,0,0,1,0,5,0,1,0,0,10,1,0,0
"COG5533",14,36,2,23,50,0,30,36,16,24,30,24,18,69,4,28,0,2,145,11,5,21,21,5,1,187,37,14,20,53,18,20,56,8,3,3,18,8,2,12,19,113,17,20,0,41,46,10,13,12,6,13,20,0,25,42,4,0,42,19,162,34,32,54,18,6,19,3,33,1,1,21,28,13,2,28,19,45,21,7,16,14,3,2,15,39,13,25,18,36,108,5,26,12,23,26,4,37,24,4
"COG5534",0,9,213,2,2,405,8,3,13,7,129,11,13,1,103,2,3,34,38,13,40,6,20,4,26,35,16,1,20,2,1,1,5,8,53,253,11,7,68,232,3,0,19,1,7,16,0,10,7,6,45,0,3,51,1,74,27,29,4,5,8,40,3,2,1,24,13,42,3,18,160,1,1,52,46,3,233,0,7,4,39,3,13,3,55,3,12,2,10,0,1,18,14,7,3,17,141,5,1,1
"COG5535",1,4,0,1,4,0,7,1,1,2,5,1,0,1,0,2,0,0,0,1,0,1,2,0,0,5,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,5,1,1,0,3,0,0,0,1,0,1,7,0,0,0,0,0,18,4,3,2,1,2,4,0,0,0,0,0,0,2,4,0,0,6,0,0,3,0,0,2,0,0,0,1,1,9,0,0,11,1,0,0,9,3,0,2,0,0
"COG5536",1,7,0,1,13,0,6,1,1,2,6,0,0,8,0,3,0,0,0,0,1,2,0,0,0,8,5,1,0,1,2,0,2,0,0,0,4,0,0,0,0,5,2,1,0,1,2,0,1,4,0,3,7,0,0,0,0,0,6,23,5,9,0,3,7,0,0,0,0,0,0,5,7,0,0,24,0,1,3,0,0,1,0,0,0,0,0,4,0,0,10,0,0,0,8,9,0,0,1,0
"COG5537",8,3,0,0,22,0,8,2,2,5,8,0,3,6,0,4,0,0,0,0,0,0,3,0,0,16,12,0,1,0,5,0,5,0,0,0,0,0,0,0,1,12,1,0,0,2,1,0,1,4,0,4,3,0,0,0,0,0,9,5,3,9,0,2,4,1,0,1,0,0,0,1,4,0,0,7,1,1,4,0,0,0,0,0,0,4,1,11,0,1,4,0,0,0,3,8,0,0,1,0
"COG5539",1,3,0,2,5,0,4,1,4,2,11,4,1,0,0,0,1,0,2,0,0,1,0,0,0,1,6,3,3,1,7,0,4,0,0,0,0,1,1,0,0,12,4,0,0,0,1,0,1,2,0,6,3,0,0,0,0,0,8,5,5,3,0,3,3,0,1,1,1,1,0,2,10,1,0,9,0,3,2,1,0,1,0,0,0,2,2,5,1,0,9,0,0,1,5,7,1,0,0,1
"COG5540",1,7,0,4,14,0,6,6,5,11,12,3,3,6,0,4,1,0,10,4,0,2,6,0,0,25,12,7,3,15,3,8,18,8,1,0,0,3,5,1,6,14,2,1,0,5,6,1,7,6,6,5,6,0,6,8,0,1,14,5,22,14,4,11,4,3,2,2,5,0,0,9,11,1,2,13,6,6,6,0,1,5,2,1,3,8,5,4,11,8,7,0,1,2,13,8,2,2,3,0
"COG5541",0,3,0,0,2,0,2,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,3,2,0,0,0,3,4,0,0,0,0,0,0,1,2,0,0,1,1,2,2,0,0,1,0,0,0,0,0,5,0,0,5,0,0,0,3,3,1,0,1,0
"COG5542",4,4,0,0,5,0,9,1,6,1,0,0,2,2,0,0,5,3,2,0,11,0,0,6,0,6,5,0,0,1,5,0,3,15,3,0,0,2,7,0,0,8,1,1,4,1,3,0,1,1,3,7,5,0,0,0,1,9,8,5,3,2,1,1,6,6,0,6,1,1,0,2,6,5,3,8,0,1,6,1,0,0,3,3,2,2,0,4,0,0,2,2,0,3,4,6,0,1,3,8
"COG5543",0,9,0,0,10,0,4,5,2,5,3,0,0,2,0,4,0,0,0,0,0,0,4,0,0,12,2,3,2,2,5,0,4,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,1,5,0,4,8,0,0,0,0,0,12,7,8,5,0,3,4,0,0,0,0,0,0,0,0,0,0,10,1,0,4,0,1,2,0,0,0,2,0,13,0,1,14,0,1,0,5,6,0,0,2,0
"COG5545",55,46,712,47,67,20,62,55,43,52,61,76,36,61,228,102,35,43,75,143,45,42,74,26,78,91,31,113,93,37,39,13,142,35,63,405,44,280,75,30,56,40,295,8,46,41,120,30,75,92,47,64,65,1968,21,2165,50,40,19,118,148,47,116,42,64,22,183,44,71,312,669,99,73,36,87,64,28,74,928,80,1801,67,237,32,54,82,206,43,48,57,8,34,42,35,54,142,751,44,63,113
