"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG3698",4,3,8,0,2,15,15,8,0,7,17,10,11,12,13,1,25,23,0,9,10,5,15,1,8,9,6,110,8,6,18,62,14,3,6,9,40,2,0,7,12,0,17,4,2,48,13,7,2,21,3,23,1,3,26,2,97,0,11,7,0,12,3,13,5,3,3,97,4,9,3,1,11,3,5,6,4,20,2,13,5,7,7,18,4,5,2,21,5,9,4,8,14,8,6,4,10,15,42,12
"COG3700",2,9,7,15,22,7,5,8,1,8,2,1,17,0,16,18,0,14,34,13,4,3,13,13,14,1,4,0,2,9,2,0,1,6,11,2,0,5,10,0,11,26,0,11,16,0,7,8,9,7,9,2,3,26,7,32,0,30,1,7,18,1,0,0,11,7,5,0,5,12,29,6,11,5,2,10,25,5,2,7,6,12,0,0,25,1,7,0,7,5,9,23,14,8,14,0,2,2,10,9
"COG3701",6,2,0,2,3,2,2,2,0,0,1,2,0,3,10,0,0,14,6,6,3,4,10,5,7,1,0,183,4,4,0,193,14,5,13,2,112,0,9,19,6,4,1,18,1,71,1,1,0,64,5,0,3,0,0,11,191,0,0,7,0,4,34,3,1,0,13,53,1,8,0,1,11,1,0,1,1,5,2,10,4,0,3,2,5,11,1,35,0,1,4,1,3,4,3,2,0,0,62,11
"COG3702",1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,11,1,2,0,0,5,1,1,1,0,32,1,1,0,12,1,2,4,2,10,0,1,3,2,1,0,4,1,12,0,0,0,10,1,0,1,0,0,0,35,0,0,1,0,1,1,0,0,0,0,59,1,5,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,3,0,8,0,1,2,1,0,1,1,0,0,0,18,1
"COG3703",51,68,21,74,69,24,33,20,24,32,22,42,29,60,59,13,64,59,37,39,39,9,55,43,31,13,30,70,42,16,35,75,36,42,40,21,103,25,22,13,84,63,18,59,6,47,44,25,19,24,4,34,17,13,31,12,30,7,33,17,8,24,23,69,21,28,20,171,25,67,7,27,33,72,28,16,26,56,37,39,18,27,35,50,42,17,30,25,20,30,32,29,67,23,30,32,45,25,50,36
"COG3704",3,0,0,0,4,0,2,4,0,0,0,0,0,2,9,0,21,32,2,0,2,2,10,9,3,2,0,121,3,0,1,6,6,3,7,1,12,0,0,4,3,4,0,5,0,11,1,0,0,45,2,0,0,0,0,2,228,0,0,0,1,1,3,0,0,2,2,9,4,11,0,0,7,1,0,2,3,1,0,8,1,0,0,30,3,1,1,17,0,0,2,0,2,2,2,2,0,0,35,1
"COG3705",516,300,514,275,258,393,435,478,378,643,402,669,451,292,226,378,360,323,245,426,549,667,315,256,239,446,352,247,600,513,435,236,534,209,263,413,179,526,128,96,187,188,295,229,199,155,477,440,519,376,69,387,387,306,319,427,136,362,406,310,299,170,66,212,311,412,201,247,396,141,295,421,136,125,336,222,150,243,350,404,417,342,415,192,120,71,411,88,403,383,205,348,193,295,229,476,358,324,143,264
"COG3706",363,237,169,536,377,261,206,166,327,134,198,148,184,132,486,230,170,384,508,320,254,210,376,602,927,97,390,1028,239,297,123,1431,719,2598,775,79,1615,240,1318,1402,1020,436,75,412,509,891,152,152,214,371,1720,167,398,192,273,313,626,201,124,217,128,920,1363,143,174,172,533,1704,467,332,134,302,1694,382,141,106,552,507,223,476,284,239,274,213,902,2779,360,2525,80,274,621,305,263,378,484,270,145,129,1698,336
"COG3707",14,15,13,64,37,13,3,12,7,5,7,7,7,12,52,24,29,52,80,26,11,8,39,23,41,10,20,131,9,8,9,174,28,208,63,15,143,2,84,54,49,63,46,48,39,81,4,11,10,65,101,6,5,6,10,5,160,23,8,13,6,98,36,32,13,5,89,196,2,39,12,2,135,43,16,9,58,14,17,47,9,11,10,36,52,144,14,176,4,2,104,17,17,25,63,4,5,0,139,22
"COG3708",1,3,0,8,2,2,3,0,0,0,1,2,5,2,10,0,4,5,0,4,0,0,3,2,6,0,1,12,2,3,0,4,7,3,13,0,5,1,24,12,8,3,1,7,5,7,0,0,0,55,36,1,1,0,2,3,24,1,1,0,0,1,12,6,0,1,2,46,4,10,0,1,6,2,1,1,4,0,3,7,2,1,0,5,14,42,2,27,0,1,6,3,0,0,2,1,0,0,21,12
"COG3709",96,19,0,2,1,0,0,26,80,2,1,2,1,8,2,0,3,3,2,5,1,1,6,6,4,5,44,15,6,1,3,33,5,5,9,2,56,84,9,4,22,0,0,0,0,10,4,23,52,6,0,1,0,2,3,0,20,0,1,11,0,11,4,5,19,4,2,43,0,4,5,4,1,1,3,14,1,2,48,5,0,11,6,5,4,6,2,32,3,0,0,4,11,4,1,12,2,2,14,0
"COG3710",10,5,2,47,24,8,8,6,0,2,4,5,0,11,59,5,2,22,26,11,6,1,12,105,96,2,6,37,10,5,1,145,36,555,99,0,39,4,168,248,92,20,2,26,104,20,2,2,5,24,93,6,1,1,13,5,65,44,0,6,0,124,147,13,2,0,42,25,11,1,0,2,451,19,3,1,35,32,12,45,4,2,2,2,65,145,15,146,0,3,28,11,21,92,13,1,2,1,123,35
"COG3711",0,0,0,0,0,1,1,3,5,0,0,0,0,1,22,0,0,9,0,0,0,0,1,2,1,1,0,0,0,4,0,1,0,1,23,0,0,0,0,6,1,0,0,17,1,0,0,0,0,56,0,0,0,2,0,2,9,0,0,2,0,2,2,0,0,0,2,0,1,4,1,0,11,0,0,0,0,2,0,1,0,0,0,0,4,0,0,9,0,0,0,0,1,2,1,1,0,0,2,2
"COG3712",35,25,51,72,68,51,33,36,12,26,35,13,25,85,131,33,86,139,132,63,20,24,40,67,95,64,33,353,33,87,12,321,28,423,182,59,480,21,173,256,112,90,209,91,111,284,22,22,20,405,259,39,13,24,46,45,387,57,10,17,38,149,262,64,20,15,104,312,27,78,35,12,174,103,42,34,62,32,19,118,232,28,35,140,152,414,68,571,13,24,114,67,18,87,53,19,19,19,374,114
"COG3713",4,10,2,25,11,14,1,12,7,8,12,6,2,36,19,18,16,35,14,9,9,0,11,39,35,11,10,116,12,10,5,60,14,118,31,4,100,3,149,63,41,18,18,22,23,47,5,3,17,57,73,2,1,6,8,3,158,8,5,4,6,50,47,26,14,3,18,48,2,11,0,4,81,20,7,5,10,10,10,25,10,8,7,14,16,114,18,104,1,8,21,21,8,15,17,11,6,6,90,12
"COG3714",8,0,3,15,7,0,4,3,7,0,5,1,1,1,11,0,5,25,8,3,1,0,14,2,16,0,2,86,2,3,3,65,12,15,8,0,30,5,12,25,20,12,2,23,1,19,3,0,2,21,109,4,0,2,5,3,93,1,0,1,1,4,39,9,2,0,10,23,0,9,0,0,12,25,0,1,41,8,1,5,2,16,2,12,11,89,1,64,0,0,19,2,1,0,35,0,1,2,46,12
"COG3716",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3717",13,3,1,8,3,3,1,8,11,2,3,0,1,19,14,1,2,15,2,5,0,4,2,15,16,0,3,9,1,9,1,7,4,65,21,4,3,11,12,35,20,0,18,9,15,139,0,2,7,34,35,1,1,0,2,3,6,6,1,2,2,22,19,7,2,2,10,13,6,6,2,5,19,20,2,2,2,1,1,10,9,2,1,2,11,72,3,50,2,0,15,4,3,17,3,2,0,3,44,8
"COG3718",87,48,84,95,84,101,68,68,59,89,120,75,97,182,77,50,179,85,65,59,78,46,72,35,50,88,106,6,80,54,134,41,62,40,33,83,23,82,50,6,52,69,209,82,47,8,107,68,57,70,11,94,107,55,103,26,5,57,76,78,57,96,18,136,44,65,48,16,83,97,70,98,50,141,94,61,24,105,52,82,62,64,75,146,79,4,72,7,56,89,66,28,72,63,37,69,87,89,36,77
"COG3719",5,4,0,0,3,8,0,4,3,1,4,1,0,1,7,1,6,25,1,3,1,1,8,4,9,0,7,71,0,2,1,10,3,7,5,2,7,1,0,5,2,3,1,8,0,28,1,0,3,29,6,2,3,0,3,4,82,0,2,2,2,9,4,0,0,1,2,72,4,11,0,0,10,2,0,0,2,1,4,1,2,2,4,19,1,3,1,13,0,0,5,1,6,2,3,0,0,0,36,2
"COG3720",2,4,2,4,2,5,12,2,0,0,6,4,11,8,4,14,2,12,9,7,4,0,0,15,30,5,0,47,3,33,6,76,24,3,19,4,100,0,11,22,37,4,2,3,4,39,0,1,0,35,3,1,4,7,5,7,25,5,6,26,3,2,73,6,2,1,2,203,5,3,6,3,9,6,2,0,1,15,0,10,16,23,4,4,5,13,17,27,4,3,3,15,37,10,0,7,0,5,32,24
"COG3721",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,2,0,1,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3723",0,12,2,6,0,5,0,2,0,11,11,4,2,0,6,1,11,6,1,3,4,2,4,32,11,4,0,204,10,1,17,19,5,4,40,1,9,0,9,591,13,4,0,7,1,74,3,1,2,7,194,2,0,1,4,3,103,0,7,1,4,3,225,0,0,24,9,26,0,2,1,6,100,1,2,2,4,2,0,3,4,5,0,5,7,389,18,264,5,9,0,2,2,6,3,1,0,12,22,0
"COG3724",31,23,19,18,11,49,37,18,10,25,41,28,45,102,31,5,37,52,9,28,57,21,25,31,47,38,23,249,27,17,17,122,58,148,48,44,167,11,196,97,68,18,125,23,82,70,32,19,20,76,109,44,29,39,73,29,223,39,25,45,19,101,76,107,19,19,29,74,38,11,30,35,151,25,37,17,10,37,15,46,22,15,33,21,27,196,29,150,22,32,24,42,30,45,5,34,33,39,98,65
"COG3725",5,1,4,15,7,9,2,0,3,5,7,9,0,0,13,3,1,4,19,5,8,6,2,11,26,7,8,66,3,8,2,44,17,115,28,2,2,1,51,54,30,10,1,9,32,35,4,6,5,3,47,9,0,2,8,7,15,20,7,4,6,31,53,2,1,2,25,105,2,2,3,1,65,17,8,6,5,8,8,20,5,3,9,0,24,85,13,88,6,1,17,16,5,22,2,0,7,7,61,19
"COG3726",4,0,0,2,3,1,0,1,0,0,0,0,2,0,0,0,0,3,5,0,0,1,0,0,15,0,1,6,1,1,0,2,5,10,9,0,0,0,20,42,5,6,0,0,2,20,0,0,2,0,4,0,0,0,0,5,1,0,0,2,0,5,49,2,2,0,13,2,0,1,0,0,12,0,0,0,1,0,6,6,0,0,1,2,3,33,10,81,0,0,0,5,0,1,0,1,0,0,35,0
"COG3727",14,19,25,10,10,4,27,22,7,16,15,20,18,3,20,32,2,27,39,32,15,7,13,28,26,11,8,17,26,27,28,38,41,16,43,6,23,9,29,11,25,13,1,25,23,9,17,26,14,30,44,23,7,21,16,15,31,17,17,21,21,13,21,3,17,30,36,55,12,20,14,23,21,8,10,17,50,15,6,33,30,35,18,0,39,7,30,17,16,36,18,21,26,8,60,33,11,18,31,32
"COG3728",0,2,2,4,4,3,0,5,3,1,0,4,2,1,2,18,12,3,0,0,2,4,3,10,1,3,5,53,2,0,1,57,2,3,5,1,119,1,15,376,3,2,0,4,1,66,3,4,3,2,68,0,1,1,2,1,34,1,2,2,5,0,73,2,0,2,3,8,1,3,1,5,4,5,2,2,6,0,9,5,3,3,1,5,1,129,6,120,1,5,2,4,2,5,1,1,3,1,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,6,1
"COG3730",10,2,7,0,0,20,15,9,6,5,9,8,20,0,0,1,13,2,0,4,13,12,1,8,3,5,28,0,5,15,10,0,1,0,3,13,0,7,1,5,0,0,0,0,38,1,14,13,5,1,0,10,4,37,13,7,0,20,11,11,13,24,7,0,17,8,2,0,3,0,41,7,0,0,12,15,0,3,9,2,6,11,7,10,1,3,4,0,13,6,0,5,14,16,0,6,8,14,0,16
"COG3731",3,3,7,0,0,16,9,11,7,8,9,4,6,0,0,3,7,1,0,5,11,10,1,7,4,10,20,0,6,4,9,0,0,0,2,9,0,5,0,4,1,0,0,1,21,0,9,9,5,0,0,14,1,26,7,6,0,9,6,5,8,6,5,0,6,3,2,0,1,0,32,3,0,0,11,14,0,4,7,2,1,20,2,11,0,4,1,0,9,1,0,0,5,7,0,3,10,12,0,11
"COG3732",7,7,25,0,0,40,23,18,18,17,17,11,30,0,0,14,20,3,0,3,36,26,1,13,9,19,51,0,14,30,21,0,2,0,4,17,0,15,0,16,1,0,0,0,52,0,29,20,11,2,1,25,5,61,16,9,0,27,20,24,34,29,5,2,21,11,1,0,3,0,57,16,0,0,26,28,0,4,15,3,7,36,17,25,0,6,11,2,18,9,0,4,27,17,0,16,18,26,0,19
"COG3733",41,70,31,55,69,41,38,25,43,33,44,18,43,5,50,75,18,46,16,63,54,42,60,83,66,33,69,6,36,38,21,8,15,36,44,29,1,38,17,4,47,64,4,59,33,3,52,31,55,34,6,72,88,55,84,70,7,40,41,73,72,59,8,19,58,56,48,25,109,87,50,87,33,68,80,68,3,35,86,28,60,31,76,22,20,0,61,8,44,87,86,40,112,48,4,95,77,72,53,41
"COG3734",37,36,21,13,16,36,39,20,32,34,46,34,27,92,25,1,86,27,27,31,40,24,24,19,14,36,28,62,32,8,58,50,35,13,34,32,73,16,13,6,40,17,130,25,2,25,53,21,19,35,1,46,22,15,45,10,95,8,33,38,7,54,3,119,21,25,7,156,20,20,13,37,13,15,44,13,8,51,31,33,24,18,46,112,13,12,38,34,16,39,11,15,35,18,13,51,61,36,52,30
"COG3735",21,7,6,14,13,13,16,6,7,4,14,9,6,21,43,10,27,35,12,15,5,6,22,17,41,18,17,175,13,3,3,87,28,75,37,9,54,5,89,57,34,21,14,23,21,52,3,9,12,69,121,10,7,4,11,12,281,21,3,19,11,82,54,32,17,7,31,49,21,32,7,10,80,31,13,6,39,19,15,29,13,8,5,47,26,158,16,110,7,6,53,13,16,27,28,9,9,7,142,35
"COG3736",2,0,0,2,0,0,1,2,0,0,0,0,0,2,2,0,2,6,0,0,2,0,1,3,0,0,2,34,1,1,0,8,0,2,2,0,4,0,1,3,1,1,0,2,0,7,0,0,0,21,0,0,0,0,0,1,61,0,0,2,0,3,1,0,0,0,1,57,1,4,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,1,7,0,0,0,0,0,1,0,0,0,0,9,1
"COG3737",13,27,12,25,17,9,12,11,10,4,8,10,13,24,9,12,30,8,19,17,7,12,16,11,20,9,10,14,14,9,9,17,19,11,5,17,38,10,5,3,25,16,14,8,12,6,12,16,7,19,6,8,8,13,12,6,11,12,13,12,13,8,2,35,11,7,3,48,7,17,14,6,8,20,12,17,25,14,11,6,14,18,15,23,13,2,7,6,11,6,19,8,23,13,15,12,13,18,20,8
"COG3738",0,5,2,4,1,3,9,7,0,3,7,2,5,14,2,2,3,5,9,4,2,1,2,0,5,11,1,34,0,4,3,45,6,6,7,7,21,2,7,10,8,7,8,6,2,13,0,9,4,5,3,2,3,3,8,0,27,0,5,1,3,1,8,6,13,0,3,9,2,3,8,0,6,6,6,5,0,7,0,6,2,3,1,2,5,2,1,7,4,2,3,15,4,4,1,1,1,4,5,6
"COG3739",4,1,1,1,2,3,1,5,1,1,1,3,1,2,5,2,0,12,4,2,0,1,8,2,5,1,2,92,1,1,1,105,3,12,9,0,48,0,3,23,4,8,0,8,5,17,1,0,0,38,4,0,1,0,8,6,83,0,0,1,0,8,28,0,1,0,3,22,2,5,0,0,34,1,1,0,1,3,0,7,0,3,1,1,4,13,8,31,0,0,1,0,3,2,0,0,0,0,31,3
"COG3740",9,25,21,3,4,48,6,5,28,6,16,7,13,9,14,14,45,14,2,9,19,8,6,13,20,8,15,445,40,5,55,189,11,10,79,7,195,27,4,1235,12,8,1,4,6,194,15,7,6,35,93,25,3,36,24,16,269,4,13,11,15,18,1876,16,3,47,14,116,4,5,10,4,30,6,4,5,15,10,23,25,10,4,13,56,7,813,76,411,7,25,2,8,9,12,7,16,15,9,33,7
"COG3741",87,75,46,105,72,54,63,48,44,59,76,81,51,171,77,17,109,119,68,70,42,36,109,37,40,54,70,255,63,37,83,229,60,50,56,61,272,38,148,22,83,129,100,98,28,95,66,59,49,100,38,54,53,27,71,15,236,30,75,67,30,60,6,156,68,46,98,148,64,116,34,52,89,154,62,64,39,86,56,72,45,53,66,75,59,11,45,48,51,60,123,52,74,55,64,70,75,63,126,78
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,4,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,1,0,0,1,1
"COG3743",53,52,38,16,5,61,86,88,1,47,83,20,41,24,21,17,49,45,12,41,22,8,11,42,30,22,27,422,69,53,51,523,52,20,64,32,349,5,7,14,47,12,8,16,39,230,107,45,25,42,2,47,16,38,55,16,158,9,29,38,19,48,17,38,23,17,5,299,3,6,25,16,14,6,29,49,0,103,8,15,16,38,29,27,5,9,43,41,35,31,3,23,25,38,1,26,35,45,70,66
"COG3744",4,6,3,1,2,3,1,2,4,1,5,2,4,3,1,0,5,1,8,1,10,0,4,2,2,1,9,4,4,0,6,2,11,5,7,0,1,7,1,10,8,1,0,2,3,46,4,2,0,1,9,5,2,2,3,0,2,0,4,5,1,18,3,0,5,6,4,16,5,1,0,5,1,3,2,2,9,5,3,0,5,6,3,3,6,10,2,12,1,1,2,0,5,1,9,3,3,3,5,7
"COG3745",8,8,1,5,7,2,3,3,0,0,1,0,0,1,24,2,3,34,2,16,2,2,16,14,11,0,1,245,6,1,1,248,11,19,13,1,114,0,14,18,15,14,0,19,2,97,0,1,1,48,4,1,1,0,1,5,209,1,3,2,2,3,16,0,2,1,4,249,2,8,0,0,20,7,0,1,11,2,3,14,1,3,2,2,11,13,2,80,1,0,10,3,11,6,11,1,0,0,74,13
"COG3746",62,50,18,21,29,24,21,43,10,23,25,47,22,20,33,48,19,51,57,58,34,24,46,76,61,30,28,137,40,33,25,222,60,116,59,34,41,14,50,80,130,38,60,43,31,73,47,46,24,67,39,46,29,17,19,20,90,20,21,33,24,28,111,35,39,37,15,123,47,29,18,29,34,49,21,34,46,47,21,60,29,27,44,23,81,49,29,128,23,17,29,21,68,30,63,31,35,25,82,31
"COG3747",0,3,1,1,0,8,1,0,0,0,1,1,0,0,2,2,5,1,1,2,0,0,1,4,1,0,2,129,1,0,0,22,0,4,35,0,9,0,1,360,2,1,0,2,0,12,0,0,0,0,24,1,0,0,0,3,50,1,0,1,1,1,233,2,1,0,0,7,0,1,0,0,2,2,0,1,0,2,0,4,0,0,0,3,2,139,6,45,0,0,0,0,4,0,0,0,0,0,16,1
"COG3748",357,351,433,477,479,387,294,458,417,428,363,378,363,330,424,523,372,429,543,322,378,526,447,508,354,446,408,71,380,343,354,103,133,338,283,409,130,389,223,145,197,466,313,437,454,81,499,460,324,334,214,422,351,355,410,384,44,503,368,280,448,380,105,362,484,386,380,191,317,433,359,394,333,406,462,514,420,254,379,278,317,415,426,336,373,193,325,206,422,274,435,248,299,388,518,357,462,398,339,310
"COG3749",19,12,5,19,18,1,7,5,8,5,4,8,4,34,21,20,49,26,44,10,3,2,20,10,11,5,13,92,5,5,5,97,13,39,21,5,90,9,14,23,17,21,52,22,9,58,8,5,9,27,10,11,11,7,8,3,60,1,9,5,3,19,34,43,9,8,18,116,5,22,4,4,13,24,8,7,24,11,9,11,9,5,10,49,25,27,22,61,0,6,54,5,10,6,29,10,8,3,69,7
"COG3750",7,9,5,5,3,13,16,6,9,5,18,7,4,38,6,2,38,10,3,13,6,6,4,4,7,6,10,37,8,3,11,23,15,4,17,7,23,5,3,4,15,4,2,9,0,14,12,4,3,24,1,10,3,0,13,2,50,3,7,10,3,9,0,34,9,5,6,37,4,5,3,4,13,2,6,5,2,15,10,13,4,6,7,33,2,4,4,15,3,9,6,9,15,10,4,8,10,8,31,14
"COG3751",72,50,152,65,57,123,85,72,112,87,76,98,52,102,65,89,121,75,38,65,112,89,75,82,118,66,70,218,91,117,214,411,50,154,135,76,304,94,165,1055,86,66,127,69,78,407,93,81,104,97,255,125,60,100,96,115,125,84,78,72,104,122,514,77,69,112,72,106,47,65,67,42,142,44,93,95,34,88,69,110,71,84,67,116,67,871,145,293,81,63,99,59,70,142,40,58,104,86,132,74
"COG3752",252,236,267,123,141,326,431,301,320,263,355,191,541,559,144,253,479,142,115,236,302,289,111,275,207,420,360,115,202,275,227,104,230,39,208,435,37,278,60,46,235,179,629,120,375,37,268,314,286,136,17,232,308,377,344,285,53,335,250,356,352,238,58,497,261,193,114,102,267,142,489,244,107,154,435,344,39,427,214,182,219,267,227,583,59,27,212,29,271,287,107,272,307,276,55,202,279,360,58,356
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3754",64,8,76,4,6,22,13,30,14,31,13,30,11,49,24,3,23,17,18,14,35,8,7,9,7,37,37,12,29,5,53,55,153,11,21,47,97,28,6,19,19,7,17,20,20,11,33,31,7,73,25,40,7,5,14,13,33,9,115,109,6,39,17,24,10,22,6,61,6,9,5,21,20,20,16,43,27,49,15,44,7,43,10,27,50,17,17,51,51,9,6,117,14,30,24,18,59,13,50,12
"COG3755",0,2,0,0,1,1,1,0,1,0,1,0,1,2,2,1,0,13,0,2,1,1,6,1,4,0,0,36,2,0,1,2,4,1,2,0,6,0,1,3,2,4,0,6,0,6,1,0,0,18,1,0,0,1,3,2,28,0,0,0,0,1,6,0,0,0,0,10,0,6,0,0,5,0,0,1,0,0,0,3,0,2,0,0,0,2,0,8,0,0,1,0,2,1,0,0,0,0,18,2
"COG3756",3,6,8,1,2,2,0,13,0,5,5,2,1,4,0,1,0,1,1,1,2,1,2,1,1,0,3,83,7,2,10,16,2,1,21,1,16,1,0,210,8,0,1,0,0,22,0,3,2,1,33,1,0,1,0,1,54,1,5,6,1,0,373,1,4,16,0,2,0,2,1,1,2,0,1,2,3,0,0,5,1,0,1,0,5,130,11,71,1,2,0,0,2,1,4,5,4,3,0,0
"COG3757",13,2,2,2,1,10,19,6,2,4,24,7,2,4,9,8,9,15,2,17,3,5,10,13,11,4,1,142,3,9,3,61,21,4,15,7,44,1,30,103,18,2,3,3,0,47,4,4,2,38,18,1,4,5,6,5,137,1,7,9,2,1,14,7,2,2,4,95,1,13,1,3,5,6,0,5,6,13,2,6,3,2,5,20,2,63,11,32,4,1,2,6,4,4,3,1,3,16,54,10
"COG3758",0,3,0,3,3,0,1,2,0,0,0,0,0,24,1,0,6,7,1,1,0,0,8,6,5,1,3,12,0,0,0,3,0,2,1,0,3,2,0,10,3,5,69,4,0,1,0,1,0,1,0,0,0,0,0,3,6,0,0,0,0,0,10,14,5,0,1,5,0,0,0,0,1,15,0,0,0,0,6,0,0,3,1,14,2,4,0,8,0,1,1,0,5,1,0,0,0,0,15,0
"COG3759",1,0,0,0,0,1,5,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,1,0,0,0,0,17,0,4,0,2,2,0,5,0,0,0,3,1,1,0,0,5,0,0,1,0,0,17,1,0,0,0,0,3,37,1,0,0,0,2,3,3,0,0,0,8,1,5,1,0,2,3,0,0,0,0,0,2,1,2,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,25,1
"COG3760",74,49,37,45,61,30,48,27,51,39,59,55,56,63,42,24,33,47,41,37,43,42,68,45,34,38,41,44,44,29,42,58,25,33,33,38,96,60,20,6,60,53,27,45,11,13,49,51,38,39,19,36,63,49,52,37,35,23,31,43,35,23,5,76,39,39,30,18,64,54,38,45,40,44,37,34,48,52,50,49,29,44,58,31,32,0,33,10,36,44,36,32,52,36,27,42,47,49,34,67
"COG3761",101,63,67,70,52,90,73,89,166,105,87,86,115,97,68,103,64,70,64,70,98,150,74,102,90,98,68,81,101,122,60,52,43,24,65,80,72,105,30,34,31,39,88,61,61,32,118,123,94,75,40,84,136,130,102,150,68,127,94,110,113,50,15,87,118,77,54,59,129,69,105,85,38,22,78,116,79,78,65,77,121,107,110,49,33,28,91,16,94,70,64,62,73,88,93,93,107,82,59,100
