"","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X132_DCM_0d2.3","X109_SUR_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X64_DCM_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X138_MES_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3"
"COG3566",0,0,1,0,0,1,0,1,0,5,0,0,0,0,0,0,0,8,0,2,1,0,0,6,3,3,0,12,0,0,0,1,0,0,0,3,7,0,30,0,1,0,1,2,0,2,0,25,1,0,2,0,0,0,0,0,1,0,1,5,0,3,0,0,37,7,0,1,2,1,5,9,0,0,0,0,0,0,5,0,0,0,0,0,2,2,3,0,0,0,0,0,22,0,1,0,0,0,0,2
"COG3567",0,0,1,11,0,0,1,4,1,4,1,0,0,0,0,0,0,5,1,0,0,0,2,3,1,4,0,15,0,1,0,0,0,0,0,2,3,0,41,1,1,1,0,2,0,3,0,25,1,0,2,0,0,0,0,0,0,0,0,7,0,1,0,0,54,4,0,1,3,0,2,9,0,3,0,0,0,0,3,0,2,0,0,0,0,1,4,0,0,1,1,0,18,0,1,0,0,0,0,4
"COG3568",73,75,107,49,153,154,88,139,37,55,70,102,148,44,181,105,54,37,69,45,69,146,32,74,37,164,176,177,89,124,191,69,49,40,23,47,66,25,75,99,158,55,74,54,74,66,141,66,58,48,67,27,96,67,81,137,22,52,53,101,33,72,62,111,48,35,210,220,145,184,51,57,55,209,90,57,66,108,41,60,67,44,70,86,183,56,78,61,52,51,175,156,55,40,97,53,40,170,139,64
"COG3569",69,28,20,20,332,432,601,101,50,31,61,51,322,56,371,240,230,16,21,42,128,341,21,8,67,417,384,282,50,109,130,42,75,24,21,44,63,43,40,184,277,33,74,100,85,24,274,46,84,38,21,16,78,18,72,205,8,24,114,39,18,29,37,299,60,32,32,61,138,54,14,45,66,70,127,97,100,83,25,37,15,81,9,51,102,55,33,10,69,84,164,60,17,44,179,24,16,225,225,30
"COG3570",0,0,1,1,1,3,0,1,0,0,0,0,2,1,1,2,0,3,1,0,1,4,0,0,0,1,1,3,1,2,4,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,4,2,4,0,0,0,3,0,0,1,7,0,0,0,0,0,0,2,0,0,3,0,0,1,0,5,0,3,0,1,3,1,0
"COG3571",23,16,24,4,48,48,38,50,5,13,29,10,50,7,37,40,0,11,12,15,12,34,8,11,11,46,51,48,20,43,50,5,19,13,8,3,23,9,18,27,105,25,22,15,17,23,38,37,34,5,13,4,37,4,19,47,0,19,17,50,4,9,3,55,23,7,23,33,107,77,7,22,21,41,45,15,11,50,12,19,14,21,20,18,39,26,20,3,34,27,137,50,14,6,42,10,4,43,57,3
"COG3572",418,195,176,570,418,396,260,268,565,444,265,341,392,452,353,165,558,487,533,350,469,339,376,432,515,360,281,315,326,269,189,414,394,321,377,188,346,465,464,206,191,390,285,399,283,410,298,498,316,496,693,524,388,346,410,362,559,562,411,414,426,386,482,163,315,457,454,488,248,131,486,441,495,391,295,460,423,351,455,358,448,259,265,283,310,284,389,636,390,306,23,140,549,304,198,523,449,418,394,434
"COG3573",3,20,38,5,8,17,3,51,2,3,0,16,10,2,23,3,0,2,2,13,5,21,0,5,2,15,31,9,4,14,5,3,1,4,0,2,15,0,0,3,9,7,0,1,2,4,2,7,3,0,0,0,1,1,2,0,3,0,6,9,1,2,8,4,4,1,6,4,9,16,0,2,1,24,8,1,0,3,1,0,6,1,0,1,11,0,0,0,0,2,12,6,1,0,3,3,2,8,7,0
"COG3575",1,5,4,4,0,7,10,16,0,0,1,6,3,4,5,9,0,7,0,8,0,0,0,1,0,2,11,34,5,10,19,1,6,5,0,4,6,0,4,4,32,2,2,0,1,1,6,8,1,1,1,0,2,1,1,2,0,0,2,9,1,0,1,25,1,0,2,8,48,29,0,1,6,5,14,1,0,2,0,2,2,2,2,6,2,1,0,2,1,3,109,26,2,1,3,3,2,4,2,1
"COG3576",72,46,62,55,243,282,321,108,95,76,51,73,249,51,282,158,96,84,80,69,57,242,69,80,71,271,248,196,56,116,179,60,44,73,56,44,89,58,56,161,210,78,60,71,69,78,220,35,38,64,78,63,152,90,105,223,93,116,84,37,62,59,52,285,74,52,42,103,72,168,72,83,62,103,172,103,98,170,65,86,49,100,76,110,68,44,64,42,87,64,110,73,76,63,177,73,64,268,310,62
"COG3577",15,15,32,10,47,37,34,37,14,8,26,10,38,8,39,68,6,15,10,18,12,35,7,25,4,30,68,48,45,31,82,7,34,21,11,9,13,13,6,37,97,10,32,11,65,8,52,8,21,14,11,10,37,10,27,26,4,6,28,21,5,16,6,29,22,11,8,16,76,75,9,19,12,37,34,20,20,34,12,29,13,56,42,20,24,12,27,5,17,37,136,80,7,14,34,9,5,31,20,18
"COG3579",163,151,81,98,155,153,102,163,62,76,167,132,140,124,129,128,145,68,201,55,156,166,65,51,95,157,124,69,134,180,164,134,143,66,60,130,112,149,83,105,77,118,171,173,260,66,178,54,107,94,43,96,153,37,160,138,53,122,206,86,100,89,229,71,186,146,137,187,92,134,96,182,132,179,103,143,174,186,75,163,88,195,55,170,193,89,182,39,141,174,24,155,64,145,191,72,79,151,131,124
"COG3580",0,0,1,0,22,23,9,2,0,0,0,5,32,0,18,4,0,0,0,0,0,11,0,0,0,18,19,81,1,0,1,0,1,2,0,0,1,0,0,7,10,1,0,0,0,0,40,0,0,0,1,0,2,0,1,12,0,0,0,0,0,0,0,2,1,0,261,197,7,7,0,2,0,317,5,1,1,0,0,1,0,1,0,0,103,0,0,0,0,0,1,5,0,1,1,0,0,20,11,0
"COG3581",0,0,0,0,7,9,3,1,0,0,1,4,12,0,2,2,0,0,0,0,0,9,0,0,0,5,11,65,0,1,2,0,0,0,0,1,0,1,0,2,3,0,0,0,2,0,9,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,2,0,0,198,160,4,3,0,3,0,306,0,3,0,0,0,1,1,2,0,4,90,0,0,0,0,0,2,3,0,0,2,0,0,15,13,0
"COG3582",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,9,3,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,3,3,1,5,0,0,0,0,1,0,1,1,0,0,0,1,0,3,0,0,0,0,1,0,0,3,4,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,2,0,3,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,7,2,0,0,3,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0,0,3,2,0,3,1,0
"COG3584",1,2,5,1,2,4,1,4,0,4,0,0,4,1,12,3,0,1,0,1,0,0,1,7,2,0,11,19,0,5,5,0,0,1,1,1,0,1,1,3,3,0,0,2,1,1,2,0,1,3,1,1,0,1,2,4,1,1,9,2,1,3,0,0,5,1,11,12,4,3,4,1,1,13,1,1,0,1,1,2,1,0,6,2,0,1,3,0,5,0,0,8,1,1,5,1,1,3,3,4
"COG3585",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3586",10,56,48,8,12,11,15,16,7,13,6,10,9,14,11,8,22,10,21,25,3,11,4,8,6,16,7,24,10,16,24,10,9,8,9,7,22,6,13,16,16,13,5,6,16,5,10,22,9,4,3,5,9,5,1,10,7,21,5,5,4,5,14,11,5,8,20,23,9,14,9,5,7,11,12,6,2,3,7,7,6,13,16,5,21,5,3,8,3,7,4,3,3,8,7,8,10,6,4,5
"COG3587",2,17,8,9,18,8,26,65,5,9,5,35,17,5,47,8,8,17,3,45,9,16,2,1,2,19,23,21,19,46,26,8,64,22,8,6,10,11,3,29,102,3,7,4,5,6,18,29,25,1,4,0,6,18,5,22,2,2,14,28,7,10,4,46,15,3,12,11,21,23,12,12,1,18,28,11,3,3,6,11,7,12,9,13,14,11,3,1,1,6,33,56,13,5,9,3,0,16,22,2
"COG3588",622,537,523,563,420,447,381,565,793,473,625,577,442,675,363,456,556,469,593,724,559,437,695,378,475,421,369,415,497,513,321,591,619,595,705,755,415,740,561,436,324,618,638,574,545,570,455,518,595,520,458,702,513,363,543,467,710,560,928,283,715,611,725,231,730,751,444,409,361,323,625,574,608,330,674,590,521,435,594,641,633,611,266,544,429,679,524,523,1134,653,264,558,463,669,488,783,613,448,452,582
"COG3590",108,138,103,61,94,143,82,190,16,47,99,91,79,38,205,55,77,92,60,111,109,109,24,37,35,84,212,388,121,129,137,52,104,55,29,38,69,76,56,58,300,69,92,111,89,37,70,234,99,41,52,30,60,227,106,65,12,48,95,343,57,68,63,152,98,81,32,52,272,128,54,109,78,86,182,84,137,40,46,124,65,117,272,133,69,105,79,14,77,162,690,227,46,68,55,51,30,80,63,71
"COG3591",1,3,14,1,2,0,0,3,0,1,3,1,0,1,1,1,0,0,5,1,0,2,2,0,0,0,0,0,0,2,6,5,3,1,2,1,11,3,0,1,3,5,0,1,0,0,0,0,1,0,4,0,9,2,0,0,1,5,2,0,0,0,2,8,1,0,4,4,1,6,2,0,0,4,3,0,1,2,1,1,2,0,6,2,11,1,0,2,1,0,1,4,0,4,1,2,1,0,0,1
"COG3592",0,0,3,0,2,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,4,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,3,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0
"COG3593",16,22,48,16,444,391,687,56,3,8,46,33,305,1,361,217,26,12,5,34,31,332,3,12,15,416,399,312,26,65,133,11,21,23,2,3,18,8,1,207,291,7,67,83,34,10,277,64,80,8,8,2,191,4,101,333,1,4,25,107,4,19,2,604,10,7,15,74,57,104,3,17,105,118,206,130,110,91,6,18,26,59,8,60,91,70,41,1,25,111,179,83,7,2,180,9,4,347,415,2
"COG3594",5,11,7,11,3,12,6,29,6,15,6,11,3,8,10,9,16,12,6,8,14,7,7,11,20,6,1,4,8,9,11,13,18,13,6,17,59,5,8,17,21,11,6,21,1,2,2,26,13,13,4,3,5,11,10,3,2,16,17,4,4,2,3,10,29,9,2,1,5,20,3,12,5,1,7,5,21,5,10,4,9,11,1,14,5,12,5,2,20,2,41,17,13,3,1,1,8,6,3,11
"COG3595",0,2,1,0,10,11,10,2,0,1,2,0,13,2,3,2,1,0,2,1,0,11,2,0,0,12,22,104,4,1,1,1,0,0,0,2,1,0,0,1,4,0,3,1,6,1,13,18,1,0,2,1,0,0,4,11,0,1,0,33,0,0,13,39,0,1,78,142,11,9,1,0,1,31,10,3,1,0,1,0,1,0,0,2,14,3,1,0,1,1,0,0,1,3,1,1,1,13,4,0
"COG3596",0,1,1,0,1,1,9,1,2,1,0,3,0,3,0,0,1,2,2,3,0,1,1,0,0,0,0,4,0,1,1,0,0,1,9,2,0,0,2,0,3,3,0,0,0,0,0,7,0,0,11,3,2,0,0,0,2,1,0,10,0,0,1,0,5,1,0,0,0,13,2,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,4,0,1,4,0,3,0,0,0,0,0,0,1
"COG3597",3,5,1,6,2,1,5,4,5,4,0,3,2,5,3,3,2,1,10,6,1,1,3,5,2,2,1,0,7,4,0,7,4,5,5,3,4,3,3,4,2,10,1,2,3,3,1,2,1,1,13,6,8,2,0,1,7,6,3,4,4,3,7,1,4,7,5,8,4,2,4,1,2,2,5,3,3,4,7,4,3,5,2,0,2,1,0,7,4,1,0,3,5,7,1,4,2,3,2,2
"COG3598",3,15,25,6,8,10,8,36,7,10,1,9,4,20,9,41,44,4,19,12,3,7,6,11,12,15,8,119,3,11,22,2,3,3,4,25,15,6,9,16,4,18,0,4,5,2,7,2,1,2,10,5,15,6,3,5,6,14,5,3,7,2,24,2,7,0,40,40,4,48,1,0,2,42,16,4,4,11,2,5,4,1,21,8,18,0,5,270,18,4,11,17,7,9,13,5,5,3,4,7
"COG3599",28,22,52,11,5,5,2,4,1,44,17,15,2,13,6,4,0,10,17,8,1,4,7,46,28,3,2,0,6,7,10,25,10,11,9,10,50,4,49,4,8,51,13,17,2,14,2,27,13,55,37,5,28,0,5,4,3,53,9,12,7,10,29,65,51,23,12,5,10,13,18,46,14,1,12,5,15,12,51,3,20,2,0,2,10,33,17,7,6,10,1,9,27,5,19,4,7,6,6,13
"COG3600",4,5,3,1,2,3,1,1,2,0,0,9,1,0,10,0,0,1,5,0,0,1,0,0,0,1,0,5,3,1,6,4,18,0,0,0,1,0,0,0,16,0,0,0,1,0,4,2,3,0,0,0,0,0,0,0,1,0,0,2,1,1,0,19,1,0,1,0,10,7,1,0,1,0,10,0,0,0,2,1,0,0,0,1,4,5,0,0,0,1,36,9,0,0,0,1,0,1,0,0
"COG3602",6,6,11,12,7,4,5,28,2,10,8,7,8,16,8,17,5,15,8,11,21,8,9,12,4,12,7,25,19,15,22,4,15,8,7,6,8,16,7,4,36,10,8,10,9,6,8,11,9,6,12,8,7,5,17,6,7,8,13,12,6,4,13,14,11,5,1,7,48,25,8,15,12,9,26,13,10,6,6,13,8,14,4,11,7,12,14,17,5,14,105,32,15,8,5,6,11,5,5,9
"COG3603",1,4,2,0,25,27,14,8,0,0,5,1,22,0,22,7,0,4,0,3,0,28,0,0,1,23,22,37,4,13,8,1,3,0,0,0,0,2,0,10,43,0,6,0,14,0,20,19,9,0,5,0,2,3,6,25,0,0,1,23,0,2,0,53,3,0,11,22,15,15,0,2,6,16,21,1,1,5,0,5,0,4,1,5,21,5,2,0,2,9,44,9,2,2,18,1,0,32,12,1
"COG3604",61,100,145,57,54,83,70,69,8,31,56,101,75,59,73,121,16,24,71,53,29,68,5,25,9,87,138,214,53,78,113,77,50,38,14,70,122,30,13,97,308,59,69,42,52,27,99,138,29,13,26,18,83,7,34,84,8,88,25,232,24,23,124,673,30,17,156,204,233,181,26,24,59,173,58,57,27,46,25,69,41,49,5,55,127,16,13,24,16,86,248,167,42,35,56,38,24,61,79,19
"COG3605",75,135,147,111,164,188,133,184,64,105,66,117,166,51,179,101,32,121,33,116,48,156,73,101,100,202,234,248,146,156,233,88,112,138,103,65,114,68,72,103,433,88,62,59,67,87,198,171,63,99,144,66,81,294,87,204,39,23,54,293,51,105,19,218,129,44,83,99,381,266,70,87,43,170,179,29,76,112,76,58,103,57,408,98,148,73,64,71,33,56,660,231,112,43,85,79,53,188,147,76
"COG3607",0,1,0,0,3,1,2,4,0,1,0,1,4,0,9,2,0,0,0,0,0,0,0,0,0,7,4,0,3,5,1,0,2,1,0,1,0,1,0,8,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,3,1,0,1,1,7,0,0,0,0,2,2,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,3,0
"COG3608",110,213,122,53,275,342,186,216,56,89,147,124,322,80,328,231,26,82,48,93,149,290,68,52,152,276,325,289,196,181,343,116,192,85,80,65,142,100,94,246,385,92,152,123,190,67,292,130,96,122,70,77,186,114,154,287,32,34,153,240,51,76,63,378,239,86,158,207,306,391,61,169,84,273,223,50,148,262,73,74,88,170,81,118,280,71,132,36,108,145,591,201,45,94,238,67,55,246,223,125
"COG3609",10,9,4,0,8,18,10,19,8,2,15,8,11,8,17,9,2,10,2,10,10,9,5,3,7,10,19,44,18,13,19,5,17,8,1,5,15,11,5,11,32,4,13,13,16,3,3,4,9,4,4,8,9,10,6,11,4,1,18,3,2,5,6,18,12,9,4,13,15,22,7,12,8,8,19,7,9,14,7,9,5,10,5,13,9,5,11,0,17,9,58,16,4,5,19,5,2,6,7,12
"COG3610",0,9,7,10,4,16,27,36,0,2,8,14,2,2,6,22,0,6,0,13,0,4,0,1,0,5,28,144,18,26,28,1,18,6,0,6,10,1,3,6,103,0,10,0,1,0,8,38,10,1,2,0,4,5,1,9,0,0,6,73,4,8,0,66,0,1,3,12,116,81,1,1,6,16,49,0,0,2,1,7,7,9,1,8,17,12,0,0,4,22,351,67,5,2,2,6,0,4,2,1
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",39,7,14,16,10,1,10,24,33,41,9,29,9,33,24,8,180,38,34,20,29,9,32,26,39,2,32,9,19,18,16,36,23,16,13,8,23,41,40,19,19,28,9,42,67,44,4,22,18,35,14,31,29,22,31,3,30,75,50,27,22,35,23,15,39,35,3,7,6,13,53,39,44,10,14,46,23,26,40,48,32,61,24,19,3,14,37,20,52,64,4,19,21,46,19,41,12,5,11,36
"COG3614",8,50,96,28,32,17,34,57,10,7,17,18,30,15,35,44,4,4,2,62,0,30,2,5,4,59,103,36,39,44,64,7,10,12,1,21,34,10,2,17,249,19,25,0,15,2,11,118,9,4,6,0,12,7,1,28,5,0,12,249,5,6,10,326,4,0,20,35,169,132,0,3,16,69,47,2,1,8,1,5,20,21,4,13,46,16,1,0,3,37,175,140,3,7,20,12,8,37,53,2
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3616",102,134,153,154,234,230,144,256,90,137,119,136,284,114,253,350,59,131,164,125,123,261,80,130,185,207,160,80,140,279,321,134,140,154,118,94,188,115,104,321,187,146,138,120,122,120,154,132,97,135,133,104,248,117,181,273,118,156,121,154,119,145,101,98,179,104,158,157,276,401,100,136,96,171,133,125,136,420,141,141,133,171,191,194,141,109,128,84,121,68,226,131,119,127,345,113,95,241,273,114
"COG3617",12,5,8,0,0,5,3,2,4,2,1,8,0,2,10,0,0,0,1,3,0,2,0,1,0,0,2,4,5,1,3,0,1,3,0,0,0,1,0,0,21,3,2,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,9,0,1,0,11,3,0,2,0,5,4,1,0,1,4,1,1,0,0,0,1,0,1,0,0,1,2,1,0,0,1,4,6,0,0,2,2,2,14,0,0
"COG3618",159,188,231,273,497,437,223,435,257,246,227,196,517,208,559,550,120,266,219,223,245,504,214,264,247,374,418,142,282,517,656,198,179,261,272,173,260,210,205,537,387,245,246,226,207,256,405,241,219,258,370,234,444,250,344,505,329,163,153,297,255,229,168,149,295,198,192,256,467,657,243,275,155,279,283,225,311,674,235,255,232,167,285,334,301,198,231,255,222,116,288,264,270,193,534,203,276,462,548,193
"COG3619",0,0,0,2,2,4,2,4,0,0,0,3,2,0,6,3,0,0,0,4,0,8,0,0,1,1,7,2,0,3,1,1,0,2,0,0,0,0,0,2,7,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,3,0,2,0,1,4,1,1,4,0,0,7,3,1
"COG3620",4,42,37,5,107,102,135,5,0,2,5,9,83,13,90,45,5,1,9,8,14,70,4,5,4,106,78,74,15,17,23,7,14,12,1,27,24,0,2,50,29,20,5,22,8,18,68,6,11,4,0,2,24,42,32,82,3,1,8,5,4,12,9,106,0,2,7,37,13,10,28,9,24,48,41,23,30,29,2,10,21,17,47,14,20,15,14,0,0,22,2,1,1,3,38,9,4,74,103,17
"COG3621",39,39,58,94,27,44,66,43,59,79,51,83,35,90,40,27,66,92,83,48,102,52,49,52,84,39,37,21,63,25,52,99,116,58,60,29,143,90,52,20,45,85,67,82,28,95,47,80,97,68,50,51,47,98,69,43,78,78,64,80,93,103,82,41,76,59,23,8,35,40,88,84,48,14,71,48,102,30,70,52,111,39,103,41,57,78,84,81,49,79,9,61,95,54,29,54,83,53,40,62
"COG3622",67,98,116,114,157,138,84,169,54,120,102,121,155,108,180,144,39,131,124,84,84,158,48,116,88,132,155,148,136,158,202,103,136,83,70,77,133,69,109,101,164,101,92,77,84,129,160,134,73,73,144,90,138,104,117,118,65,121,48,162,74,144,109,106,83,55,98,123,203,196,94,115,91,134,110,110,85,159,83,121,151,76,101,121,141,80,111,100,56,92,219,124,121,83,151,64,58,153,135,105
"COG3623",10,15,18,18,75,73,76,38,13,27,25,26,97,18,45,49,24,16,28,12,30,65,6,20,15,88,78,21,9,30,44,23,12,16,12,12,18,13,34,47,45,34,21,20,16,20,96,13,23,14,15,12,38,38,26,94,20,21,15,18,15,27,29,34,21,12,33,43,31,62,21,18,37,42,24,33,27,25,18,22,18,21,18,27,85,19,22,12,13,15,9,29,19,22,51,23,16,59,70,12
"COG3624",17,0,3,1,1,0,0,3,1,0,1,0,1,3,2,1,0,47,1,2,2,0,2,55,2,0,4,0,2,5,1,2,0,4,6,4,2,1,0,2,4,2,0,9,0,2,0,1,4,2,129,0,0,0,1,0,1,1,0,1,2,1,0,1,1,0,1,0,1,5,0,0,2,0,1,0,4,4,1,1,0,0,0,4,0,1,2,79,0,1,1,2,103,1,3,0,6,2,2,3
"COG3625",18,3,0,1,0,0,2,7,2,0,3,2,0,1,5,4,0,85,2,2,0,0,0,86,2,2,2,0,1,8,5,0,1,3,5,4,3,3,1,1,5,4,0,6,1,2,0,2,4,0,154,0,2,0,3,1,3,0,0,2,3,0,0,2,1,1,0,0,2,6,1,4,0,1,1,0,1,5,2,3,1,0,1,1,0,3,1,127,1,0,2,5,115,0,2,0,0,0,4,3
"COG3626",45,6,5,3,3,2,2,11,8,2,6,4,3,3,1,3,1,212,1,9,0,5,6,129,2,1,9,0,5,9,1,3,0,9,9,3,3,3,1,4,13,6,4,34,2,3,0,4,5,3,325,8,5,0,3,0,8,1,0,2,3,1,1,6,2,1,0,0,6,13,2,2,0,5,6,1,9,9,2,3,2,0,8,9,0,5,3,294,2,0,0,6,227,1,6,4,5,4,6,7
"COG3627",40,7,9,5,5,1,2,11,3,1,7,3,4,3,7,5,0,174,1,5,2,6,3,115,0,2,2,1,11,3,6,2,3,6,12,2,3,0,1,1,7,6,3,21,2,2,2,2,8,4,261,2,4,1,3,3,1,0,2,0,4,2,1,8,8,1,0,3,6,3,1,1,0,3,2,0,10,5,1,3,3,2,1,5,3,4,3,202,0,0,0,6,203,1,5,0,4,2,6,6
"COG3628",14,16,3,13,6,4,10,116,76,114,14,16,4,27,16,18,32,35,11,27,8,2,169,28,117,2,13,178,15,20,9,24,88,19,73,17,13,88,308,10,10,13,6,16,333,36,5,34,24,77,17,63,21,2,18,3,18,12,225,18,43,35,22,6,32,20,17,9,3,7,23,18,15,12,83,21,14,19,64,164,39,192,10,40,10,26,30,18,296,16,10,50,19,31,34,59,11,9,13,43
"COG3629",6,1,3,1,0,0,0,6,0,1,0,8,0,0,2,0,0,0,0,3,1,2,1,2,0,3,0,18,2,5,0,28,1,1,1,0,2,1,1,3,0,0,1,1,1,0,15,0,0,1,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,1,39,33,4,2,0,1,1,43,3,3,0,1,0,3,1,1,0,2,31,1,0,0,0,0,0,0,0,1,1,17,1,0,1,3
"COG3631",14,8,15,15,17,25,26,12,6,9,8,9,27,11,18,23,12,25,9,9,27,19,8,25,15,27,19,9,13,20,19,10,16,12,16,6,8,15,6,21,16,10,24,23,20,6,28,15,21,12,38,10,24,37,17,26,11,6,14,14,7,15,10,13,12,12,15,10,23,11,6,19,23,8,14,13,29,25,9,21,10,29,34,22,16,16,21,17,17,24,7,7,15,17,22,6,12,18,16,16
"COG3633",0,13,16,7,3,21,23,24,0,10,10,5,2,12,10,7,2,14,7,12,5,1,1,1,3,10,20,92,16,21,31,4,23,2,2,0,9,3,6,4,57,3,4,7,5,5,11,20,10,9,1,1,5,4,5,6,0,4,8,23,7,13,7,19,5,0,4,10,19,38,4,9,9,15,42,5,3,3,1,9,8,8,0,8,13,12,11,0,1,35,116,36,0,5,2,1,1,48,3,3
"COG3634",27,69,88,40,60,82,102,84,14,20,44,72,31,66,87,49,70,21,108,60,33,42,10,9,12,71,112,202,70,72,123,48,87,28,15,51,75,32,28,41,218,75,30,7,46,43,36,94,35,6,7,31,79,36,47,48,17,111,22,149,66,39,125,286,36,16,31,44,142,130,47,24,28,79,149,10,24,21,16,33,57,56,9,42,16,23,35,11,17,55,344,150,14,39,21,42,23,89,104,26
