"","X78_MES_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X72_MES_0.0d2","X152_DCM_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X100_MES_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X133_DCM_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X146_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X111_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2"
"COG4585",72,30,16,7,83,50,82,22,31,1018,428,31,9,9,13,175,25,69,132,16,40,42,382,86,31,51,88,28,151,17,474,14,428,16,54,259,83,231,51,427,60,47,154,14,578,21,13,16,13,455,40,20,31,215,16,19,43,150,19,504,66,273,129,47,63,45,146,111,196,54,337,10,5,371,86,51,292,130,56,92,24,25,312,222,89,383,7,581,11,26,166,31,3,23,257,69,38,17,32,303
"COG4586",28,54,53,148,53,42,39,161,43,0,0,76,136,61,27,331,92,109,78,76,97,36,9,55,86,27,186,75,35,75,6,83,1,83,20,34,15,38,152,15,127,71,21,60,4,71,72,133,117,40,60,26,162,70,151,150,93,16,108,12,103,43,26,107,133,29,164,12,25,23,25,170,101,17,9,81,56,21,61,124,26,78,2,339,41,17,32,2,138,155,18,142,190,97,74,0,97,157,427,2
"COG4587",16,38,54,120,19,35,32,110,33,0,1,44,117,51,24,237,66,75,68,51,97,9,3,35,57,17,143,44,22,67,8,61,0,65,21,17,3,23,104,9,87,62,15,31,1,32,57,84,57,35,45,18,130,39,90,112,77,6,83,7,77,36,15,59,88,8,129,14,12,13,4,117,94,17,11,43,48,10,42,84,18,51,4,212,21,10,15,1,93,124,10,76,153,78,61,0,67,124,308,3
"COG4588",0,0,1,0,0,0,3,2,0,29,14,1,0,0,0,0,0,3,1,0,0,3,1,0,3,0,1,1,4,0,2,1,33,0,2,1,2,2,0,1,1,0,0,0,6,0,0,0,0,76,0,0,1,1,0,0,0,3,0,4,0,0,0,0,0,0,1,3,2,0,0,0,0,4,1,0,0,1,1,0,2,0,1,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,2
"COG4589",4,11,6,15,5,19,17,13,9,2,5,7,10,13,5,19,15,19,15,11,11,4,8,2,16,9,4,18,17,19,19,12,3,11,3,56,26,9,8,5,16,9,8,12,28,19,13,14,4,108,16,9,16,6,12,4,12,7,11,6,10,1,17,11,5,1,16,12,4,26,45,10,2,29,5,13,2,7,9,5,9,13,45,24,7,1,12,5,10,10,13,9,10,10,34,10,17,12,7,28
"COG4590",11,36,5,6,4,7,24,15,19,12,5,9,2,9,21,33,19,49,87,8,9,14,73,26,25,32,26,69,92,11,301,13,56,16,22,113,50,17,9,11,44,56,43,3,340,15,0,4,8,234,11,6,20,3,7,9,4,23,2,218,18,9,23,12,17,17,37,3,3,25,157,7,16,186,22,22,27,17,16,6,67,17,124,51,23,181,7,279,6,10,43,11,14,27,84,297,8,18,17,178
"COG4591",992,878,748,743,1096,795,1057,746,901,360,317,919,759,800,963,681,840,862,710,977,904,1022,1090,1022,855,796,831,655,781,928,412,892,376,902,796,303,758,1352,880,1054,707,771,1185,841,508,906,951,850,510,546,708,1045,631,1319,862,666,844,1306,938,764,870,1439,924,912,780,986,676,1131,1111,1246,328,701,779,869,1335,952,1339,1150,1039,976,803,841,276,710,1164,1008,979,852,748,872,1018,801,559,797,627,484,914,782,589,327
"COG4592",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,2,0,2,0,0,0,0,8,0,0,0,0,3,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,3,0,1,0,2,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,5
"COG4594",2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0
"COG4597",380,525,699,548,569,503,318,500,513,85,136,530,563,553,635,486,574,427,535,507,642,563,294,483,515,524,574,513,348,508,135,506,161,528,665,118,565,451,518,293,446,508,359,535,75,467,541,647,528,63,615,534,553,460,656,543,534,335,615,157,550,589,390,635,472,492,324,388,324,305,185,485,549,199,443,617,294,329,690,529,589,569,142,435,450,152,546,154,648,688,301,578,454,510,351,305,427,446,540,144
"COG4598",55,83,12,13,25,18,71,23,8,36,43,17,13,16,11,18,37,27,28,24,8,33,90,10,18,37,12,52,21,20,40,21,46,25,12,49,10,54,9,73,28,9,79,26,115,24,53,23,15,36,12,13,22,54,10,16,32,118,40,60,16,53,32,23,15,16,28,80,73,52,68,29,26,72,73,3,24,82,15,24,50,24,55,20,58,17,14,61,11,9,103,16,19,35,21,273,37,25,19,35
"COG4603",409,285,532,428,465,354,491,391,318,453,240,448,379,398,459,224,451,396,298,427,418,217,440,383,395,353,370,466,266,441,116,442,191,330,441,132,415,563,351,383,347,392,470,434,212,325,450,502,389,133,314,261,288,301,234,266,360,364,369,167,280,319,186,264,244,300,204,307,294,254,127,249,325,203,335,310,220,290,264,271,197,301,100,131,356,31,258,93,295,265,279,285,263,258,251,55,165,266,105,92
"COG4604",0,0,1,0,0,0,0,5,0,78,41,0,0,0,7,0,0,0,3,1,1,0,0,1,0,0,1,0,14,0,0,0,19,0,2,2,2,0,2,8,0,0,0,0,3,0,1,1,1,6,0,0,0,0,1,0,0,5,2,1,0,1,2,3,3,1,3,3,0,0,1,0,0,2,0,3,0,5,3,0,0,0,0,0,0,0,0,14,2,4,5,0,0,0,13,1,0,0,0,2
"COG4605",0,0,0,0,0,0,0,1,0,129,46,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,17,0,1,1,22,0,1,0,0,0,0,2,0,0,4,0,3,1,0,0,1,5,1,0,0,1,0,0,0,4,0,2,0,0,3,0,5,0,5,4,5,0,0,0,0,2,0,0,0,8,2,0,0,0,0,1,0,1,0,9,0,0,11,0,0,0,20,5,0,0,0,0
"COG4606",1,0,0,0,1,0,0,3,0,86,51,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,10,0,1,1,17,0,1,1,0,0,0,2,0,0,1,0,4,0,0,0,0,6,0,0,0,0,1,0,0,3,0,2,0,0,4,0,4,0,6,1,3,0,1,0,0,4,2,0,0,4,1,0,0,1,1,0,0,1,0,17,0,0,9,0,0,0,21,7,0,0,0,3
"COG4607",1,0,0,0,1,0,0,3,0,140,53,1,0,2,0,2,3,2,5,1,0,0,5,0,6,0,0,0,16,0,8,0,45,0,1,20,1,0,3,5,9,1,0,1,13,0,0,0,0,2,0,0,1,1,1,0,1,8,3,9,1,0,3,0,7,0,8,4,7,0,24,1,0,6,0,3,0,5,5,0,2,0,18,8,1,1,0,10,0,0,15,0,1,1,44,18,1,0,1,13
"COG4608",863,313,341,212,247,657,880,155,381,298,223,253,261,189,376,151,313,172,320,163,313,181,765,329,358,214,303,283,653,260,69,266,184,212,436,65,284,683,209,798,175,194,836,291,294,229,171,200,334,64,327,313,213,676,244,247,201,979,215,465,311,576,845,370,216,433,162,884,930,270,73,157,366,515,893,275,658,913,153,188,307,223,94,124,611,305,322,304,227,332,958,199,285,303,414,234,183,174,106,81
"COG4615",6,2,2,1,0,3,7,3,2,29,12,1,2,0,3,3,5,5,13,2,8,4,18,4,7,11,3,3,8,0,29,4,24,3,0,41,8,11,12,5,9,2,7,0,58,9,2,1,4,10,5,1,1,5,2,1,5,8,4,92,3,31,1,5,4,1,13,0,0,3,32,0,0,52,4,4,10,16,2,3,3,2,58,2,7,14,0,111,0,2,12,1,3,4,6,914,3,4,5,32
"COG4618",12,20,10,9,7,9,12,6,6,115,270,5,6,3,2,19,5,13,42,7,18,11,30,9,21,13,3,6,27,6,61,6,121,6,8,61,9,10,6,15,12,5,8,8,278,7,9,7,14,37,10,5,13,7,7,3,9,14,5,54,12,5,3,7,9,9,13,17,12,40,69,10,8,23,9,7,10,6,10,9,33,4,56,15,4,24,2,265,8,3,26,27,7,9,27,514,8,9,8,44
"COG4619",21,0,2,4,0,4,25,1,3,0,1,2,2,1,0,5,8,3,6,3,8,0,23,1,4,0,1,1,6,1,0,2,7,2,3,1,2,17,3,35,1,1,31,9,0,2,2,6,9,1,4,1,4,22,3,2,5,32,13,10,4,11,10,2,0,2,4,46,32,0,2,1,15,21,24,5,10,23,6,4,2,3,0,8,15,4,1,0,2,4,29,3,9,0,8,2,4,3,4,0
"COG4623",55,92,18,36,85,42,50,68,82,121,160,65,34,69,50,98,73,81,101,53,42,101,126,79,52,92,48,103,102,80,230,66,234,87,45,165,152,57,48,87,53,79,93,82,315,76,65,67,46,350,65,85,52,17,59,55,89,80,84,286,50,16,54,90,74,75,91,40,51,150,153,38,68,238,69,68,32,58,53,53,98,97,136,103,60,126,101,280,74,27,99,65,38,64,77,530,84,54,45,141
"COG4624",0,0,6,0,1,0,0,6,13,39,39,0,3,2,1,1,0,1,1,2,1,0,0,1,3,0,1,0,0,4,0,0,8,0,0,4,0,0,1,3,1,4,0,2,1,1,1,3,8,0,4,5,0,3,0,3,2,1,0,1,0,9,0,7,18,0,0,1,0,0,8,0,2,1,0,2,2,0,1,6,1,1,0,1,1,5,8,34,1,3,0,6,2,1,8,1,0,0,3,2
"COG4625",12,63,31,33,25,26,20,41,8,853,55,22,35,14,7,80,41,34,14,30,57,58,13,18,29,47,29,38,73,18,33,14,210,38,12,27,12,15,48,26,49,36,17,19,47,32,32,25,64,326,38,14,49,17,30,62,34,32,27,29,32,37,19,18,63,34,65,17,22,14,39,42,66,22,1,32,34,20,20,40,56,35,13,84,20,13,6,111,34,37,31,43,46,95,43,77,38,55,45,35
"COG4626",2,28,9,5,7,35,11,11,6,220,386,2,1,3,1,21,6,7,56,10,3,8,32,16,10,11,6,29,19,2,1127,8,571,6,13,1056,2,1,7,15,46,6,21,5,410,45,10,5,8,235,3,2,8,8,0,10,10,16,11,22,2,11,18,45,18,4,19,9,12,59,649,2,6,46,2,3,6,12,6,5,17,12,3372,9,5,184,1,67,9,0,27,4,10,24,132,28,24,5,3,2218
"COG4627",16,22,30,24,24,11,18,22,11,16,24,15,22,20,25,13,32,14,18,31,14,38,13,22,10,9,19,15,10,20,29,15,12,29,25,101,15,14,28,13,24,24,10,42,20,22,29,35,14,68,17,16,34,16,32,22,30,17,19,4,17,16,12,21,28,20,25,20,4,22,79,33,25,3,14,20,24,13,23,25,9,22,53,28,15,69,22,6,28,19,15,27,30,17,27,0,20,27,25,32
"COG4628",0,0,1,0,0,1,4,1,3,4,3,0,0,0,0,1,0,9,12,0,1,0,19,3,0,4,1,2,8,3,43,1,3,0,0,22,4,1,1,5,4,1,7,0,41,1,0,0,1,26,0,0,1,2,0,1,1,7,1,24,0,1,8,2,2,1,6,0,3,26,22,0,0,35,2,1,5,0,0,1,2,0,11,4,2,20,0,24,3,1,5,1,1,0,4,6,3,1,5,29
"COG4630",422,136,324,194,213,342,359,279,294,51,63,269,257,199,267,156,255,265,290,120,277,61,331,363,298,145,234,124,320,334,237,269,66,140,243,94,221,432,124,322,211,264,400,407,241,149,288,283,220,198,324,330,234,492,389,367,292,380,312,334,249,494,357,327,182,267,208,397,366,231,125,185,323,349,393,370,400,378,169,212,119,288,137,143,381,292,366,95,288,358,361,219,232,249,168,482,139,138,113,151
"COG4631",640,253,496,332,423,467,579,434,421,85,88,415,406,374,436,227,384,463,518,185,430,97,523,498,478,229,378,254,411,512,361,422,115,192,370,130,394,677,221,527,321,407,669,583,340,244,484,429,346,306,540,485,377,635,585,512,504,532,529,563,422,612,489,563,302,501,304,652,600,337,208,291,492,535,610,577,355,673,241,396,199,467,206,199,639,321,468,158,407,503,568,429,356,383,258,721,212,259,178,233
"COG4632",14,0,22,9,19,23,39,3,9,99,28,7,7,9,21,16,11,7,19,5,15,4,26,34,18,3,21,5,16,3,5,3,23,5,11,1,18,63,7,30,5,9,24,11,8,14,11,12,12,0,10,3,5,49,19,19,15,33,8,5,8,30,30,18,20,15,14,37,29,3,1,4,12,23,38,18,30,38,16,22,3,7,2,19,19,22,3,0,11,17,29,14,12,7,72,1,2,4,10,6
"COG4633",4,1,1,0,2,4,2,0,0,4,13,0,0,2,0,7,3,6,13,0,1,1,17,4,1,7,3,3,16,0,108,0,12,1,3,18,11,8,2,9,6,10,18,2,68,2,1,0,0,77,1,0,1,2,0,2,1,1,0,93,0,14,1,1,5,2,7,0,1,1,21,0,2,53,7,9,21,9,2,2,2,2,3,19,4,92,1,29,0,0,15,5,0,0,16,1,0,2,3,25
"COG4634",3,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,1,1,1,2,0,1,0,2,0,0,0,6,1,0,0,0,0,4,0,0,1,0,2,1,1,2,0,0,0,0,0,1,1,0,1
"COG4635",4,19,13,47,215,4,7,35,14,3,0,36,38,31,22,163,41,82,95,130,18,53,2,116,17,27,114,42,43,36,8,37,4,30,12,19,34,2,130,14,52,23,0,35,2,56,134,129,25,0,62,86,48,4,177,35,198,2,226,5,34,1,4,34,66,192,49,6,0,63,25,81,46,3,5,56,2,8,65,291,35,133,4,235,76,2,90,4,180,152,1,269,33,38,11,0,128,45,341,15
"COG4636",7,0,0,0,2,10,5,0,0,3,8,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,2,3,3,0,0,1,1,2,2,0,0,1,12,9,1,0,9,2,3,0,0,2,0,8,1,0,1,1,0,1,0,3,1,1,0,6,14,1,2,0,1,3,4,0,2,0,0,4,0,0,1,7,1,1,0,0,4,1,4,5,0,6,0,0,2,0,0,0,2,0,1,1,0,1
"COG4637",9,1,1,1,0,5,6,0,0,109,32,2,0,0,1,8,3,3,5,1,4,0,12,5,3,2,5,0,22,0,24,0,150,2,2,35,0,10,3,32,3,1,17,1,30,2,1,1,6,8,4,1,4,3,0,0,7,31,1,154,2,11,7,2,2,2,16,6,11,11,44,1,0,72,6,4,11,15,3,4,0,4,50,17,5,8,1,29,1,0,18,4,1,5,14,30,5,1,0,38
"COG4638",2146,1095,1768,1179,1274,1974,2554,1328,2177,539,829,1851,1500,1456,1641,1124,1121,1348,1180,926,1567,704,1793,1585,1804,1122,1208,1394,1429,1876,397,1867,614,1072,1634,388,1626,1440,1017,1783,1058,1452,2324,1456,612,1661,1256,1098,1631,274,1571,2043,978,1013,1477,1585,1106,2113,994,1392,1497,613,1755,1811,1087,1443,1147,2259,2191,1922,315,1020,1497,1413,1965,1740,788,2063,951,1051,1216,1458,536,1033,1630,278,2096,1819,1327,1517,1871,1251,1345,1168,1231,142,1265,1112,929,461
"COG4639",4,2,5,18,5,1,0,13,0,98,4,1,15,4,1,36,24,4,14,8,15,1,7,0,6,2,5,12,18,2,38,4,9,0,2,37,0,1,18,3,20,4,2,20,2,6,3,8,27,8,15,0,11,0,3,31,6,0,6,1,8,8,1,1,12,3,18,0,2,1,3,19,28,1,1,1,5,3,7,26,0,0,16,59,3,9,1,2,9,2,1,49,17,41,9,1,2,14,52,43
"COG4641",22,12,31,6,13,41,26,29,16,63,86,14,14,14,21,45,24,8,37,18,12,22,26,20,26,6,18,11,64,14,283,9,229,20,19,276,15,34,21,33,19,25,33,15,91,13,10,10,13,136,18,11,8,61,13,8,5,29,8,22,12,35,18,11,13,27,16,29,33,23,305,17,9,16,25,21,65,16,20,18,11,21,928,46,26,121,6,13,19,25,30,29,12,19,48,24,19,16,28,365
"COG4642",1263,238,261,245,190,411,1175,245,441,24,60,342,200,231,219,228,321,237,281,181,268,221,1029,294,312,152,345,187,297,270,58,330,32,253,240,89,274,1142,207,1322,261,236,1289,371,193,343,218,211,338,110,311,244,189,1200,288,228,203,1446,192,473,268,1475,770,602,258,228,256,1482,1298,475,73,136,408,755,1576,243,895,1524,190,229,278,228,149,200,1075,347,260,36,184,300,1421,216,248,154,375,16,349,237,173,77
"COG4643",27,22,11,27,11,27,53,27,5,809,1160,19,5,10,15,32,33,28,34,12,31,24,56,36,22,13,28,31,51,4,376,22,826,23,14,1439,6,46,23,56,99,45,35,71,315,25,13,11,16,171,25,8,101,58,10,35,18,57,9,97,26,107,30,20,71,12,35,26,64,51,737,47,44,164,36,8,49,51,19,12,22,23,1893,34,33,94,7,207,25,5,73,19,48,28,94,256,24,27,27,487
"COG4644",159,28,48,8,10,103,97,18,12,278,524,15,5,17,10,303,57,305,295,19,24,21,358,259,38,240,98,73,493,24,1789,4,388,4,63,463,269,198,59,225,109,470,345,27,1728,83,13,15,48,2177,49,1,108,55,19,64,125,238,21,3602,52,66,99,55,168,79,366,54,68,32,665,30,16,2154,141,196,200,240,95,25,23,168,424,341,157,1427,2,5311,34,21,380,40,7,11,506,345,20,16,103,545
"COG4645",2,0,0,0,1,2,4,0,0,44,87,0,0,0,0,2,1,2,2,3,6,1,4,1,1,5,2,4,2,1,19,0,34,0,2,5,1,1,1,13,1,1,8,0,18,0,0,0,0,20,0,0,2,0,0,1,0,4,0,55,2,0,4,1,2,2,5,15,18,0,2,0,0,13,2,0,2,8,0,1,3,1,1,6,3,12,0,13,1,0,6,0,0,4,8,4,0,0,1,4
"COG4646",17,1,9,4,33,6,1,10,0,231,151,4,1,10,4,24,4,33,27,6,49,4,33,13,11,34,24,6,30,3,465,0,191,0,12,367,24,5,7,82,8,14,26,5,209,23,3,3,2,261,7,1,12,2,3,20,2,43,3,478,10,2,24,7,30,4,90,17,48,19,91,3,4,309,9,11,34,66,21,38,6,6,167,91,16,159,1,25,9,2,67,10,2,16,130,61,9,6,19,135
"COG4647",1,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,2,0,2,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,1,12,0,0,0,0,0,0,7,0,0,0,1,1,0,1,0,9,1,0,0,0,0,0,0,15,0,1,0,7,0,1,1,1,0,0,0,0,1,0,20,2,0,0,0,0,1,1,0,5,0,0,0,0,2,2,1,1,0,13,3,1,0,0
"COG4648",8,0,0,0,0,0,10,0,0,10,8,0,0,1,0,0,1,1,12,0,0,0,8,0,0,0,0,1,1,0,12,0,17,1,0,3,6,5,0,9,5,0,10,0,12,0,0,0,0,5,0,0,0,3,0,0,0,9,1,1,0,1,4,0,0,0,0,3,6,0,3,0,0,16,4,0,2,8,0,0,1,0,0,0,3,8,0,16,0,0,12,0,0,0,1,3,0,0,0,10
"COG4649",13,37,23,20,28,19,4,20,24,29,25,16,26,21,24,23,15,22,18,27,15,28,4,14,26,18,14,14,19,23,0,26,30,15,17,3,5,5,15,16,19,22,4,14,7,22,12,10,18,11,32,26,22,13,13,12,17,6,13,7,23,9,2,17,20,28,25,5,12,19,1,19,20,3,6,25,15,6,20,19,22,7,1,17,6,2,37,57,16,11,9,15,21,27,15,5,15,17,13,1
"COG4650",7,0,1,0,0,0,6,3,0,36,4,0,0,1,0,1,1,2,1,0,0,0,9,1,2,0,2,0,11,0,9,0,27,0,2,22,0,1,1,7,1,0,2,0,24,0,0,1,0,19,6,0,1,1,1,1,0,6,0,3,2,5,6,0,1,0,1,8,7,0,41,0,0,12,1,0,16,8,1,0,0,0,31,2,3,7,0,34,0,0,10,1,0,0,1,7,2,0,0,13
"COG4651",28,72,11,20,12,26,27,71,17,57,56,14,12,27,12,44,41,39,58,53,24,62,67,31,36,57,31,48,67,20,209,9,71,45,15,61,32,21,52,34,41,45,53,28,215,30,31,20,16,370,22,10,36,7,17,14,34,33,26,236,25,14,14,13,82,18,99,8,19,37,102,61,26,176,9,26,22,23,27,16,74,21,40,61,14,137,7,186,19,13,95,18,23,54,75,34,45,69,16,118
"COG4653",10,10,4,5,5,17,8,5,6,314,640,4,6,4,2,8,10,12,42,2,4,37,22,16,11,6,10,13,27,0,770,2,675,21,16,1029,6,5,13,23,51,6,21,7,413,18,26,1,2,211,5,2,27,4,3,16,14,15,8,28,9,3,9,30,48,6,21,21,21,37,797,13,8,37,6,2,11,19,25,4,9,11,4018,14,5,247,5,138,16,3,25,7,40,22,129,68,11,5,10,1688
"COG4654",5,11,1,2,3,6,5,3,5,16,11,1,4,2,0,20,9,4,7,0,0,2,8,2,6,2,4,14,8,2,18,2,3,9,7,7,4,5,13,9,5,0,6,12,25,11,6,2,13,28,6,2,2,0,1,3,5,9,1,4,4,0,29,4,5,4,8,4,6,12,24,0,5,28,1,4,0,0,3,4,10,7,29,11,2,4,3,6,4,3,8,1,4,11,16,4,8,0,3,24
"COG4655",0,0,0,0,0,0,2,0,0,24,15,0,0,0,0,2,2,3,2,0,1,0,7,0,0,2,0,1,4,0,1,0,28,0,1,1,8,1,0,5,0,3,3,0,62,0,0,0,0,3,0,0,0,0,1,0,0,4,1,9,1,0,2,2,1,1,1,1,3,0,3,1,0,15,2,0,0,1,1,0,0,0,0,5,4,0,0,9,1,0,6,1,0,0,2,2,0,0,1,3
"COG4656",75,31,11,4,9,21,87,5,14,47,80,3,2,9,2,56,17,37,76,4,3,16,136,33,12,34,16,19,88,7,303,9,110,7,15,142,59,166,9,39,34,49,137,27,304,18,3,8,15,461,17,4,20,116,3,13,12,121,9,343,16,121,20,13,18,18,47,47,71,35,171,6,4,212,101,20,58,67,12,3,31,23,107,58,115,177,3,207,13,1,105,14,3,17,80,454,9,12,13,143
"COG4657",22,21,5,5,0,4,44,13,9,19,37,3,2,4,4,18,9,16,22,5,4,14,35,10,4,13,4,16,36,9,86,3,40,9,6,33,12,87,4,10,12,9,46,19,103,9,6,2,4,118,8,2,3,62,6,4,6,43,2,99,4,64,6,8,8,7,27,18,20,11,44,4,4,95,33,9,18,29,3,6,25,15,25,14,41,57,0,66,7,5,29,3,3,5,27,161,16,11,4,49
"COG4658",33,52,3,12,3,12,40,12,8,19,39,4,4,10,3,25,10,21,36,10,10,27,59,16,7,32,11,25,57,18,177,1,91,13,7,73,32,127,12,24,25,19,61,21,164,16,5,5,7,211,11,5,13,132,7,8,11,48,6,181,7,113,3,6,29,7,32,20,38,33,90,4,5,109,54,17,70,18,10,4,34,26,44,45,75,94,5,106,6,10,56,15,2,14,45,311,24,9,5,67
"COG4659",20,27,2,5,3,3,46,14,12,15,28,2,5,1,5,21,6,15,16,5,3,11,43,9,5,21,2,4,30,7,120,4,47,5,2,41,19,58,8,15,18,17,57,9,128,3,4,3,7,126,5,4,6,51,4,5,3,55,3,142,7,43,7,8,16,2,24,17,32,31,51,4,0,69,55,5,28,17,3,5,16,9,29,22,50,69,4,71,3,3,52,8,4,4,26,183,14,5,7,50
"COG4660",30,29,5,3,4,3,43,17,9,14,24,4,6,6,0,12,15,20,20,10,5,9,49,15,10,19,6,20,26,5,100,2,39,17,7,39,24,80,8,15,19,12,41,10,115,8,12,1,5,128,3,1,8,64,2,5,8,40,4,113,6,67,6,2,22,6,20,28,34,35,50,5,7,82,53,10,22,27,5,3,21,10,34,18,50,75,3,81,3,3,44,4,4,7,33,213,12,9,7,47
"COG4662",75,105,58,66,80,62,62,94,58,11,39,53,57,73,51,56,66,86,65,107,52,73,54,57,85,93,64,84,58,75,18,58,26,68,36,10,29,63,47,59,52,45,85,92,29,46,106,78,38,5,57,53,81,79,51,52,87,76,101,55,43,61,65,52,75,66,56,66,69,67,7,88,102,57,78,63,60,76,44,68,105,65,5,43,90,22,50,28,73,61,94,62,67,91,31,209,80,93,44,9
"COG4663",793,1292,1020,1120,1198,751,664,1194,1134,361,643,994,1087,1096,1194,487,1116,888,757,1303,1030,1216,647,904,1031,1392,877,1342,645,1024,326,1022,572,1137,1255,286,1394,1022,1118,649,993,1028,725,1536,445,993,1255,1216,1135,270,1313,1254,1102,1176,1041,1102,1151,704,1168,511,957,1282,712,696,1024,1037,857,746,650,752,380,948,1249,474,933,1119,701,693,1306,876,1766,1100,463,518,1030,383,1219,858,1075,916,679,1074,888,977,689,1174,1129,1058,448,282
"COG4664",1009,1564,1279,1467,1570,963,844,1439,1333,438,710,1285,1364,1509,1510,624,1383,1123,1106,1604,1371,1797,845,1171,1290,1596,1095,1576,724,1271,324,1298,633,1400,1541,270,1632,1460,1409,942,1266,1268,1006,1884,418,1157,1613,1576,1298,335,1642,1544,1406,1611,1362,1378,1439,969,1473,654,1316,1728,935,1007,1293,1317,1060,1017,905,926,376,1303,1527,636,1283,1429,889,950,1702,1260,1824,1406,507,594,1321,483,1536,861,1467,1262,953,1373,1111,1316,818,1282,1410,1336,606,306
"COG4665",252,406,276,315,387,203,191,333,311,95,132,285,309,348,354,141,296,267,272,394,299,385,214,298,285,364,245,325,160,300,78,281,146,369,356,82,352,365,306,205,317,341,244,414,94,281,416,340,289,88,502,533,450,642,492,447,518,312,476,242,409,670,320,291,503,491,371,397,328,303,162,415,483,227,530,475,380,378,585,436,640,509,163,192,521,171,526,269,455,391,325,485,413,493,261,427,440,475,208,104
"COG4666",733,677,547,552,493,639,668,645,714,401,600,560,521,625,586,356,582,539,698,383,680,495,572,558,644,477,614,591,536,637,320,570,621,564,629,258,588,665,511,600,581,514,644,857,618,564,709,586,581,241,728,669,551,742,762,622,487,533,484,539,649,800,628,570,602,570,505,729,624,523,332,468,660,543,680,709,508,668,486,443,675,584,543,285,665,273,728,924,592,678,697,464,471,694,498,3717,586,499,246,334
