"","X67_SUR_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X124_DCM_0d2.0d45","X152_MES_0d2.3","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.0d45","X133_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X56_SUR_0d2.3"
"COG3670",326,350,185,218,98,180,201,379,366,265,220,461,187,259,145,135,440,140,243,333,177,194,238,213,209,81,360,43,42,74,266,396,405,266,337,302,236,165,31,287,173,241,317,183,213,446,162,121,205,377,219,247,231,108,181,262,275,452,68,441,208,177,298,369,32,307,410,177,32,337,288,382,260,248,205,161,109,557,312,370,42,233,242,340,208,473,465,113,490,219,191,368,213,149,37,30,310,253,484,396
"COG3671",1,0,0,2,1,14,4,0,1,0,61,0,1,1,4,16,0,0,0,3,9,1,10,0,0,9,0,25,4,0,1,1,0,1,0,29,1,3,16,0,0,3,1,9,0,4,15,24,1,0,0,1,17,3,0,0,2,5,41,8,4,0,2,2,11,3,0,3,2,0,1,1,1,4,2,0,8,16,0,0,160,6,1,0,0,2,0,29,3,2,2,0,2,1,12,2,6,2,1,0
"COG3672",0,3,4,14,23,29,8,0,4,7,106,0,17,6,31,3,2,5,4,2,55,7,6,8,6,20,0,17,40,9,5,4,1,0,6,13,14,19,121,2,6,13,1,46,0,13,70,0,0,5,0,5,18,30,8,2,19,17,2,28,16,2,13,0,19,1,5,13,21,2,9,4,22,10,5,2,79,45,1,3,19,41,8,3,1,19,1,30,12,7,8,3,9,3,100,37,0,5,0,1
"COG3673",26,2,17,5,11,22,29,3,0,13,153,0,7,9,2,27,4,6,6,3,97,1,19,0,4,36,0,7,15,17,0,2,5,4,2,9,2,24,11,3,11,2,0,36,12,7,123,5,18,1,1,2,20,25,3,9,3,11,6,12,36,1,8,4,17,8,2,5,21,0,5,2,5,12,11,1,17,9,1,1,14,9,2,1,0,7,0,147,1,2,11,2,3,8,35,16,27,1,1,1
"COG3675",154,37,4,43,7,19,15,65,24,8,46,76,55,33,37,59,95,53,269,393,36,43,6,35,9,16,40,596,145,13,16,395,62,59,35,359,34,5,658,45,51,34,23,55,108,14,105,37,70,46,62,18,155,14,16,12,24,22,15,55,12,43,18,29,639,32,24,28,15,44,54,39,19,16,15,47,48,792,75,74,9,33,53,137,40,31,35,16,51,19,12,58,52,32,372,313,137,44,52,52
"COG3676",2,7,14,6,165,37,14,2,1,30,10,0,1,0,0,2,0,1,0,0,29,0,50,0,1,201,1,3,138,157,1,2,9,0,3,4,0,32,4,1,2,1,0,19,0,0,20,2,4,1,1,0,21,11,2,1,6,8,10,4,19,0,20,3,2,6,0,6,325,0,2,0,31,111,29,0,8,51,0,0,25,4,2,0,0,5,1,16,0,1,16,1,7,4,10,285,3,0,1,1
"COG3677",6,1,25,8,69,47,13,1,1,32,1,0,1,6,34,1,3,2,2,5,1,3,17,0,1,60,0,3,75,152,0,2,1,0,2,1,1,18,30,1,17,1,0,36,1,8,3,6,12,1,2,5,3,18,1,1,6,4,1,3,22,1,18,2,5,0,2,7,139,6,2,1,21,38,18,0,6,4,1,4,4,5,3,3,0,4,0,6,2,2,18,7,8,8,62,40,3,0,2,1
"COG3678",1,0,1,1,10,13,0,0,1,1,0,0,1,4,18,0,3,1,1,1,0,0,0,3,0,9,0,25,61,1,0,2,1,0,0,31,10,6,77,0,2,3,0,29,0,5,3,0,0,1,0,0,0,12,0,1,17,3,0,24,9,1,2,0,24,2,12,10,2,0,0,3,20,1,10,0,35,37,1,1,3,32,0,3,0,5,0,6,10,2,2,1,12,3,79,49,0,0,0,0
"COG3679",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3680",20,7,2,8,7,7,3,12,7,4,1,9,15,11,7,27,6,9,9,4,1,5,5,13,12,6,3,0,1,11,15,12,17,8,17,1,14,5,5,6,8,16,9,2,10,15,0,17,4,7,24,7,0,1,3,5,4,19,26,13,7,11,2,7,11,16,6,18,17,9,10,9,4,3,7,8,9,4,11,12,0,7,6,8,6,5,10,5,6,9,4,16,4,6,1,7,32,16,3,9
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",4,8,15,8,12,20,14,0,1,14,43,0,6,7,12,2,2,6,3,3,44,2,14,5,4,13,0,10,37,6,5,3,0,0,2,5,15,43,66,1,1,6,0,69,2,7,67,1,6,1,2,1,77,64,2,5,22,12,0,33,37,3,3,0,22,0,3,2,2,8,3,9,15,6,11,2,26,36,1,0,8,19,3,5,1,13,1,6,5,0,10,8,6,9,38,45,2,4,0,1
"COG3683",7,0,4,7,8,4,8,0,0,2,16,2,0,1,7,17,1,0,2,1,5,1,6,0,0,6,1,3,0,2,0,1,0,0,4,1,2,2,5,0,0,1,0,3,3,1,16,0,1,2,1,3,10,6,1,3,0,6,0,1,2,0,10,1,1,3,2,0,6,0,5,3,2,0,2,0,13,1,0,3,129,7,1,1,1,1,2,14,0,1,4,1,2,3,2,3,1,0,1,0
"COG3684",62,21,21,10,38,11,21,15,20,37,3,22,23,19,7,44,10,1,34,1,1,11,16,21,21,31,17,0,8,77,17,22,10,18,16,0,10,17,1,49,10,11,13,7,25,14,0,51,24,12,16,25,0,9,0,23,13,6,18,6,23,8,40,49,0,14,13,10,25,11,15,10,29,50,12,9,14,2,24,16,0,14,5,23,6,16,14,4,9,6,18,18,15,5,1,1,54,13,17,18
"COG3685",0,0,3,3,4,3,6,0,0,4,36,0,0,2,5,0,0,2,2,2,65,0,4,1,0,5,0,9,0,0,0,1,0,0,0,77,0,27,6,2,2,3,0,13,0,1,54,0,0,0,0,2,40,1,1,3,4,1,0,7,13,1,3,0,4,0,0,3,0,1,2,0,2,0,8,0,3,18,0,0,11,0,3,0,1,2,0,72,0,0,3,2,5,3,20,0,1,0,0,0
"COG3686",24,68,7,11,19,10,18,28,76,6,45,103,57,62,13,5,63,12,37,9,26,19,8,14,27,27,55,31,1,25,56,14,28,39,39,35,20,3,26,38,29,58,26,25,57,145,19,28,43,61,39,64,20,15,7,44,34,146,13,121,13,12,17,29,32,64,64,25,4,67,26,75,8,11,6,14,17,18,69,60,8,31,30,34,22,87,66,52,100,57,19,68,11,15,34,6,20,45,117,70
"COG3687",71,6,16,44,24,82,36,6,3,27,231,4,24,17,35,83,7,28,16,16,315,24,25,8,6,49,1,383,15,22,8,31,3,1,43,420,16,31,65,10,18,51,12,96,28,51,289,83,7,10,5,15,180,64,26,16,34,81,117,46,63,5,59,22,105,7,19,20,17,6,33,30,32,45,25,12,79,55,9,19,85,64,18,20,6,45,4,612,17,6,50,14,16,20,209,63,78,4,4,3
"COG3688",3,4,6,8,17,1,5,2,2,5,1,0,2,1,4,0,3,0,8,0,0,0,2,0,5,21,1,0,0,16,1,0,4,1,2,0,0,4,0,5,6,1,5,1,7,7,0,0,6,6,0,2,0,0,0,6,3,5,0,3,4,1,5,3,0,3,1,4,17,1,3,7,4,13,5,0,8,0,7,0,0,15,2,3,1,2,1,0,4,1,0,5,0,6,0,1,1,4,2,5
"COG3689",8,6,1,3,0,7,7,17,0,3,0,1,2,5,1,0,35,1,6,2,17,0,3,0,0,0,10,0,0,0,4,0,22,2,13,0,1,6,0,6,9,8,8,1,4,19,8,0,21,0,8,39,0,1,0,7,4,49,0,1,1,0,3,9,0,4,0,3,0,0,21,4,0,0,4,0,0,6,1,0,0,6,3,9,0,10,10,0,13,9,0,17,1,1,1,0,4,11,2,0
"COG3692",0,0,0,0,1,1,3,0,0,0,7,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0
"COG3693",97,149,49,23,52,25,49,23,159,38,91,23,169,204,72,124,38,28,140,43,118,13,34,63,244,69,82,32,22,35,155,12,40,167,146,14,52,128,93,153,259,127,87,115,239,79,80,72,113,38,58,94,866,23,13,97,70,193,79,150,41,110,30,44,42,185,86,209,13,156,122,99,25,67,36,63,140,56,47,32,6,105,94,37,103,143,70,42,62,32,29,172,50,85,56,42,151,83,61,53
"COG3694",10,113,10,31,41,8,26,22,127,13,0,155,59,107,23,0,80,23,42,7,0,13,8,33,63,39,91,16,10,64,107,31,22,73,41,0,11,14,0,58,36,79,27,9,42,211,0,0,45,121,38,83,0,15,15,65,90,219,0,204,3,16,12,18,14,93,120,17,41,120,27,109,15,28,8,28,18,16,119,100,0,70,50,57,38,137,112,0,197,37,18,87,3,23,1,32,22,67,154,114
"COG3695",51,18,34,23,36,37,32,30,18,30,45,13,39,41,33,68,25,18,25,7,16,12,31,20,26,31,21,22,49,34,77,12,27,35,66,64,25,59,55,48,45,54,29,55,32,117,16,68,28,19,34,61,51,30,16,31,43,114,90,40,44,30,32,30,35,28,16,34,30,22,40,32,41,54,31,17,70,25,21,22,95,49,16,36,12,26,25,45,26,47,34,30,26,32,55,50,76,43,12,27
"COG3696",122,100,382,227,953,909,659,41,85,490,3779,14,320,476,837,96,113,163,167,224,2341,188,611,162,119,1079,39,2001,2051,671,277,156,59,138,301,1680,508,1374,2956,91,354,576,51,2773,89,878,2848,77,232,49,53,160,3703,2827,118,189,704,1070,89,1521,1234,174,502,60,1412,99,284,510,908,196,204,265,695,479,542,29,1465,1656,75,106,3018,1108,140,174,39,524,21,2873,315,255,397,228,582,553,3103,1996,115,56,37,40
"COG3698",20,15,17,9,7,11,22,28,0,7,51,4,14,23,8,11,12,3,11,10,114,5,16,0,1,8,11,6,5,4,24,6,12,2,24,4,4,12,3,11,5,13,8,22,10,15,126,51,3,0,20,16,37,4,1,9,13,17,17,11,13,9,4,5,6,8,6,14,6,1,17,13,6,2,7,1,9,18,6,9,20,13,2,15,1,5,7,127,5,10,7,4,6,2,25,2,23,24,9,6
"COG3700",1,0,14,15,36,5,15,5,3,17,0,8,0,3,10,0,3,11,7,1,0,15,12,35,4,33,3,0,4,26,6,24,6,4,12,0,26,12,0,9,1,9,6,9,1,5,0,0,0,15,0,1,0,14,16,10,21,3,0,7,17,14,18,8,2,2,8,0,26,10,7,4,11,9,9,23,8,1,4,8,0,9,35,3,6,12,12,0,3,11,27,5,6,5,0,13,0,6,2,2
"COG3701",0,0,5,0,4,12,23,0,0,5,47,0,2,3,2,1,0,5,1,2,158,0,4,0,2,2,1,15,3,0,5,1,0,0,3,5,1,9,15,0,1,7,2,13,1,2,129,0,0,0,0,5,61,5,2,4,3,10,0,25,10,3,11,0,34,2,2,0,2,2,9,1,11,0,9,0,13,40,1,4,26,8,9,4,0,11,0,47,1,1,5,2,12,2,47,7,0,1,0,0
"COG3702",2,0,9,1,1,3,10,0,0,5,15,1,3,2,1,0,0,1,0,0,25,0,10,0,0,1,0,10,4,0,0,0,0,0,1,2,1,6,3,0,0,1,1,8,0,1,32,0,0,0,0,0,13,2,0,1,2,2,0,2,3,0,0,0,0,0,0,0,1,0,1,0,3,0,4,0,5,15,0,0,2,2,1,0,0,2,0,53,0,0,1,0,1,1,11,2,2,1,0,0
"COG3703",54,34,66,38,41,64,46,57,27,61,118,25,32,60,34,71,39,2,30,9,60,17,51,5,23,36,30,7,10,21,28,20,43,32,54,3,9,64,16,27,39,25,21,55,47,42,70,37,53,21,28,64,42,32,12,32,36,46,15,31,52,14,67,33,19,50,47,46,27,17,42,70,42,67,61,7,69,13,27,22,178,73,9,20,12,35,33,121,43,18,31,41,14,44,25,4,43,34,35,33
"COG3704",26,1,16,7,5,12,27,0,2,11,22,1,4,5,2,0,0,1,0,0,55,0,18,0,1,4,0,20,5,2,0,0,0,0,1,3,0,12,1,0,0,0,1,8,3,1,101,0,0,0,0,0,11,2,2,3,4,0,0,13,10,0,5,0,3,0,0,4,3,1,1,0,1,1,8,0,5,31,1,0,12,1,2,0,0,9,0,8,0,0,6,1,1,6,20,3,32,0,6,0
"COG3705",335,649,254,305,183,208,286,571,648,205,221,578,532,427,258,335,575,426,403,140,253,363,287,561,586,157,663,154,79,268,466,349,543,556,352,191,251,180,103,435,489,438,432,180,470,494,269,260,634,615,426,441,124,138,380,492,362,506,296,410,200,495,230,377,104,631,445,371,242,583,385,454,273,169,237,465,154,117,510,527,421,238,700,402,638,599,601,362,537,496,193,561,267,238,141,79,281,454,554,657
"COG3706",180,168,364,381,782,814,358,192,262,346,1684,169,345,530,882,128,165,165,199,175,841,241,334,212,489,939,122,868,1693,467,232,219,171,240,493,1299,462,584,2721,95,337,370,88,2072,183,598,993,73,254,159,135,168,836,1285,264,169,584,794,81,1304,1054,188,452,101,1429,267,289,378,527,303,266,315,653,398,445,130,1662,964,154,221,1224,1022,325,229,169,530,76,1675,200,204,378,350,553,654,2527,1374,206,117,194,155
"COG3707",37,3,40,28,62,60,47,6,0,51,86,1,19,25,43,21,4,9,15,17,177,20,29,23,4,61,5,114,120,43,4,20,1,0,18,205,40,34,141,11,17,21,7,145,10,23,154,55,5,8,2,8,96,46,20,10,39,35,38,90,47,3,70,13,32,6,17,19,43,6,10,21,64,43,45,14,67,74,4,4,472,56,10,14,3,24,2,200,16,13,18,27,80,38,159,78,38,4,7,3
"COG3708",2,2,10,5,5,15,12,0,0,12,29,0,2,4,14,3,0,3,1,2,17,2,10,0,2,15,0,7,37,4,2,2,1,0,0,0,3,26,54,0,0,7,0,24,0,5,22,0,1,0,0,0,14,23,1,2,4,7,1,5,22,0,9,1,11,3,1,2,8,2,2,2,17,2,20,1,17,37,0,3,7,14,1,0,0,11,0,53,4,3,9,2,8,1,28,31,6,0,0,0
"COG3709",9,6,5,4,2,2,1,1,5,3,31,3,0,4,8,3,2,2,5,2,36,4,2,0,1,1,5,25,0,0,0,4,1,108,6,72,0,4,8,4,104,4,9,3,4,6,22,0,107,3,2,64,16,4,1,14,7,6,0,7,2,0,1,4,6,11,3,40,0,1,9,13,0,0,1,2,11,4,0,2,11,23,3,1,0,6,1,44,4,1,2,11,2,4,34,2,4,3,7,7
"COG3710",2,3,5,6,111,44,35,1,2,7,314,0,24,46,121,20,8,9,20,5,31,9,8,44,9,56,1,50,92,5,1,9,2,4,31,11,114,20,138,2,15,35,1,274,3,26,40,0,5,4,2,2,14,189,2,9,47,43,2,244,108,7,21,1,183,2,12,16,26,3,8,35,40,10,20,1,282,60,5,6,6,87,13,11,0,35,1,17,24,3,14,16,51,121,144,182,4,1,2,1
"COG3711",0,1,2,0,1,5,8,0,0,11,1,0,1,0,2,0,0,0,0,0,1,0,5,0,2,0,0,1,0,0,1,0,0,0,0,16,0,7,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,2,0,1,7,0,10,0,2,0,1,0,0,0,7,0,0,3,11,0,0,20,0,0,2,0,2,1,0,2,1,0,0,0,3,10,2,3,11,0,0,0,1,0
"COG3712",79,17,99,46,176,164,163,25,16,88,624,15,54,72,102,40,41,44,63,40,341,39,81,54,18,121,12,509,275,79,33,62,33,25,34,299,118,259,420,63,18,101,46,342,36,54,327,101,15,19,59,17,274,208,50,48,119,50,197,219,198,47,90,21,289,25,40,50,73,220,22,61,130,85,112,34,170,314,46,34,151,114,40,62,19,99,16,345,48,16,114,43,100,59,514,188,155,27,8,13
"COG3713",9,12,12,20,26,31,30,5,7,15,84,6,21,21,35,18,5,15,8,5,63,11,25,7,2,17,5,15,83,7,1,6,4,2,6,4,27,21,113,8,5,11,3,126,5,12,110,16,2,5,3,17,42,163,12,16,40,16,16,42,56,4,11,16,52,5,15,13,11,8,3,4,32,9,15,3,81,53,3,8,31,48,8,4,3,19,10,34,11,5,11,13,18,27,100,63,16,11,9,8
"COG3714",7,0,15,3,12,18,19,0,2,26,27,0,4,3,14,8,3,2,1,5,67,4,8,0,0,15,0,18,93,3,1,0,1,1,6,2,5,13,106,2,8,15,0,33,1,3,94,3,2,0,2,3,16,10,2,1,16,13,1,15,14,0,24,1,46,2,15,12,45,6,5,3,20,28,17,0,16,59,4,2,10,17,0,4,0,9,1,16,2,4,5,5,22,2,54,64,9,3,2,0
"COG3716",0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,0,0,0
"COG3717",1,0,11,2,10,10,3,0,8,17,22,0,14,8,11,10,0,3,3,5,18,5,8,3,5,16,3,11,34,2,0,0,0,5,2,1,11,33,76,5,15,4,0,45,12,2,9,8,12,1,5,0,157,16,0,9,16,3,33,42,37,2,5,1,39,6,5,14,0,9,0,8,16,16,17,2,20,14,1,1,5,15,2,3,1,9,0,6,8,0,12,3,7,12,51,38,3,3,0,3
"COG3718",175,57,96,42,80,83,88,122,83,106,94,59,112,88,26,138,85,48,77,48,9,47,81,56,82,84,82,4,11,56,98,66,109,64,94,5,56,73,5,103,81,86,71,61,71,62,3,261,112,50,107,104,14,50,40,50,35,50,202,37,69,89,119,71,16,81,43,141,31,57,101,64,106,145,90,62,30,26,82,79,14,39,39,86,55,63,49,12,38,82,55,63,69,36,9,9,145,135,75,97
"COG3719",7,4,9,8,1,7,16,0,1,7,28,1,5,3,4,0,3,8,0,3,49,2,10,0,5,5,0,6,6,2,2,0,2,0,0,5,0,8,2,0,3,2,0,10,4,0,79,4,5,0,1,1,20,0,3,2,4,5,1,6,10,1,5,2,2,3,3,6,7,4,2,0,5,0,14,4,4,28,1,0,16,3,5,2,1,5,0,78,0,0,5,3,2,2,28,3,13,2,1,1
"COG3720",2,3,0,1,1,13,15,1,3,6,62,1,0,18,24,7,2,6,12,2,68,27,20,4,3,4,5,32,2,1,3,6,2,2,28,5,7,16,12,11,1,23,1,35,4,18,40,1,2,23,5,3,36,13,11,3,29,24,5,58,9,12,9,2,59,0,8,2,1,17,18,13,5,11,6,4,29,22,8,14,10,37,7,11,0,15,3,209,7,9,6,8,1,12,31,8,1,3,0,5
"COG3721",0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,2,3,0,1,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0
"COG3723",10,4,2,3,1,4,3,0,4,3,44,29,5,1,7,0,2,3,7,145,166,4,4,0,0,5,15,177,178,0,2,60,1,1,6,464,2,6,361,3,0,1,1,11,10,4,209,0,0,3,0,8,79,11,8,8,4,3,0,29,10,1,5,0,198,3,2,4,2,3,6,2,5,3,5,4,42,134,0,10,30,17,4,0,4,4,2,22,2,1,0,7,12,28,240,137,6,1,7,14
"COG3724",21,29,11,19,34,54,67,33,32,15,86,29,36,61,63,101,29,23,46,11,161,32,16,28,43,40,19,29,106,5,48,21,30,12,48,108,67,25,158,28,21,46,29,142,46,36,225,108,8,11,73,21,90,217,3,18,49,62,124,77,39,55,18,29,77,29,29,73,7,28,41,43,27,16,34,19,66,85,24,25,418,61,31,50,25,44,26,79,31,35,18,36,31,28,148,80,33,61,31,28
"COG3725",1,5,1,5,15,30,8,6,0,1,87,1,10,21,16,7,5,2,8,8,37,9,2,13,1,19,4,13,51,9,4,5,6,1,4,84,27,4,98,3,2,14,2,98,4,14,58,0,9,8,3,7,37,50,4,4,15,12,1,44,26,12,7,0,46,5,7,15,7,5,2,10,15,8,7,6,33,28,2,8,22,27,4,4,8,15,4,113,10,2,7,11,16,17,85,55,1,2,6,4
"COG3726",0,1,0,0,1,10,3,0,0,0,0,0,3,8,7,2,0,0,0,1,3,0,0,1,0,5,0,15,6,5,0,3,0,1,1,163,2,0,35,0,1,0,0,43,1,3,3,1,2,2,0,0,26,24,2,1,6,2,0,40,14,0,9,1,36,3,0,5,3,0,0,2,4,0,0,2,28,21,0,2,21,9,5,0,1,4,0,2,0,2,4,1,11,4,76,14,0,0,0,0
"COG3727",1,15,28,20,47,28,38,9,14,21,63,30,13,19,32,1,20,17,9,6,55,36,16,7,11,35,23,17,34,45,23,40,11,6,17,13,17,31,6,15,11,27,22,21,14,46,24,2,6,23,11,11,12,29,53,24,35,44,11,26,20,13,19,10,18,12,21,12,59,23,24,22,21,12,19,19,24,16,21,21,3,34,14,2,10,23,22,59,20,24,25,22,24,40,12,37,0,13,19,28
"COG3728",11,1,2,3,1,4,3,2,6,1,124,0,0,4,0,2,1,0,2,77,150,2,1,1,0,8,4,98,53,0,0,1,1,2,4,89,5,3,126,2,1,2,1,14,1,3,51,0,4,2,2,2,82,14,22,0,3,1,1,7,3,0,5,4,68,6,0,1,3,0,1,1,4,6,7,6,11,68,1,4,6,4,3,0,1,5,0,6,2,2,1,7,4,8,121,116,10,1,4,2
"COG3729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,21,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,4,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0
"COG3730",11,6,0,5,1,0,1,7,9,0,0,5,9,1,2,0,8,25,16,9,0,15,0,21,3,0,9,2,0,0,13,23,10,7,4,4,29,2,5,9,2,16,14,0,9,7,0,0,3,18,5,6,0,1,3,9,0,0,0,1,0,5,0,3,7,1,6,6,0,3,3,3,0,2,0,8,1,0,13,3,0,1,5,17,7,0,6,0,2,25,1,2,1,8,2,0,5,9,3,8
"COG3731",6,2,0,4,1,0,1,9,2,0,1,5,5,0,2,0,17,17,22,5,0,9,0,13,2,0,4,0,0,0,9,18,10,9,3,0,17,0,1,8,0,7,9,0,8,5,0,0,2,11,4,3,0,1,4,13,4,0,0,0,0,6,0,4,5,1,3,7,0,4,10,2,0,0,1,11,0,1,13,11,1,2,5,14,10,1,6,0,5,17,1,1,2,6,0,0,11,8,1,5
"COG3732",23,10,0,12,0,0,2,15,5,0,0,9,7,3,9,1,21,33,39,11,0,19,0,24,3,0,22,1,0,1,21,49,20,18,5,4,56,0,6,16,4,21,42,1,10,2,0,0,4,48,20,20,0,1,9,28,4,4,0,1,0,21,0,13,7,5,4,24,1,14,20,5,0,0,1,28,4,1,33,17,0,2,10,42,24,2,17,0,3,46,2,5,5,4,2,0,22,26,10,19
"COG3733",34,32,106,103,10,70,76,112,66,88,1,57,98,50,84,24,47,84,45,63,10,104,69,54,115,13,55,10,10,6,44,40,115,53,28,0,47,81,1,39,59,51,51,39,64,7,15,19,46,89,87,35,6,27,101,37,71,25,3,35,63,61,59,86,7,82,64,76,1,56,41,44,83,75,84,96,94,24,66,47,14,81,77,59,61,39,42,25,35,47,93,63,55,122,4,5,25,57,65,50
"COG3734",92,31,28,19,7,20,21,59,30,27,37,27,43,52,18,104,34,5,35,10,65,8,18,7,22,22,30,12,1,23,43,9,44,26,39,3,7,26,7,34,53,45,16,24,62,43,72,169,55,7,38,60,36,12,7,23,30,40,113,24,19,7,19,41,2,44,29,34,7,28,33,40,11,21,16,7,20,14,16,25,9,44,7,27,10,36,11,199,20,25,21,32,7,15,31,7,96,43,46,42
"COG3735",39,13,21,25,52,47,59,16,13,39,187,8,35,34,58,33,26,20,19,8,186,10,39,20,16,57,4,21,106,26,22,10,13,13,22,28,43,49,157,16,20,24,13,135,32,35,219,23,14,12,14,8,80,128,14,7,41,33,11,61,77,9,26,16,56,18,24,30,29,8,12,18,51,32,34,10,82,105,9,7,38,69,15,20,5,29,10,51,26,8,35,23,26,38,128,73,39,22,4,9
"COG3736",0,0,5,2,4,3,4,0,0,3,12,0,1,2,1,0,0,1,3,0,20,0,6,0,1,8,0,12,1,0,0,0,0,0,0,2,0,4,1,1,0,1,0,4,2,1,27,0,0,0,0,1,10,2,0,1,1,2,1,7,1,0,1,1,0,0,0,3,0,0,1,0,1,1,0,2,2,21,0,0,1,0,0,0,1,1,0,60,0,0,5,5,0,3,2,2,3,0,0,0
"COG3737",33,15,19,23,11,14,11,19,9,15,18,10,11,15,12,23,9,11,14,9,11,14,17,15,9,13,12,17,1,17,21,14,14,13,22,0,19,17,1,19,9,11,18,9,5,8,19,18,17,13,8,12,15,4,12,14,16,10,15,10,6,15,18,10,0,10,10,8,16,5,13,16,16,18,11,14,20,8,11,9,5,31,6,19,9,13,17,54,11,15,14,13,5,18,6,5,25,5,9,12
