"","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X141_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X152_MES_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X109_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X70_MES_0.0d2","X140_SUR_0d2.3","X70_MES_0d2.3","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X78_MES_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X85_DCM_0d2.3"
"COG3839",1239,1805,777,588,1297,1287,796,1247,1098,873,1154,1260,1121,154,1006,1178,1065,816,875,1586,1624,1079,1276,1086,779,158,883,1134,799,533,876,801,981,799,1098,875,859,1602,1308,845,1562,994,1201,1014,728,281,1781,1619,632,732,1134,906,1425,744,1402,810,1104,878,1118,1479,1815,800,991,1470,1114,736,425,1303,753,873,1063,1020,1052,1105,1031,294,848,773,1043,1459,796,483,1008,1227,946,828,1773,373,1516,690,1297,1276,898,211,1076,763,1160,1034,1259,1675
"COG3840",13,46,20,4,39,17,9,24,8,25,27,29,15,15,18,9,20,23,22,33,38,37,19,9,7,0,17,23,13,9,6,20,5,3,16,19,18,11,44,10,91,13,6,51,7,0,60,43,16,12,32,63,30,8,18,18,26,22,16,19,42,11,8,12,14,16,5,23,13,12,16,36,27,12,28,0,8,12,25,34,4,26,5,30,18,7,60,6,45,9,2,18,11,1,28,14,22,13,46,36
"COG3842",1317,1626,1025,959,1135,813,1197,1424,1459,1267,1286,1503,1454,309,1282,1369,1363,1243,1172,1416,1406,1397,1436,1220,1057,358,1147,1424,1440,819,1362,1243,1308,1329,1320,1165,1271,1242,1434,1313,1423,1362,1546,1301,1079,495,1383,1321,1109,1080,1340,996,1309,827,1373,1190,1418,1370,1364,1313,1663,1398,1283,1603,1417,1281,533,1373,1198,1316,1363,1291,1397,1128,1465,348,1243,1144,1389,1413,1140,833,1593,1528,1100,1309,1233,798,1086,1198,1542,1477,1353,378,1486,1295,1109,1315,1447,1190
"COG3843",11,0,25,48,12,526,1,0,2,25,0,5,5,30,4,5,10,3,8,1,3,5,9,12,44,56,8,9,1,83,35,4,5,20,5,1,0,3,4,45,11,12,4,3,24,86,6,1,3,11,3,733,8,23,0,0,6,8,7,1,0,5,23,2,2,81,22,18,9,33,1,5,3,422,15,147,5,13,12,0,23,26,5,3,2,28,1,62,1,10,21,1,10,131,2,17,15,6,6,2
"COG3844",74,101,184,326,158,96,93,109,116,136,100,91,70,297,112,127,184,96,214,86,152,177,70,96,299,28,176,148,114,241,278,88,325,255,124,115,85,99,183,262,440,220,147,189,177,35,321,327,132,140,109,205,118,188,177,94,160,138,141,80,146,180,257,61,109,237,54,110,159,261,100,189,110,195,131,29,122,163,105,97,231,155,230,146,151,325,334,267,462,105,77,101,128,31,176,212,153,172,146,346
"COG3845",487,712,678,494,700,384,361,589,586,574,526,615,572,60,544,733,655,433,517,419,803,619,703,524,585,69,675,752,514,489,650,361,703,723,548,466,504,704,802,641,453,720,744,697,420,247,574,414,328,438,364,525,698,392,658,384,535,558,609,411,749,743,735,698,559,677,214,739,504,654,552,554,558,460,496,321,509,478,575,671,729,363,715,746,607,721,673,335,592,434,546,613,553,197,609,620,446,796,770,604
"COG3846",0,0,6,29,5,259,5,0,0,8,0,3,1,21,2,0,1,1,2,1,1,2,7,4,25,36,1,5,0,51,15,7,1,12,2,0,0,3,1,17,4,12,1,1,17,81,3,0,4,5,1,104,4,21,1,0,1,5,5,0,0,1,16,2,0,39,20,5,7,24,0,3,0,144,7,10,5,6,1,0,21,22,0,2,2,23,0,37,1,3,9,1,4,112,1,15,1,2,2,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,2,27,0,17,2,0,7,3,32,0,1,5,1,1,9,2,16,5,1,0,4,1,0,0,17,3,1,0,16,0,0,10,32,0,1,6,1,0,4,0,12,5,0,0,0,23,2,4,0,8,0,0,1,8,1,0,8,2,3,17,0,2,0,3,4,1,0,3,4,3,1,6,0,1,11,0,11,0,5,0,5,10,0,3,1,7,1,0,6,2,0,14,1,9,0,3,0
"COG3850",2,8,58,178,4,72,12,5,9,7,4,4,0,218,6,9,10,9,22,10,4,8,10,5,14,11,45,3,4,28,8,8,3,30,1,2,4,34,3,19,0,31,2,6,8,20,4,0,7,9,3,96,7,46,3,10,7,2,13,3,3,12,43,3,4,34,24,3,0,13,3,5,6,13,10,199,2,16,2,0,25,45,1,14,15,23,24,54,19,16,5,5,16,27,4,29,5,1,10,4
"COG3851",0,8,5,5,2,67,2,2,3,4,1,1,0,44,0,1,2,5,0,2,0,0,3,1,25,80,0,0,0,10,0,8,1,4,0,1,2,11,2,0,17,2,0,4,0,18,13,19,3,1,8,112,1,18,3,0,2,1,3,3,5,2,2,0,0,0,16,2,2,0,1,0,3,0,1,2,1,0,3,3,2,11,0,0,0,2,5,3,3,0,0,0,2,10,3,8,0,1,4,34
"COG3852",166,230,125,210,166,308,133,125,125,176,178,156,208,279,114,128,161,181,163,245,136,186,138,135,162,140,123,132,140,190,191,130,186,168,118,181,168,184,203,151,312,130,139,156,86,125,289,221,138,146,237,352,184,261,217,196,160,138,176,250,224,125,105,160,102,180,75,137,143,127,160,168,144,202,255,173,115,105,140,179,103,186,136,194,122,126,275,226,297,128,128,111,124,77,163,157,205,102,209,280
"COG3853",1,1,5,40,3,32,0,0,0,3,0,7,3,17,2,0,1,1,6,2,1,1,3,0,15,5,6,1,1,18,37,2,3,7,0,0,1,0,0,6,0,8,0,0,3,7,1,0,0,7,2,148,1,8,1,1,1,0,3,5,0,4,2,1,1,14,5,8,0,21,1,1,0,25,1,71,1,11,1,4,6,13,0,2,4,7,2,24,1,1,3,0,3,9,0,16,5,1,0,0
"COG3854",11,81,23,22,168,1,170,18,29,49,22,85,2,21,68,68,13,47,144,66,116,7,13,31,17,5,14,44,30,29,37,229,50,6,81,148,24,2,41,51,142,30,21,32,91,7,199,149,111,73,25,0,70,28,45,18,68,41,52,35,56,31,33,19,46,53,112,105,35,47,29,35,74,1,14,0,65,120,10,103,26,66,15,34,152,68,65,37,17,112,8,37,77,11,93,68,29,49,26,143
"COG3855",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,4,0,4,0,0,0,2,0,0,0,0,0,2,0
"COG3857",7,1,75,1,9,0,3,8,14,1,4,3,6,0,2,2,2,3,10,1,1,9,2,4,3,0,54,4,0,4,4,0,7,4,1,2,5,1,5,4,1,6,1,0,2,1,0,1,7,11,3,0,12,4,7,14,0,5,2,0,2,2,23,2,4,9,1,1,2,3,0,9,1,0,3,0,7,8,10,0,1,14,8,4,8,6,3,1,2,11,7,10,7,1,0,7,0,0,0,0
"COG3858",14,26,205,57,27,6,73,32,96,46,48,5,7,6,44,82,74,124,33,15,22,22,10,51,72,14,192,70,85,38,99,59,95,83,42,55,62,22,23,67,16,72,55,45,98,12,9,5,90,102,32,27,34,29,58,58,41,55,41,23,23,54,134,24,35,58,8,51,93,104,24,53,37,0,16,30,69,48,30,31,29,25,79,27,68,122,27,46,27,57,28,38,93,31,37,57,24,74,26,9
"COG3859",0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,3,0,0,1,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,3,0,1,0,3,0,0,0,0,0,0,1,5,0,0,0,2,0,0,5,1,0,1,0,3,0,0,0,0,0,3,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",85,205,87,34,49,698,56,100,37,63,116,86,117,18,49,60,73,211,130,139,265,110,150,79,16,2096,91,112,66,29,20,60,56,30,43,65,97,101,117,16,64,72,131,223,27,2998,35,22,51,60,165,86,163,22,32,87,43,72,56,107,186,53,56,85,67,36,2475,56,51,15,157,115,66,1362,179,1793,60,89,80,224,64,59,65,101,204,30,195,13,143,37,81,120,96,5030,43,53,244,263,134,24
"COG3865",0,1,0,3,7,48,0,0,0,2,0,0,0,2,0,0,0,0,3,0,1,1,1,1,7,46,1,0,0,8,6,0,2,3,0,0,0,0,1,2,1,0,1,0,8,23,0,0,2,1,1,29,1,4,4,0,1,1,0,1,1,1,0,0,1,8,2,3,1,8,0,4,0,67,5,6,1,12,2,2,3,3,1,0,8,2,3,17,0,3,1,1,1,22,0,6,4,1,1,0
"COG3866",1,2,2,1,0,2,5,0,6,5,0,0,0,39,1,0,0,0,1,0,1,0,1,1,10,0,1,1,2,4,0,3,1,8,1,3,0,9,0,0,0,1,0,5,1,12,0,0,4,3,2,8,1,1,2,1,5,4,2,0,0,11,4,0,1,1,16,0,19,1,0,1,4,0,3,0,3,3,2,2,6,22,0,0,2,4,0,46,5,2,1,1,2,10,12,2,4,1,3,0
"COG3867",23,21,3,10,34,3,19,11,17,49,14,23,8,4,25,16,36,11,94,6,13,23,8,21,43,7,3,16,35,8,16,19,20,16,19,22,15,2,24,25,51,20,8,19,20,5,42,12,34,14,23,1,28,4,26,26,29,16,34,5,8,22,6,12,20,11,2,21,28,11,3,53,18,2,14,0,27,7,27,16,9,19,12,24,4,3,23,9,61,15,14,19,11,3,35,1,10,9,40,19
"COG3868",0,0,4,10,3,57,1,0,1,9,0,1,0,34,0,0,2,1,1,1,0,3,5,2,17,21,0,3,1,80,6,0,12,14,2,1,1,0,0,6,0,4,2,2,14,121,1,0,8,1,0,51,7,26,1,2,0,0,0,3,0,1,8,2,0,28,38,0,1,8,0,3,0,32,10,1,2,6,2,1,4,25,0,5,1,21,0,35,1,9,5,0,2,127,0,7,0,0,1,0
"COG3869",6,9,57,16,14,8,15,9,1,14,10,9,5,3,12,4,12,7,9,17,13,14,5,13,9,14,52,13,9,8,30,16,44,15,19,59,10,2,17,21,15,10,4,14,20,1,3,4,16,23,16,3,24,9,10,12,10,9,15,19,7,6,40,5,8,24,8,23,14,20,5,8,12,36,17,0,15,37,19,15,4,43,0,6,26,31,14,10,13,30,4,12,4,1,5,20,16,3,24,24
"COG3870",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG3871",1,0,9,19,4,58,4,0,2,3,1,4,0,53,0,1,1,3,8,0,2,3,3,14,29,14,6,3,2,47,45,5,6,30,1,8,0,0,3,17,1,10,0,2,19,20,0,1,1,5,0,91,2,83,0,4,1,6,9,0,0,2,6,1,2,16,16,6,5,25,1,8,1,42,1,45,8,13,0,4,5,21,0,5,7,9,0,52,3,14,4,2,6,7,1,15,21,3,0,1
"COG3872",35,33,118,62,41,1,25,55,101,32,47,48,44,19,73,169,95,52,30,17,64,24,53,80,73,7,94,82,70,61,133,26,98,68,64,30,67,167,55,128,0,79,104,66,126,28,0,0,44,76,22,0,71,37,60,61,47,108,97,19,25,124,132,60,61,83,33,77,108,125,23,77,60,0,20,0,91,130,65,47,55,59,121,67,121,160,35,38,43,122,53,64,134,15,49,67,42,141,49,0
"COG3874",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,6,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3875",11,19,97,42,10,4,55,16,62,18,10,10,5,20,64,116,69,90,39,18,23,1,3,20,168,1,99,15,29,125,226,48,175,147,77,47,30,17,8,262,5,103,18,7,216,3,4,1,37,82,8,1,13,137,55,45,41,41,87,40,12,26,117,7,21,246,17,49,32,226,35,7,20,7,3,0,60,215,18,6,328,166,11,7,155,135,30,71,17,230,12,18,62,18,34,307,19,39,11,7
"COG3876",101,111,385,311,143,44,122,82,200,199,113,70,54,342,179,182,190,66,278,54,90,196,64,174,268,59,349,128,159,282,240,124,270,251,163,122,138,66,163,254,197,215,189,138,274,75,219,160,168,141,143,13,129,235,164,166,177,184,174,85,80,161,333,103,137,184,60,147,211,249,84,204,146,34,121,12,158,195,130,124,172,248,243,152,139,312,195,278,280,220,154,128,241,38,147,146,188,168,173,208
"COG3877",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,1,0,0,0,0,0,3,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,2,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,35,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG3879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3880",4,7,28,3,8,3,1,4,1,10,3,0,3,0,1,0,10,1,8,9,9,6,2,7,3,0,18,2,2,2,8,4,21,4,4,14,2,1,1,6,0,10,1,5,7,2,0,0,11,8,12,1,7,2,7,4,4,2,11,9,3,0,15,2,2,10,2,8,8,11,4,3,6,26,2,0,4,16,1,5,1,38,1,2,18,17,10,9,8,14,0,1,3,0,5,7,7,0,6,0
"COG3882",48,56,225,76,31,46,76,39,135,41,40,65,37,18,63,118,57,50,40,55,28,47,33,46,252,7,270,35,68,150,308,74,155,230,73,33,50,60,32,304,71,167,32,42,158,12,66,92,55,58,42,11,12,103,35,37,43,26,57,18,29,32,84,38,35,196,26,32,52,210,21,13,42,2,37,134,28,131,21,31,250,61,27,15,50,92,29,46,26,130,49,30,42,34,42,214,4,20,26,71
"COG3883",0,1,3,4,9,0,0,5,4,2,0,0,4,0,6,3,2,1,10,0,8,0,1,4,4,0,0,7,1,2,1,0,1,0,17,1,0,0,0,4,0,3,12,32,2,0,0,0,2,3,0,0,6,0,5,1,0,19,1,0,1,67,2,0,4,3,0,8,9,2,2,5,3,0,0,0,6,3,0,5,10,0,41,1,17,0,0,1,0,5,4,8,1,0,0,8,0,36,1,0
"COG3884",1,2,0,0,0,18,6,0,0,1,0,0,2,0,4,2,2,0,7,1,4,0,1,5,1,3,2,2,0,2,0,12,1,2,1,0,3,0,0,2,0,0,0,0,1,3,11,0,4,4,0,6,1,0,3,1,1,0,4,3,1,0,0,2,3,3,0,3,1,0,2,1,2,19,0,0,2,0,3,0,1,0,2,0,3,1,3,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG3885",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",7,12,34,47,10,14,8,5,33,24,7,14,13,195,8,13,10,11,19,7,13,7,9,9,34,6,38,10,2,113,7,39,16,39,8,9,8,6,11,31,26,13,16,14,17,33,31,28,8,29,14,96,25,372,9,0,6,24,7,13,15,21,7,6,16,38,58,12,5,9,12,13,7,7,35,19,11,14,16,19,12,45,20,9,8,12,6,154,8,12,10,9,26,9,7,10,48,6,15,28
"COG3887",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,27,43,2,0,61,1,105,3,0,0,0,6,69,132,73,32,1,1,1,0,0,5,349,0,32,2,0,166,319,41,173,188,55,6,3,27,0,373,0,165,2,0,259,0,0,0,29,43,0,2,0,172,33,0,42,6,77,4,0,28,87,3,3,363,15,19,20,355,0,2,18,0,0,0,0,188,0,1,751,79,1,1,56,127,15,47,7,180,0,0,2,15,27,349,3,11,0,1
"COG3890",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3892",76,81,13,31,114,138,22,85,54,37,80,74,103,8,56,61,97,60,65,61,99,47,113,84,63,10,15,124,64,64,73,35,113,28,71,29,64,214,104,75,44,48,95,84,44,21,60,188,32,28,34,25,111,54,78,51,86,72,71,64,72,84,25,95,63,67,43,99,48,59,97,64,67,40,41,1,70,35,93,86,55,20,121,77,52,51,85,27,113,34,57,113,50,19,65,43,83,98,98,303
"COG3893",57,113,85,51,152,360,79,43,85,154,61,56,48,23,75,45,112,80,190,182,146,157,86,72,53,142,63,75,61,76,69,87,16,31,58,115,51,68,156,53,281,82,54,126,42,30,268,52,88,72,119,405,77,24,82,50,85,56,98,134,185,39,48,26,61,72,11,95,32,66,83,123,73,402,122,18,44,58,65,105,22,145,145,147,118,33,223,70,226,74,35,84,39,26,90,56,141,45,139,59
"COG3894",65,127,629,226,149,17,81,78,72,112,73,126,84,20,107,99,172,148,106,160,153,127,87,80,271,8,608,78,110,178,301,86,420,374,127,104,72,58,115,244,385,350,57,122,233,1,301,390,109,122,107,200,85,146,134,99,125,121,144,145,152,143,508,43,83,261,17,133,123,314,127,88,93,118,83,6,100,239,85,106,301,132,32,100,202,333,318,160,283,176,19,95,125,10,139,234,123,143,134,441
"COG3895",0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,10,7,3,0,1,3,0,3,5,5,2,3,0,2,4,4,1,2,1,3,1,1,3,1,3,0,4,3,4,0,3,4,0,1,4,4,0,2,0,5,0,4,3,0,0,0,1,0,7,1,1,1,0,4,1,4,4,6,0,2,2,3,1,1,1,3,2,5,1,1,1,4,4,0,1,2,0,0,0,4,0,3,5,1,16,2,18,0,1,1,2,0,0,2,1,1,0,0
"COG3897",2,4,3,3,7,53,5,6,1,3,4,10,5,6,10,1,3,6,15,6,8,3,5,7,8,48,1,3,3,15,2,14,4,4,10,9,6,0,3,1,9,2,2,2,3,17,4,2,4,7,9,84,5,49,4,5,8,7,6,15,3,6,12,3,7,25,15,12,6,5,7,5,4,41,14,79,3,12,3,4,5,31,0,6,20,13,17,21,5,5,4,5,3,32,4,2,4,4,7,11
"COG3898",113,104,26,42,144,131,53,97,55,120,82,100,125,10,72,46,69,72,132,138,109,139,143,59,37,6,32,101,57,35,32,65,19,15,71,78,70,16,161,38,137,56,52,80,26,7,175,31,42,91,96,201,111,19,66,60,102,85,82,108,138,48,22,48,66,44,12,86,57,25,102,88,63,213,106,10,60,62,90,93,19,92,34,122,107,24,124,32,97,73,37,84,93,4,102,36,90,54,114,29
"COG3899",11,9,93,40,14,42,20,8,25,16,5,3,0,30,27,38,24,8,60,2,7,4,0,34,41,63,89,13,17,58,94,25,92,72,18,9,27,10,14,105,19,43,19,26,107,40,13,8,38,33,11,110,30,70,17,28,20,15,39,4,4,35,28,7,36,119,24,29,58,87,7,31,29,135,2,1,12,39,76,8,13,95,3,16,38,78,16,55,12,147,28,14,28,23,15,105,12,15,6,18
"COG3900",0,0,3,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3901",28,13,27,243,37,103,31,19,26,47,21,24,13,500,32,36,27,54,79,25,12,8,38,22,69,23,31,14,14,210,67,18,43,107,53,9,30,9,5,67,5,33,18,22,35,83,17,2,24,56,6,202,19,76,57,30,39,56,52,37,13,23,66,10,46,107,82,61,23,63,20,14,16,139,38,196,29,54,13,18,64,158,43,15,85,68,7,325,5,76,7,22,55,45,31,74,130,54,14,7
"COG3903",1,1,21,2,2,5,0,1,0,0,1,2,0,4,0,1,0,0,19,0,0,1,0,2,5,2,19,1,0,3,10,0,13,6,2,2,0,0,1,9,1,9,0,3,10,3,0,0,0,3,5,1,1,6,0,0,0,2,3,0,0,0,13,0,6,11,3,4,2,8,1,0,0,1,2,0,2,15,10,0,4,21,0,0,20,2,2,0,3,2,2,0,0,0,1,1,2,0,0,0
"COG3904",2,1,0,5,0,31,0,2,0,3,1,1,2,2,0,0,0,3,2,1,1,2,0,3,4,3,0,0,0,13,5,1,5,0,0,0,1,5,1,1,42,0,0,0,1,15,27,13,0,0,5,79,2,2,0,1,1,0,0,0,0,0,1,2,0,2,2,0,1,0,1,0,2,13,2,55,0,1,0,0,0,1,0,1,0,3,7,7,10,0,0,1,0,6,2,0,3,0,1,9
"COG3905",0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3907",7,13,20,32,6,27,4,7,2,5,3,6,1,3,12,4,8,11,1,13,6,4,6,2,62,49,24,1,7,47,104,7,91,48,6,1,1,0,2,56,0,41,3,2,18,27,1,1,5,3,4,19,13,42,3,3,3,2,10,5,7,11,30,0,4,66,7,6,25,61,6,2,4,2,2,78,2,9,6,3,40,7,0,2,10,56,4,11,2,10,2,5,6,20,2,48,1,0,6,3
"COG3908",62,50,28,16,44,31,49,70,74,38,58,65,52,1,46,72,59,35,24,59,32,59,41,56,22,7,26,77,55,14,27,36,20,13,60,39,57,80,40,27,35,28,96,56,33,15,18,70,25,25,48,13,45,15,58,49,41,59,45,47,59,44,27,94,59,28,12,78,43,39,38,39,62,9,63,3,45,47,46,53,29,9,70,53,31,7,17,10,10,33,100,59,42,9,39,38,16,32,45,60
"COG3909",81,137,2,15,102,28,65,68,74,68,101,100,83,2,59,70,80,67,27,126,83,41,95,69,16,39,0,37,28,19,15,64,7,10,66,62,80,142,76,3,48,13,41,85,7,33,62,52,39,47,92,10,86,14,79,73,76,59,77,103,147,23,2,135,61,13,17,88,22,3,69,59,55,4,83,42,33,17,90,112,12,25,36,69,50,8,59,6,25,8,82,79,18,25,69,18,62,48,68,46
