"","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X145_SUR_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X109_MES_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X146_MES_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X76_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0.0d2","X149_MES_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X65_MES_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X41_DCM_0.0d2","X57_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0.0d2","X62_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X56_MES_0d2.3","X66_DCM_0.0d2","X65_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG5383",0,1,6,0,0,0,1,0,8,0,0,0,0,0,1,0,3,8,0,0,0,4,1,0,2,1,3,0,0,1,1,0,1,0,1,2,1,1,0,0,4,1,36,0,1,1,0,0,0,5,1,4,0,1,11,0,2,0,3,0,1,0,13,1,0,7,0,6,7,0,1,0,0,1,1,5,1,0,14,0,1,2,0,3,14,0,22,2,0,2,1,2,1,4,0,1,11,1,0,5
"COG5384",0,3,0,16,7,0,2,0,0,0,4,6,0,7,1,0,0,0,5,7,0,0,0,2,0,0,0,13,0,0,7,0,3,0,0,1,11,17,0,1,0,0,0,0,1,18,0,0,10,0,1,5,12,20,0,1,0,6,0,0,1,1,0,0,0,5,0,0,2,0,0,3,0,0,1,0,0,3,0,1,3,0,0,0,0,16,0,0,0,0,1,0,19,4,0,0,0,5,5,0
"COG5385",8,6,11,4,1,8,7,6,5,2,0,0,0,1,0,5,3,7,1,2,5,24,1,6,3,2,9,6,3,0,3,1,7,13,4,0,0,3,3,10,14,8,86,12,12,2,12,0,4,16,2,8,0,1,21,7,5,1,6,1,2,0,1,4,1,11,0,6,1,7,6,3,4,0,2,8,4,2,115,0,2,16,1,29,36,5,20,9,0,8,2,9,1,1,2,2,5,3,4,10
"COG5387",37,41,27,41,21,6,53,62,20,9,33,36,16,28,29,40,17,4,33,75,7,30,18,52,4,42,17,27,24,45,36,26,57,12,4,31,31,21,11,36,16,17,113,14,18,35,15,38,16,15,31,40,24,36,23,63,1,33,21,9,20,31,31,26,38,21,10,37,4,33,21,30,8,24,25,7,8,12,126,36,26,58,25,50,45,35,36,4,11,3,12,10,36,23,21,21,40,29,26,4
"COG5388",1,5,5,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,8,1,4,0,5,1,0,4,3,0,0,0,1,0,3,0,0,0,0,3,1,2,0,18,2,0,0,0,0,0,2,0,2,1,0,3,8,1,0,8,0,0,0,2,1,0,4,0,3,0,1,2,0,0,0,2,2,0,0,39,1,0,2,2,2,27,0,25,2,0,1,0,1,0,4,0,1,2,0,0,1
"COG5389",41,14,11,45,30,7,47,44,20,29,32,31,19,38,27,36,38,6,30,48,8,20,43,33,7,27,15,29,24,41,41,31,29,6,2,17,24,32,13,15,20,19,20,6,10,10,9,25,14,9,26,39,50,31,10,46,3,26,29,25,13,27,12,28,36,22,33,16,5,28,21,25,17,23,31,14,4,18,34,28,11,59,30,29,19,30,8,4,27,4,28,9,23,37,18,12,21,28,32,7
"COG5391",0,5,0,27,10,2,0,0,0,0,8,7,0,5,3,1,0,0,7,11,0,0,3,11,0,2,0,38,4,2,13,0,1,0,1,1,16,20,0,4,0,1,0,0,1,22,1,0,15,0,3,4,12,33,0,7,0,6,3,0,6,6,3,0,1,8,0,0,5,0,0,17,0,2,4,0,0,10,0,1,6,1,1,0,0,18,2,1,1,1,1,1,19,15,2,1,3,10,8,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,11,18,0,0,0,0,0,0,0,0,0,0,0,1
"COG5394",22,28,56,19,10,61,46,61,86,173,15,18,2,19,19,36,7,99,18,27,6,14,13,39,75,38,17,17,32,22,18,5,31,17,10,11,3,9,203,24,25,15,113,12,25,14,12,14,9,15,18,29,6,26,38,37,9,17,25,5,104,37,6,12,21,24,9,45,6,51,26,16,17,9,16,19,8,13,117,21,16,37,30,32,42,25,49,38,6,14,7,12,10,11,18,10,20,23,12,10
"COG5395",4,8,8,10,9,1,33,8,6,1,12,2,0,9,56,8,1,4,5,29,3,13,2,45,2,2,4,2,64,2,6,2,9,5,1,5,4,1,1,12,9,3,49,7,13,24,2,0,11,8,24,7,14,11,17,34,5,32,5,2,1,89,1,5,2,13,1,2,0,7,2,12,1,0,5,4,7,7,70,22,0,31,1,11,22,20,7,4,0,2,3,4,7,4,1,1,1,7,6,4
"COG5397",0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,6,2,75,0,0,2,1,0,0,0,0,2,0,0,3,0,1,0,1,0,0,0,0,0,0,3,0,2,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0,4,18,2,1,0,0,1,0,0,2,1,0,0,0,1,0,0
"COG5398",141,192,5,26,184,3,121,96,1,48,178,108,61,94,769,78,114,6,149,2,6,29,387,55,39,112,6,136,337,106,66,23,243,0,4,152,40,38,0,206,11,21,0,2,87,402,8,59,518,4,369,94,19,60,281,4,206,238,228,38,68,81,92,49,109,154,87,2,451,35,3,73,7,194,239,17,146,837,64,330,106,37,65,95,28,67,130,168,10,473,235,8,181,94,172,323,201,97,150,4
"COG5400",3,2,6,6,2,8,3,1,2,1,0,1,1,1,1,5,2,8,0,1,2,32,3,8,2,2,15,1,3,1,1,0,5,7,2,2,2,1,4,2,16,7,3,11,10,0,26,0,1,13,0,5,1,3,26,1,4,0,3,3,7,0,1,3,3,11,1,5,1,3,11,0,3,2,1,10,3,2,123,0,3,2,1,40,5,5,17,30,1,2,3,8,0,1,2,1,2,5,1,6
"COG5401",0,0,0,2,1,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,4,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,2,0
"COG5402",17,9,2,8,15,3,10,5,1,14,20,16,29,15,31,15,11,3,26,11,6,5,17,10,1,13,3,15,13,21,17,17,5,4,5,12,13,9,1,11,4,6,2,3,2,4,2,8,7,2,22,6,8,14,13,15,0,19,8,21,6,7,23,13,26,4,63,0,8,9,0,22,2,14,23,4,0,6,19,24,13,16,22,9,1,21,1,3,31,3,15,0,3,10,40,2,0,14,2,4
"COG5403",0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,4,1,13,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5404",0,9,11,0,0,2,0,0,3,2,0,0,1,1,0,1,3,2,0,2,2,1,0,0,5,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,7,0,4,0,2,2,0,0,0,10,0,2,0,0,10,9,50,0,2,0,0,0,2,1,0,2,1,3,6,0,1,0,0,0,0,0,14,1,3,0,0,0,0,0,10,0,20,1,0,12,0,0,1,0,0,1,2,0,0,5
"COG5405",204,76,174,198,214,202,176,272,98,244,177,190,210,210,161,242,242,170,216,177,213,184,262,194,159,196,235,208,171,236,194,262,124,201,180,219,219,252,240,225,144,230,155,181,174,195,201,228,234,193,245,175,206,212,77,225,63,206,245,256,214,231,243,237,194,165,306,166,110,349,221,242,242,255,220,181,66,200,125,247,195,114,239,147,132,242,166,108,247,96,201,204,191,178,228,100,104,209,154,180
"COG5406",1,3,2,43,16,0,1,0,1,0,5,8,0,4,1,0,0,0,11,6,0,2,0,9,0,0,0,33,3,2,11,0,0,0,0,2,23,18,0,3,0,1,0,0,2,19,0,1,10,0,7,2,15,32,0,3,0,13,0,0,1,2,6,0,1,12,0,1,12,0,0,19,0,9,2,1,0,17,0,3,7,2,0,0,0,23,1,0,0,0,4,0,42,10,1,5,2,14,18,0
"COG5407",3,1,0,36,11,0,0,2,0,0,5,9,0,3,4,0,0,0,2,10,0,1,0,4,0,2,0,25,4,0,5,0,3,0,0,2,22,18,1,4,0,1,0,0,3,12,0,2,11,0,4,3,20,29,0,10,0,9,1,0,0,1,5,0,0,17,1,2,2,0,0,10,0,2,2,0,0,10,0,4,4,0,2,1,0,14,0,0,2,1,15,0,50,2,1,1,2,9,13,0
"COG5409",1,0,0,37,7,0,0,0,0,0,8,11,0,4,5,0,0,0,6,14,0,2,0,6,0,2,0,34,0,3,6,0,1,0,0,0,17,14,0,3,0,0,0,1,0,12,0,1,6,0,1,1,17,32,0,1,0,18,0,0,3,5,5,0,0,12,0,0,2,1,0,8,0,2,0,1,0,5,0,4,11,0,1,0,0,18,0,0,1,1,0,1,35,10,0,1,1,12,10,0
"COG5410",290,88,54,63,82,33,278,286,36,199,46,86,170,598,578,152,109,51,132,76,37,49,129,509,7443,156,19,115,400,234,107,94,69,23,62,154,51,35,96,369,56,105,756,6,173,316,52,197,62,17,149,108,51,309,21582,205,13563,122,106,207,90,405,75,80,56,816,222,83,13468,198,120,110,72,52,308,100,11584,142,12382,143,67,320,37,40,9779,60,5985,16245,50,9533,84,16,153,165,78,175,87,185,61,49
"COG5411",4,3,2,56,10,0,1,5,0,0,15,14,0,8,4,2,0,1,8,13,0,0,2,12,0,3,0,53,9,3,11,0,3,0,3,4,33,29,0,5,0,1,0,0,0,24,0,3,17,0,1,7,19,30,0,30,0,10,4,0,1,3,2,0,0,14,0,0,11,1,1,12,0,10,2,0,0,16,0,5,8,1,2,0,0,21,3,0,0,1,4,0,37,15,1,3,2,17,14,0
"COG5412",17,5,0,1,3,1,1,2,0,0,1,0,4,1,1,1,4,1,2,1,1,2,2,1,87,1,0,1,0,4,0,2,0,0,1,2,3,0,1,4,2,0,0,0,0,14,2,0,2,0,14,1,0,4,110,0,60,3,47,0,2,6,4,2,0,14,1,0,170,1,3,2,1,42,8,0,145,1,11,5,0,3,3,1,19,0,45,106,1,276,3,1,0,2,1,1,2,4,1,0
"COG5413",11,66,1,19,12,0,66,36,0,10,28,22,0,14,4,13,6,2,6,3,0,5,11,8,0,22,0,47,7,6,6,1,18,0,0,6,15,12,0,12,0,9,0,0,10,1,1,1,39,1,11,19,6,28,0,0,0,39,63,1,4,22,9,0,0,15,0,0,50,6,0,12,0,56,33,2,0,51,0,14,4,3,0,1,0,21,0,0,2,1,55,0,55,49,2,13,13,26,42,0
"COG5419",0,11,10,1,0,2,4,0,3,1,0,1,0,2,0,2,2,2,1,3,4,11,3,0,5,0,4,2,0,1,1,0,2,2,2,1,3,1,0,0,10,2,45,1,2,2,1,0,0,6,1,4,0,3,29,1,2,1,9,1,3,0,2,0,1,5,0,6,6,0,2,0,0,0,1,0,56,1,71,0,8,0,0,13,42,4,42,13,0,16,1,3,0,2,4,2,3,4,0,3
"COG5421",4,57,379,0,1,73,5,1,46,57,1,0,0,12,0,8,71,109,1,15,118,20,32,8,191,4,13,11,0,29,1,1,26,20,43,1,0,0,71,58,92,11,0,15,14,13,60,44,90,689,3,88,0,5,36,12,0,4,79,0,25,2,2,11,2,78,1,267,147,1,150,3,3,5,7,61,27,3,10,1,10,4,2,13,0,7,216,25,1,112,8,81,14,6,3,35,48,1,9,4
"COG5422",0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,5,0,0,2,0,0,0,0,7,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,2,0,3,1,0,1,0,21,0,3,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,5,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,2,1,0
"COG5423",0,0,1,0,0,1,0,0,0,28,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,1,0,0,0,1,0,0,0,4,0,0,0,50,1,2,10,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,8,0,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,6
"COG5424",29,21,109,74,42,143,50,66,142,35,51,26,65,83,39,43,95,90,49,15,123,101,73,63,28,28,171,54,38,52,92,62,28,136,72,51,61,76,25,48,127,129,114,153,126,62,152,46,71,113,72,119,82,86,37,33,160,68,92,121,105,57,79,236,68,109,82,117,42,115,207,111,299,108,94,215,58,104,17,108,66,28,52,179,36,88,131,34,93,69,113,211,63,45,80,48,47,120,73,122
"COG5425",5,2,6,2,0,1,1,1,7,3,0,0,0,4,3,0,1,2,5,0,3,2,3,5,18,1,0,4,1,2,4,0,4,3,6,1,0,3,5,3,8,2,11,2,11,18,5,3,2,0,6,6,2,3,24,3,35,4,4,3,2,1,1,1,0,7,4,5,21,0,9,3,7,5,4,4,176,1,10,7,6,0,1,5,18,2,49,9,2,47,2,4,3,2,1,0,0,3,0,0
"COG5426",4,6,6,8,3,8,5,14,7,3,1,5,0,11,2,10,7,5,3,2,16,11,5,15,7,3,14,6,10,1,11,2,1,16,35,2,4,7,10,11,21,18,1,10,35,2,12,2,1,13,6,40,6,17,0,2,0,1,1,1,3,2,4,1,3,52,1,22,3,12,44,3,5,2,2,7,0,6,88,3,1,10,3,7,94,5,1,0,1,0,6,5,9,12,10,8,7,19,6,24
"COG5427",0,4,68,38,84,20,38,7,36,40,24,14,3,56,23,0,255,16,10,0,117,60,112,346,14,0,125,51,18,0,52,56,4,135,85,15,39,72,26,6,165,249,0,123,286,55,120,1,33,104,19,237,31,44,0,0,0,22,10,110,19,9,21,177,0,114,14,155,4,14,164,66,171,28,42,116,14,13,0,23,5,0,0,19,0,56,1,1,44,16,108,85,12,28,35,1,9,96,21,118
"COG5428",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5429",5,26,51,5,1,26,9,5,78,8,1,5,0,6,0,15,7,25,1,13,26,11,9,7,43,0,10,9,0,5,11,0,5,17,10,1,6,8,8,16,17,8,116,8,9,5,7,5,4,150,4,11,3,7,26,58,4,1,7,2,13,3,5,5,1,22,1,25,20,6,9,5,1,4,3,17,6,6,49,2,5,16,1,20,41,2,93,41,6,22,12,10,12,1,1,2,10,11,5,8
"COG5430",0,0,7,5,0,5,1,0,1,0,0,1,1,0,0,0,0,15,0,95,1,10,0,0,1,0,9,0,0,0,1,0,3,10,0,0,0,0,0,0,14,2,2,12,1,0,10,0,1,12,0,4,0,1,17,18,102,0,0,0,1,0,1,0,1,4,1,7,11,0,2,0,0,0,2,12,60,0,28,0,0,24,0,16,4,0,33,9,0,16,2,5,0,0,0,0,0,2,0,5
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,1,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,2,3,0,1,0,1,0,0,0,7,0,0,0,0,0,0,3,5,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,1,1,0
"COG5433",3,50,469,1,1,48,11,22,61,32,8,7,1,8,1,16,85,137,2,22,16,16,28,4,163,1,9,18,3,50,1,0,32,7,39,3,0,5,53,185,55,15,39,6,19,9,32,54,140,390,10,47,2,5,33,14,0,8,109,0,25,6,1,18,5,61,0,306,198,22,179,4,4,5,8,59,31,3,11,5,22,7,4,11,6,12,135,50,1,127,8,72,14,13,8,41,58,5,31,14
"COG5434",29,9,94,15,3,47,10,14,48,33,15,25,34,13,5,27,14,85,30,12,49,31,18,10,77,24,23,26,8,42,36,25,19,45,15,23,21,6,7,48,27,15,18,36,6,20,43,27,24,262,19,45,20,22,82,17,16,9,35,10,34,12,16,18,15,50,12,50,46,15,23,12,3,17,7,8,10,33,33,9,29,38,5,89,450,14,180,15,25,61,49,26,34,10,19,10,26,14,8,11
"COG5436",13,5,5,4,12,7,14,5,10,10,8,9,10,15,18,9,17,11,20,7,12,5,8,5,0,19,7,7,10,26,13,17,2,8,7,11,11,7,1,7,7,8,0,8,9,6,10,8,11,4,7,6,8,14,2,10,0,4,5,21,13,4,24,14,18,2,25,4,2,22,3,9,11,21,11,6,0,8,13,15,12,8,25,5,1,9,0,4,18,6,15,12,2,18,23,3,2,5,9,17
"COG5437",4,4,6,1,0,5,9,4,0,1,0,0,0,0,6,1,1,3,1,2,4,2,2,3,4,2,4,0,2,2,0,0,1,3,1,1,0,1,2,0,11,1,55,2,3,3,7,3,2,2,1,3,0,1,549,3,37,1,0,1,1,1,1,2,0,13,0,6,150,3,2,0,0,0,2,4,73,1,64,0,3,12,1,17,47,1,56,264,0,95,0,6,5,0,5,3,0,0,0,4
"COG5438",1,2,1,2,2,0,2,0,0,2,1,5,1,6,2,0,11,1,1,0,2,3,2,11,3,0,4,7,3,0,4,5,1,4,1,0,5,10,1,0,3,14,0,9,10,5,1,0,3,1,1,5,2,4,0,0,0,3,3,4,0,0,3,6,0,11,0,13,0,0,5,3,10,2,2,7,3,5,0,2,2,2,3,1,0,8,1,2,2,1,6,3,3,1,1,0,0,8,2,1
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5440",0,4,0,3,11,0,1,0,0,0,5,4,8,11,3,1,2,0,9,1,0,2,1,28,1,2,3,19,5,0,13,1,13,1,0,4,22,17,1,9,1,3,0,0,7,13,0,2,4,2,3,12,3,16,2,0,0,7,3,5,3,7,8,1,3,23,2,2,2,0,2,16,0,4,4,2,0,13,0,11,4,0,7,0,0,20,0,1,15,0,3,1,5,5,2,4,8,9,16,3
"COG5441",46,17,10,15,8,10,21,25,0,138,10,29,6,18,16,8,15,22,12,80,16,24,10,54,116,29,16,24,24,24,24,13,20,24,21,24,16,17,153,9,19,31,8,19,36,14,13,27,17,12,11,38,19,29,0,108,0,18,22,2,48,21,19,16,12,43,5,52,6,19,28,23,10,15,14,15,2,13,134,13,14,70,12,12,4,30,6,4,2,1,18,19,20,31,14,13,12,25,20,16
"COG5442",2,6,7,3,0,0,6,1,1,0,4,2,1,1,1,2,2,0,1,1,0,1,5,7,0,1,2,1,2,2,0,1,1,4,0,2,1,2,2,3,3,6,68,0,2,1,3,0,1,6,3,3,1,2,4,0,0,0,1,0,0,0,1,1,5,7,0,6,0,5,4,1,1,0,3,0,0,0,18,2,2,1,4,2,14,4,13,1,0,2,1,0,3,3,3,2,1,3,1,0
"COG5443",0,3,5,5,1,1,0,3,1,2,6,1,1,3,0,3,1,1,1,1,3,5,3,8,4,0,3,8,4,1,4,2,1,5,4,0,1,7,2,5,10,6,52,4,8,6,1,1,3,5,3,11,1,3,6,1,5,1,4,0,1,1,4,8,2,3,0,9,0,1,7,6,2,1,3,4,0,3,44,1,2,0,3,9,31,2,6,2,1,1,3,6,7,5,2,1,4,6,4,6
"COG5444",0,6,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,19,0,0,0,0,2,0,1,0,1,0,0,0,4,0,0,2,5,0,0,0,6,0,0,4,0,1,1,0,1,0,1,0,0,7,8,0,1,0,1,0,1,8,0,1,3,0,0,12,0,5,0,2,0,1,10,3,0,0
"COG5446",7,8,16,11,1,30,8,13,12,34,4,9,1,9,0,2,4,24,2,21,40,30,4,22,3,1,37,8,14,3,12,6,4,45,76,1,8,6,27,4,33,24,12,40,16,2,29,1,10,21,5,13,12,6,4,52,1,11,6,5,35,4,4,6,4,4,0,28,1,8,20,4,8,6,3,33,2,23,18,5,4,7,1,18,10,12,20,1,1,4,12,46,11,8,6,4,8,10,11,35
"COG5447",14,6,5,12,2,1,15,11,2,0,13,13,6,10,4,28,6,0,9,29,2,5,6,15,2,13,2,4,14,14,6,5,14,1,1,6,6,7,3,10,5,4,33,3,4,9,3,21,7,3,11,13,6,12,5,29,2,9,5,4,5,8,6,10,9,5,2,4,3,11,4,10,2,6,7,1,0,6,22,9,12,25,4,5,12,12,6,3,6,2,4,5,17,8,4,8,7,13,12,1
"COG5448",1,7,24,0,0,6,7,0,5,1,3,1,1,0,0,2,0,9,0,3,6,30,0,1,22,0,18,0,0,3,0,0,3,15,2,0,0,2,3,0,15,6,55,21,2,1,27,0,2,20,0,8,0,3,76,2,21,0,3,0,3,0,0,0,0,20,0,6,3,0,4,0,0,3,0,17,10,3,216,0,5,2,1,71,35,7,26,15,4,13,3,12,1,0,2,1,1,1,2,13
"COG5449",0,7,26,0,1,6,2,2,8,2,0,0,0,3,1,1,0,7,0,1,2,17,5,0,100,0,10,2,0,2,1,0,2,12,2,1,0,2,2,1,14,3,91,9,1,1,14,0,0,20,1,5,0,3,49,1,72,0,4,0,6,0,2,0,0,15,0,7,12,0,11,0,0,2,0,17,7,2,111,1,5,3,2,33,24,3,20,6,1,22,0,10,3,2,3,2,4,5,4,8
"COG5450",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5451",0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5452",29,20,14,36,28,20,26,69,20,34,19,21,26,39,17,63,30,27,27,13,26,22,33,34,37,22,28,23,20,33,32,17,15,23,19,24,27,34,77,11,30,32,7,30,42,33,30,19,19,17,22,42,36,27,19,7,2,20,23,27,20,31,33,19,34,29,25,24,3,37,30,39,41,25,29,30,17,17,59,30,29,13,37,42,9,24,7,8,28,11,30,18,31,19,42,15,24,46,36,19
"COG5453",1,0,2,0,0,2,0,0,0,2,0,0,0,1,0,0,0,4,0,1,5,6,0,1,0,0,1,0,1,3,0,1,0,6,6,0,0,0,0,0,5,0,9,3,3,0,1,0,0,5,0,3,0,1,0,4,2,1,0,2,0,1,0,0,0,1,1,8,3,0,1,0,0,0,1,7,1,0,6,0,1,0,2,5,8,2,3,1,0,2,0,3,1,0,0,0,0,1,0,11
"COG5454",5,0,0,4,1,0,3,13,1,3,0,1,1,3,0,6,2,0,4,0,1,1,1,4,0,2,0,5,1,4,0,0,0,2,0,2,1,2,2,0,1,3,0,1,2,0,0,0,1,0,2,3,3,1,0,1,0,2,3,0,2,1,2,0,2,3,2,1,0,6,2,2,1,0,0,0,0,1,6,4,1,1,0,0,1,4,0,1,1,0,1,1,1,0,3,1,3,1,1,0
"COG5455",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",0,5,1,0,0,33,2,1,4,18,0,0,0,1,1,0,0,23,0,0,1,11,0,1,3,0,8,1,0,5,2,0,1,1,0,0,0,1,23,1,9,3,67,10,6,1,5,1,0,3,1,1,0,0,13,0,4,0,3,0,24,3,0,0,0,4,0,4,5,0,1,0,0,0,2,2,1,0,60,1,0,8,0,14,22,2,11,3,1,1,1,1,2,1,2,0,1,1,1,2
"COG5457",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,2,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0
