"","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X85_MES_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X128_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X145_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X110_MES_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45"
"COG3559",0,0,0,0,0,0,1,8,0,0,3,1,0,4,7,0,1,0,0,1,0,1,0,0,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3560",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,91,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0
"COG3561",0,0,0,0,0,1,7,0,0,0,0,1,0,1,3,0,0,2,1,4,0,0,0,0,7,0,0,0,16,3,0,0,24,0,0,0,43,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,2,0,2,2,2,0,3,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3562",17,19,6,10,7,16,145,16,3,5,14,15,17,14,25,30,14,4,41,12,34,3,11,0,64,12,21,29,18,51,8,9,12,3,26,11,11,29,7,9,7,12,1,41,17,4,11,11,3,7,10,6,3,28,16,20,3,7,22,20,11,2,7,46,2,14,7,54,38,6,19,2,5,9,10,17,6,26,4,23,21,20,6,18,20,9,2,12,29,0,8,38,3,29,12,13,13,12,30,6
"COG3563",17,19,2,8,21,5,200,16,1,3,9,2,13,20,20,15,20,1,6,5,40,4,15,0,45,11,13,33,34,51,0,6,17,5,24,19,4,26,8,11,11,11,0,35,11,6,6,10,1,5,7,13,6,38,16,21,3,3,2,16,10,2,0,34,0,5,4,73,64,21,19,4,4,9,10,10,8,15,6,6,20,21,2,17,19,14,1,15,22,0,7,0,0,10,4,14,5,13,43,1
"COG3564",61,22,27,55,51,83,5,75,4,43,23,2,51,32,5,76,14,2,116,6,18,52,35,44,28,103,87,41,6,50,30,50,39,17,79,22,0,17,2,21,45,2,10,73,78,86,35,43,12,19,92,37,37,23,70,41,12,5,80,83,1,115,47,45,58,84,27,5,16,42,11,53,32,38,26,75,14,47,29,59,74,22,77,16,9,54,26,52,39,42,14,9,2,107,5,10,2,82,11,113
"COG3565",127,117,142,183,133,142,33,124,49,163,115,76,130,75,28,192,41,57,236,19,107,140,119,159,66,188,112,115,135,68,102,139,133,78,170,96,49,157,34,67,126,39,38,137,131,175,134,159,68,83,171,86,108,121,170,121,63,41,128,217,98,187,208,99,210,157,135,96,170,146,44,180,69,155,103,150,79,209,114,166,162,44,142,47,48,153,130,170,161,154,72,69,26,229,41,87,28,151,169,210
"COG3566",0,0,1,0,10,1,19,0,0,0,1,0,0,2,0,3,0,21,0,0,0,0,0,0,0,2,0,9,7,5,0,12,0,0,0,0,104,0,0,8,0,2,0,0,0,0,0,1,0,0,2,3,0,13,0,0,0,0,0,2,1,0,0,1,0,1,0,7,3,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,33,0,0,42,0,11,0,5,2,0,18,0
"COG3567",0,0,1,0,9,0,26,7,0,0,2,0,0,0,1,3,0,21,1,0,0,0,0,0,0,15,0,9,13,3,0,11,0,1,1,0,121,1,1,7,0,1,0,0,0,0,0,0,0,0,1,1,0,19,0,0,0,0,0,2,0,0,0,1,0,3,0,11,0,0,1,0,0,0,0,0,0,15,1,0,0,0,0,2,0,2,0,0,37,1,2,56,0,13,1,15,3,0,31,2
"COG3568",32,25,64,73,39,21,246,44,181,52,108,172,70,163,188,49,137,173,62,202,67,25,68,37,191,52,38,70,322,207,108,56,100,88,45,115,143,37,183,100,60,169,167,63,27,49,45,62,126,84,53,45,79,53,36,55,33,144,91,81,175,57,174,62,51,46,65,187,156,71,188,80,81,48,79,35,137,55,128,43,37,201,81,189,145,59,54,60,76,67,174,33,195,42,165,131,146,34,204,64
"COG3569",23,11,177,82,42,15,169,32,136,57,140,185,78,328,355,28,366,304,18,142,88,173,99,136,213,23,7,51,32,408,129,52,64,215,16,105,134,38,306,76,45,368,70,33,29,39,54,54,213,190,31,32,84,41,42,59,347,465,52,45,231,225,13,73,37,18,139,111,81,66,360,115,647,45,29,29,268,34,217,25,18,372,50,389,383,44,117,10,58,33,102,44,116,22,282,130,119,36,202,36
"COG3570",0,0,0,0,0,0,1,0,1,0,2,13,0,2,2,2,1,3,0,4,1,0,0,0,2,1,0,0,1,2,6,0,0,0,2,0,0,0,3,0,0,2,6,0,0,0,0,0,3,2,0,0,1,0,1,0,0,0,2,0,1,1,0,0,2,0,0,0,5,1,3,1,0,0,0,1,0,0,1,2,3,2,2,2,1,0,0,0,0,0,4,0,6,2,2,0,0,0,1,0
"COG3571",7,5,25,4,13,1,92,11,37,6,46,47,22,49,77,17,30,56,4,39,35,22,20,16,78,7,4,24,252,35,33,15,45,36,2,54,79,4,109,47,27,45,33,19,3,2,14,7,52,33,1,5,22,11,2,32,22,53,9,10,150,1,28,34,6,2,18,29,11,26,36,15,50,13,15,7,23,4,36,4,4,49,7,46,45,7,17,24,7,21,54,5,34,14,58,100,39,3,78,6
"COG3572",449,413,422,503,479,512,212,433,331,306,274,281,328,337,334,409,382,346,581,447,238,398,405,463,255,572,537,413,33,379,333,533,233,203,545,140,15,508,218,97,261,368,452,445,503,498,369,390,174,159,423,194,332,420,569,403,228,209,379,449,17,566,186,324,517,640,397,102,257,349,373,466,343,370,203,455,259,559,335,437,504,347,410,310,410,443,254,255,500,392,140,121,501,469,353,51,268,486,59,612
"COG3573",4,1,5,2,0,0,211,18,9,0,13,0,1,20,41,0,6,5,0,7,0,6,1,0,106,4,1,2,9,42,1,0,3,9,1,7,11,1,9,6,7,15,11,5,3,1,1,0,4,4,3,4,2,0,1,4,4,6,11,0,17,1,0,0,1,6,3,42,4,5,12,3,0,0,16,0,5,0,3,0,2,13,3,22,5,3,4,4,0,2,25,0,5,0,5,15,7,0,32,0
"COG3575",5,1,4,0,1,2,21,4,6,0,13,1,1,2,4,0,1,30,0,12,3,5,0,0,26,2,1,0,5,5,0,0,6,4,0,12,117,0,51,24,9,2,2,2,1,0,1,1,9,28,3,4,1,2,1,4,1,8,5,0,115,1,0,4,0,0,0,7,1,6,4,1,10,0,1,1,3,1,3,1,0,8,2,13,4,1,1,2,2,4,27,2,1,4,12,72,29,0,48,0
"COG3576",79,57,88,54,61,95,269,80,82,65,130,181,67,189,323,62,234,166,40,114,49,87,87,114,229,68,64,76,34,224,166,67,80,185,62,57,11,59,202,83,57,252,65,74,61,49,75,56,142,156,53,51,105,81,94,82,160,275,72,55,101,107,85,60,51,43,93,65,110,56,283,99,316,54,75,47,172,39,119,58,63,289,64,212,264,76,101,58,51,77,153,36,94,70,216,108,28,56,153,83
"COG3577",16,8,21,18,9,4,110,12,32,20,30,28,50,46,42,15,34,53,3,17,38,11,7,13,115,14,6,13,158,67,38,10,73,35,13,84,118,8,69,69,29,46,18,17,3,17,22,10,40,66,19,12,14,10,11,12,11,39,13,6,123,2,39,19,29,10,10,56,30,64,38,26,29,29,22,21,91,7,31,18,15,35,9,48,52,15,44,37,7,31,75,7,21,16,31,93,32,3,161,3
"COG3579",43,77,212,165,127,46,0,60,195,137,173,163,142,127,122,75,147,61,40,208,151,109,125,158,86,91,76,173,2,86,226,169,113,117,67,124,7,91,85,23,123,184,178,118,67,153,55,100,130,95,89,96,113,99,76,171,113,66,119,104,16,132,67,87,206,95,164,0,128,135,189,143,98,179,158,116,214,77,124,104,53,122,135,124,171,110,208,64,100,201,124,17,166,78,175,8,98,81,2,193
"COG3580",0,0,0,0,0,0,0,0,116,1,1,6,0,15,20,0,35,75,0,324,0,0,0,2,6,0,0,4,8,11,0,0,4,6,0,2,10,0,5,6,2,29,256,1,0,0,0,0,5,2,0,0,1,0,0,0,10,3,3,0,1,0,0,0,2,0,1,0,0,1,13,0,11,0,0,0,21,1,47,0,0,15,1,14,18,0,0,0,0,0,6,0,203,0,9,0,85,0,4,0
"COG3581",0,0,0,2,0,0,0,0,87,2,0,0,0,4,8,1,5,74,0,264,0,1,0,0,8,0,0,2,2,2,0,0,0,1,0,3,10,0,3,3,2,7,236,0,0,0,0,0,2,2,0,0,4,2,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,9,3,39,0,0,5,0,5,10,1,1,0,2,0,5,0,147,0,5,0,54,0,5,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,3,0,1,0,0,0,0,0,0,4,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,2,0,51,0,0,0
"COG3583",0,0,0,0,0,1,0,0,2,0,4,2,0,2,1,0,1,0,0,9,0,1,0,1,0,0,0,1,1,4,5,0,2,4,0,3,5,0,0,0,0,1,8,1,0,0,1,0,5,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,5,3,2,0,1,1,3,0,3,1,0,2,4,5,1,0,1,0,0,0,3,1,4,0,3,0,0,0,2,0
"COG3584",0,2,6,1,1,2,4,2,6,0,7,3,0,6,1,2,4,30,0,4,1,2,0,2,2,0,0,1,5,12,2,3,4,3,1,2,64,1,0,38,0,4,7,0,1,0,0,4,4,1,3,2,6,3,2,3,4,0,0,1,3,2,0,1,0,0,2,18,6,1,4,2,3,1,0,1,5,1,3,0,3,10,0,10,3,3,1,4,1,1,2,147,6,0,2,33,12,0,30,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,4,0,1,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,5,0
"COG3586",6,6,7,8,5,10,9,11,28,11,11,12,8,14,27,1,12,24,7,15,4,5,9,8,38,10,11,3,12,16,5,6,13,16,2,11,1,3,11,38,11,14,17,12,7,19,2,5,14,20,5,13,1,9,9,8,18,7,10,6,7,16,14,7,6,12,8,12,9,12,12,10,9,7,53,2,3,7,15,3,11,24,14,13,7,10,10,19,6,9,24,3,42,4,8,12,43,9,22,12
"COG3587",7,2,13,1,5,5,273,26,22,2,51,9,12,39,50,0,19,14,3,66,11,11,7,10,277,2,3,6,1016,24,3,4,21,33,3,68,3,0,45,41,63,14,14,6,5,5,1,2,13,55,7,5,15,10,1,6,6,47,37,3,58,2,4,7,25,21,11,96,7,24,15,1,20,3,21,1,13,5,13,8,2,51,4,30,17,6,9,14,6,11,18,2,4,11,8,78,51,2,39,3
"COG3588",764,739,884,561,757,741,144,702,443,617,504,405,598,404,422,541,502,387,528,388,627,651,602,577,307,556,589,612,52,459,468,615,548,495,528,555,630,493,355,286,640,410,372,604,688,683,530,614,481,400,524,723,546,509,811,577,538,262,589,520,256,498,413,666,656,783,549,139,328,548,451,538,369,556,550,565,503,495,518,538,541,364,553,387,493,744,625,257,596,645,280,346,433,531,455,342,291,771,196,555
"COG3590",30,21,59,66,45,10,65,34,30,43,117,74,58,97,78,26,49,278,6,80,77,37,53,44,262,35,19,62,18,218,46,61,119,42,18,135,33,20,231,118,99,37,19,44,19,36,63,59,42,87,56,35,92,44,23,76,27,155,76,71,636,77,331,105,103,45,106,88,222,115,105,96,87,72,130,46,95,54,82,42,36,209,48,235,94,51,94,298,52,100,126,49,51,70,128,593,243,24,455,91
"COG3591",0,1,1,0,0,0,4,2,10,3,1,0,3,1,1,1,0,0,2,6,0,0,2,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,3,0,6,1,3,1,1,0,9,0,1,1,1,2,0,1,1,0,0,11,1,0,3,0,19,1,1,2,1,1,0,1,1,0,1,1,9,2,1,0,2,4,2,1,7,1,1,0,0,12,0,1,2,0,1,0,1,4,0,0,2,1
"COG3592",0,0,0,0,0,0,6,0,4,0,0,1,0,1,2,0,1,13,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,3,0,3,1,2,0,0,0
"COG3593",3,3,31,49,3,0,244,17,104,2,63,145,21,311,492,23,321,267,0,164,44,173,68,156,277,15,5,24,155,506,77,20,35,248,3,92,41,12,303,59,59,455,26,9,0,5,35,16,211,227,10,5,91,3,4,17,464,558,44,0,198,32,1,62,14,8,156,133,26,32,346,55,717,32,37,11,296,4,207,7,8,421,15,429,392,10,49,9,6,17,126,22,67,14,281,169,99,3,269,6
"COG3594",2,1,35,6,6,2,0,16,4,1,13,12,17,9,14,0,5,4,6,7,5,4,21,3,32,8,13,16,1,34,7,9,19,7,7,9,2,16,8,7,15,4,0,9,9,5,3,8,8,19,8,11,6,10,2,4,7,10,13,5,41,12,14,16,3,7,12,0,2,8,3,3,3,6,13,9,7,11,4,8,11,7,8,3,2,8,9,0,10,7,25,5,4,8,5,9,8,7,27,8
"COG3595",0,1,1,2,1,0,14,0,17,0,1,13,1,8,8,0,12,102,0,40,4,1,0,1,3,0,1,1,1,5,0,0,6,5,0,2,0,0,5,3,4,19,8,1,0,0,0,1,4,4,1,0,1,1,1,0,2,24,1,3,1,1,0,0,1,0,1,2,0,5,14,1,6,0,1,4,10,6,5,0,0,10,3,23,9,0,4,0,0,3,5,0,126,0,10,11,53,0,2,0
"COG3596",0,0,0,0,0,4,17,2,0,0,1,0,2,2,6,5,4,1,6,1,1,1,0,0,1,0,0,0,3,8,4,1,2,3,2,2,0,0,3,2,0,1,0,1,0,3,2,0,1,3,0,4,2,0,2,0,0,0,5,0,7,0,0,1,0,0,0,3,3,0,0,1,6,1,0,3,4,1,0,4,4,1,0,0,1,1,0,0,0,1,10,1,0,0,0,4,0,0,2,0
"COG3597",2,5,3,4,7,8,0,7,5,0,2,4,1,1,0,8,1,4,10,7,3,1,1,0,2,5,3,3,0,4,4,0,7,1,9,4,0,2,1,3,5,2,9,7,4,10,3,3,2,4,2,7,2,4,5,7,3,0,4,2,0,4,4,2,4,6,4,1,0,0,2,1,3,2,3,7,0,3,4,4,2,4,5,1,0,4,1,0,2,5,2,2,8,3,2,2,2,5,0,9
"COG3598",6,4,12,7,4,4,2,24,12,4,7,8,13,5,7,49,4,128,261,42,3,4,1,2,13,9,2,4,4,10,13,2,14,3,8,18,205,5,9,367,24,10,21,19,4,10,108,7,33,6,7,20,9,14,6,3,13,3,11,12,12,41,2,0,2,5,2,37,20,5,11,2,9,5,11,20,10,6,3,7,5,10,2,2,3,6,2,19,11,7,66,154,32,6,5,368,163,2,179,12
"COG3599",6,4,7,2,18,1,3,2,13,9,6,8,14,8,15,12,3,1,6,2,23,12,32,7,14,18,4,38,0,9,15,20,5,10,12,14,0,53,5,1,7,6,18,79,5,5,5,14,8,7,12,8,7,59,5,32,7,52,21,12,2,1,0,30,17,10,21,92,8,13,9,9,13,2,28,10,5,28,15,13,10,8,35,5,8,12,3,0,47,13,7,8,4,18,4,2,3,9,3,21
"COG3600",0,1,0,0,1,0,3,1,6,1,1,0,5,6,1,0,1,2,0,15,1,0,0,0,8,1,0,0,2,8,0,0,5,1,0,14,0,0,11,2,15,1,2,2,0,0,0,0,2,10,0,2,0,0,0,2,0,23,13,0,32,1,0,3,0,0,0,15,1,5,1,0,6,0,4,0,2,0,2,0,0,16,4,4,2,0,1,1,0,4,4,0,0,1,0,5,3,0,4,0
"COG3602",2,2,9,15,6,4,8,8,7,5,16,8,8,7,10,18,6,37,16,10,12,5,10,9,41,20,10,14,9,1,5,7,18,10,12,30,4,7,35,33,8,7,0,7,12,16,19,6,16,11,9,5,15,5,5,5,4,16,8,8,90,8,5,9,12,3,6,6,18,22,12,10,7,14,6,6,9,4,9,12,8,5,12,8,7,15,13,2,9,18,22,10,5,14,17,44,17,9,31,11
"COG3603",1,0,1,0,0,0,0,0,11,2,7,28,2,13,26,0,18,23,0,11,3,1,0,2,23,1,0,0,0,2,2,0,3,6,1,6,4,0,27,6,1,16,10,0,0,1,0,2,5,1,2,1,4,0,0,0,2,56,1,0,44,0,1,4,4,0,2,0,6,3,15,13,13,1,3,0,18,0,15,0,1,12,0,21,17,0,5,6,2,3,16,2,11,4,34,45,25,0,31,0
"COG3604",10,15,35,26,26,6,124,25,115,40,93,82,22,79,136,25,77,185,29,136,57,53,47,61,183,54,33,26,588,40,58,30,98,107,23,147,245,5,129,193,86,72,114,72,24,49,16,16,122,150,31,74,35,16,12,59,88,642,86,18,244,10,5,28,79,55,50,296,30,59,81,23,79,28,108,27,102,14,67,30,17,82,81,138,63,19,36,15,6,111,225,28,197,26,79,206,191,18,252,79
"COG3605",56,47,55,51,37,35,776,91,147,54,152,295,101,220,294,78,181,273,55,141,75,43,71,17,403,124,43,112,830,161,110,49,147,104,71,227,357,113,470,215,117,173,99,87,49,62,131,52,103,189,92,54,84,102,52,61,24,214,139,100,638,22,204,66,19,27,69,325,232,163,196,88,124,80,130,77,131,109,129,61,120,191,86,220,193,82,59,377,55,78,282,28,92,106,211,420,162,76,505,32
"COG3607",0,0,2,0,0,0,38,1,1,0,0,1,0,6,2,0,1,1,0,0,0,1,0,0,7,1,0,0,4,16,0,0,1,4,0,3,0,0,0,8,4,9,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,2,0,0,1,0,0,0,1,1,0,16,0,0,4,0,1,0,1,0,2,0,0,0,0,3,0,4,4,0,1,0,0,1,5,3,0,0,0,0,7,0,25,0
"COG3608",42,57,170,129,83,28,703,70,279,97,171,321,233,240,299,84,265,264,38,224,160,59,125,65,354,58,38,166,639,215,255,90,197,297,35,222,100,123,409,109,127,290,213,89,40,62,91,75,219,325,68,80,108,99,71,141,89,364,128,50,612,25,60,86,92,41,111,316,136,195,296,136,173,100,223,47,305,97,275,46,65,311,95,286,275,71,192,103,93,87,376,37,201,98,330,372,177,63,340,95
"COG3609",6,4,19,4,5,5,70,6,8,12,15,9,16,13,10,8,4,39,0,10,10,6,10,9,34,5,3,8,66,33,18,7,15,9,0,18,3,6,41,19,21,15,5,7,1,4,5,11,8,14,8,5,13,7,3,10,1,17,10,4,63,4,0,5,13,4,12,32,1,16,7,15,3,2,8,4,19,3,7,1,4,12,8,17,10,5,16,4,5,14,30,7,9,14,15,37,11,4,38,4
"COG3610",1,0,3,1,1,0,0,5,11,2,20,20,8,7,7,4,14,104,0,27,11,0,1,0,52,6,2,3,0,2,0,0,36,5,0,58,1,2,122,36,26,4,2,2,0,1,1,0,23,43,5,9,1,1,1,0,5,52,18,1,321,0,0,12,4,0,1,1,1,18,2,1,19,2,12,1,2,2,13,1,2,12,0,30,3,4,4,5,7,21,69,2,19,13,31,167,64,0,105,3
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",21,21,25,21,15,20,2,8,0,36,5,2,9,7,10,30,5,5,15,4,5,33,29,47,11,15,14,21,2,6,21,22,28,15,20,13,0,24,15,9,35,5,0,29,18,23,17,19,6,10,49,6,29,32,47,41,26,21,39,48,9,171,5,19,39,32,21,31,57,16,10,66,10,56,9,30,16,27,12,16,22,26,25,26,8,31,77,29,38,38,10,18,4,27,6,16,23,32,10,51
"COG3614",8,0,8,0,0,5,134,24,49,2,42,30,6,66,125,9,29,35,0,55,24,10,3,4,232,31,9,9,100,76,6,0,56,20,3,152,284,2,102,267,45,84,27,13,3,1,3,0,31,50,1,19,5,2,8,3,8,260,15,2,166,5,0,8,9,16,7,117,5,37,33,2,51,1,73,5,27,3,21,0,2,48,7,111,40,1,18,8,0,13,112,50,40,4,51,148,66,0,322,8
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3616",72,61,75,74,70,76,124,93,117,74,197,187,89,133,202,77,160,63,56,108,78,109,92,89,176,117,85,101,27,81,263,92,109,204,52,90,9,85,155,56,70,117,94,86,81,82,127,72,193,227,141,108,210,134,106,114,185,85,155,138,198,57,58,115,102,43,134,262,142,154,260,153,138,115,130,127,265,123,159,109,150,268,143,168,259,118,163,175,106,147,374,63,142,138,270,71,89,104,141,99
"COG3617",0,0,0,0,0,1,6,1,0,0,1,0,0,6,3,1,16,1,0,3,3,1,1,0,5,3,0,0,10,8,0,0,4,0,0,5,3,0,1,8,0,0,0,1,0,0,0,0,2,0,2,0,1,0,2,3,0,12,7,0,1,0,0,0,0,5,0,5,3,5,0,0,1,1,1,0,0,0,2,0,2,11,1,1,2,4,1,0,0,0,3,0,0,0,0,17,22,0,5,0
"COG3618",264,220,151,238,196,256,275,274,315,212,527,600,267,347,523,294,469,134,244,318,195,285,222,224,468,297,278,272,56,372,671,266,339,517,244,256,4,261,335,64,160,400,283,244,272,248,369,181,568,496,265,172,356,269,237,179,276,139,194,240,294,98,186,212,162,112,287,82,231,259,476,234,225,195,218,253,519,256,292,267,331,513,184,348,488,216,178,296,200,249,646,77,268,236,497,118,78,239,162,106
"COG3619",1,0,0,0,0,0,0,3,1,0,2,0,0,16,11,0,6,1,1,2,2,1,1,0,14,0,1,0,0,21,0,0,0,2,0,2,0,0,0,1,0,4,0,2,0,0,0,0,0,1,0,0,2,1,2,0,0,2,4,0,3,0,0,0,0,0,0,5,0,1,7,0,2,0,0,0,4,0,2,0,0,3,1,6,8,0,0,0,0,0,1,2,0,0,3,1,0,1,10,1
"COG3620",6,1,7,15,3,4,3,7,19,0,12,67,21,70,100,3,83,79,0,33,7,32,12,33,30,4,8,4,0,105,31,7,1,56,0,7,7,3,47,8,10,95,12,21,8,4,9,12,55,47,12,18,28,3,3,5,101,127,11,17,3,4,33,9,7,1,39,14,22,19,87,11,169,10,49,1,61,8,53,5,4,72,22,88,74,2,10,53,5,2,20,2,37,3,65,5,37,4,20,12
"COG3621",66,47,77,129,59,65,38,60,63,63,27,48,66,52,27,122,40,19,76,41,68,37,59,49,42,102,103,76,12,59,22,63,49,26,74,57,0,87,40,20,77,58,21,119,78,90,37,69,31,31,110,60,54,80,50,34,20,37,80,113,13,84,100,64,74,46,69,8,145,78,52,71,56,109,47,78,18,83,74,87,108,34,80,37,34,38,63,126,62,56,24,32,10,96,56,19,36,63,25,66
"COG3622",61,36,73,86,55,61,157,67,122,73,156,162,105,132,135,115,146,164,106,131,107,124,78,115,200,106,86,103,209,139,134,82,104,128,81,134,235,90,149,107,97,153,138,107,76,117,99,95,139,177,151,67,117,81,69,67,95,90,135,150,227,41,53,79,95,44,92,167,133,135,137,101,88,69,96,85,143,76,120,92,113,186,97,149,144,70,58,120,89,133,219,62,144,116,145,147,156,65,176,72
"COG3623",8,13,21,41,21,16,1,12,108,23,29,87,26,59,52,5,81,20,11,59,19,17,17,23,27,21,12,27,1,38,28,20,25,33,11,24,23,12,28,8,15,86,47,20,14,21,11,13,43,28,33,12,33,19,7,14,23,19,29,23,7,35,34,16,11,11,22,25,33,15,62,30,48,16,19,14,20,38,90,15,12,30,18,54,80,14,22,10,38,16,56,51,35,15,60,20,41,18,3,25
"COG3624",3,5,1,2,0,2,57,3,0,2,3,0,2,2,4,73,1,0,87,0,1,1,18,0,7,1,0,1,5,1,4,0,3,4,87,4,28,0,1,4,1,1,0,3,2,1,63,5,1,2,0,4,2,1,0,21,0,2,0,0,1,0,0,4,0,1,9,11,1,4,1,18,2,0,6,44,2,0,0,36,4,5,0,1,2,4,0,0,1,0,1,1,0,49,0,3,2,2,27,0
"COG3625",3,1,3,1,1,3,80,2,0,4,3,0,2,5,2,104,1,0,124,0,1,1,36,0,9,1,1,6,18,3,6,1,1,2,123,3,46,1,6,13,6,0,0,1,3,2,69,6,2,4,1,3,2,3,5,26,0,3,2,0,2,0,0,4,1,2,18,12,1,4,4,25,3,2,3,60,3,0,0,57,16,3,1,2,1,0,0,0,0,3,4,2,1,73,2,5,2,4,31,0
