"","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X137_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X146_MES_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X68_MES_0d45.0d8","X65_MES_0d2.3","X96_SUR_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X72_MES_0.0d2","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X133_MES_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d45.0d8"
"COG4874",81,140,122,52,264,90,96,58,103,196,75,201,142,185,58,72,144,55,156,79,114,51,22,207,47,111,8,96,229,22,9,80,142,69,132,85,103,69,65,14,46,99,82,95,148,60,128,61,44,54,106,71,49,104,41,56,72,128,59,95,129,239,87,147,155,127,78,100,109,29,43,213,98,135,117,134,2,62,107,166,46,95,73,70,146,132,48,94,125,60,82,6,48,25,93,78,98,60,176,85
"COG4875",7,7,15,9,8,20,10,25,5,9,18,6,7,4,12,9,9,42,3,9,9,11,21,2,50,19,2,21,4,26,11,13,4,17,4,36,7,43,91,12,21,12,3,21,4,16,5,36,9,8,16,18,61,1,45,4,10,10,8,10,10,0,17,8,17,5,13,8,14,12,30,2,10,7,27,9,4,10,4,0,60,1,25,13,6,11,8,14,6,4,14,6,9,10,16,5,39,61,4,16
"COG4877",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,1,1,0,2,0,0,3,0,1,2,0,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG4878",0,0,10,3,0,2,2,0,0,2,25,1,0,1,0,3,0,4,0,0,0,3,0,0,9,0,129,13,0,0,36,5,0,0,0,0,1,3,0,3,7,0,2,0,0,0,1,10,0,3,0,3,8,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,49,1,0,0,0,0,4,3,0,1,0,4,0,0,0,0,2,2,1,0,0,0,39,0,2,1,1,2,2,1,20
"COG4880",56,116,25,152,35,195,104,70,51,191,23,117,78,9,58,32,151,142,61,174,152,122,104,36,128,225,1,96,64,60,3,213,56,121,14,171,93,137,173,0,46,96,41,145,108,42,148,146,94,48,225,190,119,7,127,20,229,199,102,27,59,32,168,194,56,157,258,105,96,0,133,85,123,56,73,24,1,250,104,31,120,15,87,97,137,27,30,213,102,113,87,0,40,21,285,45,223,139,78,75
"COG4886",217,279,174,153,397,376,317,296,184,534,453,378,237,165,227,212,352,510,176,196,304,698,622,283,582,398,211,410,253,300,92,1999,235,577,174,452,453,626,230,341,714,310,193,412,267,131,275,587,227,348,579,855,525,98,520,237,436,583,366,129,131,161,763,261,500,338,722,202,355,148,656,487,218,252,225,122,27,836,172,805,570,146,388,239,171,165,643,285,445,222,213,147,146,820,655,452,762,582,209,494
"COG4887",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4889",464,148,325,343,72,56,193,121,173,126,1942,30,157,66,171,167,50,64,132,122,108,34,100,156,42,77,485,62,105,30,54,72,185,105,71,42,250,38,32,538,2250,219,228,104,167,46,125,46,357,1720,52,38,49,101,46,161,261,171,512,158,73,72,39,89,86,49,93,216,335,420,104,71,178,110,56,65,59,580,186,107,37,146,73,306,102,75,1326,329,201,425,232,183,354,1308,411,327,113,44,91,95
"COG4890",0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,30,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,25,1,0,0,0,0,0,0,7,0,0,3,0,0,0
"COG4891",0,0,2,0,1,0,0,0,0,8,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,1,0,1,1,0,6,0,0,0,3,0,0,0,4,1,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,5,0,0,23,0,13,0,2,0,0,0,1,0,0,0,2,0,1,3,0,0,0,3,1,0,0,0,6,0,0,2,0,0,0,0,0,0,1,1,0,2,2,0
"COG4892",0,0,0,0,8,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",3,1,0,3,19,3,0,2,2,0,5,2,0,7,0,0,2,0,0,0,7,0,1,1,0,1,0,1,20,0,0,5,1,1,7,0,4,0,0,0,15,3,1,2,1,1,0,1,1,3,2,0,0,11,0,8,0,1,2,0,3,6,4,6,9,3,3,0,4,0,2,26,0,3,1,4,0,2,1,12,0,11,0,2,0,1,3,4,0,2,1,0,1,0,0,4,7,0,0,0
"COG4895",3,0,0,0,10,1,0,0,0,1,0,1,0,9,1,0,1,0,1,0,3,0,8,0,0,3,2,3,1,4,2,1,0,9,0,5,0,0,0,0,3,2,0,4,1,1,0,6,0,1,11,5,1,0,1,1,4,0,0,0,0,2,4,4,6,3,0,0,1,2,2,6,0,0,0,0,0,0,1,8,4,0,1,1,0,2,1,0,4,0,0,1,0,1,1,0,2,0,0,1
"COG4898",3,0,8,11,47,1,1,1,0,14,6,2,1,7,11,2,13,12,1,10,1,0,1,1,9,9,50,4,0,1,18,5,0,0,0,2,2,2,1,14,5,4,2,5,1,1,6,14,5,6,3,3,6,0,14,3,0,9,8,2,8,0,1,0,22,13,0,0,1,10,9,0,4,0,0,0,1,7,1,1,8,2,3,2,5,1,1,9,5,5,7,16,3,6,1,5,14,4,0,27
"COG4899",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4901",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,1,1,0,0,0,0,0,3,1,0,1,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0
"COG4902",0,0,7,1,0,0,0,1,0,2,12,5,0,2,0,3,0,4,1,0,0,1,0,2,0,0,8,17,1,7,4,9,0,0,0,0,0,2,5,16,6,0,0,1,0,0,6,4,0,6,0,1,0,0,2,6,0,1,0,0,0,1,0,5,0,0,1,0,0,3,0,0,1,1,0,0,0,0,3,0,0,0,0,0,2,2,0,2,0,0,1,0,1,9,0,6,4,3,2,2
"COG4906",0,1,0,1,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,1,3,9,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4907",4,28,0,7,14,20,28,19,6,11,1,2,6,2,6,16,18,26,3,29,28,27,8,23,23,12,0,9,0,9,0,20,8,11,3,15,15,25,19,0,0,13,6,14,19,6,23,18,7,0,9,25,11,9,10,12,15,9,16,7,1,0,7,8,11,16,11,7,14,0,15,0,15,10,51,7,0,7,34,0,12,4,24,6,35,1,0,16,46,10,6,0,3,0,20,8,23,25,45,8
"COG4908",0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4909",1,7,0,1,8,5,5,0,5,6,0,2,4,10,1,1,3,5,6,0,6,0,0,1,1,2,0,3,19,1,0,0,9,3,0,3,6,0,0,0,0,1,0,2,4,1,8,3,4,0,1,1,1,1,3,1,10,5,5,0,6,6,5,7,11,0,0,2,10,0,0,20,6,9,1,0,0,6,8,2,0,0,0,6,0,1,0,8,2,7,3,0,1,0,5,0,8,4,3,1
"COG4910",0,0,1,0,3,0,2,0,0,2,0,0,2,0,0,0,0,0,3,1,1,0,0,1,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,8,2,1,0,0,0,3,1,0,0,0,0,1,0,0,0,2,2,1,2,0,0,0,0,0,3,0,1,0
"COG4911",1,8,23,0,1,10,2,30,1,9,0,28,1,0,8,2,9,65,0,1,10,17,7,0,86,9,0,52,0,60,0,42,1,10,0,37,4,66,142,16,2,4,0,19,0,0,3,75,3,0,26,36,90,1,86,1,15,14,2,1,1,0,74,2,4,17,2,2,0,0,14,0,1,0,23,0,0,7,1,0,74,0,34,0,3,1,3,4,5,0,5,0,1,3,13,0,51,93,2,43
"COG4912",15,2,2,0,9,4,26,33,0,4,2,12,1,3,6,2,4,51,2,2,3,101,93,2,35,20,47,25,0,29,9,20,0,7,2,8,41,110,42,13,20,6,3,9,3,3,9,19,7,4,5,35,37,2,49,5,69,6,1,3,7,1,34,4,6,7,6,14,1,15,12,0,2,2,38,2,2,14,23,0,31,2,19,2,0,20,3,8,22,1,2,4,1,4,37,0,10,85,2,21
"COG4913",7,17,103,34,8,11,7,2,17,17,111,59,2,19,7,4,4,38,9,8,2,17,2,15,5,2,37,83,7,47,46,94,10,9,3,2,8,9,52,40,68,4,11,5,7,15,16,13,10,105,1,6,45,12,14,7,7,6,19,2,10,2,7,31,7,1,12,10,15,17,12,1,6,8,2,8,190,9,26,0,62,17,0,9,0,123,38,27,4,18,6,2,12,26,11,7,80,30,3,28
"COG4916",0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,3,0,2,1,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,3,1,0,0,2,1,0,2,0,1,1,2,0,10
"COG4922",0,2,37,2,6,0,0,2,1,3,8,6,0,9,1,5,0,3,0,0,0,2,0,3,4,0,47,17,5,2,44,31,1,2,1,0,2,3,10,10,7,0,5,0,0,2,6,2,0,6,0,2,4,0,7,3,1,3,0,1,3,2,3,4,2,0,0,1,0,26,3,0,0,0,1,1,5,0,5,5,5,2,1,0,0,8,4,3,0,0,0,30,2,71,0,6,15,1,3,19
"COG4923",19,16,5,16,34,17,14,17,23,30,2,3,27,25,24,9,26,11,25,21,27,8,7,30,4,26,17,9,8,3,5,17,28,21,18,36,36,1,4,9,8,27,18,19,17,20,16,10,23,0,24,3,0,9,2,22,24,25,22,11,33,5,8,38,30,32,12,22,21,11,17,18,23,14,11,19,0,27,26,7,4,16,28,32,38,0,3,27,21,18,17,9,15,3,21,17,14,3,28,9
"COG4924",0,3,42,7,0,1,0,2,2,7,32,19,0,5,0,2,0,11,0,4,1,4,0,5,2,0,8,26,1,21,11,27,2,5,0,1,2,0,16,11,36,0,5,3,0,0,5,6,0,40,1,2,8,1,5,2,1,0,0,0,0,1,2,8,0,0,1,0,0,4,2,0,6,0,0,2,69,4,13,0,13,1,0,0,0,49,11,9,0,0,2,0,4,4,5,3,18,15,0,8
"COG4925",0,2,7,0,0,0,0,1,0,2,6,4,0,1,0,1,0,4,1,0,0,0,0,0,0,0,1,5,1,2,0,5,0,0,0,0,2,0,0,0,10,0,3,0,1,0,5,1,0,3,0,1,3,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,3,0,1,0,0,2,0,1,3,0,1,0,0,0,0,10,1,1,0,0,0,1,2,0,0,3,3,4,1,9
"COG4926",0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,32,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0,0,0,12,1,0,0,0,0,0
"COG4927",0,0,23,2,2,0,0,3,0,2,1,3,0,1,0,0,0,1,0,0,0,1,1,0,5,0,6,15,0,7,175,11,0,2,2,0,0,3,3,19,1,0,1,1,0,1,0,4,0,2,0,4,3,0,6,2,0,0,0,0,1,1,5,7,0,0,0,0,0,18,0,0,0,0,0,0,2,0,0,4,4,0,0,0,0,0,1,0,0,0,0,23,0,2,1,0,2,0,0,8
"COG4928",3,46,48,46,56,30,26,16,23,62,89,42,34,79,13,23,25,35,43,36,37,36,104,48,36,15,125,53,38,170,29,64,44,12,10,17,35,17,14,55,61,18,37,26,33,12,35,32,15,37,16,16,55,47,23,25,32,51,9,17,17,57,15,37,45,21,29,15,34,59,17,37,46,44,52,19,20,18,43,30,38,25,19,36,28,65,47,70,36,20,21,56,12,10,33,29,63,18,51,43
"COG4929",0,0,30,0,0,1,0,1,0,1,2,5,0,0,0,0,1,2,4,0,0,5,5,2,3,2,4,5,0,4,55,4,1,2,0,3,4,0,0,12,7,1,2,5,3,0,6,1,0,0,1,3,6,0,4,1,0,1,0,0,3,0,11,8,0,0,0,0,1,8,16,0,3,1,0,0,4,0,5,0,7,0,3,0,0,2,1,0,0,2,1,15,2,42,0,0,13,1,0,6
"COG4930",10,12,129,20,3,7,2,1,10,21,48,37,4,8,1,17,0,18,3,2,1,14,10,12,6,3,7,24,7,32,41,56,2,5,4,7,6,7,30,40,32,3,20,8,9,4,14,2,8,64,0,11,5,2,9,10,14,5,7,3,4,9,4,8,5,0,13,7,5,23,11,3,6,3,2,4,242,10,17,9,5,4,2,2,1,55,12,39,1,8,4,10,9,231,7,14,47,9,1,39
"COG4932",0,0,1,5,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,3,0,0,6,0,0,1,0,2,0,1,1,1,6,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,2,17,0,4,2,2,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,1,0,2
"COG4933",0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,5,0,1,4,0,0,1,0,0,1,2,0,0,5,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,6,0,1,0,3,0,0,0,0,7,0,0,0,1,0,3,0,0,0,1,2,0,0,0
"COG4934",6,0,0,2,7,1,1,4,1,1,2,0,3,1,5,1,3,1,4,1,3,1,0,2,0,6,0,0,22,0,0,2,5,6,8,1,1,1,1,0,6,2,3,3,3,11,0,2,4,0,2,2,0,1,0,3,5,12,2,1,3,6,0,1,6,3,8,2,4,0,1,0,6,2,5,5,0,1,1,42,1,4,1,4,7,0,3,1,1,6,2,0,2,1,8,18,1,6,4,1
"COG4935",64,168,38,154,16,252,123,62,146,147,42,45,91,49,38,63,158,120,67,248,165,109,78,47,111,258,8,102,16,56,15,259,83,122,7,156,92,118,87,34,66,147,65,150,120,13,161,101,68,60,174,93,65,10,61,37,116,126,60,19,10,18,69,150,24,97,203,105,76,34,108,45,142,50,63,4,1,154,65,11,55,19,58,53,41,14,22,190,73,77,48,3,33,16,222,43,137,63,66,28
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",13,20,7,4,19,4,22,12,7,22,31,60,14,13,5,20,12,12,16,25,8,12,22,15,5,16,5,15,14,2,18,38,9,3,20,6,16,5,12,1,13,12,13,7,15,10,16,4,17,13,4,4,4,11,0,6,12,17,6,7,4,7,2,4,12,6,7,8,8,3,12,4,19,2,6,6,9,8,15,7,3,7,14,9,13,64,11,18,5,11,14,9,12,3,10,7,12,6,9,10
"COG4941",1,3,107,1,0,0,0,5,1,5,63,17,1,3,2,8,0,17,0,1,1,5,1,3,5,2,257,17,2,9,175,17,0,0,1,2,2,0,13,82,45,1,14,2,6,1,14,12,0,45,0,10,17,5,6,10,1,5,1,0,4,0,3,5,0,0,4,5,1,90,6,0,4,2,0,1,28,1,9,5,8,0,2,0,2,39,12,11,1,0,0,116,1,138,3,16,10,22,9,56
"COG4942",86,145,294,179,415,115,87,100,89,300,142,253,146,296,95,100,162,165,168,127,216,204,222,255,116,159,268,227,383,237,392,237,172,116,153,143,151,155,110,252,119,159,151,116,137,137,198,131,92,130,153,137,98,123,121,115,170,189,104,85,167,404,155,239,256,209,172,67,194,321,175,346,157,214,154,208,224,118,169,364,118,178,110,127,216,324,85,183,168,106,123,259,113,173,184,149,207,120,177,243
"COG4943",0,0,120,56,1,13,2,2,1,3,49,201,0,77,5,1,0,2,1,0,0,4,5,10,1,0,7,109,0,101,7,58,7,18,0,0,7,9,24,4,77,0,14,13,0,3,4,1,4,59,0,14,19,3,2,4,2,2,3,0,2,2,4,22,2,0,8,0,6,14,30,7,3,0,4,4,4,4,17,3,14,0,0,1,0,134,39,15,0,3,0,14,1,17,0,4,30,8,0,79
"COG4944",0,1,16,0,2,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,3,0,9,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,14,1,0,0,0,0,4,1,23,0,0,0,0,0,5
"COG4945",92,147,0,100,4,61,49,38,63,133,13,3,160,0,18,50,33,21,132,263,32,4,0,74,3,82,0,0,0,0,0,9,121,28,4,72,27,2,8,0,6,55,20,66,83,4,170,2,120,64,17,7,1,18,2,32,98,245,106,49,95,0,6,117,8,37,144,45,14,0,32,0,189,148,14,6,0,130,54,0,2,28,57,84,247,0,45,115,63,134,132,0,125,29,48,18,27,1,113,1
"COG4946",16,28,57,28,62,36,22,31,16,109,100,83,26,66,33,21,37,99,36,23,27,96,55,69,106,52,149,173,45,251,37,147,53,38,15,57,51,114,82,46,108,36,27,41,42,26,93,157,31,27,96,244,194,45,185,93,92,133,63,20,33,118,335,78,98,49,62,32,43,97,108,82,67,74,28,46,4,95,109,56,208,33,70,38,39,60,52,98,26,31,55,66,11,66,80,47,210,215,108,111
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4948",1135,1382,575,1117,1063,1352,1343,2705,1140,1379,298,1565,1171,1105,1900,950,1345,1761,1187,1136,1371,1916,1466,1362,2596,1203,817,1345,1504,1252,523,3468,1202,1197,1208,1455,1459,1991,1293,648,445,1140,1200,2100,1666,1604,1118,2221,1330,343,1340,3272,2085,1379,2098,1745,1094,1279,1284,926,1204,1315,2677,1332,1173,1288,1328,1376,1240,541,2806,1486,1163,1139,1233,1272,147,821,968,1301,2225,1548,2001,1027,1095,302,527,1122,1222,932,1277,684,1114,299,1306,1252,2739,1802,1671,1612
"COG4949",22,9,105,35,101,17,7,9,20,21,44,40,23,36,28,8,5,28,32,7,19,42,31,11,10,8,272,28,176,71,188,22,22,11,29,5,6,41,14,218,24,14,40,16,10,90,24,8,23,46,29,10,20,55,9,16,5,18,51,18,48,93,25,27,83,16,22,12,34,261,16,138,13,23,2,57,54,11,12,71,14,49,4,68,6,70,16,19,25,56,20,149,40,85,7,30,24,15,9,81
"COG4950",4,0,1,2,3,4,1,1,2,4,8,5,2,0,6,0,1,10,0,1,3,0,0,1,10,1,0,3,3,6,0,9,1,3,0,7,2,4,1,1,0,8,0,17,1,1,2,11,4,0,7,6,6,1,6,2,0,1,3,0,0,0,11,4,4,0,3,2,5,0,21,0,2,1,0,0,0,1,3,0,7,3,3,0,0,1,1,4,2,1,0,0,2,1,3,3,12,4,0,8
"COG4951",7,7,127,105,11,9,1,9,6,4,741,153,10,13,4,3,3,5,3,1,1,15,28,7,3,5,159,103,1,19,22,32,9,14,15,9,46,9,11,185,141,3,19,17,6,11,11,7,7,130,5,10,23,2,7,6,17,6,2,13,2,1,3,14,15,1,8,12,64,143,37,3,4,11,2,4,151,5,27,1,26,3,3,4,3,231,110,5,2,10,2,189,7,52,16,8,18,3,4,85
"COG4952",49,55,28,82,41,46,39,42,68,46,10,71,97,74,42,32,56,52,118,23,73,17,18,110,39,51,25,65,93,97,15,58,114,42,63,45,57,19,45,39,25,45,42,38,86,59,74,41,67,6,33,21,42,90,29,52,44,58,84,43,59,26,36,79,46,54,50,44,42,32,34,74,45,126,54,67,5,32,57,35,38,75,46,68,42,9,18,45,71,47,36,33,34,16,41,37,53,19,64,47
"COG4953",3,30,72,4,35,18,24,17,15,61,93,52,19,39,14,15,9,58,27,10,23,40,62,45,71,13,120,30,17,125,253,86,34,19,10,24,24,37,18,172,51,14,50,25,22,2,75,63,17,42,17,27,23,8,58,22,22,36,16,4,29,9,47,42,59,11,48,16,35,188,51,46,32,30,5,19,32,11,26,56,22,13,17,20,6,97,26,85,8,7,14,274,13,56,31,27,116,64,32,94
"COG4954",1,3,1,7,2,1,4,0,9,7,4,7,7,0,5,0,1,1,4,1,1,1,0,3,8,1,4,4,0,1,3,9,10,1,5,5,3,2,1,10,1,1,6,7,4,7,3,3,7,1,1,6,4,4,3,2,1,3,11,3,8,0,1,4,2,1,7,3,5,2,6,0,5,0,0,11,3,3,0,0,3,6,1,3,1,6,5,5,2,2,6,4,6,0,2,5,7,3,6,3
"COG4955",0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,1,2,3,0,0,2,0,1,8,0,0,5,0,0,1,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4956",283,127,7,100,19,203,118,48,313,72,47,24,128,44,195,91,22,35,135,10,76,17,7,98,28,38,0,18,0,11,0,25,118,210,22,39,39,11,11,38,8,122,253,228,110,61,129,25,163,9,34,26,18,84,28,192,55,51,184,65,124,0,32,120,16,16,131,127,53,0,131,0,75,87,65,63,0,55,104,0,23,155,35,49,1,3,90,351,84,141,208,0,230,12,67,182,76,7,29,9
"COG4957",1,3,22,2,0,6,4,4,3,9,45,12,0,4,7,6,2,25,3,3,1,11,7,0,11,4,103,22,3,10,86,29,0,2,3,4,7,4,3,118,6,1,9,11,2,3,6,11,4,6,4,7,4,5,16,4,3,3,4,1,1,0,5,1,3,0,3,5,3,94,23,0,0,0,3,6,20,5,6,0,5,4,1,1,1,58,3,5,2,2,2,118,5,7,3,14,27,9,5,42
"COG4959",1,2,37,0,0,1,0,5,1,2,42,16,2,2,0,3,0,15,1,1,1,2,1,0,8,0,129,11,1,5,49,10,1,1,0,2,0,3,0,159,19,0,11,2,0,0,7,2,0,19,0,9,11,3,8,3,1,6,0,1,4,0,2,5,0,0,0,3,3,137,9,1,2,0,1,2,18,2,8,0,7,0,1,0,0,41,8,4,0,0,0,212,6,10,2,4,10,5,0,35
