"","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_MES_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X102_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X146_MES_0d2.3","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0.0d2","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X76_MES_0d45.0d8","X145_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X137_MES_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG4782",2,9,11,5,2,4,1,3,1,6,0,1,4,0,2,19,0,3,12,14,5,5,0,2,3,11,3,0,0,63,1,0,10,0,1,0,8,0,1,5,129,3,2,40,1,12,13,31,1,2,0,0,5,4,10,82,0,9,14,0,1,2,15,1,6,15,1,2,0,2,0,1,5,2,89,0,0,0,4,8,8,9,50,3,1,0,0,0,0,4,7,1,4,2,4,2,7,2,3,4
"COG4783",246,244,257,193,270,290,173,500,231,217,227,222,231,244,223,309,183,228,268,130,219,257,207,270,222,362,308,391,258,439,193,225,332,227,379,258,200,231,215,173,348,183,252,245,276,220,266,176,326,185,294,208,239,226,251,361,232,307,330,292,196,371,365,315,407,207,277,185,83,241,196,225,192,282,354,230,277,262,320,205,352,384,352,261,387,234,260,195,216,318,322,234,184,194,326,251,288,218,252,236
"COG4784",66,58,82,75,76,90,79,44,60,68,61,44,63,58,65,132,100,40,71,41,92,68,49,85,118,92,38,63,46,270,39,46,68,61,83,66,72,44,47,63,137,27,54,128,77,118,85,51,44,91,62,43,52,56,57,136,54,61,94,44,132,69,84,94,118,19,60,63,23,47,95,49,112,91,173,103,51,65,55,71,39,138,245,70,80,59,67,69,43,68,43,65,64,63,108,45,65,72,75,105
"COG4785",3,84,3,1,41,1,1,0,4,2,0,3,4,0,0,23,3,4,10,37,11,24,8,2,1,1,0,0,3,10,0,0,63,1,2,0,0,6,2,25,5,19,19,23,0,1,8,31,0,13,1,6,0,32,18,1,0,59,63,0,7,0,0,0,2,77,0,1,8,14,3,1,0,0,1,2,0,1,33,5,83,0,4,6,6,0,0,3,0,0,0,24,1,3,3,1,0,4,0,23
"COG4786",112,159,179,108,158,137,77,243,78,112,56,135,78,142,157,244,89,98,104,86,116,152,64,133,122,126,117,96,84,314,132,113,184,64,231,23,157,35,99,119,342,102,109,230,55,157,141,146,52,110,127,118,72,176,123,309,79,195,286,110,75,133,109,96,92,133,79,77,23,96,150,94,140,92,362,63,134,131,118,153,209,116,251,79,117,105,108,84,112,148,123,122,82,87,96,83,177,115,83,149
"COG4787",38,80,27,20,84,34,6,232,21,44,32,51,27,74,52,75,7,39,50,46,18,35,19,64,21,38,61,43,44,94,52,38,113,16,97,11,4,11,46,77,117,70,67,95,17,34,68,83,22,28,54,18,25,87,37,55,28,99,141,42,27,56,51,56,69,129,21,15,14,42,5,18,13,48,63,24,69,61,62,31,136,72,81,13,55,46,44,31,34,56,41,53,17,20,51,20,76,33,28,39
"COG4789",1,4,1,3,1,1,3,1,0,5,1,1,0,0,1,15,2,1,0,5,0,4,0,1,15,0,0,0,0,0,0,1,0,1,0,2,1,0,3,4,0,29,5,4,0,8,4,0,2,0,0,0,0,4,5,1,2,0,12,0,1,1,0,0,0,3,0,0,4,0,0,1,2,0,0,0,0,3,1,7,0,0,4,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,25
"COG4790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,9,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,7,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8
"COG4791",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,1,2,0,12,0,3,0,5,1,0,1,1,0,0,0,1,1,0,0,0,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7
"COG4792",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,8,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,12,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,10,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4795",14,113,36,10,68,6,7,30,18,15,7,12,16,3,10,50,8,17,12,81,25,45,9,22,21,33,6,13,7,64,9,8,156,13,38,21,8,23,6,63,116,57,25,79,8,10,17,70,3,27,6,19,6,65,40,60,10,113,148,9,30,20,38,21,58,177,4,4,6,30,24,9,16,16,60,15,8,10,37,18,134,59,40,25,23,10,11,6,4,19,9,47,14,15,51,10,10,11,14,51
"COG4796",180,374,244,291,248,128,389,623,230,258,332,267,263,219,292,338,381,163,312,279,304,296,233,248,309,181,209,190,323,178,210,356,338,183,204,310,229,286,356,135,363,257,332,235,183,214,373,197,457,360,345,263,184,432,317,106,341,364,380,269,311,255,111,224,175,356,277,374,74,218,245,294,235,221,223,277,366,243,238,237,406,226,105,359,187,341,287,356,273,261,253,344,345,346,248,299,121,215,337,299
"COG4797",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,2,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,7,3,0,2,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4798",78,168,95,105,104,105,85,32,76,89,63,77,82,85,66,116,104,103,73,161,107,140,104,91,108,114,90,119,86,248,68,70,176,63,117,98,80,88,75,85,172,60,126,114,161,88,76,84,107,135,109,129,100,129,96,338,95,148,197,96,144,133,155,111,144,140,105,80,30,103,107,87,111,113,268,102,75,57,126,119,159,146,193,114,164,75,78,79,71,89,119,137,58,65,135,78,126,108,88,132
"COG4799",904,1090,1433,1609,1084,981,1057,605,920,1360,1076,835,1221,1342,1016,1610,1000,1082,1299,497,1425,1450,993,1141,1525,1156,1201,937,1262,1147,952,1082,989,1090,827,688,1538,872,1067,555,1752,512,1196,1189,1537,1192,971,514,1226,1049,1070,1276,1194,924,1021,1153,1076,1141,582,1117,1192,1012,1300,875,1335,465,1201,1050,389,1351,1564,1419,1552,1150,1061,1303,1019,929,638,1449,949,1249,1166,1236,1248,873,900,1374,1015,965,1124,1290,1021,1366,1319,1151,1021,1330,1257,1355
"COG4801",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4802",25,3,10,4,13,15,2,0,12,4,7,3,3,21,3,8,2,1,0,10,4,2,12,6,1,13,0,2,0,0,28,9,6,9,19,0,5,1,3,0,0,1,3,6,11,0,24,0,0,4,0,0,3,0,1,0,0,2,0,0,1,0,4,5,2,0,3,1,2,0,2,1,7,0,0,0,0,1,11,2,4,0,0,0,5,0,1,0,22,16,0,0,1,2,0,0,8,3,8,2
"COG4803",6,1,0,0,6,0,0,0,4,0,0,1,3,2,2,0,1,8,2,2,1,0,6,0,0,4,12,0,1,0,6,0,0,3,11,0,0,0,0,0,0,2,0,3,3,0,4,0,0,0,3,2,6,2,3,0,0,0,18,0,1,5,7,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,4,0,0,1,1,11,2,1,0,0,0,3,1,1,1,0
"COG4804",0,70,9,2,0,0,4,40,1,2,0,1,5,0,0,12,4,0,3,11,13,7,2,2,5,0,1,0,0,11,0,0,2,0,0,0,2,0,5,7,4,9,5,14,0,15,7,9,0,3,0,7,0,22,11,17,1,30,25,3,4,2,2,0,1,15,0,0,4,0,3,4,1,0,9,3,0,1,14,3,8,0,6,6,1,0,0,0,0,0,0,10,2,1,1,1,0,0,0,23
"COG4805",397,849,510,408,636,425,487,156,281,347,359,312,372,404,333,511,437,529,568,695,455,634,328,402,334,586,634,570,595,1458,360,365,910,427,348,669,508,464,371,494,273,340,573,867,421,894,380,360,806,627,538,479,404,553,535,1229,460,793,836,540,610,394,681,414,802,876,467,372,193,560,447,474,581,371,843,427,384,367,637,560,633,963,1584,625,661,373,371,373,412,434,639,659,395,425,703,550,382,350,372,410
"COG4806",2,0,1,0,10,0,0,0,0,2,1,0,1,0,0,0,5,3,0,0,3,0,2,1,3,20,0,0,0,0,0,1,2,0,1,0,1,0,0,1,1,7,0,2,1,0,0,2,0,6,0,3,10,1,0,0,0,0,0,0,4,14,13,0,38,2,0,0,0,0,5,3,1,0,5,0,0,0,10,2,0,0,1,0,7,0,0,0,1,0,0,1,1,0,27,0,2,0,1,1
"COG4807",1,46,9,1,24,1,0,62,11,0,1,2,2,0,0,10,2,2,2,22,6,13,4,4,5,25,1,3,0,6,0,0,60,1,1,5,3,4,1,22,17,35,9,27,2,0,4,24,0,9,1,6,12,36,17,6,1,56,70,2,13,3,47,1,53,111,0,0,2,16,5,1,6,3,6,2,0,3,61,7,73,80,22,10,7,0,1,2,0,1,3,24,8,3,66,2,1,6,1,20
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4813",7,13,17,30,7,6,15,211,13,20,8,12,18,7,11,35,17,10,19,7,25,8,17,13,38,7,13,19,16,2,24,15,8,17,27,5,13,8,14,2,12,1,25,9,14,14,18,1,20,17,21,11,17,9,8,1,16,6,3,25,17,14,6,28,0,3,19,9,4,13,14,9,11,17,2,23,18,20,12,13,11,0,3,15,25,26,12,21,12,13,23,12,16,12,0,21,8,13,10,24
"COG4815",0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,15,2,1,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1
"COG4819",1,2,6,16,1,0,4,0,3,26,1,3,2,3,8,47,0,0,5,1,15,2,4,3,28,0,3,2,1,3,6,3,6,0,14,0,2,0,5,0,1,0,6,13,11,3,3,0,1,2,2,0,0,1,0,0,1,5,1,0,1,6,0,2,0,0,1,1,3,2,10,0,5,0,0,28,2,8,0,4,6,0,0,4,1,3,1,4,1,13,2,1,1,6,0,0,0,20,3,26
"COG4821",26,23,24,38,15,16,21,0,32,26,26,8,31,15,13,28,17,42,19,4,15,19,31,9,29,15,46,10,24,11,28,23,15,37,22,10,31,40,28,1,1,0,43,35,22,8,24,4,22,29,17,16,46,20,31,25,30,18,0,41,15,28,10,19,4,1,31,38,10,27,21,41,19,22,3,33,21,17,45,14,7,4,64,50,27,18,8,24,25,15,31,12,31,28,0,27,27,25,36,27
"COG4823",2,10,17,5,21,0,8,269,1,3,0,2,4,0,1,22,2,5,4,17,3,8,4,1,13,0,0,0,0,11,0,0,86,0,2,1,1,1,0,32,106,6,13,35,0,9,4,16,1,6,0,3,0,12,13,21,0,55,178,2,4,0,0,0,3,31,0,0,3,5,4,0,2,4,33,0,3,0,11,5,13,4,9,1,3,0,0,1,1,0,4,24,2,0,2,2,0,4,0,22
"COG4825",0,0,0,6,3,0,0,0,2,6,1,0,3,2,0,6,0,1,3,0,9,1,2,0,8,0,0,0,0,0,3,1,2,2,0,0,2,0,1,0,0,0,6,0,4,1,0,1,0,0,0,1,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,7,1,1,1,3,5,1,0,7,0,0,0,0,1,0,0,5,2,0,0,9,1,0,0,4,2,2,0,3,0,9,4,3
"COG4826",2,15,11,16,1,1,46,0,2,7,1,1,4,5,3,12,35,2,9,31,8,8,2,0,3,0,1,1,1,15,0,1,10,3,6,0,9,1,5,3,15,1,8,6,3,20,4,2,1,25,1,3,3,14,3,9,3,10,6,3,27,1,0,2,1,0,3,5,0,5,14,6,8,0,1,6,0,0,2,9,3,0,38,12,0,0,1,3,1,0,2,3,12,3,1,1,0,8,1,7
"COG4828",1,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,2,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4829",0,4,3,2,2,0,0,68,0,1,0,1,0,0,0,2,0,0,0,10,1,1,2,2,0,0,0,0,1,6,0,0,20,0,0,0,0,0,2,8,6,10,0,5,1,1,7,4,0,1,0,0,0,2,1,1,1,5,8,1,4,0,0,0,0,25,0,0,5,1,1,0,0,0,2,0,0,0,1,0,6,1,2,1,1,0,0,1,0,1,0,5,0,0,0,1,0,1,0,4
"COG4830",0,8,41,30,1,0,1,0,13,17,4,1,8,2,1,8,0,0,2,3,24,47,13,0,21,0,0,0,0,0,5,0,4,4,0,2,30,11,0,0,0,0,1,16,26,56,0,1,0,12,0,15,7,0,1,0,1,9,1,0,18,0,0,0,1,0,4,0,0,0,55,13,42,0,0,43,0,0,0,55,24,1,0,0,3,1,0,6,1,0,0,19,0,3,0,0,0,8,7,18
"COG4832",0,18,8,1,0,1,157,0,0,0,1,0,0,0,0,1,50,0,0,99,0,17,1,2,3,0,1,0,0,9,0,0,0,0,0,0,15,0,0,10,3,2,0,37,0,32,0,0,3,74,0,17,0,1,1,19,0,11,5,0,67,1,0,0,1,0,0,1,0,0,9,0,3,1,0,0,0,1,1,5,6,6,73,0,1,0,0,0,1,0,0,14,1,0,0,0,0,0,0,2
"COG4833",0,2,2,0,2,0,0,3,1,1,0,0,0,0,0,1,0,5,1,0,2,3,0,0,0,7,0,0,0,1,0,0,2,0,0,5,1,0,1,1,0,0,0,6,11,35,0,1,0,0,0,3,7,4,0,1,0,0,0,3,0,12,34,0,28,1,0,0,0,2,0,0,6,0,1,0,0,0,16,3,0,8,1,0,1,0,0,0,0,1,0,4,2,0,19,0,0,0,0,0
"COG4834",26,1,0,0,7,11,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,0,59,10,0,0,2,1,0,0,0,0,16,13,5,0,0,0,1,0,6,1,0,0,0,3,0,0,8,0,0,0,0,0,3,2,0,0,0,4,0,35,0,0,0,0,0,4,0,0,0,19,0,0,0,6,0,2,0,1,0,1,3,3,0,0,0,0,0,12,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",12,4,1,10,27,19,0,0,14,20,23,14,8,29,12,15,2,41,33,2,8,2,12,8,8,18,37,33,29,0,25,25,1,23,5,76,3,32,35,2,0,11,34,1,19,4,25,8,23,11,11,9,23,13,24,0,20,1,2,18,4,12,20,25,15,7,28,25,17,19,4,33,2,20,0,22,26,34,8,1,0,28,0,20,36,24,25,27,26,21,26,3,31,27,8,34,9,14,26,10
"COG4845",0,3,0,0,0,0,0,0,3,0,0,3,1,0,1,2,1,2,0,11,1,22,0,0,2,13,0,0,0,2,0,0,5,0,0,1,1,0,0,4,16,1,3,3,1,22,5,3,0,5,0,3,1,1,1,0,0,22,2,0,0,1,32,0,27,3,1,0,0,0,0,1,5,0,3,0,0,0,28,3,4,32,0,1,2,0,1,0,0,3,2,4,2,1,29,0,0,0,1,2
"COG4848",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,9,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,15,0,1,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4849",1,85,11,0,12,0,3,3,4,0,0,4,0,0,0,7,0,1,6,8,9,7,2,5,2,0,0,0,5,2,0,0,18,0,1,0,3,7,1,9,6,12,7,14,0,7,5,7,0,16,0,1,0,25,18,2,0,32,30,0,3,0,0,0,0,23,0,0,0,18,2,2,1,0,2,1,0,0,8,6,66,0,3,8,0,0,0,1,1,0,1,13,4,1,0,1,0,4,0,10
"COG4850",1,24,15,12,3,0,7,284,5,8,1,15,8,2,1,21,1,1,13,19,12,57,1,12,8,7,2,0,1,158,5,1,41,3,1,1,28,3,5,66,159,13,15,94,0,137,7,9,4,9,2,6,2,16,4,112,4,65,28,0,8,1,10,2,1,15,0,0,6,1,4,3,45,1,32,2,1,1,12,44,22,3,273,1,4,1,1,0,1,8,2,35,16,2,1,3,0,11,4,10
"COG4852",14,57,7,14,17,13,4,4,24,27,19,13,28,19,10,23,2,26,22,1,27,9,21,19,23,26,34,16,14,22,21,24,10,28,27,23,12,26,23,16,32,1,34,14,19,13,22,7,13,1,21,10,24,29,26,13,22,29,15,24,4,33,27,17,18,5,25,23,6,24,4,19,24,18,16,20,18,19,27,10,8,12,16,36,17,18,14,11,18,30,30,6,20,12,20,20,19,24,21,15
"COG4856",0,0,1,17,0,0,1,0,0,3,0,0,3,0,0,1,2,0,0,0,11,1,1,0,12,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,8,0,1,1,0,0,0,4,0,2,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,7,1,0,0,3,0,0,0,0,5,2,0,0,0,6,2,6
"COG4857",44,16,18,12,45,47,15,269,28,47,32,39,45,70,45,34,5,54,38,23,11,42,40,42,12,49,63,20,34,16,59,34,12,54,56,8,17,13,41,4,24,14,31,20,45,20,34,27,13,10,48,23,52,16,29,19,24,31,8,52,17,48,37,43,15,11,36,8,10,40,18,25,24,34,0,8,37,36,67,10,24,33,16,16,36,31,42,23,47,51,49,16,29,28,17,24,60,38,34,17
"COG4859",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4860",2,2,3,10,0,0,3,0,2,4,3,2,5,1,0,1,4,1,5,5,4,5,5,0,2,0,1,0,1,0,1,2,3,1,1,0,3,5,0,1,0,0,3,5,5,1,0,0,1,5,0,3,1,3,0,0,4,0,0,8,5,0,0,0,0,1,3,4,0,5,3,7,3,3,0,2,0,1,0,4,4,0,0,2,2,2,0,1,1,0,1,0,5,0,0,2,0,1,3,2
"COG4861",0,103,17,1,14,0,1,4,3,1,0,1,1,0,0,11,1,1,3,20,20,14,6,5,1,0,0,0,3,7,0,0,20,0,0,1,2,8,0,10,10,11,3,9,0,16,8,7,0,13,0,3,0,46,13,2,0,36,37,1,8,0,0,0,0,33,0,0,0,10,3,4,1,0,0,1,0,4,5,6,69,3,2,13,0,0,1,0,0,0,0,6,2,1,0,0,0,0,0,24
"COG4864",61,84,65,78,62,34,185,0,29,67,46,48,56,29,35,120,187,48,60,107,97,74,38,22,81,45,46,55,69,1,49,29,43,56,38,29,114,89,47,25,1,7,66,43,46,55,63,5,155,193,47,91,49,75,68,0,65,48,6,58,166,36,62,51,1,2,53,71,8,72,108,92,127,67,52,73,12,22,4,110,47,0,2,123,47,39,18,62,47,32,42,84,78,86,1,52,34,64,62,59
"COG4865",0,0,3,2,1,0,6,0,0,0,0,0,0,0,1,3,6,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,0,3,1,0,0,4,0,0,0,1,0,0,0,1,0,0,6,0,1,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,3,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4866",0,3,6,15,0,0,1,0,1,4,0,0,1,0,0,5,0,0,2,0,3,5,0,0,20,0,0,0,0,2,0,1,5,0,0,0,5,0,0,0,0,3,2,0,1,1,3,4,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,4,0,1,0,13,7,0,0,0,4,0,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,10
"COG4867",36,94,98,131,68,29,58,5,42,67,35,41,52,57,22,69,43,69,68,23,117,80,47,39,89,116,77,89,56,19,48,58,63,74,32,62,104,74,48,18,21,25,66,61,51,90,49,37,73,62,20,70,103,31,46,17,47,85,4,65,63,90,180,65,163,2,40,40,42,86,103,60,137,74,35,99,31,34,115,95,66,176,35,76,45,52,29,58,69,79,53,44,63,54,130,29,41,91,58,93
"COG4869",1,4,5,15,4,0,2,0,3,6,2,0,5,0,4,31,10,5,3,0,7,3,5,1,10,6,1,0,1,0,2,2,5,0,1,0,5,0,3,0,0,0,3,8,4,4,5,0,0,8,1,2,4,8,4,0,5,6,0,3,5,1,2,1,0,0,6,5,0,3,11,1,4,1,18,1,0,0,1,10,3,0,0,1,5,1,0,3,3,5,4,2,10,1,0,0,2,5,8,6
"COG4870",59,20,20,25,110,50,8,6,80,45,20,91,28,37,32,57,11,73,72,135,14,30,97,104,25,96,41,56,31,17,41,20,240,41,41,247,7,44,37,96,8,93,67,101,57,49,62,185,27,20,8,29,63,41,32,36,23,83,158,44,21,69,87,23,33,245,41,18,222,23,12,50,7,31,2,26,16,33,35,14,19,62,10,49,22,20,23,41,27,28,50,60,38,60,48,17,47,53,44,40
"COG4872",0,0,10,9,0,0,2,5,0,8,0,0,0,0,1,4,0,0,10,16,2,2,1,0,6,0,0,0,0,38,2,0,14,3,0,0,0,2,1,2,141,0,3,12,0,11,3,1,0,3,0,2,3,2,7,27,1,6,3,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,29,3,0,0,2,4,7,0,18,3,0,0,0,0,1,2,0,3,5,0,0,2,0,6,1,7
"COG4874",55,55,31,62,60,51,16,1,79,48,75,61,96,90,56,96,53,118,134,55,44,57,99,94,51,168,138,96,152,17,54,82,211,69,66,62,46,105,78,65,7,49,79,87,97,69,106,26,161,28,93,109,123,96,97,14,97,88,169,111,45,130,257,72,205,165,124,56,24,165,49,91,73,77,26,91,67,48,160,46,31,213,8,123,98,46,72,60,66,139,177,101,85,68,211,86,60,83,119,53
"COG4875",7,7,46,52,12,13,12,2,15,25,7,7,26,5,7,26,5,9,8,14,36,57,9,5,30,22,3,9,7,7,18,8,5,10,12,7,43,24,8,14,4,12,9,18,17,35,5,8,15,19,3,21,6,13,4,11,11,23,5,5,17,7,9,4,1,5,10,5,11,9,60,14,34,8,15,42,1,4,5,66,34,5,1,11,6,9,4,18,12,7,1,25,11,14,1,4,6,18,25,30
"COG4877",0,0,0,0,1,1,0,0,1,1,0,0,1,6,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,2,1,1
"COG4878",0,2,4,0,0,0,1,3,0,0,0,6,2,0,0,3,0,0,0,2,1,9,0,1,5,1,0,0,0,47,0,0,1,0,0,0,11,0,0,32,51,2,1,29,0,19,3,1,0,0,0,2,0,6,2,46,1,12,0,0,0,1,0,0,0,0,0,0,0,2,4,1,7,0,2,0,0,0,0,4,0,1,128,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,3
