"","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X23_SUR_0d2.1d6","X149_MES_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X142_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X102_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X99_SUR_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X72_MES_0.0d2","X31_SUR_0.0d2","X125_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X65_MES_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X65_SUR_0d2.3"
"COG3519",1,9,5,4,17,16,6,6,8,5,4,11,5,8,16,37,3,6,15,21,24,5,10,26,4,6,2,38,8,10,61,16,5,5,3,61,15,13,195,3,28,9,13,3,11,2,27,3,42,14,10,125,21,36,4,6,3,4,6,2,4,9,5,1,8,22,6,7,262,20,68,15,42,5,11,8,5,7,48,4,34,20,7,6,8,3,8,11,5,12,11,3,38,13,2,14,0,12,11,3
"COG3520",1,5,0,2,5,11,5,3,3,2,1,3,3,3,8,27,4,4,12,16,11,1,2,16,5,1,3,22,6,10,37,12,4,4,2,30,1,5,152,4,11,6,15,1,4,1,23,4,19,8,2,56,10,18,1,3,5,0,1,2,3,1,4,4,4,14,2,5,154,12,38,7,26,1,5,2,1,7,23,6,15,13,2,2,6,3,3,9,7,6,9,2,12,11,1,11,0,2,5,3
"COG3521",0,0,1,0,4,1,3,2,0,4,0,0,0,0,0,14,0,0,7,3,0,1,1,2,2,0,1,4,1,1,11,3,1,3,3,7,1,1,73,0,3,1,0,0,0,0,13,0,8,2,0,21,4,0,2,3,0,1,0,0,0,1,0,0,0,1,0,2,38,1,9,4,7,1,0,1,1,1,3,2,6,2,0,2,1,1,0,2,0,3,1,1,13,7,1,5,0,1,1,0
"COG3522",4,12,2,7,18,14,4,7,6,5,2,4,1,6,12,33,1,6,20,11,14,6,5,22,2,3,7,25,6,7,41,15,5,10,7,32,4,7,180,5,23,8,14,3,7,1,25,4,37,12,3,104,13,40,5,6,3,1,6,2,1,12,3,5,5,20,2,7,208,12,49,8,30,1,3,8,4,8,44,4,23,15,0,1,3,0,2,5,6,11,4,3,30,15,4,6,1,7,7,3
"COG3523",17,20,9,6,25,29,9,18,11,10,9,19,8,14,14,81,4,4,54,20,17,4,13,26,8,10,7,72,12,16,131,34,8,16,8,101,17,18,479,8,39,25,21,4,10,5,93,8,79,28,7,267,45,26,8,14,9,10,21,3,2,14,10,5,18,32,6,18,573,42,156,19,86,8,20,10,5,25,81,11,68,36,6,6,8,0,13,20,8,26,9,6,60,21,5,30,3,19,13,5
"COG3524",3,23,5,12,14,14,5,28,12,14,15,7,6,14,8,43,19,8,46,29,18,7,14,8,19,4,27,44,16,12,128,38,10,26,7,17,41,8,145,9,29,30,18,28,8,0,267,4,46,21,17,6,23,7,1,30,25,1,3,11,5,5,27,9,4,10,6,10,1,91,45,30,49,1,1,3,10,23,47,22,45,40,15,1,7,5,3,17,79,99,31,6,29,34,1,23,38,5,21,11
"COG3525",265,212,358,376,192,146,183,162,231,237,277,222,228,171,213,109,201,118,224,210,151,233,280,167,340,175,538,460,224,254,243,124,315,397,325,214,139,137,139,314,389,258,209,357,195,388,277,149,80,355,272,27,328,141,324,224,198,294,214,274,225,202,226,266,227,280,212,154,18,22,100,188,190,139,286,302,278,379,132,172,321,240,255,297,177,276,168,218,231,263,377,208,214,434,265,279,323,201,310,208
"COG3526",1,2,1,2,3,3,2,6,0,5,2,3,4,3,2,2,1,0,9,7,2,5,6,4,5,2,2,6,1,3,13,4,10,6,1,3,1,0,2,0,3,2,0,4,6,2,3,3,6,6,5,5,3,3,2,6,2,3,3,2,4,2,3,5,0,6,1,0,25,10,21,11,2,1,0,2,2,7,19,4,3,11,3,6,17,2,1,10,1,2,8,1,7,5,2,7,10,2,11,6
"COG3527",1,1,0,1,3,1,2,3,1,0,1,3,9,4,0,12,2,1,1,0,7,6,1,1,1,0,19,5,5,0,4,14,0,0,2,1,1,0,0,1,0,3,1,1,0,0,1,1,0,12,3,0,0,2,0,0,5,0,0,0,0,0,2,5,0,0,4,4,0,1,5,1,3,1,0,0,1,3,0,2,0,0,4,0,0,0,0,0,6,0,0,1,2,0,0,0,2,0,1,0
"COG3528",31,8,27,21,11,22,15,7,19,13,8,18,10,17,18,26,7,2,28,10,17,10,14,12,6,15,51,36,16,31,45,18,14,17,25,53,4,5,134,37,14,13,35,12,15,13,52,10,14,7,45,5,13,12,18,5,19,16,21,11,11,11,21,18,18,35,13,8,108,206,250,15,22,12,38,25,30,54,179,14,11,11,10,24,6,30,5,13,15,3,19,9,31,18,1,8,11,6,14,10
"COG3529",1,3,4,4,0,9,5,6,2,1,1,1,0,4,0,10,0,1,10,10,2,1,0,4,1,1,5,12,0,1,20,3,0,6,3,11,0,1,48,0,3,6,0,2,2,19,72,1,29,2,1,20,1,3,2,10,0,0,6,0,1,5,9,2,2,5,0,0,16,1,9,9,5,0,1,1,0,2,3,1,23,18,2,0,0,2,0,3,10,29,11,0,12,9,0,6,6,4,4,0
"COG3530",1,4,4,3,4,7,1,2,5,5,1,2,1,4,2,10,3,1,6,9,2,0,5,3,5,0,12,21,0,1,24,0,4,2,0,37,0,0,69,0,7,5,0,5,2,26,57,2,15,8,2,3,1,0,0,15,4,0,0,1,0,0,4,0,1,3,1,4,22,3,13,4,5,0,2,0,8,7,20,1,14,9,0,1,2,1,0,3,8,11,3,0,6,11,1,5,1,2,6,0
"COG3531",6,5,2,40,18,8,0,13,3,6,1,0,7,3,5,27,10,1,24,18,7,5,11,19,23,1,11,36,7,5,59,9,6,39,6,29,2,2,67,0,27,37,3,20,9,34,60,0,22,34,5,27,2,14,3,12,4,2,2,5,4,0,11,3,1,4,7,1,36,4,6,13,3,0,0,6,0,10,18,13,14,13,3,1,3,0,0,12,2,25,24,2,13,28,36,14,19,2,7,1
"COG3533",59,17,64,76,65,13,44,24,66,32,28,42,26,50,56,39,17,37,69,88,47,23,122,61,82,27,14,206,41,37,72,59,55,73,38,65,35,38,16,77,43,83,46,92,66,14,333,39,37,83,68,13,54,47,41,16,55,44,83,23,39,85,33,38,59,83,27,40,2,8,37,149,76,30,70,35,70,253,18,61,84,87,44,90,33,55,36,47,45,35,54,22,92,84,35,53,106,24,46,29
"COG3534",49,32,70,43,42,44,77,20,30,54,37,34,39,19,41,51,25,27,56,67,46,32,52,53,41,39,40,148,40,44,61,57,49,54,47,25,27,41,25,35,36,31,39,79,44,61,226,24,19,25,52,4,37,31,36,40,40,41,80,56,47,78,23,27,54,55,31,36,7,111,103,68,69,28,42,40,37,177,88,40,51,65,45,67,42,54,22,20,66,15,56,31,74,66,14,41,85,27,62,30
"COG3535",15,19,12,49,52,11,13,14,13,19,12,5,35,13,14,16,14,13,23,20,26,32,57,19,73,14,17,57,14,22,76,18,19,82,15,32,11,8,5,12,74,84,12,88,25,22,23,8,3,70,8,3,19,17,3,42,35,17,7,19,16,5,31,18,10,14,22,6,0,2,0,53,16,3,10,14,20,79,93,16,9,33,15,12,19,6,3,86,11,11,80,30,46,95,31,37,87,24,28,24
"COG3536",27,24,10,44,38,23,25,12,17,20,10,10,19,21,23,10,18,22,43,40,37,18,31,47,29,13,41,42,33,17,44,29,23,61,29,36,16,18,48,24,43,23,24,25,32,76,9,17,13,48,15,23,25,24,9,38,31,17,35,6,18,8,17,15,13,20,28,12,46,37,32,29,26,14,20,32,12,30,44,24,24,31,20,22,41,26,11,33,24,10,33,3,36,58,46,23,27,10,22,19
"COG3537",123,128,248,180,67,56,84,107,227,91,83,175,156,118,132,38,107,44,158,103,57,151,120,63,141,48,638,450,334,99,208,22,171,114,175,58,79,42,82,329,50,131,79,130,71,613,36,56,20,63,187,18,596,79,106,27,133,23,103,25,58,149,147,106,167,247,95,225,4,107,57,46,306,37,132,132,195,543,106,101,227,86,171,83,24,212,36,25,120,103,53,31,76,130,104,38,134,61,25,86
"COG3538",16,8,10,15,1,6,4,7,4,5,11,18,14,9,8,4,18,2,1,4,1,21,3,3,6,9,39,37,48,7,8,0,6,5,15,3,19,4,0,16,1,6,3,11,5,104,5,9,2,1,19,0,87,3,6,0,15,1,3,2,4,13,18,13,6,11,20,16,3,6,5,2,34,1,9,11,9,35,1,8,8,6,23,7,2,20,0,3,9,2,3,0,4,10,0,4,6,3,0,9
"COG3539",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,4,0,11,0,0,56,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,65,0,24,1,0,0,0,0,3,1,15,0,2,3,2,0,0,0,2,0,0,0,0,0,0,4,0,6,0,0,1,0
"COG3540",258,226,192,150,143,176,199,220,272,186,184,133,192,258,337,249,187,139,335,322,486,231,161,388,166,192,372,221,217,95,393,392,146,165,274,187,200,165,536,271,184,121,403,166,266,184,609,174,145,128,199,77,220,342,142,259,234,199,248,216,146,209,243,232,159,294,183,103,159,569,536,207,208,221,155,256,284,178,607,286,184,197,223,149,113,242,190,175,305,218,200,72,222,205,48,99,205,138,135,243
"COG3541",0,0,0,3,8,2,1,0,0,5,0,2,0,2,0,9,3,0,6,2,3,0,5,0,1,0,2,7,0,1,9,0,4,6,2,4,0,0,25,0,2,4,0,10,2,2,7,0,3,2,8,16,0,0,0,0,2,0,0,0,1,0,7,0,2,1,0,2,0,34,83,5,1,0,0,1,0,30,17,2,39,3,3,0,1,1,2,3,0,30,6,0,9,10,1,0,13,0,0,1
"COG3542",43,91,36,30,19,68,99,89,39,35,14,26,38,58,84,66,59,113,62,62,39,50,20,39,19,28,21,28,34,14,49,60,40,23,41,77,78,92,68,27,29,46,85,26,35,11,142,81,46,39,32,16,38,54,29,52,46,35,96,44,48,94,66,56,85,46,35,22,2,50,23,27,41,36,49,27,62,22,102,75,35,35,66,36,55,51,60,28,60,77,37,28,43,35,26,29,22,29,47,41
"COG3543",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0
"COG3544",105,132,276,115,100,120,148,123,277,138,135,228,178,184,165,151,120,131,125,87,296,140,128,201,76,189,126,82,133,87,194,175,90,68,187,28,129,115,62,247,97,32,136,90,98,169,16,125,12,54,200,23,157,131,255,183,168,136,191,102,88,175,97,116,122,181,122,116,18,164,93,96,117,168,205,118,285,81,109,85,13,119,121,298,69,108,155,70,113,16,76,93,76,79,25,56,107,90,215,154
"COG3545",0,1,1,0,5,4,0,0,0,1,1,0,0,0,0,23,0,0,6,4,0,0,9,0,6,1,0,3,0,2,33,0,1,2,0,3,0,0,15,0,10,6,0,3,2,0,3,1,6,2,1,35,0,1,1,1,1,0,0,0,1,0,2,1,0,0,0,0,74,23,44,5,1,2,0,0,0,6,14,2,29,2,2,0,1,0,1,20,0,27,3,1,0,4,5,8,5,1,5,1
"COG3546",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,15,3,1,0,0,0,4,0,0,4,0,0,14,1,0,0,0,7,0,0,18,0,4,0,0,8,0,0,1,0,1,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,12,3,2,0,1,0,0,2,4,0,4,0,2,0,0,1,0,1,3,0,1,1,0,1,7,1,1,6,0,1,0
"COG3547",26,82,103,198,90,134,33,172,124,170,25,57,4,66,7,667,56,3,516,362,47,7,170,18,175,45,68,578,85,108,1368,26,55,350,19,710,12,29,1411,12,258,660,2,291,62,12,2781,5,325,222,380,183,147,32,24,235,57,6,50,76,26,30,337,15,60,153,21,74,113,1304,1371,245,333,14,41,26,21,458,747,167,861,275,93,73,54,18,87,241,532,1085,263,36,443,523,453,230,328,76,158,9
"COG3548",2,3,1,0,2,1,0,7,3,2,1,0,0,1,1,15,4,4,12,0,2,0,1,1,2,5,2,3,2,0,2,1,0,0,0,1,2,3,5,4,1,1,0,5,0,1,1,0,0,4,2,0,1,2,2,0,1,0,0,0,0,0,1,0,0,4,0,5,2,4,3,0,6,0,0,1,1,7,7,0,3,1,2,1,0,1,2,1,1,0,1,1,2,0,0,3,4,0,0,1
"COG3549",2,2,1,1,3,5,1,5,0,4,2,1,0,3,1,13,7,0,16,9,4,0,7,1,4,4,3,20,4,3,18,2,1,8,1,47,0,1,48,0,8,23,1,9,0,0,55,0,6,7,8,6,4,3,2,10,1,0,1,8,0,0,7,2,2,1,0,1,29,13,46,10,21,0,0,1,3,7,33,1,20,10,0,1,1,0,1,9,16,19,6,1,4,17,9,8,10,4,4,0
"COG3550",12,39,29,41,60,32,4,53,16,53,6,24,1,32,6,316,18,0,145,103,30,7,47,12,57,11,17,153,17,26,307,26,19,88,9,282,5,14,563,3,68,133,3,84,21,0,1438,3,188,33,102,94,41,18,8,86,21,4,36,43,4,11,119,6,15,32,8,34,235,399,737,128,100,5,6,8,5,164,637,50,266,105,34,1,20,6,13,71,274,359,64,11,207,181,28,80,107,19,81,2
"COG3551",15,16,12,18,7,21,8,17,18,15,17,18,27,17,18,14,30,21,56,20,19,21,14,7,7,12,6,23,27,13,16,48,16,7,7,9,16,8,45,18,19,49,17,13,20,0,25,18,48,20,38,144,26,10,30,19,25,24,5,12,9,10,21,21,12,4,16,20,3,9,22,10,37,4,16,6,16,24,70,20,56,17,23,17,8,10,22,11,10,37,4,23,24,32,37,15,4,29,17,18
"COG3552",176,135,109,157,189,139,110,119,112,217,121,112,122,183,159,9,147,145,143,122,170,137,203,170,222,174,166,206,184,226,148,160,208,174,179,110,150,195,11,133,213,160,145,224,171,34,10,135,49,161,123,21,146,151,128,127,163,195,61,171,165,92,143,172,98,97,158,56,4,208,124,160,74,146,134,212,149,210,227,138,85,152,154,158,127,146,98,167,120,105,195,241,117,172,213,192,217,205,190,151
"COG3553",0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,11,0,1,0,0,0,0,0,3,0,3,0,0,16,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,71,8,24,0,4,2,1,1,1,0,10,1,1,1,0,0,1,1,2,0,3,0,1,1,2,1,0,4,0,1,0,0
"COG3554",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,3,0,0,0,0,3,0,0,1,0,3,0,1,14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,22,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,1,0
"COG3555",54,31,34,41,24,126,25,63,66,34,39,40,53,76,52,508,21,97,65,31,56,51,14,28,1,69,55,18,81,65,15,67,29,11,55,10,58,78,123,65,11,6,70,13,28,128,16,56,279,12,70,380,64,90,58,24,50,43,32,42,51,41,110,53,60,55,36,60,442,342,160,31,94,78,79,59,69,47,208,40,321,59,39,45,36,163,78,22,86,79,17,103,22,23,20,22,20,242,47,121
"COG3556",18,84,49,10,0,74,89,83,45,14,49,55,22,57,62,16,43,95,38,43,32,18,3,10,4,65,6,1,32,19,6,20,20,3,21,0,80,69,9,29,1,0,43,3,47,6,0,95,45,12,46,13,42,75,30,5,28,4,33,19,52,62,52,26,79,32,16,201,30,0,4,4,151,32,41,26,54,0,7,83,3,32,46,11,10,34,39,11,34,2,3,50,7,4,0,8,4,38,5,21
"COG3558",1,4,1,4,2,10,21,15,3,5,0,4,5,7,3,26,9,17,8,9,5,5,4,1,4,2,0,14,3,5,30,6,2,4,2,11,8,8,40,0,4,5,5,5,2,4,56,7,18,3,10,10,2,0,0,5,4,0,24,3,1,23,7,2,16,0,7,5,3,66,44,1,13,2,1,1,1,6,54,3,11,5,12,1,2,2,5,4,8,30,9,0,13,19,2,4,4,2,4,2
"COG3559",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,24,5,0,0,0,0,0,0,0,1,0,0,59,0,3,0,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,90,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,3,1,0,0,2,0,1,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,1,0,0,0,0,2,0,0,4,1,1,22,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0
"COG3562",3,23,2,5,3,25,17,22,8,2,5,11,20,32,18,82,24,10,15,9,43,22,10,26,12,8,36,14,30,5,66,61,1,5,4,10,35,12,120,19,10,13,21,15,8,16,14,8,42,2,17,140,17,12,6,3,29,0,29,1,0,20,10,15,17,9,5,4,14,46,45,5,62,5,7,2,21,18,94,6,10,14,24,5,4,16,5,21,42,10,4,4,10,22,5,8,18,7,4,12
"COG3563",6,20,2,7,1,21,20,37,11,2,3,2,17,19,6,29,24,7,13,11,17,7,12,14,17,4,40,24,22,2,43,50,5,4,13,4,57,9,73,24,6,3,14,27,8,2,15,15,35,3,1,5,20,6,0,4,34,1,3,0,2,17,14,7,4,20,7,21,4,42,49,0,58,6,2,3,10,19,31,5,9,15,21,1,4,15,2,17,19,2,14,4,5,24,1,7,31,3,0,6
"COG3564",49,37,92,30,24,66,58,37,74,37,54,113,40,42,59,12,36,29,45,25,85,27,13,131,7,53,23,21,65,39,27,100,12,11,45,8,52,59,4,87,7,11,84,7,33,45,4,68,31,6,98,4,60,59,83,67,44,37,102,65,37,111,44,43,92,117,26,35,3,22,34,10,30,97,99,65,73,20,18,19,8,42,45,76,34,61,87,6,47,6,7,20,13,3,1,23,6,20,36,55
"COG3565",155,107,174,92,71,135,146,98,145,144,134,160,158,148,156,108,146,112,106,92,177,144,76,247,33,135,180,47,171,129,60,195,111,59,174,34,135,170,56,186,56,16,165,34,116,200,104,137,52,47,162,29,167,109,222,159,145,147,139,182,103,119,147,129,125,205,114,102,59,35,53,77,84,173,207,168,156,37,82,113,37,106,152,227,120,159,170,43,141,54,51,139,70,68,20,83,36,120,171,161
"COG3566",1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,29,0,3,4,0,3,1,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,6,0,5,0,0,2,0,0,0,0,6,0,0,7,9,0,0,1,7,2,0,1,0,0,3,0,0,1,1,3,94,17,50,0,0,0,0,0,5,0,143,0,4,1,0,0,0,0,0,0,7,16,1,1,0,0,0,0,1,0,0,8
"COG3567",0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,38,0,0,1,2,3,4,0,2,0,0,1,0,4,1,0,2,0,0,0,0,6,1,6,1,2,0,1,2,0,0,0,0,16,0,0,13,2,0,0,0,8,0,0,0,0,0,4,0,0,13,0,5,123,13,76,0,1,0,0,1,3,0,183,1,5,0,0,0,0,3,0,0,9,29,1,0,0,0,0,1,0,0,0,11
"COG3568",75,70,87,130,107,46,29,55,74,57,53,51,49,67,38,125,67,23,153,144,56,56,120,67,151,38,138,187,85,53,188,53,82,134,45,121,34,44,182,72,178,197,63,147,70,166,186,44,50,181,98,59,73,59,67,62,53,39,34,51,71,34,64,58,52,64,54,53,153,92,204,122,117,29,64,68,61,180,230,68,119,80,77,73,31,53,30,139,55,164,169,39,98,119,189,75,135,69,53,61
"COG3569",116,83,32,210,228,37,30,102,37,44,37,46,141,30,23,85,63,24,108,108,25,106,252,15,342,66,87,360,61,117,199,22,113,400,44,449,35,32,156,33,418,152,11,387,104,11,233,31,91,147,43,92,74,63,46,117,50,118,12,96,28,11,67,77,25,21,150,32,149,143,75,249,25,28,46,109,21,340,93,83,135,65,75,15,168,46,32,339,74,300,248,99,193,242,71,602,408,172,40,64
"COG3570",0,0,1,3,1,1,1,0,0,0,0,0,1,0,1,2,0,0,1,1,5,0,2,5,3,0,7,0,0,0,4,6,0,0,1,0,0,0,1,1,3,3,3,3,3,0,0,1,0,3,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,29,2,0,0,0,1,0,3,9,1,1,0,4,0,0,0,0,3,6,3,3,0,1,2,6,0,1,0,0,0
"COG3571",19,27,0,39,31,16,0,22,12,21,7,5,12,13,7,27,25,7,42,46,15,13,32,10,38,8,7,55,18,36,61,12,19,43,8,52,9,3,101,10,62,29,6,55,20,24,117,8,41,36,13,27,26,19,4,25,23,9,2,15,6,3,23,19,10,8,16,12,69,30,97,53,23,4,2,19,12,39,37,25,41,40,13,8,16,3,4,39,29,55,46,42,49,47,28,36,48,24,22,7
"COG3572",450,261,450,332,184,418,475,279,412,364,327,424,430,462,509,76,444,377,303,257,392,425,253,583,429,438,216,302,419,250,253,686,271,272,309,189,457,546,58,444,345,459,556,393,349,176,18,457,111,309,362,25,329,381,521,285,443,456,617,479,313,552,337,419,492,531,433,177,16,232,205,170,177,544,491,440,466,347,181,322,251,296,404,525,390,445,644,409,293,310,334,423,182,224,467,312,389,410,373,528
"COG3573",2,1,0,5,6,0,1,2,2,2,0,1,3,6,1,31,3,0,42,14,1,2,3,0,4,3,7,24,7,5,118,1,6,7,2,6,1,4,3,1,18,8,0,15,0,0,10,0,8,9,13,4,16,0,6,2,2,1,3,0,0,2,2,2,13,10,4,3,10,89,67,4,30,0,2,1,3,10,20,4,1,3,6,1,3,0,7,8,1,2,5,1,3,3,4,2,16,4,2,0
"COG3575",0,2,2,2,4,2,0,5,2,1,1,1,0,2,2,17,2,1,14,10,0,0,0,1,0,2,1,10,0,1,35,0,1,8,0,12,0,4,48,0,0,10,1,2,0,0,134,0,16,4,5,15,6,0,2,8,0,0,0,4,0,0,7,0,3,3,1,1,101,7,61,6,5,0,0,2,0,3,22,8,27,8,2,0,0,0,1,3,35,33,9,5,24,15,1,10,5,1,6,0
"COG3576",78,55,50,134,163,79,54,52,65,78,58,49,83,81,57,67,62,64,114,138,84,74,167,78,279,72,116,232,125,98,223,62,76,249,60,291,60,89,113,55,221,118,74,258,107,81,107,65,67,84,56,92,89,80,43,65,80,92,78,61,82,65,52,77,61,63,90,33,12,66,123,136,65,56,49,84,75,303,139,95,48,85,58,70,87,49,42,324,81,174,245,108,153,184,63,323,282,66,94,68
"COG3577",33,24,13,27,41,19,8,29,12,26,11,4,23,12,14,64,10,6,48,40,10,10,75,21,35,15,25,52,12,43,113,9,63,45,17,26,4,5,112,8,32,22,8,34,22,37,134,4,35,21,15,73,17,29,3,46,18,10,9,11,10,3,23,13,4,19,12,6,126,148,123,44,29,4,16,28,10,43,169,33,35,48,13,5,12,15,11,28,57,52,52,19,50,53,9,39,39,31,23,10
"COG3579",167,140,92,143,120,100,72,93,78,128,137,129,185,62,118,11,192,61,144,176,72,180,217,69,162,138,105,119,103,197,80,45,257,99,177,73,93,77,10,115,128,212,74,146,141,61,25,96,9,203,135,13,120,61,222,182,181,163,69,123,104,71,96,120,86,93,150,106,1,0,1,115,89,74,143,150,77,124,1,166,90,136,180,206,104,115,95,119,87,67,180,164,124,99,134,112,166,175,195,178
"COG3580",3,1,0,47,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,22,0,23,0,0,16,0,0,2,0,1,21,1,3,0,0,12,0,21,265,1,17,2,0,0,0,0,101,6,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,16,1,0,4,2,3,0,0,0,16,3,2,87,3,1,0,0,0,2,17,0,95,16,0,5,13,179,8,20,0,1,0
"COG3581",2,0,0,25,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,5,2,14,0,0,6,0,0,6,0,0,6,0,1,0,0,2,0,8,174,0,8,1,0,1,0,0,63,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,10,2,1,3,2,1,0,0,0,8,2,0,48,1,0,1,0,2,1,9,0,56,11,0,1,9,140,5,12,0,0,1
"COG3582",1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3,0,0,0,0,0,0,0,9,1,0,0,0,2,0,0,0,0,0
"COG3583",2,0,0,1,4,0,0,0,0,0,0,0,0,2,1,17,2,0,1,4,0,0,5,0,3,0,0,5,0,0,1,0,1,1,1,0,0,0,0,0,1,10,0,3,1,0,1,0,0,3,0,2,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,7,0,0,3,0,0,0,8,0,0,0,2,0,9,0,0,0,0,0,1,0,1,3,0,0,0,2,4,3,0,3,0
